season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2017,10.0,10.8043,Felipe Massa,Williams,British Grand Prix,0.8043003082275391
2024,2.0,3.0707123,Lando Norris,McLaren,Chinese Grand Prix,1.0707123279571533
2018,5.0,4.4210787,Max Verstappen,Red Bull,Italian Grand Prix,-0.5789213180541992
2017,6.0,6.8440113,Esteban Ocon,Force India,United States Grand Prix,0.8440113067626953
2024,10.0,13.48469,Kevin Magnussen,Haas,Italian Grand Prix,3.484689712524414
2022,3.0,3.900536,George Russell,Mercedes,Australian Grand Prix,0.900536060333252
2021,15.0,10.918471,Valtteri Bottas,Mercedes,Mexican Grand Prix,-4.081528663635254
2019,3.0,2.9488502,Valtteri Bottas,Mercedes,Austrian Grand Prix,-0.051149845123291016
2016,16.0,14.467501,Sergio Pérez,Force India,Bahrain Grand Prix,-1.5324993133544922
2023,12.0,15.727462,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,3.727461814880371
2024,7.0,7.6341276,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,0.6341276168823242
2020,3.0,1.699508,Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,-1.3004920482635498
2021,15.0,15.591645,Antonio Giovinazzi,Alfa Romeo,Qatar Grand Prix,0.5916452407836914
2016,11.0,10.61181,Daniel Ricciardo,Red Bull,Russian Grand Prix,-0.38819026947021484
2016,1.0,1.4809736,Nico Rosberg,Mercedes,Belgian Grand Prix,0.48097360134124756
2018,18.0,14.891098,Kevin Magnussen,Haas,Singapore Grand Prix,-3.1089019775390625
2017,11.0,12.47624,Lance Stroll,Williams,Belgian Grand Prix,1.4762401580810547
2024,15.0,13.531006,Yuki Tsunoda,RB,Saudi Arabian Grand Prix,-1.468994140625
2018,14.0,14.384997,Brendon Hartley,Toro Rosso,French Grand Prix,0.3849973678588867
2019,6.0,8.587829,Alexander Albon,Red Bull,Italian Grand Prix,2.5878286361694336
2022,2.0,1.4402308,Max Verstappen,Red Bull,Austrian Grand Prix,-0.5597691535949707
2016,16.0,13.294181,Kevin Magnussen,Renault,Canadian Grand Prix,-2.7058191299438477
2022,17.0,12.282023,Daniel Ricciardo,McLaren,Dutch Grand Prix,-4.7179765701293945
2024,11.0,12.407361,Nico Hülkenberg,Haas,Miami Grand Prix,1.4073610305786133
2025,13.0,11.945232,Gabriel Bortoleto,Kick Sauber,Qatar Grand Prix,-1.0547676086425781
2019,3.0,3.274732,Max Verstappen,Red Bull,Singapore Grand Prix,0.2747321128845215
2025,17.0,15.314345,Isack Hadjar,Racing Bulls,Abu Dhabi Grand Prix,-1.685654640197754
2022,2.0,2.7999485,Lewis Hamilton,Mercedes,United States Grand Prix,0.7999484539031982
2018,11.0,12.836996,Carlos Sainz Jr.,Renault,Belgian Grand Prix,1.836996078491211
2026,14.0,13.646665,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-0.3533353805541992
2019,6.0,11.297017,Charles Leclerc,Ferrari,Japanese Grand Prix,5.2970170974731445
2024,7.0,6.9786916,Fernando Alonso,Aston Martin,Qatar Grand Prix,-0.021308422088623047
2016,5.0,5.08668,Nico Rosberg,Mercedes,Canadian Grand Prix,0.08667993545532227
2025,14.0,15.156316,Franco Colapinto,Alpine,Qatar Grand Prix,1.156315803527832
2022,10.0,11.732495,Sebastian Vettel,Aston Martin,Hungarian Grand Prix,1.7324953079223633
2017,1.0,3.7305596,Daniel Ricciardo,Red Bull,Azerbaijan Grand Prix,2.7305595874786377
2021,1.0,1.2380128,Max Verstappen,Red Bull,Styrian Grand Prix,0.23801279067993164
2025,1.0,1.3876194,Max Verstappen,Red Bull,Qatar Grand Prix,0.38761937618255615
2023,15.0,12.711052,Nico Hülkenberg,Haas,Miami Grand Prix,-2.2889480590820312
2016,3.0,2.3515637,Daniel Ricciardo,Red Bull,Hungarian Grand Prix,-0.6484363079071045
2024,10.0,11.275085,Pierre Gasly,Alpine,Austrian Grand Prix,1.27508544921875
2018,10.0,9.411033,Carlos Sainz Jr.,Renault,Australian Grand Prix,-0.5889673233032227
2022,15.0,15.849346,Nicholas Latifi,Williams,Azerbaijan Grand Prix,0.8493461608886719
2017,4.0,7.101536,Max Verstappen,Red Bull,British Grand Prix,3.1015357971191406
2026,6.0,5.9787617,Lewis Hamilton,Ferrari,Miami Grand Prix,-0.021238327026367188
2019,2.0,1.4009905,Max Verstappen,Red Bull,Hungarian Grand Prix,-0.5990095138549805
2019,14.0,17.601883,George Russell,Williams,British Grand Prix,3.6018829345703125
2022,10.0,9.466421,Pierre Gasly,AlphaTauri,Singapore Grand Prix,-0.5335788726806641
2019,2.0,3.1413708,Valtteri Bottas,Mercedes,Bahrain Grand Prix,1.1413707733154297
2022,6.0,6.8178368,Sebastian Vettel,Aston Martin,Japanese Grand Prix,0.8178367614746094
2021,8.0,12.561446,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,4.561446189880371
2025,13.0,9.69689,Kimi Antonelli,Mercedes,United States Grand Prix,-3.303110122680664
2020,1.0,2.1101544,Valtteri Bottas,Mercedes,Russian Grand Prix,1.110154390335083
2019,11.0,14.445052,Romain Grosjean,Haas,Chinese Grand Prix,3.445052146911621
2022,13.0,13.429976,Alexander Albon,Williams,French Grand Prix,0.4299764633178711
2018,16.0,16.02624,Sergey Sirotkin,Williams,Japanese Grand Prix,0.026239395141601562
2018,17.0,16.267305,Brendon Hartley,Toro Rosso,Bahrain Grand Prix,-0.7326946258544922
2025,18.0,16.134668,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-1.8653316497802734
2022,6.0,6.994317,Lando Norris,McLaren,Abu Dhabi Grand Prix,0.9943170547485352
2025,4.0,5.521801,Lewis Hamilton,Ferrari,Emilia Romagna Grand Prix,1.5218009948730469
2025,1.0,2.3784635,Lando Norris,McLaren,Austrian Grand Prix,1.3784635066986084
2020,17.0,16.76176,Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,-0.23823928833007812
2020,13.0,10.831871,Esteban Ocon,Renault,Spanish Grand Prix,-2.1681289672851562
2016,11.0,10.358901,Fernando Alonso,McLaren,Canadian Grand Prix,-0.6410989761352539
2022,3.0,2.4681985,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-0.5318014621734619
2020,9.0,10.109071,Carlos Sainz Jr.,McLaren,Hungarian Grand Prix,1.1090707778930664
2018,9.0,10.915184,Charles Leclerc,Sauber,Austrian Grand Prix,1.9151840209960938
2018,2.0,1.5536706,Lewis Hamilton,Mercedes,British Grand Prix,-0.44632935523986816
2022,14.0,11.651199,Valtteri Bottas,Alfa Romeo,French Grand Prix,-2.3488006591796875
2024,8.0,8.387441,Sergio Pérez,Red Bull,Italian Grand Prix,0.38744068145751953
2022,1.0,1.3564221,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,0.3564220666885376
2018,10.0,11.640482,Marcus Ericsson,Sauber,Belgian Grand Prix,1.640481948852539
2016,4.0,3.5719063,Kimi Räikkönen,Ferrari,Malaysian Grand Prix,-0.42809367179870605
2020,11.0,15.977376,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,4.9773759841918945
2021,7.0,9.488813,Sebastian Vettel,Aston Martin,Mexican Grand Prix,2.4888134002685547
2024,13.0,8.508177,Lance Stroll,Aston Martin,Dutch Grand Prix,-4.491823196411133
2025,3.0,4.5300765,Max Verstappen,Red Bull,São Paulo Grand Prix,1.530076503753662
2021,2.0,1.5858499,Lewis Hamilton,Mercedes,United States Grand Prix,-0.4141501188278198
2020,4.0,3.750373,Sergio Pérez,Racing Point,Eifel Grand Prix,-0.24962711334228516
2024,3.0,3.102281,Oscar Piastri,McLaren,Qatar Grand Prix,0.10228109359741211
2022,7.0,4.8897614,Max Verstappen,Red Bull,British Grand Prix,-2.110238552093506
2018,7.0,7.3572965,Pierre Gasly,Toro Rosso,Monaco Grand Prix,0.3572964668273926
2025,5.0,4.6698117,Oscar Piastri,McLaren,United States Grand Prix,-0.3301882743835449
2025,5.0,6.990757,Esteban Ocon,Haas,Chinese Grand Prix,1.9907569885253906
2024,6.0,8.0740185,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,2.0740184783935547
2021,6.0,5.9991403,Pierre Gasly,AlphaTauri,Monaco Grand Prix,-0.0008597373962402344
2019,11.0,9.464276,Carlos Sainz Jr.,McLaren,Canadian Grand Prix,-1.5357236862182617
2022,2.0,3.3332908,Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,1.3332908153533936
2025,12.0,12.652578,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix,0.6525783538818359
2025,7.0,7.6632385,Yuki Tsunoda,Red Bull,United States Grand Prix,0.663238525390625
2017,1.0,1.4812353,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.4812352657318115
2021,15.0,15.132789,Nicholas Latifi,Williams,Monaco Grand Prix,0.13278865814208984
2017,9.0,11.093669,Lewis Hamilton,Mercedes,Mexican Grand Prix,2.0936689376831055
2021,5.0,4.870844,Carlos Sainz Jr.,Ferrari,Emilia Romagna Grand Prix,-0.12915611267089844
2023,13.0,13.308399,Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix,0.3083992004394531
2022,8.0,7.254892,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,-0.7451081275939941
2025,20.0,15.074277,Nico Hülkenberg,Kick Sauber,Singapore Grand Prix,-4.925723075866699
2025,14.0,12.048828,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-1.951171875
2025,10.0,9.934682,Oliver Bearman,Haas,Bahrain Grand Prix,-0.06531810760498047
2021,3.0,4.844502,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,1.8445019721984863
2021,8.0,7.3818164,Lando Norris,McLaren,United States Grand Prix,-0.6181836128234863
2023,17.0,13.633022,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix,-3.3669776916503906
2019,4.0,5.609286,Daniel Ricciardo,Renault,Italian Grand Prix,1.609285831451416
2025,1.0,3.161847,Oscar Piastri,McLaren,Miami Grand Prix,2.1618471145629883
2024,12.0,13.291813,Pierre Gasly,Alpine,United States Grand Prix,1.2918128967285156
2019,3.0,1.5696435,Charles Leclerc,Ferrari,Russian Grand Prix,-1.430356502532959
2021,2.0,2.4594061,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.45940613746643066
2021,11.0,13.214454,Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix,2.21445369720459
2025,20.0,16.739841,Isack Hadjar,Racing Bulls,Belgian Grand Prix,-3.2601585388183594
2017,3.0,4.2598023,Daniel Ricciardo,Red Bull,Spanish Grand Prix,1.2598023414611816
2024,18.0,13.889534,Esteban Ocon,Alpine,United States Grand Prix,-4.110466003417969
2024,1.0,3.0725543,Lando Norris,McLaren,Miami Grand Prix,2.072554349899292
2016,13.0,12.712998,Jolyon Palmer,Renault,United States Grand Prix,-0.2870016098022461
2022,2.0,1.5144143,Charles Leclerc,Ferrari,Miami Grand Prix,-0.48558568954467773
2024,8.0,5.2150354,George Russell,Mercedes,Miami Grand Prix,-2.7849645614624023
2023,5.0,5.917987,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,0.9179868698120117
2016,9.0,9.664197,Nico Hülkenberg,Force India,European Grand Prix,0.6641969680786133
2023,2.0,3.011603,Lando Norris,McLaren,British Grand Prix,1.0116031169891357
2019,6.0,9.576145,Sergio Pérez,Racing Point,Belgian Grand Prix,3.5761451721191406
2017,3.0,3.7891164,Valtteri Bottas,Mercedes,Singapore Grand Prix,0.789116382598877
2026,9.0,8.064962,Gabriel Bortoleto,Audi,Australian Grand Prix,-0.9350376129150391
2021,3.0,2.39017,Sergio Pérez,Red Bull,United States Grand Prix,-0.6098299026489258
2021,4.0,4.1619716,Lando Norris,McLaren,British Grand Prix,0.1619715690612793
2026,11.0,9.046786,Esteban Ocon,Haas,Australian Grand Prix,-1.9532136917114258
2023,2.0,2.8336651,Charles Leclerc,Ferrari,Austrian Grand Prix,0.833665132522583
2023,7.0,9.949468,Alexander Albon,Williams,Canadian Grand Prix,2.949467658996582
2024,9.0,11.087068,Alexander Albon,Williams,Monaco Grand Prix,2.0870676040649414
2021,2.0,4.9341626,Lewis Hamilton,Mercedes,Dutch Grand Prix,2.9341626167297363
2016,7.0,6.91568,Nico Hülkenberg,Force India,British Grand Prix,-0.084320068359375
2019,12.0,11.842178,Kimi Räikkönen,Alfa Romeo,Japanese Grand Prix,-0.1578216552734375
2018,4.0,3.2904778,Lewis Hamilton,Mercedes,Chinese Grand Prix,-0.7095222473144531
2024,3.0,3.06251,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,0.06251001358032227
2022,3.0,2.8158298,Lewis Hamilton,Mercedes,British Grand Prix,-0.18417024612426758
2016,12.0,13.010052,Felipe Nasr,Sauber,European Grand Prix,1.0100517272949219
2022,11.0,10.8347,Daniel Ricciardo,McLaren,Japanese Grand Prix,-0.1653003692626953
2026,0.0,4.3376284,Lance Stroll,Aston Martin,Chinese Grand Prix,4.337628364562988
2016,1.0,3.5595276,Nico Rosberg,Mercedes,Bahrain Grand Prix,2.559527635574341
2025,4.0,4.6892366,Lewis Hamilton,Ferrari,United States Grand Prix,0.6892366409301758
2025,7.0,4.801179,Lewis Hamilton,Ferrari,Japanese Grand Prix,-2.1988210678100586
2022,8.0,6.7521667,Esteban Ocon,Alpine,Miami Grand Prix,-1.247833251953125
2020,12.0,14.145075,George Russell,Williams,British Grand Prix,2.1450748443603516
2023,15.0,11.411639,Valtteri Bottas,Alfa Romeo,Mexican Grand Prix,-3.5883607864379883
2018,13.0,14.271174,Pierre Gasly,Toro Rosso,Singapore Grand Prix,1.271174430847168
2026,12.0,12.453301,Nico Hülkenberg,Audi,Austrian Grand Prix,0.45330142974853516
2021,10.0,12.59535,Fernando Alonso,Alpine,Emilia Romagna Grand Prix,2.5953502655029297
2019,16.0,15.706167,Antonio Giovinazzi,Alfa Romeo,French Grand Prix,-0.29383277893066406
2022,3.0,2.4216263,Carlos Sainz Jr.,Ferrari,São Paulo Grand Prix,-0.5783736705780029
2021,12.0,9.097912,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,-2.902088165283203
2022,2.0,2.700365,Carlos Sainz Jr.,Ferrari,Canadian Grand Prix,0.7003650665283203
2017,11.0,12.471001,Lance Stroll,Williams,United States Grand Prix,1.4710006713867188
2021,17.0,16.014101,Nicholas Latifi,Williams,Styrian Grand Prix,-0.9858989715576172
2026,0.0,7.0345297,Fernando Alonso,Aston Martin,Australian Grand Prix,7.034529685974121
2020,5.0,6.677474,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,1.677474021911621
2024,5.0,3.3942053,Lewis Hamilton,Mercedes,Italian Grand Prix,-1.6057946681976318
2023,14.0,13.134965,Logan Sargeant,Williams,Singapore Grand Prix,-0.8650350570678711
2021,10.0,13.170243,Esteban Ocon,Alpine,Turkish Grand Prix,3.170243263244629
2022,12.0,15.564398,Alexander Albon,Williams,Austrian Grand Prix,3.5643978118896484
2021,10.0,8.576195,Lando Norris,McLaren,Mexican Grand Prix,-1.4238052368164062
2023,17.0,17.057941,Nyck de Vries,AlphaTauri,Austrian Grand Prix,0.057941436767578125
2019,16.0,15.791654,Robert Kubica,Williams,Bahrain Grand Prix,-0.20834636688232422
2019,11.0,9.528169,Daniel Ricciardo,Renault,French Grand Prix,-1.4718313217163086
2022,6.0,6.6224523,Lance Stroll,Aston Martin,Singapore Grand Prix,0.6224522590637207
2025,11.0,12.185562,Franco Colapinto,Alpine,Dutch Grand Prix,1.1855621337890625
2021,13.0,12.231487,Esteban Ocon,Alpine,Bahrain Grand Prix,-0.7685127258300781
2023,10.0,10.9399395,Oscar Piastri,McLaren,Monaco Grand Prix,0.9399394989013672
2018,2.0,2.3587778,Max Verstappen,Red Bull,French Grand Prix,0.3587777614593506
2018,17.0,17.141157,Sergey Sirotkin,Williams,Canadian Grand Prix,0.1411571502685547
2018,19.0,12.885349,Charles Leclerc,Sauber,Chinese Grand Prix,-6.114650726318359
2020,12.0,9.364484,Alexander Albon,Red Bull,Portuguese Grand Prix,-2.6355161666870117
2023,13.0,11.903694,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,-1.0963058471679688
2016,9.0,11.321598,Carlos Sainz Jr.,Toro Rosso,Canadian Grand Prix,2.3215980529785156
2021,13.0,11.436285,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,-1.5637149810791016
2018,9.0,7.5648108,Kevin Magnussen,Haas,Brazilian Grand Prix,-1.4351892471313477
2017,6.0,5.0399175,Esteban Ocon,Force India,Azerbaijan Grand Prix,-0.9600825309753418
2021,15.0,14.70512,Mick Schumacher,Haas,Italian Grand Prix,-0.2948799133300781
2023,12.0,12.034532,Valtteri Bottas,Alfa Romeo,British Grand Prix,0.034531593322753906
2024,15.0,12.972212,Lance Stroll,Aston Martin,United States Grand Prix,-2.0277881622314453
2023,8.0,8.14828,Alexander Albon,Williams,Dutch Grand Prix,0.14828014373779297
2025,14.0,11.189737,Fernando Alonso,Aston Martin,São Paulo Grand Prix,-2.810262680053711
2025,13.0,10.6063795,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-2.393620491027832
2016,10.0,10.1979685,Fernando Alonso,McLaren,Brazilian Grand Prix,0.1979684829711914
2024,18.0,13.510927,Nico Hülkenberg,Haas,Belgian Grand Prix,-4.489072799682617
2022,14.0,14.386013,Lance Stroll,Aston Martin,Monaco Grand Prix,0.3860130310058594
2020,14.0,10.655881,Valtteri Bottas,Mercedes,Turkish Grand Prix,-3.344119071960449
2025,2.0,2.413466,Kimi Antonelli,Mercedes,São Paulo Grand Prix,0.4134659767150879
2021,10.0,11.257973,Sebastian Vettel,Aston Martin,United States Grand Prix,1.2579727172851562
2021,9.0,11.544105,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,2.54410457611084
2017,18.0,15.914468,Marcus Ericsson,Sauber,Italian Grand Prix,-2.0855321884155273
2021,5.0,8.038301,Charles Leclerc,Ferrari,Dutch Grand Prix,3.038301467895508
2016,10.0,9.217221,Sergio Pérez,Force India,German Grand Prix,-0.7827787399291992
2021,11.0,9.695443,Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix,-1.3045568466186523
2023,7.0,5.5608635,Fernando Alonso,Aston Martin,British Grand Prix,-1.4391365051269531
2024,10.0,13.680597,Franco Colapinto,Williams,United States Grand Prix,3.6805973052978516
2016,21.0,17.962511,Esteban Ocon,Manor,Japanese Grand Prix,-3.0374889373779297
2018,17.0,16.984903,Brendon Hartley,Toro Rosso,Singapore Grand Prix,-0.015096664428710938
2017,13.0,10.3782,Kevin Magnussen,Haas,Russian Grand Prix,-2.621800422668457
2023,5.0,4.425878,Sergio Pérez,Red Bull,Australian Grand Prix,-0.5741219520568848
2016,1.0,1.8727959,Lewis Hamilton,Mercedes,Monaco Grand Prix,0.8727959394454956
2021,7.0,8.06852,Esteban Ocon,Alpine,Portuguese Grand Prix,1.0685195922851562
2016,10.0,8.609174,Nico Hülkenberg,Force India,Italian Grand Prix,-1.3908262252807617
2025,11.0,8.600466,Gabriel Bortoleto,Kick Sauber,Abu Dhabi Grand Prix,-2.399534225463867
2021,17.0,14.67899,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,-2.321009635925293
2021,7.0,10.294147,Charles Leclerc,Ferrari,Styrian Grand Prix,3.2941465377807617
2021,10.0,5.870424,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-4.129576206207275
2021,11.0,12.211773,Antonio Giovinazzi,Alfa Romeo,Turkish Grand Prix,1.2117729187011719
2025,6.0,7.601521,Charles Leclerc,Ferrari,Singapore Grand Prix,1.6015210151672363
2022,10.0,10.091436,Esteban Ocon,Alpine,Azerbaijan Grand Prix,0.09143638610839844
2017,16.0,16.39561,Marcus Ericsson,Sauber,Hungarian Grand Prix,0.3956108093261719
2020,4.0,5.0175357,Lando Norris,McLaren,Italian Grand Prix,1.01753568649292
2025,7.0,8.813241,Fernando Alonso,Aston Martin,Canadian Grand Prix,1.8132410049438477
2024,9.0,9.436803,Nico Hülkenberg,Haas,Mexican Grand Prix,0.43680286407470703
2023,4.0,6.6698756,George Russell,Mercedes,Qatar Grand Prix,2.6698756217956543
2026,10.0,4.4032826,Oliver Bearman,Haas,Canadian Grand Prix,-5.596717357635498
2023,12.0,13.132426,Nyck de Vries,AlphaTauri,Monaco Grand Prix,1.1324262619018555
2023,12.0,13.23254,Guanyu Zhou,Alfa Romeo,Singapore Grand Prix,1.2325401306152344
2021,19.0,18.185156,Nikita Mazepin,Haas,Portuguese Grand Prix,-0.8148441314697266
2017,15.0,12.718726,Daniil Kvyat,Toro Rosso,British Grand Prix,-2.28127384185791
2023,6.0,5.3301954,Fernando Alonso,Aston Martin,Qatar Grand Prix,-0.669804573059082
2021,2.0,2.465015,Lando Norris,McLaren,Italian Grand Prix,0.4650149345397949
2024,16.0,15.518758,Pierre Gasly,Alpine,Japanese Grand Prix,-0.48124217987060547
2017,7.0,7.104505,Lance Stroll,Williams,Italian Grand Prix,0.10450506210327148
2018,9.0,11.503088,Brendon Hartley,Toro Rosso,United States Grand Prix,2.5030879974365234
2021,8.0,8.126643,Charles Leclerc,Ferrari,Qatar Grand Prix,0.12664318084716797
2026,16.0,10.393006,Sergio Pérez,Cadillac,Australian Grand Prix,-5.606993675231934
2022,9.0,6.5231943,Fernando Alonso,Alpine,Canadian Grand Prix,-2.4768056869506836
2020,10.0,8.294023,Alexander Albon,Red Bull,Russian Grand Prix,-1.705977439880371
2018,3.0,2.8758247,Valtteri Bottas,Mercedes,Italian Grand Prix,-0.1241753101348877
2025,18.0,19.13849,Gabriel Bortoleto,Kick Sauber,United States Grand Prix,1.1384906768798828
2025,1.0,1.4969485,Max Verstappen,Red Bull,Japanese Grand Prix,0.4969484806060791
2024,5.0,4.5133667,Oscar Piastri,McLaren,Canadian Grand Prix,-0.48663330078125
2026,0.0,8.070766,Oliver Bearman,Haas,Monaco Grand Prix,8.07076644897461
2020,17.0,15.279422,Kevin Magnussen,Haas,Bahrain Grand Prix,-1.7205781936645508
2026,0.0,0.921469,Isack Hadjar,Red Bull,Australian Grand Prix,0.92146897315979
2025,2.0,2.7447875,Lando Norris,McLaren,Miami Grand Prix,0.7447874546051025
2018,15.0,11.6523485,Romain Grosjean,Haas,Singapore Grand Prix,-3.347651481628418
2022,3.0,3.5933244,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.5933244228363037
2020,3.0,3.4416997,Lance Stroll,Racing Point,Sakhir Grand Prix,0.441699743270874
2017,10.0,10.97202,Carlos Sainz Jr.,Toro Rosso,Belgian Grand Prix,0.972020149230957
2016,1.0,0.9208707,Nico Rosberg,Mercedes,Japanese Grand Prix,-0.07912927865982056
2020,8.0,7.003052,Daniel Ricciardo,Renault,Styrian Grand Prix,-0.9969477653503418
2017,15.0,13.377824,Marcus Ericsson,Sauber,United States Grand Prix,-1.622176170349121
2017,3.0,2.8382034,Sebastian Vettel,Ferrari,Italian Grand Prix,-0.16179656982421875
2023,10.0,10.973815,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,0.9738149642944336
2019,17.0,15.841379,George Russell,Williams,Spanish Grand Prix,-1.158620834350586
2022,16.0,15.648567,Nicholas Latifi,Williams,São Paulo Grand Prix,-0.35143280029296875
2023,11.0,13.895614,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix,2.895613670349121
2024,14.0,14.806059,Alexander Albon,Williams,Hungarian Grand Prix,0.8060588836669922
2019,12.0,9.804394,Carlos Sainz Jr.,McLaren,Singapore Grand Prix,-2.195606231689453
2021,6.0,7.940538,Carlos Sainz Jr.,Ferrari,Mexican Grand Prix,1.940537929534912
2020,13.0,12.239944,Pierre Gasly,AlphaTauri,Turkish Grand Prix,-0.7600555419921875
2016,6.0,6.5228906,Jenson Button,McLaren,Austrian Grand Prix,0.522890567779541
2024,13.0,12.61223,Daniel Ricciardo,RB,Azerbaijan Grand Prix,-0.3877696990966797
2023,17.0,14.366954,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,-2.6330461502075195
2021,16.0,16.811651,Nicholas Latifi,Williams,Spanish Grand Prix,0.8116512298583984
2016,6.0,5.9925017,Valtteri Bottas,Williams,European Grand Prix,-0.007498264312744141
2018,14.0,11.158857,Esteban Ocon,Force India,Brazilian Grand Prix,-2.8411426544189453
2018,11.0,11.587397,Stoffel Vandoorne,McLaren,United States Grand Prix,0.5873966217041016
2024,6.0,6.3730435,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,0.3730435371398926
2017,16.0,13.217558,Kevin Magnussen,Haas,United States Grand Prix,-2.782442092895508
2026,2.0,3.8332815,Oscar Piastri,McLaren,Japanese Grand Prix,1.8332815170288086
2026,0.0,5.3979397,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,5.397939682006836
2017,15.0,11.501752,Kevin Magnussen,Haas,Belgian Grand Prix,-3.4982481002807617
2025,14.0,14.434067,Liam Lawson,Racing Bulls,Emilia Romagna Grand Prix,0.4340667724609375
2022,4.0,4.727836,George Russell,Mercedes,Bahrain Grand Prix,0.7278361320495605
2016,8.0,9.964087,Jenson Button,McLaren,German Grand Prix,1.9640865325927734
2023,13.0,11.616405,Logan Sargeant,Williams,Italian Grand Prix,-1.3835954666137695
2020,1.0,1.1979163,Lewis Hamilton,Mercedes,British Grand Prix,0.19791626930236816
2019,1.0,1.5790381,Charles Leclerc,Ferrari,Belgian Grand Prix,0.579038143157959
2020,12.0,14.875561,Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,2.875560760498047
2026,0.0,6.1856427,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,6.185642719268799
2025,4.0,2.879768,Max Verstappen,Red Bull,Miami Grand Prix,-1.120232105255127
2022,1.0,1.5306698,Max Verstappen,Red Bull,United States Grand Prix,0.5306698083877563
2024,14.0,11.914439,Lance Stroll,Aston Martin,Spanish Grand Prix,-2.0855607986450195
2016,14.0,13.622386,Kevin Magnussen,Renault,European Grand Prix,-0.37761402130126953
2021,14.0,13.429674,Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,-0.5703258514404297
2017,9.0,11.437065,Lance Stroll,Williams,Canadian Grand Prix,2.4370651245117188
2018,16.0,14.4842415,Kevin Magnussen,Haas,Italian Grand Prix,-1.5157585144042969
2021,4.0,4.2737727,Fernando Alonso,Alpine,Hungarian Grand Prix,0.2737727165222168
2025,14.0,10.392374,Alexander Albon,Williams,Singapore Grand Prix,-3.607625961303711
2024,10.0,10.502081,Pierre Gasly,Alpine,Mexican Grand Prix,0.5020809173583984
2018,8.0,7.399276,Carlos Sainz Jr.,Renault,Italian Grand Prix,-0.6007242202758789
2016,18.0,13.47784,Esteban Ocon,Manor,Italian Grand Prix,-4.522159576416016
2024,12.0,12.938201,Daniel Ricciardo,RB,Australian Grand Prix,0.9382009506225586
2017,12.0,10.82122,Jolyon Palmer,Renault,Hungarian Grand Prix,-1.1787796020507812
2016,10.0,15.123516,Kevin Magnussen,Renault,Singapore Grand Prix,5.123516082763672
2021,6.0,7.9606194,Fernando Alonso,Alpine,Dutch Grand Prix,1.9606194496154785
2025,8.0,9.801651,Gabriel Bortoleto,Kick Sauber,Austrian Grand Prix,1.8016510009765625
2020,3.0,2.1987658,Max Verstappen,Red Bull,Styrian Grand Prix,-0.801234245300293
2020,14.0,16.608892,George Russell,Williams,Portuguese Grand Prix,2.6088924407958984
2023,5.0,5.7420106,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.7420105934143066
2025,8.0,6.016258,Isack Hadjar,Racing Bulls,São Paulo Grand Prix,-1.9837422370910645
2018,12.0,11.387025,Nico Hülkenberg,Renault,Hungarian Grand Prix,-0.6129751205444336
