season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2016,12.0,14.286126,Jolyon Palmer,Renault,Austrian Grand Prix,2.286126136779785
2025,4.0,4.5958824,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,0.5958824157714844
2018,8.0,8.845667,Romain Grosjean,Haas,Brazilian Grand Prix,0.8456668853759766
2022,9.0,10.35332,Pierre Gasly,AlphaTauri,Australian Grand Prix,1.3533201217651367
2019,8.0,7.81983,Pierre Gasly,Red Bull,Canadian Grand Prix,-0.18017005920410156
2019,10.0,10.389486,Daniil Kvyat,Toro Rosso,Australian Grand Prix,0.38948631286621094
2019,14.0,11.64605,Daniel Ricciardo,Renault,Hungarian Grand Prix,-2.353949546813965
2022,5.0,5.4204817,Charles Leclerc,Ferrari,Canadian Grand Prix,0.42048168182373047
2017,5.0,5.755134,Max Verstappen,Red Bull,Russian Grand Prix,0.755134105682373
2021,6.0,10.706035,Carlos Sainz Jr.,Ferrari,British Grand Prix,4.7060346603393555
2024,6.0,8.896131,Lance Stroll,Aston Martin,Australian Grand Prix,2.8961305618286133
2021,9.0,11.567086,George Russell,Williams,Italian Grand Prix,2.5670862197875977
2019,14.0,14.76192,Antonio Giovinazzi,Alfa Romeo,Japanese Grand Prix,0.7619199752807617
2019,9.0,8.628886,Kimi Räikkönen,Alfa Romeo,Chinese Grand Prix,-0.37111377716064453
2024,4.0,2.3932736,Charles Leclerc,Ferrari,Bahrain Grand Prix,-1.6067264080047607
2021,14.0,12.625777,Yuki Tsunoda,AlphaTauri,Turkish Grand Prix,-1.374222755432129
2019,5.0,6.3601933,Carlos Sainz Jr.,McLaren,Japanese Grand Prix,1.3601932525634766
2024,19.0,17.322983,Logan Sargeant,Williams,Austrian Grand Prix,-1.6770172119140625
2016,8.0,10.933061,Valtteri Bottas,Williams,Belgian Grand Prix,2.933060646057129
2017,13.0,13.003585,Romain Grosjean,Haas,Azerbaijan Grand Prix,0.0035848617553710938
2016,17.0,13.562925,Marcus Ericsson,Sauber,European Grand Prix,-3.437074661254883
2017,11.0,13.138181,Marcus Ericsson,Sauber,Spanish Grand Prix,2.138180732727051
2016,17.0,13.115675,Kevin Magnussen,Renault,Mexican Grand Prix,-3.8843250274658203
2019,15.0,13.665607,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,-1.3343925476074219
2022,1.0,1.7064651,Charles Leclerc,Ferrari,Australian Grand Prix,0.7064651250839233
2024,9.0,10.909633,Lewis Hamilton,Mercedes,Chinese Grand Prix,1.909632682800293
2022,3.0,4.053625,George Russell,Mercedes,Italian Grand Prix,1.0536251068115234
2017,9.0,8.423314,Felipe Massa,Williams,United States Grand Prix,-0.576685905456543
2016,2.0,1.321856,Nico Rosberg,Mercedes,United States Grand Prix,-0.6781439781188965
2026,0.0,10.881276,Lance Stroll,Aston Martin,Monaco Grand Prix,10.88127613067627
2019,16.0,14.115095,George Russell,Williams,Japanese Grand Prix,-1.8849048614501953
2018,17.0,15.656593,Lance Stroll,Williams,Japanese Grand Prix,-1.3434066772460938
2024,11.0,12.890892,Lance Stroll,Aston Martin,Mexican Grand Prix,1.8908920288085938
2016,3.0,2.6459265,Sebastian Vettel,Ferrari,Italian Grand Prix,-0.35407352447509766
2023,16.0,16.897732,Logan Sargeant,Williams,Australian Grand Prix,0.8977317810058594
2021,11.0,12.346189,Antonio Giovinazzi,Alfa Romeo,Mexican Grand Prix,1.3461885452270508
2025,2.0,1.9728274,Max Verstappen,Red Bull,Australian Grand Prix,-0.027172565460205078
2016,13.0,13.333362,Fernando Alonso,McLaren,Mexican Grand Prix,0.3333616256713867
2016,14.0,11.620613,Kevin Magnussen,Renault,Brazilian Grand Prix,-2.3793869018554688
2019,13.0,10.022684,Kevin Magnussen,Haas,Bahrain Grand Prix,-2.977315902709961
2025,11.0,10.057747,Isack Hadjar,Racing Bulls,Hungarian Grand Prix,-0.9422531127929688
2018,20.0,17.959156,Brendon Hartley,Toro Rosso,Chinese Grand Prix,-2.040843963623047
2019,6.0,7.1719036,Alexander Albon,Red Bull,Italian Grand Prix,1.1719036102294922
2017,9.0,6.77397,Sergio Pérez,Force India,Brazilian Grand Prix,-2.226029872894287
2023,12.0,7.4341373,Carlos Sainz Jr.,Ferrari,Australian Grand Prix,-4.565862655639648
2019,17.0,13.007768,Kevin Magnussen,Haas,Canadian Grand Prix,-3.992232322692871
2023,11.0,11.891329,Nico Hülkenberg,Haas,United States Grand Prix,0.8913288116455078
2024,8.0,8.577209,Nico Hülkenberg,Haas,United States Grand Prix,0.57720947265625
2024,4.0,5.5568814,Oscar Piastri,McLaren,Australian Grand Prix,1.5568814277648926
2024,11.0,11.660192,Nico Hülkenberg,Haas,Emilia Romagna Grand Prix,0.660191535949707
2020,13.0,9.919745,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,-3.080254554748535
2026,10.0,3.8461304,Oliver Bearman,Haas,Canadian Grand Prix,-6.15386962890625
2017,12.0,10.6791935,Nico Hülkenberg,Renault,Chinese Grand Prix,-1.3208065032958984
2021,17.0,14.298339,Kimi Räikkönen,Alfa Romeo,French Grand Prix,-2.7016611099243164
2023,12.0,12.275461,Nyck de Vries,AlphaTauri,Monaco Grand Prix,0.27546119689941406
2026,15.0,10.601327,Sergio Pérez,Cadillac,Chinese Grand Prix,-4.398673057556152
2018,7.0,7.481256,Sergio Pérez,Force India,Italian Grand Prix,0.48125600814819336
2019,13.0,12.583022,Lance Stroll,Racing Point,French Grand Prix,-0.4169778823852539
2018,8.0,8.118381,Carlos Sainz Jr.,Renault,French Grand Prix,0.11838054656982422
2026,8.0,8.148346,Arvid Lindblad,Racing Bulls,Australian Grand Prix,0.148345947265625
2016,10.0,8.241496,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,-1.7585039138793945
2018,8.0,7.8935356,Sergio Pérez,Force India,Abu Dhabi Grand Prix,-0.10646438598632812
2019,5.0,8.149205,Sebastian Vettel,Ferrari,French Grand Prix,3.149205207824707
2020,14.0,15.734511,George Russell,Williams,Portuguese Grand Prix,1.734511375427246
2025,1.0,2.443251,George Russell,Mercedes,Canadian Grand Prix,1.4432508945465088
2021,8.0,9.970266,Fernando Alonso,Alpine,Abu Dhabi Grand Prix,1.970266342163086
2025,5.0,5.3928013,Oscar Piastri,McLaren,São Paulo Grand Prix,0.39280128479003906
2021,7.0,6.116279,Lewis Hamilton,Mercedes,Monaco Grand Prix,-0.883720874786377
2024,3.0,2.756397,Lewis Hamilton,Mercedes,Spanish Grand Prix,-0.24360299110412598
2023,7.0,7.0124907,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.01249074935913086
2019,1.0,3.2869346,Sebastian Vettel,Ferrari,Singapore Grand Prix,2.2869346141815186
2017,14.0,11.861732,Carlos Sainz Jr.,Toro Rosso,Italian Grand Prix,-2.13826847076416
2026,13.0,11.818686,Nico Hülkenberg,Audi,Belgian Grand Prix,-1.181314468383789
2017,14.0,14.797744,Marcus Ericsson,Sauber,British Grand Prix,0.7977437973022461
2021,2.0,2.5304403,Lewis Hamilton,Mercedes,French Grand Prix,0.5304403305053711
2024,6.0,5.6992445,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-0.30075550079345703
2023,1.0,2.3132179,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,1.3132178783416748
2020,12.0,13.313862,George Russell,Williams,British Grand Prix,1.3138618469238281
2017,15.0,15.460667,Marcus Ericsson,Sauber,Chinese Grand Prix,0.4606666564941406
2023,17.0,13.276057,Lance Stroll,Aston Martin,Mexican Grand Prix,-3.723942756652832
2017,14.0,12.088742,Pascal Wehrlein,Sauber,Austrian Grand Prix,-1.9112577438354492
2025,12.0,10.664163,Isack Hadjar,Racing Bulls,Austrian Grand Prix,-1.3358373641967773
2025,12.0,11.70535,Gabriel Bortoleto,Kick Sauber,Spanish Grand Prix,-0.2946500778198242
2025,7.0,5.029476,George Russell,Mercedes,Mexican Grand Prix,-1.9705238342285156
2023,12.0,10.079619,Alexander Albon,Williams,Las Vegas Grand Prix,-1.9203805923461914
2017,11.0,12.490005,Jolyon Palmer,Renault,Austrian Grand Prix,1.490004539489746
2022,13.0,13.195279,Alexander Albon,Williams,French Grand Prix,0.19527912139892578
2018,13.0,13.572358,Sergey Sirotkin,Williams,Mexican Grand Prix,0.5723581314086914
2026,9.0,9.518675,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,0.5186748504638672
2023,8.0,7.337496,Lando Norris,McLaren,Italian Grand Prix,-0.6625041961669922
2022,12.0,13.012552,Nicholas Latifi,Williams,British Grand Prix,1.012552261352539
2019,8.0,10.108299,Nico Hülkenberg,Renault,Belgian Grand Prix,2.1082992553710938
2016,4.0,4.719171,Nico Rosberg,Mercedes,German Grand Prix,0.7191710472106934
2020,9.0,13.471559,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,4.471558570861816
2020,13.0,11.235979,Lance Stroll,Racing Point,Emilia Romagna Grand Prix,-1.7640209197998047
2020,13.0,12.146995,Sebastian Vettel,Ferrari,Russian Grand Prix,-0.8530054092407227
2022,2.0,2.961829,Carlos Sainz Jr.,Ferrari,Canadian Grand Prix,0.9618289470672607
2019,3.0,3.8949664,Carlos Sainz Jr.,McLaren,Brazilian Grand Prix,0.8949663639068604
2022,13.0,11.150651,Daniel Ricciardo,McLaren,Monaco Grand Prix,-1.849349021911621
2018,1.0,1.0365741,Lewis Hamilton,Mercedes,Hungarian Grand Prix,0.03657412528991699
2018,4.0,3.6807656,Sebastian Vettel,Ferrari,United States Grand Prix,-0.31923437118530273
2019,17.0,17.460539,Robert Kubica,Williams,Australian Grand Prix,0.4605388641357422
2022,6.0,4.489468,Max Verstappen,Red Bull,São Paulo Grand Prix,-1.5105319023132324
2020,17.0,18.365763,Kevin Magnussen,Haas,Turkish Grand Prix,1.365762710571289
2025,15.0,14.396614,Pierre Gasly,Alpine,Mexican Grand Prix,-0.6033859252929688
2016,5.0,3.6276233,Kimi Räikkönen,Ferrari,Chinese Grand Prix,-1.3723766803741455
2020,16.0,16.833704,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,0.8337039947509766
2021,10.0,11.189258,Sebastian Vettel,Aston Martin,Qatar Grand Prix,1.1892576217651367
2023,13.0,15.246917,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix,2.2469167709350586
2024,8.0,7.890514,Daniel Ricciardo,RB,Canadian Grand Prix,-0.10948610305786133
2016,12.0,9.753835,Fernando Alonso,McLaren,Chinese Grand Prix,-2.2461652755737305
2018,13.0,14.784994,Pierre Gasly,Toro Rosso,Singapore Grand Prix,1.784994125366211
2022,4.0,2.859309,Sergio Pérez,Red Bull,Miami Grand Prix,-1.1406910419464111
2022,9.0,8.992806,Kevin Magnussen,Haas,Saudi Arabian Grand Prix,-0.007193565368652344
2026,1.0,1.3026214,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.30262136459350586
2022,13.0,10.984594,Valtteri Bottas,Alfa Romeo,Italian Grand Prix,-2.0154056549072266
2016,19.0,13.768075,Romain Grosjean,Haas,Chinese Grand Prix,-5.231925010681152
2023,1.0,1.412541,Max Verstappen,Red Bull,Spanish Grand Prix,0.4125410318374634
2020,8.0,9.18203,Esteban Ocon,Renault,Italian Grand Prix,1.1820297241210938
2019,14.0,14.63513,Carlos Sainz Jr.,McLaren,Chinese Grand Prix,0.6351299285888672
2022,2.0,3.0479884,Sergio Pérez,Red Bull,Spanish Grand Prix,1.0479884147644043
2020,8.0,9.444663,Esteban Ocon,Renault,Austrian Grand Prix,1.4446630477905273
2021,1.0,3.31694,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,2.3169400691986084
2019,16.0,16.213974,Robert Kubica,Williams,Azerbaijan Grand Prix,0.2139739990234375
2026,5.0,6.2542944,Lando Norris,McLaren,Australian Grand Prix,1.2542943954467773
2019,16.0,15.7062,Robert Kubica,Williams,Bahrain Grand Prix,-0.29380035400390625
2017,16.0,15.782164,Pascal Wehrlein,Sauber,Russian Grand Prix,-0.2178363800048828
2020,5.0,8.387112,Carlos Sainz Jr.,McLaren,Bahrain Grand Prix,3.3871116638183594
2019,17.0,14.947776,Sergio Pérez,Racing Point,British Grand Prix,-2.0522241592407227
2018,10.0,12.855641,Pierre Gasly,Toro Rosso,Mexican Grand Prix,2.8556413650512695
2026,6.0,9.048553,Franco Colapinto,Alpine,Canadian Grand Prix,3.048553466796875
2024,3.0,2.0525594,Carlos Sainz Jr.,Ferrari,Las Vegas Grand Prix,-0.9474406242370605
2021,17.0,14.638227,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,-2.3617725372314453
2021,6.0,7.15332,Carlos Sainz Jr.,Ferrari,Mexican Grand Prix,1.1533198356628418
2018,15.0,14.472845,Marcus Ericsson,Sauber,Hungarian Grand Prix,-0.5271549224853516
2016,14.0,13.240964,Felipe Nasr,Sauber,Bahrain Grand Prix,-0.7590360641479492
2025,14.0,14.6464615,Liam Lawson,Racing Bulls,Emilia Romagna Grand Prix,0.6464614868164062
2025,7.0,7.1728616,Lance Stroll,Aston Martin,Dutch Grand Prix,0.17286157608032227
2023,16.0,15.904419,Logan Sargeant,Williams,Azerbaijan Grand Prix,-0.0955810546875
2023,7.0,5.756306,Fernando Alonso,Aston Martin,British Grand Prix,-1.2436938285827637
2019,3.0,2.9175344,Charles Leclerc,Ferrari,British Grand Prix,-0.08246564865112305
2019,7.0,5.7761655,Lando Norris,McLaren,Singapore Grand Prix,-1.22383451461792
2021,11.0,13.47009,Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix,2.470089912414551
2016,1.0,1.6946855,Daniel Ricciardo,Red Bull,Malaysian Grand Prix,0.6946854591369629
2024,13.0,13.291528,Valtteri Bottas,Kick Sauber,São Paulo Grand Prix,0.29152774810791016
2021,14.0,14.964071,Nicholas Latifi,Williams,British Grand Prix,0.9640712738037109
2016,9.0,12.43207,Valtteri Bottas,Williams,Hungarian Grand Prix,3.432069778442383
2022,2.0,2.3189402,Carlos Sainz Jr.,Ferrari,Monaco Grand Prix,0.3189401626586914
2024,5.0,1.7707632,Max Verstappen,Red Bull,Austrian Grand Prix,-3.2292368412017822
2023,4.0,5.871291,Lance Stroll,Aston Martin,Australian Grand Prix,1.871291160583496
2019,9.0,10.033766,Daniil Kvyat,Toro Rosso,Spanish Grand Prix,1.0337657928466797
2016,11.0,10.715792,Esteban Gutiérrez,Haas,German Grand Prix,-0.2842082977294922
2018,6.0,7.124305,Romain Grosjean,Haas,German Grand Prix,1.1243047714233398
2021,6.0,9.385338,Fernando Alonso,Alpine,Russian Grand Prix,3.3853378295898438
2025,1.0,1.6367424,Oscar Piastri,McLaren,Bahrain Grand Prix,0.636742353439331
2016,7.0,6.351721,Max Verstappen,Red Bull,Italian Grand Prix,-0.6482791900634766
2024,4.0,5.6758604,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,1.6758604049682617
2019,11.0,12.412254,Pierre Gasly,Toro Rosso,Italian Grand Prix,1.4122543334960938
2019,12.0,10.892397,Daniel Ricciardo,Renault,Spanish Grand Prix,-1.1076030731201172
2016,11.0,10.870358,Jolyon Palmer,Renault,Australian Grand Prix,-0.12964153289794922
2025,16.0,13.736663,Lance Stroll,Aston Martin,São Paulo Grand Prix,-2.2633371353149414
2017,2.0,1.6570818,Lewis Hamilton,Mercedes,Malaysian Grand Prix,-0.34291815757751465
2023,7.0,10.369525,Alexander Albon,Williams,Canadian Grand Prix,3.3695249557495117
2024,9.0,11.643285,Alexander Albon,Williams,Monaco Grand Prix,2.643284797668457
2024,2.0,3.1912916,Sergio Pérez,Red Bull,Saudi Arabian Grand Prix,1.1912915706634521
2024,9.0,9.545264,Liam Lawson,RB,São Paulo Grand Prix,0.5452642440795898
2022,1.0,2.5413668,Sergio Pérez,Red Bull,Singapore Grand Prix,1.5413668155670166
2018,1.0,1.3085587,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.30855870246887207
2017,9.0,9.080313,Nico Hülkenberg,Renault,Bahrain Grand Prix,0.08031272888183594
2016,12.0,12.996555,Jolyon Palmer,Renault,Japanese Grand Prix,0.9965553283691406
2026,11.0,9.444378,Pierre Gasly,Alpine,Belgian Grand Prix,-1.5556221008300781
2025,6.0,5.8464384,Kimi Antonelli,Mercedes,Chinese Grand Prix,-0.15356159210205078
2016,7.0,4.537481,Daniel Ricciardo,Red Bull,Canadian Grand Prix,-2.4625191688537598
2025,6.0,7.421825,Yuki Tsunoda,Red Bull,Azerbaijan Grand Prix,1.4218249320983887
2025,8.0,9.501332,Lewis Hamilton,Ferrari,Las Vegas Grand Prix,1.5013322830200195
2019,8.0,11.411328,Sergio Pérez,Racing Point,Chinese Grand Prix,3.4113283157348633
2017,14.0,15.263687,Stoffel Vandoorne,McLaren,Russian Grand Prix,1.2636871337890625
2017,3.0,1.7236958,Kimi Räikkönen,Ferrari,Russian Grand Prix,-1.2763042449951172
2020,8.0,10.760897,Daniil Kvyat,AlphaTauri,Russian Grand Prix,2.760896682739258
2016,8.0,3.2873027,Daniel Ricciardo,Red Bull,Brazilian Grand Prix,-4.712697267532349
2024,17.0,15.804823,Logan Sargeant,Williams,Chinese Grand Prix,-1.1951770782470703
2023,4.0,5.2885556,Oscar Piastri,McLaren,British Grand Prix,1.28855562210083
2019,19.0,15.518288,Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix,-3.4817123413085938
2022,8.0,5.521403,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,-2.4785971641540527
2025,7.0,7.301799,Liam Lawson,Racing Bulls,São Paulo Grand Prix,0.30179882049560547
2022,3.0,2.2884674,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-0.7115325927734375
2018,8.0,10.581078,Stoffel Vandoorne,McLaren,Mexican Grand Prix,2.5810775756835938
2023,12.0,11.014207,Pierre Gasly,Alpine,Canadian Grand Prix,-0.9857931137084961
2021,17.0,16.711832,Nikita Mazepin,Haas,Emilia Romagna Grand Prix,-0.28816795349121094
2016,10.0,11.473752,Valtteri Bottas,Williams,Japanese Grand Prix,1.4737520217895508
2016,3.0,1.3541579,Nico Rosberg,Mercedes,Malaysian Grand Prix,-1.6458420753479004
2020,4.0,4.3478723,Charles Leclerc,Ferrari,70th Anniversary Grand Prix,0.347872257232666
2022,16.0,16.034437,Kevin Magnussen,Haas,Belgian Grand Prix,0.03443717956542969
2021,15.0,13.261941,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,-1.7380590438842773
2020,1.0,1.3794721,Lewis Hamilton,Mercedes,Belgian Grand Prix,0.37947213649749756
2022,12.0,14.915571,Alexander Albon,Williams,Austrian Grand Prix,2.9155712127685547
2019,10.0,11.272632,Romain Grosjean,Haas,Monaco Grand Prix,1.2726316452026367
2020,16.0,15.991624,Kevin Magnussen,Haas,Portuguese Grand Prix,-0.008376121520996094
2020,2.0,3.2050009,Max Verstappen,Red Bull,Bahrain Grand Prix,1.205000877380371
2018,14.0,11.70727,Esteban Ocon,Force India,Brazilian Grand Prix,-2.2927303314208984
2025,4.0,5.473099,Max Verstappen,Red Bull,Monaco Grand Prix,1.4730992317199707
2023,15.0,13.743351,Nico Hülkenberg,Haas,Spanish Grand Prix,-1.2566490173339844
2016,11.0,10.762038,Esteban Gutiérrez,Haas,Monaco Grand Prix,-0.2379617691040039
2024,4.0,4.5949674,George Russell,Mercedes,Spanish Grand Prix,0.5949673652648926
2020,19.0,16.941093,Romain Grosjean,Haas,Spanish Grand Prix,-2.0589065551757812
2022,5.0,6.036058,Fernando Alonso,Alpine,British Grand Prix,1.036057949066162
2026,12.0,10.717762,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,-1.2822380065917969
2020,12.0,11.722816,Alexander Albon,Red Bull,Portuguese Grand Prix,-0.27718353271484375
2017,13.0,15.237914,Kevin Magnussen,Haas,Abu Dhabi Grand Prix,2.2379140853881836
2025,4.0,5.739174,Kimi Antonelli,Mercedes,Australian Grand Prix,1.7391738891601562
2016,9.0,9.392841,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,0.3928413391113281
2016,9.0,10.253854,Sergio Pérez,Force India,Russian Grand Prix,1.2538537979125977
2023,2.0,3.435535,Lando Norris,McLaren,São Paulo Grand Prix,1.435534954071045
2021,13.0,12.65552,Kimi Räikkönen,Alfa Romeo,United States Grand Prix,-0.3444795608520508
2021,5.0,3.6986332,Sergio Pérez,Red Bull,Bahrain Grand Prix,-1.3013668060302734
2023,12.0,11.9810505,Valtteri Bottas,Alfa Romeo,British Grand Prix,-0.018949508666992188
2016,3.0,2.4980114,Daniil Kvyat,Red Bull,Chinese Grand Prix,-0.5019886493682861
2023,8.0,8.227564,Alexander Albon,Williams,Dutch Grand Prix,0.22756385803222656
2021,19.0,16.913683,Mick Schumacher,Haas,French Grand Prix,-2.0863170623779297
2025,10.0,11.010782,Carlos Sainz Jr.,Williams,Canadian Grand Prix,1.010782241821289
2022,10.0,9.192186,Pierre Gasly,AlphaTauri,Singapore Grand Prix,-0.8078136444091797
2021,8.0,9.916237,Esteban Ocon,Alpine,São Paulo Grand Prix,1.9162368774414062
2023,9.0,7.903244,Lance Stroll,Aston Martin,Belgian Grand Prix,-1.0967559814453125
2021,19.0,18.67944,Mick Schumacher,Haas,Turkish Grand Prix,-0.3205604553222656
2023,7.0,4.0578175,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,-2.9421825408935547
2025,18.0,17.231136,Gabriel Bortoleto,Kick Sauber,Emilia Romagna Grand Prix,-0.7688636779785156
2017,15.0,15.888986,Pascal Wehrlein,Sauber,Canadian Grand Prix,0.8889856338500977
2021,4.0,5.2588406,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,1.258840560913086
2019,4.0,5.4368696,Kimi Räikkönen,Alfa Romeo,Brazilian Grand Prix,1.4368696212768555
2022,8.0,8.096156,Lando Norris,McLaren,Spanish Grand Prix,0.09615612030029297
2018,14.0,13.824907,Brendon Hartley,Toro Rosso,French Grand Prix,-0.1750926971435547
2021,16.0,15.663759,Mick Schumacher,Haas,Styrian Grand Prix,-0.3362407684326172
2021,18.0,11.3615675,Max Verstappen,Red Bull,Azerbaijan Grand Prix,-6.638432502746582
2019,15.0,13.117161,Alexander Albon,Toro Rosso,French Grand Prix,-1.8828392028808594
2021,6.0,6.591389,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.5913891792297363
2021,6.0,8.441821,Carlos Sainz Jr.,Ferrari,Styrian Grand Prix,2.4418210983276367
2021,1.0,2.0684133,Daniel Ricciardo,McLaren,Italian Grand Prix,1.068413257598877
2026,16.0,11.823618,Valtteri Bottas,Cadillac,Canadian Grand Prix,-4.176382064819336
2021,10.0,10.378001,Kimi Räikkönen,Alfa Romeo,Azerbaijan Grand Prix,0.37800121307373047
2024,13.0,13.117904,Yuki Tsunoda,RB,Qatar Grand Prix,0.1179037094116211
2020,17.0,16.533756,Pietro Fittipaldi,Haas,Sakhir Grand Prix,-0.4662437438964844
2017,14.0,12.729005,Kevin Magnussen,Haas,Spanish Grand Prix,-1.2709951400756836
2020,10.0,8.133944,Lando Norris,McLaren,Sakhir Grand Prix,-1.8660564422607422
2016,4.0,2.814228,Max Verstappen,Red Bull,Mexican Grand Prix,-1.1857719421386719
2016,3.0,1.2137464,Nico Rosberg,Mercedes,British Grand Prix,-1.786253571510315
2018,11.0,10.231363,Brendon Hartley,Toro Rosso,Hungarian Grand Prix,-0.7686367034912109
2021,4.0,3.871785,Charles Leclerc,Ferrari,Italian Grand Prix,-0.12821507453918457
2020,9.0,8.611305,Lando Norris,McLaren,70th Anniversary Grand Prix,-0.38869476318359375
2018,10.0,9.024751,Sergio Pérez,Force India,Brazilian Grand Prix,-0.9752492904663086
2020,10.0,9.108459,Alexander Albon,Red Bull,Russian Grand Prix,-0.89154052734375
2017,12.0,10.147102,Stoffel Vandoorne,McLaren,Azerbaijan Grand Prix,-1.8528976440429688
2022,6.0,7.36608,Lando Norris,McLaren,Abu Dhabi Grand Prix,1.3660798072814941
2025,2.0,2.2293124,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,0.22931241989135742
2020,11.0,8.162181,Pierre Gasly,AlphaTauri,Sakhir Grand Prix,-2.8378190994262695
2026,14.0,11.653582,Oliver Bearman,Haas,Austrian Grand Prix,-2.3464183807373047
2024,13.0,13.445186,Daniel Ricciardo,RB,Bahrain Grand Prix,0.44518566131591797
2016,15.0,15.113586,Rio Haryanto,Manor,Monaco Grand Prix,0.11358642578125
2023,4.0,4.1957717,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,0.1957716941833496
2026,16.0,12.43878,Sergio Pérez,Cadillac,Australian Grand Prix,-3.561220169067383
2019,4.0,1.9715184,Lewis Hamilton,Mercedes,Singapore Grand Prix,-2.028481602668762
2021,16.0,17.579256,Nicholas Latifi,Williams,Spanish Grand Prix,1.5792560577392578
2017,7.0,8.883674,Carlos Sainz Jr.,Toro Rosso,Spanish Grand Prix,1.8836736679077148
2024,19.0,17.449219,Guanyu Zhou,Kick Sauber,Hungarian Grand Prix,-1.55078125
2019,12.0,12.298338,Daniil Kvyat,Toro Rosso,United States Grand Prix,0.2983379364013672
2022,1.0,1.9589071,George Russell,Mercedes,São Paulo Grand Prix,0.9589071273803711
2017,4.0,7.755151,Sebastian Vettel,Ferrari,Malaysian Grand Prix,3.75515079498291
2020,10.0,6.5904374,Sergio Pérez,Racing Point,Italian Grand Prix,-3.409562587738037
2016,11.0,9.571598,Sergio Pérez,Force India,Chinese Grand Prix,-1.4284019470214844
2024,15.0,14.130083,Kevin Magnussen,Haas,Hungarian Grand Prix,-0.8699169158935547
2019,7.0,8.901863,Daniel Ricciardo,Renault,Chinese Grand Prix,1.9018630981445312
2024,14.0,14.50128,Alexander Albon,Williams,Hungarian Grand Prix,0.5012798309326172
2019,8.0,9.370074,Carlos Sainz Jr.,McLaren,Austrian Grand Prix,1.3700742721557617
2021,6.0,5.7270985,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.2729015350341797
2023,6.0,8.289767,George Russell,Mercedes,Hungarian Grand Prix,2.289767265319824
2026,12.0,7.8944955,Gabriel Bortoleto,Audi,Miami Grand Prix,-4.105504512786865
2017,2.0,1.422864,Lewis Hamilton,Mercedes,Bahrain Grand Prix,-0.5771360397338867
2017,13.0,12.757967,Kevin Magnussen,Haas,Hungarian Grand Prix,-0.2420330047607422
2016,3.0,4.9271646,Kimi Räikkönen,Ferrari,Russian Grand Prix,1.9271645545959473
2021,14.0,10.874866,Esteban Ocon,Alpine,French Grand Prix,-3.1251344680786133
2017,12.0,11.095266,Stoffel Vandoorne,McLaren,United States Grand Prix,-0.9047336578369141
2018,13.0,12.844461,Stoffel Vandoorne,McLaren,German Grand Prix,-0.15553855895996094
2025,14.0,14.9264765,Nico Hülkenberg,Kick Sauber,Miami Grand Prix,0.9264764785766602
2017,8.0,8.664092,Lance Stroll,Williams,Malaysian Grand Prix,0.6640920639038086
2022,1.0,2.4687011,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,1.4687011241912842
2024,18.0,16.80245,Kevin Magnussen,Haas,Dutch Grand Prix,-1.197549819946289
2021,13.0,11.321662,Esteban Ocon,Alpine,Mexican Grand Prix,-1.6783380508422852
2020,12.0,10.110323,Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,-1.8896770477294922
2022,8.0,11.133724,Mick Schumacher,Haas,British Grand Prix,3.1337242126464844
2025,2.0,2.4598098,Lando Norris,McLaren,Miami Grand Prix,0.4598097801208496
2022,4.0,4.439546,George Russell,Mercedes,Belgian Grand Prix,0.4395461082458496
2022,4.0,7.6349397,George Russell,Mercedes,Austrian Grand Prix,3.634939670562744
2025,7.0,8.571148,Fernando Alonso,Aston Martin,Canadian Grand Prix,1.5711479187011719
