season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,11.0,7.5938377,Nico Hülkenberg,Audi,Chinese Grand Prix,-3.4061622619628906
2025,15.0,11.889741,Esteban Ocon,Haas,Belgian Grand Prix,-3.1102590560913086
2019,1.0,1.7775698,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.7775697708129883
2021,5.0,5.9137692,Charles Leclerc,Ferrari,Mexican Grand Prix,0.9137692451477051
2025,9.0,7.9286976,Carlos Sainz Jr.,Williams,Miami Grand Prix,-1.0713024139404297
2025,9.0,12.929329,Esteban Ocon,Haas,Canadian Grand Prix,3.9293289184570312
2020,10.0,11.500824,Sebastian Vettel,Ferrari,British Grand Prix,1.500823974609375
2025,14.0,12.855253,Liam Lawson,Racing Bulls,Italian Grand Prix,-1.1447467803955078
2022,17.0,11.2804165,Kevin Magnussen,Haas,Canadian Grand Prix,-5.719583511352539
2018,11.0,10.893887,Esteban Ocon,Force India,Chinese Grand Prix,-0.10611343383789062
2023,17.0,14.542086,Lando Norris,McLaren,Saudi Arabian Grand Prix,-2.457914352416992
2019,20.0,18.880363,Robert Kubica,Williams,Austrian Grand Prix,-1.1196365356445312
2019,5.0,4.4096203,Charles Leclerc,Ferrari,Spanish Grand Prix,-0.5903797149658203
2019,6.0,7.307631,Carlos Sainz Jr.,McLaren,Monaco Grand Prix,1.307631015777588
2016,8.0,8.238099,Valtteri Bottas,Williams,Mexican Grand Prix,0.2380990982055664
2021,9.0,9.694565,Lando Norris,McLaren,Qatar Grand Prix,0.6945648193359375
2016,14.0,13.17595,Kevin Magnussen,Renault,European Grand Prix,-0.8240499496459961
2024,13.0,13.47147,Daniel Ricciardo,RB,Bahrain Grand Prix,0.4714698791503906
2021,5.0,4.6516595,Daniel Ricciardo,McLaren,British Grand Prix,-0.3483405113220215
2024,12.0,12.0326805,Daniel Ricciardo,RB,Australian Grand Prix,0.032680511474609375
2018,16.0,16.054697,Stoffel Vandoorne,McLaren,Russian Grand Prix,0.05469703674316406
2023,3.0,2.3515377,Charles Leclerc,Ferrari,Mexican Grand Prix,-0.6484622955322266
2024,17.0,12.274342,Esteban Ocon,Alpine,Las Vegas Grand Prix,-4.725658416748047
2023,4.0,4.797849,Charles Leclerc,Ferrari,Canadian Grand Prix,0.797849178314209
2016,4.0,2.7560534,Max Verstappen,Red Bull,Mexican Grand Prix,-1.2439465522766113
2021,6.0,9.933345,Carlos Sainz Jr.,Ferrari,Styrian Grand Prix,3.933344841003418
2016,13.0,11.872805,Romain Grosjean,Haas,European Grand Prix,-1.1271953582763672
2025,9.0,10.496104,Lance Stroll,Aston Martin,Chinese Grand Prix,1.4961042404174805
2019,15.0,12.85333,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,-2.146670341491699
2017,15.0,16.132069,Pascal Wehrlein,Sauber,Hungarian Grand Prix,1.1320686340332031
2016,7.0,5.4410944,Nico Hülkenberg,Force India,Mexican Grand Prix,-1.5589056015014648
2021,17.0,16.656797,Nikita Mazepin,Haas,São Paulo Grand Prix,-0.3432025909423828
2019,12.0,9.792898,Carlos Sainz Jr.,McLaren,Singapore Grand Prix,-2.207101821899414
2018,11.0,11.443708,Romain Grosjean,Haas,Russian Grand Prix,0.4437084197998047
2023,16.0,14.98357,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix,-1.0164299011230469
2019,16.0,12.690509,Pierre Gasly,Toro Rosso,United States Grand Prix,-3.3094911575317383
2016,21.0,19.598736,Rio Haryanto,Manor,Chinese Grand Prix,-1.4012641906738281
2019,14.0,13.7679,Pierre Gasly,Red Bull,German Grand Prix,-0.2320995330810547
2026,6.0,3.5781803,Lewis Hamilton,Ferrari,Japanese Grand Prix,-2.4218196868896484
2020,9.0,9.345377,Daniil Kvyat,AlphaTauri,Italian Grand Prix,0.34537696838378906
2020,8.0,8.974681,Esteban Ocon,Renault,70th Anniversary Grand Prix,0.9746809005737305
2021,12.0,12.967962,Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,0.9679622650146484
2025,12.0,11.035712,Isack Hadjar,Racing Bulls,Austrian Grand Prix,-0.9642877578735352
2016,7.0,10.568352,Fernando Alonso,McLaren,Malaysian Grand Prix,3.5683517456054688
2024,18.0,15.680062,Guanyu Zhou,Kick Sauber,Saudi Arabian Grand Prix,-2.3199377059936523
2025,14.0,14.359015,Liam Lawson,Racing Bulls,Emilia Romagna Grand Prix,0.35901546478271484
2022,6.0,5.41478,Charles Leclerc,Ferrari,Hungarian Grand Prix,-0.5852198600769043
2022,13.0,14.470546,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,1.470545768737793
2020,2.0,2.4027154,Max Verstappen,Red Bull,Eifel Grand Prix,0.40271544456481934
2019,2.0,1.2581983,Max Verstappen,Red Bull,Hungarian Grand Prix,-0.7418017387390137
2022,3.0,2.9449046,Lewis Hamilton,Mercedes,Bahrain Grand Prix,-0.05509543418884277
2021,11.0,12.643062,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,1.643061637878418
2020,9.0,8.763061,Lando Norris,McLaren,70th Anniversary Grand Prix,-0.2369394302368164
2017,9.0,9.773796,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,0.7737960815429688
2017,12.0,14.749493,Kevin Magnussen,Haas,Canadian Grand Prix,2.749492645263672
2026,6.0,6.3836217,Liam Lawson,Racing Bulls,Monaco Grand Prix,0.3836216926574707
2018,14.0,14.71292,Lance Stroll,Williams,Chinese Grand Prix,0.7129201889038086
2018,15.0,15.690396,Brendon Hartley,Toro Rosso,Australian Grand Prix,0.6903963088989258
2019,6.0,8.048289,Alexander Albon,Red Bull,Italian Grand Prix,2.0482892990112305
2018,1.0,1.3663688,Lewis Hamilton,Mercedes,Russian Grand Prix,0.36636877059936523
2023,4.0,3.9778159,Carlos Sainz Jr.,Ferrari,Bahrain Grand Prix,-0.022184133529663086
2025,2.0,1.1638572,Max Verstappen,Red Bull,Singapore Grand Prix,-0.8361427783966064
2023,14.0,13.427823,Nyck de Vries,AlphaTauri,Saudi Arabian Grand Prix,-0.5721769332885742
2023,17.0,9.851654,George Russell,Mercedes,Dutch Grand Prix,-7.148345947265625
2016,1.0,1.1369278,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.13692784309387207
2023,12.0,12.57827,Yuki Tsunoda,AlphaTauri,Mexican Grand Prix,0.5782699584960938
2024,10.0,12.028777,Nico Hülkenberg,Haas,Saudi Arabian Grand Prix,2.0287771224975586
2023,1.0,2.2153943,Max Verstappen,Red Bull,Austrian Grand Prix,1.2153942584991455
2025,10.0,11.402334,Oliver Bearman,Haas,Las Vegas Grand Prix,1.402334213256836
2019,18.0,13.879536,Kevin Magnussen,Haas,United States Grand Prix,-4.120464324951172
2024,9.0,10.311486,Yuki Tsunoda,RB,Las Vegas Grand Prix,1.3114862442016602
2020,12.0,14.419924,Romain Grosjean,Haas,Italian Grand Prix,2.419923782348633
2025,12.0,9.876595,Oliver Bearman,Haas,Abu Dhabi Grand Prix,-2.1234054565429688
2023,3.0,3.6655977,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,0.665597677230835
2016,18.0,18.903116,Pascal Wehrlein,Manor,Chinese Grand Prix,0.9031162261962891
2024,7.0,8.576339,Sergio Pérez,Red Bull,Hungarian Grand Prix,1.576338768005371
2018,10.0,6.6000433,Carlos Sainz Jr.,Renault,Monaco Grand Prix,-3.399956703186035
2021,9.0,10.315808,Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix,1.3158082962036133
2020,5.0,6.2743626,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,1.274362564086914
2022,1.0,1.6268862,Max Verstappen,Red Bull,French Grand Prix,0.626886248588562
2024,11.0,11.838684,Nico Hülkenberg,Haas,Emilia Romagna Grand Prix,0.83868408203125
2025,6.0,5.7271113,Lewis Hamilton,Ferrari,Italian Grand Prix,-0.2728886604309082
2025,5.0,3.4346728,George Russell,Mercedes,Italian Grand Prix,-1.5653271675109863
2023,3.0,2.3805761,Charles Leclerc,Ferrari,Belgian Grand Prix,-0.6194238662719727
2026,4.0,2.2276058,George Russell,Mercedes,Japanese Grand Prix,-1.7723941802978516
2019,13.0,11.060606,Nico Hülkenberg,Renault,Austrian Grand Prix,-1.9393939971923828
2024,6.0,7.242526,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,1.2425260543823242
2019,15.0,13.255973,Kimi Räikkönen,Alfa Romeo,Canadian Grand Prix,-1.7440271377563477
2024,13.0,15.512437,Guanyu Zhou,Kick Sauber,Abu Dhabi Grand Prix,2.512436866760254
2017,7.0,7.8732667,Carlos Sainz Jr.,Toro Rosso,Hungarian Grand Prix,0.8732666969299316
2016,14.0,14.662448,Fernando Alonso,McLaren,Italian Grand Prix,0.6624479293823242
2016,16.0,14.705118,Felipe Nasr,Sauber,Russian Grand Prix,-1.294881820678711
2026,18.0,15.568379,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-2.4316205978393555
2024,5.0,5.448796,Carlos Sainz Jr.,Ferrari,British Grand Prix,0.44879579544067383
2022,14.0,14.16911,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,0.16911029815673828
2024,2.0,2.326932,Lando Norris,McLaren,Canadian Grand Prix,0.3269319534301758
2019,12.0,9.719769,Lando Norris,McLaren,Australian Grand Prix,-2.280231475830078
2017,2.0,1.4077398,Sebastian Vettel,Ferrari,Russian Grand Prix,-0.5922602415084839
2016,6.0,9.777352,Sergio Pérez,Force India,British Grand Prix,3.7773523330688477
2020,4.0,4.800058,Lando Norris,McLaren,Italian Grand Prix,0.8000578880310059
2021,16.0,14.0588455,Fernando Alonso,Alpine,Turkish Grand Prix,-1.9411544799804688
2026,2.0,1.786686,George Russell,Mercedes,Chinese Grand Prix,-0.21331405639648438
2023,12.0,10.099234,Alexander Albon,Williams,Las Vegas Grand Prix,-1.900766372680664
2017,15.0,11.538189,Jolyon Palmer,Renault,Malaysian Grand Prix,-3.461811065673828
2022,13.0,13.463327,Alexander Albon,Williams,French Grand Prix,0.46332740783691406
2018,18.0,18.4765,Sergey Sirotkin,Williams,Russian Grand Prix,0.4764995574951172
2026,7.0,6.1711783,Arvid Lindblad,Racing Bulls,British Grand Prix,-0.8288216590881348
2021,16.0,16.056902,Mick Schumacher,Haas,Styrian Grand Prix,0.05690193176269531
2022,6.0,4.487184,Lando Norris,McLaren,British Grand Prix,-1.5128159523010254
2018,9.0,11.299546,Charles Leclerc,Sauber,Austrian Grand Prix,2.299546241760254
2018,3.0,2.147097,Max Verstappen,Red Bull,Canadian Grand Prix,-0.852902889251709
2022,14.0,14.071089,Mick Schumacher,Haas,Azerbaijan Grand Prix,0.07108879089355469
2019,16.0,16.00079,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,0.000789642333984375
2024,8.0,8.717191,Sergio Pérez,Red Bull,Spanish Grand Prix,0.7171907424926758
2020,11.0,10.557169,Daniil Kvyat,AlphaTauri,Abu Dhabi Grand Prix,-0.44283103942871094
2022,4.0,3.4474175,Carlos Sainz Jr.,Ferrari,Spanish Grand Prix,-0.5525825023651123
2019,13.0,8.461035,Carlos Sainz Jr.,McLaren,Mexican Grand Prix,-4.538965225219727
2026,13.0,10.723318,Gabriel Bortoleto,Audi,Canadian Grand Prix,-2.276681900024414
2018,1.0,1.0866927,Lewis Hamilton,Mercedes,French Grand Prix,0.0866926908493042
2024,17.0,16.240208,Pierre Gasly,Alpine,Singapore Grand Prix,-0.7597923278808594
2023,8.0,7.106609,Alexander Albon,Williams,Dutch Grand Prix,-0.8933911323547363
2023,1.0,1.1290339,Max Verstappen,Red Bull,Canadian Grand Prix,0.1290339231491089
2022,2.0,2.415874,Lewis Hamilton,Mercedes,São Paulo Grand Prix,0.41587400436401367
2021,10.0,11.520035,Sebastian Vettel,Aston Martin,United States Grand Prix,1.5200347900390625
2018,6.0,5.317301,Nico Hülkenberg,Renault,British Grand Prix,-0.6826992034912109
2020,17.0,15.677639,Antonio Giovinazzi,Alfa Romeo,70th Anniversary Grand Prix,-1.3223609924316406
2021,12.0,13.74671,Sebastian Vettel,Aston Martin,Russian Grand Prix,1.7467098236083984
2020,1.0,1.3996397,Lewis Hamilton,Mercedes,Eifel Grand Prix,0.39963972568511963
2025,16.0,15.808303,Franco Colapinto,Alpine,Emilia Romagna Grand Prix,-0.1916971206665039
2024,1.0,4.4073315,Max Verstappen,Red Bull,São Paulo Grand Prix,3.4073314666748047
2016,2.0,2.1251357,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.1251356601715088
2018,6.0,7.473872,Esteban Ocon,Force India,Belgian Grand Prix,1.473872184753418
2024,3.0,3.0110545,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.011054515838623047
2026,3.0,2.554682,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.44531798362731934
2025,1.0,1.4114859,Oscar Piastri,McLaren,Belgian Grand Prix,0.4114859104156494
2025,1.0,2.5645847,George Russell,Mercedes,Singapore Grand Prix,1.564584732055664
2026,11.0,8.999728,Esteban Ocon,Haas,Australian Grand Prix,-2.000271797180176
2016,4.0,3.0783317,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-0.921668291091919
2018,6.0,8.4577465,Carlos Sainz Jr.,Renault,Abu Dhabi Grand Prix,2.4577465057373047
2022,2.0,3.0305843,Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,1.0305843353271484
2017,16.0,12.683878,Marcus Ericsson,Sauber,Belgian Grand Prix,-3.316122055053711
2024,3.0,3.2965722,Charles Leclerc,Ferrari,Dutch Grand Prix,0.296572208404541
2021,11.0,11.625641,Nicholas Latifi,Williams,Italian Grand Prix,0.625640869140625
2020,1.0,2.1576383,Max Verstappen,Red Bull,70th Anniversary Grand Prix,1.1576383113861084
2019,16.0,13.880199,George Russell,Williams,Japanese Grand Prix,-2.119800567626953
2024,15.0,15.518634,Guanyu Zhou,Kick Sauber,Emilia Romagna Grand Prix,0.5186338424682617
2020,7.0,6.7573433,Carlos Sainz Jr.,McLaren,Emilia Romagna Grand Prix,-0.24265670776367188
2017,9.0,10.286347,Lewis Hamilton,Mercedes,Mexican Grand Prix,1.2863473892211914
2018,14.0,13.428811,Pierre Gasly,Toro Rosso,German Grand Prix,-0.5711889266967773
2018,4.0,4.7076683,Daniel Ricciardo,Red Bull,Japanese Grand Prix,0.7076683044433594
2024,2.0,2.466843,Carlos Sainz Jr.,Ferrari,United States Grand Prix,0.4668428897857666
2020,1.0,1.7477642,Valtteri Bottas,Mercedes,Russian Grand Prix,0.7477642297744751
2021,8.0,8.382724,Carlos Sainz Jr.,Ferrari,Turkish Grand Prix,0.3827238082885742
2019,1.0,1.5819712,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.5819711685180664
2018,3.0,4.5599256,Max Verstappen,Red Bull,Spanish Grand Prix,1.5599255561828613
2019,5.0,7.811625,Sebastian Vettel,Ferrari,French Grand Prix,2.8116250038146973
2019,2.0,2.1141448,Valtteri Bottas,Mercedes,Russian Grand Prix,0.11414480209350586
2019,6.0,7.484464,Daniel Ricciardo,Renault,Canadian Grand Prix,1.484464168548584
2024,19.0,17.67958,Logan Sargeant,Williams,Austrian Grand Prix,-1.3204193115234375
2019,9.0,8.427135,Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,-0.5728645324707031
2019,3.0,3.6814487,Charles Leclerc,Ferrari,Canadian Grand Prix,0.6814486980438232
2021,2.0,2.180943,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.18094301223754883
2017,12.0,10.555456,Jolyon Palmer,Renault,Hungarian Grand Prix,-1.4445438385009766
2016,1.0,1.5358618,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.5358618497848511
2017,16.0,12.679065,Nico Hülkenberg,Renault,Malaysian Grand Prix,-3.3209352493286133
2016,9.0,9.4971285,Felipe Massa,Williams,Japanese Grand Prix,0.4971284866333008
2018,3.0,3.3452928,Kimi Räikkönen,Ferrari,British Grand Prix,0.3452928066253662
2022,3.0,3.5699482,Carlos Sainz Jr.,Ferrari,Miami Grand Prix,0.5699481964111328
2017,4.0,2.9150817,Valtteri Bottas,Mercedes,Monaco Grand Prix,-1.0849182605743408
2022,9.0,11.481989,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,2.4819889068603516
2021,6.0,7.5714903,Pierre Gasly,AlphaTauri,Turkish Grand Prix,1.5714902877807617
2023,8.0,10.179096,Yuki Tsunoda,AlphaTauri,United States Grand Prix,2.179096221923828
2022,6.0,3.967531,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,-2.0324690341949463
2021,8.0,9.279133,Fernando Alonso,Alpine,Abu Dhabi Grand Prix,1.2791328430175781
2024,7.0,5.8728366,Oscar Piastri,McLaren,Las Vegas Grand Prix,-1.1271634101867676
2019,9.0,11.334998,Daniil Kvyat,Toro Rosso,British Grand Prix,2.33499813079834
2021,18.0,18.302519,Nikita Mazepin,Haas,Mexican Grand Prix,0.3025188446044922
2019,12.0,12.749192,Sergio Pérez,Racing Point,French Grand Prix,0.7491922378540039
2025,18.0,16.46777,Lance Stroll,Aston Martin,Italian Grand Prix,-1.5322303771972656
2026,9.0,8.093104,Franco Colapinto,Alpine,British Grand Prix,-0.906895637512207
2023,6.0,6.5148406,Lewis Hamilton,Mercedes,Dutch Grand Prix,0.5148406028747559
2018,4.0,4.9404674,Daniel Ricciardo,Red Bull,Brazilian Grand Prix,0.940467357635498
2023,7.0,9.429758,Alexander Albon,Williams,Canadian Grand Prix,2.429758071899414
2024,9.0,11.477617,Alexander Albon,Williams,Monaco Grand Prix,2.4776172637939453
2016,15.0,14.00819,Pascal Wehrlein,Manor,Brazilian Grand Prix,-0.9918098449707031
2025,10.0,12.529329,Carlos Sainz Jr.,Williams,Monaco Grand Prix,2.529329299926758
2026,12.0,9.734335,Liam Lawson,Racing Bulls,Belgian Grand Prix,-2.265665054321289
2023,17.0,13.355953,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix,-3.6440467834472656
2020,16.0,13.974273,George Russell,Williams,Styrian Grand Prix,-2.0257272720336914
2024,2.0,1.7274148,Max Verstappen,Red Bull,Miami Grand Prix,-0.2725851535797119
2023,5.0,4.2572665,Lewis Hamilton,Mercedes,Bahrain Grand Prix,-0.7427334785461426
2025,17.0,16.140144,Franco Colapinto,Alpine,Italian Grand Prix,-0.8598556518554688
2026,9.0,9.463104,Esteban Ocon,Haas,Monaco Grand Prix,0.463104248046875
2018,9.0,9.519547,Esteban Ocon,Force India,Russian Grand Prix,0.5195474624633789
2025,8.0,6.8449516,Lewis Hamilton,Ferrari,Singapore Grand Prix,-1.1550483703613281
2025,10.0,9.682017,Lewis Hamilton,Ferrari,Australian Grand Prix,-0.31798267364501953
2023,14.0,9.421922,Lance Stroll,Aston Martin,British Grand Prix,-4.578078269958496
2018,5.0,4.4804068,Valtteri Bottas,Mercedes,Monaco Grand Prix,-0.5195932388305664
2020,6.0,6.880477,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,0.8804769515991211
2026,0.0,-1.1053094,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,-1.1053093671798706
2025,7.0,7.756138,Yuki Tsunoda,Red Bull,United States Grand Prix,0.7561378479003906
2022,13.0,15.047912,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,2.0479116439819336
2019,9.0,12.603241,Lance Stroll,Racing Point,Japanese Grand Prix,3.603240966796875
2019,16.0,16.061825,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,0.061824798583984375
2022,4.0,5.23074,Carlos Sainz Jr.,Ferrari,Hungarian Grand Prix,1.2307400703430176
2018,9.0,9.068221,Esteban Ocon,Force India,Japanese Grand Prix,0.0682210922241211
2021,3.0,4.17323,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,1.1732301712036133
2016,6.0,8.435202,Nico Hülkenberg,Force India,Monaco Grand Prix,2.435201644897461
2023,14.0,13.216482,Logan Sargeant,Williams,Singapore Grand Prix,-0.7835178375244141
2016,5.0,5.795369,Valtteri Bottas,Williams,Malaysian Grand Prix,0.7953691482543945
2022,5.0,5.1552773,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.15527725219726562
2024,13.0,12.67502,Valtteri Bottas,Kick Sauber,São Paulo Grand Prix,-0.3249797821044922
2024,4.0,4.386999,Charles Leclerc,Ferrari,Japanese Grand Prix,0.38699913024902344
2020,2.0,3.5128875,Charles Leclerc,Ferrari,Austrian Grand Prix,1.5128874778747559
2025,7.0,8.644446,Lance Stroll,Aston Martin,British Grand Prix,1.6444463729858398
2021,6.0,6.151341,Pierre Gasly,AlphaTauri,Belgian Grand Prix,0.15134096145629883
2025,16.0,15.020295,Isack Hadjar,Racing Bulls,Canadian Grand Prix,-0.9797048568725586
2022,12.0,15.156335,Alexander Albon,Williams,Austrian Grand Prix,3.15633487701416
2026,2.0,3.1076236,Lewis Hamilton,Ferrari,Canadian Grand Prix,1.10762357711792
2022,5.0,6.923838,Kevin Magnussen,Haas,Bahrain Grand Prix,1.9238381385803223
2026,10.0,10.254586,Pierre Gasly,Alpine,British Grand Prix,0.25458621978759766
2017,10.0,13.270583,Kevin Magnussen,Haas,Monaco Grand Prix,3.270583152770996
2018,6.0,6.1992025,Romain Grosjean,Haas,German Grand Prix,0.1992025375366211
2025,13.0,10.496715,Kimi Antonelli,Mercedes,United States Grand Prix,-2.5032854080200195
2026,9.0,7.1191487,Carlos Sainz Jr.,Williams,Canadian Grand Prix,-1.8808512687683105
2020,12.0,10.359923,Alexander Albon,Red Bull,Portuguese Grand Prix,-1.6400766372680664
2025,12.0,13.847629,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix,1.8476285934448242
2018,12.0,13.525682,Brendon Hartley,Toro Rosso,Abu Dhabi Grand Prix,1.5256824493408203
2025,10.0,10.292986,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,0.2929859161376953
2023,10.0,11.745979,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,1.7459793090820312
2024,10.0,13.484343,Kevin Magnussen,Haas,Italian Grand Prix,3.484342575073242
2016,10.0,6.892422,Valtteri Bottas,Williams,Chinese Grand Prix,-3.1075778007507324
2022,4.0,5.2599688,Sergio Pérez,Red Bull,Saudi Arabian Grand Prix,1.2599687576293945
2021,18.0,15.892322,Mick Schumacher,Haas,Austrian Grand Prix,-2.1076784133911133
2022,6.0,5.5015903,Charles Leclerc,Ferrari,Mexican Grand Prix,-0.4984097480773926
2016,9.0,9.314367,Felipe Massa,Williams,Italian Grand Prix,0.31436729431152344
2019,2.0,2.1421747,Lewis Hamilton,Mercedes,United States Grand Prix,0.14217472076416016
2021,4.0,4.0068426,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,0.006842613220214844
2024,7.0,8.437259,Lance Stroll,Aston Martin,Canadian Grand Prix,1.4372587203979492
2016,1.0,4.6694593,Nico Rosberg,Mercedes,Bahrain Grand Prix,3.669459342956543
2018,12.0,11.463775,Brendon Hartley,Toro Rosso,Spanish Grand Prix,-0.5362253189086914
2018,6.0,6.883399,Sebastian Vettel,Ferrari,Japanese Grand Prix,0.8833990097045898
2023,3.0,2.0610812,Esteban Ocon,Alpine,Monaco Grand Prix,-0.9389188289642334
2019,15.0,13.397735,Alexander Albon,Toro Rosso,French Grand Prix,-1.6022653579711914
2020,4.0,4.721902,Charles Leclerc,Ferrari,Turkish Grand Prix,0.7219018936157227
2021,8.0,6.2378917,Carlos Sainz Jr.,Ferrari,Azerbaijan Grand Prix,-1.762108325958252
2022,6.0,5.8731675,Daniel Ricciardo,McLaren,Australian Grand Prix,-0.1268324851989746
2026,0.0,-0.1540994,Sergio Pérez,Cadillac,Austrian Grand Prix,-0.15409940481185913
2026,18.0,15.099718,Valtteri Bottas,Cadillac,Miami Grand Prix,-2.9002819061279297
2023,5.0,4.6173425,George Russell,Mercedes,United States Grand Prix,-0.382657527923584
2016,21.0,19.852257,Rio Haryanto,Manor,Hungarian Grand Prix,-1.1477432250976562
2020,12.0,12.898346,Daniil Kvyat,AlphaTauri,Turkish Grand Prix,0.898345947265625
2024,8.0,10.416047,Kevin Magnussen,Haas,Austrian Grand Prix,2.4160470962524414
2016,14.0,11.267231,Valtteri Bottas,Williams,British Grand Prix,-2.732769012451172
2020,14.0,11.840033,Esteban Ocon,Renault,Hungarian Grand Prix,-2.1599674224853516
2018,14.0,14.017506,Brendon Hartley,Toro Rosso,French Grand Prix,0.017505645751953125
2021,2.0,2.3575597,Charles Leclerc,Ferrari,British Grand Prix,0.3575596809387207
2020,2.0,3.0044355,Valtteri Bottas,Mercedes,Belgian Grand Prix,1.0044355392456055
2021,5.0,7.384141,Sergio Pérez,Red Bull,Spanish Grand Prix,2.384140968322754
2020,10.0,9.899424,Alexander Albon,Red Bull,Russian Grand Prix,-0.10057640075683594
2021,10.0,9.371006,Lando Norris,McLaren,Saudi Arabian Grand Prix,-0.6289939880371094
2025,3.0,2.9642253,Lando Norris,McLaren,Bahrain Grand Prix,-0.03577470779418945
2024,6.0,6.9152274,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,0.9152274131774902
2023,1.0,1.8377525,Max Verstappen,Red Bull,Australian Grand Prix,0.8377524614334106
2026,5.0,7.5460052,Oliver Bearman,Haas,Chinese Grand Prix,2.5460052490234375
2023,2.0,2.5410137,Fernando Alonso,Aston Martin,Monaco Grand Prix,0.5410137176513672
2019,10.0,9.029829,Nico Hülkenberg,Renault,Russian Grand Prix,-0.9701709747314453
2017,5.0,7.065491,Sergio Pérez,Force India,Canadian Grand Prix,2.065491199493408
2022,18.0,12.609158,Sergio Pérez,Red Bull,Bahrain Grand Prix,-5.390842437744141
2022,1.0,2.7082186,Max Verstappen,Red Bull,Hungarian Grand Prix,1.7082185745239258
2021,9.0,11.768727,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,2.7687273025512695
2017,7.0,9.058599,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,2.0585994720458984
2023,15.0,10.232301,Fernando Alonso,Aston Martin,Singapore Grand Prix,-4.767699241638184
2023,4.0,5.5068064,George Russell,Mercedes,Miami Grand Prix,1.5068063735961914
2018,8.0,9.43068,Kevin Magnussen,Haas,Russian Grand Prix,1.430680274963379
2017,4.0,2.6280797,Sebastian Vettel,Ferrari,Canadian Grand Prix,-1.3719203472137451
2019,12.0,12.756336,Kevin Magnussen,Haas,Belgian Grand Prix,0.7563362121582031
2025,14.0,14.063633,Lance Stroll,Aston Martin,Mexican Grand Prix,0.06363296508789062
2020,3.0,1.9809563,Lewis Hamilton,Mercedes,Russian Grand Prix,-1.0190436840057373
2016,21.0,17.016397,Esteban Ocon,Manor,Japanese Grand Prix,-3.983602523803711
2024,14.0,14.345727,Alexander Albon,Williams,Hungarian Grand Prix,0.34572696685791016
2019,11.0,10.583053,Carlos Sainz Jr.,McLaren,Canadian Grand Prix,-0.4169473648071289
2021,10.0,7.2538514,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-2.7461485862731934
2022,7.0,5.7547445,Lando Norris,McLaren,French Grand Prix,-1.245255470275879
2016,1.0,1.8152573,Lewis Hamilton,Mercedes,German Grand Prix,0.8152573108673096
2017,1.0,1.0840479,Lewis Hamilton,Mercedes,Belgian Grand Prix,0.08404791355133057
2020,18.0,16.6659,Nicholas Latifi,Williams,Portuguese Grand Prix,-1.3341007232666016
2016,9.0,8.608969,Sebastian Vettel,Ferrari,British Grand Prix,-0.39103126525878906
2016,22.0,18.169844,Pascal Wehrlein,Manor,Japanese Grand Prix,-3.8301563262939453
2025,5.0,5.718712,Lewis Hamilton,Ferrari,Bahrain Grand Prix,0.7187118530273438
2020,11.0,8.157567,Pierre Gasly,AlphaTauri,Sakhir Grand Prix,-2.842432975769043
