season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,11.0,8.122471,Nico Hülkenberg,Audi,Chinese Grand Prix,-2.8775291442871094
2025,15.0,12.115838,Esteban Ocon,Haas,Belgian Grand Prix,-2.884161949157715
2019,1.0,1.5168034,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.5168033838272095
2021,5.0,5.581453,Charles Leclerc,Ferrari,Mexican Grand Prix,0.5814528465270996
2025,9.0,7.6503353,Carlos Sainz Jr.,Williams,Miami Grand Prix,-1.3496646881103516
2025,9.0,11.700583,Esteban Ocon,Haas,Canadian Grand Prix,2.7005834579467773
2020,10.0,11.165623,Sebastian Vettel,Ferrari,British Grand Prix,1.1656227111816406
2025,14.0,14.292762,Liam Lawson,Racing Bulls,Italian Grand Prix,0.29276180267333984
2022,17.0,11.168026,Kevin Magnussen,Haas,Canadian Grand Prix,-5.831974029541016
2018,11.0,11.163744,Esteban Ocon,Force India,Chinese Grand Prix,0.1637439727783203
2023,17.0,13.33463,Lando Norris,McLaren,Saudi Arabian Grand Prix,-3.665369987487793
2019,20.0,18.487768,Robert Kubica,Williams,Austrian Grand Prix,-1.5122318267822266
2019,5.0,4.106162,Charles Leclerc,Ferrari,Spanish Grand Prix,-0.8938379287719727
2019,6.0,7.468166,Carlos Sainz Jr.,McLaren,Monaco Grand Prix,1.4681658744812012
2016,8.0,8.240798,Valtteri Bottas,Williams,Mexican Grand Prix,0.2407979965209961
2021,9.0,9.517037,Lando Norris,McLaren,Qatar Grand Prix,0.5170373916625977
2016,14.0,13.937586,Kevin Magnussen,Renault,European Grand Prix,-0.06241416931152344
2024,13.0,13.022348,Daniel Ricciardo,RB,Bahrain Grand Prix,0.022348403930664062
2021,5.0,4.9568834,Daniel Ricciardo,McLaren,British Grand Prix,-0.04311656951904297
2024,12.0,12.362626,Daniel Ricciardo,RB,Australian Grand Prix,0.3626260757446289
2018,16.0,16.03211,Stoffel Vandoorne,McLaren,Russian Grand Prix,0.03211021423339844
2023,3.0,2.572262,Charles Leclerc,Ferrari,Mexican Grand Prix,-0.4277379512786865
2024,17.0,12.211561,Esteban Ocon,Alpine,Las Vegas Grand Prix,-4.78843879699707
2023,4.0,5.116879,Charles Leclerc,Ferrari,Canadian Grand Prix,1.1168789863586426
2016,4.0,2.9155087,Max Verstappen,Red Bull,Mexican Grand Prix,-1.08449125289917
2021,6.0,8.693601,Carlos Sainz Jr.,Ferrari,Styrian Grand Prix,2.693600654602051
2016,13.0,11.885131,Romain Grosjean,Haas,European Grand Prix,-1.1148691177368164
2025,9.0,10.660612,Lance Stroll,Aston Martin,Chinese Grand Prix,1.6606121063232422
2019,15.0,12.38602,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,-2.613980293273926
2017,15.0,16.002968,Pascal Wehrlein,Sauber,Hungarian Grand Prix,1.0029678344726562
2016,7.0,5.373423,Nico Hülkenberg,Force India,Mexican Grand Prix,-1.6265769004821777
2021,17.0,17.362627,Nikita Mazepin,Haas,São Paulo Grand Prix,0.3626270294189453
2019,12.0,9.208753,Carlos Sainz Jr.,McLaren,Singapore Grand Prix,-2.7912473678588867
2018,11.0,11.691397,Romain Grosjean,Haas,Russian Grand Prix,0.6913967132568359
2023,16.0,14.969178,Guanyu Zhou,Alfa Romeo,Canadian Grand Prix,-1.0308218002319336
2019,16.0,13.01693,Pierre Gasly,Toro Rosso,United States Grand Prix,-2.9830703735351562
2016,21.0,19.095472,Rio Haryanto,Manor,Chinese Grand Prix,-1.9045276641845703
2019,14.0,12.632886,Pierre Gasly,Red Bull,German Grand Prix,-1.3671140670776367
2026,6.0,3.9771001,Lewis Hamilton,Ferrari,Japanese Grand Prix,-2.022899866104126
2020,9.0,8.867366,Daniil Kvyat,AlphaTauri,Italian Grand Prix,-0.13263416290283203
2020,8.0,7.890838,Esteban Ocon,Renault,70th Anniversary Grand Prix,-0.1091618537902832
2021,12.0,13.168469,Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,1.1684694290161133
2025,12.0,11.623175,Isack Hadjar,Racing Bulls,Austrian Grand Prix,-0.37682533264160156
2016,7.0,9.817742,Fernando Alonso,McLaren,Malaysian Grand Prix,2.817742347717285
2024,18.0,15.291357,Guanyu Zhou,Kick Sauber,Saudi Arabian Grand Prix,-2.7086429595947266
2025,14.0,13.682122,Liam Lawson,Racing Bulls,Emilia Romagna Grand Prix,-0.31787776947021484
2022,6.0,5.5646996,Charles Leclerc,Ferrari,Hungarian Grand Prix,-0.435300350189209
2022,13.0,15.396473,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,2.396472930908203
2020,2.0,3.524798,Max Verstappen,Red Bull,Eifel Grand Prix,1.5247979164123535
2019,2.0,1.1922336,Max Verstappen,Red Bull,Hungarian Grand Prix,-0.8077664375305176
2022,3.0,2.7857344,Lewis Hamilton,Mercedes,Bahrain Grand Prix,-0.2142655849456787
2021,11.0,12.615517,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,1.6155166625976562
2020,9.0,9.777594,Lando Norris,McLaren,70th Anniversary Grand Prix,0.7775936126708984
2017,9.0,9.803879,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,0.8038787841796875
2017,12.0,14.999032,Kevin Magnussen,Haas,Canadian Grand Prix,2.9990320205688477
2026,6.0,6.0550847,Liam Lawson,Racing Bulls,Monaco Grand Prix,0.0550847053527832
2018,14.0,13.540793,Lance Stroll,Williams,Chinese Grand Prix,-0.45920658111572266
2018,15.0,15.670872,Brendon Hartley,Toro Rosso,Australian Grand Prix,0.6708717346191406
2019,6.0,8.361837,Alexander Albon,Red Bull,Italian Grand Prix,2.361837387084961
2018,1.0,1.9237314,Lewis Hamilton,Mercedes,Russian Grand Prix,0.9237314462661743
2023,4.0,3.5564425,Carlos Sainz Jr.,Ferrari,Bahrain Grand Prix,-0.4435575008392334
2025,2.0,1.5587237,Max Verstappen,Red Bull,Singapore Grand Prix,-0.44127631187438965
2023,14.0,13.5783,Nyck de Vries,AlphaTauri,Saudi Arabian Grand Prix,-0.42169952392578125
2023,17.0,9.52788,George Russell,Mercedes,Dutch Grand Prix,-7.47212028503418
2016,1.0,1.2239968,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.22399675846099854
2023,12.0,13.170674,Yuki Tsunoda,AlphaTauri,Mexican Grand Prix,1.1706743240356445
2024,10.0,11.513405,Nico Hülkenberg,Haas,Saudi Arabian Grand Prix,1.5134048461914062
2023,1.0,2.2537394,Max Verstappen,Red Bull,Austrian Grand Prix,1.253739356994629
2025,10.0,10.529144,Oliver Bearman,Haas,Las Vegas Grand Prix,0.529144287109375
2019,18.0,14.5910425,Kevin Magnussen,Haas,United States Grand Prix,-3.4089574813842773
2024,9.0,9.7882,Yuki Tsunoda,RB,Las Vegas Grand Prix,0.7882003784179688
2020,12.0,13.336269,Romain Grosjean,Haas,Italian Grand Prix,1.3362693786621094
2025,12.0,11.070523,Oliver Bearman,Haas,Abu Dhabi Grand Prix,-0.9294767379760742
2023,3.0,3.5870576,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,0.5870575904846191
2016,18.0,19.396955,Pascal Wehrlein,Manor,Chinese Grand Prix,1.3969554901123047
2024,7.0,9.686101,Sergio Pérez,Red Bull,Hungarian Grand Prix,2.686100959777832
2018,10.0,7.537124,Carlos Sainz Jr.,Renault,Monaco Grand Prix,-2.4628758430480957
2021,9.0,10.008004,Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix,1.0080041885375977
2020,5.0,6.6014066,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,1.6014065742492676
2022,1.0,1.205815,Max Verstappen,Red Bull,French Grand Prix,0.20581495761871338
2024,11.0,11.904375,Nico Hülkenberg,Haas,Emilia Romagna Grand Prix,0.9043750762939453
2025,6.0,5.4737277,Lewis Hamilton,Ferrari,Italian Grand Prix,-0.5262722969055176
2025,5.0,3.5670433,George Russell,Mercedes,Italian Grand Prix,-1.4329566955566406
2023,3.0,2.902536,Charles Leclerc,Ferrari,Belgian Grand Prix,-0.09746408462524414
2026,4.0,2.1433926,George Russell,Mercedes,Japanese Grand Prix,-1.856607437133789
2019,13.0,11.096041,Nico Hülkenberg,Renault,Austrian Grand Prix,-1.9039592742919922
2024,6.0,7.2351584,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,1.2351584434509277
2019,15.0,13.807467,Kimi Räikkönen,Alfa Romeo,Canadian Grand Prix,-1.1925325393676758
2024,13.0,15.612072,Guanyu Zhou,Kick Sauber,Abu Dhabi Grand Prix,2.612071990966797
2017,7.0,8.451872,Carlos Sainz Jr.,Toro Rosso,Hungarian Grand Prix,1.4518718719482422
2016,14.0,14.907578,Fernando Alonso,McLaren,Italian Grand Prix,0.9075784683227539
2016,16.0,15.327764,Felipe Nasr,Sauber,Russian Grand Prix,-0.672236442565918
2026,18.0,15.53341,Carlos Sainz Jr.,Williams,Hungarian Grand Prix,-2.46658992767334
2024,5.0,4.6849513,Carlos Sainz Jr.,Ferrari,British Grand Prix,-0.3150486946105957
2022,14.0,13.550333,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,-0.44966697692871094
2024,2.0,3.7319198,Lando Norris,McLaren,Canadian Grand Prix,1.731919765472412
2019,12.0,9.67633,Lando Norris,McLaren,Australian Grand Prix,-2.3236703872680664
2017,2.0,1.465285,Sebastian Vettel,Ferrari,Russian Grand Prix,-0.5347150564193726
2016,6.0,9.368078,Sergio Pérez,Force India,British Grand Prix,3.3680782318115234
2020,4.0,5.309467,Lando Norris,McLaren,Italian Grand Prix,1.30946683883667
2021,16.0,12.105452,Fernando Alonso,Alpine,Turkish Grand Prix,-3.8945484161376953
2026,2.0,1.6482313,George Russell,Mercedes,Chinese Grand Prix,-0.35176873207092285
2023,12.0,9.900223,Alexander Albon,Williams,Las Vegas Grand Prix,-2.0997772216796875
2017,15.0,11.807051,Jolyon Palmer,Renault,Malaysian Grand Prix,-3.1929492950439453
2022,13.0,13.427771,Alexander Albon,Williams,French Grand Prix,0.42777061462402344
2018,18.0,18.291872,Sergey Sirotkin,Williams,Russian Grand Prix,0.2918720245361328
2026,7.0,6.782118,Arvid Lindblad,Racing Bulls,British Grand Prix,-0.2178821563720703
2021,16.0,15.625556,Mick Schumacher,Haas,Styrian Grand Prix,-0.37444400787353516
2022,6.0,4.329431,Lando Norris,McLaren,British Grand Prix,-1.6705689430236816
2018,9.0,10.85586,Charles Leclerc,Sauber,Austrian Grand Prix,1.8558597564697266
2018,3.0,2.0193784,Max Verstappen,Red Bull,Canadian Grand Prix,-0.9806215763092041
2022,14.0,13.649322,Mick Schumacher,Haas,Azerbaijan Grand Prix,-0.3506784439086914
2019,16.0,15.609769,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,-0.3902311325073242
2024,8.0,9.21322,Sergio Pérez,Red Bull,Spanish Grand Prix,1.2132196426391602
2020,11.0,9.923039,Daniil Kvyat,AlphaTauri,Abu Dhabi Grand Prix,-1.076960563659668
2022,4.0,3.643943,Carlos Sainz Jr.,Ferrari,Spanish Grand Prix,-0.35605692863464355
2019,13.0,8.837438,Carlos Sainz Jr.,McLaren,Mexican Grand Prix,-4.162562370300293
2026,13.0,9.933204,Gabriel Bortoleto,Audi,Canadian Grand Prix,-3.06679630279541
2018,1.0,1.217299,Lewis Hamilton,Mercedes,French Grand Prix,0.2172989845275879
2024,17.0,16.793314,Pierre Gasly,Alpine,Singapore Grand Prix,-0.20668601989746094
2023,8.0,7.645334,Alexander Albon,Williams,Dutch Grand Prix,-0.35466623306274414
2023,1.0,1.0225124,Max Verstappen,Red Bull,Canadian Grand Prix,0.022512435913085938
2022,2.0,2.7750528,Lewis Hamilton,Mercedes,São Paulo Grand Prix,0.7750527858734131
2021,10.0,11.695263,Sebastian Vettel,Aston Martin,United States Grand Prix,1.6952629089355469
2018,6.0,5.587733,Nico Hülkenberg,Renault,British Grand Prix,-0.41226720809936523
2020,17.0,15.532394,Antonio Giovinazzi,Alfa Romeo,70th Anniversary Grand Prix,-1.4676055908203125
2021,12.0,12.966279,Sebastian Vettel,Aston Martin,Russian Grand Prix,0.9662790298461914
2020,1.0,1.5085424,Lewis Hamilton,Mercedes,Eifel Grand Prix,0.5085424184799194
2025,16.0,15.282216,Franco Colapinto,Alpine,Emilia Romagna Grand Prix,-0.7177839279174805
2024,1.0,4.1122637,Max Verstappen,Red Bull,São Paulo Grand Prix,3.1122636795043945
2016,2.0,2.0465522,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.046552181243896484
2018,6.0,8.185985,Esteban Ocon,Force India,Belgian Grand Prix,2.1859846115112305
2024,3.0,2.538665,Lewis Hamilton,Mercedes,Spanish Grand Prix,-0.4613349437713623
2026,3.0,2.3674607,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.6325392723083496
2025,1.0,1.6097633,Oscar Piastri,McLaren,Belgian Grand Prix,0.6097632646560669
2025,1.0,2.1491427,George Russell,Mercedes,Singapore Grand Prix,1.1491427421569824
2026,11.0,8.697364,Esteban Ocon,Haas,Australian Grand Prix,-2.30263614654541
2016,4.0,2.878729,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-1.1212708950042725
2018,6.0,7.4948797,Carlos Sainz Jr.,Renault,Abu Dhabi Grand Prix,1.4948797225952148
2022,2.0,2.7034059,Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,0.7034058570861816
2017,16.0,13.171038,Marcus Ericsson,Sauber,Belgian Grand Prix,-2.8289623260498047
2024,3.0,3.2797613,Charles Leclerc,Ferrari,Dutch Grand Prix,0.27976131439208984
2021,11.0,10.692973,Nicholas Latifi,Williams,Italian Grand Prix,-0.30702686309814453
2020,1.0,1.9482794,Max Verstappen,Red Bull,70th Anniversary Grand Prix,0.9482793807983398
2019,16.0,14.918589,George Russell,Williams,Japanese Grand Prix,-1.081411361694336
2024,15.0,15.262201,Guanyu Zhou,Kick Sauber,Emilia Romagna Grand Prix,0.26220130920410156
2020,7.0,6.266375,Carlos Sainz Jr.,McLaren,Emilia Romagna Grand Prix,-0.7336249351501465
2017,9.0,10.926988,Lewis Hamilton,Mercedes,Mexican Grand Prix,1.926987648010254
2018,14.0,13.920408,Pierre Gasly,Toro Rosso,German Grand Prix,-0.07959175109863281
2018,4.0,3.8417118,Daniel Ricciardo,Red Bull,Japanese Grand Prix,-0.15828824043273926
2024,2.0,2.4129846,Carlos Sainz Jr.,Ferrari,United States Grand Prix,0.41298460960388184
2020,1.0,1.9059149,Valtteri Bottas,Mercedes,Russian Grand Prix,0.9059149026870728
2021,8.0,7.512826,Carlos Sainz Jr.,Ferrari,Turkish Grand Prix,-0.48717403411865234
2019,1.0,1.3668422,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.3668421506881714
2018,3.0,4.4285493,Max Verstappen,Red Bull,Spanish Grand Prix,1.4285492897033691
2019,5.0,7.9458685,Sebastian Vettel,Ferrari,French Grand Prix,2.945868492126465
2019,2.0,2.503715,Valtteri Bottas,Mercedes,Russian Grand Prix,0.5037150382995605
2019,6.0,7.8800044,Daniel Ricciardo,Renault,Canadian Grand Prix,1.8800044059753418
2024,19.0,17.497395,Logan Sargeant,Williams,Austrian Grand Prix,-1.5026054382324219
2019,9.0,8.226076,Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,-0.7739238739013672
2019,3.0,3.206851,Charles Leclerc,Ferrari,Canadian Grand Prix,0.20685100555419922
2021,2.0,2.5991435,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.5991435050964355
2017,12.0,10.390392,Jolyon Palmer,Renault,Hungarian Grand Prix,-1.6096076965332031
2016,1.0,1.5787368,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.5787367820739746
2017,16.0,12.608796,Nico Hülkenberg,Renault,Malaysian Grand Prix,-3.3912038803100586
2016,9.0,9.7798395,Felipe Massa,Williams,Japanese Grand Prix,0.7798395156860352
2018,3.0,3.313259,Kimi Räikkönen,Ferrari,British Grand Prix,0.3132588863372803
2022,3.0,3.4704802,Carlos Sainz Jr.,Ferrari,Miami Grand Prix,0.47048020362854004
2017,4.0,3.088421,Valtteri Bottas,Mercedes,Monaco Grand Prix,-0.911578893661499
2022,9.0,11.123539,Valtteri Bottas,Alfa Romeo,Monaco Grand Prix,2.1235389709472656
2021,6.0,7.170495,Pierre Gasly,AlphaTauri,Turkish Grand Prix,1.1704950332641602
2023,8.0,10.434058,Yuki Tsunoda,AlphaTauri,United States Grand Prix,2.43405818939209
2022,6.0,3.2874694,Valtteri Bottas,Alfa Romeo,Bahrain Grand Prix,-2.7125306129455566
2021,8.0,10.020027,Fernando Alonso,Alpine,Abu Dhabi Grand Prix,2.0200271606445312
2024,7.0,6.8402705,Oscar Piastri,McLaren,Las Vegas Grand Prix,-0.1597294807434082
2019,9.0,12.061207,Daniil Kvyat,Toro Rosso,British Grand Prix,3.061206817626953
2021,18.0,18.073788,Nikita Mazepin,Haas,Mexican Grand Prix,0.07378768920898438
2019,12.0,12.0392,Sergio Pérez,Racing Point,French Grand Prix,0.0391998291015625
2025,18.0,16.237265,Lance Stroll,Aston Martin,Italian Grand Prix,-1.762735366821289
2026,9.0,7.8846874,Franco Colapinto,Alpine,British Grand Prix,-1.1153125762939453
2023,6.0,6.30577,Lewis Hamilton,Mercedes,Dutch Grand Prix,0.3057699203491211
2018,4.0,4.8940983,Daniel Ricciardo,Red Bull,Brazilian Grand Prix,0.8940982818603516
2023,7.0,9.597365,Alexander Albon,Williams,Canadian Grand Prix,2.597365379333496
2024,9.0,10.65161,Alexander Albon,Williams,Monaco Grand Prix,1.6516103744506836
2016,15.0,12.965023,Pascal Wehrlein,Manor,Brazilian Grand Prix,-2.0349769592285156
2025,10.0,12.045396,Carlos Sainz Jr.,Williams,Monaco Grand Prix,2.045395851135254
2026,12.0,10.496945,Liam Lawson,Racing Bulls,Belgian Grand Prix,-1.5030546188354492
2023,17.0,14.669479,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix,-2.3305206298828125
2020,16.0,14.387764,George Russell,Williams,Styrian Grand Prix,-1.6122360229492188
2024,2.0,1.4691433,Max Verstappen,Red Bull,Miami Grand Prix,-0.530856728553772
2023,5.0,4.0411386,Lewis Hamilton,Mercedes,Bahrain Grand Prix,-0.9588613510131836
2025,17.0,16.008749,Franco Colapinto,Alpine,Italian Grand Prix,-0.9912509918212891
2026,9.0,8.168986,Esteban Ocon,Haas,Monaco Grand Prix,-0.8310136795043945
2018,9.0,9.263141,Esteban Ocon,Force India,Russian Grand Prix,0.2631406784057617
2025,8.0,6.006487,Lewis Hamilton,Ferrari,Singapore Grand Prix,-1.9935131072998047
2025,10.0,9.733531,Lewis Hamilton,Ferrari,Australian Grand Prix,-0.26646900177001953
2023,14.0,9.141589,Lance Stroll,Aston Martin,British Grand Prix,-4.858410835266113
2018,5.0,3.8869376,Valtteri Bottas,Mercedes,Monaco Grand Prix,-1.1130623817443848
2020,6.0,7.068982,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,1.0689821243286133
2026,0.0,1.7676904,Lance Stroll,Aston Martin,Barcelona-Catalunya Grand Prix,1.7676904201507568
2025,7.0,7.2074785,Yuki Tsunoda,Red Bull,United States Grand Prix,0.20747852325439453
2022,13.0,14.834367,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,1.834366798400879
2019,9.0,12.67019,Lance Stroll,Racing Point,Japanese Grand Prix,3.67018985748291
2019,16.0,15.467569,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,-0.5324306488037109
2022,4.0,5.5219254,Carlos Sainz Jr.,Ferrari,Hungarian Grand Prix,1.521925449371338
2018,9.0,8.003472,Esteban Ocon,Force India,Japanese Grand Prix,-0.9965276718139648
2021,3.0,3.7723787,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,0.77237868309021
2016,6.0,8.256551,Nico Hülkenberg,Force India,Monaco Grand Prix,2.2565507888793945
2023,14.0,12.8031,Logan Sargeant,Williams,Singapore Grand Prix,-1.1969003677368164
2016,5.0,5.5800204,Valtteri Bottas,Williams,Malaysian Grand Prix,0.5800204277038574
2022,5.0,4.4133363,Lewis Hamilton,Mercedes,Japanese Grand Prix,-0.5866637229919434
2024,13.0,12.976339,Valtteri Bottas,Kick Sauber,São Paulo Grand Prix,-0.023660659790039062
2024,4.0,4.3734517,Charles Leclerc,Ferrari,Japanese Grand Prix,0.37345170974731445
2020,2.0,3.2278414,Charles Leclerc,Ferrari,Austrian Grand Prix,1.2278413772583008
2025,7.0,8.229629,Lance Stroll,Aston Martin,British Grand Prix,1.229628562927246
2021,6.0,6.1883693,Pierre Gasly,AlphaTauri,Belgian Grand Prix,0.1883692741394043
2025,16.0,14.749883,Isack Hadjar,Racing Bulls,Canadian Grand Prix,-1.250117301940918
2022,12.0,15.080175,Alexander Albon,Williams,Austrian Grand Prix,3.0801753997802734
2026,2.0,2.69304,Lewis Hamilton,Ferrari,Canadian Grand Prix,0.6930398941040039
2022,5.0,6.012407,Kevin Magnussen,Haas,Bahrain Grand Prix,1.012406826019287
2026,10.0,10.248764,Pierre Gasly,Alpine,British Grand Prix,0.2487640380859375
2017,10.0,13.071197,Kevin Magnussen,Haas,Monaco Grand Prix,3.0711965560913086
2018,6.0,6.1958594,Romain Grosjean,Haas,German Grand Prix,0.19585943222045898
2025,13.0,8.8772335,Kimi Antonelli,Mercedes,United States Grand Prix,-4.122766494750977
2026,9.0,6.6769156,Carlos Sainz Jr.,Williams,Canadian Grand Prix,-2.3230843544006348
2020,12.0,10.215257,Alexander Albon,Red Bull,Portuguese Grand Prix,-1.784743309020996
2025,12.0,14.267356,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix,2.2673559188842773
2018,12.0,13.28601,Brendon Hartley,Toro Rosso,Abu Dhabi Grand Prix,1.2860097885131836
2025,10.0,10.925674,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,0.9256744384765625
2023,10.0,11.124729,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,1.1247291564941406
2024,10.0,12.940758,Kevin Magnussen,Haas,Italian Grand Prix,2.9407577514648438
2016,10.0,7.4639583,Valtteri Bottas,Williams,Chinese Grand Prix,-2.536041736602783
2022,4.0,4.309813,Sergio Pérez,Red Bull,Saudi Arabian Grand Prix,0.3098130226135254
2021,18.0,15.897777,Mick Schumacher,Haas,Austrian Grand Prix,-2.1022233963012695
2022,6.0,5.2776837,Charles Leclerc,Ferrari,Mexican Grand Prix,-0.7223162651062012
2016,9.0,9.425877,Felipe Massa,Williams,Italian Grand Prix,0.4258766174316406
2019,2.0,1.7851101,Lewis Hamilton,Mercedes,United States Grand Prix,-0.21488988399505615
2021,4.0,4.7554345,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,0.755434513092041
2024,7.0,8.491755,Lance Stroll,Aston Martin,Canadian Grand Prix,1.4917545318603516
2016,1.0,3.7660296,Nico Rosberg,Mercedes,Bahrain Grand Prix,2.7660295963287354
2018,12.0,11.823023,Brendon Hartley,Toro Rosso,Spanish Grand Prix,-0.17697715759277344
2018,6.0,6.9044485,Sebastian Vettel,Ferrari,Japanese Grand Prix,0.9044485092163086
2023,3.0,1.9347054,Esteban Ocon,Alpine,Monaco Grand Prix,-1.065294623374939
2019,15.0,13.660666,Alexander Albon,Toro Rosso,French Grand Prix,-1.3393335342407227
2020,4.0,5.022623,Charles Leclerc,Ferrari,Turkish Grand Prix,1.022623062133789
2021,8.0,6.399964,Carlos Sainz Jr.,Ferrari,Azerbaijan Grand Prix,-1.6000361442565918
2022,6.0,5.4150796,Daniel Ricciardo,McLaren,Australian Grand Prix,-0.5849204063415527
2026,0.0,0.63993186,Sergio Pérez,Cadillac,Austrian Grand Prix,0.639931857585907
2026,18.0,14.621798,Valtteri Bottas,Cadillac,Miami Grand Prix,-3.378202438354492
2023,5.0,4.8109202,George Russell,Mercedes,United States Grand Prix,-0.18907976150512695
2016,21.0,20.196556,Rio Haryanto,Manor,Hungarian Grand Prix,-0.8034439086914062
2020,12.0,13.125343,Daniil Kvyat,AlphaTauri,Turkish Grand Prix,1.1253433227539062
2024,8.0,10.408191,Kevin Magnussen,Haas,Austrian Grand Prix,2.4081907272338867
2016,14.0,10.061501,Valtteri Bottas,Williams,British Grand Prix,-3.9384994506835938
2020,14.0,11.274506,Esteban Ocon,Renault,Hungarian Grand Prix,-2.725494384765625
2018,14.0,13.765621,Brendon Hartley,Toro Rosso,French Grand Prix,-0.23437881469726562
2021,2.0,2.7593315,Charles Leclerc,Ferrari,British Grand Prix,0.759331464767456
2020,2.0,3.0704627,Valtteri Bottas,Mercedes,Belgian Grand Prix,1.070462703704834
2021,5.0,7.8283224,Sergio Pérez,Red Bull,Spanish Grand Prix,2.828322410583496
2020,10.0,8.506375,Alexander Albon,Red Bull,Russian Grand Prix,-1.4936246871948242
2021,10.0,9.126883,Lando Norris,McLaren,Saudi Arabian Grand Prix,-0.8731174468994141
2025,3.0,4.0282564,Lando Norris,McLaren,Bahrain Grand Prix,1.0282564163208008
2024,6.0,6.3147645,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,0.31476449966430664
2023,1.0,2.2341893,Max Verstappen,Red Bull,Australian Grand Prix,1.2341892719268799
2026,5.0,7.4262147,Oliver Bearman,Haas,Chinese Grand Prix,2.4262146949768066
2023,2.0,2.7617145,Fernando Alonso,Aston Martin,Monaco Grand Prix,0.7617144584655762
2019,10.0,8.100488,Nico Hülkenberg,Renault,Russian Grand Prix,-1.8995122909545898
2017,5.0,7.1333055,Sergio Pérez,Force India,Canadian Grand Prix,2.133305549621582
2022,18.0,14.575737,Sergio Pérez,Red Bull,Bahrain Grand Prix,-3.4242630004882812
2022,1.0,3.118706,Max Verstappen,Red Bull,Hungarian Grand Prix,2.118705987930298
2021,9.0,10.670525,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,1.6705245971679688
2017,7.0,8.97513,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,1.9751300811767578
2023,15.0,9.844478,Fernando Alonso,Aston Martin,Singapore Grand Prix,-5.155522346496582
2023,4.0,5.7731447,George Russell,Mercedes,Miami Grand Prix,1.7731447219848633
2018,8.0,8.454605,Kevin Magnussen,Haas,Russian Grand Prix,0.4546051025390625
2017,4.0,2.8367429,Sebastian Vettel,Ferrari,Canadian Grand Prix,-1.163257122039795
2019,12.0,13.14813,Kevin Magnussen,Haas,Belgian Grand Prix,1.1481304168701172
2025,14.0,13.930533,Lance Stroll,Aston Martin,Mexican Grand Prix,-0.06946659088134766
2020,3.0,1.613202,Lewis Hamilton,Mercedes,Russian Grand Prix,-1.3867980241775513
2016,21.0,16.814766,Esteban Ocon,Manor,Japanese Grand Prix,-4.185234069824219
2024,14.0,14.936882,Alexander Albon,Williams,Hungarian Grand Prix,0.9368820190429688
2019,11.0,10.3537855,Carlos Sainz Jr.,McLaren,Canadian Grand Prix,-0.646214485168457
2021,10.0,6.279171,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-3.7208290100097656
2022,7.0,5.8832865,Lando Norris,McLaren,French Grand Prix,-1.116713523864746
2016,1.0,1.7584246,Lewis Hamilton,Mercedes,German Grand Prix,0.7584246397018433
2017,1.0,1.1908236,Lewis Hamilton,Mercedes,Belgian Grand Prix,0.19082355499267578
2020,18.0,17.204926,Nicholas Latifi,Williams,Portuguese Grand Prix,-0.795074462890625
2016,9.0,8.759924,Sebastian Vettel,Ferrari,British Grand Prix,-0.24007606506347656
2016,22.0,18.242432,Pascal Wehrlein,Manor,Japanese Grand Prix,-3.757568359375
2025,5.0,6.0380683,Lewis Hamilton,Ferrari,Bahrain Grand Prix,1.0380682945251465
