season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2016,16.0,13.6584425,Sergio Pérez,Force India,Bahrain Grand Prix,-2.341557502746582
2019,5.0,4.0266423,Charles Leclerc,Ferrari,Spanish Grand Prix,-0.9733576774597168
2017,13.0,13.4826975,Romain Grosjean,Haas,Malaysian Grand Prix,0.4826974868774414
2021,9.0,10.389911,Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix,1.3899106979370117
2025,12.0,10.340991,Esteban Ocon,Haas,Miami Grand Prix,-1.6590089797973633
2022,6.0,6.7313137,Fernando Alonso,Alpine,French Grand Prix,0.7313137054443359
2016,12.0,11.059798,Kevin Magnussen,Renault,Australian Grand Prix,-0.9402017593383789
2018,6.0,9.341039,Kevin Magnussen,Haas,Spanish Grand Prix,3.341038703918457
2025,4.0,2.8698134,Max Verstappen,Red Bull,Miami Grand Prix,-1.1301865577697754
2018,11.0,9.991363,Brendon Hartley,Toro Rosso,Hungarian Grand Prix,-1.0086374282836914
2019,6.0,7.37062,Alexander Albon,Red Bull,Italian Grand Prix,1.370619773864746
2022,10.0,11.2267275,Esteban Ocon,Alpine,Azerbaijan Grand Prix,1.2267274856567383
2024,7.0,8.140456,George Russell,Mercedes,Japanese Grand Prix,1.140456199645996
2023,5.0,5.940525,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.9405250549316406
2018,4.0,3.1027346,Sebastian Vettel,Ferrari,United States Grand Prix,-0.8972654342651367
2022,2.0,2.5113816,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.5113816261291504
2017,8.0,7.259078,Nico Hülkenberg,Renault,Russian Grand Prix,-0.7409219741821289
2021,16.0,13.53798,Fernando Alonso,Alpine,Turkish Grand Prix,-2.462019920349121
2025,7.0,7.607583,Yuki Tsunoda,Red Bull,United States Grand Prix,0.6075830459594727
2018,8.0,9.896465,Carlos Sainz Jr.,Renault,Singapore Grand Prix,1.8964653015136719
2026,14.0,11.073236,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-2.9267635345458984
2023,10.0,12.489608,Esteban Ocon,Alpine,São Paulo Grand Prix,2.489607810974121
2023,12.0,12.429781,Yuki Tsunoda,AlphaTauri,Mexican Grand Prix,0.4297809600830078
2024,9.0,10.359453,Kevin Magnussen,Haas,Qatar Grand Prix,1.3594532012939453
2016,2.0,1.6101483,Nico Rosberg,Mercedes,Mexican Grand Prix,-0.3898516893386841
2017,16.0,13.839239,Nico Hülkenberg,Renault,Malaysian Grand Prix,-2.1607608795166016
2023,13.0,14.862512,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,1.8625116348266602
2022,2.0,3.3280494,Sergio Pérez,Red Bull,Japanese Grand Prix,1.3280494213104248
2024,12.0,14.747942,Daniel Ricciardo,RB,Dutch Grand Prix,2.7479419708251953
2020,1.0,2.1863418,Valtteri Bottas,Mercedes,Austrian Grand Prix,1.1863417625427246
2022,16.0,14.883957,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix,-1.1160430908203125
2020,9.0,8.210537,Esteban Ocon,Renault,Abu Dhabi Grand Prix,-0.7894630432128906
2016,4.0,3.2081068,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-0.7918932437896729
2024,11.0,11.398726,Esteban Ocon,Alpine,Chinese Grand Prix,0.3987264633178711
2025,6.0,6.6066875,Lance Stroll,Aston Martin,Australian Grand Prix,0.6066875457763672
2017,18.0,16.314405,Marcus Ericsson,Sauber,Italian Grand Prix,-1.6855945587158203
2016,2.0,1.59462,Nico Rosberg,Mercedes,United States Grand Prix,-0.4053800106048584
2023,17.0,15.388728,Kevin Magnussen,Haas,Canadian Grand Prix,-1.611271858215332
2025,8.0,8.650059,Gabriel Bortoleto,Kick Sauber,Austrian Grand Prix,0.6500587463378906
2017,11.0,12.053519,Jolyon Palmer,Renault,Austrian Grand Prix,1.0535192489624023
2021,14.0,9.984424,Esteban Ocon,Alpine,Styrian Grand Prix,-4.015576362609863
2024,1.0,1.4493804,Carlos Sainz Jr.,Ferrari,Mexican Grand Prix,0.44938039779663086
2025,5.0,3.9922655,George Russell,Mercedes,Japanese Grand Prix,-1.0077345371246338
2018,13.0,11.394726,Marcus Ericsson,Sauber,Spanish Grand Prix,-1.6052742004394531
2016,12.0,14.52296,Jolyon Palmer,Renault,Austrian Grand Prix,2.5229597091674805
2022,13.0,13.344486,Alexander Albon,Williams,French Grand Prix,0.3444862365722656
2018,13.0,13.4639015,Sergey Sirotkin,Williams,United States Grand Prix,0.4639015197753906
2018,10.0,11.844242,Brendon Hartley,Toro Rosso,Azerbaijan Grand Prix,1.8442420959472656
2018,5.0,4.4332685,Valtteri Bottas,Mercedes,Monaco Grand Prix,-0.5667314529418945
2023,11.0,12.196962,Logan Sargeant,Williams,São Paulo Grand Prix,1.1969623565673828
2022,5.0,6.444775,Kevin Magnussen,Haas,Bahrain Grand Prix,1.444775104522705
2018,6.0,10.317118,Kevin Magnussen,Haas,French Grand Prix,4.317117691040039
2020,14.0,13.516629,Antonio Giovinazzi,Alfa Romeo,British Grand Prix,-0.4833707809448242
2018,10.0,9.925081,Romain Grosjean,Haas,Hungarian Grand Prix,-0.07491874694824219
2022,14.0,13.63898,Lance Stroll,Aston Martin,Monaco Grand Prix,-0.3610200881958008
2022,4.0,4.019544,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,0.019544124603271484
2020,13.0,9.520061,Carlos Sainz Jr.,McLaren,70th Anniversary Grand Prix,-3.4799394607543945
2018,1.0,3.1355257,Lewis Hamilton,Mercedes,German Grand Prix,2.135525703430176
2025,13.0,12.882587,Pierre Gasly,Alpine,Emilia Romagna Grand Prix,-0.11741256713867188
2023,10.0,11.29222,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,1.292220115661621
2023,2.0,2.3106658,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,0.3106658458709717
2023,8.0,7.2155404,Esteban Ocon,Alpine,Canadian Grand Prix,-0.7844595909118652
2020,8.0,8.078523,Lando Norris,McLaren,Turkish Grand Prix,0.0785226821899414
2020,10.0,11.492907,Antonio Giovinazzi,Alfa Romeo,Eifel Grand Prix,1.4929065704345703
2021,11.0,12.801122,Sebastian Vettel,Aston Martin,São Paulo Grand Prix,1.801121711730957
2016,18.0,13.783158,Daniil Kvyat,Toro Rosso,Mexican Grand Prix,-4.216841697692871
2022,10.0,11.023374,Fernando Alonso,Alpine,Austrian Grand Prix,1.0233736038208008
2025,16.0,13.926763,Kimi Antonelli,Mercedes,Dutch Grand Prix,-2.073237419128418
2022,1.0,1.3877816,Max Verstappen,Red Bull,French Grand Prix,0.38778162002563477
2024,8.0,5.8244057,George Russell,Mercedes,Miami Grand Prix,-2.1755943298339844
2025,14.0,13.0224495,Esteban Ocon,Haas,Azerbaijan Grand Prix,-0.9775505065917969
2016,3.0,3.851322,Valtteri Bottas,Williams,Canadian Grand Prix,0.8513219356536865
2025,5.0,5.377468,Oscar Piastri,McLaren,São Paulo Grand Prix,0.3774681091308594
2025,1.0,1.6092209,Max Verstappen,Red Bull,Emilia Romagna Grand Prix,0.6092208623886108
2021,15.0,15.137144,Kimi Räikkönen,Alfa Romeo,Saudi Arabian Grand Prix,0.1371440887451172
2023,14.0,13.048569,Guanyu Zhou,Alfa Romeo,Mexican Grand Prix,-0.9514312744140625
2019,8.0,9.126559,Carlos Sainz Jr.,McLaren,Austrian Grand Prix,1.1265592575073242
2021,15.0,13.146153,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,-1.853846549987793
2021,15.0,15.178897,Nicholas Latifi,Williams,Monaco Grand Prix,0.17889690399169922
2026,2.0,3.3086033,Lewis Hamilton,Ferrari,Canadian Grand Prix,1.308603286743164
2023,13.0,13.31593,Liam Lawson,AlphaTauri,Dutch Grand Prix,0.3159303665161133
2025,2.0,1.657466,Lando Norris,McLaren,Belgian Grand Prix,-0.3425339460372925
2016,4.0,6.4921484,Daniel Ricciardo,Red Bull,Bahrain Grand Prix,2.4921483993530273
2021,7.0,5.290161,Carlos Sainz Jr.,Ferrari,Spanish Grand Prix,-1.7098388671875
2022,12.0,14.443524,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,2.4435243606567383
2025,3.0,3.1429846,George Russell,Mercedes,Miami Grand Prix,0.14298462867736816
2025,9.0,6.85069,Carlos Sainz Jr.,Williams,Miami Grand Prix,-2.1493101119995117
2023,11.0,11.285299,Nico Hülkenberg,Haas,United States Grand Prix,0.28529930114746094
2022,3.0,2.392444,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-0.6075561046600342
2016,7.0,8.233966,Fernando Alonso,McLaren,Hungarian Grand Prix,1.2339658737182617
2025,14.0,14.347563,Gabriel Bortoleto,Kick Sauber,Chinese Grand Prix,0.3475627899169922
2017,2.0,2.388872,Daniel Ricciardo,Red Bull,Singapore Grand Prix,0.3888719081878662
2025,3.0,4.492763,Oscar Piastri,McLaren,Monaco Grand Prix,1.4927630424499512
2016,2.0,2.1346536,Max Verstappen,Red Bull,Japanese Grand Prix,0.13465356826782227
2017,11.0,11.946041,Lance Stroll,Williams,Belgian Grand Prix,0.9460411071777344
2023,6.0,5.1336656,Oscar Piastri,McLaren,Abu Dhabi Grand Prix,-0.8663344383239746
2022,5.0,6.5045834,Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,1.5045833587646484
2016,2.0,2.024258,Daniel Ricciardo,Red Bull,Singapore Grand Prix,0.024257898330688477
2026,0.0,7.642022,Fernando Alonso,Aston Martin,Canadian Grand Prix,7.642022132873535
2026,15.0,11.410814,Sergio Pérez,Cadillac,Monaco Grand Prix,-3.5891857147216797
2016,10.0,12.50911,Jolyon Palmer,Renault,Malaysian Grand Prix,2.509110450744629
2019,2.0,4.0928974,Pierre Gasly,Toro Rosso,Brazilian Grand Prix,2.092897415161133
2021,4.0,6.8156595,Esteban Ocon,Alpine,Saudi Arabian Grand Prix,2.815659523010254
2017,6.0,6.0493007,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.0493006706237793
2016,7.0,7.4282775,Fernando Alonso,McLaren,Belgian Grand Prix,0.42827749252319336
2025,1.0,2.6471145,Oscar Piastri,McLaren,Miami Grand Prix,1.6471145153045654
2016,4.0,6.709982,Sebastian Vettel,Ferrari,United States Grand Prix,2.709981918334961
2022,11.0,12.383944,Pierre Gasly,AlphaTauri,Mexican Grand Prix,1.3839435577392578
2019,7.0,9.853037,Pierre Gasly,Toro Rosso,Japanese Grand Prix,2.853036880493164
2023,2.0,3.3244507,Fernando Alonso,Aston Martin,Monaco Grand Prix,1.3244507312774658
2019,12.0,13.455004,George Russell,Williams,Brazilian Grand Prix,1.4550037384033203
2022,4.0,4.0571003,Charles Leclerc,Ferrari,British Grand Prix,0.05710029602050781
2023,7.0,10.779159,Alexander Albon,Williams,Canadian Grand Prix,3.779158592224121
2024,9.0,11.094284,Alexander Albon,Williams,Monaco Grand Prix,2.0942840576171875
2017,11.0,8.969801,Nico Hülkenberg,Renault,Australian Grand Prix,-2.0301990509033203
2023,17.0,17.267008,Nyck de Vries,AlphaTauri,Austrian Grand Prix,0.26700782775878906
2019,9.0,9.075924,Lando Norris,McLaren,French Grand Prix,0.07592391967773438
2022,4.0,5.732441,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,1.7324409484863281
2020,1.0,1.5501244,Valtteri Bottas,Mercedes,Russian Grand Prix,0.5501244068145752
2023,18.0,15.5821705,Kevin Magnussen,Haas,Austrian Grand Prix,-2.4178295135498047
2023,13.0,15.082004,Guanyu Zhou,Alfa Romeo,United States Grand Prix,2.082003593444824
2020,7.0,7.5461254,Pierre Gasly,AlphaTauri,British Grand Prix,0.5461254119873047
2021,14.0,13.701283,George Russell,Williams,Monaco Grand Prix,-0.29871654510498047
2019,16.0,12.601914,Sebastian Vettel,Ferrari,British Grand Prix,-3.398085594177246
2018,6.0,7.6189165,Romain Grosjean,Haas,German Grand Prix,1.6189165115356445
2021,16.0,17.207726,Mick Schumacher,Haas,Emilia Romagna Grand Prix,1.2077255249023438
2026,5.0,3.92196,Lando Norris,McLaren,Japanese Grand Prix,-1.0780398845672607
2024,2.0,2.392871,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,0.3928709030151367
2019,6.0,5.3141966,Max Verstappen,Red Bull,Mexican Grand Prix,-0.6858034133911133
2024,18.0,18.335993,Valtteri Bottas,Kick Sauber,Las Vegas Grand Prix,0.33599281311035156
2018,6.0,5.09617,Sebastian Vettel,Ferrari,Brazilian Grand Prix,-0.9038300514221191
2019,10.0,9.131594,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,-0.8684062957763672
2023,4.0,4.3392205,Carlos Sainz Jr.,Ferrari,Bahrain Grand Prix,0.3392205238342285
2022,6.0,4.6433444,Lando Norris,McLaren,Monaco Grand Prix,-1.3566555976867676
2022,5.0,5.124422,Carlos Sainz Jr.,Ferrari,French Grand Prix,0.12442207336425781
2018,3.0,2.6185477,Kimi Räikkönen,Ferrari,Chinese Grand Prix,-0.3814523220062256
2025,16.0,16.287313,Franco Colapinto,Alpine,Singapore Grand Prix,0.28731346130371094
2018,14.0,13.877403,Lance Stroll,Williams,Chinese Grand Prix,-0.12259674072265625
2020,12.0,9.127531,Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,-2.872468948364258
2025,9.0,7.4047217,Kimi Antonelli,Mercedes,Italian Grand Prix,-1.595278263092041
2019,13.0,11.944651,Sebastian Vettel,Ferrari,Italian Grand Prix,-1.055349349975586
2022,12.0,14.646514,Alexander Albon,Williams,Austrian Grand Prix,2.6465139389038086
2024,4.0,3.2888503,Charles Leclerc,Ferrari,Bahrain Grand Prix,-0.7111496925354004
2019,19.0,11.034641,Kevin Magnussen,Haas,Austrian Grand Prix,-7.965358734130859
2024,8.0,7.5929723,Oscar Piastri,McLaren,Japanese Grand Prix,-0.4070277214050293
2020,1.0,2.7089634,Sergio Pérez,Racing Point,Sakhir Grand Prix,1.708963394165039
2021,9.0,9.732648,Fernando Alonso,Alpine,São Paulo Grand Prix,0.7326478958129883
2023,1.0,1.9819646,Max Verstappen,Red Bull,Italian Grand Prix,0.9819645881652832
2021,11.0,11.787491,Lance Stroll,Aston Martin,Russian Grand Prix,0.7874908447265625
2018,15.0,10.848073,Max Verstappen,Red Bull,British Grand Prix,-4.1519269943237305
2016,7.0,6.52999,Daniel Ricciardo,Red Bull,European Grand Prix,-0.47000980377197266
2018,18.0,12.004694,Charles Leclerc,Sauber,Monaco Grand Prix,-5.995306015014648
2020,12.0,10.085372,Alexander Albon,Red Bull,Portuguese Grand Prix,-1.914628028869629
2025,8.0,7.114924,Lewis Hamilton,Ferrari,Abu Dhabi Grand Prix,-0.8850760459899902
2016,8.0,9.280358,Carlos Sainz Jr.,Toro Rosso,British Grand Prix,1.2803583145141602
2021,7.0,6.7837877,Lando Norris,McLaren,Turkish Grand Prix,-0.21621227264404297
2021,11.0,11.380546,Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,0.38054561614990234
2017,1.0,1.3757336,Max Verstappen,Red Bull,Mexican Grand Prix,0.3757336139678955
2021,18.0,16.904987,Mick Schumacher,Haas,São Paulo Grand Prix,-1.0950126647949219
2023,12.0,12.236819,Valtteri Bottas,Alfa Romeo,British Grand Prix,0.23681926727294922
2016,12.0,10.690127,Esteban Gutiérrez,Haas,Abu Dhabi Grand Prix,-1.3098726272583008
2023,8.0,8.7227335,Alexander Albon,Williams,Dutch Grand Prix,0.7227334976196289
2017,9.0,9.932153,Sergio Pérez,Force India,British Grand Prix,0.9321527481079102
2025,3.0,3.3598816,Carlos Sainz Jr.,Williams,Azerbaijan Grand Prix,0.3598816394805908
2016,16.0,16.295967,Felipe Nasr,Sauber,Abu Dhabi Grand Prix,0.29596710205078125
2017,4.0,4.575636,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,0.5756359100341797
2022,12.0,9.4248,Lance Stroll,Aston Martin,Australian Grand Prix,-2.575200080871582
2020,1.0,0.8894744,Lewis Hamilton,Mercedes,Spanish Grand Prix,-0.11052560806274414
2016,11.0,8.990785,Sergio Pérez,Force India,Chinese Grand Prix,-2.0092153549194336
2017,15.0,13.484712,Marcus Ericsson,Sauber,United States Grand Prix,-1.5152883529663086
2021,4.0,4.309575,Charles Leclerc,Ferrari,Turkish Grand Prix,0.30957508087158203
2020,6.0,8.390581,Lando Norris,McLaren,Tuscan Grand Prix,2.3905811309814453
2021,15.0,15.476359,Antonio Giovinazzi,Alfa Romeo,French Grand Prix,0.47635936737060547
2023,2.0,2.7577991,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.7577991485595703
2024,19.0,15.695028,Kevin Magnussen,Haas,Singapore Grand Prix,-3.304971694946289
2024,15.0,16.269152,Logan Sargeant,Williams,Monaco Grand Prix,1.2691516876220703
2018,9.0,11.377466,Brendon Hartley,Toro Rosso,United States Grand Prix,2.3774662017822266
2016,17.0,12.91994,Kevin Magnussen,Renault,Mexican Grand Prix,-4.080060005187988
2021,19.0,9.780661,Sergio Pérez,Red Bull,Belgian Grand Prix,-9.219339370727539
2021,2.0,2.2043092,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.20430922508239746
2022,10.0,12.778272,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,2.7782716751098633
2025,15.0,10.835533,Nico Hülkenberg,Kick Sauber,Chinese Grand Prix,-4.164466857910156
2017,7.0,7.413475,Sergio Pérez,Force India,Abu Dhabi Grand Prix,0.41347503662109375
2020,11.0,11.706589,Daniel Ricciardo,Renault,Spanish Grand Prix,0.7065887451171875
2021,8.0,5.950419,Charles Leclerc,Ferrari,Belgian Grand Prix,-2.0495810508728027
2021,6.0,5.0192513,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.9807486534118652
2021,11.0,13.064603,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,2.064602851867676
2016,18.0,13.3348875,Marcus Ericsson,Sauber,German Grand Prix,-4.665112495422363
2019,16.0,15.218078,George Russell,Williams,Australian Grand Prix,-0.7819223403930664
2020,13.0,13.519811,Romain Grosjean,Haas,Styrian Grand Prix,0.519810676574707
2024,17.0,17.420513,Liam Lawson,RB,Abu Dhabi Grand Prix,0.4205131530761719
2025,11.0,11.718578,Fernando Alonso,Aston Martin,Emilia Romagna Grand Prix,0.7185783386230469
2019,18.0,17.891666,Robert Kubica,Williams,Spanish Grand Prix,-0.10833358764648438
2024,16.0,15.88325,Pierre Gasly,Alpine,Japanese Grand Prix,-0.11674976348876953
2026,17.0,13.526074,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-3.4739255905151367
2016,18.0,17.866262,Esteban Ocon,Manor,United States Grand Prix,-0.13373756408691406
2022,3.0,2.739627,Lewis Hamilton,Mercedes,Canadian Grand Prix,-0.2603731155395508
2022,18.0,14.015259,Pierre Gasly,AlphaTauri,Japanese Grand Prix,-3.9847412109375
2017,8.0,10.1621895,Sergio Pérez,Force India,Hungarian Grand Prix,2.162189483642578
2022,1.0,2.2562287,Max Verstappen,Red Bull,Belgian Grand Prix,1.2562286853790283
2022,17.0,16.723154,Mick Schumacher,Haas,Belgian Grand Prix,-0.27684593200683594
2017,5.0,4.4686084,Max Verstappen,Red Bull,Australian Grand Prix,-0.5313916206359863
2025,6.0,5.978416,Liam Lawson,Racing Bulls,Austrian Grand Prix,-0.021584033966064453
2018,11.0,11.663254,Brendon Hartley,Toro Rosso,Brazilian Grand Prix,0.6632537841796875
2022,1.0,1.7106587,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.7106586694717407
2022,9.0,9.216386,Kevin Magnussen,Haas,Saudi Arabian Grand Prix,0.2163858413696289
2024,17.0,17.16002,Logan Sargeant,Williams,Hungarian Grand Prix,0.1600208282470703
2019,10.0,11.268078,Robert Kubica,Williams,German Grand Prix,1.2680778503417969
2018,16.0,11.990752,Sergio Pérez,Force India,Bahrain Grand Prix,-4.009247779846191
2020,10.0,8.41117,Alexander Albon,Red Bull,Russian Grand Prix,-1.5888299942016602
2025,5.0,6.6664734,Lewis Hamilton,Ferrari,Monaco Grand Prix,1.666473388671875
2020,11.0,11.300256,Sebastian Vettel,Ferrari,Eifel Grand Prix,0.30025577545166016
2016,15.0,11.841261,Daniil Kvyat,Red Bull,Russian Grand Prix,-3.1587390899658203
2024,15.0,13.539443,Yuki Tsunoda,RB,Saudi Arabian Grand Prix,-1.460556983947754
2022,7.0,7.132068,Esteban Ocon,Alpine,Bahrain Grand Prix,0.13206815719604492
2025,2.0,1.8685665,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,-0.13143348693847656
2022,2.0,2.1466744,Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,0.14667439460754395
2019,15.0,14.420301,Kimi Räikkönen,Alfa Romeo,Canadian Grand Prix,-0.5796985626220703
2017,1.0,1.2580006,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.25800061225891113
2023,15.0,12.090005,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,-2.9099950790405273
2016,2.0,2.8787515,Lewis Hamilton,Mercedes,Australian Grand Prix,0.8787515163421631
2022,9.0,8.257913,Esteban Ocon,Alpine,Hungarian Grand Prix,-0.7420873641967773
2019,2.0,1.9366637,Valtteri Bottas,Mercedes,Russian Grand Prix,-0.06333625316619873
2019,3.0,3.8849752,Max Verstappen,Red Bull,Singapore Grand Prix,0.8849751949310303
2023,9.0,11.282093,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix,2.282093048095703
2025,18.0,17.122995,Lance Stroll,Aston Martin,Italian Grand Prix,-0.8770046234130859
2021,3.0,3.841089,Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,0.8410890102386475
2016,6.0,6.529804,Jenson Button,McLaren,Austrian Grand Prix,0.5298042297363281
2026,1.0,1.2373337,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.23733365535736084
2019,9.0,10.871274,Sergio Pérez,Racing Point,Brazilian Grand Prix,1.8712739944458008
2017,2.0,3.1097155,Sebastian Vettel,Ferrari,United States Grand Prix,1.109715461730957
2020,12.0,13.622929,Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix,1.6229286193847656
2019,15.0,14.729212,George Russell,Williams,Azerbaijan Grand Prix,-0.27078819274902344
2023,18.0,16.53974,Logan Sargeant,Williams,Monaco Grand Prix,-1.4602603912353516
2024,7.0,8.044209,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,1.0442085266113281
2024,14.0,15.175236,Alexander Albon,Williams,Hungarian Grand Prix,1.1752357482910156
2019,5.0,6.6138663,Carlos Sainz Jr.,McLaren,Japanese Grand Prix,1.6138663291931152
2021,7.0,6.0391436,Carlos Sainz Jr.,Ferrari,Qatar Grand Prix,-0.9608564376831055
2016,12.0,11.417449,Jenson Button,McLaren,Mexican Grand Prix,-0.5825510025024414
2025,9.0,13.010683,Yuki Tsunoda,Red Bull,Dutch Grand Prix,4.010683059692383
2022,11.0,10.807682,Pierre Gasly,AlphaTauri,Monaco Grand Prix,-0.19231796264648438
2016,11.0,11.1109,Esteban Gutiérrez,Haas,Austrian Grand Prix,0.1108999252319336
2021,14.0,13.640533,George Russell,Williams,United States Grand Prix,-0.359466552734375
2018,10.0,12.241657,Esteban Ocon,Force India,Bahrain Grand Prix,2.241657257080078
2025,14.0,14.427574,Nico Hülkenberg,Kick Sauber,Miami Grand Prix,0.42757415771484375
2024,5.0,6.745334,Pierre Gasly,Alpine,Qatar Grand Prix,1.7453341484069824
2016,13.0,11.842216,Jenson Button,McLaren,Chinese Grand Prix,-1.1577844619750977
2016,16.0,13.087653,Kevin Magnussen,Renault,Canadian Grand Prix,-2.912346839904785
2026,18.0,11.235681,Fernando Alonso,Aston Martin,Japanese Grand Prix,-6.76431941986084
2020,10.0,9.380803,Lando Norris,McLaren,Sakhir Grand Prix,-0.619196891784668
2016,5.0,4.1125093,Kimi Räikkönen,Ferrari,Chinese Grand Prix,-0.8874907493591309
2021,9.0,7.1649747,Pierre Gasly,AlphaTauri,Austrian Grand Prix,-1.8350253105163574
2017,3.0,3.0335958,Daniel Ricciardo,Red Bull,Austrian Grand Prix,0.03359580039978027
2025,7.0,8.69662,Fernando Alonso,Aston Martin,Qatar Grand Prix,1.696619987487793
2023,1.0,1.1931556,Max Verstappen,Red Bull,Qatar Grand Prix,0.19315564632415771
2019,3.0,1.7197609,Charles Leclerc,Ferrari,Russian Grand Prix,-1.2802391052246094
2026,0.0,5.536306,Max Verstappen,Red Bull,Chinese Grand Prix,5.536305904388428
2023,18.0,17.686188,Kevin Magnussen,Haas,Spanish Grand Prix,-0.313812255859375
2019,12.0,12.232075,Daniil Kvyat,Toro Rosso,United States Grand Prix,0.23207473754882812
2020,4.0,4.6031566,Sergio Pérez,Racing Point,Russian Grand Prix,0.603156566619873
2018,3.0,2.049809,Lewis Hamilton,Mercedes,Monaco Grand Prix,-0.9501910209655762
2024,2.0,2.355513,Sergio Pérez,Red Bull,Japanese Grand Prix,0.3555130958557129
2021,12.0,13.950342,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,1.9503421783447266
2018,17.0,17.378595,Sergey Sirotkin,Williams,Canadian Grand Prix,0.37859535217285156
2026,8.0,5.233866,Max Verstappen,Red Bull,Japanese Grand Prix,-2.7661337852478027
2017,4.0,4.5835123,Kimi Räikkönen,Ferrari,Belgian Grand Prix,0.5835123062133789
2025,14.0,11.912618,Alexander Albon,Williams,Singapore Grand Prix,-2.0873823165893555
2026,7.0,8.6116085,Liam Lawson,Racing Bulls,Chinese Grand Prix,1.6116085052490234
2018,17.0,10.553703,Carlos Sainz Jr.,Renault,Russian Grand Prix,-6.446296691894531
2019,11.0,13.184899,George Russell,Williams,German Grand Prix,2.18489933013916
2019,2.0,3.1771388,Valtteri Bottas,Mercedes,Bahrain Grand Prix,1.1771388053894043
2021,14.0,11.117937,Esteban Ocon,Alpine,French Grand Prix,-2.8820629119873047
2016,15.0,14.348519,Kevin Magnussen,Renault,Hungarian Grand Prix,-0.6514806747436523
2025,16.0,13.739329,Nico Hülkenberg,Kick Sauber,Japanese Grand Prix,-2.2606706619262695
2024,10.0,8.402573,Fernando Alonso,Aston Martin,Dutch Grand Prix,-1.5974273681640625
2024,9.0,10.547618,Pierre Gasly,Alpine,Canadian Grand Prix,1.5476179122924805
2022,5.0,6.428903,Fernando Alonso,Alpine,Belgian Grand Prix,1.4289031028747559
2023,2.0,2.9538946,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.9538946151733398
2025,10.0,9.637614,Pierre Gasly,Alpine,São Paulo Grand Prix,-0.36238574981689453
2016,14.0,16.118044,Kevin Magnussen,Renault,Austrian Grand Prix,2.118043899536133
2023,6.0,5.588717,Carlos Sainz Jr.,Ferrari,Las Vegas Grand Prix,-0.411283016204834
2021,17.0,13.407252,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,-3.592747688293457
2025,7.0,5.1004815,George Russell,Mercedes,Emilia Romagna Grand Prix,-1.8995184898376465
2019,13.0,10.841043,Kevin Magnussen,Haas,Bahrain Grand Prix,-2.158956527709961
2025,12.0,11.020433,Yuki Tsunoda,Red Bull,Japanese Grand Prix,-0.9795665740966797
2024,10.0,11.036804,Pierre Gasly,Alpine,Mexican Grand Prix,1.03680419921875
2021,12.0,9.104972,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,-2.8950281143188477
2017,2.0,1.8613411,Lewis Hamilton,Mercedes,Bahrain Grand Prix,-0.13865888118743896
2022,14.0,13.102532,Nicholas Latifi,Williams,Miami Grand Prix,-0.8974676132202148
2023,2.0,2.8387764,Lando Norris,McLaren,Hungarian Grand Prix,0.8387763500213623
2023,1.0,2.7441955,Max Verstappen,Red Bull,Australian Grand Prix,1.7441954612731934
