season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2020,4.0,4.1080117,Sergio Pérez,Racing Point,Russian Grand Prix,0.10801172256469727
2017,10.0,11.035989,Felipe Massa,Williams,British Grand Prix,1.0359888076782227
2024,2.0,3.2512572,Lando Norris,McLaren,Chinese Grand Prix,1.2512571811676025
2018,5.0,4.230464,Max Verstappen,Red Bull,Italian Grand Prix,-0.769536018371582
2017,6.0,6.550276,Esteban Ocon,Force India,United States Grand Prix,0.5502758026123047
2024,10.0,13.0075,Kevin Magnussen,Haas,Italian Grand Prix,3.0074996948242188
2022,3.0,3.5772214,George Russell,Mercedes,Australian Grand Prix,0.5772213935852051
2021,15.0,12.742743,Valtteri Bottas,Mercedes,Mexican Grand Prix,-2.2572574615478516
2019,3.0,3.7370114,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.7370114326477051
2016,16.0,14.639171,Sergio Pérez,Force India,Bahrain Grand Prix,-1.3608293533325195
2023,12.0,15.926825,Guanyu Zhou,Alfa Romeo,Austrian Grand Prix,3.9268245697021484
2024,7.0,7.1165595,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,0.11655950546264648
2020,3.0,1.5570585,Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,-1.4429415464401245
2021,15.0,15.723658,Antonio Giovinazzi,Alfa Romeo,Qatar Grand Prix,0.7236576080322266
2016,11.0,10.332364,Daniel Ricciardo,Red Bull,Russian Grand Prix,-0.6676359176635742
2016,1.0,1.4088882,Nico Rosberg,Mercedes,Belgian Grand Prix,0.40888822078704834
2018,18.0,15.64245,Kevin Magnussen,Haas,Singapore Grand Prix,-2.3575496673583984
2017,11.0,12.711108,Lance Stroll,Williams,Belgian Grand Prix,1.7111082077026367
2024,15.0,13.806228,Yuki Tsunoda,RB,Saudi Arabian Grand Prix,-1.193772315979004
2018,14.0,14.48904,Brendon Hartley,Toro Rosso,French Grand Prix,0.4890403747558594
2019,6.0,7.6888475,Alexander Albon,Red Bull,Italian Grand Prix,1.688847541809082
2022,2.0,1.5240552,Max Verstappen,Red Bull,Austrian Grand Prix,-0.47594475746154785
2016,16.0,13.903082,Kevin Magnussen,Renault,Canadian Grand Prix,-2.0969181060791016
2022,17.0,13.076817,Daniel Ricciardo,McLaren,Dutch Grand Prix,-3.9231834411621094
2024,11.0,13.053114,Nico Hülkenberg,Haas,Miami Grand Prix,2.0531139373779297
2025,13.0,12.446914,Gabriel Bortoleto,Kick Sauber,Qatar Grand Prix,-0.5530862808227539
2019,3.0,2.9669352,Max Verstappen,Red Bull,Singapore Grand Prix,-0.033064842224121094
2025,17.0,15.955184,Isack Hadjar,Racing Bulls,Abu Dhabi Grand Prix,-1.044816017150879
2022,2.0,2.9204779,Lewis Hamilton,Mercedes,United States Grand Prix,0.9204778671264648
2018,11.0,12.2350235,Carlos Sainz Jr.,Renault,Belgian Grand Prix,1.2350234985351562
2026,14.0,13.409421,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-0.5905790328979492
2019,6.0,11.4394655,Charles Leclerc,Ferrari,Japanese Grand Prix,5.439465522766113
2024,7.0,7.205423,Fernando Alonso,Aston Martin,Qatar Grand Prix,0.20542287826538086
2016,5.0,4.9219193,Nico Rosberg,Mercedes,Canadian Grand Prix,-0.07808065414428711
2025,14.0,14.634138,Franco Colapinto,Alpine,Qatar Grand Prix,0.6341381072998047
2022,10.0,11.4554,Sebastian Vettel,Aston Martin,Hungarian Grand Prix,1.4554004669189453
2017,1.0,4.0613933,Daniel Ricciardo,Red Bull,Azerbaijan Grand Prix,3.0613932609558105
2021,1.0,0.8860132,Max Verstappen,Red Bull,Styrian Grand Prix,-0.1139867901802063
2025,1.0,1.6671342,Max Verstappen,Red Bull,Qatar Grand Prix,0.667134165763855
2023,15.0,12.9918,Nico Hülkenberg,Haas,Miami Grand Prix,-2.008199691772461
2016,3.0,2.771414,Daniel Ricciardo,Red Bull,Hungarian Grand Prix,-0.22858595848083496
2024,10.0,11.464442,Pierre Gasly,Alpine,Austrian Grand Prix,1.464442253112793
2018,10.0,8.8948,Carlos Sainz Jr.,Renault,Australian Grand Prix,-1.1051998138427734
2022,15.0,15.489185,Nicholas Latifi,Williams,Azerbaijan Grand Prix,0.4891853332519531
2017,4.0,6.626654,Max Verstappen,Red Bull,British Grand Prix,2.6266541481018066
2026,6.0,6.5519705,Lewis Hamilton,Ferrari,Miami Grand Prix,0.5519704818725586
2019,2.0,0.96571964,Max Verstappen,Red Bull,Hungarian Grand Prix,-1.0342803597450256
2019,14.0,17.565546,George Russell,Williams,British Grand Prix,3.5655460357666016
2022,10.0,10.320979,Pierre Gasly,AlphaTauri,Singapore Grand Prix,0.32097911834716797
2019,2.0,3.3135538,Valtteri Bottas,Mercedes,Bahrain Grand Prix,1.313553810119629
2022,6.0,6.4345593,Sebastian Vettel,Aston Martin,Japanese Grand Prix,0.43455934524536133
2021,8.0,12.221503,Kimi Räikkönen,Alfa Romeo,Russian Grand Prix,4.221503257751465
2025,13.0,9.599841,Kimi Antonelli,Mercedes,United States Grand Prix,-3.4001588821411133
2020,1.0,1.745798,Valtteri Bottas,Mercedes,Russian Grand Prix,0.7457979917526245
2019,11.0,14.933864,Romain Grosjean,Haas,Chinese Grand Prix,3.933863639831543
2022,13.0,12.802762,Alexander Albon,Williams,French Grand Prix,-0.19723796844482422
2018,16.0,16.225863,Sergey Sirotkin,Williams,Japanese Grand Prix,0.2258625030517578
2018,17.0,15.8779545,Brendon Hartley,Toro Rosso,Bahrain Grand Prix,-1.1220455169677734
2025,18.0,15.362785,Carlos Sainz Jr.,Williams,Belgian Grand Prix,-2.6372146606445312
2022,6.0,6.7279,Lando Norris,McLaren,Abu Dhabi Grand Prix,0.7279000282287598
2025,4.0,5.7511067,Lewis Hamilton,Ferrari,Emilia Romagna Grand Prix,1.7511067390441895
2025,1.0,1.5394113,Lando Norris,McLaren,Austrian Grand Prix,0.5394113063812256
2020,17.0,16.268787,Antonio Giovinazzi,Alfa Romeo,Hungarian Grand Prix,-0.7312126159667969
2020,13.0,10.803592,Esteban Ocon,Renault,Spanish Grand Prix,-2.196408271789551
2016,11.0,10.418064,Fernando Alonso,McLaren,Canadian Grand Prix,-0.5819358825683594
2022,3.0,2.00407,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-0.9959299564361572
2020,9.0,9.953107,Carlos Sainz Jr.,McLaren,Hungarian Grand Prix,0.9531068801879883
2018,9.0,11.322318,Charles Leclerc,Sauber,Austrian Grand Prix,2.3223180770874023
2018,2.0,1.317306,Lewis Hamilton,Mercedes,British Grand Prix,-0.6826939582824707
2022,14.0,11.654974,Valtteri Bottas,Alfa Romeo,French Grand Prix,-2.3450260162353516
2024,8.0,8.586027,Sergio Pérez,Red Bull,Italian Grand Prix,0.5860271453857422
2022,1.0,1.2401187,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,0.24011874198913574
2018,10.0,11.122715,Marcus Ericsson,Sauber,Belgian Grand Prix,1.1227149963378906
2016,4.0,3.785899,Kimi Räikkönen,Ferrari,Malaysian Grand Prix,-0.21410107612609863
2020,11.0,15.303097,Antonio Giovinazzi,Alfa Romeo,Russian Grand Prix,4.303096771240234
2021,7.0,9.570913,Sebastian Vettel,Aston Martin,Mexican Grand Prix,2.570913314819336
2024,13.0,9.077421,Lance Stroll,Aston Martin,Dutch Grand Prix,-3.922578811645508
2025,3.0,4.4013762,Max Verstappen,Red Bull,São Paulo Grand Prix,1.4013762474060059
2021,2.0,1.4843837,Lewis Hamilton,Mercedes,United States Grand Prix,-0.5156162977218628
2020,4.0,4.0348325,Sergio Pérez,Racing Point,Eifel Grand Prix,0.03483247756958008
2024,3.0,2.9325955,Oscar Piastri,McLaren,Qatar Grand Prix,-0.06740450859069824
2022,7.0,4.8097496,Max Verstappen,Red Bull,British Grand Prix,-2.1902503967285156
2018,7.0,6.952042,Pierre Gasly,Toro Rosso,Monaco Grand Prix,-0.0479578971862793
2025,5.0,4.815752,Oscar Piastri,McLaren,United States Grand Prix,-0.1842479705810547
2025,5.0,7.0789967,Esteban Ocon,Haas,Chinese Grand Prix,2.0789966583251953
2024,6.0,7.5150385,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,1.5150384902954102
2021,6.0,5.70582,Pierre Gasly,AlphaTauri,Monaco Grand Prix,-0.29417991638183594
2019,11.0,9.972732,Carlos Sainz Jr.,McLaren,Canadian Grand Prix,-1.027268409729004
2022,2.0,2.769384,Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,0.7693839073181152
2025,12.0,12.9747305,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix,0.9747304916381836
2025,7.0,7.287342,Yuki Tsunoda,Red Bull,United States Grand Prix,0.2873420715332031
2017,1.0,1.253957,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.25395703315734863
2021,15.0,15.27057,Nicholas Latifi,Williams,Monaco Grand Prix,0.2705698013305664
2017,9.0,11.237637,Lewis Hamilton,Mercedes,Mexican Grand Prix,2.2376365661621094
2021,5.0,5.4823656,Carlos Sainz Jr.,Ferrari,Emilia Romagna Grand Prix,0.48236560821533203
2023,13.0,13.7399,Guanyu Zhou,Alfa Romeo,Saudi Arabian Grand Prix,0.7398996353149414
2022,8.0,7.50238,Yuki Tsunoda,AlphaTauri,Bahrain Grand Prix,-0.4976201057434082
2025,20.0,14.877129,Nico Hülkenberg,Kick Sauber,Singapore Grand Prix,-5.122871398925781
2025,14.0,12.545029,Carlos Sainz Jr.,Williams,Japanese Grand Prix,-1.4549713134765625
2025,10.0,10.624165,Oliver Bearman,Haas,Bahrain Grand Prix,0.6241645812988281
2021,3.0,4.5432887,Carlos Sainz Jr.,Ferrari,Abu Dhabi Grand Prix,1.5432887077331543
2021,8.0,7.336308,Lando Norris,McLaren,United States Grand Prix,-0.6636919975280762
2023,17.0,15.088897,Valtteri Bottas,Alfa Romeo,Las Vegas Grand Prix,-1.9111032485961914
2019,4.0,5.429746,Daniel Ricciardo,Renault,Italian Grand Prix,1.429746150970459
2025,1.0,2.9840372,Oscar Piastri,McLaren,Miami Grand Prix,1.984037160873413
2024,12.0,13.029435,Pierre Gasly,Alpine,United States Grand Prix,1.029435157775879
2019,3.0,1.3715599,Charles Leclerc,Ferrari,Russian Grand Prix,-1.6284401416778564
2021,2.0,2.491999,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.49199891090393066
2021,11.0,13.061718,Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix,2.061717987060547
2025,20.0,16.885612,Isack Hadjar,Racing Bulls,Belgian Grand Prix,-3.1143875122070312
2017,3.0,4.1984596,Daniel Ricciardo,Red Bull,Spanish Grand Prix,1.1984596252441406
2024,18.0,14.514993,Esteban Ocon,Alpine,United States Grand Prix,-3.4850072860717773
2024,1.0,3.1621876,Lando Norris,McLaren,Miami Grand Prix,2.1621875762939453
2016,13.0,13.272949,Jolyon Palmer,Renault,United States Grand Prix,0.27294921875
2022,2.0,1.4692575,Charles Leclerc,Ferrari,Miami Grand Prix,-0.5307425260543823
2024,8.0,5.3553004,George Russell,Mercedes,Miami Grand Prix,-2.6446995735168457
2023,5.0,5.928681,Lewis Hamilton,Mercedes,Saudi Arabian Grand Prix,0.9286808967590332
2016,9.0,9.291128,Nico Hülkenberg,Force India,European Grand Prix,0.29112815856933594
2023,2.0,2.9076476,Lando Norris,McLaren,British Grand Prix,0.9076476097106934
2019,6.0,8.734135,Sergio Pérez,Racing Point,Belgian Grand Prix,2.7341346740722656
2017,3.0,3.4284844,Valtteri Bottas,Mercedes,Singapore Grand Prix,0.4284844398498535
2026,9.0,7.333607,Gabriel Bortoleto,Audi,Australian Grand Prix,-1.6663928031921387
2021,3.0,2.7449145,Sergio Pérez,Red Bull,United States Grand Prix,-0.25508546829223633
2021,4.0,3.8250585,Lando Norris,McLaren,British Grand Prix,-0.1749415397644043
2026,11.0,9.538122,Esteban Ocon,Haas,Australian Grand Prix,-1.4618778228759766
2023,2.0,2.787209,Charles Leclerc,Ferrari,Austrian Grand Prix,0.7872090339660645
2023,7.0,9.511122,Alexander Albon,Williams,Canadian Grand Prix,2.5111217498779297
2024,9.0,11.6697645,Alexander Albon,Williams,Monaco Grand Prix,2.669764518737793
2021,2.0,4.5183787,Lewis Hamilton,Mercedes,Dutch Grand Prix,2.518378734588623
2016,7.0,6.97126,Nico Hülkenberg,Force India,British Grand Prix,-0.02873992919921875
2019,12.0,12.168393,Kimi Räikkönen,Alfa Romeo,Japanese Grand Prix,0.16839313507080078
2018,4.0,2.8851893,Lewis Hamilton,Mercedes,Chinese Grand Prix,-1.1148107051849365
2024,3.0,2.462792,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,-0.537208080291748
2022,3.0,2.8391743,Lewis Hamilton,Mercedes,British Grand Prix,-0.1608257293701172
2016,12.0,13.262154,Felipe Nasr,Sauber,European Grand Prix,1.2621536254882812
2022,11.0,10.137944,Daniel Ricciardo,McLaren,Japanese Grand Prix,-0.862055778503418
2026,0.0,3.3566136,Lance Stroll,Aston Martin,Chinese Grand Prix,3.3566136360168457
2016,1.0,3.4509192,Nico Rosberg,Mercedes,Bahrain Grand Prix,2.4509191513061523
2025,4.0,3.902255,Lewis Hamilton,Ferrari,United States Grand Prix,-0.09774494171142578
2025,7.0,5.58653,Lewis Hamilton,Ferrari,Japanese Grand Prix,-1.4134697914123535
2022,8.0,6.7915034,Esteban Ocon,Alpine,Miami Grand Prix,-1.2084965705871582
2020,12.0,13.998315,George Russell,Williams,British Grand Prix,1.9983148574829102
2023,15.0,10.9163475,Valtteri Bottas,Alfa Romeo,Mexican Grand Prix,-4.083652496337891
2018,13.0,14.400508,Pierre Gasly,Toro Rosso,Singapore Grand Prix,1.400507926940918
2026,12.0,11.399714,Nico Hülkenberg,Audi,Austrian Grand Prix,-0.600285530090332
2021,10.0,11.644782,Fernando Alonso,Alpine,Emilia Romagna Grand Prix,1.6447820663452148
2019,16.0,16.339079,Antonio Giovinazzi,Alfa Romeo,French Grand Prix,0.3390789031982422
2022,3.0,2.5117939,Carlos Sainz Jr.,Ferrari,São Paulo Grand Prix,-0.488206148147583
2021,12.0,9.210784,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,-2.7892160415649414
2022,2.0,2.6398218,Carlos Sainz Jr.,Ferrari,Canadian Grand Prix,0.6398217678070068
2017,11.0,12.534314,Lance Stroll,Williams,United States Grand Prix,1.5343141555786133
2021,17.0,15.391464,Nicholas Latifi,Williams,Styrian Grand Prix,-1.6085357666015625
2026,0.0,6.143782,Fernando Alonso,Aston Martin,Australian Grand Prix,6.143782138824463
2020,5.0,7.1611547,Charles Leclerc,Ferrari,Emilia Romagna Grand Prix,2.1611547470092773
2024,5.0,3.9438894,Lewis Hamilton,Mercedes,Italian Grand Prix,-1.0561106204986572
2023,14.0,13.550438,Logan Sargeant,Williams,Singapore Grand Prix,-0.44956207275390625
2021,10.0,12.693193,Esteban Ocon,Alpine,Turkish Grand Prix,2.6931934356689453
2022,12.0,15.6755495,Alexander Albon,Williams,Austrian Grand Prix,3.6755495071411133
2021,10.0,9.389831,Lando Norris,McLaren,Mexican Grand Prix,-0.6101694107055664
2023,17.0,17.211943,Nyck de Vries,AlphaTauri,Austrian Grand Prix,0.2119426727294922
2019,16.0,15.42402,Robert Kubica,Williams,Bahrain Grand Prix,-0.5759801864624023
2019,11.0,9.7582,Daniel Ricciardo,Renault,French Grand Prix,-1.241800308227539
2022,6.0,6.9568744,Lance Stroll,Aston Martin,Singapore Grand Prix,0.9568743705749512
2025,11.0,11.887849,Franco Colapinto,Alpine,Dutch Grand Prix,0.8878488540649414
2021,13.0,12.759293,Esteban Ocon,Alpine,Bahrain Grand Prix,-0.2407073974609375
2023,10.0,12.163545,Oscar Piastri,McLaren,Monaco Grand Prix,2.1635446548461914
2018,2.0,2.2971005,Max Verstappen,Red Bull,French Grand Prix,0.2971005439758301
2018,17.0,17.166862,Sergey Sirotkin,Williams,Canadian Grand Prix,0.16686248779296875
2018,19.0,12.398547,Charles Leclerc,Sauber,Chinese Grand Prix,-6.601452827453613
2020,12.0,10.28911,Alexander Albon,Red Bull,Portuguese Grand Prix,-1.7108898162841797
2023,13.0,11.047796,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,-1.9522037506103516
2016,9.0,11.03286,Carlos Sainz Jr.,Toro Rosso,Canadian Grand Prix,2.0328598022460938
2021,13.0,11.442297,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,-1.5577030181884766
2018,9.0,7.981984,Kevin Magnussen,Haas,Brazilian Grand Prix,-1.0180158615112305
2017,6.0,5.3900375,Esteban Ocon,Force India,Azerbaijan Grand Prix,-0.6099624633789062
2021,15.0,14.02296,Mick Schumacher,Haas,Italian Grand Prix,-0.9770402908325195
2023,12.0,11.870813,Valtteri Bottas,Alfa Romeo,British Grand Prix,-0.12918663024902344
2024,15.0,12.841227,Lance Stroll,Aston Martin,United States Grand Prix,-2.158773422241211
2023,8.0,8.110327,Alexander Albon,Williams,Dutch Grand Prix,0.11032676696777344
2025,14.0,10.982975,Fernando Alonso,Aston Martin,São Paulo Grand Prix,-3.0170249938964844
2025,13.0,11.468688,Carlos Sainz Jr.,Williams,Dutch Grand Prix,-1.5313119888305664
2016,10.0,11.388039,Fernando Alonso,McLaren,Brazilian Grand Prix,1.3880386352539062
2024,18.0,13.476179,Nico Hülkenberg,Haas,Belgian Grand Prix,-4.523820877075195
2022,14.0,13.604439,Lance Stroll,Aston Martin,Monaco Grand Prix,-0.39556121826171875
2020,14.0,9.38385,Valtteri Bottas,Mercedes,Turkish Grand Prix,-4.61614990234375
2025,2.0,2.7743094,Kimi Antonelli,Mercedes,São Paulo Grand Prix,0.7743093967437744
2021,10.0,11.290357,Sebastian Vettel,Aston Martin,United States Grand Prix,1.2903566360473633
2021,9.0,11.273687,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,2.2736873626708984
2017,18.0,16.58839,Marcus Ericsson,Sauber,Italian Grand Prix,-1.4116096496582031
2021,5.0,7.736562,Charles Leclerc,Ferrari,Dutch Grand Prix,2.7365617752075195
2016,10.0,9.631883,Sergio Pérez,Force India,German Grand Prix,-0.3681173324584961
2021,11.0,11.436613,Antonio Giovinazzi,Alfa Romeo,Azerbaijan Grand Prix,0.4366130828857422
2023,7.0,6.0268826,Fernando Alonso,Aston Martin,British Grand Prix,-0.9731173515319824
2024,10.0,13.608713,Franco Colapinto,Williams,United States Grand Prix,3.608713150024414
2016,21.0,17.866867,Esteban Ocon,Manor,Japanese Grand Prix,-3.1331329345703125
2018,17.0,16.887047,Brendon Hartley,Toro Rosso,Singapore Grand Prix,-0.11295318603515625
2017,13.0,10.362916,Kevin Magnussen,Haas,Russian Grand Prix,-2.6370840072631836
2023,5.0,3.9703517,Sergio Pérez,Red Bull,Australian Grand Prix,-1.0296483039855957
2016,1.0,2.252134,Lewis Hamilton,Mercedes,Monaco Grand Prix,1.252134084701538
2021,7.0,8.182201,Esteban Ocon,Alpine,Portuguese Grand Prix,1.1822013854980469
2016,10.0,8.918296,Nico Hülkenberg,Force India,Italian Grand Prix,-1.0817041397094727
2025,11.0,9.212225,Gabriel Bortoleto,Kick Sauber,Abu Dhabi Grand Prix,-1.7877750396728516
2021,17.0,13.605921,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,-3.3940792083740234
2021,7.0,10.495336,Charles Leclerc,Ferrari,Styrian Grand Prix,3.495335578918457
2021,10.0,6.4358597,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,-3.5641403198242188
2021,11.0,12.339994,Antonio Giovinazzi,Alfa Romeo,Turkish Grand Prix,1.3399944305419922
2025,6.0,6.8802576,Charles Leclerc,Ferrari,Singapore Grand Prix,0.8802576065063477
2022,10.0,9.924339,Esteban Ocon,Alpine,Azerbaijan Grand Prix,-0.07566070556640625
2017,16.0,16.146528,Marcus Ericsson,Sauber,Hungarian Grand Prix,0.1465282440185547
2020,4.0,5.0849466,Lando Norris,McLaren,Italian Grand Prix,1.084946632385254
2025,7.0,9.184301,Fernando Alonso,Aston Martin,Canadian Grand Prix,2.1843013763427734
2024,9.0,9.006766,Nico Hülkenberg,Haas,Mexican Grand Prix,0.006766319274902344
2023,4.0,6.3543077,George Russell,Mercedes,Qatar Grand Prix,2.3543076515197754
2026,10.0,3.862636,Oliver Bearman,Haas,Canadian Grand Prix,-6.137363910675049
2023,12.0,12.55678,Nyck de Vries,AlphaTauri,Monaco Grand Prix,0.5567798614501953
2023,12.0,12.749323,Guanyu Zhou,Alfa Romeo,Singapore Grand Prix,0.7493228912353516
2021,19.0,17.69424,Nikita Mazepin,Haas,Portuguese Grand Prix,-1.3057594299316406
2017,15.0,13.18431,Daniil Kvyat,Toro Rosso,British Grand Prix,-1.815690040588379
2023,6.0,5.0145416,Fernando Alonso,Aston Martin,Qatar Grand Prix,-0.9854583740234375
2021,2.0,2.2393603,Lando Norris,McLaren,Italian Grand Prix,0.23936033248901367
2024,16.0,15.6111355,Pierre Gasly,Alpine,Japanese Grand Prix,-0.38886451721191406
2017,7.0,6.7284546,Lance Stroll,Williams,Italian Grand Prix,-0.27154541015625
2018,9.0,11.102673,Brendon Hartley,Toro Rosso,United States Grand Prix,2.102672576904297
2021,8.0,8.444907,Charles Leclerc,Ferrari,Qatar Grand Prix,0.44490718841552734
2026,16.0,9.9805975,Sergio Pérez,Cadillac,Australian Grand Prix,-6.019402503967285
2022,9.0,6.6674995,Fernando Alonso,Alpine,Canadian Grand Prix,-2.332500457763672
2020,10.0,9.259874,Alexander Albon,Red Bull,Russian Grand Prix,-0.7401256561279297
2018,3.0,2.7081845,Valtteri Bottas,Mercedes,Italian Grand Prix,-0.29181551933288574
2025,18.0,18.876202,Gabriel Bortoleto,Kick Sauber,United States Grand Prix,0.8762016296386719
2025,1.0,1.578337,Max Verstappen,Red Bull,Japanese Grand Prix,0.5783369541168213
2024,5.0,5.295898,Oscar Piastri,McLaren,Canadian Grand Prix,0.2958979606628418
2026,0.0,7.7884946,Oliver Bearman,Haas,Monaco Grand Prix,7.78849458694458
2020,17.0,15.175919,Kevin Magnussen,Haas,Bahrain Grand Prix,-1.8240814208984375
2026,0.0,0.60864264,Isack Hadjar,Red Bull,Australian Grand Prix,0.6086426377296448
2025,2.0,2.2147808,Lando Norris,McLaren,Miami Grand Prix,0.2147808074951172
2018,15.0,11.072936,Romain Grosjean,Haas,Singapore Grand Prix,-3.9270639419555664
2022,3.0,3.7152493,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.7152493000030518
2020,3.0,4.082811,Lance Stroll,Racing Point,Sakhir Grand Prix,1.082810878753662
2017,10.0,10.458431,Carlos Sainz Jr.,Toro Rosso,Belgian Grand Prix,0.4584312438964844
2016,1.0,1.5449979,Nico Rosberg,Mercedes,Japanese Grand Prix,0.5449979305267334
2020,8.0,7.6201434,Daniel Ricciardo,Renault,Styrian Grand Prix,-0.37985658645629883
2017,15.0,13.283219,Marcus Ericsson,Sauber,United States Grand Prix,-1.716780662536621
2017,3.0,2.9665878,Sebastian Vettel,Ferrari,Italian Grand Prix,-0.03341221809387207
2023,10.0,11.9188795,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,1.918879508972168
2019,17.0,15.108332,George Russell,Williams,Spanish Grand Prix,-1.8916683197021484
2022,16.0,15.728004,Nicholas Latifi,Williams,São Paulo Grand Prix,-0.27199554443359375
2023,11.0,13.385594,Yuki Tsunoda,AlphaTauri,Saudi Arabian Grand Prix,2.385594367980957
2024,14.0,14.816733,Alexander Albon,Williams,Hungarian Grand Prix,0.8167333602905273
2019,12.0,10.692701,Carlos Sainz Jr.,McLaren,Singapore Grand Prix,-1.3072986602783203
2021,6.0,7.307032,Carlos Sainz Jr.,Ferrari,Mexican Grand Prix,1.3070321083068848
2020,13.0,12.405306,Pierre Gasly,AlphaTauri,Turkish Grand Prix,-0.5946941375732422
2016,6.0,6.6143074,Jenson Button,McLaren,Austrian Grand Prix,0.6143074035644531
2024,13.0,12.236387,Daniel Ricciardo,RB,Azerbaijan Grand Prix,-0.7636127471923828
2023,17.0,13.330773,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,-3.66922664642334
2021,16.0,16.67813,Nicholas Latifi,Williams,Spanish Grand Prix,0.6781291961669922
2016,6.0,7.460634,Valtteri Bottas,Williams,European Grand Prix,1.4606342315673828
2018,14.0,11.413395,Esteban Ocon,Force India,Brazilian Grand Prix,-2.5866050720214844
2018,11.0,11.931906,Stoffel Vandoorne,McLaren,United States Grand Prix,0.9319057464599609
2024,6.0,6.6048784,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,0.6048784255981445
2017,16.0,13.534891,Kevin Magnussen,Haas,United States Grand Prix,-2.465108871459961
2026,2.0,3.9854708,Oscar Piastri,McLaren,Japanese Grand Prix,1.9854707717895508
2026,0.0,6.04485,Fernando Alonso,Aston Martin,Barcelona-Catalunya Grand Prix,6.044849872589111
2017,15.0,11.7005625,Kevin Magnussen,Haas,Belgian Grand Prix,-3.2994375228881836
2025,14.0,13.668943,Liam Lawson,Racing Bulls,Emilia Romagna Grand Prix,-0.3310565948486328
2022,4.0,5.6013155,George Russell,Mercedes,Bahrain Grand Prix,1.6013154983520508
2016,8.0,10.325487,Jenson Button,McLaren,German Grand Prix,2.3254871368408203
2023,13.0,11.770806,Logan Sargeant,Williams,Italian Grand Prix,-1.2291936874389648
2020,1.0,1.061448,Lewis Hamilton,Mercedes,British Grand Prix,0.061447978019714355
2019,1.0,1.9139258,Charles Leclerc,Ferrari,Belgian Grand Prix,0.9139257669448853
2020,12.0,15.04025,Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,3.040249824523926
2026,0.0,5.521559,Nico Hülkenberg,Audi,Barcelona-Catalunya Grand Prix,5.52155876159668
2025,4.0,2.7728858,Max Verstappen,Red Bull,Miami Grand Prix,-1.227114200592041
2022,1.0,2.0115533,Max Verstappen,Red Bull,United States Grand Prix,1.0115532875061035
2024,14.0,11.932802,Lance Stroll,Aston Martin,Spanish Grand Prix,-2.067197799682617
2016,14.0,13.352278,Kevin Magnussen,Renault,European Grand Prix,-0.6477222442626953
2021,14.0,13.550836,Antonio Giovinazzi,Alfa Romeo,Emilia Romagna Grand Prix,-0.44916439056396484
2017,9.0,11.992468,Lance Stroll,Williams,Canadian Grand Prix,2.9924678802490234
2018,16.0,13.269801,Kevin Magnussen,Haas,Italian Grand Prix,-2.730198860168457
2021,4.0,4.3955503,Fernando Alonso,Alpine,Hungarian Grand Prix,0.3955502510070801
2025,14.0,10.3484,Alexander Albon,Williams,Singapore Grand Prix,-3.651599884033203
2024,10.0,10.053711,Pierre Gasly,Alpine,Mexican Grand Prix,0.0537109375
2018,8.0,7.248193,Carlos Sainz Jr.,Renault,Italian Grand Prix,-0.7518072128295898
2016,18.0,13.205105,Esteban Ocon,Manor,Italian Grand Prix,-4.794895172119141
2024,12.0,12.655358,Daniel Ricciardo,RB,Australian Grand Prix,0.6553583145141602
2017,12.0,10.822661,Jolyon Palmer,Renault,Hungarian Grand Prix,-1.1773386001586914
2016,10.0,15.466177,Kevin Magnussen,Renault,Singapore Grand Prix,5.466176986694336
2021,6.0,8.58098,Fernando Alonso,Alpine,Dutch Grand Prix,2.5809803009033203
2025,8.0,9.38192,Gabriel Bortoleto,Kick Sauber,Austrian Grand Prix,1.3819198608398438
2020,3.0,1.5743823,Max Verstappen,Red Bull,Styrian Grand Prix,-1.4256176948547363
2020,14.0,16.411892,George Russell,Williams,Portuguese Grand Prix,2.4118919372558594
2023,5.0,5.921698,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.9216980934143066
2025,8.0,5.9732018,Isack Hadjar,Racing Bulls,São Paulo Grand Prix,-2.0267982482910156
