season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,0.0,12.752469,Valtteri Bottas,Cadillac,Monaco Grand Prix,12.752469062805176
2026,0.0,12.868773,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix,12.868773460388184
2026,0.0,7.5268564,Valtteri Bottas,Cadillac,Austrian Grand Prix,7.526856422424316
2026,16.0,12.041179,Valtteri Bottas,Cadillac,British Grand Prix,-3.9588212966918945
2026,18.0,13.864325,Valtteri Bottas,Cadillac,Belgian Grand Prix,-4.135675430297852
2026,0.0,8.868663,Valtteri Bottas,Cadillac,Hungarian Grand Prix,8.86866283416748
2026,0.0,13.86968,Valtteri Bottas,Cadillac,Dutch Grand Prix,13.869680404663086
2026,19.0,14.514733,Valtteri Bottas,Cadillac,Italian Grand Prix,-4.48526668548584
2026,18.0,16.63817,Valtteri Bottas,Cadillac,Spanish Grand Prix,-1.3618297576904297
2026,11.0,9.065926,Yuki Tsunoda,Racing Bulls,Dutch Grand Prix,-1.9340744018554688
2026,10.0,11.604087,Yuki Tsunoda,Racing Bulls,Italian Grand Prix,1.6040868759155273
2026,14.0,11.967142,Yuki Tsunoda,Racing Bulls,Spanish Grand Prix,-2.032857894897461
