season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2016,12.0,14.210028,Jolyon Palmer,Renault,Austrian Grand Prix,2.2100276947021484
2025,4.0,4.554359,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,0.554358959197998
2018,8.0,8.886925,Romain Grosjean,Haas,Brazilian Grand Prix,0.8869247436523438
2022,9.0,11.125043,Pierre Gasly,AlphaTauri,Australian Grand Prix,2.1250429153442383
2019,8.0,8.119201,Pierre Gasly,Red Bull,Canadian Grand Prix,0.1192007064819336
2019,10.0,9.663271,Daniil Kvyat,Toro Rosso,Australian Grand Prix,-0.3367290496826172
2019,14.0,12.140824,Daniel Ricciardo,Renault,Hungarian Grand Prix,-1.859175682067871
2022,5.0,5.7216,Charles Leclerc,Ferrari,Canadian Grand Prix,0.7216000556945801
2017,5.0,6.2270913,Max Verstappen,Red Bull,Russian Grand Prix,1.2270913124084473
2021,6.0,10.453428,Carlos Sainz Jr.,Ferrari,British Grand Prix,4.453428268432617
2024,6.0,7.849288,Lance Stroll,Aston Martin,Australian Grand Prix,1.849287986755371
2021,9.0,11.593428,George Russell,Williams,Italian Grand Prix,2.5934276580810547
2019,14.0,14.649569,Antonio Giovinazzi,Alfa Romeo,Japanese Grand Prix,0.6495685577392578
2019,9.0,9.571486,Kimi Räikkönen,Alfa Romeo,Chinese Grand Prix,0.5714864730834961
2024,4.0,2.9241617,Charles Leclerc,Ferrari,Bahrain Grand Prix,-1.075838327407837
2021,14.0,12.19005,Yuki Tsunoda,AlphaTauri,Turkish Grand Prix,-1.8099498748779297
2019,5.0,5.6854115,Carlos Sainz Jr.,McLaren,Japanese Grand Prix,0.6854114532470703
2024,19.0,16.759129,Logan Sargeant,Williams,Austrian Grand Prix,-2.2408714294433594
2016,8.0,11.222802,Valtteri Bottas,Williams,Belgian Grand Prix,3.22280216217041
2017,13.0,12.953464,Romain Grosjean,Haas,Azerbaijan Grand Prix,-0.04653644561767578
2016,17.0,12.952789,Marcus Ericsson,Sauber,European Grand Prix,-4.047210693359375
2017,11.0,12.829588,Marcus Ericsson,Sauber,Spanish Grand Prix,1.8295879364013672
2016,17.0,13.563247,Kevin Magnussen,Renault,Mexican Grand Prix,-3.436753273010254
2019,15.0,13.927148,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,-1.0728521347045898
2022,1.0,1.1851844,Charles Leclerc,Ferrari,Australian Grand Prix,0.18518435955047607
2024,9.0,10.211666,Lewis Hamilton,Mercedes,Chinese Grand Prix,1.2116661071777344
2022,3.0,4.2131433,George Russell,Mercedes,Italian Grand Prix,1.2131433486938477
2017,9.0,9.018158,Felipe Massa,Williams,United States Grand Prix,0.018157958984375
2016,2.0,1.4586986,Nico Rosberg,Mercedes,United States Grand Prix,-0.5413013696670532
2026,0.0,9.810373,Lance Stroll,Aston Martin,Monaco Grand Prix,9.810373306274414
2019,16.0,14.517359,George Russell,Williams,Japanese Grand Prix,-1.4826412200927734
2018,17.0,16.246763,Lance Stroll,Williams,Japanese Grand Prix,-0.7532367706298828
2024,11.0,12.942203,Lance Stroll,Aston Martin,Mexican Grand Prix,1.9422025680541992
2016,3.0,2.6308472,Sebastian Vettel,Ferrari,Italian Grand Prix,-0.3691527843475342
2023,16.0,16.119255,Logan Sargeant,Williams,Australian Grand Prix,0.11925506591796875
2021,11.0,12.680676,Antonio Giovinazzi,Alfa Romeo,Mexican Grand Prix,1.6806764602661133
2025,2.0,2.033497,Max Verstappen,Red Bull,Australian Grand Prix,0.03349709510803223
2016,13.0,13.54897,Fernando Alonso,McLaren,Mexican Grand Prix,0.5489702224731445
2016,14.0,10.868904,Kevin Magnussen,Renault,Brazilian Grand Prix,-3.1310958862304688
2019,13.0,11.084666,Kevin Magnussen,Haas,Bahrain Grand Prix,-1.9153337478637695
2025,11.0,10.287781,Isack Hadjar,Racing Bulls,Hungarian Grand Prix,-0.71221923828125
2018,20.0,17.874868,Brendon Hartley,Toro Rosso,Chinese Grand Prix,-2.125131607055664
2019,6.0,7.6985407,Alexander Albon,Red Bull,Italian Grand Prix,1.6985406875610352
2017,9.0,7.0757923,Sergio Pérez,Force India,Brazilian Grand Prix,-1.9242076873779297
2023,12.0,7.7430177,Carlos Sainz Jr.,Ferrari,Australian Grand Prix,-4.256982326507568
2019,17.0,12.470988,Kevin Magnussen,Haas,Canadian Grand Prix,-4.5290117263793945
2023,11.0,12.177375,Nico Hülkenberg,Haas,United States Grand Prix,1.1773748397827148
2024,8.0,8.952215,Nico Hülkenberg,Haas,United States Grand Prix,0.9522151947021484
2024,4.0,5.360629,Oscar Piastri,McLaren,Australian Grand Prix,1.3606290817260742
2024,11.0,12.186132,Nico Hülkenberg,Haas,Emilia Romagna Grand Prix,1.1861324310302734
2020,13.0,9.476392,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,-3.5236082077026367
2026,10.0,3.603109,Oliver Bearman,Haas,Canadian Grand Prix,-6.396891117095947
2017,12.0,10.95433,Nico Hülkenberg,Renault,Chinese Grand Prix,-1.0456695556640625
2021,17.0,15.192688,Kimi Räikkönen,Alfa Romeo,French Grand Prix,-1.80731201171875
2023,12.0,12.070745,Nyck de Vries,AlphaTauri,Monaco Grand Prix,0.07074546813964844
2026,15.0,11.861123,Sergio Pérez,Cadillac,Chinese Grand Prix,-3.1388769149780273
2018,7.0,7.4509892,Sergio Pérez,Force India,Italian Grand Prix,0.4509892463684082
2019,13.0,12.871931,Lance Stroll,Racing Point,French Grand Prix,-0.1280689239501953
2018,8.0,8.063495,Carlos Sainz Jr.,Renault,French Grand Prix,0.06349468231201172
2026,8.0,6.6943817,Arvid Lindblad,Racing Bulls,Australian Grand Prix,-1.3056182861328125
2016,10.0,8.11297,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,-1.8870296478271484
2018,8.0,8.22755,Sergio Pérez,Force India,Abu Dhabi Grand Prix,0.22754955291748047
2019,5.0,8.045915,Sebastian Vettel,Ferrari,French Grand Prix,3.045914649963379
2020,14.0,15.272495,George Russell,Williams,Portuguese Grand Prix,1.2724952697753906
2025,1.0,2.1040697,George Russell,Mercedes,Canadian Grand Prix,1.104069709777832
2021,8.0,9.507357,Fernando Alonso,Alpine,Abu Dhabi Grand Prix,1.5073566436767578
2025,5.0,5.5635333,Oscar Piastri,McLaren,São Paulo Grand Prix,0.5635333061218262
2021,7.0,6.1177077,Lewis Hamilton,Mercedes,Monaco Grand Prix,-0.8822922706604004
2024,3.0,2.8045487,Lewis Hamilton,Mercedes,Spanish Grand Prix,-0.1954512596130371
2023,7.0,6.4737277,Charles Leclerc,Ferrari,Hungarian Grand Prix,-0.5262722969055176
2019,1.0,3.1616673,Sebastian Vettel,Ferrari,Singapore Grand Prix,2.1616673469543457
2017,14.0,12.1690235,Carlos Sainz Jr.,Toro Rosso,Italian Grand Prix,-1.8309764862060547
2026,13.0,11.522443,Nico Hülkenberg,Audi,Belgian Grand Prix,-1.4775571823120117
2017,14.0,14.825026,Marcus Ericsson,Sauber,British Grand Prix,0.8250255584716797
2021,2.0,2.7143624,Lewis Hamilton,Mercedes,French Grand Prix,0.714362382888794
2024,6.0,6.5036335,Carlos Sainz Jr.,Ferrari,Belgian Grand Prix,0.5036334991455078
2023,1.0,2.345997,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,1.3459970951080322
2020,12.0,13.351504,George Russell,Williams,British Grand Prix,1.3515043258666992
2017,15.0,16.131409,Marcus Ericsson,Sauber,Chinese Grand Prix,1.13140869140625
2023,17.0,12.613787,Lance Stroll,Aston Martin,Mexican Grand Prix,-4.386213302612305
2017,14.0,13.128694,Pascal Wehrlein,Sauber,Austrian Grand Prix,-0.8713064193725586
2025,12.0,11.288763,Isack Hadjar,Racing Bulls,Austrian Grand Prix,-0.7112369537353516
2025,12.0,11.363399,Gabriel Bortoleto,Kick Sauber,Spanish Grand Prix,-0.636601448059082
2025,7.0,4.5992365,George Russell,Mercedes,Mexican Grand Prix,-2.400763511657715
2023,12.0,10.173634,Alexander Albon,Williams,Las Vegas Grand Prix,-1.8263664245605469
2017,11.0,11.833107,Jolyon Palmer,Renault,Austrian Grand Prix,0.8331069946289062
2022,13.0,13.450802,Alexander Albon,Williams,French Grand Prix,0.4508018493652344
2018,13.0,13.538922,Sergey Sirotkin,Williams,Mexican Grand Prix,0.5389223098754883
2026,9.0,9.761074,Arvid Lindblad,Racing Bulls,Belgian Grand Prix,0.7610740661621094
2023,8.0,7.263927,Lando Norris,McLaren,Italian Grand Prix,-0.7360730171203613
2022,12.0,13.6431055,Nicholas Latifi,Williams,British Grand Prix,1.6431055068969727
2019,8.0,10.592554,Nico Hülkenberg,Renault,Belgian Grand Prix,2.5925540924072266
2016,4.0,5.711498,Nico Rosberg,Mercedes,German Grand Prix,1.7114977836608887
2020,9.0,12.888727,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,3.8887271881103516
2020,13.0,11.310923,Lance Stroll,Racing Point,Emilia Romagna Grand Prix,-1.689077377319336
2020,13.0,12.123427,Sebastian Vettel,Ferrari,Russian Grand Prix,-0.8765726089477539
2022,2.0,3.0962052,Carlos Sainz Jr.,Ferrari,Canadian Grand Prix,1.096205234527588
2019,3.0,4.4239597,Carlos Sainz Jr.,McLaren,Brazilian Grand Prix,1.423959732055664
2022,13.0,10.261098,Daniel Ricciardo,McLaren,Monaco Grand Prix,-2.7389020919799805
2018,1.0,1.2478707,Lewis Hamilton,Mercedes,Hungarian Grand Prix,0.24787068367004395
2018,4.0,3.2860854,Sebastian Vettel,Ferrari,United States Grand Prix,-0.7139146327972412
2019,17.0,17.480694,Robert Kubica,Williams,Australian Grand Prix,0.4806938171386719
2022,6.0,3.7717905,Max Verstappen,Red Bull,São Paulo Grand Prix,-2.2282094955444336
2020,17.0,18.408033,Kevin Magnussen,Haas,Turkish Grand Prix,1.4080333709716797
2025,15.0,14.286721,Pierre Gasly,Alpine,Mexican Grand Prix,-0.7132787704467773
2016,5.0,4.234555,Kimi Räikkönen,Ferrari,Chinese Grand Prix,-0.7654452323913574
2020,16.0,16.821342,Antonio Giovinazzi,Alfa Romeo,Spanish Grand Prix,0.8213424682617188
2021,10.0,10.3543625,Sebastian Vettel,Aston Martin,Qatar Grand Prix,0.35436248779296875
2023,13.0,15.290394,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix,2.290393829345703
2024,8.0,8.737403,Daniel Ricciardo,RB,Canadian Grand Prix,0.7374029159545898
2016,12.0,10.139903,Fernando Alonso,McLaren,Chinese Grand Prix,-1.8600969314575195
2018,13.0,14.97917,Pierre Gasly,Toro Rosso,Singapore Grand Prix,1.9791698455810547
2022,4.0,2.9882824,Sergio Pérez,Red Bull,Miami Grand Prix,-1.0117175579071045
2022,9.0,8.8554125,Kevin Magnussen,Haas,Saudi Arabian Grand Prix,-0.14458751678466797
2026,1.0,1.3107814,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.3107813596725464
2022,13.0,11.842281,Valtteri Bottas,Alfa Romeo,Italian Grand Prix,-1.1577186584472656
2016,19.0,14.202946,Romain Grosjean,Haas,Chinese Grand Prix,-4.797054290771484
2023,1.0,1.3072684,Max Verstappen,Red Bull,Spanish Grand Prix,0.3072683811187744
2020,8.0,9.071371,Esteban Ocon,Renault,Italian Grand Prix,1.071371078491211
2019,14.0,13.719626,Carlos Sainz Jr.,McLaren,Chinese Grand Prix,-0.28037357330322266
2022,2.0,2.6922972,Sergio Pérez,Red Bull,Spanish Grand Prix,0.6922972202301025
2020,8.0,9.953369,Esteban Ocon,Renault,Austrian Grand Prix,1.953369140625
2021,1.0,3.2176723,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,2.217672348022461
2019,16.0,16.615295,Robert Kubica,Williams,Azerbaijan Grand Prix,0.61529541015625
2026,5.0,6.0565286,Lando Norris,McLaren,Australian Grand Prix,1.0565285682678223
2019,16.0,16.02061,Robert Kubica,Williams,Bahrain Grand Prix,0.020610809326171875
2017,16.0,15.649655,Pascal Wehrlein,Sauber,Russian Grand Prix,-0.3503446578979492
2020,5.0,8.753288,Carlos Sainz Jr.,McLaren,Bahrain Grand Prix,3.7532882690429688
2019,17.0,14.014951,Sergio Pérez,Racing Point,British Grand Prix,-2.985049247741699
2018,10.0,13.378743,Pierre Gasly,Toro Rosso,Mexican Grand Prix,3.3787431716918945
2026,6.0,8.016729,Franco Colapinto,Alpine,Canadian Grand Prix,2.0167293548583984
2024,3.0,2.1215744,Carlos Sainz Jr.,Ferrari,Las Vegas Grand Prix,-0.8784255981445312
2021,17.0,15.192074,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,-1.8079261779785156
2021,6.0,6.4968224,Carlos Sainz Jr.,Ferrari,Mexican Grand Prix,0.4968223571777344
2018,15.0,13.995527,Marcus Ericsson,Sauber,Hungarian Grand Prix,-1.0044727325439453
2016,14.0,13.677317,Felipe Nasr,Sauber,Bahrain Grand Prix,-0.32268333435058594
2025,14.0,14.145602,Liam Lawson,Racing Bulls,Emilia Romagna Grand Prix,0.14560222625732422
2025,7.0,7.322052,Lance Stroll,Aston Martin,Dutch Grand Prix,0.322052001953125
2023,16.0,15.72786,Logan Sargeant,Williams,Azerbaijan Grand Prix,-0.2721395492553711
2023,7.0,6.2470975,Fernando Alonso,Aston Martin,British Grand Prix,-0.7529025077819824
2019,3.0,2.9456952,Charles Leclerc,Ferrari,British Grand Prix,-0.05430483818054199
2019,7.0,5.7443447,Lando Norris,McLaren,Singapore Grand Prix,-1.255655288696289
2021,11.0,13.377872,Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix,2.3778724670410156
2016,1.0,1.9073915,Daniel Ricciardo,Red Bull,Malaysian Grand Prix,0.9073915481567383
2024,13.0,12.367881,Valtteri Bottas,Kick Sauber,São Paulo Grand Prix,-0.6321191787719727
2021,14.0,14.379923,Nicholas Latifi,Williams,British Grand Prix,0.37992286682128906
2016,9.0,12.877351,Valtteri Bottas,Williams,Hungarian Grand Prix,3.8773508071899414
2022,2.0,2.2645333,Carlos Sainz Jr.,Ferrari,Monaco Grand Prix,0.26453328132629395
2024,5.0,2.1647604,Max Verstappen,Red Bull,Austrian Grand Prix,-2.8352396488189697
2023,4.0,5.1455317,Lance Stroll,Aston Martin,Australian Grand Prix,1.1455316543579102
2019,9.0,9.953071,Daniil Kvyat,Toro Rosso,Spanish Grand Prix,0.9530706405639648
2016,11.0,10.747368,Esteban Gutiérrez,Haas,German Grand Prix,-0.25263214111328125
2018,6.0,7.4650426,Romain Grosjean,Haas,German Grand Prix,1.4650425910949707
2021,6.0,9.157695,Fernando Alonso,Alpine,Russian Grand Prix,3.1576948165893555
2025,1.0,1.4783621,Oscar Piastri,McLaren,Bahrain Grand Prix,0.4783620834350586
2016,7.0,6.312809,Max Verstappen,Red Bull,Italian Grand Prix,-0.6871910095214844
2024,4.0,5.278655,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,1.2786550521850586
2019,11.0,12.746035,Pierre Gasly,Toro Rosso,Italian Grand Prix,1.7460346221923828
2019,12.0,11.067993,Daniel Ricciardo,Renault,Spanish Grand Prix,-0.9320068359375
2016,11.0,11.156507,Jolyon Palmer,Renault,Australian Grand Prix,0.15650653839111328
2025,16.0,13.789172,Lance Stroll,Aston Martin,São Paulo Grand Prix,-2.2108278274536133
2017,2.0,1.28898,Lewis Hamilton,Mercedes,Malaysian Grand Prix,-0.7110199928283691
2023,7.0,10.055951,Alexander Albon,Williams,Canadian Grand Prix,3.0559511184692383
2024,9.0,10.574186,Alexander Albon,Williams,Monaco Grand Prix,1.5741863250732422
2024,2.0,3.074566,Sergio Pérez,Red Bull,Saudi Arabian Grand Prix,1.0745658874511719
2024,9.0,8.600145,Liam Lawson,RB,São Paulo Grand Prix,-0.3998546600341797
2022,1.0,2.148117,Sergio Pérez,Red Bull,Singapore Grand Prix,1.1481170654296875
2018,1.0,1.7717723,Lewis Hamilton,Mercedes,Spanish Grand Prix,0.7717722654342651
2017,9.0,9.472009,Nico Hülkenberg,Renault,Bahrain Grand Prix,0.47200870513916016
2016,12.0,12.984294,Jolyon Palmer,Renault,Japanese Grand Prix,0.9842939376831055
2026,11.0,9.597327,Pierre Gasly,Alpine,Belgian Grand Prix,-1.4026727676391602
2025,6.0,6.6515074,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.6515073776245117
2016,7.0,4.8473806,Daniel Ricciardo,Red Bull,Canadian Grand Prix,-2.1526193618774414
2025,6.0,7.121205,Yuki Tsunoda,Red Bull,Azerbaijan Grand Prix,1.1212048530578613
2025,8.0,9.922777,Lewis Hamilton,Ferrari,Las Vegas Grand Prix,1.9227771759033203
2019,8.0,10.809004,Sergio Pérez,Racing Point,Chinese Grand Prix,2.8090038299560547
2017,14.0,16.485756,Stoffel Vandoorne,McLaren,Russian Grand Prix,2.4857559204101562
2017,3.0,2.0031774,Kimi Räikkönen,Ferrari,Russian Grand Prix,-0.9968225955963135
2020,8.0,10.675341,Daniil Kvyat,AlphaTauri,Russian Grand Prix,2.6753406524658203
2016,8.0,3.7754107,Daniel Ricciardo,Red Bull,Brazilian Grand Prix,-4.2245893478393555
2024,17.0,15.665929,Logan Sargeant,Williams,Chinese Grand Prix,-1.334071159362793
2023,4.0,4.8906713,Oscar Piastri,McLaren,British Grand Prix,0.8906712532043457
2019,19.0,14.777173,Antonio Giovinazzi,Alfa Romeo,Monaco Grand Prix,-4.222826957702637
2022,8.0,4.512024,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,-3.48797607421875
2025,7.0,8.065781,Liam Lawson,Racing Bulls,São Paulo Grand Prix,1.0657806396484375
2022,3.0,2.3236063,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-0.6763937473297119
2018,8.0,10.8027115,Stoffel Vandoorne,McLaren,Mexican Grand Prix,2.8027114868164062
2023,12.0,10.521565,Pierre Gasly,Alpine,Canadian Grand Prix,-1.4784345626831055
2021,17.0,16.421824,Nikita Mazepin,Haas,Emilia Romagna Grand Prix,-0.5781764984130859
2016,10.0,11.482983,Valtteri Bottas,Williams,Japanese Grand Prix,1.4829826354980469
2016,3.0,1.269376,Nico Rosberg,Mercedes,Malaysian Grand Prix,-1.7306239604949951
2020,4.0,4.678111,Charles Leclerc,Ferrari,70th Anniversary Grand Prix,0.6781110763549805
2022,16.0,16.038494,Kevin Magnussen,Haas,Belgian Grand Prix,0.038494110107421875
2021,15.0,12.91525,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,-2.084750175476074
2020,1.0,1.273419,Lewis Hamilton,Mercedes,Belgian Grand Prix,0.27341902256011963
2022,12.0,14.525754,Alexander Albon,Williams,Austrian Grand Prix,2.525753974914551
2019,10.0,11.296426,Romain Grosjean,Haas,Monaco Grand Prix,1.2964258193969727
2020,16.0,16.946356,Kevin Magnussen,Haas,Portuguese Grand Prix,0.9463558197021484
2020,2.0,3.4058177,Max Verstappen,Red Bull,Bahrain Grand Prix,1.4058177471160889
2018,14.0,10.91826,Esteban Ocon,Force India,Brazilian Grand Prix,-3.081740379333496
2025,4.0,5.7609787,Max Verstappen,Red Bull,Monaco Grand Prix,1.7609786987304688
2023,15.0,14.12624,Nico Hülkenberg,Haas,Spanish Grand Prix,-0.8737602233886719
2016,11.0,10.779407,Esteban Gutiérrez,Haas,Monaco Grand Prix,-0.22059345245361328
2024,4.0,4.2548013,George Russell,Mercedes,Spanish Grand Prix,0.25480127334594727
2020,19.0,17.059782,Romain Grosjean,Haas,Spanish Grand Prix,-1.9402179718017578
2022,5.0,7.037093,Fernando Alonso,Alpine,British Grand Prix,2.037093162536621
2026,12.0,9.887656,Carlos Sainz Jr.,Williams,Barcelona-Catalunya Grand Prix,-2.1123437881469727
2020,12.0,11.089473,Alexander Albon,Red Bull,Portuguese Grand Prix,-0.910527229309082
2017,13.0,14.486226,Kevin Magnussen,Haas,Abu Dhabi Grand Prix,1.4862260818481445
2025,4.0,6.8565826,Kimi Antonelli,Mercedes,Australian Grand Prix,2.8565826416015625
2016,9.0,8.678033,Carlos Sainz Jr.,Toro Rosso,Chinese Grand Prix,-0.32196712493896484
2016,9.0,10.7435,Sergio Pérez,Force India,Russian Grand Prix,1.743499755859375
2023,2.0,3.4592345,Lando Norris,McLaren,São Paulo Grand Prix,1.4592344760894775
2021,13.0,13.663648,Kimi Räikkönen,Alfa Romeo,United States Grand Prix,0.6636476516723633
2021,5.0,4.685685,Sergio Pérez,Red Bull,Bahrain Grand Prix,-0.3143148422241211
2023,12.0,12.427243,Valtteri Bottas,Alfa Romeo,British Grand Prix,0.4272432327270508
2016,3.0,2.5300643,Daniil Kvyat,Red Bull,Chinese Grand Prix,-0.46993565559387207
2023,8.0,7.842112,Alexander Albon,Williams,Dutch Grand Prix,-0.15788793563842773
2021,19.0,17.374403,Mick Schumacher,Haas,French Grand Prix,-1.6255970001220703
2025,10.0,10.962101,Carlos Sainz Jr.,Williams,Canadian Grand Prix,0.9621009826660156
2022,10.0,8.626067,Pierre Gasly,AlphaTauri,Singapore Grand Prix,-1.3739328384399414
2021,8.0,9.081298,Esteban Ocon,Alpine,São Paulo Grand Prix,1.0812978744506836
2023,9.0,8.149396,Lance Stroll,Aston Martin,Belgian Grand Prix,-0.8506040573120117
2021,19.0,18.15472,Mick Schumacher,Haas,Turkish Grand Prix,-0.8452796936035156
2023,7.0,4.2412047,Charles Leclerc,Ferrari,Saudi Arabian Grand Prix,-2.7587952613830566
2025,18.0,17.093172,Gabriel Bortoleto,Kick Sauber,Emilia Romagna Grand Prix,-0.9068279266357422
2017,15.0,15.030943,Pascal Wehrlein,Sauber,Canadian Grand Prix,0.030942916870117188
2021,4.0,5.8321676,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,1.832167625427246
2019,4.0,5.591883,Kimi Räikkönen,Alfa Romeo,Brazilian Grand Prix,1.5918831825256348
2022,8.0,8.082121,Lando Norris,McLaren,Spanish Grand Prix,0.08212089538574219
2018,14.0,13.666748,Brendon Hartley,Toro Rosso,French Grand Prix,-0.333251953125
2021,16.0,15.998435,Mick Schumacher,Haas,Styrian Grand Prix,-0.0015649795532226562
2021,18.0,11.223653,Max Verstappen,Red Bull,Azerbaijan Grand Prix,-6.7763471603393555
2019,15.0,12.77008,Alexander Albon,Toro Rosso,French Grand Prix,-2.2299203872680664
2021,6.0,6.357314,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.3573141098022461
2021,6.0,9.704967,Carlos Sainz Jr.,Ferrari,Styrian Grand Prix,3.7049665451049805
2021,1.0,2.090024,Daniel Ricciardo,McLaren,Italian Grand Prix,1.0900239944458008
2026,16.0,13.286511,Valtteri Bottas,Cadillac,Canadian Grand Prix,-2.7134885787963867
2021,10.0,10.559868,Kimi Räikkönen,Alfa Romeo,Azerbaijan Grand Prix,0.5598678588867188
2024,13.0,13.308114,Yuki Tsunoda,RB,Qatar Grand Prix,0.30811405181884766
2020,17.0,17.15262,Pietro Fittipaldi,Haas,Sakhir Grand Prix,0.1526203155517578
2017,14.0,13.52755,Kevin Magnussen,Haas,Spanish Grand Prix,-0.47245025634765625
2020,10.0,8.045894,Lando Norris,McLaren,Sakhir Grand Prix,-1.954106330871582
2016,4.0,3.0697043,Max Verstappen,Red Bull,Mexican Grand Prix,-0.9302957057952881
2016,3.0,1.171251,Nico Rosberg,Mercedes,British Grand Prix,-1.8287489414215088
2018,11.0,10.358614,Brendon Hartley,Toro Rosso,Hungarian Grand Prix,-0.6413860321044922
2021,4.0,4.3877945,Charles Leclerc,Ferrari,Italian Grand Prix,0.38779449462890625
2020,9.0,8.631647,Lando Norris,McLaren,70th Anniversary Grand Prix,-0.36835289001464844
2018,10.0,9.567788,Sergio Pérez,Force India,Brazilian Grand Prix,-0.43221187591552734
2020,10.0,8.138978,Alexander Albon,Red Bull,Russian Grand Prix,-1.8610219955444336
2017,12.0,9.927361,Stoffel Vandoorne,McLaren,Azerbaijan Grand Prix,-2.0726394653320312
2022,6.0,7.1075883,Lando Norris,McLaren,Abu Dhabi Grand Prix,1.107588291168213
2025,2.0,1.9689919,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,-0.031008124351501465
2020,11.0,7.1479445,Pierre Gasly,AlphaTauri,Sakhir Grand Prix,-3.852055549621582
2026,14.0,11.923601,Oliver Bearman,Haas,Austrian Grand Prix,-2.0763988494873047
2024,13.0,13.407129,Daniel Ricciardo,RB,Bahrain Grand Prix,0.40712928771972656
2016,15.0,15.641563,Rio Haryanto,Manor,Monaco Grand Prix,0.6415634155273438
2023,4.0,4.195125,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,0.19512510299682617
2026,16.0,13.747174,Sergio Pérez,Cadillac,Australian Grand Prix,-2.2528257369995117
2019,4.0,1.8550364,Lewis Hamilton,Mercedes,Singapore Grand Prix,-2.1449636220932007
2021,16.0,17.526615,Nicholas Latifi,Williams,Spanish Grand Prix,1.5266151428222656
2017,7.0,9.637762,Carlos Sainz Jr.,Toro Rosso,Spanish Grand Prix,2.6377620697021484
2024,19.0,16.789305,Guanyu Zhou,Kick Sauber,Hungarian Grand Prix,-2.210695266723633
2019,12.0,11.900853,Daniil Kvyat,Toro Rosso,United States Grand Prix,-0.09914684295654297
2022,1.0,1.5880536,George Russell,Mercedes,São Paulo Grand Prix,0.5880535840988159
2017,4.0,7.1774035,Sebastian Vettel,Ferrari,Malaysian Grand Prix,3.177403450012207
2020,10.0,6.8819675,Sergio Pérez,Racing Point,Italian Grand Prix,-3.118032455444336
2016,11.0,9.809608,Sergio Pérez,Force India,Chinese Grand Prix,-1.1903915405273438
2024,15.0,13.278207,Kevin Magnussen,Haas,Hungarian Grand Prix,-1.7217931747436523
2019,7.0,8.846714,Daniel Ricciardo,Renault,Chinese Grand Prix,1.8467140197753906
2024,14.0,14.372928,Alexander Albon,Williams,Hungarian Grand Prix,0.3729276657104492
2019,8.0,9.191218,Carlos Sainz Jr.,McLaren,Austrian Grand Prix,1.191218376159668
2021,6.0,5.5893397,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.4106602668762207
2023,6.0,8.023216,George Russell,Mercedes,Hungarian Grand Prix,2.0232162475585938
2026,12.0,6.6136,Gabriel Bortoleto,Audi,Miami Grand Prix,-5.38640022277832
2017,2.0,1.9448254,Lewis Hamilton,Mercedes,Bahrain Grand Prix,-0.05517458915710449
2017,13.0,12.071964,Kevin Magnussen,Haas,Hungarian Grand Prix,-0.9280357360839844
2016,3.0,5.671876,Kimi Räikkönen,Ferrari,Russian Grand Prix,2.6718759536743164
2021,14.0,10.995612,Esteban Ocon,Alpine,French Grand Prix,-3.004387855529785
2017,12.0,10.984247,Stoffel Vandoorne,McLaren,United States Grand Prix,-1.0157527923583984
2018,13.0,13.17987,Stoffel Vandoorne,McLaren,German Grand Prix,0.1798696517944336
2025,14.0,15.376521,Nico Hülkenberg,Kick Sauber,Miami Grand Prix,1.376521110534668
2017,8.0,8.984176,Lance Stroll,Williams,Malaysian Grand Prix,0.9841756820678711
2022,1.0,2.1234896,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,1.1234896183013916
2024,18.0,16.340197,Kevin Magnussen,Haas,Dutch Grand Prix,-1.6598033905029297
2021,13.0,11.027294,Esteban Ocon,Alpine,Mexican Grand Prix,-1.9727058410644531
2020,12.0,9.970636,Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,-2.0293636322021484
2022,8.0,11.352844,Mick Schumacher,Haas,British Grand Prix,3.35284423828125
2025,2.0,2.2475746,Lando Norris,McLaren,Miami Grand Prix,0.2475745677947998
2022,4.0,4.4816275,George Russell,Mercedes,Belgian Grand Prix,0.4816274642944336
2022,4.0,6.955161,George Russell,Mercedes,Austrian Grand Prix,2.9551610946655273
