season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,16.0,12.773856,Valtteri Bottas,Cadillac,Canadian Grand Prix,-3.2261438369750977
2026,0.0,13.378786,Valtteri Bottas,Cadillac,Monaco Grand Prix,13.378786087036133
2026,0.0,12.968,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix,12.968000411987305
2026,0.0,8.088568,Valtteri Bottas,Cadillac,Austrian Grand Prix,8.088567733764648
2026,16.0,12.216946,Valtteri Bottas,Cadillac,British Grand Prix,-3.7830543518066406
2026,18.0,14.9507475,Valtteri Bottas,Cadillac,Belgian Grand Prix,-3.049252510070801
2026,0.0,9.568356,Valtteri Bottas,Cadillac,Hungarian Grand Prix,9.568355560302734
2026,0.0,13.826876,Valtteri Bottas,Cadillac,Dutch Grand Prix,13.826875686645508
2026,19.0,15.482625,Valtteri Bottas,Cadillac,Italian Grand Prix,-3.5173749923706055
2026,18.0,16.75645,Valtteri Bottas,Cadillac,Spanish Grand Prix,-1.2435493469238281
2026,11.0,9.636664,Yuki Tsunoda,Racing Bulls,Dutch Grand Prix,-1.3633356094360352
2026,10.0,11.396386,Yuki Tsunoda,Racing Bulls,Italian Grand Prix,1.3963861465454102
2026,14.0,12.604893,Yuki Tsunoda,Racing Bulls,Spanish Grand Prix,-1.3951072692871094
