season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2021,15.0,12.009325,Valtteri Bottas,Mercedes,Mexican Grand Prix,-2.9906749725341797
2016,16.0,14.034305,Sergio Pérez,Force India,Bahrain Grand Prix,-1.9656953811645508
2019,5.0,3.8332741,Charles Leclerc,Ferrari,Spanish Grand Prix,-1.1667258739471436
2017,13.0,12.928167,Romain Grosjean,Haas,Malaysian Grand Prix,-0.07183265686035156
2021,9.0,11.208348,Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix,2.208348274230957
2025,12.0,11.070447,Esteban Ocon,Haas,Miami Grand Prix,-0.9295530319213867
2022,6.0,7.3939543,Fernando Alonso,Alpine,French Grand Prix,1.3939542770385742
2016,12.0,11.249697,Kevin Magnussen,Renault,Australian Grand Prix,-0.7503032684326172
2018,6.0,8.463929,Kevin Magnussen,Haas,Spanish Grand Prix,2.4639291763305664
2025,4.0,3.1780841,Max Verstappen,Red Bull,Miami Grand Prix,-0.821915864944458
2018,11.0,10.942018,Brendon Hartley,Toro Rosso,Hungarian Grand Prix,-0.057982444763183594
2019,6.0,7.400644,Alexander Albon,Red Bull,Italian Grand Prix,1.4006438255310059
2022,10.0,10.965094,Esteban Ocon,Alpine,Azerbaijan Grand Prix,0.9650936126708984
2024,7.0,7.759231,George Russell,Mercedes,Japanese Grand Prix,0.7592310905456543
2023,5.0,5.4849477,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.48494768142700195
2018,4.0,3.2283826,Sebastian Vettel,Ferrari,United States Grand Prix,-0.7716174125671387
2022,2.0,2.9233766,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.9233765602111816
2017,8.0,7.5098896,Nico Hülkenberg,Renault,Russian Grand Prix,-0.4901103973388672
2021,16.0,14.978611,Fernando Alonso,Alpine,Turkish Grand Prix,-1.0213890075683594
2025,7.0,7.1087465,Yuki Tsunoda,Red Bull,United States Grand Prix,0.10874652862548828
2018,8.0,10.391452,Carlos Sainz Jr.,Renault,Singapore Grand Prix,2.391451835632324
2026,14.0,10.659776,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-3.340224266052246
2023,10.0,11.636173,Esteban Ocon,Alpine,São Paulo Grand Prix,1.6361732482910156
2023,12.0,11.986482,Yuki Tsunoda,AlphaTauri,Mexican Grand Prix,-0.013518333435058594
2024,9.0,10.938542,Kevin Magnussen,Haas,Qatar Grand Prix,1.938542366027832
2016,2.0,1.4562814,Nico Rosberg,Mercedes,Mexican Grand Prix,-0.5437185764312744
2017,16.0,12.936723,Nico Hülkenberg,Renault,Malaysian Grand Prix,-3.063277244567871
2023,13.0,14.606839,Guanyu Zhou,Alfa Romeo,Belgian Grand Prix,1.6068391799926758
2022,2.0,3.7945528,Sergio Pérez,Red Bull,Japanese Grand Prix,1.7945528030395508
2024,12.0,14.2849455,Daniel Ricciardo,RB,Dutch Grand Prix,2.284945487976074
2020,1.0,2.2952857,Valtteri Bottas,Mercedes,Austrian Grand Prix,1.295285701751709
2022,16.0,14.986276,Guanyu Zhou,Alfa Romeo,Monaco Grand Prix,-1.0137243270874023
2020,9.0,8.237395,Esteban Ocon,Renault,Abu Dhabi Grand Prix,-0.7626047134399414
2016,4.0,2.8410766,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-1.1589233875274658
2024,11.0,10.795461,Esteban Ocon,Alpine,Chinese Grand Prix,-0.20453929901123047
2025,6.0,5.887396,Lance Stroll,Aston Martin,Australian Grand Prix,-0.11260414123535156
2017,18.0,16.11445,Marcus Ericsson,Sauber,Italian Grand Prix,-1.885549545288086
2016,2.0,1.5307261,Nico Rosberg,Mercedes,United States Grand Prix,-0.4692739248275757
2023,17.0,14.955707,Kevin Magnussen,Haas,Canadian Grand Prix,-2.0442934036254883
2025,8.0,8.172898,Gabriel Bortoleto,Kick Sauber,Austrian Grand Prix,0.1728982925415039
2017,11.0,12.125468,Jolyon Palmer,Renault,Austrian Grand Prix,1.1254682540893555
2021,14.0,10.730371,Esteban Ocon,Alpine,Styrian Grand Prix,-3.2696285247802734
2024,1.0,1.3172508,Carlos Sainz Jr.,Ferrari,Mexican Grand Prix,0.3172508478164673
2025,5.0,4.575341,George Russell,Mercedes,Japanese Grand Prix,-0.42465877532958984
2018,13.0,10.683493,Marcus Ericsson,Sauber,Spanish Grand Prix,-2.316507339477539
2016,12.0,14.710467,Jolyon Palmer,Renault,Austrian Grand Prix,2.7104673385620117
2022,13.0,13.716925,Alexander Albon,Williams,French Grand Prix,0.7169246673583984
2018,13.0,13.017241,Sergey Sirotkin,Williams,United States Grand Prix,0.017240524291992188
2018,10.0,11.230497,Brendon Hartley,Toro Rosso,Azerbaijan Grand Prix,1.2304973602294922
2018,5.0,4.116793,Valtteri Bottas,Mercedes,Monaco Grand Prix,-0.883206844329834
2023,11.0,12.782612,Logan Sargeant,Williams,São Paulo Grand Prix,1.7826118469238281
2022,5.0,6.8997564,Kevin Magnussen,Haas,Bahrain Grand Prix,1.8997564315795898
2018,6.0,10.2294655,Kevin Magnussen,Haas,French Grand Prix,4.229465484619141
2020,14.0,13.495858,Antonio Giovinazzi,Alfa Romeo,British Grand Prix,-0.5041418075561523
2018,10.0,11.299212,Romain Grosjean,Haas,Hungarian Grand Prix,1.2992124557495117
2022,14.0,13.740054,Lance Stroll,Aston Martin,Monaco Grand Prix,-0.2599458694458008
2022,4.0,4.0597486,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,0.05974864959716797
2020,13.0,9.410008,Carlos Sainz Jr.,McLaren,70th Anniversary Grand Prix,-3.589991569519043
2018,1.0,3.534395,Lewis Hamilton,Mercedes,German Grand Prix,2.5343949794769287
2025,13.0,13.574791,Pierre Gasly,Alpine,Emilia Romagna Grand Prix,0.5747909545898438
2023,10.0,11.875216,Yuki Tsunoda,AlphaTauri,Belgian Grand Prix,1.8752155303955078
2023,2.0,1.9004645,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,-0.09953546524047852
2023,8.0,7.120071,Esteban Ocon,Alpine,Canadian Grand Prix,-0.8799290657043457
2020,8.0,8.1661215,Lando Norris,McLaren,Turkish Grand Prix,0.1661214828491211
2020,10.0,11.577621,Antonio Giovinazzi,Alfa Romeo,Eifel Grand Prix,1.5776214599609375
2021,11.0,13.396371,Sebastian Vettel,Aston Martin,São Paulo Grand Prix,2.3963708877563477
2016,18.0,12.924511,Daniil Kvyat,Toro Rosso,Mexican Grand Prix,-5.075489044189453
2022,10.0,11.343378,Fernando Alonso,Alpine,Austrian Grand Prix,1.3433780670166016
2025,16.0,13.442177,Kimi Antonelli,Mercedes,Dutch Grand Prix,-2.5578231811523438
2022,1.0,1.2343696,Max Verstappen,Red Bull,French Grand Prix,0.23436963558197021
2024,8.0,5.217616,George Russell,Mercedes,Miami Grand Prix,-2.782383918762207
2025,14.0,12.6009245,Esteban Ocon,Haas,Azerbaijan Grand Prix,-1.3990755081176758
2016,3.0,2.7142446,Valtteri Bottas,Williams,Canadian Grand Prix,-0.2857553958892822
2025,5.0,5.159424,Oscar Piastri,McLaren,São Paulo Grand Prix,0.159423828125
2025,1.0,1.2880393,Max Verstappen,Red Bull,Emilia Romagna Grand Prix,0.28803932666778564
2021,15.0,15.773583,Kimi Räikkönen,Alfa Romeo,Saudi Arabian Grand Prix,0.7735834121704102
2023,14.0,12.598035,Guanyu Zhou,Alfa Romeo,Mexican Grand Prix,-1.4019651412963867
2019,8.0,9.827604,Carlos Sainz Jr.,McLaren,Austrian Grand Prix,1.8276042938232422
2021,15.0,13.640935,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,-1.359065055847168
2021,15.0,15.449059,Nicholas Latifi,Williams,Monaco Grand Prix,0.44905853271484375
2026,2.0,3.4531186,Lewis Hamilton,Ferrari,Canadian Grand Prix,1.4531185626983643
2023,13.0,12.272972,Liam Lawson,AlphaTauri,Dutch Grand Prix,-0.7270278930664062
2025,2.0,1.9032503,Lando Norris,McLaren,Belgian Grand Prix,-0.09674966335296631
2016,4.0,6.4523234,Daniel Ricciardo,Red Bull,Bahrain Grand Prix,2.4523234367370605
2021,7.0,5.1022344,Carlos Sainz Jr.,Ferrari,Spanish Grand Prix,-1.8977656364440918
2022,12.0,14.349423,Guanyu Zhou,Alfa Romeo,Abu Dhabi Grand Prix,2.349423408508301
2025,3.0,3.2386873,George Russell,Mercedes,Miami Grand Prix,0.23868727684020996
2025,9.0,7.2332754,Carlos Sainz Jr.,Williams,Miami Grand Prix,-1.7667245864868164
2023,11.0,11.988717,Nico Hülkenberg,Haas,United States Grand Prix,0.9887170791625977
2022,3.0,2.0732198,Carlos Sainz Jr.,Ferrari,Saudi Arabian Grand Prix,-0.9267802238464355
2016,7.0,7.8970747,Fernando Alonso,McLaren,Hungarian Grand Prix,0.8970746994018555
2025,14.0,14.506506,Gabriel Bortoleto,Kick Sauber,Chinese Grand Prix,0.5065059661865234
2017,2.0,2.461766,Daniel Ricciardo,Red Bull,Singapore Grand Prix,0.46176600456237793
2025,3.0,4.761072,Oscar Piastri,McLaren,Monaco Grand Prix,1.7610721588134766
2016,2.0,2.1174872,Max Verstappen,Red Bull,Japanese Grand Prix,0.11748719215393066
2017,11.0,12.277187,Lance Stroll,Williams,Belgian Grand Prix,1.2771873474121094
2023,6.0,4.94386,Oscar Piastri,McLaren,Abu Dhabi Grand Prix,-1.0561399459838867
2022,5.0,6.0748143,Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,1.0748143196105957
2016,2.0,2.2480319,Daniel Ricciardo,Red Bull,Singapore Grand Prix,0.2480318546295166
2026,0.0,8.428136,Fernando Alonso,Aston Martin,Canadian Grand Prix,8.428135871887207
2026,15.0,11.123813,Sergio Pérez,Cadillac,Monaco Grand Prix,-3.876187324523926
2016,10.0,12.300245,Jolyon Palmer,Renault,Malaysian Grand Prix,2.3002452850341797
2019,2.0,3.5827866,Pierre Gasly,Toro Rosso,Brazilian Grand Prix,1.5827865600585938
2021,4.0,6.9510236,Esteban Ocon,Alpine,Saudi Arabian Grand Prix,2.951023578643799
2017,6.0,7.0057983,Valtteri Bottas,Mercedes,Chinese Grand Prix,1.00579833984375
2016,7.0,7.486754,Fernando Alonso,McLaren,Belgian Grand Prix,0.4867539405822754
2025,1.0,2.2029593,Oscar Piastri,McLaren,Miami Grand Prix,1.2029592990875244
2016,4.0,6.62867,Sebastian Vettel,Ferrari,United States Grand Prix,2.6286702156066895
2022,11.0,12.21784,Pierre Gasly,AlphaTauri,Mexican Grand Prix,1.2178401947021484
2019,7.0,11.117866,Pierre Gasly,Toro Rosso,Japanese Grand Prix,4.117865562438965
2023,2.0,3.2160559,Fernando Alonso,Aston Martin,Monaco Grand Prix,1.2160558700561523
2019,12.0,13.038341,George Russell,Williams,Brazilian Grand Prix,1.0383405685424805
2022,4.0,4.359712,Charles Leclerc,Ferrari,British Grand Prix,0.3597121238708496
2023,7.0,9.995967,Alexander Albon,Williams,Canadian Grand Prix,2.995966911315918
2024,9.0,10.837704,Alexander Albon,Williams,Monaco Grand Prix,1.8377037048339844
2017,11.0,9.836213,Nico Hülkenberg,Renault,Australian Grand Prix,-1.1637868881225586
2023,17.0,16.925684,Nyck de Vries,AlphaTauri,Austrian Grand Prix,-0.07431602478027344
2019,9.0,9.154234,Lando Norris,McLaren,French Grand Prix,0.1542339324951172
2022,4.0,5.8476105,Lewis Hamilton,Mercedes,Azerbaijan Grand Prix,1.8476104736328125
2020,1.0,1.6397154,Valtteri Bottas,Mercedes,Russian Grand Prix,0.6397154331207275
2023,18.0,16.27687,Kevin Magnussen,Haas,Austrian Grand Prix,-1.7231292724609375
2023,13.0,14.284269,Guanyu Zhou,Alfa Romeo,United States Grand Prix,1.2842693328857422
2020,7.0,7.3001814,Pierre Gasly,AlphaTauri,British Grand Prix,0.30018138885498047
2021,14.0,13.717546,George Russell,Williams,Monaco Grand Prix,-0.2824535369873047
2019,16.0,12.139936,Sebastian Vettel,Ferrari,British Grand Prix,-3.8600635528564453
2018,6.0,7.6135454,Romain Grosjean,Haas,German Grand Prix,1.6135454177856445
2021,16.0,16.170858,Mick Schumacher,Haas,Emilia Romagna Grand Prix,0.17085838317871094
2026,5.0,3.7797253,Lando Norris,McLaren,Japanese Grand Prix,-1.2202746868133545
2024,2.0,2.0429735,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,0.04297351837158203
2019,6.0,5.9699807,Max Verstappen,Red Bull,Mexican Grand Prix,-0.030019283294677734
2024,18.0,18.848457,Valtteri Bottas,Kick Sauber,Las Vegas Grand Prix,0.8484573364257812
2018,6.0,5.7150235,Sebastian Vettel,Ferrari,Brazilian Grand Prix,-0.2849764823913574
2019,10.0,8.24094,Antonio Giovinazzi,Alfa Romeo,Austrian Grand Prix,-1.7590599060058594
2023,4.0,4.542226,Carlos Sainz Jr.,Ferrari,Bahrain Grand Prix,0.5422258377075195
2022,6.0,4.4460754,Lando Norris,McLaren,Monaco Grand Prix,-1.553924560546875
2022,5.0,5.2279916,Carlos Sainz Jr.,Ferrari,French Grand Prix,0.22799158096313477
2018,3.0,2.534881,Kimi Räikkönen,Ferrari,Chinese Grand Prix,-0.4651188850402832
2025,16.0,16.500063,Franco Colapinto,Alpine,Singapore Grand Prix,0.5000629425048828
2018,14.0,13.636905,Lance Stroll,Williams,Chinese Grand Prix,-0.3630952835083008
2020,12.0,8.999137,Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,-3.0008630752563477
2025,9.0,8.122093,Kimi Antonelli,Mercedes,Italian Grand Prix,-0.8779067993164062
2019,13.0,12.234871,Sebastian Vettel,Ferrari,Italian Grand Prix,-0.7651290893554688
2022,12.0,14.864355,Alexander Albon,Williams,Austrian Grand Prix,2.8643550872802734
2024,4.0,3.6796293,Charles Leclerc,Ferrari,Bahrain Grand Prix,-0.3203706741333008
2019,19.0,10.369544,Kevin Magnussen,Haas,Austrian Grand Prix,-8.63045597076416
2024,8.0,7.8192,Oscar Piastri,McLaren,Japanese Grand Prix,-0.1807999610900879
2020,1.0,3.209344,Sergio Pérez,Racing Point,Sakhir Grand Prix,2.209343910217285
2021,9.0,9.345805,Fernando Alonso,Alpine,São Paulo Grand Prix,0.34580516815185547
2023,1.0,2.4658828,Max Verstappen,Red Bull,Italian Grand Prix,1.4658827781677246
2021,11.0,10.587529,Lance Stroll,Aston Martin,Russian Grand Prix,-0.41247081756591797
2018,15.0,11.329082,Max Verstappen,Red Bull,British Grand Prix,-3.6709184646606445
2016,7.0,7.4336376,Daniel Ricciardo,Red Bull,European Grand Prix,0.4336376190185547
2018,18.0,11.797345,Charles Leclerc,Sauber,Monaco Grand Prix,-6.202654838562012
2020,12.0,11.325324,Alexander Albon,Red Bull,Portuguese Grand Prix,-0.6746759414672852
2025,8.0,6.3616457,Lewis Hamilton,Ferrari,Abu Dhabi Grand Prix,-1.6383543014526367
2016,8.0,8.379835,Carlos Sainz Jr.,Toro Rosso,British Grand Prix,0.3798351287841797
2021,7.0,6.960451,Lando Norris,McLaren,Turkish Grand Prix,-0.03954887390136719
2021,11.0,11.133474,Kimi Räikkönen,Alfa Romeo,Bahrain Grand Prix,0.13347434997558594
2017,1.0,1.2492405,Max Verstappen,Red Bull,Mexican Grand Prix,0.24924051761627197
2021,18.0,16.479227,Mick Schumacher,Haas,São Paulo Grand Prix,-1.520772933959961
2023,12.0,11.829075,Valtteri Bottas,Alfa Romeo,British Grand Prix,-0.17092514038085938
2016,12.0,10.435764,Esteban Gutiérrez,Haas,Abu Dhabi Grand Prix,-1.5642356872558594
2023,8.0,7.600641,Alexander Albon,Williams,Dutch Grand Prix,-0.39935922622680664
2017,9.0,9.519862,Sergio Pérez,Force India,British Grand Prix,0.519862174987793
2025,3.0,2.411782,Carlos Sainz Jr.,Williams,Azerbaijan Grand Prix,-0.5882179737091064
2016,16.0,16.390173,Felipe Nasr,Sauber,Abu Dhabi Grand Prix,0.39017295837402344
2017,4.0,3.9787478,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,-0.021252155303955078
2022,12.0,9.466407,Lance Stroll,Aston Martin,Australian Grand Prix,-2.53359317779541
2020,1.0,0.7902756,Lewis Hamilton,Mercedes,Spanish Grand Prix,-0.20972442626953125
2016,11.0,7.942608,Sergio Pérez,Force India,Chinese Grand Prix,-3.057392120361328
2017,15.0,13.854118,Marcus Ericsson,Sauber,United States Grand Prix,-1.1458816528320312
2021,4.0,3.9450834,Charles Leclerc,Ferrari,Turkish Grand Prix,-0.0549166202545166
2020,6.0,6.9013863,Lando Norris,McLaren,Tuscan Grand Prix,0.9013862609863281
2021,15.0,15.411395,Antonio Giovinazzi,Alfa Romeo,French Grand Prix,0.4113950729370117
2023,2.0,3.053461,Lewis Hamilton,Mercedes,Spanish Grand Prix,1.0534610748291016
2024,19.0,16.050829,Kevin Magnussen,Haas,Singapore Grand Prix,-2.9491710662841797
2024,15.0,15.421193,Logan Sargeant,Williams,Monaco Grand Prix,0.42119312286376953
2018,9.0,10.8945675,Brendon Hartley,Toro Rosso,United States Grand Prix,1.8945674896240234
2016,17.0,13.222006,Kevin Magnussen,Renault,Mexican Grand Prix,-3.777994155883789
2021,19.0,9.764727,Sergio Pérez,Red Bull,Belgian Grand Prix,-9.235273361206055
2021,2.0,2.2219453,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.22194528579711914
2022,10.0,11.845211,Lance Stroll,Aston Martin,Emilia Romagna Grand Prix,1.8452110290527344
2025,15.0,10.851039,Nico Hülkenberg,Kick Sauber,Chinese Grand Prix,-4.148961067199707
2017,7.0,7.0145497,Sergio Pérez,Force India,Abu Dhabi Grand Prix,0.014549732208251953
2020,11.0,11.09269,Daniel Ricciardo,Renault,Spanish Grand Prix,0.09269046783447266
2021,8.0,5.648506,Charles Leclerc,Ferrari,Belgian Grand Prix,-2.3514938354492188
2021,6.0,5.1897964,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.8102035522460938
2021,11.0,13.167334,Antonio Giovinazzi,Alfa Romeo,United States Grand Prix,2.1673336029052734
2016,18.0,13.423361,Marcus Ericsson,Sauber,German Grand Prix,-4.576639175415039
2019,16.0,15.467356,George Russell,Williams,Australian Grand Prix,-0.5326442718505859
2020,13.0,13.377013,Romain Grosjean,Haas,Styrian Grand Prix,0.3770132064819336
2024,17.0,17.611734,Liam Lawson,RB,Abu Dhabi Grand Prix,0.6117343902587891
2025,11.0,12.127565,Fernando Alonso,Aston Martin,Emilia Romagna Grand Prix,1.1275653839111328
2019,18.0,17.967478,Robert Kubica,Williams,Spanish Grand Prix,-0.03252220153808594
2024,16.0,15.820821,Pierre Gasly,Alpine,Japanese Grand Prix,-0.17917919158935547
2026,17.0,13.870864,Oliver Bearman,Haas,Barcelona-Catalunya Grand Prix,-3.129136085510254
2016,18.0,18.519976,Esteban Ocon,Manor,United States Grand Prix,0.5199756622314453
2022,3.0,3.4189107,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.4189107418060303
2022,18.0,12.9513,Pierre Gasly,AlphaTauri,Japanese Grand Prix,-5.048700332641602
2017,8.0,10.132209,Sergio Pérez,Force India,Hungarian Grand Prix,2.132208824157715
2022,1.0,2.4389803,Max Verstappen,Red Bull,Belgian Grand Prix,1.4389803409576416
2022,17.0,17.007683,Mick Schumacher,Haas,Belgian Grand Prix,0.00768280029296875
2017,5.0,4.60373,Max Verstappen,Red Bull,Australian Grand Prix,-0.3962697982788086
2025,6.0,5.8993635,Liam Lawson,Racing Bulls,Austrian Grand Prix,-0.10063648223876953
2018,11.0,11.638709,Brendon Hartley,Toro Rosso,Brazilian Grand Prix,0.6387090682983398
2022,1.0,1.3903055,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.3903055191040039
2022,9.0,9.5875635,Kevin Magnussen,Haas,Saudi Arabian Grand Prix,0.5875635147094727
2024,17.0,16.350979,Logan Sargeant,Williams,Hungarian Grand Prix,-0.6490211486816406
2019,10.0,12.156707,Robert Kubica,Williams,German Grand Prix,2.1567068099975586
2018,16.0,12.066128,Sergio Pérez,Force India,Bahrain Grand Prix,-3.9338722229003906
2020,10.0,8.415897,Alexander Albon,Red Bull,Russian Grand Prix,-1.5841026306152344
2025,5.0,6.581234,Lewis Hamilton,Ferrari,Monaco Grand Prix,1.5812339782714844
2020,11.0,11.983148,Sebastian Vettel,Ferrari,Eifel Grand Prix,0.9831476211547852
2016,15.0,11.570471,Daniil Kvyat,Red Bull,Russian Grand Prix,-3.4295291900634766
2024,15.0,13.477169,Yuki Tsunoda,RB,Saudi Arabian Grand Prix,-1.5228309631347656
2022,7.0,7.2525063,Esteban Ocon,Alpine,Bahrain Grand Prix,0.2525062561035156
2025,2.0,1.7984761,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,-0.20152390003204346
2022,2.0,2.748775,Sergio Pérez,Red Bull,Emilia Romagna Grand Prix,0.7487750053405762
2019,15.0,14.38926,Kimi Räikkönen,Alfa Romeo,Canadian Grand Prix,-0.6107397079467773
2017,1.0,1.2429254,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.24292540550231934
2023,15.0,10.538043,Oscar Piastri,McLaren,Saudi Arabian Grand Prix,-4.461956977844238
2016,2.0,3.2335174,Lewis Hamilton,Mercedes,Australian Grand Prix,1.2335174083709717
2022,9.0,8.90909,Esteban Ocon,Alpine,Hungarian Grand Prix,-0.09090995788574219
2019,2.0,2.022863,Valtteri Bottas,Mercedes,Russian Grand Prix,0.022862911224365234
2019,3.0,3.383026,Max Verstappen,Red Bull,Singapore Grand Prix,0.3830258846282959
2023,9.0,11.528116,Guanyu Zhou,Alfa Romeo,Spanish Grand Prix,2.528116226196289
2025,18.0,16.975739,Lance Stroll,Aston Martin,Italian Grand Prix,-1.024261474609375
2021,3.0,4.008924,Pierre Gasly,AlphaTauri,Azerbaijan Grand Prix,1.0089240074157715
2016,6.0,6.766013,Jenson Button,McLaren,Austrian Grand Prix,0.7660131454467773
2026,1.0,1.34413,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.3441300392150879
2019,9.0,11.283183,Sergio Pérez,Racing Point,Brazilian Grand Prix,2.2831830978393555
2017,2.0,2.8518639,Sebastian Vettel,Ferrari,United States Grand Prix,0.8518638610839844
2020,12.0,14.084572,Kimi Räikkönen,Alfa Romeo,Abu Dhabi Grand Prix,2.0845718383789062
2019,15.0,15.215769,George Russell,Williams,Azerbaijan Grand Prix,0.21576881408691406
2023,18.0,16.313034,Logan Sargeant,Williams,Monaco Grand Prix,-1.6869659423828125
2024,7.0,8.478936,Pierre Gasly,Alpine,Abu Dhabi Grand Prix,1.4789361953735352
2024,14.0,15.935682,Alexander Albon,Williams,Hungarian Grand Prix,1.9356822967529297
2019,5.0,6.6810336,Carlos Sainz Jr.,McLaren,Japanese Grand Prix,1.6810336112976074
2021,7.0,6.6212544,Carlos Sainz Jr.,Ferrari,Qatar Grand Prix,-0.37874555587768555
2016,12.0,11.034352,Jenson Button,McLaren,Mexican Grand Prix,-0.9656476974487305
2025,9.0,12.437162,Yuki Tsunoda,Red Bull,Dutch Grand Prix,3.437162399291992
2022,11.0,11.099735,Pierre Gasly,AlphaTauri,Monaco Grand Prix,0.09973526000976562
2016,11.0,11.346181,Esteban Gutiérrez,Haas,Austrian Grand Prix,0.34618091583251953
2021,14.0,14.580361,George Russell,Williams,United States Grand Prix,0.5803613662719727
2018,10.0,12.171667,Esteban Ocon,Force India,Bahrain Grand Prix,2.1716670989990234
2025,14.0,14.810144,Nico Hülkenberg,Kick Sauber,Miami Grand Prix,0.8101444244384766
2024,5.0,6.565751,Pierre Gasly,Alpine,Qatar Grand Prix,1.565751075744629
2016,13.0,11.984771,Jenson Button,McLaren,Chinese Grand Prix,-1.0152292251586914
2016,16.0,12.984825,Kevin Magnussen,Renault,Canadian Grand Prix,-3.0151748657226562
2026,18.0,11.154146,Fernando Alonso,Aston Martin,Japanese Grand Prix,-6.845853805541992
2020,10.0,8.719025,Lando Norris,McLaren,Sakhir Grand Prix,-1.280975341796875
2016,5.0,4.4069195,Kimi Räikkönen,Ferrari,Chinese Grand Prix,-0.5930805206298828
2021,9.0,7.0758214,Pierre Gasly,AlphaTauri,Austrian Grand Prix,-1.9241786003112793
2017,3.0,2.9433177,Daniel Ricciardo,Red Bull,Austrian Grand Prix,-0.05668234825134277
2025,7.0,7.9123697,Fernando Alonso,Aston Martin,Qatar Grand Prix,0.9123697280883789
2023,1.0,1.1617485,Max Verstappen,Red Bull,Qatar Grand Prix,0.16174852848052979
2019,3.0,1.4800252,Charles Leclerc,Ferrari,Russian Grand Prix,-1.5199748277664185
2026,0.0,4.1464343,Max Verstappen,Red Bull,Chinese Grand Prix,4.146434307098389
2023,18.0,17.725367,Kevin Magnussen,Haas,Spanish Grand Prix,-0.27463340759277344
2019,12.0,12.343779,Daniil Kvyat,Toro Rosso,United States Grand Prix,0.3437786102294922
2020,4.0,4.7961206,Sergio Pérez,Racing Point,Russian Grand Prix,0.7961206436157227
2018,3.0,2.4663298,Lewis Hamilton,Mercedes,Monaco Grand Prix,-0.53367018699646
2024,2.0,2.2566462,Sergio Pérez,Red Bull,Japanese Grand Prix,0.25664615631103516
2021,12.0,13.382835,Antonio Giovinazzi,Alfa Romeo,Portuguese Grand Prix,1.3828353881835938
2018,17.0,17.41921,Sergey Sirotkin,Williams,Canadian Grand Prix,0.41921043395996094
2026,8.0,6.529674,Max Verstappen,Red Bull,Japanese Grand Prix,-1.4703259468078613
2017,4.0,4.254257,Kimi Räikkönen,Ferrari,Belgian Grand Prix,0.2542572021484375
2025,14.0,12.099517,Alexander Albon,Williams,Singapore Grand Prix,-1.9004831314086914
2026,7.0,9.5724125,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.5724124908447266
2018,17.0,11.371262,Carlos Sainz Jr.,Renault,Russian Grand Prix,-5.6287384033203125
2019,11.0,14.377626,George Russell,Williams,German Grand Prix,3.377626419067383
2019,2.0,2.834485,Valtteri Bottas,Mercedes,Bahrain Grand Prix,0.8344850540161133
2021,14.0,9.710458,Esteban Ocon,Alpine,French Grand Prix,-4.289542198181152
2016,15.0,14.2105,Kevin Magnussen,Renault,Hungarian Grand Prix,-0.7895002365112305
2025,16.0,14.240355,Nico Hülkenberg,Kick Sauber,Japanese Grand Prix,-1.7596454620361328
2024,10.0,8.356434,Fernando Alonso,Aston Martin,Dutch Grand Prix,-1.6435661315917969
2024,9.0,11.768272,Pierre Gasly,Alpine,Canadian Grand Prix,2.7682723999023438
2022,5.0,6.3510246,Fernando Alonso,Alpine,Belgian Grand Prix,1.3510246276855469
2023,2.0,3.4115717,Lewis Hamilton,Mercedes,Mexican Grand Prix,1.411571741104126
2025,10.0,9.085559,Pierre Gasly,Alpine,São Paulo Grand Prix,-0.9144411087036133
2016,14.0,15.062291,Kevin Magnussen,Renault,Austrian Grand Prix,1.062291145324707
2023,6.0,5.7876687,Carlos Sainz Jr.,Ferrari,Las Vegas Grand Prix,-0.21233129501342773
2021,17.0,14.316769,Pierre Gasly,AlphaTauri,Bahrain Grand Prix,-2.6832313537597656
2025,7.0,5.384554,George Russell,Mercedes,Emilia Romagna Grand Prix,-1.6154460906982422
2019,13.0,10.702912,Kevin Magnussen,Haas,Bahrain Grand Prix,-2.2970876693725586
2025,12.0,11.190055,Yuki Tsunoda,Red Bull,Japanese Grand Prix,-0.8099451065063477
2024,10.0,10.458798,Pierre Gasly,Alpine,Mexican Grand Prix,0.4587984085083008
2021,12.0,8.861056,Valtteri Bottas,Mercedes,Azerbaijan Grand Prix,-3.138943672180176
2017,2.0,2.051569,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.05156898498535156
2022,14.0,13.385455,Nicholas Latifi,Williams,Miami Grand Prix,-0.6145448684692383
2023,2.0,2.795357,Lando Norris,McLaren,Hungarian Grand Prix,0.7953569889068604
