season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2026,16.0,13.639466,Valtteri Bottas,Cadillac,Canadian Grand Prix,-2.3605337142944336
2026,0.0,13.704455,Valtteri Bottas,Cadillac,Monaco Grand Prix,13.704455375671387
2026,0.0,13.256175,Valtteri Bottas,Cadillac,Barcelona-Catalunya Grand Prix,13.25617504119873
2026,0.0,9.609098,Valtteri Bottas,Cadillac,Austrian Grand Prix,9.609098434448242
2026,16.0,12.406607,Valtteri Bottas,Cadillac,British Grand Prix,-3.593393325805664
2026,18.0,13.88709,Valtteri Bottas,Cadillac,Belgian Grand Prix,-4.112910270690918
2026,0.0,10.019929,Valtteri Bottas,Cadillac,Hungarian Grand Prix,10.019928932189941
2026,0.0,13.913137,Valtteri Bottas,Cadillac,Dutch Grand Prix,13.913137435913086
2026,19.0,15.149711,Valtteri Bottas,Cadillac,Italian Grand Prix,-3.8502893447875977
2026,18.0,16.872524,Valtteri Bottas,Cadillac,Spanish Grand Prix,-1.1274757385253906
2026,11.0,10.109103,Yuki Tsunoda,Racing Bulls,Dutch Grand Prix,-0.8908967971801758
2026,10.0,11.855894,Yuki Tsunoda,Racing Bulls,Italian Grand Prix,1.8558940887451172
2026,14.0,12.885231,Yuki Tsunoda,Racing Bulls,Spanish Grand Prix,-1.1147689819335938
