Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2018	13	Belgian Grand Prix	989.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	104.998	18.0					104.998	-0.1359999999999956	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	13	Belgian Grand Prix	989.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	105.134	19.0					105.134	0.1359999999999956	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	13	Belgian Grand Prix	989.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	105.307	20.0					105.307	0.3900000000000005	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	14	Italian Grand Prix	990.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	80.722	2.0	79.846	3.0	79.119	1.0	79.119	-0.1610000000000013	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	14	Italian Grand Prix	990.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	80.542	1.0	79.629	1.0	79.28	2.0	79.28	0.1610000000000013	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	14	Italian Grand Prix	990.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	80.81	3.0	79.798	2.0	79.294	3.0	79.294	-0.362000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	14	Italian Grand Prix	990.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	81.381	5.0	80.427	5.0	79.656	4.0	79.656	0.362000000000009	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	14	Italian Grand Prix	990.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	81.381	5.0	80.333	4.0	80.615	5.0	80.333	-0.9470000000000028	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	14	Italian Grand Prix	990.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	81.887	15.0	81.239	6.0	80.936	6.0	80.936	-0.7329999999999899	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	14	Italian Grand Prix	990.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	81.732	8.0	81.552	9.0	81.041	7.0	81.041	-0.7600000000000051															renault
2018	14	Italian Grand Prix	990.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	81.57	7.0	81.315	7.0	81.099	8.0	81.099	-0.7890000000000015	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	14	Italian Grand Prix	990.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	81.834	12.0	81.667	10.0	81.35	9.0	81.35	-0.5840000000000032	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	14	Italian Grand Prix	990.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	81.838	13.0	81.494	8.0	81.627	10.0	81.494	-0.2379999999999995	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	14	Italian Grand Prix	990.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	81.783	9.0	81.669	11.0			81.669	0.7329999999999899	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	14	Italian Grand Prix	990.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	81.813	11.0	81.732	12.0			81.732	0.2379999999999995	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	14	Italian Grand Prix	990.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	81.85	14.0	82.568	13.0			81.85	-0.2349999999999994	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	14	Italian Grand Prix	990.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	81.801	10.0					81.801	0.7600000000000051															renault
2018	14	Italian Grand Prix	990.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	81.28	4.0					81.28	0.9470000000000028	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	14	Italian Grand Prix	990.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	81.888	16.0					81.888	0.7890000000000015															force-india
2018	14	Italian Grand Prix	990.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	81.889	17.0					81.889	-0.159000000000006	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	14	Italian Grand Prix	990.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	81.934	18.0					81.934	0.5840000000000032	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	14	Italian Grand Prix	990.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	82.048	19.0					82.048	0.159000000000006	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	14	Italian Grand Prix	990.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	82.085	20.0					82.085	0.2349999999999994	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	15	Singapore Grand Prix	991.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	99.403	14.0	97.344	4.0	96.015	1.0	96.015	-0.6869999999999976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	15	Singapore Grand Prix	991.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	98.751	5.0	97.214	2.0	96.334	2.0	96.334	-0.6619999999999919	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	15	Singapore Grand Prix	991.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	98.218	2.0	97.876	6.0	96.628	3.0	96.628	-0.1659999999999968	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	15	Singapore Grand Prix	991.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	99.291	12.0	97.254	3.0	96.702	4.0	96.702	0.6869999999999976	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	15	Singapore Grand Prix	991.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	98.534	3.0	97.194	1.0	96.794	5.0	96.794	0.1659999999999968	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	15	Singapore Grand Prix	991.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	98.153	1.0	97.406	5.0	96.996	6.0	96.996	0.6619999999999919	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	15	Singapore Grand Prix	991.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	98.814	6.0	98.342	7.0	97.985	7.0	97.985	-0.3799999999999954															force-india
2018	15	Singapore Grand Prix	991.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	98.685	4.0	98.367	8.0	98.32	8.0	98.32	-1.3240000000000125	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	15	Singapore Grand Prix	991.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	98.912	7.0	98.534	10.0	98.365	9.0	98.365	0.3799999999999954	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	15	Singapore Grand Prix	991.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	98.932	8.0	98.45	9.0	98.588	10.0	98.45	-0.2659999999999911															renault
2018	15	Singapore Grand Prix	991.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	99.022	9.0	98.641	11.0			98.641	-1.222999999999999	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	15	Singapore Grand Prix	991.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	99.103	10.0	98.716	12.0			98.716	0.2659999999999911															renault
2018	15	Singapore Grand Prix	991.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	99.206	11.0	98.747	13.0			98.747	-0.6189999999999998	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	15	Singapore Grand Prix	991.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	99.366	13.0	99.453	14.0			99.366	0.6189999999999998	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	15	Singapore Grand Prix	991.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	99.614	15.0	99.691	15.0			99.614	-0.1949999999999931	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	15	Singapore Grand Prix	991.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	99.644	16.0					99.644	1.3240000000000125	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	15	Singapore Grand Prix	991.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	99.809	17.0					99.809	0.1949999999999931	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	15	Singapore Grand Prix	991.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	99.864	18.0					99.864	1.222999999999999	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	15	Singapore Grand Prix	991.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	101.263	19.0					101.263	-0.0709999999999979	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	15	Singapore Grand Prix	991.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	101.334	20.0					101.334	0.0709999999999979	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	16	Russian Grand Prix	992.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	92.964	2.0	92.744	2.0	91.387	1.0	91.387	-0.144999999999996	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	16	Russian Grand Prix	992.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	92.41	1.0	92.595	1.0	91.532	2.0	91.532	0.144999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	16	Russian Grand Prix	992.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	93.476	6.0	93.045	3.0	91.943	3.0	91.943	-0.2939999999999969	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	16	Russian Grand Prix	992.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	93.341	5.0	93.065	4.0	92.237	4.0	92.237	0.2939999999999969	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	16	Russian Grand Prix	992.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	94.078	9.0	93.747	8.0	93.181	5.0	93.181	-0.3359999999999985	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	16	Russian Grand Prix	992.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	94.29	12.0	93.596	7.0	93.413	6.0	93.413	-0.1500000000000056	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	16	Russian Grand Prix	992.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	93.924	7.0	93.488	5.0	93.419	7.0	93.419	-0.5760000000000076	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	16	Russian Grand Prix	992.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	94.084	10.0	93.923	9.0	93.563	8.0	93.563	0.1500000000000056															force-india
2018	16	Russian Grand Prix	992.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	94.022	8.0	93.517	6.0	93.704	9.0	93.517	0.3359999999999985	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	16	Russian Grand Prix	992.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	94.17	11.0	93.995	10.0	95.196	10.0	93.995	0.5760000000000076	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	16	Russian Grand Prix	992.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	93.048	3.0					93.048	-0.198999999999998	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	16	Russian Grand Prix	992.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	93.247	4.0					93.247	0.198999999999998	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	16	Russian Grand Prix	992.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	94.383	13.0					94.383	-0.6540000000000106	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	16	Russian Grand Prix	992.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	94.626	14.0					94.626	-0.0289999999999963															renault
2018	16	Russian Grand Prix	992.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	94.655	15.0					94.655	0.0289999999999963															renault
2018	16	Russian Grand Prix	992.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	95.037	16.0					95.037	0.6540000000000106	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	16	Russian Grand Prix	992.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	95.504	17.0					95.504	-0.472999999999999	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	16	Russian Grand Prix	992.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	95.612	18.0					95.612	-0.8250000000000028	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	16	Russian Grand Prix	992.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	95.977	19.0					95.977	0.472999999999999	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	16	Russian Grand Prix	992.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	96.437	20.0					96.437	0.8250000000000028	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	17	Japanese Grand Prix	993.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	88.702	1.0	88.017	2.0	87.76	1.0	87.76	-0.2269999999999896	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	17	Japanese Grand Prix	993.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	89.297	3.0	87.987	1.0	88.059	2.0	87.987	0.2269999999999896	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	17	Japanese Grand Prix	993.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	89.48	4.0	88.849	5.0	89.057	3.0	88.849	-0.9569999999999936	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	17	Japanese Grand Prix	993.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	89.631	5.0	88.595	4.0	89.521	4.0	88.595	0.3160000000000025	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	17	Japanese Grand Prix	993.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	89.724	7.0	89.678	8.0	89.761	5.0	89.678	-0.5409999999999968	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	17	Japanese Grand Prix	993.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	90.248	14.0	89.848	10.0	90.023	6.0	89.848	0.0379999999999967	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	17	Japanese Grand Prix	993.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	90.137	10.0	89.81	9.0	90.093	7.0	89.81	-0.0379999999999967	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	17	Japanese Grand Prix	993.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	89.899	9.0	89.538	6.0	90.126	8.0	89.538	-0.0289999999999963	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	17	Japanese Grand Prix	993.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	89.049	2.0	88.279	3.0	92.192	9.0	88.279	-0.3160000000000025	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	17	Japanese Grand Prix	993.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	90.247	13.0	89.567	7.0	97.229	10.0	89.567	0.0289999999999963															force-india
2018	17	Japanese Grand Prix	993.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	89.706	6.0	89.864	11.0			89.706	-1.5069999999999908	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	17	Japanese Grand Prix	993.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	90.219	11.0	90.226	12.0			90.219	0.5409999999999968	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	17	Japanese Grand Prix	993.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	90.236	12.0	90.49	13.0			90.236	-0.125															renault
2018	17	Japanese Grand Prix	993.0	18	STR	Lance Stroll	Stroll	lance-stroll	Williams	90.317	15.0	90.714	14.0			90.317	-0.0550000000000068	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	williams
2018	17	Japanese Grand Prix	993.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	89.806	8.0					89.806	0.9569999999999936	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	17	Japanese Grand Prix	993.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	90.361	16.0					90.361	0.125															renault
2018	17	Japanese Grand Prix	993.0	35	SIR	Sergey Sirotkin	Sirotkin	sergey-sirotkin	Williams	90.372	17.0					90.372	0.0550000000000068	1.0	0.0	0.0	0.0	0.0	1.0	0.0	21.0	1118.0	21.0	0.0	20.0	10.0	11.0	williams
2018	17	Japanese Grand Prix	993.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	90.573	18.0					90.573	-0.4680000000000035	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
2018	17	Japanese Grand Prix	993.0	2	VAN	Stoffel Vandoorne	Vandoorne	stoffel-vandoorne	McLaren	91.041	19.0					91.041	0.4680000000000035	26.0	0.0	0.0	0.0	0.0	26.0	0.0	42.0	2207.0	41.0	0.0	16.0	7.0	7.0	mclaren
2018	17	Japanese Grand Prix	993.0	9	ERI	Marcus Ericsson	Ericsson	marcus-ericsson	Sauber	91.213	20.0					91.213	1.5069999999999908	18.0	0.0	0.0	0.0	0.0	18.0	0.0	97.0	4899.0	97.0	0.0	17.0	8.0	6.0	sauber
2018	18	United States Grand Prix	994.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	94.13	1.0	93.48	3.0	92.237	1.0	92.237	-0.3790000000000049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2018	18	United States Grand Prix	994.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari	94.569	3.0	93.079	2.0	92.298	2.0	92.298	-0.0090000000000003	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	ferrari
2018	18	United States Grand Prix	994.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Ferrari	94.703	4.0	92.884	1.0	92.307	3.0	92.307	0.0090000000000003	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	ferrari
2018	18	United States Grand Prix	994.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	94.518	2.0	93.702	4.0	92.616	4.0	92.616	0.3790000000000049	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2018	18	United States Grand Prix	994.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Red Bull	94.755	5.0	94.185	5.0	93.494	5.0	93.494	-1.2720000000000056	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	red-bull
2018	18	United States Grand Prix	994.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Force India	94.876	8.0	94.522	8.0	94.145	6.0	94.145	-0.3800000000000096	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	force-india
2018	18	United States Grand Prix	994.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Renault	94.932	11.0	94.564	10.0	94.215	7.0	94.215	-0.3509999999999991															renault
2018	18	United States Grand Prix	994.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas	94.892	10.0	94.419	7.0	94.25	8.0	94.25	-0.4819999999999993	391.0	0.0	1.0	0.0	10.0	391.0	0.0	181.0	8848.0	179.0	0.0	7.0	2.0	2.0	haas
2018	18	United States Grand Prix	994.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Sauber	95.069	13.0	94.255	6.0	94.42	9.0	94.255	-1.281000000000006	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	sauber
2018	18	United States Grand Prix	994.0	11	PER	Sergio Perez	Perez	sergio-perez	Force India	95.193	14.0	94.525	9.0	94.594	10.0	94.525	0.3800000000000096															force-india
2018	18	United States Grand Prix	994.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Renault	94.891	9.0	94.566	11.0			94.566	0.3509999999999991															renault
2018	18	United States Grand Prix	994.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas	94.972	12.0	94.732	12.0			94.732	0.4819999999999993	1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2018	18	United States Grand Prix	994.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	Toro Rosso	94.85	7.0					94.85	-0.3560000000000087	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	toro-rosso
2018	18	United States Grand Prix	994.0	28	HAR	Brendon Hartley	Hartley	brendon-hartley	Toro Rosso	95.206	15.0					95.206	0.3560000000000087	4.0	0.0	0.0	0.0	0.0	4.0	0.0	25.0	1178.0	25.0	0.0	19.0	9.0	6.0	toro-rosso
2018	18	United States Grand Prix	994.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	94.766	6.0					94.766	1.2720000000000056	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2018	18	United States Grand Prix	994.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	McLaren	95.294	16.0					95.294	-0.4410000000000025	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	mclaren
