Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2019	21	Abu Dhabi Grand Prix	1018.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren												17.0	11.0	0.0	17.089	40.835	38.313	96.237	96.308	0.0710000000000121	17.10670380502121	2.213976804510177	6.445304613719694	8.973621173396856	19.09590909090909	47.70881818181818	47.618818181818185	SOFT															mclaren
2019	21	Abu Dhabi Grand Prix	1018.0	63	RUS	George Russell	Russell	george-russell	Williams												8.0	6.0	0.0	17.39	41.816	39.485	98.691	98.717	0.0259999999999962	19.99219636508205	3.805054712703441	5.814030630007606	10.393943975540116	20.54283333333333	46.71683333333333	48.25483333333333	SOFT															williams
2019	21	Abu Dhabi Grand Prix	1018.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												15.0	11.0	0.0	16.964	40.672	37.322	94.958	94.973	0.0150000000000005	18.44087927306169	2.8258897520797035	7.91220214949956	7.889475615711672	19.919090909090908	48.51763636363637	45.50109090909091	SOFT															mercedes
2019	21	Abu Dhabi Grand Prix	1018.0	88	KUB	Robert Kubica	Kubica	robert-kubica	Williams												6.0	3.0	0.0	17.466	42.142	39.628	99.236	99.236	0.0	14.043155735090307	2.983862150524608	4.784038078165067	6.27766551620372	19.292666666666666	45.21066666666667	43.76566666666667	SOFT															williams
2019	21	Abu Dhabi Grand Prix	1018.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												6.0	4.0	0.0	17.288	41.731	39.095	98.114	98.114	0.0	14.09468784980119	1.6214113193963673	4.740098733148917	7.942637654876789	18.797	45.931	45.60475	SOFT															alfa
2020	1	Austrian Grand Prix	1019.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												15.0	9.0	0.0	16.085	28.436	19.478	63.999	64.023	0.0239999999999938	17.00479046556522	2.7836995168300764	4.208131562819775	10.626118115024154	18.25766666666667	31.998000000000005	26.28977777777777	SOFT															renault
2020	1	Austrian Grand Prix	1019.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												17.0	10.0	0.0	16.162	28.159	19.305	63.626	63.626	0.0	13.047172364581956	2.2090239398129365	6.595501702760079	5.602315462774694	17.5849	33.3586	25.7389	SOFT															mclaren
2020	1	Austrian Grand Prix	1019.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												13.0	9.0	0.0	16.272	28.4	19.381	64.053	64.206	0.1530000000000058	18.39493526082655	2.343911071502311	5.146628421705914	12.964733784814523	18.18011111111111	32.80711111111111	28.67911111111111	SOFT															ferrari
2020	1	Austrian Grand Prix	1019.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												12.0	10.0	0.0	16.476	29.378	19.903	65.757	65.757	0.0	11.133079188716042	1.6554311153828714	6.0538801414189445	3.9368428707390506	18.2322	34.6981	23.6977	SOFT															williams
2020	1	Austrian Grand Prix	1019.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Alfa Romeo Racing												9.0	6.0	0.0	16.291	28.948	19.918	65.15700000000001	65.224	0.066999999999993	12.496981631578082	2.493778050802971	4.955502857093987	5.413769681715936	18.636166666666664	33.13016666666667	24.874166666666667	SOFT															alfa
2020	1	Austrian Grand Prix	1019.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												14.0	10.0	0.0	16.222	28.719	19.74	64.681	64.691	0.0100000000000051	13.65332044636436	2.752423465481526	5.811532233413145	5.556463843528945	18.347600000000003	33.5183	25.164	SOFT															haas
2020	1	Austrian Grand Prix	1019.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												14.0	10.0	0.0	16.239	28.456	19.565	64.26	64.305	0.0450000000000017	12.959216727016251	2.1330762865974684	5.943307754665466	5.384075511274996	18.171	33.9242	24.83	SOFT															alphatauri
2020	1	Austrian Grand Prix	1019.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point												19.0	12.0	0.0	16.12	28.18	19.362	63.66199999999999	63.86	0.1980000000000075	10.49602907127984	1.590215715784269	3.863212632111918	5.402586930154738	17.56325	31.98725	25.10591666666667	SOFT															racing_point
2020	1	Austrian Grand Prix	1019.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												20.0	13.0	0.0	16.423	28.215	19.26	63.898	63.923	0.0250000000000056	12.028541540425572	2.258414371712812	5.494828854570964	4.699693403802379	18.242846153846152	32.92415384615384	23.544615384615387	SOFT															ferrari
2020	1	Austrian Grand Prix	1019.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												17.0	12.0	0.0	16.19	28.278	19.451	63.919	63.955	0.0359999999999942	20.76966045373964	1.8624890217288816	7.527058914947519	13.688340575822073	17.794583333333335	33.5815	28.53741666666667	SOFT															racing_point
2020	1	Austrian Grand Prix	1019.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												8.0	6.0	0.0	16.438	28.756	19.97	65.164	65.164	0.0	13.03225422429545	1.8155426369729435	5.772554573150434	5.864343714346901	18.038666666666668	33.31549999999999	25.312	SOFT															haas
2020	1	Austrian Grand Prix	1019.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull Racing												18.0	12.0	0.0	16.165	28.232	19.347	63.744	63.746	0.0020000000000024	12.106067502027086	2.2246430748787684	5.4857034761995545	5.017425151560824	18.123916666666663	33.07841666666666	24.021666666666665	SOFT															red_bull
2020	1	Austrian Grand Prix	1019.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												14.0	10.0	0.0	16.199	28.455	19.53	64.184	64.431	0.2469999999999999	19.01913631641096	2.2815402789441266	4.4817179853266085	14.80788278999473	18.4244	32.8951	27.8575	SOFT															alphatauri
2020	1	Austrian Grand Prix	1019.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												12.0	8.0	0.0	16.402	28.647	19.576	64.625	64.643	0.0180000000000006	9.777125927935788	2.080654412850506	2.607575115340468	5.296374008966619	18.03525	31.067375	24.48075	SOFT															renault
2020	1	Austrian Grand Prix	1019.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												22.0	16.0	0.0	16.093	28.045	19.256	63.394000000000005	63.477	0.0829999999999913	11.537820631694997	2.2048836968571988	4.90179093631433	5.423693390654872	18.155625	32.195375	24.6564375	SOFT															red_bull
2020	1	Austrian Grand Prix	1019.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												20.0	14.0	0.0	15.898	27.934	19.024	62.856	62.951	0.0949999999999988	11.82432968246236	2.660765720573726	5.092435860617735	5.428372636253149	18.25128571428571	32.47692857142857	23.744642857142857	SOFT															mercedes
2020	1	Austrian Grand Prix	1019.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren												18.0	11.0	0.0	16.134	28.293	19.446	63.873000000000005	63.971	0.0979999999999918	11.346382652233665	1.4555853992622536	4.598212095230849	5.435993708605631	17.502363636363636	32.24254545454546	24.268	SOFT															mclaren
2020	1	Austrian Grand Prix	1019.0	63	RUS	George Russell	Russell	george-russell	Williams												10.0	8.0	0.0	16.396	28.945	19.717	65.05799999999999	65.167	0.1090000000000088	18.241918273189206	2.28531838591475	5.690066275034563	13.261311650678772	18.545125	33.70825	27.493125	SOFT															williams
2020	1	Austrian Grand Prix	1019.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												18.0	12.0	0.0	16.011	27.905	18.984	62.9	62.939	0.0390000000000014	11.782654905783666	1.8777051193282488	6.483923397819247	5.166478412015111	17.841166666666666	33.287416666666665	25.0175	SOFT															mercedes
2020	1	Austrian Grand Prix	1019.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												8.0	5.0	0.0	16.331	28.892	19.952	65.175	65.175	0.0	9.444231450996954	1.2437060343988042	4.2374347546599465	4.853732553406709	17.302799999999998	33.1446	25.2058	SOFT															alfa
2020	2	Styrian Grand Prix	1020.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												32.0	27.0	0.0	19.209	35.246	24.478	78.93299999999999	79.229	0.2960000000000065	4.955492375799773	0.9129618341098988	2.4083050109238715	2.284796172497133	19.777185185185186	37.40311111111111	26.718629629629632	WET															renault
2020	2	Styrian Grand Prix	1020.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												34.0	28.0	1.0	19.163	34.76	24.267	78.19	78.448	0.2579999999999955	4.326978237827747	0.7666031607583265	1.9704207081726903	2.090426745627787	19.97853571428572	36.998285714285714	26.792857142857144	WET															mclaren
2020	2	Styrian Grand Prix	1020.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												33.0	28.0	0.0	19.405	35.372	24.752	79.529	79.545	0.0160000000000053	10.933988866575248	5.943788167303556	2.8381843663431194	3.147137068854601	21.612	37.92185714285714	27.81478571428572	WET															ferrari
2020	2	Styrian Grand Prix	1020.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												12.0	9.0	0.0	19.629	36.103	25.587	81.319	81.759	0.4399999999999977	8.3796443987797	7.029220626151318	1.0181791890974343	1.7392219365119697	22.35511111111111	37.53611111111111	27.092777777777776	WET															williams
2020	2	Styrian Grand Prix	1020.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Alfa Romeo Racing												12.0	10.0	0.0	19.524	36.248	25.106	80.878	81.372	0.4939999999999998	15.639012719620268	13.644200130865537	1.3099685704457018	2.043927874352604	24.3981	37.6801	26.6836	WET															alfa
2020	2	Styrian Grand Prix	1020.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												1.0	0.0	0.0																													haas
2020	2	Styrian Grand Prix	1020.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												33.0	28.0	0.0	19.244	35.017	24.458	78.719	78.744	0.0250000000000056	12.908843896519508	6.127816472413051	5.593116070638051	5.881090998109308	21.040142857142857	38.89175	28.27892857142857	WET															alphatauri
2020	2	Styrian Grand Prix	1020.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point												12.0	10.0	0.0	19.61	36.291	25.117	81.018	81.607	0.5889999999999986	7.063610348508444	6.842115475332011	1.5450623719880483	1.470516674128141	22.321800000000003	37.8058	26.6928	WET															racing_point
2020	2	Styrian Grand Prix	1020.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												24.0	21.0	0.0	19.35	35.45	24.677	79.477	79.628	0.1509999999999962	12.268248984578817	8.580270453057937	3.01317481199134	3.2393931603957937	22.435047619047616	37.61604761904761	27.92395238095237	WET															ferrari
2020	2	Styrian Grand Prix	1020.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												23.0	20.0	0.0	19.247	35.439	24.797	79.483	79.645	0.1619999999999919	10.036124647728167	6.144816875349415	2.593868569388811	3.02397240658533	21.7433	37.50605	27.3022	WET															racing_point
2020	2	Styrian Grand Prix	1020.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												22.0	18.0	1.0	19.482	35.487	24.862	79.831	80.211	0.3799999999999954	13.748091292357875	8.632987905876304	6.370303149946808	4.796594636257598	22.03677777777777	38.53588888888888	28.312111111111108	WET															haas
2020	2	Styrian Grand Prix	1020.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull Racing												31.0	24.0	1.0	19.132	35.054	24.539	78.72500000000001	79.014	0.2889999999999872	4.291072230958637	0.5010036430629211	2.258688754854096	2.559976646958136	19.705291666666668	37.59575	26.68920833333333	WET															red_bull
2020	2	Styrian Grand Prix	1020.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												24.0	19.0	1.0	19.388	35.401	24.397	79.186	79.717	0.5309999999999917	10.672137730136086	9.087321168715883	2.274821201122413	2.2268136074007767	22.04736842105263	37.464052631578944	26.37678947368421	WET															alphatauri
2020	2	Styrian Grand Prix	1020.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												33.0	28.0	0.0	19.322	34.879	24.469	78.66999999999999	78.764	0.0940000000000083	6.916855330664645	3.9660712683404418	2.729198173573132	2.191357781057939	20.57775	37.135178571428575	26.82403571428572	WET															renault
2020	2	Styrian Grand Prix	1020.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												34.0	30.0	0.0	19.007	34.692	24.164	77.863	77.938	0.0750000000000028	5.966661339495471	2.0222058074256952	1.872992688278529	2.9592458957079537	19.8145	36.6591	27.62073333333333	WET															red_bull
2020	2	Styrian Grand Prix	1020.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												34.0	30.0	0.0	18.935	34.573	24.099	77.607	77.825	0.2180000000000035	8.8314737823206	0.6327809820659654	5.680884096647302	3.777581712147869	19.64623333333333	37.88153333333334	27.58216666666667	WET															mercedes
2020	2	Styrian Grand Prix	1020.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren												33.0	28.0	0.0	19.162	34.654	24.242	78.058	78.59	0.5319999999999965	6.135477218042757	0.9902353763268108	2.1645665878479026	3.522573822268787	19.97721428571429	37.08907142857144	27.3905	WET															mclaren
2020	2	Styrian Grand Prix	1020.0	63	RUS	George Russell	Russell	george-russell	Williams												22.0	19.0	0.0	19.506	35.416	24.525	79.447	79.636	0.1889999999999929	9.916053440275991	6.458270214518953	2.0515267442702627	7.128454314385461	22.44494736842105	38.07373684210527	28.34536842105264	WET															williams
2020	2	Styrian Grand Prix	1020.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												34.0	29.0	0.0	19.097	34.968	24.295	78.36000000000001	78.657	0.2969999999999828	4.931821152155388	0.6682189860371319	2.13347558376056	2.7946550268703696	19.77044827586208	37.40106896551724	26.876827586206897	WET															mercedes
2020	2	Styrian Grand Prix	1020.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												12.0	10.0	0.0	19.469	35.963	25.664	81.096	81.831	0.7349999999999994	13.683687201676795	13.179046411718195	0.9146739856364118	4.22872915635156	23.9621	37.4425	28.2615	WET															alfa
2020	3	Hungarian Grand Prix	1021.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												14.0	10.0	0.0	27.607	26.546	21.183	75.336	75.661	0.3250000000000028	12.1547998022729	3.537530558957132	4.16929674858696	4.578526080155782	30.7253	30.3836	25.6418	SOFT															renault
2020	3	Hungarian Grand Prix	1021.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												20.0	13.0	0.0	27.354	26.319	21.174	74.84700000000001	74.966	0.1189999999999855	12.06035596170681	3.324220494707879	4.868957563627994	4.555363878341946	30.475692307692302	31.019615384615385	25.582307692307698	SOFT															mclaren
2020	3	Hungarian Grand Prix	1021.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												20.0	13.0	0.0	27.443	26.288	21.014	74.745	74.774	0.0289999999999963	13.203561629057049	4.127886033136586	5.675531333987763	4.418312357647837	30.61853846153846	30.406615384615385	25.76961538461539	SOFT															ferrari
2020	3	Hungarian Grand Prix	1021.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												14.0	10.0	0.0	27.705	26.852	21.548	76.105	76.105	0.0	14.901959006191843	3.5704942841759784	4.492844757067744	7.700027059115514	30.6521	31.2833	29.5146	SOFT															williams
2020	3	Hungarian Grand Prix	1021.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Alfa Romeo Racing												12.0	11.0	0.0	27.757	27.125	21.71	76.59200000000001	76.614	0.0219999999999913	13.134965329227176	8.78472908466215	3.793972386922086	4.746378816816802	34.12790909090909	31.09554545454545	26.26354545454545	SOFT															alfa
2020	3	Hungarian Grand Prix	1021.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												8.0	5.0	0.0	27.909	26.97	21.528	76.407	76.407	0.0	7.555823462733896	1.508945890348624	2.6722293688978125	3.6335998266182257	29.7918	30.012600000000003	25.4328	SOFT															haas
2020	3	Hungarian Grand Prix	1021.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												14.0	10.0	0.0	27.544	26.626	21.291	75.461	75.508	0.046999999999997	21.03481349255721	8.77599221614159	7.607787750427555	6.117937460179425	32.9444	33.4497	27.8929	SOFT															alphatauri
2020	3	Hungarian Grand Prix	1021.0	11	PER	Sergio Perez	Perez	sergio-perez	Racing Point												22.0	14.0	1.0	27.215	26.143	21.187	74.545	74.545	0.0	12.276919672412015	3.2031891525872687	4.559859555987407	4.7066738611427965	30.13314285714285	30.358357142857148	25.73171428571429	SOFT															racing_point
2020	3	Hungarian Grand Prix	1021.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												20.0	13.0	0.0	27.389	26.245	21.121	74.755	74.817	0.0619999999999976	12.374851634438246	3.587584752862901	4.8551100201429325	4.137047530453423	30.28223076923077	30.56915384615385	24.651461538461533	SOFT															ferrari
2020	3	Hungarian Grand Prix	1021.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												22.0	15.0	0.0	27.119	26.103	21.155	74.37700000000001	74.377	-1.4210854715202004e-14	10.529506686766796	3.101648137914514	4.767759384908277	3.5499074930938423	29.6392	29.744466666666668	24.402066666666663	SOFT															racing_point
2020	3	Hungarian Grand Prix	1021.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												9.0	6.0	0.0	27.715	26.862	21.575	76.152	76.152	0.0	8.605573645415316	1.5777702515469945	3.4779074743299327	3.6064809995340337	29.52416666666667	30.173	24.927	SOFT															haas
2020	3	Hungarian Grand Prix	1021.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull Racing												16.0	12.0	0.0	27.586	26.72	21.305	75.61099999999999	75.715	0.1040000000000134	13.14084603238961	4.098839335899269	5.319247090149188	4.187292634395238	31.695083333333333	31.733166666666666	25.33516666666667	SOFT															red_bull
2020	3	Hungarian Grand Prix	1021.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												9.0	6.0	0.0	27.73	26.89	21.45	76.07000000000001	76.204	0.1339999999999861	9.44662698356756	2.631813721878254	3.2640081954553977	3.739006659528704	30.10166666666667	29.885500000000004	24.876	SOFT															alphatauri
2020	3	Hungarian Grand Prix	1021.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												14.0	10.0	0.0	27.648	26.67	21.276	75.594	75.719	0.125	11.619095436679512	2.983231201231309	4.692219021363394	4.28388069654399	30.1002	30.705300000000005	25.3014	SOFT															renault
2020	3	Hungarian Grand Prix	1021.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												21.0	14.0	0.0	27.262	26.351	21.22	74.833	74.849	0.0160000000000053	10.911497906105517	3.5255217772973406	4.552631880402977	3.334913063763004	30.50842857142857	30.5305	24.40471428571428	SOFT															red_bull
2020	3	Hungarian Grand Prix	1021.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												22.0	16.0	0.0	26.934	25.758	20.731	73.423	73.447	0.0240000000000009	12.497503566712837	3.536785864312398	5.465925624570218	4.453533591430517	30.409875	30.5035	25.044875	SOFT															mercedes
2020	3	Hungarian Grand Prix	1021.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren												21.0	14.0	0.0	27.406	26.229	21.213	74.848	75.027	0.179000000000002	12.990392831534482	3.1736996965271094	5.142617209528264	4.793226863370465	30.57592857142857	31.296928571428573	25.947071428571427	SOFT															mclaren
2020	3	Hungarian Grand Prix	1021.0	63	RUS	George Russell	Russell	george-russell	Williams												14.0	10.0	0.0	27.606	26.579	21.34	75.525	75.585	0.059999999999988	11.864332218413685	3.52519888170236	4.175049967764855	5.009227285719824	30.2146	30.1703	26.372	SOFT															williams
2020	3	Hungarian Grand Prix	1021.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												20.0	14.0	0.0	26.975	25.825	20.754	73.554	73.554	0.0	12.398342435517408	2.924286952629424	4.936784919981207	5.013166826654399	30.177785714285715	30.52950000000001	25.580642857142863	SOFT															mercedes
2020	3	Hungarian Grand Prix	1021.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												12.0	10.0	1.0	27.913	27.0	21.593	76.506	76.506	0.0	18.579259033484984	11.91121010971504	3.6703356734167447	6.6047833339852176	37.9415	33.16420000000001	27.973000000000003	SOFT															alfa
2020	4	British Grand Prix	1022.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	Renault												19.0	12.0	0.0	27.597	34.865	23.547	86.009	86.009	0.0	14.536843126460893	3.3913535511784825	6.155428825250705	5.229511724701253	30.603000000000005	40.50575	27.634833333333333	SOFT															renault
2020	4	British Grand Prix	1022.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												20.0	13.0	0.0	27.569	34.675	23.538	85.782	85.782	0.0	14.911312414508556	3.7822129358759926	5.477727515199094	7.04737782022687	31.293230769230767	40.344307692307694	29.07484615384616	SOFT															mclaren
2020	4	British Grand Prix	1022.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Ferrari												20.0	12.0	1.0	27.584	34.696	23.809	86.089	86.339	0.25	17.52905159407886	4.357150913536659	7.3475779492086355	6.28500027241387	31.12858333333334	41.13591666666668	28.17133333333333	SOFT															ferrari
2020	4	British Grand Prix	1022.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												7.0	5.0	0.0	28.146	35.238	24.097	87.481	87.705	0.2240000000000037	24.85027800045705	3.716748269657227	18.29066637113039	5.874692987722847	30.847200000000004	50.53439999999999	30.0142	SOFT															williams
2020	4	British Grand Prix	1022.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Alfa Romeo Racing												9.0	6.0	0.0	28.172	35.006	24.127	87.30499999999999	87.366	0.061000000000007	13.23684573705785	4.743655875658211	6.393139586045863	2.3800106232255915	32.28133333333333	40.29416666666666	26.27116666666667	SOFT															alfa
2020	4	British Grand Prix	1022.0	8	GRO	Romain Grosjean	Grosjean	romain-grosjean	Haas F1 Team												9.0	5.0	1.0	28.317	35.334	23.919	87.57000000000001	87.643	0.0729999999999932	7.18173243027057	1.7025828907868192	3.844233109477102	1.765943034188816	30.125	39.6198	25.8444	SOFT															haas
2020	4	British Grand Prix	1022.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												12.0	8.0	0.0	27.9	34.853	23.59	86.343	86.343	0.0	18.83133146751142	5.851819857348407	8.997071424318344	4.32466304013553	33.04025	42.12425	27.271875	SOFT															alphatauri
2020	4	British Grand Prix	1022.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												16.0	10.0	0.0	27.41	34.441	23.576	85.42699999999999	85.427	1.4210854715202004e-14	17.287214729710254	4.8103491222340375	7.836651385920166	5.027084615692612	31.0197	40.5465	27.2378	SOFT															ferrari
2020	4	British Grand Prix	1022.0	18	STR	Lance Stroll	Stroll	lance-stroll	Racing Point												20.0	13.0	0.0	27.623	34.575	23.498	85.69600000000001	85.839	0.1429999999999864	15.989978941953067	3.694417692917735	7.680310383685258	4.732053842054479	30.306384615384616	40.45261538461538	27.112692307692303	SOFT															racing_point
2020	4	British Grand Prix	1022.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												9.0	6.0	0.0	28.03	35.117	23.956	87.103	87.158	0.0550000000000068	7.522599621584728	2.5467173118873374	3.4225092792666985	1.732274044909369	30.35466666666667	38.37883333333333	25.53216666666667	SOFT															haas
2020	4	British Grand Prix	1022.0	23	ALB	Alexander Albon	Albon	alexander-albon	Red Bull Racing												11.0	7.0	0.0	27.718	34.781	23.829	86.328	86.545	0.2169999999999987	18.16723484476276	6.672933063253868	7.200789903760229	4.476066688511241	32.17	40.02371428571429	26.860000000000003	SOFT															red_bull
2020	4	British Grand Prix	1022.0	26	KVY	Daniil Kvyat	Kvyat	daniil-kvyat	AlphaTauri												12.0	8.0	0.0	27.942	34.941	23.692	86.575	86.744	0.1689999999999969	14.745526147179111	5.001488176747281	7.003713907635004	3.3608275102378324	32.561375	40.20825000000001	26.241125000000004	SOFT															alphatauri
2020	4	British Grand Prix	1022.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Racing Point												14.0	9.0	0.0	27.794	34.761	23.564	86.119	86.327	0.2079999999999984	17.19774790488568	5.109849070939158	7.801864762848544	4.430755553828013	31.25244444444445	40.504444444444445	27.437444444444445	SOFT															racing_point
2020	4	British Grand Prix	1022.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Renault												20.0	13.0	0.0	27.644	34.824	23.659	86.127	86.209	0.0820000000000078	14.684492030448574	3.7997493152804647	7.35318732914074	3.8579041340723217	30.273230769230768	40.41269230769231	26.82184615384616	SOFT															renault
2020	4	British Grand Prix	1022.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												15.0	9.0	0.0	27.321	34.404	23.6	85.32500000000002	85.325	-1.4210854715202004e-14	13.94333310223922	4.505266529296574	6.249366430109357	3.696525049887319	30.857666666666667	39.17344444444445	26.642222222222223	SOFT															red_bull
2020	4	British Grand Prix	1022.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												22.0	13.0	0.0	27.227	33.896	23.071	84.194	84.303	0.1089999999999946	12.259254153913949	3.1980562686475515	6.585896473447967	3.979292542780141	29.824692307692303	39.86523076923076	26.70515384615385	SOFT															mercedes
2020	4	British Grand Prix	1022.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	McLaren												20.0	13.0	0.0	27.663	34.683	23.564	85.91	85.965	0.0550000000000068	15.31310485901135	3.356015658867536	6.368648862461593	6.260098487797383	30.646461538461537	40.355	28.25192307692308	SOFT															mclaren
2020	4	British Grand Prix	1022.0	63	RUS	George Russell	Russell	george-russell	Williams												14.0	9.0	0.0	27.901	35.065	23.73	86.696	86.732	0.0360000000000013	20.14091902694611	5.235245958882925	7.248677258645194	8.056097163018826	31.862000000000005	40.57399999999999	29.758	SOFT															williams
2020	4	British Grand Prix	1022.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												17.0	11.0	0.0	27.165	34.175	23.211	84.55099999999999	84.616	0.0650000000000119	18.50328929185786	6.075927689736695	7.556010182148198	5.049527547656855	31.581090909090907	40.13754545454546	27.517636363636367	SOFT															mercedes
2020	4	British Grand Prix	1022.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												9.0	6.0	0.0	27.979	35.144	23.908	87.031	87.164	0.1329999999999955	9.532627558373749	2.327192937138361	4.79956775831602	2.6488582194346804	30.08316666666667	39.18833333333334	26.255666666666663	SOFT															alfa
