DriverNumber	BroadcastName	Abbreviation	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId	driverId	name_x	firstName_x	lastName_x	fullName_x	abbreviation_x	permanentNumber_x	gender_x	dateOfBirth_x	dateOfDeath_x	placeOfBirth_x	countryOfBirthCountryId_x	nationalityCountryId_x	secondNationalityCountryId_x	bestChampionshipPosition_x	bestStartingGridPosition_x	bestRaceResult_x	totalChampionshipWins_x	totalRaceEntries_x	totalRaceStarts_x	totalRaceWins_x	totalRaceLaps_x	totalPodiums_x	totalPoints_x	totalChampionshipPoints_x	totalPolePositions_x	totalFastestLaps_x	totalDriverOfTheDay_x	totalGrandSlams_x	driverId.1	name_y	firstName_y	lastName_y	fullName_y	abbreviation_y	permanentNumber_y	gender_y	dateOfBirth_y	dateOfDeath_y	placeOfBirth_y	countryOfBirthCountryId_y	nationalityCountryId_y	secondNationalityCountryId_y	bestChampionshipPosition_y	bestStartingGridPosition_y	bestRaceResult_y	totalChampionshipWins_y	totalRaceEntries_y	totalRaceStarts_y	totalRaceWins_y	totalRaceLaps_y	totalPodiums_y	totalPoints_y	totalChampionshipPoints_y	totalPolePositions_y	totalFastestLaps_y	totalDriverOfTheDay_y	totalGrandSlams_y	driverId.2	name	firstName	lastName	fullName	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition	bestStartingGridPosition	bestRaceResult	totalChampionshipWins	totalRaceEntries	totalRaceStarts	totalRaceWins	totalRaceLaps	totalPodiums	totalPoints	totalChampionshipPoints	totalPolePositions	totalFastestLaps	totalDriverOfTheDay	totalGrandSlams	DriverId	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber_drivers
77	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:42.805000	0 days 00:01:42.191000					13	2018	Belgian Grand Prix	102.805	102.191		989.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0		valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77
10	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			11.0			0 days 00:01:44.221000	0 days 00:01:43.844000					13	2018	Belgian Grand Prix	104.221	103.844		989.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0		pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10
28	B HARTLEY	HAR	Toro Rosso	469BFF	toro_rosso	Brendon	Hartley	Brendon Hartley			12.0			0 days 00:01:44.153000	0 days 00:01:43.865000					13	2018	Belgian Grand Prix	104.153	103.865		989.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0		rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88	rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88
16	C LECLERC	LEC	Sauber	9B0000	sauber	Charles	Leclerc	Charles Leclerc			13.0			0 days 00:01:43.654000	0 days 00:01:44.062000					13	2018	Belgian Grand Prix	103.654	104.062		989.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0		charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50
9	M ERICSSON	ERI	Sauber	9B0000	sauber	Marcus	Ericsson	Marcus Ericsson			14.0			0 days 00:01:43.846000	0 days 00:01:44.301000					13	2018	Belgian Grand Prix	103.846	104.301		989.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0		marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9	marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9
27	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			15.0			0 days 00:01:44.145000						13	2018	Belgian Grand Prix	104.145			989.0	nico-hulkenberg																													nico-hulkenberg																													nico-hulkenberg																														nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27
55	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			16.0			0 days 00:01:44.489000						13	2018	Belgian Grand Prix	104.489			989.0	carlos-sainz-jr																													carlos-sainz-jr																													carlos-sainz-jr																														carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55
14	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			17.0			0 days 00:01:44.917000						13	2018	Belgian Grand Prix	104.917			989.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0		fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14
35	S SIROTKIN	SIR	Williams	FFFFFF	williams	Sergey	Sirotkin	Sergey Sirotkin			18.0			0 days 00:01:44.998000						13	2018	Belgian Grand Prix	104.998			989.0	sergey-sirotkin	Sergey Sirotkin	Sergey	Sirotkin	Sergey Olegovich Sirotkin	SIR	35.0	MALE	1995-08-27		Moscow	russia	russia		20.0	11.0	10.0	0.0	21.0	21.0	0.0	1118.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	sergey-sirotkin	Sergey Sirotkin	Sergey	Sirotkin	Sergey Olegovich Sirotkin	SIR	35.0	MALE	1995-08-27		Moscow	russia	russia		20.0	11.0	10.0	0.0	21.0	21.0	0.0	1118.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	sergey-sirotkin	Sergey Sirotkin	Sergey	Sirotkin	Sergey Olegovich Sirotkin	SIR	35.0	MALE	1995-08-27		Moscow	russia	russia		20.0	11.0	10.0	0.0	21.0	21.0	0.0	1118.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	46	sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	46
18	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			19.0			0 days 00:01:45.134000						13	2018	Belgian Grand Prix	105.134			989.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0		lance-stroll	STR	Lance Stroll	Lance	Stroll	18	lance-stroll	STR	Lance Stroll	Lance	Stroll	18
2	S VANDOORNE	VAN	McLaren	FF8700	mclaren	Stoffel	Vandoorne	Stoffel Vandoorne			20.0			0 days 00:01:45.307000						13	2018	Belgian Grand Prix	105.307			989.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0		stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47	stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47
7	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			1.0			0 days 00:01:20.722000	0 days 00:01:19.846000	0 days 00:01:19.119000				14	2018	Italian Grand Prix	80.722	79.846	79.119	990.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0		kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7
5	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			2.0			0 days 00:01:20.542000	0 days 00:01:19.629000	0 days 00:01:19.280000				14	2018	Italian Grand Prix	80.542	79.629	79.28	990.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0		sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5
44	L HAMILTON	HAM	Mercedes	00D2BE	mercedes	Lewis	Hamilton	Lewis Hamilton			3.0			0 days 00:01:20.810000	0 days 00:01:19.798000	0 days 00:01:19.294000				14	2018	Italian Grand Prix	80.81	79.798	79.294	990.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44
77	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			4.0			0 days 00:01:21.381000	0 days 00:01:20.427000	0 days 00:01:19.656000				14	2018	Italian Grand Prix	81.381	80.427	79.656	990.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0		valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77
33	M VERSTAPPEN	VER	Red Bull Racing	1E41FF	red_bull	Max	Verstappen	Max Verstappen			5.0			0 days 00:01:21.381000	0 days 00:01:20.333000	0 days 00:01:20.615000				14	2018	Italian Grand Prix	81.381	80.333	80.615	990.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0		max-verstappen	VER	Max Verstappen	Max	Verstappen	33	max-verstappen	VER	Max Verstappen	Max	Verstappen	33
8	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			6.0			0 days 00:01:21.887000	0 days 00:01:21.239000	0 days 00:01:20.936000				14	2018	Italian Grand Prix	81.887	81.239	80.936	990.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0		romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8	romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8
55	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			7.0			0 days 00:01:21.732000	0 days 00:01:21.552000	0 days 00:01:21.041000				14	2018	Italian Grand Prix	81.732	81.552	81.041	990.0	carlos-sainz-jr																													carlos-sainz-jr																													carlos-sainz-jr																														carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55
31	E OCON	OCO	Racing Point	f596c8	force_india	Esteban	Ocon	Esteban Ocon			8.0			0 days 00:01:21.570000	0 days 00:01:21.315000	0 days 00:01:21.099000				14	2018	Italian Grand Prix	81.57	81.315	81.099	990.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0		esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45
10	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			9.0			0 days 00:01:21.834000	0 days 00:01:21.667000	0 days 00:01:21.350000				14	2018	Italian Grand Prix	81.834	81.667	81.35	990.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0		pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10
18	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			10.0			0 days 00:01:21.838000	0 days 00:01:21.494000	0 days 00:01:21.627000				14	2018	Italian Grand Prix	81.838	81.494	81.627	990.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0		lance-stroll	STR	Lance Stroll	Lance	Stroll	18	lance-stroll	STR	Lance Stroll	Lance	Stroll	18
20	K MAGNUSSEN	MAG	Haas F1 Team	828282	haas	Kevin	Magnussen	Kevin Magnussen			11.0			0 days 00:01:21.783000	0 days 00:01:21.669000					14	2018	Italian Grand Prix	81.783	81.669		990.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	jan-magnussen	Jan Magnussen	Jan	Magnussen	Jan Ellegaard Magnussen	MAG		MALE	1973-07-04		Roskilde	denmark	denmark		16.0	6.0	6.0	0.0	25.0	24.0	0.0	925.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20
35	S SIROTKIN	SIR	Williams	FFFFFF	williams	Sergey	Sirotkin	Sergey Sirotkin			12.0			0 days 00:01:21.813000	0 days 00:01:21.732000					14	2018	Italian Grand Prix	81.813	81.732		990.0	sergey-sirotkin	Sergey Sirotkin	Sergey	Sirotkin	Sergey Olegovich Sirotkin	SIR	35.0	MALE	1995-08-27		Moscow	russia	russia		20.0	11.0	10.0	0.0	21.0	21.0	0.0	1118.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	sergey-sirotkin	Sergey Sirotkin	Sergey	Sirotkin	Sergey Olegovich Sirotkin	SIR	35.0	MALE	1995-08-27		Moscow	russia	russia		20.0	11.0	10.0	0.0	21.0	21.0	0.0	1118.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	sergey-sirotkin	Sergey Sirotkin	Sergey	Sirotkin	Sergey Olegovich Sirotkin	SIR	35.0	MALE	1995-08-27		Moscow	russia	russia		20.0	11.0	10.0	0.0	21.0	21.0	0.0	1118.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0		sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	46	sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	46
14	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			13.0			0 days 00:01:21.850000	0 days 00:01:22.568000					14	2018	Italian Grand Prix	81.85	82.568		990.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0		fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14
