raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
950	valtteri-bottas	williams	4	38.43	153.71	15	2016	27.0	singapore	11.43	7.988191176470587
951	carlos-sainz-jr	toro-rosso	2	24.44	48.87	16	2016	21.0	malaysia	3.44	-0.9058181818181802
951	daniel-ricciardo	red-bull	2	24.3	48.6	16	2016	21.0	malaysia	3.3	-1.0398181818181802
951	daniil-kvyat	toro-rosso	3	27.16	81.47	16	2016	21.0	malaysia	6.16	1.814015151515153
951	esteban-gutierrez	haas	3	26.87	80.6	16	2016	21.0	malaysia	5.87	1.525015151515153
951	esteban-ocon	manor	2	29.35	58.71	16	2016	21.0	malaysia	8.35	4.01068181818182
951	felipe-massa	williams	3	23.91	71.73	16	2016	21.0	malaysia	2.91	-1.4319848484848468
951	felipe-nasr	sauber	1	24.7	24.7	16	2016	21.0	malaysia	3.7	-0.6453181818181801
951	fernando-alonso	mclaren	3	24.39	73.18	16	2016	21.0	malaysia	3.39	-0.9503181818181803
951	jenson-button	mclaren	2	24.69	49.38	16	2016	21.0	malaysia	3.69	-0.6508181818181802
951	jolyon-palmer	renault	1	23.93	23.93	16	2016	21.0	malaysia	2.93	-1.4143181818181803
951	kevin-magnussen	renault	1	30.68	30.68	16	2016	21.0	malaysia	9.68	5.33668181818182
951	kimi-raikkonen	ferrari	3	24.6	73.81	16	2016	21.0	malaysia	3.6	-0.7406515151515135
951	lewis-hamilton	mercedes	1	23.69	23.69	16	2016	21.0	malaysia	2.69	-1.6533181818181801
951	marcus-ericsson	sauber	2	24.99	49.98	16	2016	21.0	malaysia	3.99	-0.35331818181818014
951	max-verstappen	red-bull	3	25.36	76.06	16	2016	21.0	malaysia	4.36	0.012681818181819793
951	nico-hulkenberg	force-india	3	25.27	75.81	16	2016	21.0	malaysia	4.27	-0.07131818181818018
951	nico-rosberg	mercedes	3	23.96	71.89	16	2016	21.0	malaysia	2.96	-1.379984848484847
951	pascal-wehrlein	manor	3	25.73	77.18	16	2016	21.0	malaysia	4.73	0.3833484848484865
951	sergio-perez	force-india	2	25.49	50.97	16	2016	21.0	malaysia	4.49	0.14318181818181985
951	valtteri-bottas	williams	1	23.83	23.83	16	2016	21.0	malaysia	2.83	-1.5143181818181801
952	carlos-sainz-jr	toro-rosso	2	22.96	45.92	17	2016	22.0	japan	0.96	-0.59571052631579
952	daniel-ricciardo	red-bull	2	24.43	48.86	17	2016	22.0	japan	2.43	0.87078947368421
952	daniil-kvyat	toro-rosso	2	22.97	45.93	17	2016	22.0	japan	0.97	-0.5912105263157901
952	esteban-gutierrez	haas	2	23.95	47.9	17	2016	22.0	japan	1.95	0.39328947368420997
952	esteban-ocon	manor	2	24.61	49.23	17	2016	22.0	japan	2.61	1.0567894736842098
952	felipe-massa	williams	1	22.46	22.46	17	2016	22.0	japan	0.46	-1.0947105263157901
952	felipe-nasr	sauber	1	25.13	25.13	17	2016	22.0	japan	3.13	1.57328947368421
952	fernando-alonso	mclaren	2	22.91	45.82	17	2016	22.0	japan	0.91	-0.6487105263157901
952	jenson-button	mclaren	2	23.86	47.72	17	2016	22.0	japan	1.86	0.30078947368420994
952	jolyon-palmer	renault	1	23.45	23.45	17	2016	22.0	japan	1.45	-0.10571052631579005
952	kevin-magnussen	renault	1	23.07	23.07	17	2016	22.0	japan	1.07	-0.48571052631579004
952	kimi-raikkonen	ferrari	2	23.0	46.01	17	2016	22.0	japan	1.0	-0.5547105263157901
952	lewis-hamilton	mercedes	2	22.86	45.72	17	2016	22.0	japan	0.86	-0.69721052631579
952	marcus-ericsson	sauber	1	24.01	24.01	17	2016	22.0	japan	2.01	0.45328947368420996
952	max-verstappen	red-bull	2	22.82	45.64	17	2016	22.0	japan	0.82	-0.7362105263157901
952	nico-hulkenberg	force-india	2	22.89	45.78	17	2016	22.0	japan	0.89	-0.6657105263157901
952	nico-rosberg	mercedes	2	22.91	45.82	17	2016	22.0	japan	0.91	-0.64621052631579
952	pascal-wehrlein	manor	2	25.05	50.09	17	2016	22.0	japan	3.05	1.4877894736842099
952	romain-grosjean	haas	2	24.58	49.17	17	2016	22.0	japan	2.58	1.02728947368421
952	sebastian-vettel	ferrari	2	23.06	46.11	17	2016	22.0	japan	1.06	-0.5012105263157901
952	sergio-perez	force-india	2	23.16	46.33	17	2016	22.0	japan	1.16	-0.39471052631579
952	valtteri-bottas	williams	1	25.01	25.01	17	2016	22.0	japan	3.01	1.44928947368421
953	carlos-sainz-jr	toro-rosso	2	24.53	49.06	18	2016	23.54	united-states	0.99	-0.5544302325581412
953	daniel-ricciardo	red-bull	2	23.74	47.49	18	2016	23.54	united-states	0.2	-1.3389302325581411
953	daniil-kvyat	toro-rosso	1	37.84	37.84	18	2016	23.54	united-states	14.3	12.75306976744186
953	esteban-gutierrez	haas	1	24.47	24.47	18	2016	23.54	united-states	0.93	-0.6139302325581412
953	esteban-ocon	manor	3	25.8	77.41	18	2016	23.54	united-states	2.26	0.7204031007751922
953	felipe-massa	williams	3	23.82	71.46	18	2016	23.54	united-states	0.28	-1.2639302325581412
953	felipe-nasr	sauber	1	24.24	24.24	18	2016	23.54	united-states	0.7	-0.8399302325581411
953	fernando-alonso	mclaren	2	24.49	48.98	18	2016	23.54	united-states	0.95	-0.5924302325581412
953	jenson-button	mclaren	2	24.62	49.25	18	2016	23.54	united-states	1.08	-0.4599302325581411
953	jolyon-palmer	renault	2	24.42	48.84	18	2016	23.54	united-states	0.88	-0.6654302325581412
953	kevin-magnussen	renault	3	24.1	72.31	18	2016	23.54	united-states	0.56	-0.9802635658914745
953	kimi-raikkonen	ferrari	3	24.41	73.22	18	2016	23.54	united-states	0.87	-0.6779302325581411
953	lewis-hamilton	mercedes	2	23.59	47.18	18	2016	23.54	united-states	0.05	-1.4959302325581412
953	marcus-ericsson	sauber	1	25.23	25.23	18	2016	23.54	united-states	1.69	0.14506976744185887
953	max-verstappen	red-bull	2	29.8	59.6	18	2016	23.54	united-states	6.26	4.716569767441859
953	nico-rosberg	mercedes	2	23.84	47.68	18	2016	23.54	united-states	0.3	-1.2464302325581411
953	pascal-wehrlein	manor	2	25.62	51.24	18	2016	23.54	united-states	2.08	0.5365697674418588
953	romain-grosjean	haas	2	25.29	50.58	18	2016	23.54	united-states	1.75	0.2055697674418589
953	sebastian-vettel	ferrari	3	24.13	72.4	18	2016	23.54	united-states	0.59	-0.9502635658914745
953	sergio-perez	force-india	2	23.91	47.82	18	2016	23.54	united-states	0.37	-1.1754302325581412
953	valtteri-bottas	williams	2	26.16	52.32	18	2016	23.54	united-states	2.62	1.076069767441859
954	carlos-sainz-jr	toro-rosso	1	22.75	22.75	19	2016	20.0	mexico	2.75	-0.3915714285714275
954	daniel-ricciardo	red-bull	2	22.26	44.53	19	2016	20.0	mexico	2.26	-0.8735714285714276
954	daniil-kvyat	toro-rosso	2	22.76	45.53	19	2016	20.0	mexico	2.76	-0.37357142857142756
954	esteban-gutierrez	haas	2	24.15	48.31	19	2016	20.0	mexico	4.15	1.0154285714285725
954	esteban-ocon	manor	1	23.87	23.87	19	2016	20.0	mexico	3.87	0.7274285714285724
954	felipe-massa	williams	1	21.86	21.86	19	2016	20.0	mexico	1.86	-1.2755714285714275
954	felipe-nasr	sauber	1	23.54	23.54	19	2016	20.0	mexico	3.54	0.40142857142857247
954	fernando-alonso	mclaren	2	23.82	47.63	19	2016	20.0	mexico	3.82	0.6774285714285724
954	jenson-button	mclaren	1	22.44	22.44	19	2016	20.0	mexico	2.44	-0.7005714285714275
954	jolyon-palmer	renault	1	23.9	23.9	19	2016	20.0	mexico	3.9	0.7584285714285725
954	kevin-magnussen	renault	2	22.33	44.66	19	2016	20.0	mexico	2.33	-0.8110714285714276
954	kimi-raikkonen	ferrari	2	22.69	45.37	19	2016	20.0	mexico	2.69	-0.4525714285714275
954	lewis-hamilton	mercedes	1	21.71	21.71	19	2016	20.0	mexico	1.71	-1.4295714285714276
954	marcus-ericsson	sauber	1	32.61	32.61	19	2016	20.0	mexico	12.61	9.469428571428573
954	max-verstappen	red-bull	1	21.78	21.78	19	2016	20.0	mexico	1.78	-1.3635714285714275
954	nico-hulkenberg	force-india	1	22.13	22.13	19	2016	20.0	mexico	2.13	-1.0045714285714276
954	nico-rosberg	mercedes	1	22.0	22.0	19	2016	20.0	mexico	2.0	-1.1415714285714276
954	romain-grosjean	haas	2	23.32	46.64	19	2016	20.0	mexico	3.32	0.1789285714285725
954	sebastian-vettel	ferrari	1	22.04	22.04	19	2016	20.0	mexico	2.04	-1.1035714285714275
954	sergio-perez	force-india	1	22.21	22.21	19	2016	20.0	mexico	2.21	-0.9255714285714275
954	valtteri-bottas	williams	1	22.4	22.4	19	2016	20.0	mexico	2.4	-0.7425714285714275
955	carlos-sainz-jr	toro-rosso	2	1745.94	3491.88	20	2016	21.0	brazil	1724.94	721.1721612903225
955	daniel-ricciardo	red-bull	5	714.42	3572.09	20	2016	21.0	brazil	693.42	-310.35033870967743
955	daniil-kvyat	toro-rosso	4	886.69	3546.77	20	2016	21.0	brazil	865.69	-138.07658870967742
955	esteban-gutierrez	haas	4	884.64	3538.57	20	2016	21.0	brazil	863.64	-140.12508870967747
955	esteban-ocon	manor	2	1747.07	3494.14	20	2016	21.0	brazil	1726.07	722.3036612903226
955	felipe-massa	williams	4	888.69	3554.77	20	2016	21.0	brazil	867.69	-136.07483870967746
955	felipe-nasr	sauber	2	1745.71	3491.42	20	2016	21.0	brazil	1724.71	720.9416612903226
955	fernando-alonso	mclaren	3	1172.48	3517.43	20	2016	21.0	brazil	1151.48	147.70766129032256
955	jenson-button	mclaren	5	713.8	3569.0	20	2016	21.0	brazil	692.8	-310.9681387096774
955	jolyon-palmer	renault	2	24.7	49.4	20	2016	21.0	brazil	3.7	-1000.0678387096775
955	kevin-magnussen	renault	4	885.68	3542.7	20	2016	21.0	brazil	864.68	-139.09233870967745
955	lewis-hamilton	mercedes	2	1746.2	3492.41	20	2016	21.0	brazil	1725.2	721.4361612903226
955	marcus-ericsson	sauber	1	25.4	25.4	20	2016	21.0	brazil	4.4	-999.3733387096775
955	max-verstappen	red-bull	5	712.75	3563.74	20	2016	21.0	brazil	691.75	-312.0207387096774
955	nico-hulkenberg	force-india	3	1172.7	3518.09	20	2016	21.0	brazil	1151.7	147.92832795698925
955	nico-rosberg	mercedes	2	1745.69	3491.37	20	2016	21.0	brazil	1724.69	720.9171612903225
955	pascal-wehrlein	manor	3	1172.98	3518.95	20	2016	21.0	brazil	1151.98	148.21566129032257
955	sebastian-vettel	ferrari	3	1174.85	3524.54	20	2016	21.0	brazil	1153.85	150.07866129032254
955	sergio-perez	force-india	2	1745.34	3490.69	20	2016	21.0	brazil	1724.34	720.5756612903226
955	valtteri-bottas	williams	4	885.57	3542.27	20	2016	21.0	brazil	864.57	-139.20083870967744
956	carlos-sainz-jr	toro-rosso	2	21.85	43.7	21	2016	22.0	abu-dhabi	-0.15	-1.0581621621621635
956	daniel-ricciardo	red-bull	2	21.93	43.85	21	2016	22.0	abu-dhabi	-0.07	-0.9801621621621635
956	daniil-kvyat	toro-rosso	1	21.9	21.9	21	2016	22.0	abu-dhabi	-0.1	-1.0101621621621635
956	esteban-gutierrez	haas	2	22.07	44.13	21	2016	22.0	abu-dhabi	0.07	-0.8391621621621634
956	esteban-ocon	manor	2	23.53	47.06	21	2016	22.0	abu-dhabi	1.53	0.6243378378378366
956	felipe-massa	williams	2	21.66	43.31	21	2016	22.0	abu-dhabi	-0.34	-1.2491621621621634
956	felipe-nasr	sauber	2	26.6	53.2	21	2016	22.0	abu-dhabi	4.6	3.6963378378378366
956	fernando-alonso	mclaren	2	22.34	44.68	21	2016	22.0	abu-dhabi	0.34	-0.5681621621621634
956	jolyon-palmer	renault	3	23.17	69.51	21	2016	22.0	abu-dhabi	1.17	0.2651711711711699
956	kevin-magnussen	renault	1	27.07	27.07	21	2016	22.0	abu-dhabi	5.07	4.161837837837837
956	kimi-raikkonen	ferrari	2	22.02	44.05	21	2016	22.0	abu-dhabi	0.02	-0.8831621621621635
956	lewis-hamilton	mercedes	2	21.98	43.96	21	2016	22.0	abu-dhabi	-0.02	-0.9286621621621635
956	marcus-ericsson	sauber	1	22.99	22.99	21	2016	22.0	abu-dhabi	0.99	0.08483783783783656
956	max-verstappen	red-bull	1	21.22	21.22	21	2016	22.0	abu-dhabi	-0.78	-1.6851621621621635
956	nico-hulkenberg	force-india	2	21.66	43.32	21	2016	22.0	abu-dhabi	-0.34	-1.2481621621621635
956	nico-rosberg	mercedes	2	22.49	44.97	21	2016	22.0	abu-dhabi	0.49	-0.42066216216216346
956	pascal-wehrlein	manor	2	28.17	56.34	21	2016	22.0	abu-dhabi	6.17	5.265837837837837
956	romain-grosjean	haas	2	22.68	45.36	21	2016	22.0	abu-dhabi	0.68	-0.22366216216216342
956	sebastian-vettel	ferrari	2	21.79	43.58	21	2016	22.0	abu-dhabi	-0.21	-1.1146621621621635
956	sergio-perez	force-india	2	21.66	43.32	21	2016	22.0	abu-dhabi	-0.34	-1.2461621621621635
957	antonio-giovinazzi	sauber	1	28.59	28.59	1	2017	22.0	australia	6.59	4.510200000000001
957	carlos-sainz-jr	toro-rosso	1	21.76	21.76	1	2017	22.0	australia	-0.24	-2.318799999999999
957	daniil-kvyat	toro-rosso	2	24.79	49.58	1	2017	22.0	australia	2.79	0.7117000000000007
957	esteban-ocon	force-india	1	22.15	22.15	1	2017	22.0	australia	0.15	-1.9267999999999992
957	felipe-massa	williams	1	21.57	21.57	1	2017	22.0	australia	-0.43	-2.5127999999999995
957	fernando-alonso	mclaren	1	22.48	22.48	1	2017	22.0	australia	0.48	-1.5967999999999993
957	kevin-magnussen	haas	2	26.76	53.52	1	2017	22.0	australia	4.76	2.6817000000000006
957	kimi-raikkonen	ferrari	1	22.03	22.03	1	2017	22.0	australia	0.03	-2.047799999999999
957	lance-stroll	williams	2	22.34	44.67	1	2017	22.0	australia	0.34	-1.744299999999999
957	lewis-hamilton	mercedes	1	21.71	21.71	1	2017	22.0	australia	-0.29	-2.3717999999999995
957	max-verstappen	red-bull	1	22.21	22.21	1	2017	22.0	australia	0.21	-1.8727999999999994
957	nico-hulkenberg	renault	2	23.14	46.29	1	2017	22.0	australia	1.14	-0.9362999999999992
957	sebastian-vettel	ferrari	1	21.99	21.99	1	2017	22.0	australia	-0.01	-2.092799999999999
957	sergio-perez	force-india	1	22.04	22.04	1	2017	22.0	australia	0.04	-2.035799999999999
957	stoffel-vandoorne	mclaren	1	39.56	39.56	1	2017	22.0	australia	17.56	15.481200000000001
957	valtteri-bottas	mercedes	1	21.44	21.44	1	2017	22.0	australia	-0.56	-2.640799999999999
958	antonio-giovinazzi	sauber	1	29.44	29.44	2	2017	21.0	china	8.44	8.913536585365854
958	carlos-sainz-jr	toro-rosso	4	18.72	74.89	2	2017	21.0	china	-2.28	-1.806713414634145
958	daniel-ricciardo	red-bull	4	20.23	80.94	2	2017	21.0	china	-0.77	-0.29496341463414505
958	daniil-kvyat	toro-rosso	4	19.0	75.98	2	2017	21.0	china	-2.0	-1.5339634146341452
958	esteban-ocon	force-india	5	21.76	108.81	2	2017	21.0	china	0.76	1.2329365853658547
958	felipe-massa	williams	6	20.19	121.11	2	2017	21.0	china	-0.81	-0.343963414634145
958	fernando-alonso	mclaren	4	19.04	76.16	2	2017	21.0	china	-1.96	-1.4899634146341452
958	jolyon-palmer	renault	4	18.97	75.88	2	2017	21.0	china	-2.03	-1.5604634146341452
958	kevin-magnussen	haas	5	19.83	99.16	2	2017	21.0	china	-1.17	-0.6964634146341451
958	kimi-raikkonen	ferrari	4	20.57	82.28	2	2017	21.0	china	-0.43	0.04003658536585508
958	lewis-hamilton	mercedes	4	20.26	81.02	2	2017	21.0	china	-0.74	-0.2744634146341449
958	marcus-ericsson	sauber	4	19.99	79.96	2	2017	21.0	china	-1.01	-0.5387134146341451
958	max-verstappen	red-bull	4	20.16	80.65	2	2017	21.0	china	-0.84	-0.36746341463414495
958	nico-hulkenberg	renault	5	23.15	115.75	2	2017	21.0	china	2.15	2.620736585365855
958	romain-grosjean	haas	5	22.52	112.6	2	2017	21.0	china	1.52	1.9897365853658548
958	sebastian-vettel	ferrari	5	19.49	97.44	2	2017	21.0	china	-1.51	-1.042463414634145
958	sergio-perez	force-india	6	20.5	123.02	2	2017	21.0	china	-0.5	-0.026296747967478423
958	stoffel-vandoorne	mclaren	4	19.26	77.06	2	2017	21.0	china	-1.74	-1.264963414634145
958	valtteri-bottas	mercedes	4	22.82	91.27	2	2017	21.0	china	1.82	2.2880365853658553
959	carlos-sainz-jr	toro-rosso	1	25.0	25.0	3	2017	21.0	bahrain	4.0	-0.7139677419354848
959	daniel-ricciardo	red-bull	2	25.26	50.51	3	2017	21.0	bahrain	4.26	-0.4589677419354848
959	daniil-kvyat	toro-rosso	2	25.22	50.45	3	2017	21.0	bahrain	4.22	-0.48996774193548476
959	esteban-ocon	force-india	2	24.58	49.17	3	2017	21.0	bahrain	3.58	-1.130467741935485
959	felipe-massa	williams	2	24.97	49.94	3	2017	21.0	bahrain	3.97	-0.7429677419354848
959	fernando-alonso	mclaren	2	24.82	49.64	3	2017	21.0	bahrain	3.82	-0.8924677419354847
959	jolyon-palmer	renault	2	26.94	53.89	3	2017	21.0	bahrain	5.94	1.2280322580645153
959	kimi-raikkonen	ferrari	2	26.14	52.29	3	2017	21.0	bahrain	5.14	0.42803225806451517
959	lance-stroll	williams	1	24.92	24.92	3	2017	21.0	bahrain	3.92	-0.7999677419354848
959	lewis-hamilton	mercedes	2	30.68	61.37	3	2017	21.0	bahrain	9.68	4.969532258064515
959	marcus-ericsson	sauber	1	25.58	25.58	3	2017	21.0	bahrain	4.58	-0.1389677419354848
959	max-verstappen	red-bull	1	25.17	25.17	3	2017	21.0	bahrain	4.17	-0.5409677419354848
959	nico-hulkenberg	renault	2	25.88	51.77	3	2017	21.0	bahrain	4.88	0.16953225806451516
959	pascal-wehrlein	sauber	1	26.54	26.54	3	2017	21.0	bahrain	5.54	0.8270322580645152
959	romain-grosjean	haas	2	25.02	50.04	3	2017	21.0	bahrain	4.02	-0.6949677419354847
959	sebastian-vettel	ferrari	2	24.51	49.02	3	2017	21.0	bahrain	3.51	-1.2069677419354847
959	sergio-perez	force-india	2	24.48	48.96	3	2017	21.0	bahrain	3.48	-1.2339677419354849
959	valtteri-bottas	mercedes	2	26.45	52.91	3	2017	21.0	bahrain	5.45	0.7390322580645152
960	carlos-sainz-jr	toro-rosso	1	29.97	29.97	4	2017	21.0	russia	8.97	-0.8484000000000015
960	daniil-kvyat	toro-rosso	1	29.99	29.99	4	2017	21.0	russia	8.99	-0.8304000000000015
960	esteban-ocon	force-india	1	30.25	30.25	4	2017	21.0	russia	9.25	-0.5684000000000015
960	felipe-massa	williams	2	29.92	59.84	4	2017	21.0	russia	8.92	-0.8999000000000015
960	kevin-magnussen	haas	1	36.56	36.56	4	2017	21.0	russia	15.56	5.737599999999999
960	kimi-raikkonen	ferrari	1	30.15	30.15	4	2017	21.0	russia	9.15	-0.6694000000000014
960	lance-stroll	williams	1	29.79	29.79	4	2017	21.0	russia	8.79	-1.0304000000000015
960	lewis-hamilton	mercedes	1	29.74	29.74	4	2017	21.0	russia	8.74	-1.0824000000000014
960	marcus-ericsson	sauber	2	31.44	62.89	4	2017	21.0	russia	10.44	0.6235999999999986
960	max-verstappen	red-bull	1	29.57	29.57	4	2017	21.0	russia	8.57	-1.2544000000000015
960	nico-hulkenberg	renault	1	30.28	30.28	4	2017	21.0	russia	9.28	-0.5414000000000014
960	pascal-wehrlein	sauber	2	31.03	62.06	4	2017	21.0	russia	10.03	0.21109999999999854
960	sebastian-vettel	ferrari	1	30.1	30.1	4	2017	21.0	russia	9.1	-0.7244000000000015
960	sergio-perez	force-india	1	29.87	29.87	4	2017	21.0	russia	8.87	-0.9534000000000015
960	stoffel-vandoorne	mclaren	2	33.0	66.0	4	2017	21.0	russia	12.0	2.1805999999999988
960	valtteri-bottas	mercedes	1	29.36	29.36	4	2017	21.0	russia	8.36	-1.4654000000000014
961	carlos-sainz-jr	toro-rosso	2	22.18	44.37	5	2017	21.0	spain	1.18	-1.0365945945945931
961	daniel-ricciardo	red-bull	2	21.86	43.73	5	2017	21.0	spain	0.86	-1.3550945945945934
961	daniil-kvyat	toro-rosso	2	22.18	44.35	5	2017	21.0	spain	1.18	-1.0435945945945933
961	esteban-ocon	force-india	2	22.63	45.26	5	2017	21.0	spain	1.63	-0.5900945945945932
961	felipe-massa	williams	3	28.66	85.97	5	2017	21.0	spain	7.66	5.437072072072073
961	fernando-alonso	mclaren	3	22.99	68.97	5	2017	21.0	spain	1.99	-0.23059459459459322
961	jolyon-palmer	renault	3	23.56	70.67	5	2017	21.0	spain	2.56	0.3374054054054068
961	kevin-magnussen	haas	3	23.86	71.57	5	2017	21.0	spain	2.86	0.6367387387387401
961	lance-stroll	williams	2	22.09	44.17	5	2017	21.0	spain	1.09	-1.1340945945945933
961	lewis-hamilton	mercedes	2	21.63	43.27	5	2017	21.0	spain	0.63	-1.5865945945945932
961	marcus-ericsson	sauber	2	22.88	45.77	5	2017	21.0	spain	1.88	-0.33459459459459323
961	nico-hulkenberg	renault	2	22.43	44.85	5	2017	21.0	spain	1.43	-0.7935945945945933
961	pascal-wehrlein	sauber	1	23.44	23.44	5	2017	21.0	spain	2.44	0.2254054054054068
961	romain-grosjean	haas	2	22.75	45.51	5	2017	21.0	spain	1.75	-0.4660945945945932
961	sebastian-vettel	ferrari	2	22.4	44.81	5	2017	21.0	spain	1.4	-0.8165945945945932
961	sergio-perez	force-india	2	24.09	48.19	5	2017	21.0	spain	3.09	0.8749054054054068
961	stoffel-vandoorne	mclaren	1	22.55	22.55	5	2017	21.0	spain	1.55	-0.6725945945945933
961	valtteri-bottas	mercedes	1	21.69	21.69	5	2017	21.0	spain	0.69	-1.5305945945945931
962	carlos-sainz-jr	toro-rosso	1	24.43	24.43	6	2017	20.0	monaco	4.43	-1.1271785714285725
962	daniel-ricciardo	red-bull	1	24.18	24.18	6	2017	20.0	monaco	4.18	-1.3711785714285725
962	daniil-kvyat	toro-rosso	1	24.41	24.41	6	2017	20.0	monaco	4.41	-1.1481785714285724
962	esteban-ocon	force-india	3	24.48	73.44	6	2017	20.0	monaco	4.48	-1.0751785714285724
962	felipe-massa	williams	2	24.74	49.48	6	2017	20.0	monaco	4.74	-0.8161785714285725
962	jenson-button	mclaren	2	25.26	50.52	6	2017	20.0	monaco	5.26	-0.29317857142857245
962	jolyon-palmer	renault	1	25.47	25.47	6	2017	20.0	monaco	5.47	-0.08217857142857246
962	kevin-magnussen	haas	2	25.51	51.02	6	2017	20.0	monaco	5.51	-0.044678571428572456
962	kimi-raikkonen	ferrari	1	24.83	24.83	6	2017	20.0	monaco	4.83	-0.7211785714285724
962	lance-stroll	williams	2	25.97	51.94	6	2017	20.0	monaco	5.97	0.41482142857142745
962	lewis-hamilton	mercedes	1	24.16	24.16	6	2017	20.0	monaco	4.16	-1.3991785714285725
962	marcus-ericsson	sauber	1	24.95	24.95	6	2017	20.0	monaco	4.95	-0.6051785714285725
962	max-verstappen	red-bull	2	25.51	51.02	6	2017	20.0	monaco	5.51	-0.04367857142857247
962	pascal-wehrlein	sauber	1	25.81	25.81	6	2017	20.0	monaco	5.81	0.25882142857142754
962	romain-grosjean	haas	1	24.66	24.66	6	2017	20.0	monaco	4.66	-0.8941785714285725
962	sebastian-vettel	ferrari	1	24.31	24.31	6	2017	20.0	monaco	4.31	-1.2481785714285725
962	sergio-perez	force-india	3	30.61	91.82	6	2017	20.0	monaco	10.61	5.053821428571427
962	stoffel-vandoorne	mclaren	1	24.77	24.77	6	2017	20.0	monaco	4.77	-0.7861785714285725
962	valtteri-bottas	mercedes	1	24.31	24.31	6	2017	20.0	monaco	4.31	-1.2461785714285725
963	daniel-ricciardo	red-bull	1	23.31	23.31	7	2017	19.0	canada	4.31	-6.3823333333333325
963	daniil-kvyat	toro-rosso	2	62.23	124.46	7	2017	19.0	canada	43.23	32.539666666666676
963	esteban-ocon	force-india	1	23.41	23.41	7	2017	19.0	canada	4.41	-6.282333333333332
963	fernando-alonso	mclaren	1	23.53	23.53	7	2017	19.0	canada	4.53	-6.165333333333332
963	jolyon-palmer	renault	1	24.42	24.42	7	2017	19.0	canada	5.42	-5.268333333333332
963	kevin-magnussen	haas	1	28.87	28.87	7	2017	19.0	canada	9.87	-0.8223333333333321
963	kimi-raikkonen	ferrari	2	23.63	47.26	7	2017	19.0	canada	4.63	-6.061333333333332
963	lance-stroll	williams	1	22.79	22.79	7	2017	19.0	canada	3.79	-6.901333333333332
963	lewis-hamilton	mercedes	1	23.06	23.06	7	2017	19.0	canada	4.06	-6.630333333333332
963	marcus-ericsson	sauber	1	24.05	24.05	7	2017	19.0	canada	5.05	-5.644333333333332
963	nico-hulkenberg	renault	1	26.76	26.76	7	2017	19.0	canada	7.76	-2.927333333333332
963	pascal-wehrlein	sauber	2	37.98	75.96	7	2017	19.0	canada	18.98	8.288166666666669
963	romain-grosjean	haas	1	31.26	31.26	7	2017	19.0	canada	12.26	1.564666666666668
963	sebastian-vettel	ferrari	2	27.47	54.94	7	2017	19.0	canada	8.47	-2.2208333333333323
963	sergio-perez	force-india	1	23.23	23.23	7	2017	19.0	canada	4.23	-6.462333333333332
963	stoffel-vandoorne	mclaren	1	23.27	23.27	7	2017	19.0	canada	4.27	-6.424333333333332
963	valtteri-bottas	mercedes	1	22.95	22.95	7	2017	19.0	canada	3.95	-6.745333333333332
964	carlos-sainz-jr	toro-rosso	3	449.9	1349.7	8	2017	20.0	azerbaijan	429.9	71.75847619047613
964	daniel-ricciardo	red-bull	4	343.01	1372.04	8	2017	20.0	azerbaijan	323.01	-35.131940476190465
964	esteban-ocon	force-india	4	345.27	1381.08	8	2017	20.0	azerbaijan	325.27	-32.87019047619049
964	felipe-massa	williams	3	449.05	1347.16	8	2017	20.0	azerbaijan	429.05	70.91114285714282
964	fernando-alonso	mclaren	3	449.84	1349.51	8	2017	20.0	azerbaijan	429.84	71.69480952380952
964	kevin-magnussen	haas	3	449.41	1348.22	8	2017	20.0	azerbaijan	429.41	71.26647619047617
964	kimi-raikkonen	ferrari	4	409.27	1637.08	8	2017	20.0	azerbaijan	389.27	31.128059523809497
964	lance-stroll	williams	3	450.23	1350.68	8	2017	20.0	azerbaijan	430.23	72.0854761904762
964	lewis-hamilton	mercedes	4	343.36	1373.44	8	2017	20.0	azerbaijan	323.36	-34.77994047619049
964	marcus-ericsson	sauber	3	454.97	1364.91	8	2017	20.0	azerbaijan	434.97	76.82780952380949
964	nico-hulkenberg	renault	3	450.18	1350.54	8	2017	20.0	azerbaijan	430.18	72.0394761904762
964	pascal-wehrlein	sauber	5	285.27	1426.36	8	2017	20.0	azerbaijan	265.27	-92.86919047619048
964	romain-grosjean	haas	5	279.01	1395.07	8	2017	20.0	azerbaijan	259.01	-99.12739047619047
964	sebastian-vettel	ferrari	4	343.84	1375.36	8	2017	20.0	azerbaijan	323.84	-34.3016904761905
964	sergio-perez	force-india	4	411.36	1645.44	8	2017	20.0	azerbaijan	391.36	33.21780952380949
964	stoffel-vandoorne	mclaren	4	342.79	1371.16	8	2017	20.0	azerbaijan	322.79	-35.352440476190466
964	valtteri-bottas	mercedes	4	346.29	1385.16	8	2017	20.0	azerbaijan	326.29	-31.85169047619047
965	carlos-sainz-jr	toro-rosso	1	21.66	21.66	9	2017	18.0	austria	3.66	-0.20979999999999926
965	daniel-ricciardo	red-bull	1	21.71	21.71	9	2017	18.0	austria	3.71	-0.15579999999999927
