	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
998	969	kimi-raikkonen	ferrari	1	25.37	25.37
999	969	lance-stroll	williams	1	26.13	26.13
1000	969	lewis-hamilton	mercedes	1	23.72	23.72
1001	969	marcus-ericsson	sauber	1	25.31	25.31
1002	969	max-verstappen	red-bull	2	32.03	64.06
1003	969	nico-hulkenberg	renault	1	24.42	24.42
1004	969	pascal-wehrlein	sauber	1	25.21	25.21
1005	969	romain-grosjean	haas	2	28.87	57.74
1006	969	sebastian-vettel	ferrari	1	24.31	24.31
1007	969	sergio-perez	force-india	1	25.38	25.38
1008	969	valtteri-bottas	mercedes	1	23.73	23.73
1009	970	carlos-sainz-jr	toro-rosso	4	28.9	115.59
1010	970	daniel-ricciardo	red-bull	5	27.66	138.28
1011	970	daniil-kvyat	toro-rosso	3	28.36	85.1
1012	970	esteban-ocon	force-india	6	28.77	172.63
1013	970	felipe-massa	williams	6	30.73	184.39
1014	970	fernando-alonso	mclaren	3	30.61	91.83
1015	970	jolyon-palmer	renault	5	28.43	142.16
1016	970	kevin-magnussen	haas	6	29.19	175.13
1017	970	lance-stroll	williams	4	30.42	121.69
1018	970	lewis-hamilton	mercedes	4	26.9	107.61
1019	970	marcus-ericsson	sauber	6	36.5	219.0
1020	970	nico-hulkenberg	renault	6	35.03	210.18
1021	970	pascal-wehrlein	sauber	6	34.96	209.77
1022	970	romain-grosjean	haas	4	31.51	126.05
1023	970	sergio-perez	force-india	5	28.13	140.63
1024	970	stoffel-vandoorne	mclaren	5	29.83	149.17
1025	970	valtteri-bottas	mercedes	4	27.58	110.33
1026	971	daniel-ricciardo	red-bull	1	24.2	24.2
1027	971	esteban-ocon	force-india	1	24.46	24.46
1028	971	felipe-massa	williams	1	23.79	23.79
1029	971	fernando-alonso	mclaren	1	25.8	25.8
1030	971	jolyon-palmer	renault	1	25.56	25.56
1031	971	kevin-magnussen	haas	1	23.77	23.77
1032	971	lance-stroll	williams	1	24.11	24.11
1033	971	lewis-hamilton	mercedes	1	23.49	23.49
1034	971	marcus-ericsson	sauber	1	24.72	24.72
1035	971	max-verstappen	red-bull	1	23.65	23.65
1036	971	nico-hulkenberg	renault	2	25.29	50.59
1037	971	pascal-wehrlein	sauber	1	25.06	25.06
1038	971	pierre-gasly	toro-rosso	1	25.04	25.04
1039	971	romain-grosjean	haas	2	24.67	49.33
1040	971	sebastian-vettel	ferrari	1	23.7	23.7
1041	971	sergio-perez	force-india	1	24.31	24.31
1042	971	stoffel-vandoorne	mclaren	1	24.58	24.58
1043	971	valtteri-bottas	mercedes	1	23.68	23.68
1044	972	daniel-ricciardo	red-bull	1	23.8	23.8
1045	972	esteban-ocon	force-india	1	24.08	24.08
1046	972	felipe-massa	williams	1	22.96	22.96
1047	972	fernando-alonso	mclaren	1	24.64	24.64
1048	972	jolyon-palmer	renault	1	25.62	25.62
1049	972	kevin-magnussen	haas	1	23.06	23.06
1050	972	kimi-raikkonen	ferrari	1	23.7	23.7
1051	972	lance-stroll	williams	2	23.11	46.21
1052	972	lewis-hamilton	mercedes	1	22.72	22.72
1053	972	max-verstappen	red-bull	1	22.62	22.62
1054	972	nico-hulkenberg	renault	1	23.2	23.2
1055	972	pascal-wehrlein	sauber	3	24.76	74.29
1056	972	pierre-gasly	toro-rosso	2	23.88	47.76
1057	972	romain-grosjean	haas	1	22.78	22.78
1058	972	sergio-perez	force-india	1	23.63	23.63
1059	972	stoffel-vandoorne	mclaren	2	23.41	46.83
1060	972	valtteri-bottas	mercedes	1	22.88	22.88
1061	973	brendon-hartley	toro-rosso	2	24.31	48.63
1062	973	carlos-sainz-jr	renault	1	24.52	24.52
1063	973	daniel-ricciardo	red-bull	1	23.6	23.6
1064	973	daniil-kvyat	toro-rosso	1	24.88	24.88
1065	973	esteban-ocon	force-india	1	24.5	24.5
1066	973	felipe-massa	williams	1	23.77	23.77
1067	973	fernando-alonso	mclaren	1	23.8	23.8
1068	973	kevin-magnussen	haas	2	25.19	50.38
1069	973	kimi-raikkonen	ferrari	1	23.58	23.58
1070	973	lance-stroll	williams	2	24.72	49.45
1071	973	lewis-hamilton	mercedes	1	23.4	23.4
1072	973	marcus-ericsson	sauber	1	25.84	25.84
1073	973	max-verstappen	red-bull	2	23.87	47.75
1074	973	pascal-wehrlein	sauber	1	31.33	31.33
1075	973	romain-grosjean	haas	1	24.9	24.9
1076	973	sebastian-vettel	ferrari	2	23.96	47.92
1077	973	sergio-perez	force-india	1	24.33	24.33
1078	973	stoffel-vandoorne	mclaren	1	23.58	23.58
1079	973	valtteri-bottas	mercedes	2	23.36	46.71
1080	974	carlos-sainz-jr	renault	2	22.94	45.89
1081	974	esteban-ocon	force-india	1	22.66	22.66
1082	974	felipe-massa	williams	1	22.06	22.06
1083	974	fernando-alonso	mclaren	1	22.66	22.66
1084	974	kevin-magnussen	haas	1	22.51	22.51
1085	974	kimi-raikkonen	ferrari	1	22.54	22.54
1086	974	lance-stroll	williams	1	21.82	21.82
1087	974	lewis-hamilton	mercedes	2	26.3	52.6
1088	974	marcus-ericsson	sauber	1	22.74	22.74
1089	974	max-verstappen	red-bull	1	22.57	22.57
1090	974	nico-hulkenberg	renault	1	22.59	22.59
1091	974	pascal-wehrlein	sauber	1	23.36	23.36
1092	974	pierre-gasly	toro-rosso	1	22.71	22.71
1093	974	romain-grosjean	haas	2	25.9	51.8
1094	974	sebastian-vettel	ferrari	2	27.21	54.42
1095	974	sergio-perez	force-india	2	22.72	45.43
1096	974	stoffel-vandoorne	mclaren	1	28.04	28.04
1097	974	valtteri-bottas	mercedes	1	21.76	21.76
1098	975	brendon-hartley	toro-rosso	4	20.24	80.94
1099	975	carlos-sainz-jr	renault	4	19.93	79.71
1100	975	daniel-ricciardo	red-bull	4	21.37	85.49
1101	975	felipe-massa	williams	4	19.25	76.99
1102	975	fernando-alonso	mclaren	4	19.33	77.32
1103	975	kimi-raikkonen	ferrari	4	19.73	78.92
1104	975	lance-stroll	williams	5	20.92	104.58
1105	975	lewis-hamilton	mercedes	4	20.11	80.46
1106	975	marcus-ericsson	sauber	4	20.2	80.82
1107	975	max-verstappen	red-bull	5	20.12	100.58
1108	975	nico-hulkenberg	renault	4	19.9	79.58
1109	975	pascal-wehrlein	sauber	3	21.45	64.36
1110	975	pierre-gasly	toro-rosso	4	20.06	80.24
1111	975	romain-grosjean	haas	4	24.4	97.6
1112	975	sebastian-vettel	ferrari	4	19.37	77.49
1113	975	sergio-perez	force-india	4	19.37	77.47
1114	975	valtteri-bottas	mercedes	4	19.35	77.39
1115	976	brendon-hartley	toro-rosso	1	21.6	21.6
1116	976	carlos-sainz-jr	renault	1	21.96	21.96
1117	976	daniel-ricciardo	red-bull	1	23.48	23.48
1118	976	esteban-ocon	force-india	1	21.86	21.86
1119	976	felipe-massa	williams	1	21.45	21.45
1120	976	fernando-alonso	mclaren	1	22.54	22.54
1121	976	kevin-magnussen	haas	1	21.88	21.88
1122	976	kimi-raikkonen	ferrari	1	21.61	21.61
1123	976	lance-stroll	williams	3	21.69	65.06
1124	976	lewis-hamilton	mercedes	1	21.27	21.27
1125	976	marcus-ericsson	sauber	1	22.18	22.18
1126	976	max-verstappen	red-bull	1	21.27	21.27
1127	976	nico-hulkenberg	renault	1	29.72	29.72
1128	976	pascal-wehrlein	sauber	1	22.96	22.96
1129	976	pierre-gasly	toro-rosso	1	21.52	21.52
1130	976	romain-grosjean	haas	1	21.85	21.85
1131	976	sebastian-vettel	ferrari	1	21.22	21.22
1132	976	sergio-perez	force-india	1	21.87	21.87
1133	976	stoffel-vandoorne	mclaren	1	22.12	22.12
1134	976	valtteri-bottas	mercedes	1	21.48	21.48
1135	977	brendon-hartley	toro-rosso	2	22.25	44.51
1136	977	carlos-sainz-jr	renault	1	23.87	23.87
1137	977	charles-leclerc	sauber	2	22.54	45.08
1138	977	daniel-ricciardo	red-bull	1	21.44	21.44
1139	977	esteban-ocon	force-india	1	21.85	21.85
1140	977	fernando-alonso	mclaren	1	22.57	22.57
1141	977	kevin-magnussen	haas	1	21.98	21.98
1142	977	kimi-raikkonen	ferrari	1	21.42	21.42
1143	977	lance-stroll	williams	2	23.45	46.9
1144	977	lewis-hamilton	mercedes	1	21.82	21.82
1145	977	max-verstappen	red-bull	1	20.95	20.95
1146	977	nico-hulkenberg	renault	1	22.63	22.63
1147	977	romain-grosjean	haas	1	23.05	23.05
1148	977	sebastian-vettel	ferrari	1	21.79	21.79
1149	977	sergio-perez	force-india	1	22.33	22.33
1150	977	stoffel-vandoorne	mclaren	1	22.47	22.47
1151	977	valtteri-bottas	mercedes	1	21.66	21.66
1152	978	brendon-hartley	toro-rosso	2	30.8	61.6
1153	978	carlos-sainz-jr	renault	2	25.54	51.08
1154	978	charles-leclerc	sauber	2	25.35	50.7
1155	978	esteban-ocon	force-india	2	24.66	49.32
1156	978	fernando-alonso	mclaren	2	24.79	49.57
1157	978	kevin-magnussen	haas	2	24.87	49.74
1158	978	kimi-raikkonen	ferrari	1	25.02	25.02
1159	978	lance-stroll	williams	2	29.12	58.25
1160	978	lewis-hamilton	mercedes	1	24.3	24.3
1161	978	marcus-ericsson	sauber	1	25.19	25.19
1162	978	max-verstappen	red-bull	1	30.38	30.38
1163	978	nico-hulkenberg	renault	2	24.42	48.84
1164	978	pierre-gasly	toro-rosso	2	24.9	49.79
1165	978	romain-grosjean	haas	3	25.6	76.8
1166	978	sebastian-vettel	ferrari	1	24.52	24.52
1167	978	sergey-sirotkin	williams	2	25.18	50.36
1168	978	sergio-perez	force-india	2	24.83	49.67
1169	978	stoffel-vandoorne	mclaren	2	25.11	50.21
1170	978	valtteri-bottas	mercedes	1	26.1	26.1
1171	979	brendon-hartley	toro-rosso	2	23.62	47.24
1172	979	carlos-sainz-jr	renault	2	23.53	47.05
1173	979	charles-leclerc	sauber	1	23.39	23.39
1174	979	daniel-ricciardo	red-bull	2	22.87	45.73
1175	979	esteban-ocon	force-india	2	22.96	45.92
1176	979	fernando-alonso	mclaren	1	24.11	24.11
1177	979	kevin-magnussen	haas	1	22.97	22.97
1178	979	kimi-raikkonen	ferrari	1	22.91	22.91
1179	979	lance-stroll	williams	1	22.66	22.66
1180	979	lewis-hamilton	mercedes	1	22.46	22.46
1181	979	marcus-ericsson	sauber	1	22.78	22.78
1182	979	max-verstappen	red-bull	2	22.66	45.31
1183	979	nico-hulkenberg	renault	2	23.48	46.95
1184	979	pierre-gasly	toro-rosso	2	29.3	58.6
1185	979	romain-grosjean	haas	2	23.36	46.72
1186	979	sebastian-vettel	ferrari	1	23.01	23.01
1187	979	sergey-sirotkin	williams	2	23.22	46.44
1188	979	sergio-perez	force-india	2	22.6	45.19
1189	979	stoffel-vandoorne	mclaren	1	23.73	23.73
1190	979	valtteri-bottas	mercedes	1	22.1	22.1
1191	980	brendon-hartley	toro-rosso	3	21.09	63.26
1192	980	carlos-sainz-jr	renault	2	21.24	42.48
1193	980	charles-leclerc	sauber	2	21.54	43.09
1194	980	daniel-ricciardo	red-bull	1	19.92	19.92
1195	980	fernando-alonso	mclaren	2	39.04	78.08
1196	980	kevin-magnussen	haas	2	28.69	57.39
1197	980	kimi-raikkonen	ferrari	2	25.58	51.16
1198	980	lance-stroll	williams	2	20.49	40.97
1199	980	lewis-hamilton	mercedes	2	20.85	41.71
1200	980	marcus-ericsson	sauber	4	29.28	117.11
1201	980	max-verstappen	red-bull	1	19.76	19.76
1202	980	pierre-gasly	toro-rosso	2	21.03	42.07
1203	980	romain-grosjean	haas	2	22.24	44.48
1204	980	sebastian-vettel	ferrari	2	20.43	40.86
1205	980	sergio-perez	force-india	2	27.14	54.28
1206	980	stoffel-vandoorne	mclaren	4	20.93	83.73
1207	980	valtteri-bottas	mercedes	1	20.19	20.19
1208	981	brendon-hartley	toro-rosso	2	22.55	45.1
1209	981	carlos-sainz-jr	renault	1	22.41	22.41
1210	981	charles-leclerc	sauber	1	22.0	22.0
1211	981	daniel-ricciardo	red-bull	1	21.62	21.62
1212	981	esteban-ocon	force-india	1	47.91	47.91
1213	981	fernando-alonso	mclaren	1	21.72	21.72
1214	981	kevin-magnussen	haas	1	22.92	22.92
1215	981	lance-stroll	williams	1	21.35	21.35
1216	981	lewis-hamilton	mercedes	1	22.08	22.08
1217	981	marcus-ericsson	sauber	1	22.1	22.1
1218	981	max-verstappen	red-bull	1	21.74	21.74
1219	981	sebastian-vettel	ferrari	2	23.16	46.33
1220	981	sergey-sirotkin	williams	3	22.65	67.95
1221	981	sergio-perez	force-india	2	22.34	44.68
1222	981	stoffel-vandoorne	mclaren	1	27.42	27.42
1223	981	valtteri-bottas	mercedes	1	23.21	23.21
1224	982	brendon-hartley	toro-rosso	1	24.33	24.33
1225	982	carlos-sainz-jr	renault	1	24.87	24.87
1226	982	charles-leclerc	sauber	1	23.87	23.87
1227	982	daniel-ricciardo	red-bull	1	24.54	24.54
1228	982	esteban-ocon	force-india	1	24.66	24.66
1229	982	fernando-alonso	mclaren	1	24.24	24.24
1230	982	kevin-magnussen	haas	1	24.24	24.24
1231	982	kimi-raikkonen	ferrari	1	24.26	24.26
1232	982	lance-stroll	williams	3	29.95	89.84
1233	982	lewis-hamilton	mercedes	1	23.74	23.74
1234	982	marcus-ericsson	sauber	1	24.29	24.29
1235	982	max-verstappen	red-bull	1	24.11	24.11
1236	982	nico-hulkenberg	renault	1	25.21	25.21
1237	982	pierre-gasly	toro-rosso	1	24.3	24.3
1238	982	romain-grosjean	haas	2	24.65	49.31
1239	982	sebastian-vettel	ferrari	1	23.96	23.96
1240	982	sergey-sirotkin	williams	3	27.51	82.54
1241	982	sergio-perez	force-india	1	29.38	29.38
1242	982	stoffel-vandoorne	mclaren	2	26.13	52.26
1243	982	valtteri-bottas	mercedes	1	24.02	24.02
1244	983	carlos-sainz-jr	renault	1	24.42	24.42
1245	983	charles-leclerc	sauber	1	23.67	23.67
1246	983	daniel-ricciardo	red-bull	1	23.28	23.28
1247	983	esteban-ocon	force-india	1	25.35	25.35
1248	983	fernando-alonso	mclaren	1	23.1	23.1
1249	983	kevin-magnussen	haas	1	24.01	24.01
1250	983	kimi-raikkonen	ferrari	1	23.64	23.64
1251	983	lewis-hamilton	mercedes	1	23.34	23.34
1252	983	marcus-ericsson	sauber	1	23.53	23.53
1253	983	max-verstappen	red-bull	1	23.14	23.14
1254	983	nico-hulkenberg	renault	1	24.52	24.52
1255	983	pierre-gasly	toro-rosso	1	24.11	24.11
1256	983	romain-grosjean	haas	1	24.4	24.4
1257	983	sebastian-vettel	ferrari	1	23.53	23.53
1258	983	sergey-sirotkin	williams	1	23.53	23.53
1259	983	sergio-perez	force-india	2	23.9	47.8
1260	983	stoffel-vandoorne	mclaren	2	32.27	64.54
1261	983	valtteri-bottas	mercedes	1	23.78	23.78
1262	984	brendon-hartley	toro-rosso	1	24.3	24.3
1263	984	carlos-sainz-jr	renault	1	25.42	25.42
1264	984	charles-leclerc	sauber	1	25.03	25.03
1265	984	daniel-ricciardo	red-bull	1	24.31	24.31
1266	984	fernando-alonso	mclaren	2	25.29	50.58
1267	984	kevin-magnussen	haas	1	25.42	25.42
1268	984	kimi-raikkonen	ferrari	1	24.29	24.29
1269	984	lance-stroll	williams	1	26.58	26.58
1270	984	lewis-hamilton	mercedes	1	24.31	24.31
1271	984	marcus-ericsson	sauber	1	24.3	24.3
1272	984	max-verstappen	red-bull	1	24.4	24.4
1273	984	nico-hulkenberg	renault	1	25.02	25.02
1274	984	romain-grosjean	haas	1	30.0	30.0
1275	984	sebastian-vettel	ferrari	2	31.82	63.64
1276	984	sergey-sirotkin	williams	1	26.27	26.27
1277	984	stoffel-vandoorne	mclaren	1	24.4	24.4
1278	984	valtteri-bottas	mercedes	2	29.31	58.62
1279	985	carlos-sainz-jr	renault	2	24.8	49.59
1280	985	charles-leclerc	sauber	1	21.36	21.36
1281	985	daniel-ricciardo	red-bull	2	21.6	43.21
1282	985	esteban-ocon	force-india	1	22.53	22.53
1283	985	fernando-alonso	mclaren	1	21.59	21.59
1284	985	kevin-magnussen	haas	1	22.14	22.14
1285	985	kimi-raikkonen	ferrari	1	21.55	21.55
1286	985	lance-stroll	williams	2	22.24	44.48
1287	985	lewis-hamilton	mercedes	2	21.11	42.22
1288	985	marcus-ericsson	sauber	1	21.52	21.52
1289	985	max-verstappen	red-bull	1	21.21	21.21
1290	985	pierre-gasly	toro-rosso	1	22.01	22.01
1291	985	romain-grosjean	haas	1	22.12	22.12
1292	985	sebastian-vettel	ferrari	1	23.91	23.91
1293	985	sergey-sirotkin	williams	2	23.97	47.93
1294	985	sergio-perez	force-india	1	22.86	22.86
1295	985	stoffel-vandoorne	mclaren	2	34.54	69.08
1296	986	carlos-sainz-jr	renault	2	28.58	57.15
1297	986	charles-leclerc	sauber	1	27.86	27.86
1298	986	daniel-ricciardo	red-bull	2	28.1	56.2
1299	986	esteban-ocon	force-india	1	29.41	29.41
1300	986	fernando-alonso	mclaren	2	28.38	56.75
1301	986	kevin-magnussen	haas	1	28.45	28.45
1302	986	kimi-raikkonen	ferrari	2	33.78	67.56
1303	986	lance-stroll	williams	1	27.77	27.77
1304	986	lewis-hamilton	mercedes	1	28.98	28.98
1305	986	marcus-ericsson	sauber	1	28.21	28.21
1306	986	max-verstappen	red-bull	2	28.23	56.46
1307	986	nico-hulkenberg	renault	1	28.72	28.72
1308	986	pierre-gasly	toro-rosso	2	29.22	58.44
1309	986	romain-grosjean	haas	1	29.25	29.25
1310	986	sebastian-vettel	ferrari	2	28.43	56.85
1311	986	sergey-sirotkin	williams	1	28.22	28.22
1312	986	sergio-perez	force-india	2	28.74	57.49
1313	986	stoffel-vandoorne	mclaren	2	28.47	56.94
1314	986	valtteri-bottas	mercedes	1	27.89	27.89
1315	987	brendon-hartley	toro-rosso	2	19.65	39.29
1316	987	carlos-sainz-jr	renault	3	20.11	60.33
1317	987	charles-leclerc	sauber	3	20.37	61.12
1318	987	esteban-ocon	force-india	1	19.57	19.57
1319	987	fernando-alonso	mclaren	3	20.33	61.0
1320	987	kevin-magnussen	haas	3	27.43	82.3
1321	987	kimi-raikkonen	ferrari	2	19.82	39.64
1322	987	lance-stroll	williams	2	19.5	39.0
1323	987	lewis-hamilton	mercedes	1	18.98	18.98
1324	987	marcus-ericsson	sauber	1	18.84	18.84
1325	987	max-verstappen	red-bull	3	19.38	58.13
1326	987	nico-hulkenberg	renault	3	20.38	61.15
1327	987	pierre-gasly	toro-rosso	2	19.66	39.32
1328	987	romain-grosjean	haas	3	20.9	62.69
1329	987	sebastian-vettel	ferrari	1	18.66	18.66
1330	987	sergey-sirotkin	williams	2	22.94	45.88
1331	987	sergio-perez	force-india	1	25.13	25.13
1332	987	stoffel-vandoorne	mclaren	2	19.7	39.4
1333	987	valtteri-bottas	mercedes	2	26.23	52.47
1334	988	brendon-hartley	toro-rosso	1	21.83	21.83
1335	988	carlos-sainz-jr	renault	1	21.91	21.91
1336	988	daniel-ricciardo	red-bull	1	21.36	21.36
1337	988	esteban-ocon	force-india	1	22.26	22.26
1338	988	fernando-alonso	mclaren	1	21.8	21.8
1339	988	kevin-magnussen	haas	1	25.13	25.13
1340	988	kimi-raikkonen	ferrari	2	23.15	46.3
1341	988	lance-stroll	williams	1	21.29	21.29
1342	988	lewis-hamilton	mercedes	1	21.48	21.48
1343	988	marcus-ericsson	sauber	1	22.64	22.64
1344	988	nico-hulkenberg	renault	2	22.31	44.62
1345	988	pierre-gasly	toro-rosso	1	21.68	21.68
1346	988	romain-grosjean	haas	1	21.73	21.73
1347	988	sebastian-vettel	ferrari	1	23.11	23.11
1348	988	sergey-sirotkin	williams	1	21.51	21.51
1349	988	sergio-perez	force-india	1	22.56	22.56
1350	988	stoffel-vandoorne	mclaren	1	21.73	21.73
1351	988	valtteri-bottas	mercedes	1	21.34	21.34
1352	989	brendon-hartley	toro-rosso	2	23.7	47.4
1353	989	carlos-sainz-jr	renault	2	21.18	42.37
1354	989	daniel-ricciardo	red-bull	1	395.82	395.82
1355	989	esteban-ocon	force-india	2	21.4	42.81
1356	989	kevin-magnussen	haas	2	22.16	44.32
1357	989	kimi-raikkonen	ferrari	2	30.91	61.82
1358	989	lance-stroll	williams	2	21.32	42.63
1359	989	lewis-hamilton	mercedes	2	20.87	41.75
1360	989	marcus-ericsson	sauber	2	21.13	42.27
1361	989	max-verstappen	red-bull	2	21.14	42.28
1362	989	pierre-gasly	toro-rosso	2	21.54	43.09
1363	989	romain-grosjean	haas	2	21.76	43.53
1364	989	sebastian-vettel	ferrari	2	20.92	41.84
1365	989	sergey-sirotkin	williams	2	21.06	42.13
1366	989	sergio-perez	force-india	2	21.41	42.82
1367	989	stoffel-vandoorne	mclaren	3	21.98	65.94
1368	989	valtteri-bottas	mercedes	3	24.42	73.27
1369	990	carlos-sainz-jr	renault	1	25.77	25.77
1370	990	charles-leclerc	sauber	1	24.08	24.08
1371	990	daniel-ricciardo	red-bull	1	24.8	24.8
1372	990	esteban-ocon	force-india	1	24.83	24.83
1373	990	kevin-magnussen	haas	1	38.56	38.56
1374	990	kimi-raikkonen	ferrari	1	23.86	23.86
1375	990	lance-stroll	williams	1	26.44	26.44
1376	990	lewis-hamilton	mercedes	1	23.73	23.73
1377	990	marcus-ericsson	sauber	2	27.78	55.57
1378	990	max-verstappen	red-bull	1	24.0	24.0
1379	990	nico-hulkenberg	renault	2	24.84	49.69
1380	990	pierre-gasly	toro-rosso	1	27.79	27.79
1381	990	romain-grosjean	haas	1	24.78	24.78
1382	990	sebastian-vettel	ferrari	2	28.26	56.52
1383	990	sergey-sirotkin	williams	1	25.24	25.24
1384	990	sergio-perez	force-india	1	25.66	25.66
1385	990	stoffel-vandoorne	mclaren	1	24.09	24.09
1386	990	valtteri-bottas	mercedes	1	23.76	23.76
1387	991	brendon-hartley	toro-rosso	2	29.69	59.38
1388	991	carlos-sainz-jr	renault	1	30.24	30.24
1389	991	charles-leclerc	sauber	1	29.31	29.31
1390	991	daniel-ricciardo	red-bull	1	28.78	28.78
1391	991	fernando-alonso	mclaren	1	29.92	29.92
1392	991	kevin-magnussen	haas	3	29.81	89.44
1393	991	kimi-raikkonen	ferrari	1	29.51	29.51
1394	991	lance-stroll	williams	1	28.77	28.77
1395	991	lewis-hamilton	mercedes	1	28.95	28.95
1396	991	marcus-ericsson	sauber	1	28.86	28.86
1397	991	max-verstappen	red-bull	1	29.68	29.68
1398	991	nico-hulkenberg	renault	1	31.18	31.18
1399	991	pierre-gasly	toro-rosso	1	28.93	28.93
1400	991	romain-grosjean	haas	1	29.52	29.52
1401	991	sebastian-vettel	ferrari	1	28.72	28.72
1402	991	sergey-sirotkin	williams	2	32.25	64.5
1403	991	sergio-perez	force-india	3	28.29	84.88
1404	991	stoffel-vandoorne	mclaren	1	30.23	30.23
1405	991	valtteri-bottas	mercedes	1	28.54	28.54
1406	992	brendon-hartley	toro-rosso	1	29.42	29.42
1407	992	carlos-sainz-jr	renault	1	30.02	30.02
1408	992	charles-leclerc	sauber	1	30.4	30.4
1409	992	daniel-ricciardo	red-bull	1	37.45	37.45
1410	992	esteban-ocon	force-india	1	30.64	30.64
1411	992	fernando-alonso	mclaren	1	30.35	30.35
1412	992	kevin-magnussen	haas	1	29.9	29.9
1413	992	kimi-raikkonen	ferrari	1	29.53	29.53
1414	992	lance-stroll	williams	1	29.27	29.27
1415	992	lewis-hamilton	mercedes	1	29.55	29.55
1416	992	marcus-ericsson	sauber	2	30.1	60.2
1417	992	max-verstappen	red-bull	1	29.37	29.37
1418	992	nico-hulkenberg	renault	1	30.62	30.62
1419	992	romain-grosjean	haas	1	30.47	30.47
1420	992	sebastian-vettel	ferrari	1	29.8	29.8
1421	992	sergey-sirotkin	williams	1	29.91	29.91
1422	992	sergio-perez	force-india	1	29.92	29.92
1423	992	stoffel-vandoorne	mclaren	1	29.64	29.64
1424	992	valtteri-bottas	mercedes	1	29.79	29.79
1425	993	brendon-hartley	toro-rosso	1	23.11	23.11
1426	993	carlos-sainz-jr	renault	1	23.48	23.48
1427	993	charles-leclerc	sauber	2	32.78	65.56
1428	993	daniel-ricciardo	red-bull	1	22.86	22.86
1429	993	esteban-ocon	force-india	1	23.32	23.32
1430	993	fernando-alonso	mclaren	1	27.45	27.45
1431	993	kevin-magnussen	haas	1	29.01	29.01
1432	993	kimi-raikkonen	ferrari	1	22.78	22.78
1433	993	lance-stroll	williams	2	26.73	53.46
1434	993	lewis-hamilton	mercedes	1	22.61	22.61
1435	993	marcus-ericsson	sauber	1	23.24	23.24
1436	993	max-verstappen	red-bull	1	28.79	28.79
1437	993	nico-hulkenberg	renault	1	23.56	23.56
1438	993	pierre-gasly	toro-rosso	1	23.38	23.38
1439	993	romain-grosjean	haas	1	23.69	23.69
1440	993	sebastian-vettel	ferrari	1	22.75	22.75
1441	993	sergey-sirotkin	williams	2	23.65	47.31
1442	993	sergio-perez	force-india	1	23.64	23.64
1443	993	stoffel-vandoorne	mclaren	1	23.16	23.16
1444	993	valtteri-bottas	mercedes	1	22.78	22.78
1445	994	brendon-hartley	toro-rosso	1	23.82	23.82
1446	994	carlos-sainz-jr	renault	1	29.32	29.32
1447	994	charles-leclerc	sauber	1	34.81	34.81
1448	994	esteban-ocon	force-india	1	24.53	24.53
1449	994	kevin-magnussen	haas	1	23.72	23.72
1450	994	kimi-raikkonen	ferrari	1	23.71	23.71
1451	994	lance-stroll	williams	3	27.98	83.95
1452	994	lewis-hamilton	mercedes	2	23.8	47.61
1453	994	marcus-ericsson	sauber	1	23.94	23.94
1454	994	max-verstappen	red-bull	1	23.45	23.45
1455	994	nico-hulkenberg	renault	1	24.68	24.68
1456	994	pierre-gasly	toro-rosso	2	24.04	48.08
1457	994	romain-grosjean	haas	1	35.1	35.1
1458	994	sebastian-vettel	ferrari	1	24.45	24.45
1459	994	sergey-sirotkin	williams	2	23.7	47.4
1460	994	sergio-perez	force-india	1	25.72	25.72
1461	994	stoffel-vandoorne	mclaren	2	24.13	48.26
1462	994	valtteri-bottas	mercedes	1	23.48	23.48
1463	995	brendon-hartley	toro-rosso	2	22.8	45.61
1464	995	carlos-sainz-jr	renault	1	22.66	22.66
1465	995	charles-leclerc	sauber	1	22.59	22.59
1466	995	daniel-ricciardo	red-bull	1	22.02	22.02
1467	995	esteban-ocon	force-india	2	25.28	50.56
1468	995	kevin-magnussen	haas	1	22.39	22.39
1469	995	kimi-raikkonen	ferrari	1	22.02	22.02
1470	995	lance-stroll	williams	2	23.91	47.82
1471	995	lewis-hamilton	mercedes	2	22.33	44.67
1472	995	marcus-ericsson	sauber	1	31.41	31.41
1473	995	max-verstappen	red-bull	2	22.13	44.26
1474	995	nico-hulkenberg	renault	1	23.04	23.04
1475	995	pierre-gasly	toro-rosso	2	22.81	45.62
1476	995	romain-grosjean	haas	2	23.08	46.16
1477	995	sebastian-vettel	ferrari	2	22.22	44.44
1478	995	sergey-sirotkin	williams	1	22.73	22.73
1479	995	sergio-perez	force-india	1	23.76	23.76
1480	995	stoffel-vandoorne	mclaren	1	22.17	22.17
1481	995	valtteri-bottas	mercedes	3	22.83	68.5
1482	996	brendon-hartley	toro-rosso	1	23.42	23.42
1483	996	carlos-sainz-jr	renault	2	23.85	47.71
1484	996	charles-leclerc	sauber	1	23.59	23.59
1485	996	daniel-ricciardo	red-bull	1	23.3	23.3
1486	996	esteban-ocon	force-india	2	29.21	58.42
1487	996	fernando-alonso	mclaren	2	28.4	56.8
1488	996	kevin-magnussen	haas	1	23.12	23.12
1489	996	kimi-raikkonen	ferrari	1	22.77	22.77
1490	996	lance-stroll	williams	2	24.45	48.89
1491	996	lewis-hamilton	mercedes	1	22.64	22.64
1492	996	marcus-ericsson	sauber	1	23.38	23.38
1493	996	max-verstappen	red-bull	1	23.43	23.43
