	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
1023	2017	British Grand Prix	966	silverstone	great-britain	Max Verstappen	1:38.912	1:29.431	1:28.130	1:29.604	+0.498	+0.420	3.0	1:29.098	+0.602	+0.142	5.0	1:29.904	1.841	0.085	8.0					False	True	True	2017	Red Bull	4.0	4.0	0.0		396	395	122	31	219	103	99	51	2017-07-16	False	3.0	5.0	8.0		5.333333333333333	8.0	5.0	False	False	True
1024	2017	British Grand Prix	966	silverstone	great-britain	Daniel Ricciardo	1:42.966			1:29.942	+0.836	+0.338	4.0	1:29.586	+1.090	+0.488	6.0	1:29.612	1.549	0.132	6.0					False	True	True	2017	Red Bull	19.0	5.0	14.0		396	395	122	31	219	103	99	51	2017-07-16	False	4.0	6.0	6.0		5.333333333333333	6.0	20.0	True	False	False
1025	2017	British Grand Prix	966	silverstone	great-britain	Nico Hülkenberg	1:39.201	1:29.340	1:28.856	1:32.171	+3.065	+0.140	17.0	1:29.936	+1.440	+0.350	7.0	1:29.480	1.417	0.748	5.0					False	False	True	2017	Renault	5.0	6.0	-1.0		403	400	35	2	91	51	33	51	2017-07-16	False	17.0	7.0	5.0		9.666666666666666	5.0	6.0	False	False	True
1026	2017	British Grand Prix	966	silverstone	great-britain	Sebastian Vettel	1:39.962	1:28.978	1:27.356	1:30.517	+1.411	+0.380	6.0	1:28.956	+0.460	+0.128	4.0	1:28.095	0.032	0.032	2.0					False	False	True	2017	Ferrari	3.0	7.0	-4.0		1102	1100	248	87	632	253	266	51	2017-07-16	False	6.0	4.0	2.0		4.0	2.0	3.0	False	False	True
1027	2017	British Grand Prix	966	silverstone	great-britain	Esteban Ocon	1:39.738	1:29.701	1:29.074	1:31.210	+2.104	+0.010	12.0	1:30.383	+1.887	+0.145	10.0	1:30.172	2.109	0.034	12.0					False	False	True	2017	Force India	7.0	8.0	-1.0		212	212	0	0	6	1	5	51	2017-07-16	False	12.0	10.0	12.0		11.333333333333334	12.0	8.0	False	False	True
1028	2017	British Grand Prix	966	silverstone	great-britain	Sergio Pérez	1:42.009	1:29.824	1:28.902	1:31.297	+2.191	+0.087	13.0	1:30.624	+2.128	+0.062	13.0	1:30.416	2.353	0.114	15.0					False	False	True	2017	Force India	6.0	9.0	-3.0		212	212	0	0	6	1	5	51	2017-07-16	False	13.0	13.0	15.0		13.666666666666666	15.0	7.0	False	False	True
1029	2017	British Grand Prix	966	silverstone	great-britain	Felipe Massa	1:41.874	1:31.482		1:30.999	+1.893	+0.006	9.0	1:30.006	+1.510	+0.070	8.0	1:29.959	1.896	0.055	9.0					False	False	True	2017	Williams	14.0	10.0	4.0		829	828	114	33	243	128	133	51	2017-07-16	False	9.0	8.0	9.0		8.666666666666666	9.0	15.0	False	True	False
1030	2017	British Grand Prix	966	silverstone	great-britain	Stoffel Vandoorne	1:40.011	1:30.105	1:29.418	1:31.041	+1.935	+0.042	10.0	1:30.782	+2.286	+0.087	16.0	1:30.088	2.025	0.129	10.0					False	False	False	2017	McLaren	8.0	11.0	-3.0		976	972	191	50	426	166	173	51	2017-07-16	False	10.0	16.0	10.0		12.0	10.0	9.0	False	False	True
1031	2017	British Grand Prix	966	silverstone	great-britain	Kevin Magnussen	1:42.577																			False	False	False	2017	Haas	16.0	12.0	4.0		192	192	0	0	0	1	3	51	2017-07-16	False							17.0	True	False	False
1032	2017	British Grand Prix	966	silverstone	great-britain	Romain Grosjean	1:42.042	1:29.966	1:29.549	1:31.610	+2.504	+0.313	14.0	1:30.661	+2.165	+0.037	14.0	1:29.819	1.756	0.207	7.0					False	False	False	2017	Haas	10.0	13.0	-3.0		192	192	0	0	0	1	3	51	2017-07-16	False	14.0	14.0	7.0		11.666666666666666	7.0	10.0	False	False	True
1033	2017	British Grand Prix	966	silverstone	great-britain	Marcus Ericsson	1:42.633			1:33.399	+4.293	+0.370	20.0	1:31.616	+3.120	+0.737	19.0	1:30.630	2.567	0.009	19.0					False	False	False	2017	Sauber	18.0	14.0	4.0		395	392	0	0	10	0	3	51	2017-07-16	False	20.0	19.0	19.0		19.333333333333332	19.0	19.0	True	False	False
1034	2017	British Grand Prix	966	silverstone	great-britain	Daniil Kvyat	1:41.726	1:30.355		1:30.895	+1.789	+0.378	7.0	1:30.562	+2.066	+0.007	12.0	1:30.504	2.441	0.088	16.0					False	False	False	2017	Toro Rosso	12.0	15.0	-3.0		268	268	1	0	3	1	1	51	2017-07-16	False	7.0	12.0	16.0		11.666666666666666	16.0	12.0	False	True	False
1035	2017	British Grand Prix	966	silverstone	great-britain	Lance Stroll	1:42.573			1:31.684	+2.578	+0.074	15.0	1:30.695	+2.199	+0.034	15.0	1:31.358	3.295	0.728	20.0					False	False	False	2017	Williams	15.0	16.0	-1.0		829	828	114	33	243	128	133	51	2017-07-16	False	15.0	15.0	20.0		16.666666666666668	20.0	16.0	True	False	False
1036	2017	British Grand Prix	966	silverstone	great-britain	Pascal Wehrlein	1:42.593			1:33.029	+3.923	+0.579	19.0	1:31.929	+3.433	+0.313	20.0	1:30.621	2.558	0.106	18.0					False	False	False	2017	Sauber	17.0	17.0	0.0		395	392	0	0	10	0	3	51	2017-07-16	False	19.0	20.0	18.0		19.0	18.0	18.0	True	False	False
1037	2017	British Grand Prix	966	silverstone	great-britain	Fernando Alonso	1:37.598	1:30.600		1:30.993	+1.887	+0.098	8.0	1:30.238	+1.742	+0.232	9.0	1:30.138	2.075	0.05	11.0					False	False	False	2017	McLaren	20.0			Fuel pump	976	972	191	50	426	166	173	51	2017-07-16	True	8.0	9.0	11.0		9.333333333333334	11.0	13.0	False	True	False
1038	2017	British Grand Prix	966	silverstone	great-britain	Carlos Sainz Jr.	1:41.114	1:31.368		1:31.200	+2.094	+0.159	11.0	1:30.555	+2.059	+0.172	11.0	1:30.515	2.452	0.011	17.0					False	False	False	2017	Toro Rosso	13.0			Collision	268	268	1	0	3	1	1	51	2017-07-16	True	11.0	11.0	17.0		13.0	17.0	14.0	False	True	False
1039	2017	British Grand Prix	966	silverstone	great-britain	Jolyon Palmer	1:41.404	1:30.193		1:32.450	+3.344	+0.279	18.0	1:30.879	+2.383	+0.044	18.0	1:30.302	2.239	0.032	14.0					False	False	False	2017	Renault	11.0			Hydraulics	403	400	35	2	91	51	33	51	2017-07-16	True	18.0	18.0	14.0		16.666666666666668	14.0	11.0	False	True	False
1040	2017	Hungarian Grand Prix	967	hungaroring	hungary	Sebastian Vettel	1:17.244	1:16.802	1:16.276	1:19.563	+1.077	+0.315	6.0	1:18.638	+0.183	+0.183	2.0	1:17.017			1.0					True	True	True	2017	Ferrari	1.0	1.0	0.0		1102	1100	248	87	632	253	266	70	2017-07-30	False	6.0	2.0	1.0		3.0	1.0	1.0	False	False	True
1041	2017	Hungarian Grand Prix	967	hungaroring	hungary	Kimi Räikkönen	1:17.364	1:17.207	1:16.444	1:18.720	+0.234	+0.234	2.0	1:18.755	+0.300	+0.099	4.0	1:17.492	0.475	0.475	2.0					True	True	True	2017	Ferrari	2.0	2.0	0.0		1102	1100	248	87	632	253	266	70	2017-07-30	False	2.0	4.0	2.0		2.6666666666666665	2.0	2.0	False	False	True
1042	2017	Hungarian Grand Prix	967	hungaroring	hungary	Valtteri Bottas	1:18.058	1:17.362	1:16.530	1:19.248	+0.762	+0.086	5.0	1:18.656	+0.201	+0.018	3.0	1:17.914	0.897	0.422	3.0					True	True	True	2017	Mercedes	3.0	3.0	0.0		319	319	129	60	203	141	109	70	2017-07-30	False	5.0	3.0	3.0		3.6666666666666665	3.0	3.0	False	False	True
1043	2017	Hungarian Grand Prix	967	hungaroring	hungary	Lewis Hamilton	1:17.492	1:16.693	1:16.707	1:18.858	+0.372	+0.138	3.0	1:18.779	+0.324	+0.024	5.0	1:18.434	1.417	0.24	5.0					False	True	True	2017	Mercedes	4.0	4.0	0.0		319	319	129	60	203	141	109	70	2017-07-30	False	3.0	5.0	5.0		4.333333333333333	5.0	4.0	False	False	True
1044	2017	Hungarian Grand Prix	967	hungaroring	hungary	Max Verstappen	1:17.266	1:17.028	1:16.797	1:19.162	+0.676	+0.304	4.0	1:18.951	+0.496	+0.172	6.0	1:18.194	1.177	0.28	4.0					False	True	True	2017	Red Bull	5.0	5.0	0.0		396	395	122	31	219	103	99	70	2017-07-30	False	4.0	6.0	4.0		4.666666666666667	4.0	5.0	False	False	True
1045	2017	Hungarian Grand Prix	967	hungaroring	hungary	Fernando Alonso	1:18.395	1:17.919	1:17.549	1:19.987	+1.501	+0.424	7.0	1:19.815	+1.360	+0.101	8.0	1:18.884	1.867	0.17	9.0					False	False	True	2017	McLaren	7.0	6.0	1.0		976	972	191	50	426	166	173	70	2017-07-30	False	7.0	8.0	9.0		8.0	9.0	8.0	False	False	True
1046	2017	Hungarian Grand Prix	967	hungaroring	hungary	Carlos Sainz Jr.	1:18.948	1:18.311	1:18.912	1:20.917	+2.431	+0.137	14.0	1:19.834	+1.379	+0.019	9.0	1:19.300	2.283	0.344	11.0					False	False	True	2017	Toro Rosso	9.0	7.0	2.0		268	268	1	0	3	1	1	70	2017-07-30	False	14.0	9.0	11.0		11.333333333333334	11.0	10.0	False	False	True
1047	2017	Hungarian Grand Prix	967	hungaroring	hungary	Sergio Pérez	1:19.095	1:18.639		1:20.574	+2.088	+0.034	12.0	1:20.266	+1.811	+0.140	12.0	1:19.609	2.592	0.154	14.0					False	False	True	2017	Force India	13.0	8.0	5.0		212	212	0	0	6	1	5	70	2017-07-30	False	12.0	12.0	14.0		12.666666666666666	14.0	14.0	False	True	False
1048	2017	Hungarian Grand Prix	967	hungaroring	hungary	Esteban Ocon	1:18.843	1:18.495																		False	False	True	2017	Force India	11.0	9.0	2.0		212	212	0	0	6	1	5	70	2017-07-30	False							12.0	False	True	False
1049	2017	Hungarian Grand Prix	967	hungaroring	hungary	Stoffel Vandoorne	1:18.479	1:18.000	1:17.894	1:20.005	+1.519	+0.018	8.0	1:19.909	+1.454	+0.075	10.0	1:18.638	1.621	0.204	6.0					False	False	True	2017	McLaren	8.0	10.0	-2.0		976	972	191	50	426	166	173	70	2017-07-30	False	8.0	10.0	6.0		8.0	6.0	9.0	False	False	True
1050	2017	Hungarian Grand Prix	967	hungaroring	hungary	Daniil Kvyat	1:18.702	1:18.538		1:20.780	+2.294	+0.206	13.0	1:20.577	+2.122	+0.311	13.0	1:19.455	2.438	0.103	13.0					False	False	False	2017	Toro Rosso	16.0	11.0	5.0		268	268	1	0	3	1	1	70	2017-07-30	False	13.0	13.0	13.0		13.0	13.0	13.0	False	True	False
1051	2017	Hungarian Grand Prix	967	hungaroring	hungary	Jolyon Palmer	1:18.699	1:18.415		1:20.461	+1.975	+0.311	10.0	1:21.175	+2.720	+0.306	16.0	1:18.956	1.939	0.072	10.0					False	False	False	2017	Renault	10.0	12.0	-2.0		403	400	35	2	91	51	33	70	2017-07-30	False	10.0	16.0	10.0		12.0	10.0	11.0	False	True	False
1052	2017	Hungarian Grand Prix	967	hungaroring	hungary	Kevin Magnussen	1:19.095																			False	False	False	2017	Haas	15.0	13.0	2.0		192	192	0	0	0	1	3	70	2017-07-30	False							16.0	True	False	False
1053	2017	Hungarian Grand Prix	967	hungaroring	hungary	Lance Stroll	1:19.102			1:20.974	+2.488	+0.057	15.0	1:20.791	+2.336	+0.214	14.0	1:20.379	3.362	0.124	18.0					False	False	False	2017	Williams	17.0	14.0	3.0		829	828	114	33	243	128	133	70	2017-07-30	False	15.0	14.0	18.0		15.666666666666666	18.0	17.0	True	False	False
1054	2017	Hungarian Grand Prix	967	hungaroring	hungary	Pascal Wehrlein	1:19.839			1:22.490	+4.004	+0.239	20.0	1:21.722	+3.267	+0.163	20.0	1:20.446	3.429	0.067	19.0					False	False	False	2017	Sauber	18.0	15.0	3.0		395	392	0	0	10	0	3	70	2017-07-30	False	20.0	20.0	19.0		19.666666666666668	19.0	18.0	True	False	False
1055	2017	Hungarian Grand Prix	967	hungaroring	hungary	Marcus Ericsson	1:19.972			1:21.785	+3.299	+0.183	18.0	1:21.559	+3.104	+0.055	19.0	1:20.748	3.731	0.302	20.0					False	False	False	2017	Sauber	20.0	16.0	4.0		395	392	0	0	10	0	3	70	2017-07-30	False	18.0	19.0	20.0		19.0	20.0	20.0	True	False	False
1056	2017	Hungarian Grand Prix	967	hungaroring	hungary	Nico Hülkenberg	1:18.137	1:17.655	1:17.468	1:20.150	+1.664	+0.145	9.0	1:19.714	+1.259	+0.763	7.0	1:18.699	1.682	0.061	7.0					False	False	False	2017	Renault	12.0	17.0	-5.0	Brakes	403	400	35	2	91	51	33	70	2017-07-30	True	9.0	7.0	7.0		7.666666666666667	7.0	7.0	False	False	True
1057	2017	Hungarian Grand Prix	967	hungaroring	hungary	Paul di Resta	1:19.868																			False	False	False	2017	Williams	19.0			Oil leak	829	828	114	33	243	128	133	70	2017-07-30	True							19.0	True	False	False
1058	2017	Hungarian Grand Prix	967	hungaroring	hungary	Romain Grosjean	1:19.085	1:18.771		1:21.313	+2.827	+0.339	16.0	1:21.504	+3.049	+0.159	18.0	1:19.622	2.605	0.013	15.0					False	False	False	2017	Haas	14.0			Wheel nut	192	192	0	0	0	1	3	70	2017-07-30	True	16.0	18.0	15.0		16.333333333333332	15.0	15.0	False	True	False
1059	2017	Hungarian Grand Prix	967	hungaroring	hungary	Daniel Ricciardo	1:17.702	1:17.698	1:16.818	1:18.486			1.0	1:18.455			1.0	1:18.714	1.697	0.015	8.0					False	False	False	2017	Red Bull	6.0			Radiator	396	395	122	31	219	103	99	70	2017-07-30	True	1.0	1.0	8.0		3.3333333333333335	8.0	6.0	False	False	True
1060	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Lewis Hamilton	1:44.184	1:42.927	1:42.553	1:45.555	+0.053	+0.053	2.0	1:44.753			1.0	1:44.114	0.198	0.001	3.0					True	True	True	2017	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	44	2017-08-27	False	2.0	1.0	3.0		2.0	3.0	1.0	False	False	True
1061	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Sebastian Vettel	1:44.275	1:43.987	1:42.795	1:45.647	+0.145	+0.092	3.0	1:45.235	+0.482	+0.010	5.0	1:44.113	0.197	0.197	2.0					True	True	True	2017	Ferrari	2.0	2.0	0.0		1102	1100	248	87	632	253	266	44	2017-08-27	False	3.0	5.0	2.0		3.3333333333333335	2.0	2.0	False	False	True
1062	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Daniel Ricciardo	1:45.114	1:44.224	1:43.863	1:46.352	+0.850	+0.050	5.0	1:46.072	+1.319	+0.837	6.0	1:45.286	1.37	0.056	6.0					True	True	True	2017	Red Bull	6.0	3.0	3.0		396	395	122	31	219	103	99	44	2017-08-27	False	5.0	6.0	6.0		5.666666666666667	6.0	6.0	False	False	True
1063	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Kimi Räikkönen	1:44.729	1:43.700	1:43.270	1:45.502			1.0	1:45.015	+0.262	+0.262	2.0	1:43.916			1.0					False	True	True	2017	Ferrari	4.0	4.0	0.0		1102	1100	248	87	632	253	266	44	2017-08-27	False	1.0	2.0	1.0		1.3333333333333333	1.0	4.0	False	False	True
1064	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Valtteri Bottas	1:44.773	1:43.249	1:43.094	1:46.424	+0.922	+0.072	6.0	1:45.180	+0.427	+0.165	3.0	1:45.230	1.314	0.196	5.0					False	True	True	2017	Mercedes	3.0	5.0	-2.0		319	319	129	60	203	141	109	44	2017-08-27	False	6.0	3.0	5.0		4.666666666666667	5.0	3.0	False	False	True
1065	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Nico Hülkenberg	1:45.280	1:44.988	1:44.982	1:48.037	+2.535	+0.107	12.0	1:46.441	+1.688	+0.369	7.0	1:46.064	2.148	0.004	11.0					False	False	True	2017	Renault	7.0	6.0	1.0		403	400	35	2	91	51	33	44	2017-08-27	False	12.0	7.0	11.0		10.0	11.0	7.0	False	False	True
1066	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Romain Grosjean	1:45.728	1:45.133		1:48.626	+3.124	+0.011	17.0	1:47.285	+2.532	+0.301	13.0	1:46.196	2.28	0.017	13.0					False	False	True	2017	Haas	11.0	7.0	4.0		192	192	0	0	0	1	3	44	2017-08-27	False	17.0	13.0	13.0		14.333333333333334	13.0	12.0	False	True	False
1067	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Felipe Massa	1:45.823						20.0					1:46.667	2.751	0.047	16.0					False	False	True	2017	Williams	16.0	8.0	8.0		829	828	114	33	243	128	133	44	2017-08-27	False	20.0		16.0		18.0	16.0	16.0	True	False	False
1068	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Esteban Ocon	1:45.277	1:45.006	1:45.369	1:47.670	+2.168	+0.224	8.0	1:46.473	+1.720	+0.032	8.0	1:46.179	2.263	0.115	12.0					False	False	True	2017	Force India	9.0	9.0	0.0		212	212	0	0	6	1	5	44	2017-08-27	False	8.0	8.0	12.0		9.333333333333334	12.0	9.0	False	False	True
1069	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Carlos Sainz Jr.	1:45.374	1:45.439		1:47.446	+1.944	+1.022	7.0	1:46.561	+1.808	+0.088	9.0	1:45.942	2.026	0.085	9.0					False	False	True	2017	Toro Rosso	13.0	10.0	3.0		268	268	1	0	3	1	1	44	2017-08-27	False	7.0	9.0	9.0		8.333333333333334	9.0	14.0	False	True	False
1070	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Lance Stroll	1:46.915			1:48.541	+3.039	+0.089	15.0	1:47.861	+3.108	+0.305	17.0	1:46.620	2.704	0.32	15.0					False	False	False	2017	Williams	15.0	11.0	4.0		829	828	114	33	243	128	133	44	2017-08-27	False	15.0	17.0	15.0		15.666666666666666	15.0	18.0	True	False	False
1071	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Daniil Kvyat	1:46.028			1:47.851	+2.349	+0.181	9.0	1:47.450	+2.697	+0.147	15.0	1:47.903	3.987	1.213	18.0					False	False	False	2017	Toro Rosso	19.0	12.0	7.0		268	268	1	0	3	1	1	44	2017-08-27	False	9.0	15.0	18.0		14.0	18.0	17.0	True	False	False
1072	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Jolyon Palmer	1:45.447	1:44.685		1:47.930	+2.428	+0.065	11.0	1:46.670	+1.917	+0.109	10.0	1:45.491	1.575	0.205	7.0					False	False	False	2017	Renault	14.0	13.0	1.0		403	400	35	2	91	51	33	44	2017-08-27	False	11.0	10.0	7.0		9.333333333333334	7.0	10.0	False	False	True
1073	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Stoffel Vandoorne	1:45.441			1:47.865	+2.363	+0.014	10.0	1:47.303	+2.550	+0.018	14.0	1:46.300	2.384	0.104	14.0					False	False	False	2017	McLaren	20.0	14.0	6.0		976	972	191	50	426	166	173	44	2017-08-27	False	10.0	14.0	14.0		12.666666666666666	14.0	15.0	False	True	False
1074	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Kevin Magnussen	1:45.535	1:45.400		1:48.615	+3.113	+0.074	16.0	1:47.556	+2.803	+0.106	16.0	1:46.690	2.774	0.023	17.0					False	False	False	2017	Haas	12.0	15.0	-3.0		192	192	0	0	0	1	3	44	2017-08-27	False	16.0	16.0	17.0		16.333333333333332	17.0	13.0	False	True	False
1075	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Marcus Ericsson	1:47.214			1:50.160	+4.658	+1.534	18.0	1:49.214	+4.461	+1.353	18.0	1:48.300	4.384	0.004	20.0					False	False	False	2017	Sauber	17.0	16.0	1.0		395	392	0	0	10	0	3	44	2017-08-27	False	18.0	18.0	20.0		18.666666666666668	20.0	19.0	True	False	False
1076	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Sergio Pérez	1:45.591	1:44.894	1:45.244	1:48.452	+2.950	+0.200	14.0	1:46.984	+2.231	+0.241	12.0	1:45.857	1.941	0.366	8.0					False	False	False	2017	Force India	8.0	17.0	-9.0	Collision damage	212	212	0	0	6	1	5	44	2017-08-27	True	14.0	12.0	8.0		11.333333333333334	8.0	8.0	False	False	True
1077	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Fernando Alonso	1:45.668	1:45.090		1:48.252	+2.750	+0.215	13.0	1:46.743	+1.990	+0.073	11.0	1:46.060	2.144	0.118	10.0					False	False	False	2017	McLaren	10.0			Power unit	976	972	191	50	426	166	173	44	2017-08-27	True	13.0	11.0	10.0		11.333333333333334	10.0	11.0	False	True	False
1078	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Max Verstappen	1:44.535	1:43.940	1:43.380	1:46.302	+0.800	+0.655	4.0	1:45.225	+0.472	+0.045	4.0	1:45.034	1.118	0.92	4.0					False	False	False	2017	Red Bull	5.0			Power unit	396	395	122	31	219	103	99	44	2017-08-27	True	4.0	4.0	4.0		4.0	4.0	5.0	False	False	True
1079	2017	Belgian Grand Prix	968	spa-francorchamps	belgium	Pascal Wehrlein	1:47.679			1:51.263	+5.761	+1.103	19.0	1:49.725	+4.972	+0.511	19.0	1:48.296	4.38	0.393	19.0					False	False	False	2017	Sauber	18.0			Suspension	395	392	0	0	10	0	3	44	2017-08-27	True	19.0	19.0	19.0		19.0	19.0	20.0	True	False	False
1080	2017	Italian Grand Prix	969	monza	italy	Lewis Hamilton	1:36.009	1:34.660	1:35.554	1:21.537			1.0	1:21.462	+0.056	+0.056	2.0				20.0					True	True	True	2017	Mercedes	1.0	1.0	0.0		319	319	129	60	203	141	109	53	2017-09-03	False	1.0	2.0	20.0		7.666666666666667	20.0	1.0	False	False	True
1081	2017	Italian Grand Prix	969	monza	italy	Valtteri Bottas	1:35.716	1:35.396	1:37.833	1:21.972	+0.435	+0.435	2.0	1:21.406			1.0				18.0					True	True	True	2017	Mercedes	4.0	2.0	2.0		319	319	129	60	203	141	109	53	2017-09-03	False	2.0	1.0	18.0		7.0	18.0	6.0	False	False	True
1082	2017	Italian Grand Prix	969	monza	italy	Sebastian Vettel	1:37.198	1:36.223	1:38.064	1:22.652	+1.115	+0.680	3.0	1:21.546	+0.140	+0.084	3.0				10.0					True	True	True	2017	Ferrari	6.0	3.0	3.0		1102	1100	248	87	632	253	266	53	2017-09-03	False	3.0	3.0	10.0		5.333333333333333	10.0	8.0	False	False	True
1083	2017	Italian Grand Prix	969	monza	italy	Daniel Ricciardo	1:38.304	1:37.313	1:36.841	1:22.742	+1.205	+0.053	5.0	1:22.752	+1.346	+0.343	6.0				8.0					False	True	True	2017	Red Bull	16.0	4.0	12.0		396	395	122	31	219	103	99	53	2017-09-03	False	5.0	6.0	8.0		6.333333333333333	8.0	3.0	False	False	True
1084	2017	Italian Grand Prix	969	monza	italy	Kimi Räikkönen	1:38.235	1:37.031	1:37.987	1:22.689	+1.152	+0.037	4.0	1:21.804	+0.398	+0.258	4.0				11.0					False	True	True	2017	Ferrari	5.0	5.0	0.0		1102	1100	248	87	632	253	266	53	2017-09-03	False	4.0	4.0	11.0		6.333333333333333	11.0	7.0	False	False	True
1085	2017	Italian Grand Prix	969	monza	italy	Esteban Ocon	1:38.775	1:37.580	1:37.719	1:23.400	+1.863	+0.083	8.0	1:22.977	+1.571	+0.009	9.0				16.0					False	False	True	2017	Force India	3.0	6.0	-3.0		212	212	0	0	6	1	5	53	2017-09-03	False	8.0	9.0	16.0		11.0	16.0	5.0	False	False	True
1086	2017	Italian Grand Prix	969	monza	italy	Lance Stroll	1:37.653	1:37.002	1:37.032	1:23.991	+2.454	+0.018	13.0	1:23.403	+1.997	+0.051	15.0	1:40.888	0.228	0.228	2.0					False	False	True	2017	Williams	2.0	7.0	-5.0		829	828	114	33	243	128	133	53	2017-09-03	False	13.0	15.0	2.0		10.0	2.0	4.0	False	False	True
1087	2017	Italian Grand Prix	969	monza	italy	Felipe Massa	1:38.338	1:37.456	1:38.251	1:23.561	+2.024	+0.096	10.0	1:22.985	+1.579	+0.008	10.0	1:40.660			1.0					False	False	True	2017	Williams	7.0	8.0	-1.0		829	828	114	33	243	128	133	53	2017-09-03	False	10.0	10.0	1.0		7.0	1.0	9.0	False	False	True
1088	2017	Italian Grand Prix	969	monza	italy	Sergio Pérez	1:38.511	1:37.582		1:23.317	+1.780	+0.568	7.0	1:23.352	+1.946	+0.035	14.0				19.0					False	False	True	2017	Force India	10.0	9.0	1.0		212	212	0	0	6	1	5	53	2017-09-03	False	7.0	14.0	19.0		13.333333333333334	19.0	11.0	False	True	False
1089	2017	Italian Grand Prix	969	monza	italy	Max Verstappen	1:37.344	1:36.113	1:36.702	1:22.749	+1.212	+0.007	6.0	1:22.409	+1.003	+0.605	5.0				9.0					False	False	True	2017	Red Bull	13.0	10.0	3.0		396	395	122	31	219	103	99	53	2017-09-03	False	6.0	5.0	9.0		6.666666666666667	9.0	2.0	False	False	True
1090	2017	Italian Grand Prix	969	monza	italy	Kevin Magnussen	1:40.489			1:23.973	+2.436	+0.293	12.0	1:23.650	+2.244	+0.083	17.0				15.0					False	False	False	2017	Haas	9.0	11.0	-2.0		192	192	0	0	0	1	3	53	2017-09-03	False	12.0	17.0	15.0		14.666666666666666	15.0	16.0	True	False	False
1091	2017	Italian Grand Prix	969	monza	italy	Daniil Kvyat	1:39.183	1:38.245		1:24.012	+2.475	+0.021	14.0	1:24.253	+2.847	+0.603	18.0	1:45.033	4.373	0.332	7.0					False	False	False	2017	Toro Rosso	8.0	12.0	-4.0		268	268	1	0	3	1	1	53	2017-09-03	False	14.0	18.0	7.0		13.0	7.0	14.0	False	True	False
1092	2017	Italian Grand Prix	969	monza	italy	Nico Hülkenberg	1:39.242	1:38.059		1:24.542	+3.005	+0.463	17.0	1:23.272	+1.866	+0.122	12.0	1:41.491	0.831	0.603	3.0					False	False	False	2017	Renault	14.0	13.0	1.0		403	400	35	2	91	51	33	53	2017-09-03	False	17.0	12.0	3.0		10.666666666666666	3.0	12.0	False	True	False
1093	2017	Italian Grand Prix	969	monza	italy	Carlos Sainz Jr.	1:39.788	1:38.526		1:23.680	+2.143	+0.119	11.0	1:23.150	+1.744	+0.165	11.0	1:41.515	0.855	0.024	4.0					False	False	False	2017	Toro Rosso	15.0	14.0	1.0		268	268	1	0	3	1	1	53	2017-09-03	False	11.0	11.0	4.0		8.666666666666666	4.0	15.0	False	True	False
1094	2017	Italian Grand Prix	969	monza	italy	Romain Grosjean	1:43.355			1:24.079	+2.542	+0.064	16.0	1:23.567	+2.161	+0.164	16.0				14.0					False	False	False	2017	Haas	20.0	15.0	5.0		192	192	0	0	0	1	3	53	2017-09-03	False	16.0	16.0	14.0		15.333333333333334	14.0		False	False	False
1095	2017	Italian Grand Prix	969	monza	italy	Pascal Wehrlein	1:41.875			1:25.223	+3.686	+0.057	19.0	1:25.295	+3.889	+0.401	20.0				17.0					False	False	False	2017	Sauber	12.0	16.0	-4.0		395	392	0	0	10	0	3	53	2017-09-03	False	19.0	20.0	17.0		18.666666666666668	17.0	19.0	True	False	False
