	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	finishingTime	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	LapTime_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	time	time	Session	driverDNFCount	driverDNFAvg
272	2015	Japanese Grand Prix	930	suzuka	japan	Daniel Ricciardo	1:34.399	1:34.153	1:33.497				13.0	1:49.097	+0.820	+0.244	4.0	1:34.497	0.502	0.205	3.0					False	False	False	2015	Red Bull	7.0	15.0	93.497	red-bull	-8.0		406	405	124	31	223	14	14	1.0	1.0	0	257	257	8	14129	32	107	100	53	18	2015-09-27	False	13.0	4.0	False	True				1:33.497	3.0		6.666666666666667	3.0	7.0	False	False	True	daniel-ricciardo	3	False	10										None	None		41	0.15953307392996108
273	2015	Japanese Grand Prix	930	suzuka	japan	Jenson Button	1:35.664			1:55.678	+6.244	+1.665	12.0	1:51.861	+3.584	+0.187	12.0	1:36.174	2.179	0.064	12.0					False	False	False	2015	McLaren	14.0	16.0	95.664	mclaren	-2.0		986	982	198	54	435	14	14	1.0	1.0	1	309	306	15	16271	50	171	181	53	18	2015-09-27	False	12.0	12.0	False	True				1:35.664	12.0		12.0	12.0	16.0	True	False	False	jenson-button	8	False	3										None	None		78	0.2524271844660194
274	2015	Japanese Grand Prix	930	suzuka	japan	Felipe Massa	1:34.744	1:33.377	1:33.337	1:52.288	+2.854	+1.076	8.0	1:52.765	+4.488	+0.231	16.0	1:34.934	0.939	0.137	5.0					False	False	False	2015	Williams	5.0	17.0	93.337	williams	-12.0		839	838	114	33	243	14	14	1.0	1.0	0	271	269	11	14852	41	128	133	53	18	2015-09-27	False	8.0	16.0	False	True				1:33.337	5.0		9.666666666666666	5.0	5.0	False	False	True	felipe-massa	16	False	3										None	None		45	0.16605166051660517
275	2015	Japanese Grand Prix	930	suzuka	japan	Alexander Rossi	1:47.114						20.0	1:59.419	+11.142	+1.360	19.0	1:39.819	5.824	0.166	20.0					False	False	False	2015	Marussia	19.0	18.0	107.114	marussia	1.0		74	73	0	0	0	14	14	16.0	12.0	0	5	5	0	302	0	0	0	53	18	2015-09-27	False	20.0	19.0	False	True				1:47.114	20.0		19.666666666666668	20.0		False	False	False	alexander-rossi	0	False	1										None	None		0	0.0
276	2015	Japanese Grand Prix	930	suzuka	japan	Will Stevens	1:38.783						19.0	1:58.059	+9.782	+2.820	18.0	1:39.653	5.658	2.734	19.0					False	False	False	2015	Marussia	18.0	19.0	98.783	marussia	-1.0		74	73	0	0	0	14	14	13.0	13.0	0	20	18	0	926	0	0	0	53	18	2015-09-27	False	19.0	18.0	False	True				1:38.783	19.0		18.666666666666668	19.0	19.0	True	False	False	will-stevens	0	False	1										None	None		4	0.2
277	2015	Japanese Grand Prix	930	suzuka	japan	Felipe Nasr	1:35.760			1:54.013	+4.579	+0.049	11.0	1:50.968	+2.691	+0.426	9.0	1:36.919	2.924	0.489	18.0					False	False	False	2015	Sauber	16.0	20.0	95.75999999999999	sauber	-4.0	Mechanical	395	392	0	0	10	14	14	8.0	5.0	0	40	39	0	2224	0	0	3	53	18	2015-09-27	True	11.0	9.0	False	True				1:35.760	18.0		12.666666666666666	18.0	18.0	True	False	False	felipe-nasr	0	False	2										None	None		7	0.175
278	2015	Russian Grand Prix	931	sochi	russia	Lewis Hamilton	1:38.558	1:37.672	1:37.433	1:45.691	+1.336	+0.203	7.0				11.0	1:39.363	0.802	0.076	3.0					True	True	True	2015	Mercedes	2.0	1.0	97.43299999999999	mercedes	1.0		329	329	130	60	206	15	15	1.0	1.0	7	368	368	105	21024	202	142	111	53	18	2015-10-11	False	7.0	11.0	False	False	110.01932075471699	5831.024	5831024.0	1:37.433	3.0		7.0	3.0	2.0	False	False	True	lewis-hamilton	104	False	11										1:37:11.024	None		35	0.09510869565217392
279	2015	Russian Grand Prix	931	sochi	russia	Sebastian Vettel	1:38.598	1:38.402	1:37.965	1:44.986	+0.631	+0.579	3.0	2:00.659	+0.201	+0.201	2.0	1:42.686	4.125	0.003	16.0					True	True	True	2015	Ferrari	4.0	2.0	97.965	ferrari	2.0		1112	1110	248	87	636	15	15	1.0	1.0	4	300	299	53	16426	122	253	265	53	18	2015-10-11	False	3.0	2.0	False	False	110.13164150943396	5836.977	5836977.0	1:37.965	16.0		7.0	16.0	4.0	False	False	True	sebastian-vettel	57	False	8										1:37:16.977	None		43	0.14333333333333334
280	2015	Russian Grand Prix	931	sochi	russia	Sergio Pérez	1:39.617	1:38.914	1:38.691	1:45.146	+0.791	+0.160	4.0				12.0	1:39.616	1.055	0.253	4.0					True	True	True	2015	Force India	7.0	3.0	98.691	force-india	4.0		212	212	0	0	6	15	15	1.0	1.0	0	283	281	6	15489	39	1	5	53	18	2015-10-11	False	4.0	12.0	False	False	110.56494339622641	5859.942	5859942.0	1:38.691	4.0		6.666666666666667	4.0	7.0	False	False	True	sergio-perez	3	False	10										1:37:39.942	None		39	0.13780918727915195
281	2015	Russian Grand Prix	931	sochi	russia	Felipe Massa	1:38.926	1:39.895		1:46.333	+1.978	+0.102	12.0	2:00.458			1.0	1:39.875	1.314	0.259	5.0					False	True	True	2015	Williams	15.0	4.0	99.89500000000001	williams	11.0		839	838	114	33	243	15	15	1.0	1.0	0	271	269	11	14852	41	128	133	53	18	2015-10-11	False	12.0	1.0	False	False	110.75198113207546	5869.855	5869855.0	1:39.895	5.0		6.0	5.0	15.0	False	True	False	felipe-massa	16	False	3										1:37:49.855	None		45	0.16605166051660517
282	2015	Russian Grand Prix	931	sochi	russia	Daniil Kvyat	1:39.580	1:39.214		1:48.096	+3.741	+0.090	16.0	2:01.418	+0.960	+0.341	6.0	1:41.358	2.797	0.129	11.0					False	True	True	2015	Red Bull	11.0	5.0	99.214	red-bull	6.0		406	405	124	31	223	15	15	4.0	2.0	0	112	110	0	5828	3	107	100	53	18	2015-10-11	False	16.0	6.0	False	False	110.9167924528302	5878.59	5878590.0	1:39.214	11.0		11.0	11.0	11.0	False	True	False	daniil-kvyat	0	False	5										1:37:58.590	None		23	0.20535714285714285
283	2015	Russian Grand Prix	931	sochi	russia	Felipe Nasr	1:40.042	1:39.323		1:46.747	+2.392	+0.414	13.0					1:41.229	2.668	0.029	10.0					False	False	True	2015	Sauber	12.0	6.0	99.32300000000001	sauber	6.0		395	392	0	0	10	15	15	8.0	5.0	0	40	39	0	2224	0	0	3	53	18	2015-10-11	False	13.0		False	False	111.08550943396227	5887.532	5887532.0	1:39.323	10.0		11.5	10.0	12.0	False	True	False	felipe-nasr	0	False	2										1:38:07.532	None		7	0.175
284	2015	Russian Grand Prix	931	sochi	russia	Pastor Maldonado	1:39.724	1:39.811		1:48.006	+3.651	+0.563	15.0					1:40.767	2.206	0.186	8.0					False	False	True	2015	Lotus	14.0	7.0	99.811	lotus-f1	7.0		77	77	2	0	20	15	15	1.0	1.0	0	96	95	1	4505	1	0	5	53	18	2015-10-11	False	15.0		False	False	111.17192452830189	5892.112	5892112.0	1:39.811	8.0		11.5	8.0	14.0	False	True	False	pastor-maldonado	1	False	1										1:38:12.112	None		33	0.34375
285	2015	Russian Grand Prix	931	sochi	russia	Kimi Räikkönen	1:39.207	1:38.224	1:38.348	1:46.215	+1.860	+0.012	10.0					1:42.297	3.736	0.939	12.0					False	False	True	2015	Ferrari	5.0	8.0	98.348	ferrari	-3.0		1112	1110	248	87	636	15	15	1.0	1.0	1	352	350	21	18621	103	253	265	53	18	2015-10-11	False	10.0		False	False	111.38456603773584	5903.382	5903382.0	1:38.348	12.0		11.0	12.0	5.0	False	False	True	kimi-raikkonen	18	False	7										1:38:23.382	None		73	0.20738636363636365
286	2015	Russian Grand Prix	931	sochi	russia	Jenson Button	1:39.739	1:39.763		1:46.231	+1.876	+0.016	11.0	2:02.845	+2.387	+0.040	8.0	1:40.581	2.02	0.664	7.0					False	False	True	2015	McLaren	13.0	9.0	99.763	mclaren	4.0		986	982	198	54	435	15	15	1.0	1.0	1	309	306	15	16271	50	171	181	53	18	2015-10-11	False	11.0	8.0	False	False	111.51869811320755	5910.491	5910491.0	1:39.763	7.0		8.666666666666666	7.0	13.0	False	True	False	jenson-button	8	False	3										1:38:30.491	None		78	0.2524271844660194
287	2015	Russian Grand Prix	931	sochi	russia	Max Verstappen	1:39.411	1:39.119	1:38.924	1:46.203	+1.848	+0.457	9.0	2:00.806	+0.348	+0.118	4.0	1:43.089	4.528	0.403	17.0					False	False	True	2015	Toro Rosso	9.0	10.0	98.924	toro-rosso	-1.0		268	268	1	0	3	15	15	1.0	1.0	4	221	221	65	11977	117	1	1	53	18	2015-10-11	False	9.0	4.0	False	False	111.68769811320756	5919.448	5919448.0	1:38.924	17.0		10.0	17.0	9.0	False	False	True	max-verstappen	44	False	11										1:38:39.448	None		33	0.1493212669683258
288	2015	Russian Grand Prix	931	sochi	russia	Fernando Alonso	1:40.144			1:47.443	+3.088	+0.696	14.0	2:01.077	+0.619	+0.271	5.0	1:41.200	2.639	0.433	9.0					False	False	False	2015	McLaren	19.0	11.0	100.144	mclaren	8.0		986	982	198	54	435	15	15	1.0	1.0	2	416	414	32	22435	106	171	181	53	18	2015-10-11	False	14.0	5.0	False	False	111.7402641509434	5922.234	5922234.0	1:40.144	9.0		9.333333333333334	9.0	16.0	True	False	False	fernando-alonso	22	False	9										1:38:42.234	None		82	0.1971153846153846
289	2015	Russian Grand Prix	931	sochi	russia	Valtteri Bottas	1:38.448	1:38.194	1:37.912	1:45.746	+1.391	+0.055	8.0	2:00.688	+0.230	+0.029	3.0	1:39.287	0.726	0.726	2.0					False	False	False	2015	Williams	3.0	12.0	97.912	williams	-9.0	Collision	839	838	114	33	243	15	15	1.0	1.0	0	247	246	10	13859	67	128	133	53	18	2015-10-11	True	8.0	3.0	False	False				1:37.912	2.0		4.333333333333333	2.0	3.0	False	False	True	valtteri-bottas	20	False	10										None	None		29	0.11740890688259109
290	2015	Russian Grand Prix	931	sochi	russia	Roberto Merhi	1:43.804			1:52.994	+8.639	+3.900	18.0					1:46.767	8.206	3.42	19.0					False	False	False	2015	Marussia	18.0	13.0	103.804	marussia	5.0		74	73	0	0	0	15	15	14.0	12.0	0	14	13	0	737	0	0	0	53	18	2015-10-11	False	18.0		False	False				1:43.804	19.0		18.5	19.0	19.0	True	False	False	roberto-merhi	0	False	1										None	None		1	0.07142857142857142
291	2015	Russian Grand Prix	931	sochi	russia	Will Stevens	1:43.693			1:58.254	+13.899	+3.982	20.0					1:47.249	8.688	0.482	20.0					False	False	False	2015	Marussia	17.0	14.0	103.693	marussia	3.0		74	73	0	0	0	15	15	13.0	13.0	0	20	18	0	926	0	0	0	53	18	2015-10-11	False	20.0		False	False				1:43.693	20.0		20.0	20.0	18.0	True	False	False	will-stevens	0	False	1										None	None		4	0.2
292	2015	Russian Grand Prix	931	sochi	russia	Daniel Ricciardo	1:39.574	1:39.005	1:39.728	1:45.233	+0.878	+0.087	5.0				14.0	1:43.347	4.786	0.258	18.0					False	False	False	2015	Red Bull	10.0	15.0	99.72800000000001	red-bull	-5.0	Suspension	406	405	124	31	223	15	15	1.0	1.0	0	257	257	8	14129	32	107	100	53	18	2015-10-11	True	5.0	14.0	False	False				1:39.728	18.0		12.333333333333334	18.0	10.0	False	False	True	daniel-ricciardo	3	False	10										None	None		41	0.15953307392996108
293	2015	Russian Grand Prix	931	sochi	russia	Carlos Sainz Jr.				1:45.488	+1.133	+0.255	6.0	2:02.805	+2.347	+1.387	7.0	1:42.683	4.122	0.233	15.0					False	False	False	2015	Toro Rosso	20.0			toro-rosso		Brakes	268	268	1	0	3	15	15	1.0	1.0	0	220	217	4	11706	27	1	1	53	18	2015-10-11	True	6.0	7.0	False	False					15.0		9.333333333333334	15.0		False	False	False	carlos-sainz-jr	6	False	11										None	None		43	0.19545454545454546
294	2015	Russian Grand Prix	931	sochi	russia	Romain Grosjean	1:39.056	1:38.754	1:38.787																	False	False	False	2015	Lotus	8.0		98.787	lotus-f1		Accident	77	77	2	0	20	15	15	2.0	2.0	0	181	179	0	8848	10	0	5	53	18	2015-10-11	True			False	False				1:38.787					8.0	False	False	True	romain-grosjean	0	False	6										None	None		53	0.292817679558011
295	2015	Russian Grand Prix	931	sochi	russia	Nico Rosberg	1:38.343	1:37.500	1:37.113	1:44.407	+0.052	+0.052	2.0				9.0	1:38.561			1.0					False	False	False	2015	Mercedes	1.0		97.113	mercedes		Throttle	329	329	130	60	206	15	15	1.0	1.0	1	206	206	23	11159	57	142	111	53	18	2015-10-11	True	2.0	9.0	False	False				1:37.113	1.0		4.0	1.0	1.0	False	False	True	nico-rosberg	30	False	2										None	None		32	0.1553398058252427
296	2015	Russian Grand Prix	931	sochi	russia	Nico Hülkenberg	1:39.250	1:38.727	1:38.659	1:44.355			1.0				13.0	1:39.917	1.356	0.042	6.0					False	False	False	2015	Force India	6.0		98.65899999999999	force-india		Collision	212	212	0	0	6	15	15	1.0	3.0	0	242	239	0	12513	1	1	5	53	18	2015-10-11	True	1.0	13.0	False	False				1:38.659	6.0		6.666666666666667	6.0	6.0	False	False	True	nico-hulkenberg	1	False	10										None	None		47	0.19421487603305784
297	2015	Russian Grand Prix	931	sochi	russia	Marcus Ericsson	1:40.660			1:54.272	+9.917	+1.278	19.0				10.0	1:42.450	3.889	0.079	14.0					False	False	False	2015	Sauber	16.0		100.66	sauber		Collision	395	392	0	0	10	15	15	6.0	8.0	0	97	97	0	4899	0	0	3	53	18	2015-10-11	True	19.0	10.0	False	False				1:40.660	14.0		14.333333333333334	14.0	17.0	True	False	False	marcus-ericsson	0	False	4										None	None		24	0.24742268041237114
298	2015	United States Grand Prix	932	austin	united-states	Lewis Hamilton	1:56.871	1:56.929		1:55.693	+1.704	+0.026	5.0					1:59.517			1.0					True	True	True	2015	Mercedes	2.0	1.0	116.929	mercedes	1.0		329	329	130	60	206	16	16	1.0	1.0	7	368	368	105	21024	202	142	111	56	20	2015-10-25	False	5.0		False	True	118.79826785714286	6652.703	6652703.0	1:56.929	1.0		3.0	1.0	2.0	False	False	True	lewis-hamilton	104	False	11										1:50:52.703	None		35	0.09510869565217392
299	2015	United States Grand Prix	932	austin	united-states	Nico Rosberg	1:56.671	1:56.824		1:53.989			1.0					2:01.474	1.957	0.466	9.0					True	True	True	2015	Mercedes	1.0	2.0	116.824	mercedes	-1.0		329	329	130	60	206	16	16	1.0	1.0	1	206	206	23	11159	57	142	111	56	20	2015-10-25	False	1.0		False	True	118.84916071428572	6655.553	6655553.0	1:56.824	9.0		5.0	9.0	1.0	False	False	True	nico-rosberg	30	False	2										1:50:55.553	None		32	0.1553398058252427
300	2015	United States Grand Prix	932	austin	united-states	Sebastian Vettel	2:00.950	1:58.596		1:55.710	+1.721	+0.017	6.0					2:00.380	0.863	0.863	2.0					True	True	True	2015	Ferrari	13.0	3.0	118.596	ferrari	10.0		1112	1110	248	87	636	16	16	1.0	1.0	4	300	299	53	16426	122	253	265	56	20	2015-10-25	False	6.0		False	True	118.85864285714285	6656.084	6656084.0	1:58.596	2.0		4.0	2.0	5.0	False	False	True	sebastian-vettel	57	False	8										1:50:56.084	None		43	0.14333333333333334
301	2015	United States Grand Prix	932	austin	united-states	Max Verstappen	1:58.689	2:00.199		1:55.969	+1.980	+0.259	7.0					2:09.994	10.477	3.202	20.0					False	True	True	2015	Toro Rosso	8.0	4.0	120.199	toro-rosso	4.0		268	268	1	0	3	16	16	1.0	1.0	4	221	221	65	11977	117	1	1	56	20	2015-10-25	False	7.0		False	True	119.1975357142857	6675.062	6675062.0	2:00.199	20.0		13.5	20.0	10.0	False	False	True	max-verstappen	44	False	11										1:51:15.062	None		33	0.1493212669683258
302	2015	United States Grand Prix	932	austin	united-states	Sergio Pérez	1:59.284	1:59.210		1:57.139	+3.150	+0.058	12.0					2:02.660	3.143	0.461	11.0					False	True	True	2015	Force India	5.0	5.0	119.21000000000001	force-india	0.0		212	212	0	0	6	16	16	1.0	1.0	0	283	281	6	15489	39	1	5	56	20	2015-10-25	False	12.0		False	True	119.23421428571429	6677.116	6677116.0	1:59.210	11.0		11.5	11.0	6.0	False	False	True	sergio-perez	3	False	10										1:51:17.116	None		39	0.13780918727915195
303	2015	United States Grand Prix	932	austin	united-states	Jenson Button	2:00.261	2:01.193		1:57.495	+3.506	+0.356	13.0					2:05.283	5.766	0.884	16.0					False	False	True	2015	McLaren	11.0	6.0	121.193	mclaren	5.0		986	982	198	54	435	16	16	1.0	1.0	1	309	306	15	16271	50	171	181	56	20	2015-10-25	False	13.0		False	True	119.29930357142858	6680.761	6680761.0	2:01.193	16.0		14.5	16.0	14.0	False	True	False	jenson-button	8	False	3										1:51:20.761	None		78	0.2524271844660194
304	2015	United States Grand Prix	932	austin	united-states	Carlos Sainz Jr.	2:07.304			1:55.667	+1.678	+0.075	4.0					2:00.687	1.17	0.164	5.0					False	False	True	2015	Toro Rosso	20.0	7.0	127.304	toro-rosso	13.0		268	268	1	0	3	16	16	1.0	1.0	0	220	217	4	11706	27	1	1	56	20	2015-10-25	False	4.0		False	True	119.34503571428571	6683.322	6683322.0	2:07.304	5.0		4.5	5.0		False	False	False	carlos-sainz-jr	6	False	11										1:51:23.322	None		43	0.19545454545454546
305	2015	United States Grand Prix	932	austin	united-states	Pastor Maldonado	2:00.844	2:01.604					20.0					2:02.921	3.404	0.096	13.0					False	False	True	2015	Lotus	12.0	8.0	121.604	lotus-f1	4.0		77	77	2	0	20	16	16	1.0	1.0	0	96	95	1	4505	1	0	5	56	20	2015-10-25	False	20.0		False	True	119.37457142857143	6684.976	6684976.0	2:01.604	13.0		16.5	13.0	15.0	False	True	False	pastor-maldonado	1	False	1										1:51:24.976	None		33	0.34375
306	2015	United States Grand Prix	932	austin	united-states	Felipe Nasr	2:03.194																			False	False	True	2015	Sauber	15.0	9.0	123.194	sauber	6.0		395	392	0	0	10	16	16	8.0	5.0	0	40	39	0	2224	0	0	3	56	20	2015-10-25	False			False	True	119.51714285714286	6692.96	6692960.0	2:03.194					17.0	True	False	False	felipe-nasr	0	False	2										1:51:32.960	None		7	0.175
307	2015	United States Grand Prix	932	austin	united-states	Daniel Ricciardo	1:56.495	1:57.969		1:55.592	+1.603	+0.368	3.0					2:01.008	1.491	0.223	8.0					False	False	True	2015	Red Bull	3.0	10.0	117.969	red-bull	-7.0		406	405	124	31	223	16	16	1.0	1.0	0	257	257	8	14129	32	107	100	56	20	2015-10-25	False	3.0		False	True	119.75132142857142	6706.074	6706074.0	1:57.969	8.0		5.5	8.0	3.0	False	False	True	daniel-ricciardo	3	False	10										1:51:46.074	None		41	0.15953307392996108
308	2015	United States Grand Prix	932	austin	united-states	Fernando Alonso	1:59.704	2:00.265		1:56.839	+2.850	+0.513	9.0					2:03.375	3.858	0.454	14.0					False	False	False	2015	McLaren	9.0	11.0	120.265	mclaren	-2.0		986	982	198	54	435	16	16	1.0	1.0	2	416	414	32	22435	106	171	181	56	20	2015-10-25	False	9.0		False	True	119.777125	6707.519	6707519.0	2:00.265	14.0		11.5	14.0	11.0	False	True	False	fernando-alonso	22	False	9										1:51:47.519	None		82	0.1971153846153846
309	2015	United States Grand Prix	932	austin	united-states	Alexander Rossi	2:04.176			2:01.154	+7.165	+1.411	18.0					2:05.607	6.09	0.229	18.0					False	False	False	2015	Marussia	17.0	12.0	124.176	marussia	5.0		74	73	0	0	0	16	16	16.0	12.0	0	5	5	0	302	0	0	0	56	20	2015-10-25	False	18.0		False	True	120.1425	6727.98	6727980.0	2:04.176	18.0		18.0	18.0	18.0	True	False	False	alexander-rossi	0	False	1										1:52:07.980	None		0	0.0
310	2015	United States Grand Prix	932	austin	united-states	Daniil Kvyat	1:57.640	1:58.434		1:55.224	+1.235	+1.235	2.0					2:00.694	1.177	0.007	6.0					False	False	False	2015	Red Bull	4.0		118.434	red-bull		Accident	406	405	124	31	223	16	16	4.0	2.0	0	112	110	0	5828	3	107	100	56	20	2015-10-25	True	2.0		False	True				1:58.434	6.0		4.0	6.0	4.0	False	False	True	daniil-kvyat	0	False	5										None	None		23	0.20535714285714285
311	2015	United States Grand Prix	932	austin	united-states	Nico Hülkenberg	1:58.325	1:59.333		1:57.518	+3.529	+0.023	14.0					2:00.496	0.979	0.116	3.0					False	False	False	2015	Force India	6.0		119.333	force-india		Collision	212	212	0	0	6	16	16	1.0	3.0	0	242	239	0	12513	1	1	5	56	20	2015-10-25	True	14.0		False	True				1:59.333	3.0		8.5	3.0	7.0	False	False	True	nico-hulkenberg	1	False	10										None	None		47	0.19421487603305784
312	2015	United States Grand Prix	932	austin	united-states	Marcus Ericsson	2:02.212			1:59.743	+5.754	+0.312	17.0					2:04.399	4.882	1.024	15.0					False	False	False	2015	Sauber	14.0		122.212	sauber		Electrical	395	392	0	0	10	16	16	6.0	8.0	0	97	97	0	4899	0	0	3	56	20	2015-10-25	True	17.0		False	True				2:02.212	15.0		16.0	15.0	16.0	True	False	False	marcus-ericsson	0	False	4										None	None		24	0.24742268041237114
313	2015	United States Grand Prix	932	austin	united-states	Kimi Räikkönen	1:58.198	1:59.703		1:56.326	+2.337	+0.357	8.0					2:00.785	1.268	0.091	7.0					False	False	False	2015	Ferrari	18.0		119.703	ferrari		Brakes	1112	1110	248	87	636	16	16	1.0	1.0	1	352	350	21	18621	103	253	265	56	20	2015-10-25	True	8.0		False	True				1:59.703	7.0		7.5	7.0	8.0	False	False	True	kimi-raikkonen	18	False	7										None	None		73	0.20738636363636365
314	2015	United States Grand Prix	932	austin	united-states	Felipe Massa	2:00.902	1:59.999		1:57.081	+3.092	+0.215	11.0					2:02.199	2.682	0.725	10.0					False	False	False	2015	Williams	7.0		119.999	williams		Suspension	839	838	114	33	243	16	16	1.0	1.0	0	271	269	11	14852	41	128	133	56	20	2015-10-25	True	11.0		False	True				1:59.999	10.0		10.5	10.0	9.0	False	False	True	felipe-massa	16	False	3										None	None		45	0.16605166051660517
315	2015	United States Grand Prix	932	austin	united-states	Romain Grosjean	2:00.236	2:00.595		1:58.319	+4.330	+0.801	15.0					2:02.825	3.308	0.165	12.0					False	False	False	2015	Lotus	10.0		120.595	lotus-f1		Brakes	77	77	2	0	20	16	16	2.0	2.0	0	181	179	0	8848	10	0	5	56	20	2015-10-25	True	15.0		False	True				2:00.595	12.0		13.5	12.0	13.0	False	True	False	romain-grosjean	0	False	6										None	None		53	0.292817679558011
316	2015	United States Grand Prix	932	austin	united-states	Valtteri Bottas	1:59.569	2:00.334		1:56.866	+2.877	+0.027	10.0					2:00.523	1.006	0.027	4.0					False	False	False	2015	Williams	16.0		120.334	williams		Suspension	839	838	114	33	243	16	16	1.0	1.0	0	247	246	10	13859	67	128	133	56	20	2015-10-25	True	10.0		False	True				2:00.334	4.0		7.0	4.0	12.0	False	True	False	valtteri-bottas	20	False	10										None	None		29	0.11740890688259109
317	2015	United States Grand Prix	932	austin	united-states	Will Stevens	2:04.526			2:01.907	+7.918	+0.753	19.0					2:05.378	5.861	0.095	17.0					False	False	False	2015	Marussia	19.0		124.526	marussia		Collision damage	74	73	0	0	0	16	16	13.0	13.0	0	20	18	0	926	0	0	0	56	20	2015-10-25	True	19.0		False	True				2:04.526	17.0		18.0	17.0	19.0	True	False	False	will-stevens	0	False	1										None	None		4	0.2
318	2015	Mexican Grand Prix	933	mexico-city	mexico	Nico Rosberg	1:20.436	1:20.053	1:19.480	1:27.196	+1.206	+0.011	6.0	1:21.531			1.0	1:21.083			1.0					True	True	True	2015	Mercedes	1.0	1.0	79.48	mercedes	0.0		329	329	130	60	206	17	17	1.0	1.0	1	206	206	23	11159	57	142	111	71	17	2015-11-01	False	6.0	1.0	False	True	86.69067605633802	6155.038	6155038.0	1:19.480	1.0		2.6666666666666665	1.0	1.0	False	False	True	nico-rosberg	30	False	2										1:42:35.038	None		32	0.1553398058252427
319	2015	Mexican Grand Prix	933	mexico-city	mexico	Lewis Hamilton	1:20.808	1:19.829	1:19.668	1:27.723	+1.733	+0.028	11.0	1:21.961	+0.430	+0.093	4.0	1:21.097	0.014	0.014	2.0					True	True	True	2015	Mercedes	2.0	2.0	79.668	mercedes	0.0		329	329	130	60	206	17	17	1.0	1.0	7	368	368	105	21024	202	142	111	71	17	2015-11-01	False	11.0	4.0	False	True	86.7181971830986	6156.992	6156992.0	1:19.668	2.0		5.666666666666667	2.0	2.0	False	False	True	lewis-hamilton	104	False	11										1:42:36.992	None		35	0.09510869565217392
320	2015	Mexican Grand Prix	933	mexico-city	mexico	Valtteri Bottas	1:20.817	1:20.458	1:20.448	1:27.303	+1.313	+0.107	7.0	1:22.721	+1.190	+0.322	7.0	1:21.772	0.689	0.169	7.0					True	True	True	2015	Williams	6.0	3.0	80.44800000000001	williams	3.0		839	838	114	33	243	17	17	1.0	1.0	0	247	246	10	13859	67	128	133	71	17	2015-11-01	False	7.0	7.0	False	True	86.8961971830986	6169.63	6169630.0	1:20.448	7.0		7.0	7.0	6.0	False	False	True	valtteri-bottas	20	False	10										1:42:49.630	None		29	0.11740890688259109
321	2015	Mexican Grand Prix	933	mexico-city	mexico	Daniil Kvyat	1:20.826	1:20.490	1:20.398	1:26.295	+0.305	+0.305	2.0	1:21.776	+0.245	+0.245	2.0	1:21.530	0.447	0.236	5.0					False	True	True	2015	Red Bull	4.0	4.0	80.398	red-bull	0.0		406	405	124	31	223	17	17	4.0	2.0	0	112	110	0	5828	3	107	100	71	17	2015-11-01	False	2.0	2.0	False	True	86.92408450704225	6171.61	6171610.0	1:20.398	5.0		3.0	5.0	4.0	False	False	True	daniil-kvyat	0	False	5										1:42:51.610	None		23	0.20535714285714285
322	2015	Mexican Grand Prix	933	mexico-city	mexico	Daniel Ricciardo	1:21.166	1:20.783	1:20.399	1:27.185	+1.195	+0.299	5.0	1:21.868	+0.337	+0.092	3.0	1:21.201	0.118	0.104	3.0					False	True	True	2015	Red Bull	5.0	5.0	80.399	red-bull	0.0		406	405	124	31	223	17	17	1.0	1.0	0	257	257	8	14129	32	107	100	71	17	2015-11-01	False	5.0	3.0	False	True	86.96788732394367	6174.72	6174720.0	1:20.399	3.0		3.6666666666666665	3.0	5.0	False	False	True	daniel-ricciardo	3	False	10										1:42:54.720	None		41	0.15953307392996108
