	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
1295	2018	Chinese Grand Prix	979	shanghai	china	Marcus Ericsson	1:34.914			1:36.909	+2.910	+0.153	19.0	1:35.624	+2.142	+0.284	17.0	1:35.679	2.661	0.182	19.0					False	False	False	2018	Sauber	20.0	16.0	94.914	sauber	4.0		395	392	0	0	10	3	6.0	8.0	0	97	97	0	4899	0	0	3	56	16	2018-04-15	False	19.0	17.0	False	True	103.55328571428572	5798984.0	1:34.914	19.0		18.333333333333332	19.0	20.0	True	False	False	marcus-ericsson	0	False	4
1296	2018	Chinese Grand Prix	979	shanghai	china	Romain Grosjean	1:33.238	1:32.524	1:32.855	1:35.718	+1.719	+0.102	9.0	1:36.471	+2.989	+0.555	19.0	1:35.756	2.738	0.077	20.0					False	False	False	2018	Haas	10.0	17.0	92.85499999999999	haas	-7.0		196	196	0	0	0	3	2.0	2.0	0	181	179	0	8848	10	1	3	56	16	2018-04-15	False	9.0	19.0	False	True	103.60135714285715	5801676.0	1:32.855	20.0		16.0	20.0	10.0	False	False	True	romain-grosjean	0	False	6
1297	2018	Chinese Grand Prix	979	shanghai	china	Pierre Gasly	1:34.101			1:36.037	+2.038	+0.237	11.0	1:34.849	+1.367	+0.057	12.0	1:35.079	2.061	0.018	16.0					False	False	False	2018	Toro Rosso	17.0	18.0	94.101	toro-rosso	-1.0		268	268	1	0	3	3	2.0	1.0	0	160	159	1	8584	5	1	1	56	16	2018-04-15	False	11.0	12.0	False	True	103.61982142857143	5802710.0	1:34.101	16.0		13.0	16.0	17.0	True	False	False	pierre-gasly	0	False	9
1298	2018	Chinese Grand Prix	979	shanghai	china	Charles Leclerc	1:34.454			1:36.723	+2.724	+0.008	17.0	1:35.916	+2.434	+0.292	18.0	1:35.497	2.479	0.122	18.0					False	False	False	2018	Sauber	19.0	19.0	94.45400000000001	sauber	0.0		395	392	0	0	10	3	1.0	1.0	0	155	153	8	8260	44	0	3	56	16	2018-04-15	False	17.0	18.0	False	True	103.90991071428572	5818955.0	1:34.454	18.0		17.666666666666668	18.0	19.0	True	False	False	charles-leclerc	26	False	8
1299	2018	Chinese Grand Prix	979	shanghai	china	Brendon Hartley	1:34.013	1:33.795		1:36.715	+2.716	+0.024	16.0	1:35.333	+1.851	+0.170	15.0	1:34.991	1.973	0.014	14.0					False	False	False	2018	Toro Rosso	15.0	20.0	93.795	toro-rosso	-5.0	Gearbox	268	268	1	0	3	3	6.0	9.0	0	25	25	0	1178	0	1	1	56	16	2018-04-15	True	16.0	15.0	False	True			1:33.795	14.0		15.0	14.0	15.0	False	True	False	brendon-hartley	0	False	2
1300	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Lewis Hamilton	1:42.693	1:42.676	1:41.677	1:45.200	+0.958	+0.125	4.0	1:43.603	+0.808	+0.033	5.0	1:43.452	0.361	0.361	2.0					True	True	True	2018	Mercedes	2.0	1.0	101.67699999999999	mercedes	1.0		323	323	129	60	205	4	1.0	1.0	7	362	362	105	20625	202	141	110	51	20	2018-04-29	False	4.0	5.0	True	False	122.04492156862746	6224291.0	1:41.677	2.0		3.6666666666666665	2.0	2.0	False	False	True	lewis-hamilton	104	False	11
1301	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Kimi Räikkönen	1:42.538	1:42.510	1:42.490	1:46.861	+2.619	+0.005	15.0	1:42.864	+0.069	+0.069	2.0	1:43.493	0.402	0.041	3.0					True	True	True	2018	Ferrari	6.0	2.0	102.49000000000001	ferrari	4.0		1106	1104	248	87	633	4	1.0	1.0	1	352	350	21	18621	103	253	265	51	20	2018-04-29	False	15.0	2.0	True	False	122.0931568627451	6226751.0	1:42.490	3.0		6.666666666666667	3.0	6.0	False	False	True	kimi-raikkonen	18	False	7
1302	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Sergio Pérez	1:43.992	1:43.366	1:42.547	1:45.075	+0.833	+0.798	3.0	1:44.142	+1.347	+0.015	12.0	1:43.936	0.845	0.367	6.0					True	True	True	2018	Force India	8.0	3.0	102.547	force-india	5.0		212	212	0	0	6	4	1.0	1.0	0	283	281	6	15489	39	1	5	51	20	2018-04-29	False	3.0	12.0	True	False	122.12382352941175	6228315.0	1:42.547	6.0		7.0	6.0	8.0	False	False	True	sergio-perez	3	False	10
1303	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Sebastian Vettel	1:42.762	1:43.015	1:41.498	1:46.513	+2.271	+0.021	10.0	1:44.127	+1.332	+0.036	11.0	1:43.091			1.0					False	True	True	2018	Ferrari	1.0	4.0	101.49799999999999	ferrari	-3.0		1106	1104	248	87	633	4	1.0	1.0	4	300	299	53	16426	122	253	265	51	20	2018-04-29	False	10.0	11.0	True	False	122.14941176470587	6229620.0	1:41.498	1.0		7.333333333333333	1.0	1.0	False	False	True	sebastian-vettel	57	False	8
1304	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Carlos Sainz Jr.	1:43.426	1:43.464	1:43.351	1:48.741	+4.499	+0.774	20.0	1:43.834	+1.039	+0.020	8.0	1:45.432	2.341	0.171	16.0					False	True	True	2018	Renault	9.0	5.0	103.351	renault	4.0		403	400	35	2	91	4	1.0	1.0	0	214	212	4	11380	27	51	33	51	20	2018-04-29	False	20.0	8.0	True	False	122.19227450980391	6231806.0	1:43.351	16.0		14.666666666666666	16.0	10.0	False	False	True	carlos-sainz-jr	6	False	11
1305	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Charles Leclerc	1:43.752	1:44.074		1:46.875	+2.633	+0.014	16.0	1:44.940	+2.145	+0.228	16.0	1:45.218	2.127	0.313	14.0					False	False	True	2018	Sauber	13.0	6.0	104.074	sauber	7.0		395	392	0	0	10	4	1.0	1.0	0	155	153	8	8260	44	0	3	51	20	2018-04-29	False	16.0	16.0	True	False	122.22449019607842	6233449.0	1:44.074	14.0		15.333333333333334	14.0	14.0	False	True	False	charles-leclerc	26	False	8
1306	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Fernando Alonso	1:44.010	1:44.019		1:46.465	+2.223	+0.906	7.0	1:43.700	+0.905	+0.097	6.0	1:44.763	1.672	0.229	11.0					False	False	True	2018	McLaren	12.0	7.0	104.019	mclaren	5.0		980	976	194	51	430	4	1.0	1.0	2	410	408	32	22079	106	167	177	51	20	2018-04-29	False	7.0	6.0	True	False	122.25925490196077	6235222.0	1:44.019	11.0		8.0	11.0	13.0	False	True	False	fernando-alonso	22	False	9
1307	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Lance Stroll	1:44.359	1:43.585		1:46.590	+2.348	+0.077	11.0	1:44.459	+1.664	+0.034	14.0	1:44.123	1.032	0.165	8.0					False	False	True	2018	Williams	10.0	8.0	103.58500000000001	williams	2.0		833	832	114	33	243	4	1.0	3.0	0	174	172	0	9362	3	128	133	51	20	2018-04-29	False	11.0	14.0	True	False	122.29092156862745	6236837.0	1:43.585	8.0		11.0	8.0	11.0	False	True	False	lance-stroll	1	False	9
1308	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Stoffel Vandoorne	1:44.489			1:47.967	+3.725	+0.533	19.0	1:45.288	+2.493	+0.237	19.0	1:45.505	2.414	0.049	18.0					False	False	True	2018	McLaren	16.0	9.0	104.489	mclaren	7.0		980	976	194	51	430	4	7.0	7.0	0	42	41	0	2207	0	167	177	51	20	2018-04-29	False	19.0	19.0	True	False	122.32241176470589	6238443.0	1:44.489	18.0		18.666666666666668	18.0	16.0	True	False	False	stoffel-vandoorne	0	False	3
1309	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Brendon Hartley	1:57.354			1:46.747	+2.505	+0.157	12.0	1:45.051	+2.256	+0.044	18.0	1:46.186	3.095	0.276	20.0					False	False	True	2018	Toro Rosso	19.0	10.0	117.354	toro-rosso	9.0		268	268	1	0	3	4	6.0	9.0	0	25	25	0	1178	0	1	1	51	20	2018-04-29	False	12.0	18.0	True	False	122.39845098039216	6242321.0	1:57.354	20.0		16.666666666666668	20.0		False	False	False	brendon-hartley	0	False	2
1310	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Marcus Ericsson	1:45.541			1:47.073	+2.831	+0.198	17.0	1:46.042	+3.247	+0.754	20.0	1:45.910	2.819	0.405	19.0					False	False	False	2018	Sauber	18.0	11.0	105.541	sauber	7.0		395	392	0	0	10	4	6.0	8.0	0	97	97	0	4899	0	0	3	51	20	2018-04-29	False	17.0	20.0	True	False	122.40790196078432	6242803.0	1:45.541	19.0		18.666666666666668	19.0	18.0	True	False	False	marcus-ericsson	0	False	4
1311	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Pierre Gasly	1:44.496			1:46.492	+2.250	+0.012	9.0	1:44.712	+1.917	+0.253	15.0	1:44.905	1.814	0.044	13.0					False	False	False	2018	Toro Rosso	17.0	12.0	104.49600000000001	toro-rosso	5.0		268	268	1	0	3	4	2.0	1.0	0	160	159	1	8584	5	1	1	51	20	2018-04-29	False	9.0	15.0	True	False	122.5296274509804	6249011.0	1:44.496	13.0		12.333333333333334	13.0	17.0	True	False	False	pierre-gasly	0	False	9
1312	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Kevin Magnussen	1:43.674	1:44.759		1:47.434	+3.192	+0.361	18.0	1:43.977	+1.182	+0.143	9.0	1:43.958	0.867	0.022	7.0					False	False	False	2018	Haas	15.0	13.0	104.759	haas	2.0		196	196	0	0	0	4	4.0	2.0	0	186	185	0	9898	1	1	3	51	20	2018-04-29	False	18.0	9.0	True	False	122.84223529411764	6264954.0	1:44.759	7.0		11.333333333333334	7.0	15.0	False	True	False	kevin-magnussen	1	False	9
1313	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Valtteri Bottas	1:43.355	1:42.679	1:41.837	1:44.242			1.0	1:43.570	+0.775	+0.659	4.0	1:43.569	0.478	0.05	5.0					False	False	False	2018	Mercedes	3.0	14.0	101.837	mercedes	-11.0	Puncture	323	323	129	60	205	4	1.0	1.0	0	247	246	10	13859	67	141	110	51	20	2018-04-29	True	1.0	4.0	True	False			1:41.837	5.0		3.3333333333333335	5.0	3.0	False	False	True	valtteri-bottas	20	False	10
1314	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Romain Grosjean				1:46.856	+2.614	+0.107	14.0	1:44.425	+1.630	+0.283	13.0	1:45.261	2.17	0.043	15.0					False	False	False	2018	Haas	20.0			haas		Accident	196	196	0	0	0	4	2.0	2.0	0	181	179	0	8848	10	1	3	51	20	2018-04-29	True	14.0	13.0	True	False				15.0		14.0	15.0		False	False	False	romain-grosjean	0	False	6
1315	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Max Verstappen	1:42.642	1:42.901	1:41.994	1:45.559	+1.317	+0.322	6.0	1:42.911	+0.116	+0.047	3.0	1:43.519	0.428	0.026	4.0					False	False	False	2018	Red Bull	5.0		101.994	red-bull		Collision	400	399	123	31	221	4	1.0	1.0	4	215	215	64	11648	115	106	99	51	20	2018-04-29	True	6.0	3.0	True	False			1:41.994	4.0		4.333333333333333	4.0	5.0	False	False	True	max-verstappen	43	False	11
1316	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Daniel Ricciardo	1:42.857	1:43.482	1:41.911	1:44.277	+0.035	+0.035	2.0	1:42.795			1.0	1:44.861	1.77	0.098	12.0					False	False	False	2018	Red Bull	4.0		101.911	red-bull		Collision	400	399	123	31	221	4	1.0	1.0	0	257	257	8	14129	32	106	99	51	20	2018-04-29	True	2.0	1.0	True	False			1:41.911	12.0		5.0	12.0	4.0	False	False	True	daniel-ricciardo	3	False	10
1317	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Nico Hülkenberg	1:43.746	1:43.232	1:43.066	1:46.749	+2.507	+0.002	13.0	1:44.091	+1.296	+0.114	10.0	1:45.456	2.365	0.024	17.0					False	False	False	2018	Renault	14.0		103.066	renault		Accident	403	400	35	2	91	4	1.0	4.0	0	236	233	0	12117	0	51	33	51	20	2018-04-29	True	13.0	10.0	True	False			1:43.066	17.0		13.333333333333334	17.0	9.0	False	False	True	nico-hulkenberg	1	False	10
1318	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Esteban Ocon	1:43.021	1:42.967	1:42.523	1:45.237	+0.995	+0.037	5.0	1:43.814	+1.019	+0.114	7.0	1:44.220	1.129	0.097	9.0					False	False	False	2018	Force India	7.0		102.523	force-india		Collision	212	212	0	0	6	4	3.0	1.0	0	162	162	1	8611	4	1	5	51	20	2018-04-29	True	5.0	7.0	True	False			1:42.523	9.0		7.0	9.0	7.0	False	False	True	esteban-ocon	0	False	9
1319	2018	Azerbaijan Grand Prix	980	baku	azerbaijan	Sergey Sirotkin	1:44.261	1:43.886		1:46.480	+2.238	+0.015	8.0	1:45.007	+2.212	+0.067	17.0	1:44.534	1.443	0.314	10.0					False	False	False	2018	Williams	11.0		103.886	williams		Collision	833	832	114	33	243	4	11.0	10.0	0	21	21	0	1118	0	128	133	51	20	2018-04-29	True	8.0	17.0	True	False			1:43.886	10.0		11.666666666666666	10.0	12.0	False	True	False	sergey-sirotkin	0	False	1
1320	2018	Spanish Grand Prix	981	catalunya	spain	Lewis Hamilton	1:17.633	1:17.166	1:16.173	1:18.997	+0.849	+0.849	2.0	1:18.259			1.0	1:17.281			1.0					True	True	True	2018	Mercedes	1.0	1.0	76.173	mercedes	0.0		323	323	129	60	205	5	1.0	1.0	7	362	362	105	20625	202	141	110	66	16	2018-05-13	False	2.0	1.0	False	True	86.81775757575757	5729972.0	1:16.173	1.0		1.3333333333333333	1.0	1.0	False	False	True	lewis-hamilton	104	False	11
1321	2018	Spanish Grand Prix	981	catalunya	spain	Valtteri Bottas	1:17.674	1:17.111	1:16.213	1:18.148			1.0	1:18.611	+0.352	+0.026	5.0	1:17.294	0.013	0.013	2.0					True	True	True	2018	Mercedes	2.0	2.0	76.213	mercedes	0.0		323	323	129	60	205	5	1.0	1.0	0	247	246	10	13859	67	141	110	66	16	2018-05-13	False	1.0	5.0	False	True	87.12977272727272	5750565.0	1:16.213	2.0		2.6666666666666665	2.0	2.0	False	False	True	valtteri-bottas	20	False	10
1322	2018	Spanish Grand Prix	981	catalunya	spain	Max Verstappen	1:17.411	1:17.266	1:16.816	1:19.187	+1.039	+0.089	4.0	1:18.533	+0.274	+0.141	3.0	1:19.013	1.732	0.108	12.0					True	True	True	2018	Red Bull	5.0	3.0	76.816	red-bull	2.0		400	399	123	31	221	5	1.0	1.0	4	215	215	64	11648	115	106	99	66	16	2018-05-13	False	4.0	3.0	False	True	87.22492424242425	5756845.0	1:16.816	12.0		6.333333333333333	12.0	5.0	False	False	True	max-verstappen	43	False	11
1323	2018	Spanish Grand Prix	981	catalunya	spain	Sebastian Vettel	1:17.031	1:16.802	1:16.305	1:19.098	+0.950	+0.101	3.0	1:18.585	+0.326	+0.052	4.0	1:17.550	0.269	0.256	3.0					False	True	True	2018	Ferrari	3.0	4.0	76.305	ferrari	-1.0		1106	1104	248	87	633	5	1.0	1.0	4	300	299	53	16426	122	253	265	66	16	2018-05-13	False	3.0	4.0	False	True	87.23569696969696	5757556.0	1:16.305	3.0		3.3333333333333335	3.0	3.0	False	False	True	sebastian-vettel	57	False	8
1324	2018	Spanish Grand Prix	981	catalunya	spain	Daniel Ricciardo	1:17.623	1:17.638	1:16.818	1:19.871	+1.723	+0.013	7.0	1:18.392	+0.133	+0.133	2.0	1:17.981	0.7	0.4	5.0					False	True	True	2018	Red Bull	6.0	5.0	76.818	red-bull	1.0		400	399	123	31	221	5	1.0	1.0	0	257	257	8	14129	32	106	99	66	16	2018-05-13	False	7.0	2.0	False	True	87.57621212121212	5780030.0	1:16.818	5.0		4.666666666666667	5.0	6.0	False	False	True	daniel-ricciardo	3	False	10
1325	2018	Spanish Grand Prix	981	catalunya	spain	Kevin Magnussen	1:18.169	1:17.618	1:17.676	1:20.637	+2.489	+0.129	11.0	1:19.643	+1.384	+0.064	8.0	1:18.357	1.076	0.376	6.0					False	False	True	2018	Haas	7.0	6.0	77.676	haas	1.0		196	196	0	0	0	5	4.0	2.0	0	186	185	0	9898	1	1	3	66	16	2018-05-13	False	11.0	8.0	False	True			1:17.676	6.0		8.333333333333334	6.0	7.0	False	False	True	kevin-magnussen	1	False	9
1326	2018	Spanish Grand Prix	981	catalunya	spain	Carlos Sainz Jr.	1:18.480	1:17.803	1:17.790	1:21.053	+2.905	+0.069	15.0	1:20.672	+2.413	+0.158	17.0	1:18.783	1.502	0.077	8.0					False	False	True	2018	Renault	9.0	7.0	77.78999999999999	renault	2.0		403	400	35	2	91	5	1.0	1.0	0	214	212	4	11380	27	51	33	66	16	2018-05-13	False	15.0	17.0	False	True			1:17.790	8.0		13.333333333333334	8.0	9.0	False	False	True	carlos-sainz-jr	6	False	11
1327	2018	Spanish Grand Prix	981	catalunya	spain	Fernando Alonso	1:18.276	1:18.100	1:17.721	1:19.858	+1.710	+0.359	6.0	1:20.035	+1.776	+0.011	12.0	1:18.847	1.566	0.064	9.0					False	False	True	2018	McLaren	8.0	8.0	77.721	mclaren	0.0		980	976	194	51	430	5	1.0	1.0	2	410	408	32	22079	106	167	177	66	16	2018-05-13	False	6.0	12.0	False	True			1:17.721	9.0		9.0	9.0	8.0	False	False	True	fernando-alonso	22	False	9
1328	2018	Spanish Grand Prix	981	catalunya	spain	Sergio Pérez	1:18.740	1:19.098		1:20.924	+2.776	+0.259	13.0	1:19.962	+1.703	+0.240	10.0	1:19.376	2.095	0.084	16.0					False	False	True	2018	Force India	15.0	9.0	79.098	force-india	6.0		212	212	0	0	6	5	1.0	1.0	0	283	281	6	15489	39	1	5	66	16	2018-05-13	False	13.0	10.0	False	True			1:19.098	16.0		13.0	16.0	15.0	False	True	False	sergio-perez	3	False	10
1329	2018	Spanish Grand Prix	981	catalunya	spain	Charles Leclerc	1:18.661	1:18.910		1:20.665	+2.517	+0.028	12.0	1:20.514	+2.255	+0.013	16.0	1:19.292	2.011	0.056	15.0					False	False	True	2018	Sauber	14.0	10.0	78.91	sauber	4.0		395	392	0	0	10	5	1.0	1.0	0	155	153	8	8260	44	0	3	66	16	2018-05-13	False	12.0	16.0	False	True			1:18.910	15.0		14.333333333333334	15.0	14.0	False	True	False	charles-leclerc	26	False	8
1330	2018	Spanish Grand Prix	981	catalunya	spain	Lance Stroll	1:20.225			1:22.756	+4.608	+1.246	20.0	1:21.556	+3.297	+0.291	19.0	1:19.900	2.619	0.156	19.0					False	False	False	2018	Williams	18.0	11.0	80.225	williams	7.0		833	832	114	33	243	5	1.0	3.0	0	174	172	0	9362	3	128	133	66	16	2018-05-13	False	20.0	19.0	False	True			1:20.225	19.0		19.333333333333332	19.0	19.0	True	False	False	lance-stroll	1	False	9
1331	2018	Spanish Grand Prix	981	catalunya	spain	Marcus Ericsson	1:19.493			1:20.984	+2.836	+0.060	14.0	1:20.501	+2.242	+0.128	15.0	1:19.744	2.463	0.316	18.0					False	False	False	2018	Sauber	17.0	13.0	79.493	sauber	4.0		395	392	0	0	10	5	6.0	8.0	0	97	97	0	4899	0	0	3	66	16	2018-05-13	False	14.0	15.0	False	True			1:19.493	18.0		15.666666666666666	18.0	17.0	True	False	False	marcus-ericsson	0	False	4
1332	2018	Spanish Grand Prix	981	catalunya	spain	Sergey Sirotkin	1:19.695																			False	False	False	2018	Williams	19.0	14.0	79.695	williams	5.0		833	832	114	33	243	5	11.0	10.0	0	21	21	0	1118	0	128	133	66	16	2018-05-13	False			False	True			1:19.695					18.0	True	False	False	sergey-sirotkin	0	False	1
1333	2018	Spanish Grand Prix	981	catalunya	spain	Stoffel Vandoorne	1:18.885	1:18.323		1:20.083	+1.935	+0.177	9.0	1:19.722	+1.463	+0.079	9.0	1:19.236	1.955	0.115	14.0					False	False	False	2018	McLaren	11.0		78.32300000000001	mclaren		Gearbox	980	976	194	51	430	5	7.0	7.0	0	42	41	0	2207	0	167	177	66	16	2018-05-13	True	9.0	9.0	False	True			1:18.323	14.0		10.666666666666666	14.0	11.0	False	True	False	stoffel-vandoorne	0	False	3
1334	2018	Spanish Grand Prix	981	catalunya	spain	Esteban Ocon	1:18.813	1:18.696		1:21.144	+2.996	+0.091	16.0	1:20.024	+1.765	+0.062	11.0	1:19.121	1.84	0.108	13.0					False	False	False	2018	Force India	13.0		78.696	force-india		Oil leak	212	212	0	0	6	5	3.0	1.0	0	162	162	1	8611	4	1	5	66	16	2018-05-13	True	16.0	11.0	False	True			1:18.696	13.0		13.333333333333334	13.0	13.0	False	True	False	esteban-ocon	0	False	9
1335	2018	Spanish Grand Prix	981	catalunya	spain	Kimi Räikkönen	1:17.483	1:17.071	1:16.612	1:19.499	+1.351	+0.312	5.0	1:18.829	+0.570	+0.218	6.0	1:17.581	0.3	0.031	4.0					False	False	False	2018	Ferrari	4.0		76.612	ferrari		Turbo	1106	1104	248	87	633	5	1.0	1.0	1	352	350	21	18621	103	253	265	66	16	2018-05-13	True	5.0	6.0	False	True			1:16.612	4.0		5.0	4.0	4.0	False	False	True	kimi-raikkonen	18	False	7
1336	2018	Spanish Grand Prix	981	catalunya	spain	Romain Grosjean	1:18.305	1:17.699	1:17.835	1:19.906	+1.758	+0.035	8.0	1:19.579	+1.320	+0.750	7.0	1:18.706	1.425	0.349	7.0					False	False	False	2018	Haas	10.0		77.83500000000001	haas		Collision	196	196	0	0	0	5	2.0	2.0	0	181	179	0	8848	10	1	3	66	16	2018-05-13	True	8.0	7.0	False	True			1:17.835	7.0		7.333333333333333	7.0	10.0	False	False	True	romain-grosjean	0	False	6
1337	2018	Spanish Grand Prix	981	catalunya	spain	Pierre Gasly	1:18.550	1:18.463		1:20.508	+2.360	+0.425	10.0	1:20.373	+2.114	+0.190	14.0	1:18.886	1.605	0.039	10.0					False	False	False	2018	Toro Rosso	12.0		78.463	toro-rosso		Collision	268	268	1	0	3	5	2.0	1.0	0	160	159	1	8584	5	1	1	66	16	2018-05-13	True	10.0	14.0	False	True			1:18.463	10.0		11.333333333333334	10.0	12.0	False	True	False	pierre-gasly	0	False	9
1338	2018	Spanish Grand Prix	981	catalunya	spain	Nico Hülkenberg	1:18.923			1:21.159	+3.011	+0.015	17.0	1:20.183	+1.924	+0.148	13.0	1:18.905	1.624	0.019	11.0					False	False	False	2018	Renault	16.0		78.923	renault		Collision	403	400	35	2	91	5	1.0	4.0	0	236	233	0	12117	0	51	33	66	16	2018-05-13	True	17.0	13.0	False	True			1:18.923	11.0		13.666666666666666	11.0	16.0	True	False	False	nico-hulkenberg	1	False	10
1339	2018	Monaco Grand Prix	982	monaco	monaco	Daniel Ricciardo	1:12.013	1:11.278	1:10.810	1:12.126			1.0	1:11.841			1.0	1:11.786			1.0					True	True	True	2018	Red Bull	1.0	1.0	70.81	red-bull	0.0		400	399	123	31	221	6	1.0	1.0	0	257	257	8	14129	32	106	99	78	19	2018-05-27	False	1.0	1.0	True	False	79.1641923076923	6174807.0	1:10.810	1.0		1.0	1.0	1.0	False	False	True	daniel-ricciardo	3	False	10
1340	2018	Monaco Grand Prix	982	monaco	monaco	Sebastian Vettel	1:12.415	1:11.518	1:11.039	1:13.041	+0.915	+0.561	4.0	1:12.413	+0.572	+0.378	3.0	1:12.023	0.237	0.236	3.0					True	True	True	2018	Ferrari	2.0	2.0	71.039	ferrari	0.0		1106	1104	248	87	633	6	1.0	1.0	4	300	299	53	16426	122	253	265	78	19	2018-05-27	False	4.0	3.0	True	False	79.25824358974359	6182143.0	1:11.039	3.0		3.3333333333333335	3.0	2.0	False	False	True	sebastian-vettel	57	False	8
1341	2018	Monaco Grand Prix	982	monaco	monaco	Lewis Hamilton	1:12.460	1:11.584	1:11.232	1:12.480	+0.354	+0.200	3.0	1:12.536	+0.695	+0.123	4.0	1:12.273	0.487	0.131	5.0					True	True	True	2018	Mercedes	3.0	3.0	71.232	mercedes	0.0		323	323	129	60	205	6	1.0	1.0	7	362	362	105	20625	202	141	110	78	19	2018-05-27	False	3.0	4.0	True	False	79.38230769230769	6191820.0	1:11.232	5.0		4.0	5.0	3.0	False	False	True	lewis-hamilton	104	False	11
1342	2018	Monaco Grand Prix	982	monaco	monaco	Kimi Räikkönen	1:12.639	1:11.391	1:11.266	1:13.066	+0.940	+0.025	5.0	1:12.543	+0.702	+0.007	5.0	1:12.142	0.356	0.119	4.0					False	True	True	2018	Ferrari	4.0	4.0	71.266	ferrari	0.0		1106	1104	248	87	633	6	1.0	1.0	1	352	350	21	18621	103	253	265	78	19	2018-05-27	False	5.0	5.0	True	False	79.39658974358974	6192934.0	1:11.266	4.0		4.666666666666667	4.0	4.0	False	False	True	kimi-raikkonen	18	False	7
1343	2018	Monaco Grand Prix	982	monaco	monaco	Valtteri Bottas	1:12.434	1:12.002	1:11.441	1:13.502	+1.376	+0.046	7.0	1:12.642	+0.801	+0.099	6.0	1:12.356	0.57	0.083	6.0					False	True	True	2018	Mercedes	5.0	5.0	71.441	mercedes	0.0		323	323	129	60	205	6	1.0	1.0	0	247	246	10	13859	67	141	110	78	19	2018-05-27	False	7.0	6.0	True	False	79.4055	6193629.0	1:11.441	6.0		6.333333333333333	6.0	5.0	False	False	True	valtteri-bottas	20	False	10
1344	2018	Monaco Grand Prix	982	monaco	monaco	Esteban Ocon	1:13.028	1:12.188	1:12.061	1:14.000	+1.874	+0.038	11.0	1:13.382	+1.541	+0.012	13.0	1:12.940	1.154	0.066	12.0					False	False	True	2018	Force India	6.0	6.0	72.061	force-india	0.0		212	212	0	0	6	6	3.0	1.0	0	162	162	1	8611	4	1	5	78	19	2018-05-27	False	11.0	13.0	True	False	79.46761538461539	6198474.0	1:12.061	12.0		12.0	12.0	6.0	False	False	True	esteban-ocon	0	False	9
1345	2018	Monaco Grand Prix	982	monaco	monaco	Pierre Gasly	1:12.941	1:12.313	1:12.221	1:14.240	+2.114	+0.106	14.0	1:13.410	+1.569	+0.028	14.0	1:12.761	0.975	0.009	8.0					False	False	True	2018	Toro Rosso	10.0	7.0	72.221	toro-rosso	3.0		268	268	1	0	3	6	2.0	1.0	0	160	159	1	8584	5	1	1	78	19	2018-05-27	False	14.0	14.0	True	False	79.4761282051282	6199138.0	1:12.221	8.0		12.0	8.0	10.0	False	False	True	pierre-gasly	0	False	9
