DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	time_sec
55	C SAINZ	SAI	sainz	Ferrari	ed1c24	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	3.0	3	3.0				0 days 00:00:05.644000	Finished	6.0	11	2022	Austrian Grand Prix	5.644
63	G RUSSELL	RUS	russell	Mercedes	6cd3bf	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	4.0	4	4.0				0 days 00:00:13.429000	Finished	5.0	11	2022	Austrian Grand Prix	13.429
11	S PEREZ	PER	perez	Red Bull Racing	1e5bc6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	5.0	5	13.0				0 days 00:00:18.302000	Finished	4.0	11	2022	Austrian Grand Prix	18.302
31	E OCON	OCO	ocon	Alpine	2293d1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	6.0	6	5.0				0 days 00:00:31.032000	Finished	3.0	11	2022	Austrian Grand Prix	31.032
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	b6babd	haas	Kevin	Magnussen	Kevin Magnussen	None	DEN	7.0	7	6.0				0 days 00:00:34.539000	Finished	2.0	11	2022	Austrian Grand Prix	34.539
44	L HAMILTON	HAM	hamilton	Mercedes	6cd3bf	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	8.0	8	9.0				0 days 00:00:35.447000	Finished	1.0	11	2022	Austrian Grand Prix	35.447
47	M SCHUMACHER	MSC	mick_schumacher	Haas F1 Team	b6babd	haas	Mick	Schumacher	Mick Schumacher	https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png	GER	9.0	9	7.0				0 days 00:00:37.163000	Finished	0.0	11	2022	Austrian Grand Prix	37.163
77	V BOTTAS	BOT	bottas	Alfa Romeo	b12039	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	10.0	10	12.0				0 days 00:00:37.557000	Finished	0.0	11	2022	Austrian Grand Prix	37.557
4	L NORRIS	NOR	norris	McLaren	f58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	11.0	11	15.0				0 days 00:00:38.580000	Finished	0.0	11	2022	Austrian Grand Prix	38.58
3	D RICCIARDO	RIC	ricciardo	McLaren	f58020	mclaren	Daniel	Ricciardo	Daniel Ricciardo	https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png	AUS	12.0	12	16.0				0 days 00:00:39.738000	Finished	0.0	11	2022	Austrian Grand Prix	39.738
18	L STROLL	STR	stroll	Aston Martin	2d826d	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	13.0	13	17.0				0 days 00:00:48.241000	Finished	0.0	11	2022	Austrian Grand Prix	48.241
24	G ZHOU	ZHO	zhou	Alfa Romeo	b12039	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	14.0	14	18.0				0 days 00:00:50.753000	Finished	0.0	11	2022	Austrian Grand Prix	50.753
10	P GASLY	GAS	gasly	AlphaTauri	4e7c9b	alphatauri	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	15.0	15	10.0				0 days 00:00:52.125000	Finished	0.0	11	2022	Austrian Grand Prix	52.125
23	A ALBON	ALB	albon	Williams	37bedd	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	16.0	16	11.0				0 days 00:00:52.412000	Finished	0.0	11	2022	Austrian Grand Prix	52.412
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	4e7c9b	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	17.0	17	14.0				0 days 00:00:54.556000	Finished	0.0	11	2022	Austrian Grand Prix	54.556
6	N LATIFI	LAT	latifi	Williams	37bedd	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png	CAN	18.0	18	19.0				0 days 00:01:08.694000	Finished	0.0	11	2022	Austrian Grand Prix	68.694
5	S VETTEL	VET	vettel	Aston Martin	2d826d	aston_martin	Sebastian	Vettel	Sebastian Vettel	https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png	GER	19.0	19	20.0					Collision damage	0.0	11	2022	Austrian Grand Prix	
14	F ALONSO	ALO	alonso	Alpine	2293d1	alpine	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	20.0	R	8.0					Electrical	0.0	11	2022	Austrian Grand Prix	
63	G RUSSELL	RUS	russell	Mercedes	6cd3bf	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	1.0	1	3.0				0 days 00:30:11.307000	Finished	8.0	21	2022	São Paulo Grand Prix	1811.307
55	C SAINZ	SAI	sainz	Ferrari	ed1c24	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	2.0	2	5.0				0 days 00:00:03.995000	Finished	7.0	21	2022	São Paulo Grand Prix	3.995
44	L HAMILTON	HAM	hamilton	Mercedes	6cd3bf	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	3.0	3	8.0				0 days 00:00:04.492000	Finished	6.0	21	2022	São Paulo Grand Prix	4.492
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	1e5bc6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	4.0	4	2.0				0 days 00:00:10.494000	Finished	5.0	21	2022	São Paulo Grand Prix	10.494
11	S PEREZ	PER	perez	Red Bull Racing	1e5bc6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	5.0	5	9.0				0 days 00:00:11.855000	Finished	4.0	21	2022	São Paulo Grand Prix	11.855
16	C LECLERC	LEC	leclerc	Ferrari	ed1c24	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	6.0	6	10.0				0 days 00:00:13.133000	Finished	3.0	21	2022	São Paulo Grand Prix	13.133
4	L NORRIS	NOR	norris	McLaren	f58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	7.0	7	4.0				0 days 00:00:25.624000	Finished	2.0	21	2022	São Paulo Grand Prix	25.624
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	b6babd	haas	Kevin	Magnussen	Kevin Magnussen	None	DEN	8.0	8	1.0				0 days 00:00:28.768000	Finished	1.0	21	2022	São Paulo Grand Prix	28.768
5	S VETTEL	VET	vettel	Aston Martin	2d826d	aston_martin	Sebastian	Vettel	Sebastian Vettel	https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png	GER	9.0	9	13.0				0 days 00:00:30.218000	Finished	0.0	21	2022	São Paulo Grand Prix	30.218
10	P GASLY	GAS	gasly	AlphaTauri	4e7c9b	alphatauri	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	10.0	10	12.0				0 days 00:00:34.170000	Finished	0.0	21	2022	São Paulo Grand Prix	34.17
3	D RICCIARDO	RIC	ricciardo	McLaren	f58020	mclaren	Daniel	Ricciardo	Daniel Ricciardo	https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png	AUS	11.0	11	14.0				0 days 00:00:39.395000	Finished	0.0	21	2022	São Paulo Grand Prix	39.395
47	M SCHUMACHER	MSC	mick_schumacher	Haas F1 Team	b6babd	haas	Mick	Schumacher	Mick Schumacher	https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png	GER	12.0	12	20.0				0 days 00:00:41.159000	Finished	0.0	21	2022	São Paulo Grand Prix	41.159
24	G ZHOU	ZHO	zhou	Alfa Romeo	b12039	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	13.0	13	17.0				0 days 00:00:41.763000	Finished	0.0	21	2022	São Paulo Grand Prix	41.763
77	V BOTTAS	BOT	bottas	Alfa Romeo	b12039	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	14.0	14	18.0				0 days 00:00:42.338000	Finished	0.0	21	2022	São Paulo Grand Prix	42.338
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	4e7c9b	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	15.0	15	19.0				0 days 00:00:50.306000	Finished	0.0	21	2022	São Paulo Grand Prix	50.306
18	L STROLL	STR	stroll	Aston Martin	2d826d	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	16.0	16	15.0				0 days 00:00:50.700000	Finished	0.0	21	2022	São Paulo Grand Prix	50.7
31	E OCON	OCO	ocon	Alpine	2293d1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	17.0	17	6.0				0 days 00:00:51.756000	Finished	0.0	21	2022	São Paulo Grand Prix	51.756
14	F ALONSO	ALO	alonso	Alpine	2293d1	alpine	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	18.0	18	7.0				0 days 00:00:53.985000	Finished	0.0	21	2022	São Paulo Grand Prix	53.985
6	N LATIFI	LAT	latifi	Williams	37bedd	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png	CAN	19.0	19	16.0				0 days 00:01:16.850000	Finished	0.0	21	2022	São Paulo Grand Prix	76.85
23	A ALBON	ALB	albon	Williams	37bedd	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	20.0	R	11.0					Retired	0.0	21	2022	São Paulo Grand Prix	
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	1.0	1	2.0				0 days 00:33:17.667000	Finished	8.0	4	2023	Azerbaijan Grand Prix	1997.667
16	C LECLERC	LEC	leclerc	Ferrari	F91536	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	2.0	2	1.0				0 days 00:00:04.463000	Finished	7.0	4	2023	Azerbaijan Grand Prix	4.463
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	3.0	3	3.0				0 days 00:00:05.065000	Finished	6.0	4	2023	Azerbaijan Grand Prix	5.065
63	G RUSSELL	RUS	russell	Mercedes	6CD3BF	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	4.0	4	4.0				0 days 00:00:03.467000	Finished	5.0	4	2023	Azerbaijan Grand Prix	3.467
55	C SAINZ	SAI	sainz	Ferrari	F91536	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	5.0	5	5.0				0 days 00:00:10.388000	Finished	4.0	4	2023	Azerbaijan Grand Prix	10.388
14	F ALONSO	ALO	alonso	Aston Martin	358C75	aston_martin	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	6.0	6	8.0				0 days 00:00:11.613000	Finished	3.0	4	2023	Azerbaijan Grand Prix	11.613
44	L HAMILTON	HAM	hamilton	Mercedes	6CD3BF	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	7.0	7	6.0				0 days 00:00:04.890000	Finished	2.0	4	2023	Azerbaijan Grand Prix	4.89
18	L STROLL	STR	stroll	Aston Martin	358C75	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	8.0	8	9.0				0 days 00:00:18.417000	Finished	1.0	4	2023	Azerbaijan Grand Prix	18.417
23	A ALBON	ALB	albon	Williams	37BEDD	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	9.0	9	7.0				0 days 00:00:21.757000	Finished	0.0	4	2023	Azerbaijan Grand Prix	21.757
81	O PIASTRI	PIA	piastri	McLaren	F58020	mclaren	Oscar	Piastri	Oscar Piastri	https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	10.0	10	11.0				0 days 00:00:22.851000	Finished	0.0	4	2023	Azerbaijan Grand Prix	22.851
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	11.0	11	13.0				0 days 00:00:27.990000	Finished	0.0	4	2023	Azerbaijan Grand Prix	27.99
24	G ZHOU	ZHO	zhou	Alfa Romeo	C92D4B	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	12.0	12	14.0				0 days 00:00:34.602000	Finished	0.0	4	2023	Azerbaijan Grand Prix	34.602
10	P GASLY	GAS	gasly	Alpine	2293D1	alpine	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	13.0	13	17.0				0 days 00:00:36.918000	Finished	0.0	4	2023	Azerbaijan Grand Prix	36.918
21	N DE VRIES	DEV	de_vries	AlphaTauri	5E8FAA	alphatauri	Nyck	De Vries	Nyck De Vries	https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png	NED	14.0	14	18.0				0 days 00:00:41.626000	Finished	0.0	4	2023	Azerbaijan Grand Prix	41.626
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	15.0	15	12.0				0 days 00:00:48.587000	Finished	0.0	4	2023	Azerbaijan Grand Prix	48.587
77	V BOTTAS	BOT	bottas	Alfa Romeo	C92D4B	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	16.0	16	15.0				0 days 00:00:49.917000	Finished	0.0	4	2023	Azerbaijan Grand Prix	49.917
4	L NORRIS	NOR	norris	McLaren	F58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	17.0	17	10.0				0 days 00:00:51.104000	Finished	0.0	4	2023	Azerbaijan Grand Prix	51.104
31	E OCON	OCO	ocon	Alpine	2293D1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	18.0	18	0.0				0 days 00:01:00.621000	Finished	0.0	4	2023	Azerbaijan Grand Prix	60.621
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	5E8FAA	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	19.0	R	16.0					Collision damage	0.0	4	2023	Azerbaijan Grand Prix	
2	nan	SAR	sargeant	Williams	nan	williams	Logan	Sargeant	Logan Sargeant	nan	nan		R						Accident	0.0	4	2023	Azerbaijan Grand Prix	
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	1.0				0 days 00:30:26.730000	Finished	8.0	9	2023	Austrian Grand Prix	1826.73
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	2.0	2	2.0				0 days 00:00:21.048000	Finished	7.0	9	2023	Austrian Grand Prix	21.048
55	C SAINZ	SAI	sainz	Ferrari	F91536	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	3.0	3	5.0				0 days 00:00:23.088000	Finished	6.0	9	2023	Austrian Grand Prix	23.088
18	L STROLL	STR	stroll	Aston Martin	358C75	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	4.0	4	7.0				0 days 00:00:29.703000	Finished	5.0	9	2023	Austrian Grand Prix	29.703
14	F ALONSO	ALO	alonso	Aston Martin	358C75	aston_martin	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	5.0	5	6.0				0 days 00:00:30.109000	Finished	4.0	9	2023	Austrian Grand Prix	30.109
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	6.0	6	4.0				0 days 00:00:31.297000	Finished	3.0	9	2023	Austrian Grand Prix	31.297
31	E OCON	OCO	ocon	Alpine	2293D1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	7.0	7	8.0				0 days 00:00:36.602000	Finished	2.0	9	2023	Austrian Grand Prix	36.602
63	G RUSSELL	RUS	russell	Mercedes	6CD3BF	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	8.0	8	15.0				0 days 00:00:36.611000	Finished	1.0	9	2023	Austrian Grand Prix	36.611
4	L NORRIS	NOR	norris	McLaren	F58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	9.0	9	3.0				0 days 00:00:38.608000	Finished	0.0	9	2023	Austrian Grand Prix	38.608
44	L HAMILTON	HAM	hamilton	Mercedes	6CD3BF	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	10.0	10	18.0				0 days 00:00:46.375000	Finished	0.0	9	2023	Austrian Grand Prix	46.375
81	O PIASTRI	PIA	piastri	McLaren	F58020	mclaren	Oscar	Piastri	Oscar Piastri	https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	11.0	11	17.0				0 days 00:00:49.807000	Finished	0.0	9	2023	Austrian Grand Prix	49.807
16	C LECLERC	LEC	leclerc	Ferrari	F91536	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	12.0	12	9.0				0 days 00:00:50.789000	Finished	0.0	9	2023	Austrian Grand Prix	50.789
23	A ALBON	ALB	albon	Williams	37BEDD	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	13.0	13	11.0				0 days 00:00:52.848000	Finished	0.0	9	2023	Austrian Grand Prix	52.848
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	14.0	14	10.0				0 days 00:00:56.593000	Finished	0.0	9	2023	Austrian Grand Prix	56.593
10	P GASLY	GAS	gasly	Alpine	2293D1	alpine	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	15.0	15	12.0				0 days 00:00:57.652000	Finished	0.0	9	2023	Austrian Grand Prix	57.652
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	5E8FAA	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	16.0	16	13.0				0 days 00:01:04.822000	Finished	0.0	9	2023	Austrian Grand Prix	64.822
21	N DE VRIES	DEV	de_vries	AlphaTauri	5E8FAA	alphatauri	Nyck	De Vries	Nyck De Vries	https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png	NED	17.0	17	14.0				0 days 00:01:05.617000	Finished	0.0	9	2023	Austrian Grand Prix	65.617
2	L SARGEANT	SAR	sargeant	Williams	37BEDD	williams	Logan	Sargeant	Logan Sargeant	https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	18.0	18	20.0				0 days 00:01:06.059000	Finished	0.0	9	2023	Austrian Grand Prix	66.059
24	G ZHOU	ZHO	zhou	Alfa Romeo	C92D4B	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	19.0	19	16.0				0 days 00:01:10.825000	Finished	0.0	9	2023	Austrian Grand Prix	70.825
77	V BOTTAS	BOT	bottas	Alfa Romeo	C92D4B	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	20.0	20	19.0				0 days 00:01:16.435000	Finished	0.0	9	2023	Austrian Grand Prix	76.435
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	1.0				0 days 00:24:58.433000	Finished	8.0	12	2023	Belgian Grand Prix	1498.433
81	O PIASTRI	PIA	piastri	McLaren	F58020	mclaren	Oscar	Piastri	Oscar Piastri	https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	2.0	2	2.0				0 days 00:00:06.677000	Finished	7.0	12	2023	Belgian Grand Prix	6.677
10	P GASLY	GAS	gasly	Alpine	2293D1	alpine	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	3.0	3	6.0				0 days 00:00:10.733000	Finished	6.0	12	2023	Belgian Grand Prix	10.733
55	C SAINZ	SAI	sainz	Ferrari	F91536	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	4.0	4	3.0				0 days 00:00:12.648000	Finished	5.0	12	2023	Belgian Grand Prix	12.648
16	C LECLERC	LEC	leclerc	Ferrari	F91536	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	5.0	5	4.0				0 days 00:00:15.016000	Finished	4.0	12	2023	Belgian Grand Prix	15.016
