id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1005	2019	8	2019-06-23		france	Formula 1 Pirelli Grand Prix de France 2019	KNOCKOUT		paul-ricard	RACE	CLOCKWISE	5.842	15	53	309.69			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:41:19.055000	HAM	44	0 days 00:01:31.361000	5.0	2.0			0 days 00:00:22.966000	0 days 00:00:28.109000	0 days 00:00:40.286000	0 days 00:40:10.660000	0 days 00:40:38.769000	0 days 00:41:19.055000	115.0	277.0	300.0	322.0	True	MEDIUM	5.0	False	Mercedes	0 days 00:39:47.694000	2019-06-21 13:24:48.309	1		False		False	True	2019	French Grand Prix	8	FP2	0 days 00:00:22.852000	0 days 00:00:28.109000	0 days 00:00:40.286000	0 days 00:01:31.247000	0 days 00:00:00.114000	71.457665	172.119767	186.4113	200.08146200000002	91.361	22.966	28.109	40.286	22.852	28.109	40.286	91.247	0.114
1005	2019	8	2019-06-23		france	Formula 1 Pirelli Grand Prix de France 2019	KNOCKOUT		paul-ricard	RACE	CLOCKWISE	5.842	15	53	309.69			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:02:11.832000	HAM	44	0 days 00:01:30.200000	10.0	2.0			0 days 00:00:22.532000	0 days 00:00:27.914000	0 days 00:00:39.754000	0 days 01:01:04.164000	0 days 01:01:32.078000	0 days 01:02:11.832000	123.0	281.0	301.0	325.0	True	SOFT	3.0	True	Mercedes	0 days 01:00:41.632000	2019-06-22 10:45:42.260	1		False		False	True	2019	French Grand Prix	8	FP3	0 days 00:00:22.438000	0 days 00:00:27.914000	0 days 00:00:39.754000	0 days 00:01:30.106000	0 days 00:00:00.094000	76.428633	174.605251	187.032671	201.945575	90.2	22.532	27.914	39.754	22.438	27.914	39.754	90.106	0.094
1005	2019	8	2019-06-23		france	Formula 1 Pirelli Grand Prix de France 2019	KNOCKOUT		paul-ricard	RACE	CLOCKWISE	5.842	15	53	309.69			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:17:31.721000	GAS	10	0 days 00:01:34.091000	15.0	4.0			0 days 00:00:23.860000	0 days 00:00:28.977000	0 days 00:00:41.254000	0 days 01:16:21.490000	0 days 01:16:50.467000	0 days 01:17:31.721000	114.0	273.0	295.0	323.0	True	SOFT	4.0	True	Red Bull Racing	0 days 01:15:57.630000	2019-06-21 10:01:28.832	1		False		False	True	2019	French Grand Prix	8	FP1	0 days 00:00:23.659000	0 days 00:00:28.977000	0 days 00:00:41.254000	0 days 00:01:33.890000	0 days 00:00:00.201000	70.836294	169.634283	183.30444500000002	200.702833	94.091	23.86	28.977	41.254	23.659	28.977	41.254	93.89	0.201
1005	2019	8	2019-06-23		france	Formula 1 Pirelli Grand Prix de France 2019	KNOCKOUT		paul-ricard	RACE	CLOCKWISE	5.842	15	53	309.69			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:05:25.094000	GAS	10	0 days 00:01:32.448000	11.0	2.0			0 days 00:00:23.225000	0 days 00:00:28.487000	0 days 00:00:40.736000	0 days 01:04:15.871000	0 days 01:04:44.358000	0 days 01:05:25.094000	121.0	278.0	296.0	325.0	True	SOFT	4.0	True	Red Bull Racing	0 days 01:03:52.646000	2019-06-21 13:48:53.261	1		False		False	True	2019	French Grand Prix	8	FP2	0 days 00:00:22.793000	0 days 00:00:28.475000	0 days 00:00:40.736000	0 days 00:01:32.004000	0 days 00:00:00.444000	75.185891	172.741138	183.925816	201.945575	92.448	23.225	28.487	40.736	22.793	28.475	40.736	92.004	0.444
1005	2019	8	2019-06-23		france	Formula 1 Pirelli Grand Prix de France 2019	KNOCKOUT		paul-ricard	RACE	CLOCKWISE	5.842	15	53	309.69			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:05:33.547000	GAS	10	0 days 00:01:31.599000	10.0	3.0			0 days 00:00:22.743000	0 days 00:00:28.418000	0 days 00:00:40.438000	0 days 01:04:24.691000	0 days 01:04:53.109000	0 days 01:05:33.547000	117.0	279.0	299.0	323.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:04:01.948000	2019-06-22 10:49:02.576	1		False		False	True	2019	French Grand Prix	8	FP3	0 days 00:00:22.743000	0 days 00:00:28.300000	0 days 00:00:40.438000	0 days 00:01:31.481000	0 days 00:00:00.118000	72.700407	173.362509	185.789929	200.702833	91.599	22.743	28.418	40.438	22.743	28.3	40.438	91.481	0.118
1005	2019	8	2019-06-23		france	Formula 1 Pirelli Grand Prix de France 2019	KNOCKOUT		paul-ricard	RACE	CLOCKWISE	5.842	15	53	309.69			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:27:06.134000	SAI	55	0 days 00:01:34.261000	19.0	4.0			0 days 00:00:23.473000	0 days 00:00:28.957000	0 days 00:00:41.831000	0 days 01:25:55.346000	0 days 01:26:24.303000	0 days 01:27:06.134000	113.0	275.0	297.0	317.0	True	SOFT	6.0	True	McLaren	0 days 01:25:31.873000	2019-06-21 10:11:03.075	1		False		False	True	2019	French Grand Prix	8	FP1	0 days 00:00:23.473000	0 days 00:00:28.912000	0 days 00:00:41.831000	0 days 00:01:34.216000	0 days 00:00:00.045000	70.214923	170.877025	184.547187	196.974607	94.261	23.473	28.957	41.831	23.473	28.912	41.831	94.216	0.045
1005	2019	8	2019-06-23		france	Formula 1 Pirelli Grand Prix de France 2019	KNOCKOUT		paul-ricard	RACE	CLOCKWISE	5.842	15	53	309.69			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:16:03.240000	SAI	55	0 days 00:01:32.432000	13.0	2.0			0 days 00:00:23.084000	0 days 00:00:28.313000	0 days 00:00:41.035000	0 days 01:14:53.892000	0 days 01:15:22.205000	0 days 01:16:03.240000	121.0	280.0	267.0	325.0	True	SOFT	6.0	True	McLaren	0 days 01:14:30.808000	2019-06-21 13:59:31.423	1		False		False	True	2019	French Grand Prix	8	FP2	0 days 00:00:23.023000	0 days 00:00:28.313000	0 days 00:00:41.035000	0 days 00:01:32.371000	0 days 00:00:00.061000	75.185891	173.98388	165.906057	201.945575	92.432	23.084	28.313	41.035	23.023	28.313	41.035	92.371	0.061
1005	2019	8	2019-06-23		france	Formula 1 Pirelli Grand Prix de France 2019	KNOCKOUT		paul-ricard	RACE	CLOCKWISE	5.842	15	53	309.69			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:08:44.945000	SAI	55	0 days 00:01:31.887000	11.0	4.0			0 days 00:00:22.882000	0 days 00:00:28.355000	0 days 00:00:40.650000	0 days 01:07:35.940000	0 days 01:08:04.295000	0 days 01:08:44.945000	119.0	278.0	300.0	321.0	True	SOFT	2.0	True	McLaren	0 days 01:07:13.058000	2019-06-22 10:52:13.686	1		False		False	True	2019	French Grand Prix	8	FP3	0 days 00:00:22.882000	0 days 00:00:28.355000	0 days 00:00:40.650000	0 days 00:01:31.887000	0 days 00:00:00	73.943149	172.741138	186.4113	199.460091	91.887	22.882	28.355	40.65	22.882	28.355	40.65	91.887	0.0
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lando-norris	Lando Norris	NOR	0 days 01:21:59.173000	NOR	4	0 days 00:01:06.125000	15.0	4.0			0 days 00:00:16.729000	0 days 00:00:29.375000	0 days 00:00:20.021000	0 days 01:21:09.777000	0 days 01:21:39.152000	0 days 01:21:59.173000	317.0	248.0	285.0	310.0	True	HARD	2.0	True	McLaren	0 days 01:20:53.048000	2019-06-28 10:05:53.196	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.639000	0 days 00:00:29.255000	0 days 00:00:20.017000	0 days 00:01:05.911000	0 days 00:00:00.214000	196.974607	154.100008	177.090735	192.62501	66.125	16.729	29.375	20.021	16.639	29.255	20.017	65.911	0.214
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lando-norris	Lando Norris	NOR	0 days 00:48:09.457000	NOR	4	0 days 00:01:05.952000	14.0	2.0			0 days 00:00:16.666000	0 days 00:00:29.279000	0 days 00:00:20.007000	0 days 00:47:20.171000	0 days 00:47:49.450000	0 days 00:48:09.457000	311.0	248.0	284.0	314.0	True	SOFT	6.0	True	McLaren	0 days 00:47:03.505000	2019-06-28 13:32:05.007	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.666000	0 days 00:00:29.256000	0 days 00:00:19.934000	0 days 00:01:05.856000	0 days 00:00:00.096000	193.246381	154.100008	176.469364	195.110494	65.952	16.666	29.279	20.007	16.666	29.256	19.934	65.856	0.096
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lando-norris	Lando Norris	NOR	0 days 01:05:51.931000	NOR	4	0 days 00:01:04.986000	13.0	3.0			0 days 00:00:16.437000	0 days 00:00:28.735000	0 days 00:00:19.814000	0 days 01:05:03.382000	0 days 01:05:32.117000	0 days 01:05:51.931000	314.0	248.0	276.0	314.0	True	SOFT	4.0	True	McLaren	0 days 01:04:46.945000	2019-06-29 10:49:47.864	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.433000	0 days 00:00:28.735000	0 days 00:00:19.814000	0 days 00:01:04.982000	0 days 00:00:00.004000	195.110494	154.100008	171.498396	195.110494	64.986	16.437	28.735	19.814	16.433	28.735	19.814	64.982	0.004
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							max-verstappen	Max Verstappen	VER	0 days 01:16:03.765000	VER	33	0 days 00:01:05.260000	18.0	6.0			0 days 00:00:16.608000	0 days 00:00:28.864000	0 days 00:00:19.788000	0 days 01:15:15.113000	0 days 01:15:43.977000	0 days 01:16:03.765000	307.0	245.0	285.0	303.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:14:58.505000	2019-06-28 09:59:58.653	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.599000	0 days 00:00:28.808000	0 days 00:00:19.788000	0 days 00:01:05.195000	0 days 00:00:00.065000	190.760897	152.235895	177.090735	188.27541300000001	65.26	16.608	28.864	19.788	16.599	28.808	19.788	65.195	0.065
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:43:47.174000	VER	33	0 days 00:01:05.879000	8.0	1.0			0 days 00:00:16.659000	0 days 00:00:29.171000	0 days 00:00:20.049000	0 days 00:42:57.954000	0 days 00:43:27.125000	0 days 00:43:47.174000	304.0	243.0	285.0	307.0	True	MEDIUM	8.0	True	Red Bull Racing	0 days 00:42:41.295000	2019-06-28 13:27:42.797	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.659000	0 days 00:00:29.171000	0 days 00:00:19.927000	0 days 00:01:05.757000	0 days 00:00:00.122000	188.896784	150.993153	177.090735	190.760897	65.879	16.659	29.171	20.049	16.659	29.171	19.927	65.757	0.122
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							max-verstappen	Max Verstappen	VER	0 days 01:06:05.694000	VER	33	0 days 00:01:04.446000	12.0	3.0			0 days 00:00:16.323000	0 days 00:00:28.470000	0 days 00:00:19.653000	0 days 01:05:17.571000	0 days 01:05:46.041000	0 days 01:06:05.694000	312.0	249.0	285.0	310.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:05:01.248000	2019-06-29 10:50:02.167	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.313000	0 days 00:00:28.470000	0 days 00:00:19.566000	0 days 00:01:04.349000	0 days 00:00:00.097000	193.867752	154.721379	177.090735	192.62501	64.446	16.323	28.47	19.653	16.313	28.47	19.566	64.349	0.097
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							george-russell	George Russell	RUS	0 days 01:27:21.181000	RUS	63	0 days 00:01:06.805000	22.0	5.0			0 days 00:00:16.867000	0 days 00:00:29.524000	0 days 00:00:20.414000	0 days 01:26:31.243000	0 days 01:27:00.767000	0 days 01:27:21.181000	315.0	239.0	284.0	312.0	True	SOFT	9.0	True	Williams	0 days 01:26:14.376000	2019-06-28 10:11:14.524	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.867000	0 days 00:00:29.524000	0 days 00:00:20.414000	0 days 00:01:06.805000	0 days 00:00:00	195.731865	148.507669	176.469364	193.867752	66.805	16.867	29.524	20.414	16.867	29.524	20.414	66.805	0.0
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							george-russell	George Russell	RUS	0 days 01:11:59.934000	RUS	63	0 days 00:01:07.217000	10.0	3.0			0 days 00:00:16.880000	0 days 00:00:29.517000	0 days 00:00:20.820000	0 days 01:11:09.597000	0 days 01:11:39.114000	0 days 01:11:59.934000	313.0	242.0	280.0	313.0	True	SOFT	4.0	False	Williams	0 days 01:10:52.717000	2019-06-28 13:55:54.219	12		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.880000	0 days 00:00:29.517000	0 days 00:00:20.820000	0 days 00:01:07.217000	0 days 00:00:00	194.489123	150.371782	173.98388	194.489123	67.217	16.88	29.517	20.82	16.88	29.517	20.82	67.217	0.0
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							george-russell	George Russell	RUS	0 days 01:03:13.396000	RUS	63	0 days 00:01:06.676000	15.0	2.0			0 days 00:00:16.706000	0 days 00:00:29.552000	0 days 00:00:20.418000	0 days 01:02:23.426000	0 days 01:02:52.978000	0 days 01:03:13.396000	315.0	240.0	283.0	314.0	True	SOFT	4.0	True	Williams	0 days 01:02:06.720000	2019-06-29 10:47:07.639	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.613000	0 days 00:00:29.552000	0 days 00:00:20.373000	0 days 00:01:06.538000	0 days 00:00:00.138000	195.731865	149.12904	175.847993	195.110494	66.676	16.706	29.552	20.418	16.613	29.552	20.373	66.538	0.138
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							alexander-albon	Alexander Albon	ALB	0 days 01:12:45.160000	ALB	23	0 days 00:01:06.285000	14.0	4.0			0 days 00:00:16.560000	0 days 00:00:29.298000	0 days 00:00:20.427000	0 days 01:11:55.435000	0 days 01:12:24.733000	0 days 01:12:45.160000	317.0	237.0	280.0	313.0	True	SOFT	3.0	False	Toro Rosso	0 days 01:11:38.875000	2019-06-28 09:56:39.023	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.560000	0 days 00:00:29.298000	0 days 00:00:20.292000	0 days 00:01:06.150000	0 days 00:00:00.135000	196.974607	147.264927	173.98388	194.489123	66.285	16.56	29.298	20.427	16.56	29.298	20.292	66.15	0.135
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							alexander-albon	Alexander Albon	ALB	0 days 00:48:45.558000	ALB	23	0 days 00:01:06.064000	10.0	3.0			0 days 00:00:16.707000	0 days 00:00:29.189000	0 days 00:00:20.168000	0 days 00:47:56.201000	0 days 00:48:25.390000	0 days 00:48:45.558000	309.0	239.0	282.0	313.0	True	SOFT	2.0	True	Toro Rosso	0 days 00:47:39.494000	2019-06-28 13:32:40.996	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.635000	0 days 00:00:29.189000	0 days 00:00:20.168000	0 days 00:01:05.992000	0 days 00:00:00.072000	192.003639	148.507669	175.226622	194.489123	66.064	16.707	29.189	20.168	16.635	29.189	20.168	65.992	0.072
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							alexander-albon	Alexander Albon	ALB	0 days 01:05:55.965000	ALB	23	0 days 00:01:05.481000	20.0	5.0			0 days 00:00:16.404000	0 days 00:00:29.005000	0 days 00:00:20.072000	0 days 01:05:06.888000	0 days 01:05:35.893000	0 days 01:05:55.965000	317.0	246.0	285.0	315.0	True	SOFT	2.0	True	Toro Rosso	0 days 01:04:50.484000	2019-06-29 10:49:51.403	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.379000	0 days 00:00:29.005000	0 days 00:00:20.031000	0 days 00:01:05.415000	0 days 00:00:00.066000	196.974607	152.857266	177.090735	195.731865	65.481	16.404	29.005	20.072	16.379	29.005	20.031	65.415	0.066
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:52:14.421000	STR	18	0 days 00:01:06.756000	11.0	2.0			0 days 00:00:16.720000	0 days 00:00:29.512000	0 days 00:00:20.524000	0 days 00:51:24.385000	0 days 00:51:53.897000	0 days 00:52:14.421000	314.0	240.0	284.0	313.0	True	SOFT	11.0	False	Racing Point	0 days 00:51:07.665000	2019-06-28 09:36:07.813	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.708000	0 days 00:00:29.510000	0 days 00:00:20.447000	0 days 00:01:06.665000	0 days 00:00:00.091000	195.110494	149.12904	176.469364	194.489123	66.756	16.72	29.512	20.524	16.708	29.51	20.447	66.665	0.091
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lance-stroll	Lance Stroll	STR	0 days 00:35:47.773000	STR	18	0 days 00:01:06.829000	5.0	2.0			0 days 00:00:16.838000	0 days 00:00:29.566000	0 days 00:00:20.425000	0 days 00:34:57.782000	0 days 00:35:27.348000	0 days 00:35:47.773000	313.0	246.0	283.0	315.0	True	MEDIUM	5.0	False	Racing Point	0 days 00:34:40.944000	2019-06-28 13:19:42.446	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.691000	0 days 00:00:29.413000	0 days 00:00:20.425000	0 days 00:01:06.529000	0 days 00:00:00.300000	194.489123	152.857266	175.847993	195.731865	66.829	16.838	29.566	20.425	16.691	29.413	20.425	66.529	0.3
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lance-stroll	Lance Stroll	STR	0 days 01:11:28.100000	STR	18	0 days 00:01:05.650000	12.0	2.0			0 days 00:00:16.549000	0 days 00:00:29.089000	0 days 00:00:20.012000	0 days 01:10:38.999000	0 days 01:11:08.088000	0 days 01:11:28.100000	318.0	244.0	284.0	314.0	True	SOFT	2.0	True	Racing Point	0 days 01:10:22.450000	2019-06-29 10:55:23.369	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.549000	0 days 00:00:29.089000	0 days 00:00:20.012000	0 days 00:01:05.650000	0 days 00:00:00	197.595978	151.614524	176.469364	195.110494	65.65	16.549	29.089	20.012	16.549	29.089	20.012	65.65	0.0
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:10:10.853000	HUL	27	0 days 00:01:06.383000	15.0	4.0			0 days 00:00:16.890000	0 days 00:00:29.218000	0 days 00:00:20.275000	0 days 01:09:21.360000	0 days 01:09:50.578000	0 days 01:10:10.853000	309.0	242.0	282.0	307.0	True	SOFT	2.0	True	Renault	0 days 01:09:04.470000	2019-06-28 09:54:04.618	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.710000	0 days 00:00:29.218000	0 days 00:00:20.275000	0 days 00:01:06.203000	0 days 00:00:00.180000	192.003639	150.371782	175.226622	190.760897	66.383	16.89	29.218	20.275	16.71	29.218	20.275	66.203	0.18
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:28:06.966000	HUL	27	0 days 00:01:06.249000	14.0	3.0			0 days 00:00:16.677000	0 days 00:00:29.341000	0 days 00:00:20.231000	0 days 01:27:17.394000	0 days 01:27:46.735000	0 days 01:28:06.966000	307.0	241.0	282.0	307.0	True	SOFT	7.0	False	Renault	0 days 01:27:00.717000	2019-06-28 14:12:02.219	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.677000	0 days 00:00:29.341000	0 days 00:00:20.231000	0 days 00:01:06.249000	0 days 00:00:00	190.760897	149.750411	175.226622	190.760897	66.249	16.677	29.341	20.231	16.677	29.341	20.231	66.249	0.0
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:08:37.841000	HUL	27	0 days 00:01:05.514000	14.0	4.0			0 days 00:00:16.561000	0 days 00:00:28.940000	0 days 00:00:20.013000	0 days 01:07:48.888000	0 days 01:08:17.828000	0 days 01:08:37.841000	312.0	247.0	285.0	309.0	True	SOFT	2.0	True	Renault	0 days 01:07:32.327000	2019-06-29 10:52:33.246	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.561000	0 days 00:00:28.940000	0 days 00:00:20.013000	0 days 00:01:05.514000	0 days 00:00:00	193.867752	153.478637	177.090735	192.003639	65.514	16.561	28.94	20.013	16.561	28.94	20.013	65.514	0.0
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 01:07:48.864000	LEC	16	0 days 00:01:05.141000	13.0	3.0			0 days 00:00:16.534000	0 days 00:00:28.944000	0 days 00:00:19.663000	0 days 01:07:00.257000	0 days 01:07:29.201000	0 days 01:07:48.864000	312.0	247.0	288.0	311.0	True	MEDIUM	4.0	True	Ferrari	0 days 01:06:43.723000	2019-06-28 09:51:43.871	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.367000	0 days 00:00:28.855000	0 days 00:00:19.663000	0 days 00:01:04.885000	0 days 00:00:00.256000	193.867752	153.478637	178.954848	193.246381	65.141	16.534	28.944	19.663	16.367	28.855	19.663	64.885	0.256
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 01:14:19.585000	LEC	16	0 days 00:01:05.086000	16.0	4.0			0 days 00:00:16.409000	0 days 00:00:28.821000	0 days 00:00:19.856000	0 days 01:13:30.908000	0 days 01:13:59.729000	0 days 01:14:19.585000	318.0	249.0	291.0	321.0	True	SOFT	7.0	False	Ferrari	0 days 01:13:14.499000	2019-06-28 13:58:16.001	1		False		False	True	2019	Austrian Grand Prix	9	FP2	0 days 00:00:16.276000	0 days 00:00:28.710000	0 days 00:00:19.856000	0 days 00:01:04.842000	0 days 00:00:00.244000	197.595978	154.721379	180.818961	199.460091	65.086	16.409	28.821	19.856	16.276	28.71	19.856	64.842	0.244
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 01:02:51.058000	LEC	16	0 days 00:01:03.987000	12.0	3.0			0 days 00:00:16.264000	0 days 00:00:28.272000	0 days 00:00:19.451000	0 days 01:02:03.335000	0 days 01:02:31.607000	0 days 01:02:51.058000	319.0	253.0	293.0	319.0	True	SOFT	5.0	True	Ferrari	0 days 01:01:47.071000	2019-06-29 10:46:47.990	1		False		False	True	2019	Austrian Grand Prix	9	FP3	0 days 00:00:16.249000	0 days 00:00:28.272000	0 days 00:00:19.404000	0 days 00:01:03.925000	0 days 00:00:00.062000	198.217349	157.206863	182.061703	198.217349	63.987	16.264	28.272	19.451	16.249	28.272	19.404	63.925	0.062
1006	2019	9	2019-06-30		austria	Formula 1 myWorld Grosser Preis von Österreich 2019	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.318	10	71	306.452			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:22:37.465000	HAM	44	0 days 00:01:04.838000	23.0	4.0			0 days 00:00:16.400000	0 days 00:00:28.916000	0 days 00:00:19.522000	0 days 01:21:49.027000	0 days 01:22:17.943000	0 days 01:22:37.465000	317.0	247.0	287.0	314.0	True	SOFT	10.0	False	Mercedes	0 days 01:21:32.627000	2019-06-28 10:06:32.775	1		False		False	True	2019	Austrian Grand Prix	9	FP1	0 days 00:00:16.348000	0 days 00:00:28.916000	0 days 00:00:19.522000	0 days 00:01:04.786000	0 days 00:00:00.052000	196.974607	153.478637	178.333477	195.110494	64.838	16.4	28.916	19.522	16.348	28.916	19.522	64.786	0.052
