	session_key	circuit_key	circuit_short_name	location	raceId_results	short_date	year	circuitId	grandPrixRaceId
338	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
339	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
340	9181	65	Mexico City	Mexico City	1098	2023-10-29	2023	mexico-city	mexico
341	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
342	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
343	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
344	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
345	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
346	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
347	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
348	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
349	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
350	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
351	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
352	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
353	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
354	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
355	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
356	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
357	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
358	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
359	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
360	9197	70	Yas Marina Circuit	Yas Island	1101	2023-11-26	2023	yas-marina	abu-dhabi
361	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
362	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
363	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
364	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
365	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
366	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
367	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
368	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
369	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
370	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
371	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
372	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
373	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
374	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
375	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
376	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
377	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
378	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
379	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
380	9205	14	Interlagos	São Paulo	1099	2023-11-05	2023	interlagos	sao-paulo
381	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
382	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
383	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
384	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
385	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
386	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
387	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
388	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
389	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
390	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
391	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
392	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
393	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
394	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
395	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
396	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
397	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
398	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
399	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
400	9213	9	Austin	Austin	1097	2023-10-22	2023	austin	united-states
401	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
402	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
403	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
404	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
405	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
406	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
407	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
408	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
409	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
410	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
411	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
412	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
413	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
414	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
415	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
416	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
417	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
418	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
419	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
420	9221	150	Lusail	Lusail	1096	2023-10-08	2023	lusail	qatar
421	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
422	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
423	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
424	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
425	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
426	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
427	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
428	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
429	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
430	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
431	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
432	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
433	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
434	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
435	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
436	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
437	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
438	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
439	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
440	9472	63	Sakhir	Sakhir	1102	2024-03-02	2024	bahrain	bahrain
441	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
442	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
443	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
444	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
445	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
446	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
447	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
448	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
449	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
450	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
451	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
452	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
453	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
454	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
455	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
456	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
457	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
458	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
459	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
460	9480	149	Jeddah	Jeddah	1103	2024-03-09	2024	jeddah	saudi-arabia
461	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
462	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
463	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
464	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
465	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
466	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
467	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
468	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
469	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
470	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
471	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
472	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
473	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
474	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
475	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
476	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
477	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
478	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
479	9488	10	Melbourne	Melbourne	1104	2024-03-24	2024	melbourne	australia
480	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
481	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
482	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
483	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
484	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
485	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
486	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
487	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
488	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
489	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
490	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
491	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
492	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
493	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
494	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
495	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
496	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
497	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
498	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
499	9496	46	Suzuka	Suzuka	1105	2024-04-07	2024	suzuka	japan
500	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
501	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
502	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
503	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
504	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
505	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
506	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
507	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
508	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
509	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
510	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
511	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
512	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
513	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
514	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
515	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
516	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
517	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
518	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
519	9507	151	Miami	Miami	1107	2024-05-05	2024	miami	miami
520	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
521	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
522	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
523	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
524	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
525	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
526	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
527	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
528	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
529	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
530	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
531	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
532	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
533	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
534	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
535	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
536	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
537	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
538	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
539	9515	6	Imola	Imola	1108	2024-05-19	2024	imola	emilia-romagna
540	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
541	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
542	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
543	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
544	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
545	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
546	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
547	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
548	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
549	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
550	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
551	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
552	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
553	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
554	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
555	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
556	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
557	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
558	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
559	9523	22	Monte Carlo	Monaco	1109	2024-05-26	2024	monaco	monaco
560	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
561	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
562	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
563	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
564	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
565	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
566	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
567	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
568	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
569	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
570	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
571	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
572	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
573	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
574	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
575	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
576	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
577	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
578	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
579	9531	23	Montreal	Montréal	1110	2024-06-09	2024	montreal	canada
580	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
581	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
582	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
583	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
584	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
585	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
586	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
587	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
588	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
589	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
590	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
591	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
592	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
593	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
594	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
595	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
596	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
597	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
598	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
599	9539	15	Catalunya	Barcelona	1111	2024-06-23	2024	catalunya	spain
600	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
601	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
602	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
603	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
604	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
605	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
606	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
607	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
608	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
609	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
610	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
611	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
612	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
613	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
614	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
615	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
616	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
617	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
618	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
619	9550	19	Spielberg	Spielberg	1112	2024-06-30	2024	spielberg	austria
620	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
621	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
622	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
623	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
624	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
625	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
626	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
627	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
628	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
629	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
630	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
631	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
632	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
633	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
634	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
635	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
636	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
637	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
638	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
639	9558	2	Silverstone	Silverstone	1113	2024-07-07	2024	silverstone	great-britain
640	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
641	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
642	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
643	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
644	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
645	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
646	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
647	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
648	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
649	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
650	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
651	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
652	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
653	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
654	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
655	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
656	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
657	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
658	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
659	9566	4	Hungaroring	Budapest	1114	2024-07-21	2024	hungaroring	hungary
660	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
661	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
662	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
663	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
664	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
665	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
666	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
667	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
668	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
669	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
670	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
671	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
672	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
673	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
674	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
