Abbreviation	BroadcastName	ClassifiedPosition	CountryCode	DriverId	DriverNumber	Event	FirstName	FullName	GridPosition	HeadshotUrl	LastName	Points	Position	Q1	Q1_sec	Q2	Q2_sec	Q3	Q3_sec	Round	Status	TeamColor	TeamId	TeamName	Time	Year	abbreviation	abbreviation_drivers	driverId	driverId.1	driverId.2	driverId.3	driverId_drivers	driverNumber	driverNumber_drivers	firstName	firstName_drivers	driverId	lastName	lastName_drivers	name	name_constructor	name_drivers	teammate_qual_delta	constructorName	best_qual_time
ANT	K ANTONELLI			antonelli	12	Japanese Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		6.0	0 days 00:01:27.968000	87.968	0 days 00:01:27.639000	87.639	0 days 00:01:27.555000	87.555	3		27F4D2	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.23700000000000898	Mercedes	87.555
HAD	I HADJAR			hadjar	6	Japanese Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		7.0	0 days 00:01:28.278000	88.278	0 days 00:01:27.775000	87.775	0 days 00:01:27.569000	87.569	3		6692FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	-0.3370000000000033	RB	87.569
HAM	L HAMILTON			hamilton	44	Japanese Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		8.0	0 days 00:01:27.942000	87.942	0 days 00:01:27.610000	87.61	0 days 00:01:27.610000	87.61	3		E80020	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	0.31099999999999284	Ferrari	87.61
ALB	A ALBON			albon	23	Japanese Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		9.0	0 days 00:01:28.218000	88.218	0 days 00:01:27.783000	87.783	0 days 00:01:27.615000	87.615	3		64C4FF	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	-0.22100000000000364	Williams	87.615
BEA	O BEARMAN			bearman	87	Japanese Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		10.0	0 days 00:01:28.228000	88.228	0 days 00:01:27.711000	87.711	0 days 00:01:27.867000	87.867	3		B6BABD	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	-0.9849999999999994	Haas	87.711
GAS	P GASLY			gasly	10	Japanese Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		11.0	0 days 00:01:28.186000	88.186	0 days 00:01:27.822000	87.822			3		0093CC	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-1.0549999999999926	Alpine	87.822
SAI	C SAINZ			sainz	55	Japanese Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		12.0	0 days 00:01:28.209000	88.209	0 days 00:01:27.836000	87.836			3		64C4FF	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	0.22100000000000364	Williams	87.836
ALO	F ALONSO			alonso	14	Japanese Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		13.0	0 days 00:01:28.337000	88.337	0 days 00:01:27.897000	87.897			3		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-1.3739999999999952	Aston Martin	87.897
LAW	L LAWSON			lawson	30	Japanese Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		14.0	0 days 00:01:28.554000	88.554	0 days 00:01:27.906000	87.906			3		6692FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	0.3370000000000033	RB	87.906
TSU	Y TSUNODA			tsunoda	22	Japanese Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		15.0	0 days 00:01:27.967000	87.967	0 days 00:01:28	88.0			3		3671C6	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	0.9839999999999947	Red Bull	87.967
HUL	N HULKENBERG			hulkenberg	27	Japanese Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		16.0	0 days 00:01:28.570000	88.57					3		52E252	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	-0.05200000000000671	Sauber	88.57
BOR	G BORTOLETO			bortoleto	5	Japanese Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		17.0	0 days 00:01:28.622000	88.622					3		52E252	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	0.05200000000000671	Sauber	88.622
OCO	E OCON			ocon	31	Japanese Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		18.0	0 days 00:01:28.696000	88.696					3		B6BABD	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	0.9849999999999994	Haas	88.696
DOO	J DOOHAN			doohan	7	Japanese Grand Prix	Jack	Jack Doohan		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png	Doohan		19.0	0 days 00:01:28.877000	88.877					3		0093CC	alpine	Alpine		2025	DOO	DOO	jack-doohan	alpine	alpine	alpine	jack-doohan	82	82	Jack	Jack	alpine	Doohan	Doohan	Jack Doohan	Alpine	Jack Doohan	1.0549999999999926	Alpine	88.877
STR	L STROLL			stroll	18	Japanese Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		20.0	0 days 00:01:29.271000	89.271					3		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	1.3739999999999952	Aston Martin	89.271
PIA	O PIASTRI			piastri	81	Bahrain Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		1.0	0 days 00:01:31.392000	91.392	0 days 00:01:30.454000	90.454	0 days 00:01:29.841000	89.841	4		FF8000	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	-0.42600000000000193	McLaren	89.841
RUS	G RUSSELL			russell	63	Bahrain Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		2.0	0 days 00:01:31.494000	91.494	0 days 00:01:30.664000	90.664	0 days 00:01:30.009000	90.009	4		27F4D2	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.20399999999999352	Mercedes	90.009
LEC	C LECLERC			leclerc	16	Bahrain Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		3.0	0 days 00:01:31.454000	91.454	0 days 00:01:30.724000	90.724	0 days 00:01:30.175000	90.175	4		E80020	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	-0.5970000000000084	Ferrari	90.175
ANT	K ANTONELLI			antonelli	12	Bahrain Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		4.0	0 days 00:01:31.415000	91.415	0 days 00:01:30.716000	90.716	0 days 00:01:30.213000	90.213	4		27F4D2	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.20399999999999352	Mercedes	90.213
GAS	P GASLY			gasly	10	Bahrain Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		5.0	0 days 00:01:31.462000	91.462	0 days 00:01:30.643000	90.643	0 days 00:01:30.216000	90.216	4		0093CC	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-1.0290000000000106	Alpine	90.216
NOR	L NORRIS			norris	4	Bahrain Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		6.0	0 days 00:01:31.107000	91.107	0 days 00:01:30.560000	90.56	0 days 00:01:30.267000	90.267	4		FF8000	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	0.42600000000000193	McLaren	90.267
VER	M VERSTAPPEN			max_verstappen	1	Bahrain Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		7.0	0 days 00:01:31.303000	91.303	0 days 00:01:31.019000	91.019	0 days 00:01:30.423000	90.423	4		3671C6	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-0.8049999999999926	Red Bull	90.423
SAI	C SAINZ			sainz	55	Bahrain Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		8.0	0 days 00:01:31.591000	91.591	0 days 00:01:30.844000	90.844	0 days 00:01:30.680000	90.68	4		64C4FF	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	-1.3599999999999994	Williams	90.68
HAM	L HAMILTON			hamilton	44	Bahrain Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		9.0	0 days 00:01:31.219000	91.219	0 days 00:01:31.009000	91.009	0 days 00:01:30.772000	90.772	4		E80020	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	0.5970000000000084	Ferrari	90.772
TSU	Y TSUNODA			tsunoda	22	Bahrain Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		10.0	0 days 00:01:31.751000	91.751	0 days 00:01:31.228000	91.228	0 days 00:01:31.303000	91.303	4		3671C6	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	0.8049999999999926	Red Bull	91.228
DOO	J DOOHAN			doohan	7	Bahrain Grand Prix	Jack	Jack Doohan		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png	Doohan		11.0	0 days 00:01:31.414000	91.414	0 days 00:01:31.245000	91.245			4		0093CC	alpine	Alpine		2025	DOO	DOO	jack-doohan	alpine	alpine	alpine	jack-doohan	82	82	Jack	Jack	alpine	Doohan	Doohan	Jack Doohan	Alpine	Jack Doohan	1.0290000000000106	Alpine	91.245
HAD	I HADJAR			hadjar	6	Bahrain Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		12.0	0 days 00:01:31.591000	91.591	0 days 00:01:31.271000	91.271			4		6692FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	-0.8940000000000055	RB	91.271
ALO	F ALONSO			alonso	14	Bahrain Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		13.0	0 days 00:01:31.634000	91.634	0 days 00:01:31.886000	91.886			4		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.6490000000000009	Aston Martin	91.634
OCO	E OCON			ocon	31	Bahrain Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		14.0	0 days 00:01:31.594000	91.594					4		B6BABD	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	-0.7790000000000106	Haas	91.594
ALB	A ALBON			albon	23	Bahrain Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		15.0	0 days 00:01:32.040000	92.04					4		64C4FF	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	1.3599999999999994	Williams	92.04
HUL	N HULKENBERG			hulkenberg	27	Bahrain Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		16.0	0 days 00:01:32.067000	92.067					4		52E252	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	-0.11900000000001398	Sauber	92.067
LAW	L LAWSON			lawson	30	Bahrain Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		17.0	0 days 00:01:32.165000	92.165					4		6692FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	0.8940000000000055	RB	92.165
BOR	G BORTOLETO			bortoleto	5	Bahrain Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		18.0	0 days 00:01:32.186000	92.186					4		52E252	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	0.11900000000001398	Sauber	92.186
STR	L STROLL			stroll	18	Bahrain Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		19.0	0 days 00:01:32.283000	92.283					4		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.6490000000000009	Aston Martin	92.283
BEA	O BEARMAN			bearman	87	Bahrain Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		20.0	0 days 00:01:32.373000	92.373					4		B6BABD	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	0.7790000000000106	Haas	92.373
VER	M VERSTAPPEN			max_verstappen	1	Saudi Arabian Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		1.0	0 days 00:01:27.778000	87.778	0 days 00:01:27.529000	87.529	0 days 00:01:27.294000	87.294	5		3671C6	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-0.695999999999998	Red Bull	87.294
PIA	O PIASTRI			piastri	81	Saudi Arabian Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		2.0	0 days 00:01:27.901000	87.901	0 days 00:01:27.545000	87.545	0 days 00:01:27.304000	87.304	5		FF8000	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	-0.1769999999999925	McLaren	87.304
RUS	G RUSSELL			russell	63	Saudi Arabian Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		3.0	0 days 00:01:28.282000	88.282	0 days 00:01:27.599000	87.599	0 days 00:01:27.407000	87.407	5		27F4D2	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.39100000000000534	Mercedes	87.407
LEC	C LECLERC			leclerc	16	Saudi Arabian Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		4.0	0 days 00:01:28.552000	88.552	0 days 00:01:27.866000	87.866	0 days 00:01:27.670000	87.67	5		E80020	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	-0.43200000000000216	Ferrari	87.67
ANT	K ANTONELLI			antonelli	12	Saudi Arabian Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		5.0	0 days 00:01:28.128000	88.128	0 days 00:01:27.798000	87.798	0 days 00:01:27.866000	87.866	5		27F4D2	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.39100000000000534	Mercedes	87.798
SAI	C SAINZ			sainz	55	Saudi Arabian Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		6.0	0 days 00:01:28.354000	88.354	0 days 00:01:28.024000	88.024	0 days 00:01:28.164000	88.164	5		64C4FF	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	-0.08499999999999375	Williams	88.024
HAM	L HAMILTON			hamilton	44	Saudi Arabian Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		7.0	0 days 00:01:28.372000	88.372	0 days 00:01:28.102000	88.102	0 days 00:01:28.201000	88.201	5		E80020	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	0.43200000000000216	Ferrari	88.102
TSU	Y TSUNODA			tsunoda	22	Saudi Arabian Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		8.0	0 days 00:01:28.226000	88.226	0 days 00:01:27.990000	87.99	0 days 00:01:28.204000	88.204	5		3671C6	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	0.695999999999998	Red Bull	87.99
GAS	P GASLY			gasly	10	Saudi Arabian Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		9.0	0 days 00:01:28.421000	88.421	0 days 00:01:28.025000	88.025	0 days 00:01:28.367000	88.367	5		0093CC	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-0.7139999999999986	Alpine	88.025
NOR	L NORRIS			norris	4	Saudi Arabian Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		10.0	0 days 00:01:27.805000	87.805	0 days 00:01:27.481000	87.481			5		FF8000	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	0.1769999999999925	McLaren	87.481
ALB	A ALBON			albon	23	Saudi Arabian Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		11.0	0 days 00:01:28.279000	88.279	0 days 00:01:28.109000	88.109			5		64C4FF	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	0.08499999999999375	Williams	88.109
