id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							george-russell	George Russell	RUS	0 days 00:43:36.092000	RUS	63	0 days 00:01:05.542000	13.0	3.0			0 days 00:00:16.683000	0 days 00:00:29.005000	0 days 00:00:19.854000	0 days 00:42:47.233000	0 days 00:43:16.238000	0 days 00:43:36.092000	313.0	244.0	283.0	311.0	True	SOFT	5.0	False	Mercedes	0 days 00:42:30.550000	2025-06-27 11:58:37.125	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.631000	0 days 00:00:29.005000	0 days 00:00:19.854000	0 days 00:01:05.490000	0 days 00:00:00.052000	194.489123	151.614524	175.847993	193.246381	65.542	16.683	29.005	19.854	16.631	29.005	19.854	65.49	0.052
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							george-russell	George Russell	RUS	0 days 00:39:47.244000	RUS	63	0 days 00:01:05.229000	11.0	4.0			0 days 00:00:16.477000	0 days 00:00:28.982000	0 days 00:00:19.770000	0 days 00:38:58.492000	0 days 00:39:27.474000	0 days 00:39:47.244000	313.0	247.0	281.0	317.0	True	SOFT	5.0	False	Mercedes	0 days 00:38:42.015000	2025-06-27 15:24:55.691	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.477000	0 days 00:00:28.982000	0 days 00:00:19.770000	0 days 00:01:05.229000	0 days 00:00:00	194.489123	153.478637	174.605251	196.974607	65.229	16.477	28.982	19.77	16.477	28.982	19.77	65.229	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							george-russell	George Russell	RUS	0 days 00:52:23.618000	RUS	63	0 days 00:01:05.018000	8.0	3.0			0 days 00:00:16.398000	0 days 00:00:28.932000	0 days 00:00:19.688000	0 days 00:51:34.998000	0 days 00:52:03.930000	0 days 00:52:23.618000	316.0	246.0	286.0	314.0	True	SOFT	2.0	True	Mercedes	0 days 00:51:18.600000	2025-06-28 11:08:16.601	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.390000	0 days 00:00:28.932000	0 days 00:00:19.569000	0 days 00:01:04.891000	0 days 00:00:00.127000	196.353236	152.857266	177.712106	195.110494	65.018	16.398	28.932	19.688	16.39	28.932	19.569	64.891	0.127
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:39:23.973000	ANT	12	0 days 00:01:06.130000	11.0	4.0			0 days 00:00:16.872000	0 days 00:00:29.301000	0 days 00:00:19.957000	0 days 00:38:34.715000	0 days 00:39:04.016000	0 days 00:39:23.973000	314.0	245.0	284.0	312.0	True	SOFT	2.0	True	Mercedes	0 days 00:38:17.843000	2025-06-27 11:54:24.418	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.745000	0 days 00:00:29.244000	0 days 00:00:19.957000	0 days 00:01:05.946000	0 days 00:00:00.184000	195.110494	152.235895	176.469364	193.867752	66.13	16.872	29.301	19.957	16.745	29.244	19.957	65.946	0.184
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:41:39.977000	ANT	12	0 days 00:01:05.537000	12.0	5.0			0 days 00:00:16.570000	0 days 00:00:29.202000	0 days 00:00:19.765000	0 days 00:40:51.010000	0 days 00:41:20.212000	0 days 00:41:39.977000	316.0	249.0	284.0	319.0	True	SOFT	5.0	False	Mercedes	0 days 00:40:34.440000	2025-06-27 15:26:48.116	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.570000	0 days 00:00:29.202000	0 days 00:00:19.765000	0 days 00:01:05.537000	0 days 00:00:00	196.353236	154.721379	176.469364	198.217349	65.537	16.57	29.202	19.765	16.57	29.202	19.765	65.537	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							andrea-kimi-antonelli	Andrea Kimi Antonelli	ANT	0 days 00:52:38.400000	ANT	12	0 days 00:01:05.053000	8.0	3.0			0 days 00:00:16.416000	0 days 00:00:29.049000	0 days 00:00:19.588000	0 days 00:51:49.763000	0 days 00:52:18.812000	0 days 00:52:38.400000	316.0	247.0	287.0	317.0	True	SOFT	2.0	True	Mercedes	0 days 00:51:33.347000	2025-06-28 11:08:31.348	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.366000	0 days 00:00:28.958000	0 days 00:00:19.588000	0 days 00:01:04.912000	0 days 00:00:00.141000	196.353236	153.478637	178.333477	196.974607	65.053	16.416	29.049	19.588	16.366	28.958	19.588	64.912	0.141
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							alexander-albon	Alexander Albon	ALB	0 days 00:51:18.087000	ALB	23	0 days 00:01:05.946000	19.0	3.0			0 days 00:00:16.739000	0 days 00:00:29.254000	0 days 00:00:19.953000	0 days 00:50:28.880000	0 days 00:50:58.134000	0 days 00:51:18.087000	315.0	242.0	283.0	309.0	True	SOFT	5.0	False	Williams	0 days 00:50:12.141000	2025-06-27 12:06:18.716	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.739000	0 days 00:00:29.254000	0 days 00:00:19.953000	0 days 00:01:05.946000	0 days 00:00:00	195.731865	150.371782	175.847993	192.003639	65.946	16.739	29.254	19.953	16.739	29.254	19.953	65.946	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							alexander-albon	Alexander Albon	ALB	0 days 00:44:30.785000	ALB	23	0 days 00:01:05.765000	16.0	3.0			0 days 00:00:16.729000	0 days 00:00:29.074000	0 days 00:00:19.962000	0 days 00:43:41.749000	0 days 00:44:10.823000	0 days 00:44:30.785000	308.0	243.0	281.0	313.0	True	SOFT	7.0	False	Williams	0 days 00:43:25.020000	2025-06-27 15:29:38.696	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.664000	0 days 00:00:29.074000	0 days 00:00:19.962000	0 days 00:01:05.700000	0 days 00:00:00.065000	191.382268	150.993153	174.605251	194.489123	65.765	16.729	29.074	19.962	16.664	29.074	19.962	65.7	0.065
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							alexander-albon	Alexander Albon	ALB	0 days 01:02:03.332000	ALB	23	0 days 00:01:05.314000	15.0	4.0			0 days 00:00:16.453000	0 days 00:00:29.092000	0 days 00:00:19.769000	0 days 01:01:14.471000	0 days 01:01:43.563000	0 days 01:02:03.332000	316.0	247.0	284.0	313.0	True	SOFT	5.0	False	Williams	0 days 01:00:58.018000	2025-06-28 11:17:56.019	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.453000	0 days 00:00:29.092000	0 days 00:00:19.721000	0 days 00:01:05.266000	0 days 00:00:00.048000	196.353236	153.478637	176.469364	194.489123	65.314	16.453	29.092	19.769	16.453	29.092	19.721	65.266	0.048
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							lance-stroll	Lance Stroll	STR	0 days 00:45:58.262000	STR	18	0 days 00:01:06.160000	13.0	2.0			0 days 00:00:16.815000	0 days 00:00:29.295000	0 days 00:00:20.050000	0 days 00:45:08.917000	0 days 00:45:38.212000	0 days 00:45:58.262000	316.0	242.0	282.0	312.0	True	SOFT	2.0	True	Aston Martin	0 days 00:44:52.102000	2025-06-27 12:00:58.677	12		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.801000	0 days 00:00:29.295000	0 days 00:00:20.050000	0 days 00:01:06.146000	0 days 00:00:00.014000	196.353236	150.371782	175.226622	193.867752	66.16	16.815	29.295	20.05	16.801	29.295	20.05	66.146	0.014
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							lance-stroll	Lance Stroll	STR	0 days 00:42:47.168000	STR	18	0 days 00:01:05.022000	13.0	3.0			0 days 00:00:16.439000	0 days 00:00:28.812000	0 days 00:00:19.771000	0 days 00:41:58.585000	0 days 00:42:27.397000	0 days 00:42:47.168000	314.0	248.0	278.0	319.0	True	SOFT	2.0	True	Aston Martin	0 days 00:41:42.146000	2025-06-27 15:27:55.822	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.439000	0 days 00:00:28.812000	0 days 00:00:19.771000	0 days 00:01:05.022000	0 days 00:00:00	195.110494	154.100008	172.741138	198.217349	65.022	16.439	28.812	19.771	16.439	28.812	19.771	65.022	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							lance-stroll	Lance Stroll	STR	0 days 00:58:04.985000	STR	18	0 days 00:01:05.062000	15.0	4.0			0 days 00:00:16.429000	0 days 00:00:28.977000	0 days 00:00:19.656000	0 days 00:57:16.352000	0 days 00:57:45.329000	0 days 00:58:04.985000	321.0	245.0	285.0	317.0	True	SOFT	2.0	True	Aston Martin	0 days 00:56:59.923000	2025-06-28 11:13:57.924	12		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.429000	0 days 00:00:28.977000	0 days 00:00:19.656000	0 days 00:01:05.062000	0 days 00:00:00	199.460091	152.235895	177.090735	196.974607	65.062	16.429	28.977	19.656	16.429	28.977	19.656	65.062	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:49:34.374000	HUL	27	0 days 00:01:06.140000	16.0	4.0			0 days 00:00:16.767000	0 days 00:00:29.292000	0 days 00:00:20.081000	0 days 00:48:45.001000	0 days 00:49:14.293000	0 days 00:49:34.374000	311.0	243.0	281.0	309.0	True	SOFT	6.0	False	Kick Sauber	0 days 00:48:28.234000	2025-06-27 12:04:34.809	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.767000	0 days 00:00:29.292000	0 days 00:00:20.081000	0 days 00:01:06.140000	0 days 00:00:00	193.246381	150.993153	174.605251	192.003639	66.14	16.767	29.292	20.081	16.767	29.292	20.081	66.14	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:37:19.726000	HUL	27	0 days 00:01:05.918000	11.0	3.0			0 days 00:00:16.609000	0 days 00:00:29.323000	0 days 00:00:19.986000	0 days 00:36:30.417000	0 days 00:36:59.740000	0 days 00:37:19.726000	309.0	241.0	284.0	315.0	True	SOFT	2.0	True	Kick Sauber	0 days 00:36:13.808000	2025-06-27 15:22:27.484	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.609000	0 days 00:00:29.270000	0 days 00:00:19.986000	0 days 00:01:05.865000	0 days 00:00:00.053000	192.003639	149.750411	176.469364	195.731865	65.918	16.609	29.323	19.986	16.609	29.27	19.986	65.865	0.053
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 01:02:31.839000	HUL	27	0 days 00:01:05.283000	14.0	5.0			0 days 00:00:16.540000	0 days 00:00:29.031000	0 days 00:00:19.712000	0 days 01:01:43.096000	0 days 01:02:12.127000	0 days 01:02:31.839000	313.0	246.0	283.0	312.0	True	SOFT	5.0	False	Kick Sauber	0 days 01:01:26.556000	2025-06-28 11:18:24.557	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.506000	0 days 00:00:29.031000	0 days 00:00:19.712000	0 days 00:01:05.249000	0 days 00:00:00.034000	194.489123	152.857266	175.847993	193.867752	65.283	16.54	29.031	19.712	16.506	29.031	19.712	65.249	0.034
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							charles-leclerc	Charles Leclerc	LEC	0 days 00:53:03.078000	LEC	16	0 days 00:01:05.190000	17.0	3.0			0 days 00:00:16.581000	0 days 00:00:28.977000	0 days 00:00:19.632000	0 days 00:52:14.469000	0 days 00:52:43.446000	0 days 00:53:03.078000	316.0	248.0	286.0	318.0	True	SOFT	5.0	True	Ferrari	0 days 00:51:57.888000	2025-06-27 15:38:11.564	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.581000	0 days 00:00:28.973000	0 days 00:00:19.632000	0 days 00:01:05.186000	0 days 00:00:00.004000	196.353236	154.100008	177.712106	197.595978	65.19	16.581	28.977	19.632	16.581	28.973	19.632	65.186	0.004
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							charles-leclerc	Charles Leclerc	LEC	0 days 01:04:40.067000	LEC	16	0 days 00:01:04.574000	14.0	5.0			0 days 00:00:16.435000	0 days 00:00:28.800000	0 days 00:00:19.339000	0 days 01:03:51.928000	0 days 01:04:20.728000	0 days 01:04:40.067000	318.0	248.0	288.0	315.0	True	SOFT	2.0	True	Ferrari	0 days 01:03:35.493000	2025-06-28 11:20:33.494	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.435000	0 days 00:00:28.800000	0 days 00:00:19.339000	0 days 00:01:04.574000	0 days 00:00:00	197.595978	154.100008	178.954848	195.731865	64.574	16.435	28.8	19.339	16.435	28.8	19.339	64.574	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:49:41.893000	PIA	81	0 days 00:01:05.697000	15.0	3.0			0 days 00:00:16.734000	0 days 00:00:29.060000	0 days 00:00:19.903000	0 days 00:48:52.930000	0 days 00:49:21.990000	0 days 00:49:41.893000	315.0	246.0	284.0	313.0	True	SOFT	2.0	True	McLaren	0 days 00:48:36.196000	2025-06-27 12:04:42.771	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.734000	0 days 00:00:29.060000	0 days 00:00:19.903000	0 days 00:01:05.697000	0 days 00:00:00	195.731865	152.857266	176.469364	194.489123	65.697	16.734	29.06	19.903	16.734	29.06	19.903	65.697	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:41:53.698000	PIA	81	0 days 00:01:04.737000	12.0	3.0			0 days 00:00:16.396000	0 days 00:00:28.851000	0 days 00:00:19.490000	0 days 00:41:05.357000	0 days 00:41:34.208000	0 days 00:41:53.698000	315.0	252.0	285.0	318.0	True	SOFT	2.0	True	McLaren	0 days 00:40:48.961000	2025-06-27 15:27:02.637	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.396000	0 days 00:00:28.851000	0 days 00:00:19.490000	0 days 00:01:04.737000	0 days 00:00:00	195.731865	156.585492	177.090735	197.595978	64.737	16.396	28.851	19.49	16.396	28.851	19.49	64.737	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							oscar-piastri	Oscar Piastri	PIA	0 days 01:01:51.189000	PIA	81	0 days 00:01:04.442000	13.0	4.0			0 days 00:00:16.359000	0 days 00:00:28.678000	0 days 00:00:19.405000	0 days 01:01:03.106000	0 days 01:01:31.784000	0 days 01:01:51.189000	317.0	252.0	286.0	314.0	True	SOFT	3.0	True	McLaren	0 days 01:00:46.747000	2025-06-28 11:17:44.748	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.359000	0 days 00:00:28.678000	0 days 00:00:19.405000	0 days 00:01:04.442000	0 days 00:00:00	196.974607	156.585492	177.712106	195.110494	64.442	16.359	28.678	19.405	16.359	28.678	19.405	64.442	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:03:43.811000	HAM	44	0 days 00:01:06.099000	15.0	5.0			0 days 00:00:16.751000	0 days 00:00:29.337000	0 days 00:00:20.011000	0 days 01:02:54.463000	0 days 01:03:23.800000	0 days 01:03:43.811000	313.0	246.0	279.0	313.0	True	SOFT	2.0	True	Ferrari	0 days 01:02:37.712000	2025-06-27 12:18:44.287	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.751000	0 days 00:00:29.337000	0 days 00:00:20.011000	0 days 00:01:06.099000	0 days 00:00:00	194.489123	152.857266	173.362509	194.489123	66.099	16.751	29.337	20.011	16.751	29.337	20.011	66.099	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:41:45.658000	HAM	44	0 days 00:01:05.511000	13.0	2.0			0 days 00:00:16.706000	0 days 00:00:29.070000	0 days 00:00:19.735000	0 days 00:40:56.853000	0 days 00:41:25.923000	0 days 00:41:45.658000	312.0	245.0	283.0	316.0	True	SOFT	2.0	True	Ferrari	0 days 00:40:40.147000	2025-06-27 15:26:53.823	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.595000	0 days 00:00:29.070000	0 days 00:00:19.704000	0 days 00:01:05.369000	0 days 00:00:00.142000	193.867752	152.235895	175.847993	196.353236	65.511	16.706	29.07	19.735	16.595	29.07	19.704	65.369	0.142
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:05:09.202000	HAM	44	0 days 00:01:04.790000	18.0	3.0			0 days 00:00:16.422000	0 days 00:00:28.794000	0 days 00:00:19.574000	0 days 01:04:20.834000	0 days 01:04:49.628000	0 days 01:05:09.202000	317.0	247.0	285.0	315.0	True	SOFT	2.0	True	Ferrari	0 days 01:04:04.412000	2025-06-28 11:21:02.413	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.411000	0 days 00:00:28.794000	0 days 00:00:19.574000	0 days 00:01:04.779000	0 days 00:00:00.011000	196.974607	153.478637	177.090735	195.731865	64.79	16.422	28.794	19.574	16.411	28.794	19.574	64.779	0.011
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:46:54.677000	GAS	10	0 days 00:01:05.780000	16.0	3.0			0 days 00:00:16.761000	0 days 00:00:29.230000	0 days 00:00:19.789000	0 days 00:46:05.658000	0 days 00:46:34.888000	0 days 00:46:54.677000	314.0	244.0	283.0	311.0	True	SOFT	2.0	True	Alpine	0 days 00:45:48.897000	2025-06-27 12:01:55.472	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.761000	0 days 00:00:29.230000	0 days 00:00:19.789000	0 days 00:01:05.780000	0 days 00:00:00	195.110494	151.614524	175.847993	193.246381	65.78	16.761	29.23	19.789	16.761	29.23	19.789	65.78	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:47:02.306000	GAS	10	0 days 00:01:05.613000	16.0	3.0			0 days 00:00:16.648000	0 days 00:00:29.175000	0 days 00:00:19.790000	0 days 00:46:13.341000	0 days 00:46:42.516000	0 days 00:47:02.306000	314.0	247.0	278.0	316.0	True	SOFT	4.0	False	Alpine	0 days 00:45:56.693000	2025-06-27 15:32:10.369	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.648000	0 days 00:00:29.175000	0 days 00:00:19.788000	0 days 00:01:05.611000	0 days 00:00:00.002000	195.110494	153.478637	172.741138	196.353236	65.613	16.648	29.175	19.79	16.648	29.175	19.788	65.611	0.002
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							pierre-gasly	Pierre Gasly	GAS	0 days 01:07:46.165000	GAS	10	0 days 00:01:05.366000	21.0	5.0			0 days 00:00:16.551000	0 days 00:00:28.938000	0 days 00:00:19.877000	0 days 01:06:57.350000	0 days 01:07:26.288000	0 days 01:07:46.165000	316.0	236.0	283.0	315.0	True	SOFT	2.0	True	Alpine	0 days 01:06:40.799000	2025-06-28 11:23:38.800	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.551000	0 days 00:00:28.938000	0 days 00:00:19.855000	0 days 00:01:05.344000	0 days 00:00:00.022000	196.353236	146.643556	175.847993	195.731865	65.366	16.551	28.938	19.877	16.551	28.938	19.855	65.344	0.022
