Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	FastestPracticeLap_sec_x	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	grandPrixYear_x	LapTime_sec	driverId	abbreviation	name	firstName	lastName	driverNumber	raceId	round	FastestPracticeLap_sec_y	FastestPracticeLap_sec_y	BestConstructorPracticeLap_sec
BOT	77	0 days 00:01:38.603000	13.0	2.0	0 days 00:00:27.006000	0 days 00:00:37.960000	0 days 00:00:33.637000	0 days 01:00:18.732000	0 days 01:00:56.692000	0 days 01:01:30.329000	310.0	275.0	259.0	301.0	True	HYPERSOFT	5.0	True	Mercedes	0 days 00:59:51.726000	2018-09-15 10:47:44.583	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:38.539000	0 days 00:00:00.064000	192.62501	170.877025	160.935089	187.032671	98.603	27.006	37.96	33.637				98.539	0.064	991.0	0.044999999999987494	Mercedes	valtteri-bottas	2018.0	98.603	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	991	15.0	98.603	98.603	98.558
ERI	9	0 days 00:01:40.812000	10.0	2.0	0 days 00:00:27.648000	0 days 00:00:38.694000	0 days 00:00:34.470000	0 days 00:44:50.448000	0 days 00:45:29.142000	0 days 00:46:03.612000	306.0	271.0	255.0	296.0	True	HYPERSOFT	2.0	True	Sauber	0 days 00:44:22.800000	2018-09-14 12:59:22.900	1.0		False		False	True	2018	Singapore Grand Prix	15	FP2	0 days 00:01:40.731000	0 days 00:00:00.081000	190.139526	168.391541	158.449605	183.925816	100.812	27.648	38.694	34.47				100.731	0.081	991.0		Sauber	marcus-ericsson	2018.0	100.812	marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9.0	991	15.0	100.812	100.812	100.812
GAS	10	0 days 00:01:40.686000	12.0	5.0	0 days 00:00:27.518000	0 days 00:00:38.687000	0 days 00:00:34.481000	0 days 01:01:57.205000	0 days 01:02:35.892000	0 days 01:03:10.373000	301.0	267.0	251.0	294.0	True	HYPERSOFT	2.0	True	Toro Rosso	0 days 01:01:29.687000	2018-09-15 10:49:22.544	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:40.686000	0 days 00:00:00	187.032671	165.906057	155.964121	182.683074	100.686	27.518	38.687	34.481				100.686	0.0	991.0		Toro Rosso	pierre-gasly	2018.0	100.686	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	991	15.0	100.686	100.686	100.686
GRO	8	0 days 00:01:39.747000	9.0	3.0	0 days 00:00:27.352000	0 days 00:00:38.363000	0 days 00:00:34.032000	0 days 00:58:11.940000	0 days 00:58:50.303000	0 days 00:59:24.335000	306.0	272.0	258.0	300.0	True	HYPERSOFT	2.0	True	Haas F1 Team	0 days 00:57:44.588000	2018-09-15 10:45:37.445	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:39.747000	0 days 00:00:00	190.139526	169.012912	160.313718	186.4113	99.747	27.352	38.363	34.032				99.747	0.0	991.0	-0.8119999999999976	Haas	romain-grosjean	2018.0	99.747	romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8.0	991	15.0	99.747	99.747	99.747
HAM	44	0 days 00:01:38.558000	10.0	2.0	0 days 00:00:27.034000	0 days 00:00:37.852000	0 days 00:00:33.672000	0 days 00:57:56.956000	0 days 00:58:34.808000	0 days 00:59:08.480000	308.0	272.0	260.0	300.0	True	HYPERSOFT	4.0	True	Mercedes	0 days 00:57:29.922000	2018-09-15 10:45:22.779	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:38.394000	0 days 00:00:00.164000	191.382268	169.012912	161.55646000000002	186.4113	98.558	27.034	37.852	33.672				98.394	0.164	991.0	-0.044999999999987494	Mercedes	lewis-hamilton	2018.0	98.558	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	991	15.0	98.558	98.558	98.558
HAR	28	0 days 00:01:41.542000	13.0	2.0	0 days 00:00:27.602000	0 days 00:00:39.118000	0 days 00:00:34.822000	0 days 00:49:50.759000	0 days 00:50:29.877000	0 days 00:51:04.699000	305.0	266.0	249.0	296.0	True	HYPERSOFT	4.0	True	Toro Rosso	0 days 00:49:23.157000	2018-09-14 13:04:23.257	1.0		False		False	True	2018	Singapore Grand Prix	15	FP2	0 days 00:01:41.501000	0 days 00:00:00.041000	189.518155	165.284686	154.721379	183.925816	101.542	27.602	39.118	34.822				101.501	0.041	991.0					101.542	rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88.0	991		101.542	101.542	101.542
HUL	27	0 days 00:01:40.450000	16.0	3.0	0 days 00:00:27.411000	0 days 00:00:38.385000	0 days 00:00:34.654000	0 days 01:09:49.759000	0 days 01:10:28.144000	0 days 01:11:02.798000	304.0	273.0	249.0	297.0	True	HYPERSOFT	3.0	True	Renault	0 days 01:09:22.348000	2018-09-15 10:57:15.205	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:40.450000	0 days 00:00:00	188.896784	169.634283	154.721379	184.547187	100.45	27.411	38.385	34.654				100.45	0.0	991.0		Renault	nico-hulkenberg	2018.0	100.45	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	991	15.0	100.45	100.45	100.274
LEC	16	0 days 00:01:40.915000	16.0	4.0	0 days 00:00:27.332000	0 days 00:00:38.746000	0 days 00:00:34.837000	0 days 01:02:53.824000	0 days 01:03:32.570000	0 days 01:04:07.407000	311.0	277.0	258.0	302.0	True	HYPERSOFT	2.0	True	Sauber	0 days 01:02:26.492000	2018-09-15 10:50:19.349	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:40.915000	0 days 00:00:00	193.246381	172.119767	160.313718	187.654042	100.915	27.332	38.746	34.837				100.915	0.0	991.0		Sauber	charles-leclerc	2018.0	100.915	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	991	15.0	100.915	100.915	100.812
MAG	20	0 days 00:01:40.559000	10.0	3.0	0 days 00:00:27.332000	0 days 00:00:38.778000	0 days 00:00:34.449000	0 days 01:00:29.568000	0 days 01:01:08.346000	0 days 01:01:42.795000	307.0	273.0	255.0	300.0	True	HYPERSOFT	2.0	True	Haas F1 Team	0 days 01:00:02.236000	2018-09-15 10:47:55.093	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:40.559000	0 days 00:00:00	190.760897	169.634283	158.449605	186.4113	100.559	27.332	38.778	34.449				100.559	0.0	991.0	0.8119999999999976	Haas	kevin-magnussen	2018.0	100.559	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	991	15.0	100.559	100.559	99.747
OCO	31	0 days 00:01:40.073000	10.0	3.0	0 days 00:00:27.289000	0 days 00:00:38.525000	0 days 00:00:34.259000	0 days 01:01:50.845000	0 days 01:02:29.370000	0 days 01:03:03.629000	308.0	274.0	259.0	301.0	True	HYPERSOFT	2.0	True	Racing Point	0 days 01:01:23.556000	2018-09-15 10:49:16.413	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:40.073000	0 days 00:00:00	191.382268	170.255654	160.935089	187.032671	100.073	27.289	38.525	34.259				100.073	0.0	991.0	-0.15800000000000125	Force India	esteban-ocon	2018.0	100.073	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	991	15.0	100.073	100.073	100.073
PER	11	0 days 00:01:40.231000	13.0	3.0	0 days 00:00:27.549000	0 days 00:00:38.593000	0 days 00:00:34.089000	0 days 01:10:57.880000	0 days 01:11:36.473000	0 days 01:12:10.562000	312.0	273.0	256.0	300.0	True	HYPERSOFT	5.0	True	Racing Point	0 days 01:10:30.331000	2018-09-15 10:58:23.188	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:40.106000	0 days 00:00:00.125000	193.867752	169.634283	159.070976	186.4113	100.231	27.549	38.593	34.089				100.106	0.125	991.0	0.15800000000000125	Force India	sergio-perez	2018.0	100.231	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	991	15.0	100.231	100.231	100.073
RAI	7	0 days 00:01:38.416000	8.0	3.0	0 days 00:00:26.749000	0 days 00:00:37.997000	0 days 00:00:33.670000	0 days 00:51:14.214000	0 days 00:51:52.211000	0 days 00:52:25.881000	311.0	277.0	263.0	304.0	True	HYPERSOFT	2.0	True	Ferrari	0 days 00:50:47.465000	2018-09-15 10:38:40.322	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:38.416000	0 days 00:00:00	193.246381	172.119767	163.420573	188.896784	98.416	26.749	37.997	33.67				98.416	0.0	991.0	0.36199999999999477	Ferrari	kimi-raikkonen	2018.0	98.416	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	991	15.0	98.416	98.416	98.054
RIC	3	0 days 00:01:39.186000	11.0	3.0	0 days 00:00:27.073000	0 days 00:00:38.137000	0 days 00:00:33.976000	0 days 01:07:24.731000	0 days 01:08:02.868000	0 days 01:08:36.844000	307.0	271.0	247.0	301.0	True	HYPERSOFT	2.0	True	Red Bull Racing	0 days 01:06:57.658000	2018-09-15 10:54:50.515	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:39.186000	0 days 00:00:00	190.760897	168.391541	153.478637	187.032671	99.186	27.073	38.137	33.976				99.186	0.0	991.0		Red Bull	daniel-ricciardo	2018.0	99.186	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	991	15.0	99.186	99.186	99.186
SAI	55	0 days 00:01:40.274000	10.0	2.0	0 days 00:00:27.465000	0 days 00:00:38.541000	0 days 00:00:34.268000	0 days 00:47:14.854000	0 days 00:47:53.395000	0 days 00:48:27.663000	300.0	268.0	254.0	293.0	True	HYPERSOFT	2.0	True	Renault	0 days 00:46:47.389000	2018-09-14 13:01:47.489	1.0		False		False	True	2018	Singapore Grand Prix	15	FP2	0 days 00:01:40.274000	0 days 00:00:00	186.4113	166.52742800000001	157.828234	182.061703	100.274	27.465	38.541	34.268				100.274	0.0	991.0		Renault	carlos-sainz-jr	2018.0	100.274	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	991	15.0	100.274	100.274	100.274
SIR	35	0 days 00:01:41.884000	16.0	4.0	0 days 00:00:27.529000	0 days 00:00:38.995000	0 days 00:00:35.360000	0 days 01:08:46.312000	0 days 01:09:25.307000	0 days 01:10:00.667000	308.0	272.0	256.0	300.0	True	HYPERSOFT	2.0	True	Williams	0 days 01:08:18.783000	2018-09-15 10:56:11.640	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:41.688000	0 days 00:00:00.196000	191.382268	169.012912	159.070976	186.4113	101.884	27.529	38.995	35.36				101.688	0.196	991.0		Williams	sergey-sirotkin	2018.0	101.884	sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	46.0	991	15.0	101.884	101.884	101.884
STR	18	0 days 00:01:42.141000	10.0	2.0	0 days 00:00:27.651000	0 days 00:00:39.446000	0 days 00:00:35.044000	0 days 00:52:37.662000	0 days 00:53:17.108000	0 days 00:53:52.152000	307.0	270.0	253.0	298.0	True	HYPERSOFT	2.0	True	Williams	0 days 00:52:10.011000	2018-09-14 13:07:10.111	12.0		False		False	True	2018	Singapore Grand Prix	15	FP2	0 days 00:01:42.141000	0 days 00:00:00	190.760897	167.77017	157.206863	185.168558	102.141	27.651	39.446	35.044				102.141	0.0	991.0		Williams	lance-stroll	2018.0	102.141	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	991	15.0	102.141	102.141	101.884
VAN	2	0 days 00:01:40.798000	10.0	3.0	0 days 00:00:27.407000	0 days 00:00:38.880000	0 days 00:00:34.511000	0 days 01:03:02.241000	0 days 01:03:41.121000	0 days 01:04:15.632000	306.0	271.0	257.0	298.0	True	HYPERSOFT	2.0	True	McLaren	0 days 01:02:34.834000	2018-09-15 10:50:27.691	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:40.798000	0 days 00:00:00	190.139526	168.391541	159.692347	185.168558	100.798	27.407	38.88	34.511				100.798	0.0	991.0	0.5439999999999969	McLaren	stoffel-vandoorne	2018.0	100.798	stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47.0	991	15.0	100.798	100.798	100.254
VER	33	0 days 00:01:39.221000	11.0	2.0	0 days 00:00:27.226000	0 days 00:00:38.165000	0 days 00:00:33.830000	0 days 00:58:33.411000	0 days 00:59:11.576000	0 days 00:59:45.406000	305.0	269.0	260.0	297.0	True	HYPERSOFT	4.0	True	Red Bull Racing	0 days 00:58:06.185000	2018-09-14 13:13:06.285	1.0		False		False	True	2018	Singapore Grand Prix	15	FP2	0 days 00:01:39.132000	0 days 00:00:00.089000	189.518155	167.148799	161.55646000000002	184.547187	99.221	27.226	38.165	33.83				99.132	0.089	991.0		Red Bull	max-verstappen	2018.0	99.221	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	991	15.0	99.221	99.221	99.186
VET	5	0 days 00:01:38.054000	8.0	3.0	0 days 00:00:26.605000	0 days 00:00:37.842000	0 days 00:00:33.607000	0 days 00:44:35.074000	0 days 00:45:12.916000	0 days 00:45:46.523000	311.0	276.0	265.0	304.0	True	HYPERSOFT	2.0	True	Ferrari	0 days 00:44:08.469000	2018-09-15 10:32:01.326	1.0		False		False	True	2018	Singapore Grand Prix	15	FP3	0 days 00:01:38.026000	0 days 00:00:00.028000	193.246381	171.498396	164.663315	188.896784	98.054	26.605	37.842	33.607				98.026	0.028	991.0	-0.36199999999999477	Ferrari	sebastian-vettel	2018.0	98.054	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5.0	991	15.0	98.054	98.054	98.054
ALO	14	0 days 00:01:36.074000	14.0	3.0	0 days 00:00:34.790000	0 days 00:00:33.055000	0 days 00:00:28.229000	0 days 01:00:08.888000	0 days 01:00:41.943000	0 days 01:01:10.172000	269.0	316.0	169.0	316.0	True	HYPERSOFT	2.0	True	McLaren	0 days 00:59:34.098000	2018-09-28 12:44:34.140	1.0		False		False	True	2018	Russian Grand Prix	16	FP2	0 days 00:01:35.950000	0 days 00:00:00.124000	167.148799	196.353236	105.01169900000001	196.353236	96.074	34.79	33.055	28.229				95.95	0.124	992.0		McLaren	fernando-alonso	2018.0	96.074	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	992	16.0	96.074	96.074	96.074
BOT	77	0 days 00:01:33.321000	11.0	3.0	0 days 00:00:34.080000	0 days 00:00:32.029000	0 days 00:00:27.212000	0 days 00:59:56.321000	0 days 01:00:28.350000	0 days 01:00:55.562000	274.0	319.0	166.0	318.0	True	HYPERSOFT	2.0	True	Mercedes	0 days 00:59:22.241000	2018-09-29 09:44:22.284	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:33.202000	0 days 00:00:00.119000	170.255654	198.217349	103.147586	197.595978	93.321	34.08	32.029	27.212				93.202	0.119	992.0	0.2540000000000049	Mercedes	valtteri-bottas	2018.0	93.321	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	992	16.0	93.321	93.321	93.067
ERI	9	0 days 00:01:35.295000	13.0	2.0	0 days 00:00:34.737000	0 days 00:00:32.713000	0 days 00:00:27.845000	0 days 00:54:43.763000	0 days 00:55:16.476000	0 days 00:55:44.321000	266.0	318.0	169.0	314.0	True	HYPERSOFT	4.0	True	Sauber	0 days 00:54:09.026000	2018-09-28 12:39:09.068	1.0		False		False	True	2018	Russian Grand Prix	16	FP2	0 days 00:01:35.012000	0 days 00:00:00.283000	165.284686	197.595978	105.01169900000001	195.110494	95.295	34.737	32.713	27.845				95.012	0.283	992.0		Sauber	marcus-ericsson	2018.0	95.295	marcus-ericsson	ERI	Marcus Ericsson	Marcus	Ericsson	9.0	992	16.0	95.295	95.295	94.628
GAS	10	0 days 00:01:35.125000	20.0	5.0	0 days 00:00:34.579000	0 days 00:00:32.906000	0 days 00:00:27.640000	0 days 01:13:32.844000	0 days 01:14:05.750000	0 days 01:14:33.390000	267.0	319.0	172.0	315.0	True	HYPERSOFT	4.0	True	Toro Rosso	0 days 01:12:58.265000	2018-09-29 09:57:58.308	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:34.982000	0 days 00:00:00.143000	165.906057	198.217349	106.875812	195.731865	95.125	34.579	32.906	27.64				94.982	0.143	992.0		Toro Rosso	pierre-gasly	2018.0	95.125	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	992	16.0	95.125	95.125	95.125
GRO	8	0 days 00:01:35.185000	14.0	3.0	0 days 00:00:34.252000	0 days 00:00:32.899000	0 days 00:00:28.034000	0 days 01:10:02.144000	0 days 01:10:35.043000	0 days 01:11:03.077000	270.0	315.0	170.0	316.0	True	HYPERSOFT	5.0	True	Haas F1 Team	0 days 01:09:27.892000	2018-09-29 09:54:27.935	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:35.164000	0 days 00:00:00.021000	167.77017	195.731865	105.63307	196.353236	95.185	34.252	32.899	28.034				95.164	0.021	992.0	0.3650000000000091	Haas	romain-grosjean	2018.0	95.185	romain-grosjean	GRO	Romain Grosjean	Romain	Grosjean	8.0	992	16.0	95.185	95.185	94.82
HAM	44	0 days 00:01:33.067000	9.0	2.0	0 days 00:00:33.833000	0 days 00:00:32.108000	0 days 00:00:27.126000	0 days 01:01:50.234000	0 days 01:02:22.342000	0 days 01:02:49.468000	274.0	318.0	170.0	319.0	True	HYPERSOFT	2.0	True	Mercedes	0 days 01:01:16.401000	2018-09-29 09:46:16.444	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:33.038000	0 days 00:00:00.029000	170.255654	197.595978	105.63307	198.217349	93.067	33.833	32.108	27.126				93.038	0.029	992.0	-0.2540000000000049	Mercedes	lewis-hamilton	2018.0	93.067	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	992	16.0	93.067	93.067	93.067
HAR	28	0 days 00:01:36.024000	9.0	2.0	0 days 00:00:34.842000	0 days 00:00:33.099000	0 days 00:00:28.083000	0 days 00:57:03.042000	0 days 00:57:36.141000	0 days 00:58:04.224000	266.0	320.0	168.0	316.0	True	HYPERSOFT	4.0	True	Toro Rosso	0 days 00:56:28.200000	2018-09-28 12:41:28.242	1.0		False		False	True	2018	Russian Grand Prix	16	FP2	0 days 00:01:36.024000	0 days 00:00:00	165.284686	198.83872	104.390328	196.353236	96.024	34.842	33.099	28.083				96.024	0.0	992.0					96.024	rio-haryanto	HAR	Rio Haryanto	Rio	Haryanto	88.0	992		96.024	96.024	96.024
HUL	27	0 days 00:01:35.213000	9.0	3.0	0 days 00:00:34.168000	0 days 00:00:33.050000	0 days 00:00:27.995000	0 days 01:09:43.922000	0 days 01:10:16.972000	0 days 01:10:44.967000	268.0	317.0	170.0	318.0	True	HYPERSOFT	2.0	True	Renault	0 days 01:09:09.754000	2018-09-29 09:54:09.797	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:34.904000	0 days 00:00:00.309000	166.52742800000001	196.974607	105.63307	197.595978	95.213	34.168	33.05	27.995				94.904	0.309	992.0	0.22499999999999432	Renault	nico-hulkenberg	2018.0	95.213	nico-hulkenberg	HUL	Nico Hülkenberg	Nico	Hülkenberg	27.0	992	16.0	95.213	95.213	94.988
LEC	16	0 days 00:01:34.628000	14.0	4.0	0 days 00:00:34.087000	0 days 00:00:32.668000	0 days 00:00:27.873000	0 days 01:08:49.207000	0 days 01:09:21.875000	0 days 01:09:49.748000	271.0	318.0	167.0	319.0	True	HYPERSOFT	4.0	True	Sauber	0 days 01:08:15.120000	2018-09-29 09:53:15.163	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:34.489000	0 days 00:00:00.139000	168.391541	197.595978	103.768957	198.217349	94.628	34.087	32.668	27.873				94.489	0.139	992.0		Sauber	charles-leclerc	2018.0	94.628	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	992	16.0	94.628	94.628	94.628
MAG	20	0 days 00:01:34.820000	12.0	3.0	0 days 00:00:34.350000	0 days 00:00:32.771000	0 days 00:00:27.699000	0 days 01:08:54.683000	0 days 01:09:27.454000	0 days 01:09:55.153000	268.0	313.0	169.0	317.0	True	HYPERSOFT	4.0	True	Haas F1 Team	0 days 01:08:20.333000	2018-09-29 09:53:20.376	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:34.820000	0 days 00:00:00	166.52742800000001	194.489123	105.01169900000001	196.974607	94.82	34.35	32.771	27.699				94.82	0.0	992.0	-0.3650000000000091	Haas	kevin-magnussen	2018.0	94.82	kevin-magnussen	MAG	Kevin Magnussen	Kevin	Magnussen	20.0	992	16.0	94.82	94.82	94.82
OCO	31	0 days 00:01:34.809000	13.0	3.0	0 days 00:00:34.432000	0 days 00:00:32.729000	0 days 00:00:27.648000	0 days 01:10:56.415000	0 days 01:11:29.144000	0 days 01:11:56.792000	270.0	325.0	171.0	320.0	True	HYPERSOFT	4.0	True	Racing Point	0 days 01:10:21.983000	2018-09-29 09:55:22.026	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:34.789000	0 days 00:00:00.020000	167.77017	201.945575	106.254441	198.83872	94.809	34.432	32.729	27.648				94.789	0.02	992.0	-0.10699999999999932	Force India	esteban-ocon	2018.0	94.809	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	992	16.0	94.809	94.809	94.809
PER	11	0 days 00:01:34.916000	11.0	3.0	0 days 00:00:34.291000	0 days 00:00:33.029000	0 days 00:00:27.596000	0 days 01:09:15.712000	0 days 01:09:48.741000	0 days 01:10:16.337000	268.0	320.0	171.0	324.0	True	HYPERSOFT	2.0	True	Racing Point	0 days 01:08:41.421000	2018-09-29 09:53:41.464	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:34.655000	0 days 00:00:00.261000	166.52742800000001	198.83872	106.254441	201.324204	94.916	34.291	33.029	27.596				94.655	0.261	992.0	0.10699999999999932	Force India	sergio-perez	2018.0	94.916	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	992	16.0	94.916	94.916	94.809
RAI	7	0 days 00:01:33.688000	10.0	3.0	0 days 00:00:33.868000	0 days 00:00:32.167000	0 days 00:00:27.653000	0 days 01:07:42.294000	0 days 01:08:14.461000	0 days 01:08:42.114000	275.0	322.0	168.0	317.0	True	HYPERSOFT	4.0	True	Ferrari	0 days 01:07:08.426000	2018-09-29 09:52:08.469	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:33.553000	0 days 00:00:00.135000	170.877025	200.08146200000002	104.390328	196.974607	93.688	33.868	32.167	27.653				93.553	0.135	992.0	0.021000000000000796	Ferrari	kimi-raikkonen	2018.0	93.688	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	992	16.0	93.688	93.688	93.667
RIC	3	0 days 00:01:33.844000	11.0	2.0	0 days 00:00:34.471000	0 days 00:00:32.279000	0 days 00:00:27.094000	0 days 00:54:09.953000	0 days 00:54:42.232000	0 days 00:55:09.326000	267.0	317.0	173.0	313.0	True	HYPERSOFT	4.0	True	Red Bull Racing	0 days 00:53:35.482000	2018-09-28 12:38:35.524	1.0		False		False	True	2018	Russian Grand Prix	16	FP2	0 days 00:01:33.827000	0 days 00:00:00.017000	165.906057	196.974607	107.497183	194.489123	93.844	34.471	32.279	27.094				93.827	0.017	992.0	0.016999999999995907	Red Bull	daniel-ricciardo	2018.0	93.844	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	992	16.0	93.844	93.844	93.827
SAI	55	0 days 00:01:34.988000	10.0	3.0	0 days 00:00:34.477000	0 days 00:00:32.866000	0 days 00:00:27.645000	0 days 01:09:08.604000	0 days 01:09:41.470000	0 days 01:10:09.115000	269.0	317.0	171.0	315.0	True	HYPERSOFT	2.0	True	Renault	0 days 01:08:34.127000	2018-09-29 09:53:34.170	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:34.981000	0 days 00:00:00.007000	167.148799	196.974607	106.254441	195.731865	94.988	34.477	32.866	27.645				94.981	0.007	992.0	-0.22499999999999432	Renault	carlos-sainz-jr	2018.0	94.988	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	992	16.0	94.988	94.988	94.988
SIR	35	0 days 00:01:36.071000	13.0	3.0	0 days 00:00:34.404000	0 days 00:00:33.121000	0 days 00:00:28.546000	0 days 01:08:23.555000	0 days 01:08:56.676000	0 days 01:09:25.222000	268.0	320.0	163.0	323.0	True	HYPERSOFT	2.0	True	Williams	0 days 01:07:49.151000	2018-09-29 09:52:49.194	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:36.002000	0 days 00:00:00.069000	166.52742800000001	198.83872	101.283473	200.702833	96.071	34.404	33.121	28.546				96.002	0.069	992.0	-0.20300000000000296	Williams	sergey-sirotkin	2018.0	96.071	sergey-sirotkin	SIR	Sergey Sirotkin	Sergey	Sirotkin	46.0	992	16.0	96.071	96.071	96.071
STR	18	0 days 00:01:36.274000	18.0	3.0	0 days 00:00:34.615000	0 days 00:00:33.214000	0 days 00:00:28.445000	0 days 01:11:17.122000	0 days 01:11:50.336000	0 days 01:12:18.781000	268.0	322.0	167.0	326.0	True	HYPERSOFT	2.0	True	Williams	0 days 01:10:42.507000	2018-09-29 09:55:42.550	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:36.274000	0 days 00:00:00	166.52742800000001	200.08146200000002	103.768957	202.566946	96.274	34.615	33.214	28.445				96.274	0.0	992.0	0.20300000000000296	Williams	lance-stroll	2018.0	96.274	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	992	16.0	96.274	96.274	96.071
VAN	2	0 days 00:01:36.597000	10.0	3.0	0 days 00:00:34.784000	0 days 00:00:33.351000	0 days 00:00:28.462000	0 days 01:06:23.549000	0 days 01:06:56.900000	0 days 01:07:25.362000	269.0	315.0	160.0	316.0	True	HYPERSOFT	2.0	True	McLaren	0 days 01:05:48.765000	2018-09-29 09:50:48.808	1.0		False		False	True	2018	Russian Grand Prix	16	FP3	0 days 00:01:36.482000	0 days 00:00:00.115000	167.148799	195.731865	99.41936	196.353236	96.597	34.784	33.351	28.462				96.482	0.115	992.0		McLaren	stoffel-vandoorne	2018.0	96.597	stoffel-vandoorne	VAN	Stoffel Vandoorne	Stoffel	Vandoorne	47.0	992	16.0	96.597	96.597	96.074
