grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2023	Singapore Grand Prix	1094	charles-leclerc	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	1.0	2.0	5.0	2.6666666666666665	5.0	2.081665999466133	-4.0	-12.0	-1.5555555555555558	-1.0	-3.0	-4.0	3.0				0.13812154696132597	-1.9444444444444446	8.0	15.0	1.0	32.89	32.89	0.01612903199791884	0.30645160796045795	1.340567720313424	171	1122	8	25	625	171	0	171	1122	6	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	1026	6732	25.47078668595506	1
2023	Japanese Grand Prix	1095	charles-leclerc	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	4.0	2.0	5.0	3.6666666666666665	5.0	1.5275252316519465	-1.0	-4.0	-1.2777777777777781	2.0	-3.0	-1.0	4.0				0.1797752808988764	-0.5	14.666666666666666	20.0	2.0	23.06	46.12	0.03773584834460664	0.6792452702029195	2.805245230089713	171	1122	8	25	625	0	171	171	1122	6	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	1026	6732	50.494414141614826	1
2023	Qatar Grand Prix	1096	charles-leclerc	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	3.0			3.0	3.0		0.0	0.0	-2.875				5.0				0.23125	-4.625	15.0	15.0	3.0	27.87	83.61	0.052631578024007405	0.8421052483841185	4.780305179292892	171	1122	8	25	625	0	171	171	1122	4	0.0	1453.2128	0.0	84.877616	0.0	90.8258	684	4488	76.48488286868627	0
2023	United States Grand Prix	1097	charles-leclerc	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	2.0			2.0	2.0		0.0	0.0	-3.798245614035088				1.0				0.03233830845771144	-2.8	2.0	2.0	1.0	23.96	23.96	0.017857142538265314	0.3571428507653063	1.4069097963051824	171	1122	8	26	676	0	171	171	1122	7	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	1197	7854	28.13819592610365	0
2023	Mexican Grand Prix	1098	charles-leclerc	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245	5.0	3.0	13.0	7.0	13.0	5.291502622129181	-8.0	-8.0	2.1578947368421053	2.0	-10.0	-8.0	1.0				0.02763819095477387	-3.55	7.0	13.0	1.0	22.25	22.25	0.014084506843880186	0.23943661634596317	0.8860548748442976	171	1122	8	26	676	0	171	171	1122	7	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	1197	7854	15.062932872353059	1
2023	São Paulo Grand Prix	1099	charles-leclerc	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	2.0			2.0	2.0		0.0	0.0	-6.300000000000001				2.0				0.09090909090909091	-4.4	4.0	4.0							171	1122	8	26	676	0	171	171	1122	7	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	1197	7854		0
2023	Las Vegas Grand Prix	1100	charles-leclerc	las-vegas	las-vegas	50	17	True	False	58.327698	65.62252	2.9216812	0.0	1.0	1.0	16.0	6.0	16.0	8.660254037844387	-15.0	-15.0	-0.833333333333333	0.0	-15.0	-15.0	1.0				0.03333333333333333	-5.333333333333333	6.0	16.0	1.0	22.56	22.56	0.01999999960000001	0.33999999320000013	1.1665539366689213	171	1122	8	26	676	171	0	171	1122	3	0.0	991.570866	0.0	49.6685804	58.327698	0.0	513	3366	19.831416923371663	1
2023	Abu Dhabi Grand Prix	1101	charles-leclerc	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0													2.0				0.07692307692307693	-4.7727272727272725			2.0	21.58	43.16	0.03448275802615935	0.5517241284185496	2.6186240927823436	171	1122	8	26	676	0	171	171	1122	8	0.0	1215.0416	0.0	83.745488	0.0	75.9401	1368	8976	41.8979854845175	0
2024	Bahrain Grand Prix	1102	charles-leclerc	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	8.0	9.0	4.0	7.0	4.0	2.6457513110645907	4.0	8.0	1.5909090909090908	-1.0	5.0	4.0	2.0				0.07692307692307693	-2.1363636363636367	14.0	8.0	2.0	24.1	48.2	0.035087718682671604	0.5263157802400741	2.1808596108621123	171	1122	8	26	676	0	171	171	1122	9	0.0	932.3175	0.0	99.35766	0.0	62.1545	1539	10098	32.71289416293168	0
2024	Saudi Arabian Grand Prix	1103	charles-leclerc	jeddah	saudi-arabia	50	27	True	False	74.79335	57.659718	10.795018	0.0	5.0	4.0	2.0	3.6666666666666665	2.0	1.5275252316519465	3.0	6.0	-2.555555555555556	1.0	2.0	3.0	2.0				0.08247422680412371	-3.5	7.333333333333333	4.0	1.0	23.42	23.42	0.01999999960000001	0.5399999892000003	1.4958669700826608	171	1122	8	26	676	171	0	171	1122	5	0.0	2019.42045	0.0	291.465486	74.79335	0.0	855	5610	40.38840819223184	0
2024	Australian Grand Prix	1104	charles-leclerc	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	4.0	1.0	1.0	2.0	1.0	1.7320508075688772	3.0	15.0	-2.7592592592592595	3.0	0.0	3.0	5.0				0.23863636363636365	0.6111111111111107	10.0	5.0	2.0	17.36	34.72	0.03448275802615935	0.48275861236623085	2.11437582561421	171	1122	8	26	676	171	0	171	1122	6	0.0	858.4366	0.0	123.10179	61.3169	0.0	1026	6732	29.601261558598942	1
2024	Japanese Grand Prix	1105	charles-leclerc	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	6.0	3.0	10.0	6.333333333333333	10.0	3.511884584284246	-4.0	-32.0	1.3888888888888884	3.0	-7.0	-4.0	8.0				0.38202247191011235	3.5	50.666666666666664	80.0	1.0	23.28	23.28	0.01886792417230332	0.33962263510145974	1.1455707708382874	171	1122	8	26	676	0	171	171	1122	6	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	1026	6732	20.620273875089175	0
2024	Chinese Grand Prix	1106	charles-leclerc	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	13.0			13.0	13.0		0.0	0.0	7.476190476190476				6.0				0.2826086956521739	2.0	78.0	78.0	1.0	22.36	22.36	0.017857142538265314	0.285714280612245	1.0923437304938621	171	1122	8	26	676	0	171	171	1122	4	0.0	978.74	1.07086624	69.389728	0.0	61.17125	684	4488	17.477499687901794	1
2024	Miami Grand Prix	1107	charles-leclerc	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	20.0			20.0	20.0		0.0	0.0	13.25				2.0				0.08227848101265822	-2.75	40.0	40.0	1.0	21.82	21.82	0.017543859341335802	0.33333332748538025	1.3590666428233924	171	1122	8	26	676	171	0	171	1122	4	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	684	4488	25.822266213644454	1
2024	Emilia Romagna Grand Prix	1108	charles-leclerc	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	1.0	1.0	4.0	2.0	4.0	1.7320508075688772	-3.0	-12.0	-3.5999999999999996	0.0	-3.0	-3.0	4.0				0.1958762886597938	-3.4000000000000004	8.0	16.0	1.0	30.15	30.15	0.015873015621063243	0.30158729680020163	1.0430174437616277	171	1122	8	26	676	0	171	171	1122	5	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	855	5610	19.81733143147093	0
2024	Monaco Grand Prix	1109	charles-leclerc	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	5.0	1.0	1.0	2.3333333333333335	1.0	2.3094010767585034	4.0	4.0	-1.9166666666666665	4.0	0.0	4.0	1.0				0.02806122448979592	-2.7	2.3333333333333335	1.0							171	1122	8	26	676	171	0	171	1122	7	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	1197	7854		0
2024	Canadian Grand Prix	1110	charles-leclerc	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	3.0	4.0	10.0	5.666666666666667	10.0	3.7859388972001824	-7.0	-77.0	0.8333333333333339	-1.0	-6.0	-7.0	11.0				0.5307262569832403	4.5	62.333333333333336	110.0	3.0	31.95	95.85	0.04285714224489797	0.5999999914285716	2.6476736621760906	171	1122	8	26	676	171	0	171	1122	6	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	1026	6732	37.06743127046527	1
2024	Spanish Grand Prix	1111	charles-leclerc	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	11.0	6.0	3.0	6.666666666666667	3.0	4.041451884327381	8.0	40.0	2.3030303030303036	5.0	3.0	8.0	5.0				0.22624434389140272	-0.45454545454545414	33.333333333333336	15.0	2.0	21.94	43.88	0.03030302984389349	0.42424241781450883	2.058960574864234	171	1122	8	26	676	0	171	171	1122	8	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	1368	8976	28.825448048099275	0
2024	Austrian Grand Prix	1112	charles-leclerc	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	3.0			3.0	3.0		0.0	0.0	-1.4545454545454541				6.0				0.27601809954751133	0.45454545454545414	18.0	18.0	4.0	24.19	96.75	0.056338027375520745	0.5633802737552075	4.100216843658918	171	1122	8	26	676	0	171	171	1122	10	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	1710	11220	41.00216843658919	0
2024	British Grand Prix	1113	charles-leclerc	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	8.0	5.0	6.0	6.333333333333333	6.0	1.5275252316519465	2.0	22.0	1.5378787878787872	3.0	-1.0	2.0	11.0				0.5321100917431193	5.909090909090909	69.66666666666666	66.0	3.0	28.96	86.88	0.05769230658284026	1.0384615184911248	3.156086477767568	171	1122	8	26	676	0	171	171	1122	9	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	1539	10098	56.809556599816226	0
2024	Hungarian Grand Prix	1114	charles-leclerc	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	3.0	18.0	11.0	10.666666666666666	11.0	7.505553499465135	-8.0	-48.0	5.439393939393939	-15.0	7.0	-8.0	6.0				0.2837209302325581	0.3636363636363633	64.0	66.0	2.0	21.81	43.62	0.028571428163265314	0.3999999942857144	2.1360439694850863	171	1122	8	26	676	0	171	171	1122	8	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	1368	8976	29.904615572791208	0
2024	Belgian Grand Prix	1115	charles-leclerc	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	6.0	4.0	6.0	5.333333333333333	6.0	1.1547005383792517	0.0	0.0	-0.3787878787878789	2.0	-2.0	0.0	2.0				0.07727272727272727	-4.363636363636363	10.666666666666666	12.0	2.0	23.14	46.27	0.04545454442148763	0.863636344008265	2.75139075565021	171	1122	8	26	676	0	171	171	1122	8	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	1368	8976	52.27642435735399	0
2024	Dutch Grand Prix	1116	charles-leclerc	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	13.0	9.0	16.0	12.666666666666666	16.0	3.511884584284246	-3.0	-18.0	4.444444444444445	4.0	-7.0	-3.0	6.0				0.29591836734693877	0.0	76.0	96.0	1.0	20.84	20.84	0.013888888695987657	0.1944444417438272	0.8640610991102625	171	1122	8	26	676	0	171	171	1122	5	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	855	5610	12.096855387543675	0
2024	Italian Grand Prix	1117	charles-leclerc	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	2.0	5.0	3.0	3.3333333333333335	3.0	1.5275252316519468	-1.0	-4.0	-1.9924242424242427	-3.0	2.0	-1.0	4.0				0.17972350230414746	-0.7272727272727275	13.333333333333334	12.0	1.0	24.55	24.55	0.01886792417230332	0.2075471658953365	1.4499943122642582	171	1122	8	26	676	0	171	171	1122	8	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	1368	8976	15.949937434906841	0
2024	Azerbaijan Grand Prix	1118	charles-leclerc	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	9.0	1.0	2.0	4.0	2.0	4.358898943540674	7.0	7.0	-0.22916666666666696	8.0	-1.0	7.0	1.0				0.03642384105960265	-3.25	4.0	2.0	1.0	20.67	20.67	0.0196078427527874	0.392156855055748	1.4425744815181474	171	1122	8	26	676	171	0	171	1122	7	0.0	1471.426	0.0	211.089	73.5713	0.0	1197	7854	28.85148963036295	1
2024	Singapore Grand Prix	1119	charles-leclerc	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	1.0	2.0	5.0	2.6666666666666665	5.0	2.081665999466133	-4.0	-36.0	-1.5555555555555558	-1.0	-3.0	-4.0	9.0				0.43646408839779005	4.055555555555555	24.0	45.0	1.0	29.04	29.04	0.01612903199791884	0.30645160796045795	1.3763136874788116	171	1122	8	26	676	171	0	171	1122	6	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	1026	6732	26.14996006209742	0
2024	United States Grand Prix	1120	charles-leclerc	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	2.0			2.0	2.0		0.0	0.0	-3.798245614035088				4.0				0.18159203980099503	0.20000000000000018	8.0	8.0	1.0	23.82	23.82	0.017857142538265314	0.3571428507653063	1.3163071193516587	171	1122	8	27	729	0	171	171	1122	7	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	1197	7854	26.326142387033176	1
2024	Mexican Grand Prix	1121	charles-leclerc	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614													4.0				0.17839195979899497	-0.5499999999999998			2.0	22.78	45.55	0.028169013687760373	0.47887323269192633	1.6637294695249372	171	1122	8	27	729	0	171	171	1122	7	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	1197	7854	28.283400981923933	0
2024	São Paulo Grand Prix	1122	charles-leclerc	interlagos	sao-paulo	69	15	False	True	68.70815	92.9981	5.7643456	0.6535433	6.0			6.0	6.0		0.0	0.0	-2.3000000000000007				6.0				0.29292929292929293	-0.40000000000000036	36.0	36.0	1.0	24.57	24.57	0.014492753413148502	0.21739130119722752	0.9957702754236193	171	1122	8	27	729	0	171	171	1122	7	0.0	1030.6222500000001	9.8031495	86.46518400000001	0.0	68.70815	1197	7854	14.93655413135429	1
2024	Las Vegas Grand Prix	1123	charles-leclerc	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	4.0	5.0	12.0	7.0	12.0	4.358898943540674	-8.0	-32.0	0.16666666666666696	-1.0	-7.0	-8.0	4.0				0.18333333333333332	-2.333333333333333	28.0	48.0	2.0	21.46	42.91	0.03999999920000002	0.6799999864000003	2.4162079516758412	171	1122	8	27	729	171	0	171	1122	3	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	513	3366	41.075535178489304	0
2024	Qatar Grand Prix	1124	charles-leclerc	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	1.0			1.0	1.0		0.0	0.0	-4.875				5.0				0.23125	-4.625	5.0	5.0	3.0	27.71	83.12	0.052631578024007405	0.8421052483841185	3.5510946745421985	171	1122	8	27	729	0	171	171	1122	4	0.0	1079.5328	0.0	204.088912	0.0	67.4708	684	4488	56.817514792675176	1
2024	Abu Dhabi Grand Prix	1125	charles-leclerc	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0	1.0	6.0	9.0	5.333333333333333	9.0	4.041451884327381	-8.0	-112.0	-0.8421052631578947	-5.0	-3.0	-8.0	14.0				0.6742081447963801	7.2272727272727275	74.66666666666666	126.0	1.0	21.87	21.87	0.017241379013079674	0.2758620642092748	1.284549115783636	171	1122	8	27	729	0	171	171	1122	8	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	1368	8976	20.552785852538175	1
2025	Australian Grand Prix	1126	charles-leclerc	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	3.0	1.0	4.0	2.6666666666666665	4.0	1.5275252316519465	-1.0	-7.0	-2.092592592592593	2.0	-3.0	-1.0	7.0	0.0	0.0	0.0	0.3409090909090909	2.6111111111111107	18.666666666666664	28.0	5.0	17.12	85.61	0.08771929670667901	1.2280701538935062	5.158280435819641	171	1122	8	27	729	171	0	171	1122	6	0.0	823.261572	7.220472	199.842692	58.804398	0.0	1026	6732	72.21592610147498	1
2025	Chinese Grand Prix	1127	charles-leclerc	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	2.0	0.0	0.0	2.0	2.0	1.1547005383792517	0.0	0.0	-3.5238095238095237	2.0	0.0	2.0	6.0	0.0	0.0	0.0	0.2826086956521739	2.0	12.0	12.0	1.0	22.15	22.15	0.017857142538265314	0.285714280612245	1.2177007996839146	171	1122	8	27	729	0	171	171	1122	4	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	684	4488	19.483212794942634	0
2025	Japanese Grand Prix	1128	charles-leclerc	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	3.0	7.0	4.0	4.666666666666667	4.0	2.0816659994661326	-1.0	-4.0	-0.2777777777777777	-4.0	3.0	-1.0	4.0	0.0	0.0	0.0	0.1797752808988764	-0.5	18.666666666666668	16.0	1.0	23.35	23.35	0.01886792417230332	0.33962263510145974	0.9981887170153073	171	1122	8	27	729	0	171	171	1122	6	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	1026	6732	17.967396906275532	0
2025	Bahrain Grand Prix	1129	charles-leclerc	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.409090909090909	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.12669683257918551	-1.1363636363636367	0.0	0.0	2.0	24.52	49.04	0.035087718682671604	0.5263157802400741	2.7723069689068955	171	1122	8	27	729	0	171	171	1122	9	0.0	1185.16125	0.0	159.92541	0.0	79.01075	1539	10098	41.58460453360343	1
2025	Saudi Arabian Grand Prix	1130	charles-leclerc	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	3.0	4.0	5.0	4.0	5.0	1.0	-2.0	-8.0	-2.2222222222222223	-1.0	-1.0	-2.0	4.0	0.0	0.0	0.0	0.18556701030927836	-1.5	16.0	20.0	1.0	20.13	20.13	0.01999999960000001	0.5399999892000003	1.7731419645371609	171	1122	8	27	729	171	0	171	1122	5	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	855	5610	47.87483304250334	0
2025	Miami Grand Prix	1131	charles-leclerc	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	2.0	0.0	0.0	2.0	2.0	1.1547005383792517	0.0	0.0	-4.75	2.0	0.0	2.0	8.0	0.0	0.0	0.0	0.3860759493670886	3.25	16.0	16.0	1.0	22.18	22.18	0.017543859341335802	0.33333332748538025	1.3613691866426458	171	1122	8	27	729	171	0	171	1122	4	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	684	4488	25.866014546210273	1
2025	Emilia Romagna Grand Prix	1132	charles-leclerc	imola	emilia-romagna	63	19	False	True	64.682594	57.24866	11.763153	0.03937008	12.0	6.0	5.0	7.666666666666667	5.0	3.7859388972001824	7.0	77.0	2.0666666666666673	6.0	1.0	7.0	11.0	0.0	0.0	0.0	0.5567010309278351	3.5999999999999996	84.33333333333334	55.0	2.0	30.77	61.53	0.031746031242126486	0.6031745936004033	2.053415649945783	171	1122	8	27	729	0	171	171	1122	5	0.0	1228.969286	0.7480315200000001	223.499907	0.0	64.682594	855	5610	39.01489734896988	1
2025	Monaco Grand Prix	1133	charles-leclerc	monaco	monaco	78	19	True	False	65.1914	67.720116	4.28873	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-3.25	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.07908163265306123	-1.7000000000000002	2.0	2.0	2.0	23.63	47.25	0.02564102531229455	0.4871794809335964	1.671574337543919	171	1122	8	27	729	171	0	171	1122	7	0.0	1238.6366	0.0	81.48587	65.1914	0.0	1197	7854	31.759912413334458	1
2025	Spanish Grand Prix	1134	charles-leclerc	catalunya	spain	66	14	False	True	75.01445	63.033504	3.004487	0.0	4.0	5.0	3.0	4.0	3.0	1.0	1.0	7.0	-0.3636363636363633	-1.0	2.0	1.0	7.0	0.0	0.0	0.0	0.3257918552036199	1.5454545454545459	28.0	21.0	3.0	22.05	66.14	0.04545454476584023	0.6363636267217633	3.4097476756098835	171	1122	8	27	729	0	171	171	1122	8	0.0	1050.2023	0.0	42.062818	0.0	75.01445	1368	8976	47.73646745853837	0
2025	Canadian Grand Prix	1135	charles-leclerc	montreal	canada	70	14	True	False	65.60405	45.377377	2.9225137	0.0	10.0	0.0	2.0	6.0	2.0	5.291502622129181	8.0	64.0	1.166666666666667	10.0	-2.0	8.0	8.0	0.0	0.0	0.0	0.37988826815642457	1.5	48.0	16.0	2.0	23.61	47.22	0.028571428163265314	0.3999999942857144	1.8744014017942658	171	1122	8	27	729	171	0	171	1122	6	0.0	918.4567	0.0	40.9151918	65.60405	0.0	1026	6732	26.24161962511972	0
2025	Austrian Grand Prix	1136	charles-leclerc	spielberg	austria	70	10	False	True	75.433846	59.37332	2.8561928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.454545454545454	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.07692307692307693	-3.545454545454546	0.0	0.0	2.0	21.42	42.84	0.028571428163265314	0.2857142816326531	2.1552527120678184	171	1122	8	27	729	0	171	171	1122	10	0.0	754.33846	0.0	28.561928	0.0	75.433846	1710	11220	21.55252712067819	0
2025	British Grand Prix	1137	charles-leclerc	silverstone	great-britain	52	18	False	True	62.040497	76.631645	9.514779	0.47637796	4.0	2.0	1.0	2.3333333333333335	1.0	1.5275252316519465	3.0	18.0	-2.4621212121212124	2.0	1.0	3.0	6.0	0.0	0.0	0.0	0.2798165137614679	0.9090909090909092	14.0	6.0	2.0	28.96	57.93	0.03846153772189351	0.6923076789940832	2.386172915650521	171	1122	8	27	729	0	171	171	1122	9	0.0	1116.728946	8.57480328	171.26602200000002	0.0	62.040497	1539	10098	42.95111248170937	1
2025	Belgian Grand Prix	1138	charles-leclerc	spa-francorchamps	belgium	44	19	False	True	59.1206	93.17431	5.054706	0.39370078	5.0	0.0	0.0	5.0	5.0	2.8867513459481287	0.0	0.0	-0.7121212121212119	5.0	0.0	5.0	3.0	0.0	0.0	0.0	0.12727272727272726	-3.3636363636363633	15.0	15.0	1.0	23.81	23.81	0.022727272210743815	0.4318181720041325	1.3436499694625008	171	1122	8	27	729	0	171	171	1122	8	0.0	1123.2914	7.480314819999999	96.03941400000001	0.0	59.1206	1368	8976	25.529349419787515	0
2025	Hungarian Grand Prix	1139	charles-leclerc	hungaroring	hungary	70	14	False	True	68.1503	68.061844	6.1924253	0.122047246	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	-2.2272727272727275	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.027906976744186046	-4.636363636363637	3.0	3.0	2.0	21.13	42.27	0.028571428163265314	0.3999999942857144	1.9471514007549802	171	1122	8	27	729	0	171	171	1122	8	0.0	954.1042	1.708661444	86.69395420000001	0.0	68.1503	1368	8976	27.26011961056972	0
2025	Dutch Grand Prix	1140	charles-leclerc	zandvoort	netherlands	72	14	False	True	65.90615	78.29781	7.562266	0.09448819	14.0	8.0	6.0	9.333333333333334	6.0	4.163331998932265	8.0	48.0	1.1111111111111125	6.0	2.0	8.0	6.0	0.0	0.0	0.0	0.29591836734693877	0.0	56.0	36.0	2.0	17.06	34.12	0.027777777391975313	0.3888888834876544	1.8307263634621338	171	1122	8	27	729	0	171	171	1122	5	0.0	922.6860999999999	1.32283466	105.871724	0.0	65.90615	855	5610	25.63016908846987	1
2025	Italian Grand Prix	1141	charles-leclerc	monza	italy	53	11	False	True	68.475945	74.13737	2.197851	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	-3.325757575757576	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.17972350230414746	-0.7272727272727275	8.0	8.0	1.0	24.24	24.24	0.01886792417230332	0.2075471658953365	1.2919989378868124	171	1122	8	27	729	0	171	171	1122	8	0.0	753.2353949999999	0.0	24.176361	0.0	68.475945	1368	8976	14.211988316754937	0
2025	Azerbaijan Grand Prix	1142	charles-leclerc	baku	azerbaijan	51	20	True	False	63.4463	72.784355	13.744945	0.031496063	3.0	2.0	10.0	5.0	10.0	4.358898943540674	-7.0	-70.0	0.770833333333333	1.0	-8.0	-7.0	10.0	0.0	0.0	0.0	0.5132450331125827	5.75	50.0	100.0	1.0	20.54	20.54	0.0196078427527874	0.392156855055748	1.2440450736461752	171	1122	8	27	729	171	0	171	1122	7	0.0	1268.926	0.6299212599999999	274.89889999999997	63.4463	0.0	1197	7854	24.8809014729235	0
2025	Singapore Grand Prix	1143	charles-leclerc	marina-bay	singapore	62	19	True	False	81.77645	81.56354	3.9354277	0.07086614	2.0	9.0	10.0	7.0	10.0	4.358898943540674	-8.0	-56.0	2.7777777777777777	-7.0	-1.0	-8.0	7.0	0.0	0.0	0.0	0.3370165745856354	2.0555555555555554	49.0	70.0	1.0	23.63	23.63	0.01612903199791884	0.30645160796045795	1.3189749787262102	171	1122	8	27	729	171	0	171	1122	6	0.0	1553.75255	1.3464566599999999	74.7731263	81.77645	0.0	1026	6732	25.06052459579799	0
2025	United States Grand Prix	1144	charles-leclerc	austin	united-states	56	20	False	True	78.07445	40.442314	10.181651	0.0	20.0	0.0	0.0	20.0	20.0	11.547005383792515	0.0	0.0	14.201754385964911	20.0	0.0	20.0	3.0	0.0	0.0	0.0	0.1318407960199005	-0.7999999999999998	60.0	60.0	1.0	23.72	23.72	0.017857142538265314	0.3571428507653063	1.3941865822466684	171	1122	8	28	784	0	171	171	1122	7	0.0	1561.489	0.0	203.63302000000002	0.0	78.07445	1197	7854	27.883731644933366	0
2025	Mexican Grand Prix	1145	charles-leclerc	mexico-city	mexico	71	17	False	True	67.64615	46.82382	2.8131943	0.0	1.0	2.0	4.0	2.3333333333333335	4.0	1.5275252316519465	-3.0	-6.0	-2.508771929824561	-1.0	-2.0	-3.0	2.0	0.0	0.0	0.0	0.07788944723618091	-2.55	4.666666666666667	8.0	1.0	22.22	22.22	0.014084506843880186	0.23943661634596317	0.9527626626371457	171	1122	8	28	784	0	171	171	1122	7	0.0	1149.9845500000001	0.0	47.8243031	0.0	67.64615	1197	7854	16.196965264831476	0
