grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Australian Grand Prix	998	carlos-sainz-jr	melbourne	australia	58	16	True	False	67.534400125	80.144926	6.324946529166667	0.0	14.0	14.0	13.0	13.666666666666666	13.0	0.5773502691896257	1.0	18.0	3.9761904761904763	0.0	1.0	1.0	18.0	83.084			0.9093198992443325	8.547619047619047	246.0	234.0							226	991	11	24	576	226	0	226	991	21	0.0	1080.550402	0.0	101.19914446666667	67.534400125	0.0	4746	20811		0
2019	Bahrain Grand Prix	999	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	78.16325041666667	56.82944845833333	18.504811804166668	0.0	7.0	11.0	9.0	9.0	9.0	2.0	-2.0	-14.0	-0.5555555555555554	-4.0	2.0	-2.0	7.0	88.813			0.32670454545454547	-3.584905660377359	63.0	63.0	3.0	31.85	95.56	0.052631578024007405	0.7894736703601111	4.113855212914821	226	991	11	24	576	0	226	226	991	29	0.0	1172.44875625	0.0	277.57217706250003	0.0	78.16325041666667	6554	28739	61.70782819372232	1
2019	Chinese Grand Prix	1000	carlos-sainz-jr	shanghai	china	56	16	False	True	55.15625025	80.96652279166666	6.723648454166667	0.0	16.0	6.0	8.0	10.0	8.0	5.291502622129181	8.0	112.0	-1.0984848484848477	10.0	-2.0	8.0	14.0	93.523			0.7028301886792453	1.7272727272727266	140.0	112.0	2.0	34.2	68.41	0.03571428507653063	0.57142856122449	1.9698660451809638	226	991	11	24	576	0	226	226	991	11	0.0	882.500004	0.0	107.57837526666667	0.0	55.15625025	2486	10901	31.51785672289542	1
2019	Azerbaijan Grand Prix	1001	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	58.80380058333333	82.37364495833333	11.0918475125	0.0	7.0	7.0	14.0	9.333333333333334	14.0	4.041451884327381	-7.0	-70.0	0.22807017543859764	0.0	-7.0	-7.0	10.0	101.936			0.5210084033613446	-0.5526315789473681	93.33333333333334	140.0	1.0	19.76	19.76	0.0196078427527874	0.392156855055748	1.1530156751042677	226	991	11	24	576	226	0	226	991	20	0.0	1176.0760116666665	0.0	221.83695024999997	58.80380058333333	0.0	4520	19820	23.060313502085357	1
2019	Spanish Grand Prix	1002	carlos-sainz-jr	catalunya	spain	66	16	False	True	60.411949666666665	69.96161379166666	5.00706221	0.0	6.0	9.0	10.0	8.333333333333334	10.0	2.081665999466133	-4.0	-52.0	-1.4567901234567895	-3.0	-1.0	-4.0	13.0	77.599			0.6354166666666666	4.888888888888889	108.33333333333334	130.0	2.0	21.51	43.01	0.03030302984389349	0.4848484775022958	1.8306651136767913	226	991	11	24	576	0	226	226	991	27	0.0	966.5911946666666	0.0	80.11299536	0.0	60.411949666666665	6102	26757	29.29064181882866	1
2019	Monaco Grand Prix	1003	carlos-sainz-jr	monaco	monaco	78	19	True	False	65.49139945833333	76.72050495833334	2.7423521458333333	0.0433070879999999	20.0	13.0	15.0	16.0	15.0	3.605551275463989	5.0	45.0	5.9787234042553195	7.0	-2.0	5.0	9.0	71.417			0.44168466522678185	1.0	144.0	135.0	1.0	23.8	23.8	0.012820512656147275	0.2435897404667982	0.8396333156243593	226	991	11	24	576	226	0	226	991	24	0.0	1244.3365897083333	0.8228346719999982	52.10469077083333	65.49139945833333	0.0	5424	23784	15.953032996862825	1
2019	Canadian Grand Prix	1004	carlos-sainz-jr	montreal	canada	70	14	True	False	67.01405079166666	54.017693875	5.8632153	0.0	7.0	4.0	13.0	8.0	13.0	4.58257569495584	-6.0	-54.0	-1.6341463414634152	3.0	-9.0	-6.0	9.0	71.572			0.43686868686868685	-0.07499999999999929	72.0	117.0	1.0	24.73	24.73	0.014285714081632657	0.1999999971428572	0.9573435690617585	226	991	11	24	576	226	0	226	991	21	0.0	938.1967110833333	0.0	82.0850142	67.01405079166666	0.0	4746	20811	13.40280996686462	0
2019	French Grand Prix	1005	carlos-sainz-jr	paul-ricard	france	53	15	False	True	72.461751	53.59304925	4.8934853625	0.0	8.0	7.0	9.0	8.0	9.0	1.0	-1.0	-6.0	-1.0	1.0	-2.0	-1.0	6.0	89.522			0.289237668161435	-3.875	48.0	54.0	1.0	29.92	29.92	0.01886792417230332	0.2830188625845498	1.3672028232603244	226	991	11	24	576	0	226	226	991	12	0.0	1086.926265	0.0	73.4022804375	0.0	72.461751	2712	11892	20.508042348904862	1
2019	Austrian Grand Prix	1006	carlos-sainz-jr	spielberg	austria	71	10	False	True	74.4100995	58.221689958333336	3.1208343125	0.0	7.0	5.0	8.0	6.666666666666667	8.0	1.5275252316519465	-1.0	-15.0	-4.100775193798449	2.0	-3.0	-1.0	15.0	64.453			0.7296983758700696	5.8604651162790695	100.0	120.0	1.0	21.27	21.27	0.014084506843880186	0.14084506843880187	1.0480295556615558	226	991	11	24	576	0	226	226	991	27	0.0	744.100995	0.0	31.208343125	0.0	74.4100995	6102	26757	10.480295556615557	0
2019	British Grand Prix	1007	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	60.88549891666667	77.071291125	6.963634645833333	0.0433070869999999	10.0	8.0	12.0	10.0	12.0	2.0	-2.0	-26.0	1.1600000000000001	2.0	-4.0	-2.0	13.0	86.203			0.6377551020408163	5.22	130.0	156.0	1.0	27.98	27.98	0.019230768860946754	0.3461538394970416	1.1708749566498406	226	991	11	24	576	0	226	226	991	29	0.0	1095.9389805	0.7795275659999982	125.345423625	0.0	60.88549891666667	6554	28739	21.075749219697133	1
2019	German Grand Prix	1008	carlos-sainz-jr	hockenheimring	germany	64	17	False	True	69.96439945833333	82.289354375	5.670148270833334	0.4527559284999999	7.0	11.0	7.0	8.333333333333334	7.0	2.3094010767585034	0.0	0.0	-4.277777777777779	-4.0	4.0	0.0	7.0	72.632			0.3387096774193548	-6.083333333333334	58.333333333333336	49.0	3.0	21.35	64.04	0.04687499926757814	0.7968749875488284	3.2795811733659193	226	991	11	24	576	0	226	226	991	6	0.0	1189.3947907916668	7.696850784499999	96.39252060416668	0.0	69.96439945833333	1356	5946	55.752879947220634	1
2019	Hungarian Grand Prix	1009	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	66.14404854166666	65.34622566666667	5.2054294783333335	0.003937008	9.0	14.0	9.0	10.666666666666666	9.0	2.8867513459481287	0.0	0.0	2.30188679245283	-5.0	5.0	0.0	8.0	75.852			0.38832997987927564	0.9811320754716979	85.33333333333333	72.0	1.0	21.83	21.83	0.014285714081632657	0.1999999971428572	0.9449149656678815	226	991	11	24	576	0	226	226	991	26	0.0	926.0166795833333	0.055118112	72.87601269666666	0.0	66.14404854166666	5876	25766	13.22880951935034	0
2019	Belgian Grand Prix	1010	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	58.805599916666665	72.57621079166667	7.609311925	0.0354330729999999	10.0	11.0	14.0	11.666666666666666	14.0	2.081665999466133	-4.0	-68.0	2.209302325581394	-1.0	-3.0	-4.0	17.0	106.507			0.8363228699551569	6.636363636363637	198.33333333333331	238.0	1.0	59.29	59.29	0.022727272210743815	0.4318181720041325	1.336490876822177	226	991	11	25	625	0	226	226	991	22	0.0	1117.3063984166665	0.6732283869999981	144.57692657500002	0.0	58.805599916666665	4972	21802	25.393326659621362	1
2019	Italian Grand Prix	1011	carlos-sainz-jr	monza	italy	53	11	False	True	60.169699666666666	79.35798254166666	5.120572845833333	2.6771654105	2.0	12.0	11.0	8.333333333333334	11.0	5.507570547286102	-9.0	-63.0	-0.20833333333333215	-10.0	1.0	-9.0	7.0	80.202			0.33704453441295545	-0.6200000000000001	58.333333333333336	77.0	1.0	27.01	27.01	0.01886792417230332	0.2075471658953365	1.135277330780931	226	991	11	25	625	0	226	226	991	26	0.0	661.8666963333334	29.4488195155	56.32630130416666	0.0	60.169699666666666	5876	25766	12.488050638590241	1
2019	Singapore Grand Prix	1012	carlos-sainz-jr	marina-bay	singapore	61	23	True	False	84.58895020833333	70.69415983333333	9.8158186375	0.0	7.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	-1.8730158730158735	0.0	0.0	0.0	7.0	97.818			0.3421686746987952	-1.9285714285714288	49.0	49.0	2.0	50.25	100.5	0.03278688470841173	0.7540983482934698	2.773408158086205	226	991	11	25	625	226	0	226	991	21	0.0	1945.5458547916667	0.0	225.7638286625	84.58895020833333	0.0	4746	20811	63.788387635982716	1
2019	Russian Grand Prix	1013	carlos-sainz-jr	sochi	russia	53	18	False	False	63.653600375	86.062389	3.544882125	0.031496064	11.0	17.0	13.0	13.666666666666666	13.0	3.055050463303893	-2.0	-12.0	1.7466666666666661	-6.0	4.0	-2.0	6.0	93.222			0.2849264705882353	-4.148148148148149	82.0	78.0	1.0	30.1	30.1	0.01886792417230332	0.33962263510145974	1.201011305169598	226	991	11	25	625	0	0	226	991	13	0.0	1145.7648067500002	0.5669291519999999	63.80787825	0.0	0.0	2938	12883	21.618203493052768	1
2019	Japanese Grand Prix	1014	carlos-sainz-jr	suzuka	japan	52	18	False	True	65.68774975000001	75.595120625	10.535371445833333	0.2086614245	7.0	7.0		7.0	7.0	0.0	0.0	0.0	-1.8378378378378386	0.0			7.0	88.304			0.3311345646437995	-1.333333333333334	49.0	49.0	1.0	23.48	23.48	0.019230768860946754	0.3461538394970416	1.263225932437963	226	991	11	25	625	0	226	226	991	20	0.0	1182.3794955	3.755905641	189.636686025	0.0	65.68774975000001	4520	19820	22.738066783883333	0
2019	Mexican Grand Prix	1015	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	61.25614925	82.544767625	2.7059181875	0.314960635	7.0	8.0	5.0	6.666666666666667	5.0	1.5275252316519465	2.0	14.0	-3.219298245614035	-1.0	3.0	2.0	7.0	76.014			0.33863080684596575	-3.7560975609756095	46.66666666666667	35.0	2.0	22.21	44.42	0.028169013687760373	0.47887323269192633	1.7255253066827423	226	991	11	25	625	0	226	226	991	22	0.0	1041.35453725	5.354330795	46.000609187500004	0.0	61.25614925	4972	21802	29.33393021360662	1
2019	United States Grand Prix	1016	carlos-sainz-jr	austin	united-states	56	20	False	True	54.3332	56.443137541666665	6.7297199	0.0	12.0	8.0	7.0	9.0	7.0	2.6457513110645907	5.0	35.0	-0.5333333333333332	4.0	1.0	5.0	7.0	92.847			0.3309248554913295	-3.0	63.0	49.0	1.0	24.78	24.78	0.017857142538265314	0.3571428507653063	0.9702356969600769	226	991	11	25	625	0	226	226	991	17	0.0	1086.664	0.0	134.594398	0.0	54.3332	3842	16847	19.40471393920154	0
2019	Brazilian Grand Prix	1017	carlos-sainz-jr	interlagos	brazil	71	15	False	True	62.648149875	79.89794516666667	10.344055466666669	0.0	5.0	10.0	10.0	8.333333333333334	10.0	2.8867513459481287	-5.0		-4.622222222222222	-5.0	0.0	-5.0									1.0	22.77	22.77	0.014084506843880186	0.2112676026582028	0.8823682956708692	226	991	11	25	625	0	226	226	991	16	0.0	939.7222481250001	0.0	155.16083200000003	0.0	62.648149875	3616	15856	13.235524435063038	1
2019	Abu Dhabi Grand Prix	1018	carlos-sainz-jr	yas-marina	abu-dhabi	55	21	False	True	74.39885041666666	73.21807404166667	6.4823892375000005	0.0	17.0	11.0	9.0	12.333333333333334	9.0	4.163331998932265	8.0	72.0	1.6410256410256423	6.0	2.0	8.0	9.0	96.308			0.42953020134228187	1.0	111.0	81.0	2.0	21.7	43.39	0.03636363570247935	0.7636363497520664	2.7054126932349205	226	991	11	25	625	0	226	226	991	22	0.0	1562.37585875	0.0	136.1301739875	0.0	74.39885041666666	4972	21802	56.81366655793333	0
2020	Austrian Grand Prix	1019	carlos-sainz-jr	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	4.0	10.0	13.0	9.0	13.0	4.58257569495584	-9.0	-72.0	-1.7674418604651159	-6.0	-3.0	-9.0	8.0	63.971			0.37935034802784223	-1.1395348837209305	72.0	104.0	3.0	21.9	65.7	0.04225352053164056	0.4225352053164056	2.843032319112221	226	991	11	25	625	0	226	226	991	27	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	6102	26757	28.430323191122213	1
2020	Styrian Grand Prix	1020	carlos-sainz-jr	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	7.0	5.0		6.0	5.0	1.4142135623730951	2.0	6.0	-4.699999999999999	2.0			3.0	78.59			0.13829787234042554	-3.9000000000000004	18.0	15.0	2.0	23.93	47.86	0.028169013687760373	0.28169013687760375	1.6350732152337109	226	991	11	25	625	0	226	226	991	27	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	6102	26757	16.35073215233711	1
2020	Hungarian Grand Prix	1021	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523	11.0	3.0	11.0	8.333333333333334	11.0	4.618802153517006	0.0	0.0	-0.03144654088050203	8.0	-8.0	0.0	9.0	75.027			0.43762575452716296	1.981132075471698	75.0	99.0	2.0	24.78	49.57	0.028571428163265314	0.3999999942857144	1.7945799648393341	226	991	11	25	625	0	226	226	991	26	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	5876	25766	25.124119507750677	0
2020	British Grand Prix	1022	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	12.0	6.0	5.0	7.666666666666667	5.0	3.7859388972001824	7.0	49.0	-1.173333333333333	6.0	1.0	7.0	7.0	85.965			0.3346938775510204	-0.7800000000000002	53.66666666666667	35.0	2.0	32.38	64.76	0.03846153772189351	0.6923076789940832	2.376653789231017	226	991	11	25	625	0	226	226	991	29	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	6554	28739	42.7797682061583	1
2020	70th Anniversary Grand Prix	1023	carlos-sainz-jr	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	14.0	9.0	10.0	11.0	10.0	2.6457513110645907	4.0	52.0	1.666666666666666	5.0	-1.0	4.0	13.0	87.083			0.6440677966101694	1.5	143.0	130.0	2.0	32.32	64.64	0.03846153772189351	0.6923076789940832	2.6514133624728204	226	991	11	25	625	0	226	226	991	29	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	6554	28739	47.725440524510766	0
2020	Spanish Grand Prix	1024	carlos-sainz-jr	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	11.0	7.0	4.0	7.333333333333333	4.0	3.511884584284246	7.0	49.0	-2.4567901234567904	4.0	3.0	7.0	7.0	76.876			0.3314393939393939	-1.1111111111111107	51.33333333333333	28.0	2.0	22.12	44.24	0.03030302984389349	0.4848484775022958	2.292483268295708	226	991	11	25	625	0	226	226	991	27	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	6102	26757	36.67973229273133	0
2020	Belgian Grand Prix	1025	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	8.0	9.0	9.0	8.666666666666666	9.0	0.5773502691896257	-1.0	-7.0	-0.7906976744186061	-1.0	0.0	-1.0	7.0	102.438			0.3352017937219731	-3.3636363636363633	60.666666666666664	63.0							226	991	11	26	676	0	226	226	991	22	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	4972	21802		1
2020	Italian Grand Prix	1026	carlos-sainz-jr	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	10.0	6.0	2.0	6.0	2.0	4.0	8.0	24.0	-2.541666666666666	4.0	4.0	8.0	3.0	79.695			0.12854251012145748	-4.62	18.0	6.0	1.0	24.4	24.4	0.01886792417230332	0.2075471658953365	1.315206573455222	226	991	11	26	676	0	226	226	991	26	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	5876	25766	14.467272308007443	1
2020	Tuscan Grand Prix	1027	carlos-sainz-jr	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	15.0	13.0	12.0	13.333333333333334	12.0	1.5275252316519468	3.0	27.0	-0.16666666666666607	2.0	1.0	3.0	9.0	76.522			0.4406779661016949	-1.0	120.0	108.0							226	991	11	26	676	0	226	226	991	3	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	678	2973		1
2020	Russian Grand Prix	1028	carlos-sainz-jr	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	12.0	4.0	3.0	6.333333333333333	3.0	4.932882862316247	9.0	54.0	-5.586666666666667	8.0	1.0	9.0	6.0	92.55			0.2849264705882353	-4.148148148148149	38.0	18.0							226	991	11	26	676	0	0	226	991	13	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	2938	12883		1
2020	Eifel Grand Prix	1029	carlos-sainz-jr	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													10.0	86.361			0.5	1.0			2.0	22.57	45.14	0.03333333277777779	0.4999999916666668	1.4172716319343617	226	991	11	26	676	0	226	226	991	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	226	991	21.259074479015425	1
2020	Portuguese Grand Prix	1030	carlos-sainz-jr	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	6.0	5.0	7.0	6.0	7.0	1.0	-1.0	-7.0	-2.5	1.0	-2.0	-1.0	7.0	77.183			0.3319327731092437	-2.5	42.0	49.0	1.0	27.3	27.3	0.015151514921946744	0.22727272382920116	0.9358166417553034	226	991	11	26	676	0	226	226	991	6	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	1356	5946	14.037249626329551	0
2020	Emilia Romagna Grand Prix	1031	carlos-sainz-jr	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	14.0			14.0	14.0		0.0	0.0	6.0				10.0	74.911			0.5043668122270742	5.478260869565218	140.0	140.0	2.0	30.28	60.56	0.031746031242126486	0.6031745936004033	1.8424634403312679	226	991	11	26	676	0	226	226	991	12	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	2712	11892	35.00680536629409	1
2020	Turkish Grand Prix	1032	carlos-sainz-jr	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	19.0	14.0	12.0	15.0	12.0	3.605551275463989	7.0	91.0	3.75	5.0	2.0	7.0	13.0	115.41			0.6379310344827587	1.0	195.0	156.0	2.0	23.72	47.45	0.03448275802615935	0.48275861236623085	1.7374827171698384	226	991	11	26	676	0	226	226	991	6	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	1356	5946	24.324758040377738	1
2020	Bahrain Grand Prix	1033	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	4.0	13.0	5.0	7.333333333333333	5.0	4.932882862316247	-1.0	-15.0	-2.2222222222222223	-9.0	8.0	-1.0	15.0	88.975			0.7244318181818182	4.415094339622641	110.0	75.0	2.0	25.01	50.01	0.035087718682671604	0.5263157802400741	2.644675419976455	226	991	11	26	676	0	226	226	991	29	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	6554	28739	39.67013129964682	1
2020	Sakhir Grand Prix	1034	carlos-sainz-jr	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	13.0	10.0	10.0	11.0	10.0	1.7320508075688772	3.0	24.0	-0.8333333333333339	3.0	0.0	3.0	8.0	53.818	53.377	0.4409999999999954	0.3728813559322034	-3.5	88.0	80.0	2.0	24.51	49.02	0.02298850548289074	0.25287356031179814	1.6541839062737482	226	991	11	26	676	0	226	226	991	29	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	6554	28739	18.19602296901123	1
2020	Abu Dhabi Grand Prix	1035	carlos-sainz-jr	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	11.0	12.0	8.0	10.333333333333334	8.0	2.081665999466133	3.0	18.0	-0.3589743589743577	-1.0	4.0	3.0	6.0	95.815			0.2785234899328859	-2.0	62.0	48.0	1.0	22.14	22.14	0.018181817851239675	0.3818181748760332	1.2892290841352287	226	991	11	26	676	0	226	226	991	22	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	4972	21802	27.073810766839802	1
2021	Bahrain Grand Prix	1036	carlos-sainz-jr	bahrain	bahrain	56	15	False	True	70.24700075	52.43226325	23.382201166666665	0.0	8.0	4.0	6.0	6.0	6.0	2.0	2.0	16.0	0.2452830188679247	4.0	-2.0	2.0	8.0	90.009			0.3759469696969697	3.69811320754717	48.0	48.0	2.0	24.35	48.69	0.03571428507653063	0.5357142761479594	2.508821410556761	226	1119	11	26	676	0	226	226	1119	29	0.0	1053.7050112499999	0.0	350.73301749999996	0.0	70.24700075	6554	32451	37.63232115835141	1
2021	Emilia Romagna Grand Prix	1037	carlos-sainz-jr	imola	emilia-romagna	63	19	False	True	48.3475995	68.037315875	4.568245514166667	0.027559056	5.0	4.0	7.0	5.333333333333333	7.0	1.5275252316519465	-2.0	-22.0	0.0	1.0	-3.0	-2.0	11.0	75.199			0.5567685589519651	3.75	58.666666666666664	77.0	1.0	30.86	30.86	0.015873015621063243	0.30158729680020163	0.7674222021044095	226	1119	11	26	676	0	226	226	1119	12	0.0	918.6043905	0.523622064	86.79666476916667	0.0	48.3475995	2712	13428	14.58102183998378	1
2021	Portuguese Grand Prix	1038	carlos-sainz-jr	portimao	portugal	66	15	False	True	57.07639958333333	62.20018166666667	10.0238847375	0.0	9.0	4.0	7.0	6.666666666666667	7.0	2.516611478423583	2.0	10.0	0.08333333333333393	5.0	-3.0	2.0	5.0	78.813			0.23109243697478993	-3.0	33.333333333333336	35.0	3.0	23.39	70.17	0.04545454476584023	0.6818181714876035	2.594381759933609	226	1119	11	26	676	0	226	226	1119	6	0.0	856.1459937499999	0.0	150.3582710625	0.0	57.07639958333333	1356	6714	38.91572639900414	1
2021	Spanish Grand Prix	1039	carlos-sainz-jr	catalunya	spain	66	16	False	True	63.910699791666666	71.78039495833333	5.776504141666667	0.0984252004999999	6.0	8.0	4.0	6.0	4.0	2.0	2.0	12.0	1.3456790123456788	-2.0	4.0	2.0	6.0	77.62			0.2803030303030303	0.33333333333333304	36.0	24.0	2.0	21.82	43.64	0.03030302984389349	0.4848484775022958	1.9366878431309924	226	1119	11	26	676	0	226	226	1119	27	0.0	1022.5711966666667	1.5748032079999983	92.42406626666667	0.0	63.910699791666666	6102	30213	30.98700549009588	1
2021	Monaco Grand Prix	1040	carlos-sainz-jr	monaco	monaco	78	19	True	False	65.135149125	67.75123958333333	5.668428362499999	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	-2.2013888888888884	0.0	0.0	0.0	4.0	70.611			0.18250539956803455	0.2916666666666665	8.0	8.0	1.0	24.15	24.15	0.012820512656147275	0.2435897404667982	0.8350660037171026	226	1119	11	26	676	226	0	226	1119	24	0.0	1237.567833375	0.0	107.70013888749999	65.135149125	0.0	5424	26856	15.866254070624949	0
2021	Azerbaijan Grand Prix	1041	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	69.86255058333333	72.32404004166666	14.024706783333334	0.0	3.0	3.0	5.0	3.6666666666666665	5.0	1.1547005383792515	-2.0	-10.0	-0.5249999999999999	0.0	-2.0	-2.0	5.0	101.576			0.25210084033613445	0.5	18.333333333333332	25.0	2.0	17.59	35.18	0.0392156855055748	0.784313710111496	2.739707812293311	226	1119	11	26	676	226	0	226	1119	20	0.0	1397.2510116666667	0.0	280.4941356666667	69.86255058333333	0.0	4520	22380	54.794156245866226	1
2021	French Grand Prix	1042	carlos-sainz-jr	paul-ricard	france	53	15	False	True	73.47050091666667	68.654539	9.782361508333333	0.074803152	16.0	8.0	3.0	9.0	3.0	6.557438524302	13.0	65.0	3.833333333333333	8.0	5.0	13.0	5.0	90.84			0.23542600896860988	-0.125	45.0	15.0	1.0	30.53	30.53	0.01886792417230332	0.2830188625845498	1.386235840196808	226	1119	11	26	676	0	226	226	1119	12	0.0	1102.05751375	1.1220472799999999	146.73542262499998	0.0	73.47050091666667	2712	13428	20.79353760295212	0
2021	Styrian Grand Prix	1043	carlos-sainz-jr	spielberg	styria	71	10	False	True	67.31134945833334	74.7989155	2.0878208183333333	0.192913394	11.0	11.0	13.0	11.666666666666666	13.0	1.1547005383792517	-2.0	-24.0	0.4666666666666668	0.0	-2.0	-2.0	12.0	64.8			0.5904255319148937	2.0999999999999996	140.0	156.0	1.0	21.23	21.23	0.014084506843880186	0.14084506843880187	0.9480471621167068	226	1119	11	26	676	0	226	226	1119	27	0.0	673.1134945833334	1.9291339399999998	20.878208183333335	0.0	67.31134945833334	6102	30213	9.480471621167068	0
2021	Austrian Grand Prix	1044	carlos-sainz-jr	spielberg	austria	71	10	False	True	64.01134916666666	75.74630079166667	2.2087891683333334	0.1417322855	3.0	13.0	6.0	7.333333333333333	6.0	5.131601439446884	-3.0	-33.0	2.3720930232558137	-10.0	7.0	-3.0	11.0	64.559			0.5301624129930395	5.069767441860465	80.66666666666666	66.0	1.0	21.43	21.43	0.014084506843880186	0.14084506843880187	0.9015682854239209	226	1119	11	26	676	0	226	226	1119	27	0.0	640.1134916666666	1.417322855	22.087891683333332	0.0	64.01134916666666	6102	30213	9.01568285423921	1
2021	British Grand Prix	1045	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	72.255498875	69.47955245833333	3.5460878375	0.0	6.0	3.0		4.5	3.0	2.1213203435596424	3.0	33.0	-0.21999999999999975	3.0			11.0	86.848			0.536734693877551	5.94	49.5	33.0	1.0	37.51	37.51	0.019230768860946754	0.3461538394970416	1.3895287977975233	226	1119	11	26	676	0	226	226	1119	29	0.0	1300.5989797500001	0.0	63.829581075	0.0	72.255498875	6554	32451	25.01151836035542	1
2021	Hungarian Grand Prix	1046	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	75.20029841666667	64.65055970833333	8.672072704166666	0.023622049	4.0	12.0	4.0	6.666666666666667	4.0	4.618802153517007	0.0	0.0	1.416666666666667	-8.0	8.0	0.0	15.0	76.649			0.7344064386317908	9.326923076923077	100.0	60.0	2.0	32.37	64.74	0.028571428163265314	0.3999999942857144	2.148579924067906	226	1119	11	26	676	0	226	226	1119	26	0.0	1052.8041778333334	0.330708686	121.40901785833333	0.0	75.20029841666667	5876	29094	30.080118936950687	1
