grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2020	Bahrain Grand Prix	1033	daniil-kvyat	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	17.0	9.0	8.0	11.333333333333334	8.0	4.932882862316248	9.0	90.0	0.1875	8.0	1.0	9.0	10.0	88.618			0.4751131221719457	-1.875	113.33333333333334	80.0	2.0	30.73	61.45	0.035087718682671604	0.5263157802400741	2.644675419976455	110	83	5	26	676	0	110	110	83	6	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	660	498	39.67013129964682	1
2020	Sakhir Grand Prix	1034	daniil-kvyat	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	5.0	6.0	12.0	7.666666666666667	12.0	3.7859388972001824	-7.0	-42.0	0.833333333333333	-1.0	-6.0	-7.0	6.0	53.856	53.377	0.4789999999999992	0.3	-1.5	46.0	72.0	2.0	24.17	48.33	0.02298850548289074	0.25287356031179814	1.6541839062737482	110	83	5	26	676	0	110	110	83	6	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	660	498	18.19602296901123	1
2020	Abu Dhabi Grand Prix	1035	daniil-kvyat	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	8.0	11.0	11.0	10.0	11.0	1.7320508075688772	-3.0	-21.0	-0.8333333333333339	-3.0	0.0	-3.0	7.0	95.963			0.32587064676616917	-3.875	70.0	77.0	1.0	25.72	25.72	0.018181817851239675	0.3818181748760332	1.2892290841352287	110	83	5	26	676	0	110	110	83	4	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	440	332	27.073810766839802	1
2016	Australian Grand Prix	936	esteban-gutierrez	melbourne	australia	57	16	True	False	60.626900166666665	68.96420483333334	6.1688486875	0.0	18.0	11.0	18.0	15.666666666666666	18.0	4.041451884327381	0.0	0.0	1.177083333333334	7.0	-7.0	0.0	20.0				0.9801136363636364	8.0	313.3333333333333	360.0							59	211	1	24	576	59	0	59	211	1	0.0	970.0304026666666	0.0	98.701579	60.626900166666665	0.0	59	211		0
2016	Bahrain Grand Prix	937	esteban-gutierrez	bahrain	bahrain	57	15	False	True	68.54645029166666	55.84721241666667	7.009241548333333	0.0	13.0	12.0	8.0	11.0	8.0	2.6457513110645907	5.0	65.0	-1.466666666666665	1.0	4.0	5.0	13.0				0.6244343891402715	-0.4499999999999993	143.0	104.0	1.0	32.79	32.79	0.017543859341335802	0.26315789012003704	1.2025692822648664	59	211	1	24	576	0	59	59	211	1	0.0	1028.196754375	0.0	105.13862322499999	0.0	68.54645029166666	59	211	18.038539233972998	0
2016	Chinese Grand Prix	938	esteban-gutierrez	shanghai	china	56	16	False	True	59.971250375	66.033354625	5.7232314	0.1732283525	21.0	21.0	5.0	15.666666666666666	5.0	9.237604307034013	16.0	288.0	4.069444444444445	0.0	16.0	16.0	18.0				0.8913043478260869	5.083333333333334	282.0	90.0	3.0	23.3	69.91	0.05357142761479594	0.8571428418367351	3.212745498433116	59	211	1	24	576	0	59	59	211	1	0.0	959.540006	2.77165364	91.5717024	0.0	59.971250375	59	211	51.40392797492986	0
2016	Russian Grand Prix	939	esteban-gutierrez	sochi	russia	53	18	False	False	59.70395033333333	82.433955875	3.1316238291666667	0.0236220479999999	16.0	17.0	15.0	16.0	15.0	1.0	1.0	16.0	1.3055555555555554	-1.0	2.0	1.0	16.0				0.7785714285714286	1.666666666666666	256.0	240.0	2.0	32.6	65.21	0.03773584834460664	0.6792452702029195	2.2529792153525934	59	211	1	24	576	0	0	59	211	1	0.0	1074.671106	0.4251968639999982	56.369228925	0.0	0.0	59	211	40.553625876346686	0
2016	Spanish Grand Prix	940	esteban-gutierrez	catalunya	spain	66	16	False	True	60.59255	85.97112249999999	5.3987494116666666	0.0	17.0	21.0	17.0	18.333333333333332	17.0	2.3094010767585034	0.0	0.0	6.596491228070175	-4.0	4.0	0.0	16.0				0.7737556561085973	2.9000000000000004	293.3333333333333	272.0	2.0	22.82	45.64	0.03030302984389349	0.4848484775022958	1.8361378509676085	59	211	1	24	576	0	59	59	211	1	0.0	969.4808	0.0	86.37999058666666	0.0	60.59255	59	211	29.378205615481736	0
2016	Monaco Grand Prix	941	esteban-gutierrez	monaco	monaco	78	19	True	False	64.38964945833334	85.35483320833333	5.6631463125	0.4409448885	14.0	13.0	15.0	14.0	15.0	1.0	-1.0	-12.0	-0.29629629629629584	1.0	-2.0	-1.0	12.0				0.5892857142857143	-1.8666666666666671	168.0	180.0	2.0	26.73	53.45	0.02564102531229455	0.4871794809335964	1.651016631610898	59	211	1	24	576	59	0	59	211	1	0.0	1223.4033397083335	8.3779528815	107.5997799375	64.38964945833334	0.0	59	211	31.369316000607068	0
2016	Canadian Grand Prix	942	esteban-gutierrez	montreal	canada	70	14	True	False	54.58745008333333	74.552631375	11.746411291666668	0.0511811045	16.0	18.0	15.0	16.333333333333332	15.0	1.5275252316519465	1.0	14.0	2.5625	-2.0	3.0	1.0	14.0				0.6815642458100558	1.5999999999999996	228.66666666666666	210.0	2.0	23.67	47.34	0.028571428163265314	0.3999999942857144	1.5596414086717894	59	211	1	24	576	59	0	59	211	1	0.0	764.2243011666666	0.7165354629999999	164.44975808333334	54.58745008333333	0.0	59	211	21.834979721405052	0
2016	European Grand Prix	943	esteban-gutierrez	baku	europe	51	20	True	False	79.62740016666667	68.56871579166666	13.892575541666666	0.0	14.0	15.0	15.0	14.666666666666666	15.0	0.5773502691896257	-1.0	-15.0	1.333333333333334	-1.0	0.0	-1.0	15.0				0.6818181818181818	2.0	220.0	225.0	2.0	25.38	50.76	0.0392156855055748	0.784313710111496	3.1226430825625546	59	211	1	24	576	59	0	59	211	1	0.0	1592.5480033333336	0.0	277.85151083333335	79.62740016666667	0.0	59	211	62.45286165125109	0
2016	Austrian Grand Prix	944	esteban-gutierrez	spielberg	austria	71	9	False	True	56.60944958333334	82.547989375	2.825634641666667	0.0551181125	19.0	18.0	12.0	16.333333333333332	12.0	3.7859388972001824	7.0	77.0	2.599999999999998	1.0	6.0	7.0	11.0				0.5248868778280543	-1.0999999999999996	179.66666666666666	132.0	4.0	19.69	78.76	0.056338027375520745	0.5070422463796868	3.1892647203389948	59	211	1	24	576	0	59	59	211	1	0.0	509.48504625000004	0.49606301249999996	25.430711775000002	0.0	56.60944958333334	59	211	28.703382483050955	0
2016	British Grand Prix	945	esteban-gutierrez	silverstone	great-britain	52	18	False	True	63.39514858333333	81.29576116666667	14.2227699375	0.051181104													14.0				0.6834862385321101	-0.15000000000000036			2.0	35.7	71.39	0.03846153772189351	0.6923076789940832	2.4382748986229186	59	211	1	24	576	0	59	59	211	1	0.0	1141.1126745	0.9212598719999999	256.009858875	0.0	63.39514858333333	59	211	43.88894817521253	0
2016	Hungarian Grand Prix	946	esteban-gutierrez	hungaroring	hungary	70	14	False	True	74.33824966666667	74.98947575	4.5977762916666665	0.003937008													15.0				0.7441860465116279	1.0526315789473681			2.0	22.67	45.35	0.028571428163265314	0.3999999942857144	2.1239499601340484	59	211	1	24	576	0	59	59	211	1	0.0	1040.7354953333333	0.055118112	64.36886808333333	0.0	74.33824966666667	59	211	29.735299441876677	0
2016	German Grand Prix	947	esteban-gutierrez	hockenheimring	germany	67	17	False	True	68.81480029166667	72.61438737499999	5.453779941666667	0.023622049													11.0				0.5245901639344263	1.833333333333334			2.0	19.71	39.42	0.0298507458231232	0.5074626789930944	2.054173112375526	59	211	1	25	625	0	59	59	211	1	0.0	1169.8516049583334	0.40157483299999996	92.71425900833334	0.0	68.81480029166667	59	211	34.92094291038394	0
2016	Belgian Grand Prix	948	esteban-gutierrez	spa-francorchamps	belgium	44	19	False	True	70.45385029166667	71.15222391666667	8.847843925000001	0.007874016	10.0	10.0	12.0	10.666666666666666	12.0	1.1547005383792517	-2.0	-26.0	-4.283333333333333	0.0	-2.0	-2.0	13.0				0.6272727272727273	-1.0500000000000007	138.66666666666666	156.0	3.0	348.56	1045.67	0.06818181663223144	1.2954545160123974	4.8036715016211025	59	211	1	25	625	0	59	59	211	1	0.0	1338.6231555416666	0.149606304	168.109034575	0.0	70.45385029166667	59	211	91.26975853080094	0
2016	Italian Grand Prix	949	esteban-gutierrez	monza	italy	53	11	False	True	74.0684	76.75136854166666	2.4449179391666664	0.0	9.0	14.0	10.0	11.0	10.0	2.6457513110645907	-1.0	-10.0	-3.1754385964912277	-5.0	4.0	-1.0	10.0				0.4838709677419355	-4.210526315789474	110.0	100.0	2.0	25.33	50.66	0.03773584834460664	0.415094331790673	2.795033909527662	59	211	1	25	625	0	59	59	211	1	0.0	814.7524	0.0	26.894097330833333	0.0	74.0684	59	211	30.745373004804282	0
2016	Singapore Grand Prix	950	esteban-gutierrez	marina-bay	singapore	61	23	True	False	81.21814979166666	84.23025895833334	5.911275750000001	0.6023621969999999	10.0	13.0	13.0	12.0	13.0	1.7320508075688772	-3.0	-42.0	-1.9333333333333336	-3.0	0.0	-3.0	14.0				0.6850828729281768	1.625	168.0	182.0	3.0	29.0	86.99	0.049180327062617595	1.1311475224402048	3.9943351701748333	59	211	1	25	625	59	0	59	211	1	0.0	1868.0174452083331	13.854330530999999	135.95934225000002	81.21814979166666	0.0	59	211	91.86970891402116	0
2016	Malaysian Grand Prix	951	esteban-gutierrez	sepang	malaysia	56	15	False	True	82.81475108333333	71.68342375	7.469219845833333	0.0	14.0	14.0	13.0	13.666666666666666	13.0	0.5773502691896257	1.0	13.0	-2.1111111111111125	0.0	1.0	1.0	13.0				0.6440677966101694	-1.5	177.66666666666666	169.0	3.0	26.87	80.6	0.05357142761479594	0.8035714142219391	4.436504443098135	59	211	1	25	625	0	59	59	211	1	0.0	1242.22126625	0.0	112.03829768749999	0.0	82.81475108333333	59	211	66.54756664647203	0
2016	Japanese Grand Prix	952	esteban-gutierrez	suzuka	japan	53	18	False	True	63.25174908333333	69.98148845833333	11.947103620833332	0.0196850389999999	17.0	17.0	12.0	15.333333333333334	12.0	2.8867513459481287	5.0	50.0	1.78125	0.0	5.0	5.0	10.0				0.48314606741573035	-3.1999999999999993	153.33333333333334	120.0	2.0	23.95	47.9	0.03773584834460664	0.6792452702029195	2.3868584109397784	59	211	1	25	625	0	59	59	211	1	0.0	1138.5314835	0.3543307019999982	215.04786517499997	0.0	63.25174908333333	59	211	42.963451396916014	0
2016	United States Grand Prix	953	esteban-gutierrez	austin	united-states	56	20	False	True	68.12689995833334	57.593887208333335	6.8941621625	0.0	15.0	20.0	16.0	17.0	16.0	2.6457513110645907	-1.0	-14.0	4.049019607843137	-5.0	4.0	-1.0	14.0				0.6791044776119403	-0.5555555555555554	238.0	224.0	1.0	24.47	24.47	0.017857142538265314	0.3571428507653063	1.2165517632460998	59	211	1	25	625	0	59	59	211	1	0.0	1362.5379991666669	0.0	137.88324325	0.0	68.12689995833334	59	211	24.331035264921994	0
2016	Mexican Grand Prix	954	esteban-gutierrez	mexico-city	mexico	71	17	False	True	56.35055054166667	77.75943675	5.2479111708333335	0.0	15.0	22.0	17.0	18.0	17.0	3.605551275463989	-2.0	-34.0	3.9333333333333336	-7.0	5.0	-2.0	17.0				0.8316582914572864	1.4444444444444446	306.0	289.0	2.0	24.15	48.31	0.028169013687760373	0.47887323269192633	1.5873394295210412	59	211	1	25	625	0	59	59	211	1	0.0	957.9593592083334	0.0	89.21448990416667	0.0	56.35055054166667	59	211	26.984770301857697	0
2016	Brazilian Grand Prix	955	esteban-gutierrez	interlagos	brazil	71	15	False	True	62.53189941666667	94.26261358333332	7.7781094875	0.5944881974999999													12.0				0.5858585858585859	1.625			4.0	884.64	3538.57	0.056338027375520745	0.8450704106328112	3.5229238611794766	59	211	1	25	625	0	59	59	211	1	0.0	937.97849125	8.917322962499998	116.6716423125	0.0	62.53189941666667	59	211	52.84385791769215	0
2016	Abu Dhabi Grand Prix	956	esteban-gutierrez	yas-marina	abu-dhabi	55	21	False	True	75.75170041666667	53.21610270833333	8.803521108333333	0.0	14.0	13.0	10.0	12.333333333333334	10.0	2.081665999466133	4.0	52.0	-0.9761904761904745	1.0	3.0	4.0	13.0				0.6243781094527363	-1.2222222222222214	160.33333333333334	130.0	2.0	22.07	44.13	0.03636363570247935	0.7636363497520664	2.7546072377950197	59	211	1	25	625	0	59	59	211	1	0.0	1590.78570875	0.0	184.873943275	0.0	75.75170041666667	59	211	57.84675199369541	0
2016	Belgian Grand Prix	948	esteban-ocon	spa-francorchamps	belgium	44	19	False	True	70.45385029166667	71.15222391666667	8.847843925000001	0.007874016	16.0	21.0	20.0	19.0	20.0	2.6457513110645907	-4.0	-72.0	2.0	-5.0	1.0	-4.0	18.0				0.8772727272727273	1.0	342.0	360.0	3.0	351.3	1053.91	0.06818181663223144	1.2954545160123974	4.8036715016211025	177	21	9	19	361	0	177	177	21	9	0.0	1338.6231555416666	0.149606304	168.109034575	0.0	70.45385029166667	1593	189	91.26975853080094	0
2016	Italian Grand Prix	949	esteban-ocon	monza	italy	53	11	False	True	74.0684	76.75136854166666	2.4449179391666664	0.0	18.0	18.0	22.0	19.333333333333332	22.0	2.3094010767585034	-4.0		0.16666666666666785	0.0	-4.0	-4.0									1.0	25.54	25.54	0.01886792417230332	0.2075471658953365	1.397516954763831	177	21	9	19	361	0	177	177	21	9	0.0	814.7524	0.0	26.894097330833333	0.0	74.0684	1593	189	15.372686502402141	0
2016	Singapore Grand Prix	950	esteban-ocon	marina-bay	singapore	61	23	True	False	81.21814979166666	84.23025895833334	5.911275750000001	0.6023621969999999	21.0	22.0	22.0	21.666666666666668	22.0	0.5773502691896258	-1.0	-21.0	0.6666666666666679	-1.0	0.0	-1.0	21.0				0.994475138121547	0.5	455.0	462.0	4.0	50.43	201.71	0.06557376941682345	1.5081966965869396	5.325780226899777	177	21	9	20	400	177	0	177	21	7	0.0	1868.0174452083331	13.854330530999999	135.95934225000002	81.21814979166666	0.0	1239	147	122.49294521869489	0
2016	Malaysian Grand Prix	951	esteban-ocon	sepang	malaysia	56	15	False	True	82.81475108333333	71.68342375	7.469219845833333	0.0	20.0	22.0	20.0	20.666666666666668	20.0	1.1547005383792515	0.0	0.0	-0.16666666666666785	-2.0	2.0	0.0	20.0				0.9661016949152542	-0.5	413.33333333333337	400.0	2.0	29.35	58.71	0.03571428507653063	0.5357142761479594	2.9576696287320905	177	21	9	20	400	0	177	177	21	2	0.0	1242.22126625	0.0	112.03829768749999	0.0	82.81475108333333	354	42	44.36504443098136	0
2016	Japanese Grand Prix	952	esteban-ocon	suzuka	japan	53	18	False	True	63.25174908333333	69.98148845833333	11.947103620833332	0.0196850389999999	20.0	21.0	20.0	20.333333333333332	20.0	0.5773502691896258	0.0	0.0	-0.16666666666666785	-1.0	1.0	0.0	21.0				0.9943820224719101	-0.5	427.0	420.0	2.0	24.61	49.23	0.03773584834460664	0.6792452702029195	2.3868584109397784	177	21	9	20	400	0	177	177	21	7	0.0	1138.5314835	0.3543307019999982	215.04786517499997	0.0	63.25174908333333	1239	147	42.963451396916014	0
2016	United States Grand Prix	953	esteban-ocon	austin	united-states	56	20	False	True	68.12689995833334	57.593887208333335	6.8941621625	0.0	22.0	19.0	21.0	20.666666666666668	21.0	1.5275252316519468	1.0	22.0	0.0	3.0	-2.0	1.0	22.0				1.0	1.0	454.6666666666667	462.0	3.0	25.8	77.41	0.05357142761479594	1.0714285522959188	3.6496552897382992	177	21	9	20	400	0	177	177	21	8	0.0	1362.5379991666669	0.0	137.88324325	0.0	68.12689995833334	1416	168	72.99310579476598	0
2016	Mexican Grand Prix	954	esteban-ocon	mexico-city	mexico	71	17	False	True	56.35055054166667	77.75943675	5.2479111708333335	0.0	20.0	21.0	21.0	20.666666666666668	21.0	0.5773502691896258	-1.0	-20.0	0.5	-1.0	0.0	-1.0	20.0				0.9798994974874372	2.0	413.33333333333337	420.0	1.0	23.87	23.87	0.014084506843880186	0.23943661634596317	0.7936697147605206	177	21	9	20	400	0	177	177	21	8	0.0	957.9593592083334	0.0	89.21448990416667	0.0	56.35055054166667	1416	168	13.492385150928849	0
2016	Brazilian Grand Prix	955	esteban-ocon	interlagos	brazil	71	15	False	True	62.53189941666667	94.26261358333332	7.7781094875	0.5944881974999999	18.0	18.0	21.0	19.0	21.0	1.7320508075688772	-3.0	-60.0	-0.6666666666666643	0.0	-3.0	-3.0	20.0				0.9747474747474747	0.5	380.0	420.0	2.0	1747.07	3494.14	0.028169013687760373	0.4225352053164056	1.7614619305897383	177	21	9	20	400	0	177	177	21	8	0.0	937.97849125	8.917322962499998	116.6716423125	0.0	62.53189941666667	1416	168	26.421928958846074	0
2016	Abu Dhabi Grand Prix	956	esteban-ocon	yas-marina	abu-dhabi	55	21	False	True	75.75170041666667	53.21610270833333	8.803521108333333	0.0													20.0				0.9701492537313433	2.0			2.0	23.53	47.06	0.03636363570247935	0.7636363497520664	2.7546072377950197	177	21	9	20	400	0	177	177	21	7	0.0	1590.78570875	0.0	184.873943275	0.0	75.75170041666667	1239	147	57.84675199369541	0
2017	Australian Grand Prix	957	esteban-ocon	melbourne	australia	57	16	True	False	72.32315	70.40366054166667	9.3726055	0.0	16.0	13.0	16.0	15.0	16.0	1.7320508075688772	0.0	0.0	2.541666666666666	3.0	-3.0	0.0	14.0				0.6988636363636364	1.375	210.0	224.0	1.0	22.15	22.15	0.017543859341335802	0.28070174946137283	1.2688271707223304	177	212	9	20	400	177	0	177	212	6	0.0	1157.1704	0.0	149.961688	72.32315	0.0	1062	1272	20.301234731557287	0
2017	Chinese Grand Prix	958	esteban-ocon	shanghai	china	56	16	False	True	52.39250008333334	78.66456858333333	10.5482420625	0.5748031545	18.0		16.0	17.0	16.0	1.4142135623730951	2.0	40.0	4.041666666666666			2.0	20.0				0.9818840579710145	8.0	340.0	320.0	5.0	21.76	108.81	0.08928571269132657	1.428571403061225	4.677901709620804	177	212	9	20	400	0	177	177	212	4	0.0	838.2800013333334	9.196850472	168.771873	0.0	52.39250008333334	708	848	74.84642735393287	0
2017	Bahrain Grand Prix	959	esteban-ocon	bahrain	bahrain	57	15	False	True	78.890750625	62.22823245833333	19.77010220833333	0.0	7.0	12.0	16.0	11.666666666666666	16.0	4.509249752822894	-9.0	-126.0	-1.5238095238095237	-5.0	-4.0	-9.0	14.0				0.6742081447963801	1.75	163.33333333333331	224.0	2.0	24.58	49.17	0.035087718682671604	0.5263157802400741	2.768096464594799	177	212	9	20	400	0	177	177	212	9	0.0	1183.361259375	0.0	296.55153312499993	0.0	78.890750625	1593	1908	41.521446968921985	0
2017	Russian Grand Prix	960	esteban-ocon	sochi	russia	52	18	False	False	67.06610041666666	64.95795758333334	2.548930868333333	0.0	10.0	11.0	12.0	11.0	12.0	1.0	-2.0	-20.0	2.0555555555555554	-1.0	-1.0	-2.0	10.0				0.4785714285714286	1.75	110.0	120.0	1.0	30.25	30.25	0.019230768860946754	0.3461538394970416	1.2897326755179612	177	212	9	20	400	0	0	177	212	4	0.0	1207.1898075	0.0	45.880755629999996	0.0	0.0	708	848	23.215188159323304	0
2017	Spanish Grand Prix	961	esteban-ocon	catalunya	spain	66	16	False	True	66.69694975	60.73061825	3.6415101391666655	0.003937008	12.0	12.0	14.0	12.666666666666666	14.0	1.1547005383792517	-2.0	-20.0	-0.3750000000000018	0.0	-2.0	-2.0	10.0				0.4751131221719457	-2.625	126.66666666666666	140.0	2.0	22.63	45.26	0.03030302984389349	0.4848484775022958	2.0211196587709144	177	212	9	20	400	0	177	177	212	8	0.0	1067.151196	0.062992128	58.26416222666665	0.0	66.69694975	1416	1696	32.33791454033463	0
2017	Monaco Grand Prix	962	esteban-ocon	monaco	monaco	78	19	True	False	75.2001495	46.364819375	3.250520058333333	0.0	10.0	15.0	13.0	12.666666666666666	13.0	2.516611478423583	-3.0	-48.0	1.916666666666666	-5.0	2.0	-3.0	16.0				0.7933673469387755	7.125	202.66666666666666	208.0	3.0	24.48	73.44	0.038461537968441824	0.7307692214003947	2.8923134052267514	177	212	9	20	400	177	0	177	212	7	0.0	1428.8028405	0.0	61.75988110833333	75.2001495	0.0	1239	1484	54.95395469930828	0
2017	Canadian Grand Prix	963	esteban-ocon	montreal	canada	70	14	True	False	73.96280041666667	64.33197033333333	14.73993645	0.0118110245	6.0	8.0	9.0	7.666666666666667	9.0	1.5275252316519465	-3.0	-27.0	-1.7142857142857144	-2.0	-1.0	-3.0	9.0				0.4301675977653631	0.0	69.0	81.0	1.0	23.41	23.41	0.014285714081632657	0.1999999971428572	1.0566114194293608	177	212	9	20	400	177	0	177	212	6	0.0	1035.4792058333333	0.165354343	206.3591103	73.96280041666667	0.0	1062	1272	14.792559872011049	0
2017	Azerbaijan Grand Prix	964	esteban-ocon	baku	azerbaijan	51	20	True	False	75.57380058333332	78.45037429166668	11.261014320833333	0.0	7.0	9.0	5.0	7.0	5.0	2.0	2.0	14.0	0.0	-2.0	4.0	2.0	7.0				0.3543046357615894	0.0	49.0	35.0	4.0	345.27	1381.08	0.0784313710111496	1.568627420222992	5.9273567922740495	177	212	9	20	400	177	0	177	212	7	0.0	1511.4760116666664	0.0	225.22028641666665	75.57380058333332	0.0	1239	1484	118.54713584548098	0
2017	Austrian Grand Prix	965	esteban-ocon	spielberg	austria	71	10	False	True	71.26759958333334	68.9162075	2.7040118308333336	0.0157480325	10.0	11.0	11.0	10.666666666666666	11.0	0.5773502691896257	-1.0	-9.0	0.11111111111111072	-1.0	0.0	-1.0	9.0				0.4253393665158371	-1.625	96.0	99.0	1.0	22.18	22.18	0.014084506843880186	0.14084506843880187	1.0037689940783712	177	212	9	20	400	0	177	177	212	10	0.0	712.6759958333333	0.15748032499999998	27.040118308333337	0.0	71.26759958333334	1770	2120	10.03768994078371	0
2017	British Grand Prix	966	esteban-ocon	silverstone	great-britain	51	18	False	True	65.61049804166667	78.13179658333333	10.137107266666666	0.0629921295	12.0	10.0	12.0	11.333333333333334	12.0	1.1547005383792517	0.0	0.0	0.41666666666666785	2.0	-2.0	0.0	8.0				0.38073394495412843	-1.625	90.66666666666667	96.0	1.0	29.19	29.19	0.0196078427527874	0.3529411695501732	1.2864803285330657	177	212	9	20	400	0	177	177	212	9	0.0	1180.9889647500002	1.1338583309999999	182.46793079999998	0.0	65.61049804166667	1593	1908	23.156645913595185	0
2017	Hungarian Grand Prix	967	esteban-ocon	hungaroring	hungary	70	14	False	True	74.375297625	58.749752666666666	4.966344295833333	0.0													12.0				0.5906976744186047	-1.625			1.0	22.44	22.44	0.014285714081632657	0.1999999971428572	1.0625042366070825	177	212	9	20	400	0	177	177	212	8	0.0	1041.25416675	0.0	69.52882014166667	0.0	74.375297625	1416	1696	14.875059312499154	0
2017	Belgian Grand Prix	968	esteban-ocon	spa-francorchamps	belgium	44	19	False	True	64.46059966666667	80.42511145833333	3.903094616666667	0.003937008	8.0	8.0	12.0	9.333333333333334	12.0	2.3094010767585034	-4.0	-36.0	0.9166666666666679	0.0	-4.0	-4.0	9.0				0.42727272727272725	2.375	84.0	108.0	3.0	25.4	76.21	0.06818181663223144	1.2954545160123974	4.395040786476346	177	212	9	20	400	0	177	177	212	9	0.0	1224.7513936666667	0.074803152	74.15879771666667	0.0	64.46059966666667	1593	1908	83.50577494305057	0
2017	Italian Grand Prix	969	esteban-ocon	monza	italy	53	11	False	True	63.48469991666667	64.59353541666667	3.64218585	0.0	8.0	9.0	16.0	11.0	16.0	4.358898943540674	-8.0	-40.0	2.666666666666666	-1.0	-7.0	-8.0	5.0				0.2304147465437788	-4.125	55.0	80.0	1.0	24.43	24.43	0.01886792417230332	0.2075471658953365	1.1978245041290976	177	212	9	20	400	0	177	177	212	9	0.0	698.3316990833334	0.0	40.06404435	0.0	63.48469991666667	1593	1908	13.176069545420074	0
2017	Singapore Grand Prix	970	esteban-ocon	marina-bay	singapore	58	23	True	False	80.838949375	84.73272058333333	8.1999967	0.791338613	13.0	10.0	11.0	11.333333333333334	11.0	1.5275252316519468	2.0	28.0	1.041666666666666	3.0	-1.0	2.0	14.0				0.6850828729281768	3.5	158.66666666666669	154.0	6.0	28.77	172.63	0.10344827407847804	2.3793103038049948	8.36264979116121	177	212	9	21	441	177	0	177	212	7	0.0	1859.2958356249999	18.200788099	188.5999241	80.838949375	0.0	1239	1484	192.34094519670782	0
2017	Malaysian Grand Prix	971	esteban-ocon	sepang	malaysia	56	15	False	True	78.71314958333333	88.95610416666666	3.264834841666667	1.1614173535	13.0	10.0	9.0	10.666666666666666	9.0	2.081665999466133	4.0	24.0	-0.5	3.0	1.0	4.0	6.0				0.288135593220339	-3.5	64.0	54.0	1.0	24.46	24.46	0.017857142538265314	0.2678571380739797	1.4055919317453822	177	212	9	21	441	0	177	177	212	2	0.0	1180.69724375	17.421260302500002	48.972522625	0.0	78.71314958333333	354	424	21.083878976180735	0
2017	Japanese Grand Prix	972	esteban-ocon	suzuka	japan	53	18	False	True	70.72399979166667	86.18338729166668	2.995756270833333	0.236220473	7.0	2.0	6.0	5.0	6.0	2.6457513110645907	1.0	7.0	-4.458333333333334	5.0	-4.0	1.0	7.0				0.33146067415730335	-1.625	35.0	42.0	1.0	24.08	24.08	0.01886792417230332	0.33962263510145974	1.3344150652311624	177	212	9	21	441	0	177	177	212	7	0.0	1273.03199625	4.251968514	53.923612874999996	0.0	70.72399979166667	1239	1484	24.019471174160923	0
2017	United States Grand Prix	973	esteban-ocon	austin	united-states	56	20	False	True	72.700699625	74.51598045833333	13.2708201625	1.5393701000000002	8.0	10.0	11.0	9.666666666666666	11.0	1.5275252316519468	-3.0	-21.0	-0.4285714285714306	-2.0	-1.0	-3.0	7.0				0.3308457711442786	-1.0	67.66666666666666	77.0	1.0	24.5	24.5	0.017857142538265314	0.3571428507653063	1.2982267558352367	177	212	9	21	441	0	177	177	212	8	0.0	1454.0139924999999	30.787402000000004	265.41640325	0.0	72.700699625	1416	1696	25.96453511670473	0
2017	Mexican Grand Prix	974	esteban-ocon	mexico-city	mexico	71	17	False	True	60.52489979166666	63.523559125	4.297939866666667	0.007874016													6.0				0.27889447236180903	-3.5			1.0	22.66	22.66	0.014084506843880186	0.23943661634596317	0.8524633653408916	177	212	9	21	441	0	177	177	212	8	0.0	1028.9232964583332	0.133858272	73.06497773333334	0.0	60.52489979166666	1416	1696	14.491877210795156	0
2017	Brazilian Grand Prix	975	esteban-ocon	interlagos	brazil	71	15	False	True	66.06064995833333	71.40118383333333	5.258588920833334	0.0	9.0	7.0	8.0	8.0	8.0	1.0	1.0	11.0	-1.5555555555555554	2.0	-1.0	1.0	11.0				0.5353535353535354	1.25	88.0	88.0							177	212	9	21	441	0	177	177	212	8	0.0	990.9097493749999	0.0	78.8788338125	0.0	66.06064995833333	1416	1696		0
