grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Bahrain Grand Prix	999	antonio-giovinazzi	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	16.0	18.0	18.0		17.333333333333332	18.0	1.1547005383792515	-2.0	-32.0	4.7407407407407405	-2.0	0.0	-2.0	16.0				0.7610294117647058	3.0	277.3333333333333	288.0	2.0	26.3	52.6	0.035087718682671604	0.5263157802400741	2.7425701273233316	62	214	3	25	625	0	62	62	214	4	0.0	1172.44875	0.0	277.57218	0.0	78.16325	248	856	41.138551909849966	1
2019	Chinese Grand Prix	1000	antonio-giovinazzi	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	20.0	18.0	16.0		18.0	16.0	2.0	4.0		3.666666666666668	2.0	2.0	4.0									2.0	25.16	50.32	0.03571428507653063	0.57142856122449	1.9698660362523923	62	214	3	25	625	0	62	62	214	1	0.0	882.5	0.0	107.578376	0.0	55.15625	62	214	31.517856580038277	1
2019	Azerbaijan Grand Prix	1001	antonio-giovinazzi	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	8.0	12.0	12.0		10.666666666666666	12.0	2.3094010767585034	-4.0	-32.0	-2.208333333333334	-4.0	0.0	-4.0	8.0				0.35638297872340424	-5.5	85.33333333333333	96.0	1.0	20.78	20.78	0.0196078427527874	0.392156855055748	1.1530157028820451	62	214	3	25	625	62	0	62	214	2	0.0	1176.07604	0.0	221.83694	58.803802	0.0	124	428	23.060314057640902	1
2019	Spanish Grand Prix	1002	antonio-giovinazzi	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	14.0	17.0	16.0		15.666666666666666	16.0	1.5275252316519468	-2.0	-36.0	1.625	-3.0	1.0	-2.0	18.0				0.8666666666666667	3.1999999999999993	282.0	288.0	2.0	22.94	45.89	0.03030302984389349	0.4848484775022958	1.8306652146868907	62	214	3	25	625	0	62	62	214	3	0.0	966.591248	0.0	80.1129984	0.0	60.411953	186	642	29.29064343499025	1
2019	Monaco Grand Prix	1003	antonio-giovinazzi	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	12.0	8.0	6.0		8.666666666666666	6.0	3.055050463303893	6.0	90.0	-3.375	4.0	2.0	6.0	15.0				0.7330508474576272	0.125	130.0	90.0	1.0	35.65	35.65	0.012820512656147275	0.2435897404667982	0.8396333225688036	62	214	3	25	625	62	0	62	214	2	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	124	428	15.95303312880727	1
2019	Canadian Grand Prix	1004	antonio-giovinazzi	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	14.0	18.0	15.0		15.666666666666666	15.0	2.0816659994661326	-1.0	-13.0	2.6111111111111107	-4.0	3.0	-1.0	13.0				0.5891089108910891	-1.333333333333334	203.66666666666666	195.0	1.0	23.88	23.88	0.014285714081632657	0.1999999971428572	0.9573435577522349	62	214	3	25	625	62	0	62	214	1	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	62	214	13.40280980853129	0
2019	French Grand Prix	1005	antonio-giovinazzi	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	17.0	11.0	12.0		13.333333333333334	12.0	3.214550253664318	5.0	50.0	0.6666666666666661	6.0	-1.0	5.0	10.0				0.4461538461538462	-3.833333333333334	133.33333333333334	120.0	2.0	31.27	62.54	0.03773584834460664	0.5660377251690996	2.7344057597281934	62	214	3	25	625	0	62	62	214	2	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	124	428	41.016086395922905	1
2019	Austrian Grand Prix	1006	antonio-giovinazzi	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	16.0	14.0	9.0		13.0	9.0	3.605551275463989	7.0	56.0	-0.518518518518519	2.0	5.0	7.0	8.0				0.3148148148148148	-5.800000000000001	104.0	72.0	1.0	21.67	21.67	0.014084506843880186	0.14084506843880187	1.048029562703809	62	214	3	25	625	0	62	62	214	5	0.0	744.101	0.0	31.208344	0.0	74.4101	310	1070	10.48029562703809	0
2019	British Grand Prix	1007	antonio-giovinazzi	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	15.0	17.0	11.0		14.333333333333334	11.0	3.055050463303893	4.0	44.0	0.46666666666666856	-2.0	6.0	4.0	11.0				0.5130434782608696	-2.7777777777777786	157.66666666666669	121.0							62	214	3	25	625	0	62	62	214	4	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	248	856		1
2019	German Grand Prix	1008	antonio-giovinazzi	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	18.0	17.0	15.0		16.666666666666668	15.0	1.5275252316519465	3.0	33.0	2.666666666666668	1.0	2.0	3.0	11.0				0.5303030303030303	3.0	183.33333333333334	165.0	4.0	22.89	91.58	0.062499999023437516	1.0624999833984379	4.372774931675392	62	214	3	25	625	0	62	62	214	1	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	62	214	74.33717383848166	1
2019	Hungarian Grand Prix	1009	antonio-giovinazzi	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	16.0	9.0	15.0		13.333333333333334	15.0	3.7859388972001824	1.0	14.0	0.8571428571428577	7.0	-6.0	1.0	14.0				0.6694915254237288	1.8000000000000007	186.66666666666669	210.0	1.0	23.22	23.22	0.014285714081632657	0.1999999971428572	0.9449149865012144	62	214	3	25	625	0	62	62	214	3	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	186	642	13.228809811017003	0
2019	Belgian Grand Prix	1010	antonio-giovinazzi	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	15.0	16.0	9.0		13.333333333333334	9.0	3.7859388972001824	6.0	90.0	-1.3666666666666654	-1.0	7.0	6.0	15.0				0.7222222222222222	-0.5999999999999996	200.0	135.0	1.0	23.04	23.04	0.022727272210743815	0.4318181720041325	1.3364908787161165	62	214	3	25	625	0	62	62	214	3	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	186	642	25.393326695606213	1
2019	Italian Grand Prix	1011	antonio-giovinazzi	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	11.0	17.0	9.0		12.333333333333334	9.0	4.163331998932265	2.0	22.0	-1.7666666666666657	-6.0	8.0	2.0	11.0				0.5170940170940171	-2.5	135.66666666666669	99.0	1.0	25.7	25.7	0.01886792417230332	0.2075471658953365	1.1352772804664664	62	214	3	25	625	0	62	62	214	3	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	186	642	12.488050085131132	1
2019	Singapore Grand Prix	1012	antonio-giovinazzi	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	13.0	14.0	16.0		14.333333333333334	16.0	1.5275252316519468	-3.0	-33.0	-0.7222222222222232	-1.0	-2.0	-3.0	11.0				0.5	-4.0	157.66666666666669	176.0	2.0	29.02	58.03	0.03278688470841173	0.7540983482934698	2.773408151255604	62	214	3	25	625	62	0	62	214	1	0.0	1945.54585	0.0	225.763837	84.58895	0.0	62	214	63.788387478878896	1
2019	Russian Grand Prix	1013	antonio-giovinazzi	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	17.0	18.0	14.0		16.333333333333332	14.0	2.081665999466133	3.0	39.0	1.1111111111111107	-1.0	4.0	3.0	13.0				0.6343283582089553	-3.666666666666668	212.33333333333331	182.0	2.0	34.21	68.42	0.03773584834460664	0.6792452702029195	2.402022596188253	62	214	3	25	625	0	0	62	214	3	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	186	642	43.23640673138855	1
2019	Japanese Grand Prix	1014	antonio-giovinazzi	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	20.0	15.0			17.5	15.0	3.5355339059327378	5.0	55.0	4.166666666666666	5.0			11.0				0.515	-3.166666666666666	192.5	165.0	2.0	23.38	46.76	0.03846153772189351	0.6923076789940832	2.52645187449131	62	214	3	25	625	0	62	62	214	1	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	62	214	45.476133740843586	0
2019	Mexican Grand Prix	1015	antonio-giovinazzi	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	10.0	16.0	14.0		13.333333333333334	14.0	3.055050463303893	-4.0	-60.0	0.8571428571428577	-6.0	2.0	-4.0	15.0				0.74	3.5	200.0	210.0	1.0	43.41	43.41	0.014084506843880186	0.23943661634596317	0.8627626639047512	62	214	3	25	625	0	62	62	214	2	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	124	428	14.666965286380773	1
2019	United States Grand Prix	1016	antonio-giovinazzi	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0	15.0	10.0	16.0		13.666666666666666	16.0	3.214550253664318	-1.0	-16.0	-0.3333333333333339	5.0	-6.0	-1.0	16.0				0.7722772277227723	1.875	218.66666666666666	256.0	2.0	24.72	49.44	0.03571428507653063	0.7142857015306125	1.940471465348724	62	214	3	25	625	0	62	62	214	2	0.0	1086.66404	0.0	134.594392	0.0	54.333202	124	428	38.80942930697449	0
2019	Brazilian Grand Prix	1017	antonio-giovinazzi	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	15.0	13.0	8.0		12.0	8.0	3.605551275463989	7.0	91.0	0.5	2.0	5.0	7.0	13.0				0.5909090909090909	2.0	156.0	104.0	2.0	23.34	46.68	0.028169013687760373	0.4225352053164056	1.764736594862865	62	214	3	25	625	0	62	62	214	2	0.0	939.72225	0.0	155.16084	0.0	62.64815	124	428	26.471048922942977	1
2019	Abu Dhabi Grand Prix	1018	antonio-giovinazzi	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	9.0	18.0	18.0		15.0	18.0	5.196152422706632	-9.0	-153.0	2.0952380952380967	-9.0	0.0	-9.0	17.0				0.8362068965517241	0.3000000000000007	255.0	306.0	2.0	22.08	44.16	0.03636363570247935	0.7636363497520664	2.705412678083406	62	214	3	25	625	0	62	62	214	3	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	186	642	56.81366623975152	0
2020	Austrian Grand Prix	1019	antonio-giovinazzi	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	14.0	14.0	18.0		15.333333333333334	18.0	2.3094010767585034	-4.0	-72.0	1.8148148148148149	0.0	-4.0	-4.0	18.0				0.8777777777777778	4.199999999999999	276.0	324.0	3.0	22.05	66.14	0.04225352053164056	0.4225352053164056	2.8430323543234883	62	214	3	26	676	0	62	62	214	5	0.0	672.851	0.0	22.80802	0.0	67.2851	310	1070	28.430323543234884	1
2020	Styrian Grand Prix	1020	antonio-giovinazzi	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0														19.0				0.9411764705882353	2.0			1.0	21.67	21.67	0.014084506843880186	0.14084506843880187	0.8175366082037098	62	214	3	26	676	0	62	62	214	5	0.0	580.451	0.0	35.834386	0.0	58.0451	310	1070	8.175366082037097	1
2020	Hungarian Grand Prix	1021	antonio-giovinazzi	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	17.0	11.0	18.0		15.333333333333334	18.0	3.7859388972001824	-1.0	-19.0	2.8571428571428577	6.0	-7.0	-1.0	19.0				0.9279661016949152	6.800000000000001	291.33333333333337	342.0	3.0	22.4	67.2	0.04285714224489797	0.5999999914285716	2.691869961544715	62	214	3	26	676	0	62	62	214	3	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	186	642	37.68617946162601	0
2020	British Grand Prix	1022	antonio-giovinazzi	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	18.0	13.0	17.0		16.0	17.0	2.6457513110645907	1.0	17.0	2.1333333333333346	5.0	-4.0	1.0	17.0				0.8521739130434782	3.2222222222222214	272.0	289.0	1.0	28.36	28.36	0.019230768860946754	0.3461538394970416	1.1883269002244827	62	214	3	26	676	0	62	62	214	4	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	248	856	21.389884204040687	1
2020	70th Anniversary Grand Prix	1023	antonio-giovinazzi	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0														19.0				0.9411764705882353	-0.5			2.0	27.79	55.58	0.03846153772189351	0.6923076789940832	2.6514132182420536	62	214	3	26	676	0	62	62	214	4	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	248	856	47.72543792835697	0
2020	Spanish Grand Prix	1024	antonio-giovinazzi	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221	15.0	18.0	18.0		17.0	18.0	1.7320508075688772	-3.0	-60.0	2.958333333333334	-3.0	0.0	-3.0	20.0				0.9777777777777777	5.199999999999999	340.0	360.0	2.0	22.02	44.04	0.03030302984389349	0.4848484775022958	2.292483298598738	62	214	3	26	676	0	62	62	214	3	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	186	642	36.67973277757981	0
2020	Belgian Grand Prix	1025	antonio-giovinazzi	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	20.0	13.0	19.0		17.333333333333332	19.0	3.7859388972001824	1.0	18.0	2.633333333333333	7.0	-6.0	1.0	18.0				0.8803418803418803	2.4000000000000004	312.0	342.0							62	214	3	26	676	0	62	62	214	3	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	186	642		1
2020	Italian Grand Prix	1026	antonio-giovinazzi	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305	16.0	13.0	20.0		16.333333333333332	20.0	3.5118845842842465	-4.0	-72.0	2.2333333333333325	3.0	-7.0	-4.0	18.0				0.905982905982906	4.5	294.0	360.0	2.0	27.74	55.48	0.03773584834460664	0.415094331790673	2.630413157916733	62	214	3	26	676	0	62	62	214	3	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	186	642	28.934544737084064	1
2020	Tuscan Grand Prix	1027	antonio-giovinazzi	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	14.0	17.0	13.0		14.666666666666666	13.0	2.081665999466133	1.0	17.0	1.666666666666666	-3.0	4.0	1.0	17.0				0.8823529411764706	2.0	249.33333333333331	221.0							62	214	3	26	676	0	62	62	214	1	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	62	214		1
2020	Russian Grand Prix	1028	antonio-giovinazzi	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	14.0	19.0	17.0		16.666666666666668	17.0	2.5166114784235836	-3.0	-51.0	1.4444444444444464	-5.0	2.0	-3.0	17.0				0.8507462686567164	0.33333333333333215	283.33333333333337	289.0	1.0	29.77	29.77	0.01886792417230332	0.33962263510145974	1.4528273310787296	62	214	3	26	676	0	0	62	214	3	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	186	642	26.150891959417134	1
2020	Eifel Grand Prix	1029	antonio-giovinazzi	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008														14.0				0.7058823529411765	-2.5			2.0	22.63	45.25	0.03333333277777779	0.4999999916666668	1.4172716430454726	62	214	3	26	676	0	62	62	214	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	62	214	21.259074645682087	1
2020	Portuguese Grand Prix	1030	antonio-giovinazzi	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	16.0	20.0	17.0		17.666666666666668	17.0	2.081665999466133	-1.0	-17.0	3.222222222222223	-4.0	3.0	-1.0	17.0				0.8676470588235294	2.0	300.33333333333337	289.0	1.0	26.47	26.47	0.015151514921946744	0.22727272382920116	0.9358166524876265	62	214	3	26	676	0	62	62	214	2	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	124	428	14.037249787314398	0
2020	Emilia Romagna Grand Prix	1031	antonio-giovinazzi	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	15.0				15.0	15.0		0.0	0.0	0.4166666666666661				20.0				1.0	4.4	300.0	300.0	1.0	29.74	29.74	0.015873015621063243	0.30158729680020163	0.9212316996629889	62	214	3	26	676	0	62	62	214	2	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	124	428	17.50340229359679	1
2020	Turkish Grand Prix	1032	antonio-giovinazzi	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	8.0	13.0	13.0		11.333333333333334	13.0	2.8867513459481287	-5.0	-50.0	-1.5833333333333321	-5.0	0.0	-5.0	10.0				0.45588235294117646	-3.75	113.33333333333334	130.0	1.0	25.43	25.43	0.017241379013079674	0.24137930618311543	0.8687413126079085	62	214	3	26	676	0	62	62	214	2	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	124	428	12.162378376510718	1
2020	Bahrain Grand Prix	1033	antonio-giovinazzi	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008	16.0	15.0	14.0		15.0	14.0	1.0	2.0	32.0	2.4074074074074083	1.0	1.0	2.0	16.0				0.7610294117647058	3.0	240.0	224.0	2.0	24.49	48.98	0.035087718682671604	0.5263157802400741	2.6446753921986774	62	214	3	26	676	0	62	62	214	4	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	248	856	39.67013088298016	1
2020	Sakhir Grand Prix	1034	antonio-giovinazzi	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	15.0	13.0	11.0		13.0	11.0	2.0	4.0	56.0	-0.5	2.0	2.0	4.0	14.0		53.377		0.7647058823529411	-2.5	182.0	154.0	2.0	24.68	49.36	0.02298850548289074	0.25287356031179814	1.6541838890323688	62	214	3	26	676	0	62	62	214	4	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	248	856	18.196022779356056	1
2020	Abu Dhabi Grand Prix	1035	antonio-giovinazzi	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0														14.0				0.6896551724137931	-2.6999999999999993			1.0	21.48	21.48	0.018181817851239675	0.3818181748760332	1.2892290674685625	62	214	3	27	729	0	62	62	214	3	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	186	642	27.073810416839812	1
2021	Bahrain Grand Prix	1036	antonio-giovinazzi	bahrain	bahrain	57	15	False	True	70.247	52.432262	23.382202	0.0	10.0	13.0	12.0		11.666666666666666	12.0	1.5275252316519468	-2.0	-24.0	-0.9259259259259256	-3.0	1.0	-2.0	12.0				0.5441176470588235	-1.0	140.0	144.0	2.0	28.11	56.22	0.035087718682671604	0.5263157802400741	2.464806974301632	62	214	3	27	729	0	62	62	214	4	0.0	1053.705	0.0	350.73303	0.0	70.247	248	856	36.97210461452448	1
2021	Emilia Romagna Grand Prix	1037	antonio-giovinazzi	imola	emilia-romagna	63	19	False	True	48.3476	68.037315	4.5682454	0.027559055	15.0	9.0	18.0		14.0	18.0	4.58257569495584	-3.0	-51.0	-0.5833333333333339	6.0	-9.0	-3.0	17.0				0.8703703703703703	1.4000000000000004	238.0	306.0	3.0	519.53	1558.58	0.04761904686318973	0.904761890400605	2.302266630122752	62	214	3	27	729	0	62	62	214	2	0.0	918.6043999999999	0.523622045	86.7966626	0.0	48.3476	124	428	43.74306597233228	1
2021	Portuguese Grand Prix	1038	antonio-giovinazzi	portimao	portugal	66	15	False	True	57.0764	62.20018	10.023885	0.0														12.0				0.5735294117647058	-3.0			3.0	23.96	71.88	0.04545454476584023	0.6818181714876035	2.5943817788730033	62	214	3	27	729	0	62	62	214	2	0.0	856.146	0.0	150.358275	0.0	57.0764	124	428	38.91572668309505	1
2021	Spanish Grand Prix	1039	antonio-giovinazzi	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195	13.0	13.0	16.0		14.0	16.0	1.7320508075688772	-3.0	-42.0	-0.041666666666666075	0.0	-3.0	-3.0	14.0				0.6555555555555556	-0.8000000000000007	196.0	224.0	2.0	38.77	77.54	0.03030302984389349	0.4848484775022958	1.9366878494441235	62	214	3	27	729	0	62	62	214	3	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	186	642	30.987005591105977	1
2021	Monaco Grand Prix	1040	antonio-giovinazzi	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	12.0	9.0	11.0		10.666666666666666	11.0	1.5275252316519468	1.0	10.0	-1.375	3.0	-2.0	1.0	10.0				0.4491525423728814	-4.875	106.66666666666666	110.0	1.0	24.52	24.52	0.012820512656147275	0.2435897404667982	0.8350660149350511	62	214	3	27	729	62	0	62	214	2	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	124	428	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	antonio-giovinazzi	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	12.0	7.0	17.0		12.0	17.0	5.0	-5.0		-0.875	5.0	-10.0	-5.0									3.0	18.49	55.48	0.05882352825836219	1.1764705651672438	4.109561684126241	62	214	3	27	729	62	0	62	214	2	0.0	1397.251	0.0	280.49414	69.86255	0.0	124	428	82.19123368252482	1
2021	French Grand Prix	1042	antonio-giovinazzi	paul-ricard	france	53	15	False	True	73.4705	68.65454	9.782361	0.07480315	12.0	11.0	12.0		11.666666666666666	12.0	0.5773502691896257	0.0	0.0	-1.0000000000000018	1.0	-1.0	0.0	13.0				0.6230769230769231	-0.8333333333333339	151.66666666666666	156.0	1.0	30.59	30.59	0.01886792417230332	0.2830188625845498	1.386235822901211	62	214	3	27	729	0	62	62	214	2	0.0	1102.0575000000001	1.12204725	146.735415	0.0	73.4705	124	428	20.793537343518167	0
2021	Styrian Grand Prix	1043	antonio-giovinazzi	spielberg	styria	71	10	False	True	67.31135	74.79891	2.0878208	0.1929134	9.0	10.0	11.0		10.0	11.0	1.0	-2.0	-30.0	-2.0	-1.0	-1.0	-2.0	15.0				0.7352941176470589	-2.0	150.0	165.0	1.0	21.21	21.21	0.014084506843880186	0.14084506843880187	0.9480471697458146	62	214	3	27	729	0	62	62	214	5	0.0	673.1135	1.9291340000000001	20.878207999999997	0.0	67.31135	310	1070	9.480471697458146	0
2021	Austrian Grand Prix	1044	antonio-giovinazzi	spielberg	austria	71	10	False	True	64.011345	75.7463	2.208789	0.14173229														15.0				0.7074074074074074	1.1999999999999993			2.0	24.13	48.25	0.028169013687760373	0.28169013687760375	1.8031364534769516	62	214	3	27	729	0	62	62	214	5	0.0	640.1134500000001	1.4173229	22.087889999999998	0.0	64.011345	310	1070	18.031364534769516	1
2021	British Grand Prix	1045	antonio-giovinazzi	silverstone	great-britain	52	18	False	True	72.2555	69.47955	3.546088	0.0	13.0	12.0			12.5	12.0	0.7071067811865476	1.0	15.0	-1.3666666666666654	1.0			15.0				0.7565217391304347	1.2222222222222214	187.5	180.0	1.0	28.14	28.14	0.019230768860946754	0.3461538394970416	1.389528819432138	62	214	3	27	729	0	62	62	214	4	0.0	1300.599	0.0	63.829584000000004	0.0	72.2555	248	856	25.011518749778485	1
2021	Hungarian Grand Prix	1046	antonio-giovinazzi	hungaroring	hungary	70	14	False	True	75.200294	64.65056	8.672072	0.023622049	20.0	19.0	18.0		19.0	18.0	1.0	2.0	28.0	6.523809523809524	1.0	1.0	2.0	14.0				0.6694915254237288	1.8000000000000007	266.0	252.0	4.0	28.63	114.54	0.05714285632653063	0.7999999885714288	4.297159595754863	62	214	3	27	729	0	62	62	214	3	0.0	1052.804116	0.330708686	121.409008	0.0	75.200294	186	642	60.16023434056809	1
2021	Belgian Grand Prix	1047	antonio-giovinazzi	spa-francorchamps	belgium	1	19	False	True	54.86435	95.93783	11.305672	0.32283464	13.0	13.0	18.0		14.666666666666666	18.0	2.8867513459481287	-5.0	-80.0	-0.033333333333333215	0.0	-5.0	-5.0	16.0				0.7777777777777778	0.40000000000000036	234.66666666666666	288.0							62	214	3	27	729	0	62	62	214	3	0.0	1042.42265	6.13385816	214.80776799999998	0.0	54.86435	186	642		0
2021	Dutch Grand Prix	1048	antonio-giovinazzi	zandvoort	netherlands	72	14	False	True	61.0349	80.06587	6.3920617	0.0	8.0	9.0	15.0		10.666666666666666	15.0	3.7859388972001824	-7.0	-49.0	-3.9333333333333336	-1.0	-6.0	-7.0	7.0				0.3153846153846154	-8.0	74.66666666666666	105.0	2.0	19.55	39.09	0.027777777391975313	0.3888888834876544	1.695413865341474	62	214	3	27	729	0	62	62	214	1	0.0	854.4886	0.0	89.4888638	0.0	61.0349	62	214	23.73579411478064	0
2021	Italian Grand Prix	1049	antonio-giovinazzi	monza	italy	53	11	False	True	73.77845	53.970867	3.5094287	0.0	13.0	7.0			10.0	7.0	4.242640687119285	6.0	48.0	-4.1	6.0			8.0				0.34615384615384615	-5.5	80.0	56.0	2.0	33.87	67.74	0.03773584834460664	0.415094331790673	2.784092400300144	62	214	3	27	729	0	62	62	214	3	0.0	811.5629500000001	0.0	38.6037157	0.0	73.77845	186	642	30.625016403301583	1
2021	Russian Grand Prix	1050	antonio-giovinazzi	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	13.0	14.0			13.5	14.0	0.7071067811865476	-1.0	-18.0	-1.7222222222222214	-1.0			18.0				0.8955223880597015	1.3333333333333321	243.0	252.0	2.0	32.02	64.04	0.03773584834460664	0.6792452702029195	2.31598486196255	62	214	3	27	729	0	0	62	214	3	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	186	642	41.687727515325896	0
2021	Turkish Grand Prix	1051	antonio-giovinazzi	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	14.0	10.0	11.0		11.666666666666666	11.0	2.0816659994661326	3.0	54.0	-1.25	4.0	-1.0	3.0	18.0				0.8676470588235294	4.25	210.0	198.0	1.0	23.15	23.15	0.017241379013079674	0.24137930618311543	1.0181594652041472	62	214	3	27	729	0	62	62	214	2	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	124	428	14.254232512858062	0
2021	United States Grand Prix	1052	antonio-giovinazzi	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	9.0	10.0	15.0		11.333333333333334	15.0	3.214550253664318	-6.0	-78.0	-2.666666666666666	-1.0	-5.0	-6.0	13.0				0.6188118811881188	-1.125	147.33333333333334	195.0	2.0	23.75	47.5	0.03571428507653063	0.7142857015306125	2.6962303089958874	62	214	3	27	729	0	62	62	214	2	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	124	428	53.92460617991776	1
