grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Russian Grand Prix	1013	george-russell	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	18.0	19.0	18.0	18.333333333333332	18.0	0.5773502691896258	0.0	0.0	2.9761904761904745	-1.0	1.0	0.0	17.0				0.8308823529411765	2.8571428571428577	311.66666666666663	306.0	1.0	29.86	29.86	0.01886792417230332	0.33962263510145974	1.2010112980941265	152	850	7	21	441	0	0	152	850	8	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	1216	6800	21.618203365694274	0
2019	Japanese Grand Prix	1014	george-russell	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	18.0	20.0		19.0	20.0	1.4142135623730951	-2.0	-36.0	5.0	-2.0			18.0				0.8944591029023746	3.9705882352941178	342.0	360.0	1.0	23.79	23.79	0.019230768860946754	0.3461538394970416	1.263225937245655	152	850	7	21	441	0	152	152	850	13	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	1976	11050	22.738066870421793	0
2019	Mexican Grand Prix	1015	george-russell	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	19.0	18.0	17.0	18.0	17.0	1.0	2.0	38.0	4.055555555555555	1.0	1.0	2.0	19.0				0.9352078239608802	3.486486486486486	342.0	323.0	1.0	22.89	22.89	0.014084506843880186	0.23943661634596317	0.8627626639047512	152	850	7	21	441	0	152	152	850	13	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	1976	11050	14.666965286380773	0
2019	United States Grand Prix	1016	george-russell	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0													18.0				0.8786127167630058	2.264705882352942			2.0	26.22	52.45	0.03571428507653063	0.7142857015306125	1.940471465348724	152	850	7	21	441	0	152	152	850	11	0.0	1086.66404	0.0	134.594392	0.0	54.333202	1672	9350	38.80942930697449	0
2019	Brazilian Grand Prix	1017	george-russell	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	11.0	19.0	19.0	16.333333333333332	19.0	4.618802153517007	-8.0	-144.0	2.933333333333332	-8.0	0.0	-8.0	18.0				0.9006024096385542	3.0625	294.0	342.0	3.0	22.71	68.14	0.04225352053164056	0.6338028079746084	2.6471048922942977	152	850	7	21	441	0	152	152	850	10	0.0	939.72225	0.0	155.16084	0.0	62.64815	1520	8500	39.70657338441446	1
2019	Abu Dhabi Grand Prix	1018	george-russell	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	20.0	19.0	19.0	19.333333333333332	19.0	0.5773502691896258	1.0	19.0	4.333333333333332	1.0	0.0	1.0	19.0				0.9271948608137045	2.0	367.3333333333333	361.0	1.0	22.27	22.27	0.018181817851239675	0.3818181748760332	1.352706339041703	152	850	7	21	441	0	152	152	850	18	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	2736	15300	28.40683311987576	0
2020	Austrian Grand Prix	1019	george-russell	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	17.0	18.0	16.0	17.0	16.0	1.0	1.0	17.0	0.7894736842105274	-1.0	2.0	1.0	17.0				0.8294663573085846	1.095238095238095	289.0	272.0	1.0	21.42	21.42	0.014084506843880186	0.14084506843880187	0.9476774514411628	152	850	7	22	484	0	152	152	850	19	0.0	672.851	0.0	22.80802	0.0	67.2851	2888	16150	9.476774514411627	1
2020	Styrian Grand Prix	1020	george-russell	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0													12.0				0.5904255319148937	-2.333333333333334			1.0	21.7	21.7	0.014084506843880186	0.14084506843880187	0.8175366082037098	152	850	7	22	484	0	152	152	850	19	0.0	580.451	0.0	35.834386	0.0	58.0451	2888	16150	8.175366082037097	0
2020	Hungarian Grand Prix	1021	george-russell	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	18.0	18.0	14.0	16.666666666666668	14.0	2.3094010767585034	4.0	48.0	1.5782312925170068	0.0	4.0	4.0	12.0				0.5865191146881288	-4.224489795918366	200.0	168.0	3.0	21.53	64.6	0.04285714224489797	0.5999999914285716	2.691869961544715	152	850	7	22	484	0	152	152	850	20	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	3040	17000	37.68617946162601	0
2020	British Grand Prix	1022	george-russell	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	17.0	17.0	16.0	16.666666666666668	16.0	0.5773502691896258	1.0	15.0	2.6159420289855078	0.0	1.0	1.0	15.0				0.7408163265306122	1.3260869565217384	250.00000000000003	240.0	1.0	29.3	29.3	0.019230768860946754	0.3461538394970416	1.1883269002244827	152	850	7	22	484	0	152	152	850	22	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	3344	18700	21.389884204040687	1
2020	70th Anniversary Grand Prix	1023	george-russell	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	15.0	16.0	17.0	16.0	17.0	1.0	-2.0	-30.0	-0.5	-1.0	-1.0	-2.0	15.0				0.7457627118644068	-1.5	240.0	255.0	3.0	28.47	85.41	0.05769230658284026	1.0384615184911248	3.9771198273630803	152	850	7	22	484	0	152	152	850	22	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	3344	18700	71.58815689253545	0
2020	Spanish Grand Prix	1024	george-russell	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221													18.0				0.8787878787878788	0.44897959183673564			2.0	22.3	44.6	0.03030302984389349	0.4848484775022958	2.292483298598738	152	850	7	22	484	0	152	152	850	19	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	2888	16150	36.67973277757981	0
2020	Belgian Grand Prix	1025	george-russell	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	17.0	16.0	18.0	17.0	18.0	1.0	-1.0	-15.0	2.395348837209303	1.0	-2.0	-1.0	15.0				0.7354260089686099	1.2619047619047628	255.0	270.0							152	850	7	22	484	0	152	152	850	15	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	2280	12750		1
2020	Italian Grand Prix	1026	george-russell	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305													19.0				0.944331983805668	5.571428571428571			1.0	25.25	25.25	0.01886792417230332	0.2075471658953365	1.3152065789583665	152	850	7	22	484	0	152	152	850	18	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	2736	15300	14.467272368542032	1
2020	Tuscan Grand Prix	1027	george-russell	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	16.0	16.0	20.0	17.333333333333332	20.0	2.3094010767585034	-4.0	-72.0	-0.3999999999999986	0.0	-4.0	-4.0	18.0				0.8898305084745762	-0.6000000000000014	312.0	360.0	3.0	21.8	65.4	0.050847456765297346	0.7627118514794602	3.817245698012785	152	850	7	22	484	0	152	152	850	2	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	304	1700	57.25868547019178	1
2020	Russian Grand Prix	1028	george-russell	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	17.0	16.0	13.0	15.333333333333334	13.0	2.081665999466133	4.0	56.0	-0.023809523809523725	1.0	3.0	4.0	14.0				0.6875	-0.14285714285714235	214.66666666666669	182.0	3.0	29.76	89.27	0.056603772516909956	1.0188679053043792	4.358481993236189	152	850	7	22	484	0	0	152	850	8	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	1216	6800	78.4526758782514	0
2020	Eifel Grand Prix	1029	george-russell	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008													17.0				0.85	-0.5			1.0	22.5	22.5	0.016666666388888893	0.2499999958333334	0.7086358215227363	152	850	7	22	484	0	152	152	850	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	152	850	10.629537322841044	1
2020	Portuguese Grand Prix	1030	george-russell	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	18.0	11.0	15.0	14.666666666666666	15.0	3.511884584284246	3.0	42.0	-1.25	7.0	-4.0	3.0	14.0				0.6764705882352942	-1.75	205.33333333333331	210.0	1.0	32.99	32.99	0.015151514921946744	0.22727272382920116	0.9358166524876265	152	850	7	22	484	0	152	152	850	6	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	912	5100	14.037249787314398	0
2020	Emilia Romagna Grand Prix	1031	george-russell	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	18.0			18.0	18.0		0.0	0.0	4.458333333333334				13.0				0.6615720524017468	0.3809523809523814	234.0	234.0	1.0	29.71	29.71	0.015873015621063243	0.30158729680020163	0.9212316996629889	152	850	7	22	484	0	152	152	850	12	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	1824	10200	17.50340229359679	1
2020	Turkish Grand Prix	1032	george-russell	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	20.0	17.0	18.0	18.333333333333332	18.0	1.5275252316519468	2.0	36.0	1.2592592592592595	3.0	-1.0	2.0	18.0				0.8879310344827587	1.0	330.0	324.0	2.0	22.79	45.58	0.03448275802615935	0.48275861236623085	1.737482625215817	152	850	7	22	484	0	152	152	850	4	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	608	3400	24.324756753021436	0
2020	Bahrain Grand Prix	1033	george-russell	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008													14.0				0.6751893939393939	-1.5384615384615383			2.0	25.59	51.18	0.035087718682671604	0.5263157802400741	2.6446753921986774	152	850	7	22	484	0	152	152	850	22	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	3344	18700	39.67013088298016	1
2020	Sakhir Grand Prix	1034	george-russell	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	1.0	1.0	7.0	3.0	7.0	3.4641016151377544	-6.0	-12.0	-1.333333333333333	0.0	-6.0	-6.0	2.0		53.377		0.0847457627118644	0.5	6.0	14.0	4.0	25.61	102.43	0.04597701096578148	0.5057471206235963	3.3083677780647376	152	341	7	22	484	0	152	152	341	22	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	3344	7502	36.39204555871211	1
2020	Abu Dhabi Grand Prix	1035	george-russell	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0	16.0	18.0	15.0	16.333333333333332	15.0	1.5275252316519465	1.0	18.0	1.3333333333333321	-2.0	3.0	1.0	18.0				0.8758029978586723	1.0	294.0	270.0	1.0	22.08	22.08	0.018181817851239675	0.3818181748760332	1.2892290674685625	152	850	7	22	484	0	152	152	850	18	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	2736	15300	27.073810416839812	1
2021	Bahrain Grand Prix	1036	george-russell	bahrain	bahrain	56	15	False	True	70.247	52.432262	23.382202	0.0	17.0	17.0	17.0	17.0	17.0	0.0	0.0	0.0	1.6999999999999993	0.0	0.0	0.0	15.0				0.7244318181818182	-0.5384615384615383	255.0	255.0	2.0	24.43	48.87	0.03571428507653063	0.5357142761479594	2.508821383771047	152	850	7	23	529	0	152	152	850	22	0.0	1053.705	0.0	350.73303	0.0	70.247	3344	18700	37.632320756565704	1
2021	Emilia Romagna Grand Prix	1037	george-russell	imola	emilia-romagna	63	19	False	True	48.3476	68.037315	4.5682454	0.027559055	11.0	16.0	15.0	14.0	15.0	2.6457513110645907	-4.0	-48.0	0.4583333333333339	-5.0	1.0	-4.0	12.0				0.6091703056768559	-0.6190476190476186	168.0	180.0	1.0	29.98	29.98	0.015873015621063243	0.30158729680020163	0.7674222100409173	152	850	7	23	529	0	152	152	850	12	0.0	918.6043999999999	0.523622045	86.7966626	0.0	48.3476	1824	10200	14.581021990777426	1
2021	Portuguese Grand Prix	1038	george-russell	portimao	portugal	66	15	False	True	57.0764	62.20018	10.023885	0.0	7.0	13.0	17.0	12.333333333333334	17.0	5.033222956847166	-10.0	-110.0	-3.583333333333332	-6.0	-4.0	-10.0	11.0				0.5336134453781513	-4.75	135.66666666666669	187.0	3.0	24.38	73.13	0.04545454476584023	0.6818181714876035	2.5943817788730033	152	850	7	23	529	0	152	152	850	6	0.0	856.146	0.0	150.358275	0.0	57.0764	912	5100	38.91572668309505	1
2021	Spanish Grand Prix	1039	george-russell	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195													15.0				0.7329545454545454	-2.5510204081632644			2.0	22.87	45.73	0.03030302984389349	0.4848484775022958	1.9366878494441235	152	850	7	23	529	0	152	152	850	19	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	2888	16150	30.987005591105977	0
2021	Monaco Grand Prix	1040	george-russell	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	19.0	16.0	17.0	17.333333333333332	17.0	1.5275252316519468	2.0	30.0	2.2499999999999982	3.0	-1.0	2.0	15.0				0.7483801295896328	-0.10416666666666607	260.0	255.0	1.0	23.93	23.93	0.012820512656147275	0.2435897404667982	0.8350660149350511	152	850	7	23	529	152	0	152	850	18	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	2736	15300	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	george-russell	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	17.0	17.0	18.0	17.333333333333332	18.0	0.5773502691896258	-1.0	-15.0	3.7207207207207205	0.0	-1.0	-1.0	15.0				0.7843137254901961	1.8918918918918912	260.0	270.0	3.0	20.48	61.44	0.05882352825836219	1.1764705651672438	4.109561684126241	152	850	7	23	529	152	0	152	850	14	0.0	1397.251	0.0	280.49414	69.86255	0.0	2128	11900	82.19123368252482	0
2021	French Grand Prix	1042	george-russell	paul-ricard	france	53	15	False	True	73.4705	68.65454	9.782361	0.07480315													14.0				0.6995515695067265	-4.0			1.0	30.09	30.09	0.01886792417230332	0.2830188625845498	1.386235822901211	152	850	7	23	529	0	152	152	850	7	0.0	1102.0575000000001	1.12204725	146.735415	0.0	73.4705	1064	5950	20.793537343518167	0
2021	Styrian Grand Prix	1043	george-russell	spielberg	styria	71	10	False	True	67.31135	74.79891	2.0878208	0.1929134	15.0	16.0	14.0	15.0	14.0	1.0	1.0	11.0	-1.875	-1.0	2.0	1.0	11.0				0.5425531914893617	-3.333333333333334	165.0	154.0	2.0	41.81	83.62	0.028169013687760373	0.28169013687760375	1.8960943394916292	152	850	7	23	529	0	152	152	850	19	0.0	673.1135	1.9291340000000001	20.878207999999997	0.0	67.31135	2888	16150	18.960943394916292	0
2021	Austrian Grand Prix	1044	george-russell	spielberg	austria	71	10	False	True	64.011345	75.7463	2.208789	0.14173229													9.0				0.42923433874709976	-6.904761904761905			1.0	21.61	21.61	0.014084506843880186	0.14084506843880187	0.9015682267384758	152	850	7	23	529	0	152	152	850	19	0.0	640.1134500000001	1.4173229	22.087889999999998	0.0	64.011345	2888	16150	9.015682267384758	0
2021	British Grand Prix	1045	george-russell	silverstone	great-britain	52	18	False	True	72.2555	69.47955	3.546088	0.0	20.0	11.0		15.5	11.0	6.363961030678928	9.0	81.0	1.44927536231884	9.0			9.0				0.4357142857142857	-4.673913043478262	139.5	99.0	1.0	27.81	27.81	0.019230768860946754	0.3461538394970416	1.389528819432138	152	850	7	23	529	0	152	152	850	22	0.0	1300.599	0.0	63.829584000000004	0.0	72.2555	3344	18700	25.011518749778485	0
2021	Hungarian Grand Prix	1046	george-russell	hungaroring	hungary	70	14	False	True	75.200294	64.65056	8.672072	0.023622049	15.0	15.0	16.0	15.333333333333334	16.0	0.5773502691896257	-1.0	-17.0	0.24489795918367285	0.0	-1.0	-1.0	17.0				0.8340040241448692	0.775510204081634	260.6666666666667	272.0	2.0	25.78	51.56	0.028571428163265314	0.3999999942857144	2.1485797978774315	152	850	7	23	529	0	152	152	850	20	0.0	1052.804116	0.330708686	121.409008	0.0	75.200294	3040	17000	30.080117170284044	0
2021	Belgian Grand Prix	1047	george-russell	spa-francorchamps	belgium	1	19	False	True	54.86435	95.93783	11.305672	0.32283464	14.0	17.0	9.0	13.333333333333334	9.0	4.041451884327381	5.0	10.0	-1.271317829457363	-3.0	8.0	5.0	2.0				0.07847533632286996	-11.738095238095237	26.666666666666668	18.0							152	850	7	23	529	0	152	152	850	15	0.0	1042.42265	6.13385816	214.80776799999998	0.0	54.86435	2280	12750		0
2021	Dutch Grand Prix	1048	george-russell	zandvoort	netherlands	72	14	False	True	61.0349	80.06587	6.3920617	0.0	15.0	20.0	14.0	16.333333333333332	14.0	3.2145502536643185	1.0	11.0	4.033333333333331	-5.0	6.0	1.0	11.0				0.5585106382978723	-1.25	179.66666666666666	154.0	2.0	22.08	44.17	0.027777777391975313	0.3888888834876544	1.695413865341474	152	850	7	23	529	0	152	152	850	15	0.0	854.4886	0.0	89.4888638	0.0	61.0349	2280	12750	23.73579411478064	0
2021	Italian Grand Prix	1049	george-russell	monza	italy	53	11	False	True	73.77845	53.970867	3.5094287	0.0	17.0	14.0		15.5	14.0	2.1213203435596424	3.0	45.0	1.8617021276595747	3.0			15.0				0.7469635627530364	1.5714285714285712	232.5	210.0	1.0	24.16	24.16	0.01886792417230332	0.2075471658953365	1.392046200150072	152	850	7	23	529	0	152	152	850	18	0.0	811.5629500000001	0.0	38.6037157	0.0	73.77845	2736	15300	15.312508201650791	0
2021	Russian Grand Prix	1050	george-russell	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	17.0	13.0		15.0	13.0	2.8284271247461903	4.0	12.0	-0.35714285714285765	4.0			3.0				0.13051470588235295	-11.142857142857142	45.0	39.0	2.0	31.37	62.75	0.03773584834460664	0.6792452702029195	2.31598486196255	152	850	7	23	529	0	0	152	850	8	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	1216	6800	41.687727515325896	0
2021	Turkish Grand Prix	1051	george-russell	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	11.0	18.0	20.0	16.333333333333332	20.0	4.725815626252609	-9.0	-117.0	-0.7407407407407405	-7.0	-2.0	-9.0	13.0				0.6379310344827587	-4.0	212.33333333333331	260.0	1.0	23.55	23.55	0.017241379013079674	0.24137930618311543	1.0181594652041472	152	850	7	23	529	0	152	152	850	4	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	608	3400	14.254232512858062	0
2021	United States Grand Prix	1052	george-russell	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	11.0	19.0	12.0	14.0	12.0	4.358898943540674	-1.0	-15.0	-0.2055555555555557	-8.0	7.0	-1.0	15.0				0.7297687861271677	-0.735294117647058	210.0	180.0	2.0	24.28	48.55	0.03571428507653063	0.7142857015306125	2.6962303089958874	152	850	7	23	529	0	152	152	850	11	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	1672	9350	53.92460617991776	1
2021	Mexican Grand Prix	1053	george-russell	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	17.0	20.0	17.0	18.0	17.0	1.7320508075688772	0.0	0.0	4.055555555555555	-3.0	3.0	0.0	13.0				0.6344743276283619	-2.513513513513514	234.0	221.0	1.0	21.98	21.98	0.014084506843880186	0.23943661634596317	0.8187133264969955	152	850	7	23	529	0	152	152	850	13	0.0	988.186999	0.0	91.915464	0.0	58.128647	1976	11050	13.918126550448923	0
2021	São Paulo Grand Prix	1054	george-russell	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	18.0	15.0		16.5	15.0	2.1213203435596424	3.0	51.0	3.8076923076923084	3.0			17.0				0.8478260869565217	1.166666666666666	280.5	255.0	4.0	21.28	85.13	0.056338027375520745	0.8450704106328112	3.4698958384521714	152	850	7	23	529	0	152	152	850	10	0.0	923.85978	0.0	147.07488	0.0	61.590652	1520	8500	52.048437576782575	1
2021	Qatar Grand Prix	1055	george-russell	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	16.0	16.0	14.0	15.333333333333334	14.0	1.1547005383792517	2.0	30.0	2.25	0.0	2.0	2.0	15.0				0.7415254237288136	-0.25	230.0	210.0	2.0	30.56	61.13	0.035087718682671604	0.5614034989227457	2.742922758896092	152	850	7	23	529	0	152	152	850	6	0.0	1250.7728	0.0	173.688496	0.0	78.1733	912	5100	43.88676414233747	1
2021	Saudi Arabian Grand Prix	1056	george-russell	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	17.0	17.0	16.0	16.666666666666668	16.0	0.5773502691896258	1.0	14.0	2.2413793103448274	0.0	1.0	1.0	14.0				0.7017543859649122	-0.384615384615385	233.33333333333334	224.0	1.0	20.52	20.52	0.01999999960000001	0.5399999892000003	1.601841847963163	152	850	7	23	529	152	0	152	850	15	0.0	2162.486538	0.0	185.000571	80.092094	0.0	2280	12750	43.24972989500541	1
2021	Abu Dhabi Grand Prix	1057	george-russell	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0													17.0				0.8244111349036403	0.0									152	850	7	23	529	0	152	152	850	18	0.0	1183.2416	0.0	138.04552	0.0	73.9526	2736	15300		1
2022	Bahrain Grand Prix	1058	george-russell	bahrain	bahrain	57	15	False	True	69.03575	45.949123	10.257693	0.0	4.0	4.0	4.0	4.0	4.0	0.0	0.0	0.0	-0.8930817610062887	0.0	0.0	0.0	9.0				0.42613636363636365	5.056603773584905	36.0	36.0	3.0	25.6	76.8	0.052631578024007405	0.7894736703601111	3.633460462570869	152	341	7	24	576	0	152	152	341	22	0.0	1035.5362499999999	0.0	153.865395	0.0	69.03575	3344	7502	54.50190693856303	1
2022	Saudi Arabian Grand Prix	1059	george-russell	jeddah	saudi-arabia	50	27	True	False	78.0521	52.046967	11.258782	0.0	15.0	6.0	14.0	11.666666666666666	14.0	4.932882862316248	1.0	6.0	4.8999999999999995	9.0	-8.0	1.0	6.0				0.2912280701754386	0.0	70.0	84.0	1.0	21.42	21.42	0.01999999960000001	0.5399999892000003	1.5610419687791606	152	341	7	24	576	152	0	152	341	15	0.0	2107.4067	0.0	303.987114	78.0521	0.0	2280	5115	42.148133157037336	0
2022	Australian Grand Prix	1060	george-russell	melbourne	australia	58	14	True	False	69.2894	66.02616	10.884625	0.05905512	12.0	11.0	11.0	11.333333333333334	11.0	0.5773502691896257	1.0	6.0	5.238095238095239	1.0	0.0	1.0	6.0				0.2947103274559194	0.9047619047619051	68.0	66.0	1.0	18.48	18.48	0.017241379013079674	0.24137930618311543	1.1946448069888829	152	341	7	24	576	152	0	152	341	15	0.0	970.0516	0.82677168	152.38475	69.2894	0.0	2280	5115	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	george-russell	imola	emilia-romagna	63	19	False	True	55.10135	75.45658	7.5730033	0.09448819	10.0	1.0		5.5	1.0	6.363961030678928	9.0	99.0	-0.541666666666667	9.0			11.0				0.5567685589519651	3.916666666666667	60.5	11.0	1.0	31.08	31.08	0.015873015621063243	0.30158729680020163	0.8746245892916731	152	341	7	24	576	0	152	152	341	12	0.0	1046.92565	1.79527561	143.8870627	0.0	55.10135	1824	4092	16.617867196541788	0
2022	Miami Grand Prix	1062	george-russell	miami	miami	57	19	True	False	78.708046	74.41034	6.3588333	0.19291338	2.0	1.0	17.0	6.666666666666667	17.0	8.962886439832502	-15.0	-180.0	-0.958333333333333	1.0	-16.0	-15.0	12.0				0.5838709677419355	3.625	80.0	204.0	1.0	19.04	19.04	0.017543859341335802	0.33333332748538025	1.380842888055388	152	341	7	24	576	152	0	152	341	8	0.0	1495.4528739999998	3.6653542199999998	120.8178327	78.708046	0.0	1216	2728	26.23601487305237	0
2022	Spanish Grand Prix	1063	george-russell	catalunya	spain	66	16	False	True	78.2507	34.61259	5.9222317	0.0	4.0	2.0	3.0	3.0	3.0	1.0	1.0	4.0	-0.9012345679012346	2.0	-1.0	1.0	4.0				0.17992424242424243	0.6481481481481484	12.0	12.0	3.0	22.34	67.01	0.04545454476584023	0.7272727162534437	3.556849946108334	152	341	7	24	576	0	152	152	341	19	0.0	1252.0112	0.0	94.7557072	0.0	78.2507	2888	6479	56.909599137733345	0
2022	Monaco Grand Prix	1064	george-russell	monaco	monaco	64	19	True	False	71.4239	70.39027	5.201448	0.13779527	8.0	6.0	9.0	7.666666666666667	9.0	1.5275252316519465	-1.0	-6.0	1.7361111111111107	2.0	-3.0	-1.0	6.0				0.2861771058315335	-0.14583333333333304	46.0	54.0	1.0	25.35	25.35	0.015624999755859379	0.2968749953613282	1.1159984200625248	152	341	7	24	576	152	0	152	341	18	0.0	1357.0541	2.61811013	98.827512	71.4239	0.0	2736	6138	21.20396998118797	1
2022	Azerbaijan Grand Prix	1065	george-russell	baku	azerbaijan	51	20	True	False	75.6713	61.46262	9.025667	0.0	8.0	7.0	8.0	7.666666666666667	8.0	0.5773502691896258	0.0	0.0	0.6960784313725492	1.0	-1.0	0.0	5.0				0.25210084033613445	0.39473684210526283	38.333333333333336	40.0	2.0	20.53	41.06	0.0392156855055748	0.784313710111496	2.967501902598002	152	341	7	24	576	152	0	152	341	14	0.0	1513.426	0.0	180.51334	75.6713	0.0	2128	4774	59.35003805196004	0
2022	Canadian Grand Prix	1066	george-russell	montreal	canada	70	14	True	False	59.727802	47.72642	13.559383	0.0	6.0	7.0	7.0	6.666666666666667	7.0	0.5773502691896258	-1.0	-8.0	1.6481481481481488	-1.0	0.0	-1.0	8.0				0.3851010101010101	4.375	53.333333333333336	56.0	2.0	24.01	48.02	0.028571428163265314	0.3999999942857144	1.7065086041927342	152	341	7	24	576	152	0	152	341	14	0.0	836.189228	0.0	189.831362	59.727802	0.0	2128	4774	23.89112045869828	1
2022	British Grand Prix	1067	george-russell	silverstone	great-britain	52	18	False	True	57.07925	76.66236	6.133514	0.03543307	11.0	8.0	4.0	7.666666666666667	4.0	3.511884584284246	7.0	56.0	2.640522875816994	3.0	4.0	7.0	8.0				0.3846938775510204	4.745098039215686	61.333333333333336	32.0							152	341	7	24	576	0	152	152	341	22	0.0	1027.4265	0.63779526	110.403252	0.0	57.07925	3344	7502		1
2022	Austrian Grand Prix	1068	george-russell	spielberg	austria	71	10	False	True	59.93135	71.45577	4.3942537	0.11417323	3.0	7.0		5.0	7.0	2.8284271247461903	-4.0	-16.0	1.2196969696969702	-4.0			4.0				0.1751740139211137	0.2954545454545454	20.0	28.0	2.0	29.97	59.93	0.028169013687760373	0.28169013687760375	1.6882070184759577	152	341	7	24	576	0	152	152	341	19	0.0	599.3135	1.1417323	43.942537	0.0	59.93135	2888	6479	16.882070184759577	1
