grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2023	British Grand Prix	1089	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	63.622997	74.796745	7.836754	0.011811024	7.0	2.0	6.0	5.0	6.0	2.6457513110645907	1.0	5.0	0.3560606060606064	5.0	-4.0	1.0	5.0	87.148			0.22727272727272727	0.18181818181818166	25.0	30.0	1.0	28.87	28.87	0.019230768860946754	0.3461538394970416	1.2235191495477087	241	1134	11	28	784	0	241	241	1134	12	0.0	1145.2139459999999	0.212598432	141.061572	0.0	63.622997	2892	13608	22.023344691858753	0
2023	Hungarian Grand Prix	1090	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	73.00655	57.02609	5.476599	0.0	15.0	10.0	8.0	11.0	8.0	3.605551275463989	7.0	77.0	6.181818181818182	5.0	2.0	7.0	11.0	77.703			0.5345622119815668	5.5	121.0	88.0	2.0	21.73	43.45	0.028571428163265314	0.3999999942857144	2.085901398772837	241	1134	11	28	784	0	241	241	1134	11	0.0	1022.0917000000001	0.0	76.672386	0.0	73.00655	2651	12474	29.202619582819725	0
2023	Belgian Grand Prix	1091	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	59.8631	77.54008	13.19143	0.098425195	1.0			1.0	1.0		0.0	0.0	-4.712121212121212				5.0	107.152			0.22522522522522523	-0.8181818181818183	5.0	5.0	1.0	23.3	23.3	0.022727272210743815	0.4318181720041325	1.360524969078978	241	1134	11	28	784	0	241	241	1134	11	0.0	1137.3989000000001	1.8700787049999998	250.63717	0.0	59.8631	2651	12474	25.849974412500586	0
2023	Dutch Grand Prix	1092	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	59.7824	79.50715	11.077576	0.17322835													6.0	71.754			0.2815126050420168	0.08333333333333304			4.0	19.93	79.72	0.05555555478395063	0.7777777669753088	3.32124439831605	241	1134	11	29	841	0	241	241	1134	6	0.0	836.9536	2.4251969	155.08606400000002	0.0	59.7824	1446	6804	46.4974215764247	1
2023	Italian Grand Prix	1093	carlos-sainz-jr	monza	italy	51	11	False	True	72.64595	76.49622	3.971032	0.0	2.0	1.0	1.0	1.3333333333333333	1.0	0.5773502691896257	1.0	1.0	-4.075	1.0	0.0	1.0	1.0	80.294			0.027777777777777776	-3.95	1.3333333333333333	1.0	1.0	25.18	25.18	0.0196078427527874	0.2156862702806614	1.4244303642268556	241	1134	11	29	841	0	241	241	1134	10	0.0	799.10545	0.0	43.681352000000004	0.0	72.64595	2410	11340	15.668734006495413	0
2023	Singapore Grand Prix	1094	carlos-sainz-jr	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	2.0	1.0	1.0	1.3333333333333333	1.0	0.5773502691896257	1.0	1.0	-3.020833333333334	1.0	0.0	1.0	1.0	90.98400000000001			0.02830188679245283	-4.3125	1.3333333333333333	1.0	1.0	29.5	29.5	0.01612903199791884	0.30645160796045795	1.340567720313424	241	1134	11	29	841	241	0	241	1134	8	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	1928	9072	25.47078668595506	1
2023	Japanese Grand Prix	1095	carlos-sainz-jr	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	2.0	4.0	6.0	4.0	6.0	2.0	-4.0	-24.0	-0.833333333333333	-2.0	-2.0	-4.0	6.0	89.85			0.27624309392265195	1.5	24.0	36.0	2.0	23.22	46.45	0.03773584834460664	0.6792452702029195	2.805245230089713	241	1134	11	29	841	0	241	241	1134	9	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	2169	10206	50.494414141614826	1
2023	Qatar Grand Prix	1096	carlos-sainz-jr	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	2.0			2.0	2.0		0.0	0.0	-3.875				12.0	85.328			0.58125	2.375	24.0	24.0							241	1134	11	29	841	0	241	241	1134	4	0.0	1453.2128	0.0	84.877616	0.0	90.8258	964	4536		0
2023	United States Grand Prix	1097	carlos-sainz-jr	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	8.0			8.0	8.0		0.0	0.0	2.1960784313725483				4.0	94.945			0.17679558011049723	0.5	32.0	32.0	2.0	23.67	47.34	0.03571428507653063	0.7142857015306125	2.813819592610365	241	1134	11	29	841	0	241	241	1134	9	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	2169	10206	56.2763918522073	0
2023	Mexican Grand Prix	1098	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245	7.0	11.0	15.0	11.0	15.0	4.0	-8.0	-16.0	6.0625	-4.0	-4.0	-8.0	2.0	77.233			0.07777777777777778	-2.0555555555555554	22.0	30.0	1.0	22.07	22.07	0.014084506843880186	0.23943661634596317	0.8860548748442976	241	1134	11	29	841	0	241	241	1134	9	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	2169	10206	15.062932872353059	1
2023	São Paulo Grand Prix	1099	carlos-sainz-jr	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	1.0			1.0	1.0		0.0	0.0	-7.300000000000001				8.0	70.254			0.3877551020408163	1.5999999999999996	8.0	8.0	3.0	23.43	70.29	0.04225352053164056	0.6338028079746084	2.7058901027339424	241	1134	11	29	841	0	241	241	1134	9	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	2169	10206	40.58835154100914	0
2023	Las Vegas Grand Prix	1100	carlos-sainz-jr	las-vegas	las-vegas	50	17	True	False	57.664997	51.858936	15.438962	0.0	7.0	2.0	17.0	8.666666666666666	17.0	7.637626158259733	-10.0	-20.0	1.833333333333333	5.0	-15.0	-10.0	2.0	92.77000000000001			0.08333333333333333	-4.333333333333333	17.333333333333332	34.0	2.0	21.95	43.89	0.03999999920000002	0.6799999864000003	2.3065998338680034	241	1134	11	29	841	241	0	241	1134	3	0.0	980.304949	0.0	262.462354	57.664997	0.0	723	3402	39.21219717575606	1
2023	Abu Dhabi Grand Prix	1101	carlos-sainz-jr	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0	7.0	19.0	20.0	15.333333333333334	20.0	7.234178138070235	-13.0	-208.0	8.583333333333334	-12.0	-1.0	-13.0	16.0	84.738			0.7736318407960199	9.5	245.33333333333334	320.0	2.0	21.4	42.79	0.03448275802615935	0.5517241284185496	2.6186240927823436	241	1134	11	29	841	0	241	241	1134	10	0.0	1215.0416	0.0	83.745488	0.0	75.9401	2410	11340	41.8979854845175	0
2024	Bahrain Grand Prix	1102	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	11.0	4.0	1.0	5.333333333333333	1.0	5.131601439446884	10.0	40.0	-0.6491228070175445	7.0	3.0	10.0	4.0	89.507			0.17574257425742573	-0.25	21.333333333333332	4.0	2.0	24.17	48.34	0.035087718682671604	0.5263157802400741	2.1808596108621123	241	1134	11	29	841	0	241	241	1134	11	0.0	932.3175	0.0	99.35766	0.0	62.1545	2651	12474	32.71289416293168	0
2024	Australian Grand Prix	1104	carlos-sainz-jr	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	8.0	3.0	3.0	4.666666666666667	3.0	2.8867513459481287	5.0	10.0	0.1111111111111116	5.0	0.0	5.0	2.0	76.185			0.09497206703910614	-2.5	9.333333333333334	6.0	2.0	17.67	35.34	0.03448275802615935	0.48275861236623085	2.11437582561421	241	1134	11	29	841	241	0	241	1134	9	0.0	858.4366	0.0	123.10179	61.3169	0.0	2169	10206	29.601261558598942	1
2024	Japanese Grand Prix	1105	carlos-sainz-jr	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	3.0	11.0	7.0	7.0	7.0	4.0	-4.0	-16.0	2.166666666666667	-8.0	4.0	-4.0	4.0	88.682			0.17679558011049723	-0.5	28.0	28.0	2.0	23.36	46.73	0.03773584834460664	0.6792452702029195	2.291141541676575	241	1134	11	29	841	0	241	241	1134	9	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	2169	10206	41.24054775017835	0
2024	Chinese Grand Prix	1106	carlos-sainz-jr	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	14.0			14.0	14.0		0.0	0.0	8.166666666666666				7.0	94.297			0.32857142857142857	3.142857142857143	98.0	98.0	1.0	22.63	22.63	0.017857142538265314	0.285714280612245	1.0923437304938621	241	1134	11	29	841	0	241	241	1134	7	0.0	978.74	1.07086624	69.389728	0.0	61.17125	1687	7938	17.477499687901794	1
2024	Miami Grand Prix	1107	carlos-sainz-jr	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	3.0			3.0	3.0		0.0	0.0	-2.9000000000000004				3.0	87.455			0.13861386138613863	-1.7000000000000002	9.0	9.0	1.0	22.8	22.8	0.017543859341335802	0.33333332748538025	1.3590666428233924	241	1134	11	29	841	241	0	241	1134	5	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	1205	5670	25.822266213644454	1
2024	Emilia Romagna Grand Prix	1108	carlos-sainz-jr	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	3.0	6.0	3.0	4.0	3.0	1.7320508075688772	0.0	0.0	-1.5999999999999996	-3.0	3.0	0.0	5.0	75.233			0.23958333333333334	-2.4000000000000004	20.0	15.0	1.0	30.51	30.51	0.015873015621063243	0.30158729680020163	1.0430174437616277	241	1134	11	29	841	0	241	241	1134	5	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	1205	5670	19.81733143147093	0
2024	Monaco Grand Prix	1109	carlos-sainz-jr	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	10.0	6.0	7.0	7.666666666666667	7.0	2.0816659994661326	3.0	9.0	3.666666666666667	4.0	-1.0	3.0	3.0	70.518			0.12878787878787878	-0.6000000000000001	23.0	21.0							241	1134	11	29	841	241	0	241	1134	10	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	2410	11340		0
2024	Canadian Grand Prix	1110	carlos-sainz-jr	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	2.0	13.0	12.0	9.0	12.0	6.082762530298219	-10.0	-120.0	4.37037037037037	-11.0	1.0	-10.0	12.0	72.728			0.5714285714285714	5.833333333333333	108.0	144.0	2.0	25.88	51.75	0.028571428163265314	0.3999999942857144	1.7651157747840605	241	1134	11	29	841	241	0	241	1134	9	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	2169	10206	24.711620846976846	1
2024	Spanish Grand Prix	1111	carlos-sainz-jr	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	3.0	2.0	1.0	2.0	1.0	1.0	2.0	12.0	-2.466666666666667	1.0	1.0	2.0	6.0	71.736			0.27611940298507465	0.5	12.0	6.0	2.0	22.22	44.44	0.03030302984389349	0.42424241781450883	2.058960574864234	241	1134	11	29	841	0	241	241	1134	11	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	2651	12474	28.825448048099275	0
2024	Austrian Grand Prix	1112	carlos-sainz-jr	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	4.0			4.0	4.0		0.0	0.0	-0.3809523809523814				4.0	64.851			0.17488789237668162	-0.8181818181818183	16.0	16.0	2.0	21.25	42.51	0.028169013687760373	0.28169013687760375	2.050108421829459	241	1134	11	29	841	0	241	241	1134	13	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	3133	14742	20.501084218294594	0
2024	British Grand Prix	1113	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	9.0	8.0	4.0	7.0	4.0	2.6457513110645907	5.0	35.0	2.3560606060606064	1.0	4.0	5.0	7.0	86.509			0.32727272727272727	2.1818181818181817	49.0	28.0	3.0	29.0	87.0	0.05769230658284026	1.0384615184911248	3.156086477767568	241	1134	11	29	841	0	241	241	1134	12	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	2892	13608	56.809556599816226	0
2024	Hungarian Grand Prix	1114	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	1.0	3.0	5.0	3.0	5.0	2.0	-4.0	-16.0	-1.8181818181818183	-2.0	-2.0	-4.0	4.0	75.696			0.17972350230414746	-1.5	12.0	20.0	2.0	21.55	43.09	0.028571428163265314	0.3999999942857144	2.1360439694850863	241	1134	11	29	841	0	241	241	1134	11	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	2651	12474	29.904615572791208	0
2024	Belgian Grand Prix	1115	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	9.0	5.0	19.0	11.0	19.0	7.211102550927978	-10.0	-80.0	5.287878787878788	4.0	-14.0	-10.0	8.0	114.112			0.3738738738738739	2.1818181818181817	88.0	152.0	2.0	23.08	46.17	0.04545454442148763	0.863636344008265	2.75139075565021	241	1134	11	29	841	0	241	241	1134	11	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	2651	12474	52.27642435735399	0
2024	Dutch Grand Prix	1116	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	4.0	19.0	10.0	11.0	10.0	7.54983443527075	-6.0	-60.0	3.454545454545454	-15.0	9.0	-6.0	10.0	70.914			0.4831932773109244	4.083333333333333	110.0	100.0	1.0	20.84	20.84	0.013888888695987657	0.1944444417438272	0.8640610991102625	241	1134	11	30	900	0	241	241	1134	6	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	1446	6804	12.096855387543675	0
2024	Italian Grand Prix	1117	carlos-sainz-jr	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	4.0	3.0	7.0	4.666666666666667	7.0	2.0816659994661326	-3.0	-15.0	-0.7416666666666663	1.0	-4.0	-3.0	5.0	79.467			0.2297979797979798	0.04999999999999982	23.333333333333336	35.0	1.0	24.31	24.31	0.01886792417230332	0.2075471658953365	1.4499943122642582	241	1134	11	30	900	0	241	241	1134	10	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	2410	11340	15.949937434906841	0
2024	Azerbaijan Grand Prix	1118	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	5.0	4.0	6.0	5.0	6.0	1.0	-1.0	-3.0	0.770833333333333	1.0	-2.0	-1.0	3.0	101.805			0.13666666666666666	-1.25	15.0	18.0	1.0	21.48	21.48	0.0196078427527874	0.392156855055748	1.4425744815181474	241	1134	11	30	900	241	0	241	1134	9	0.0	1471.426	0.0	211.089	73.5713	0.0	2169	10206	28.85148963036295	1
2024	Singapore Grand Prix	1119	carlos-sainz-jr	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	3.0	3.0	6.0	4.0	6.0	1.7320508075688772	-3.0	-30.0	-0.35416666666666696	0.0	-3.0	-3.0	10.0	90.108			0.4811320754716981	4.6875	40.0	60.0	1.0	29.38	29.38	0.01612903199791884	0.30645160796045795	1.3763136874788116	241	1134	11	30	900	241	0	241	1134	8	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	1928	9072	26.14996006209742	0
2024	United States Grand Prix	1120	carlos-sainz-jr	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	1.0			1.0	1.0		0.0	0.0	-4.803921568627452				3.0	92.652			0.1270718232044199	-0.5	3.0	3.0	1.0	23.96	23.96	0.017857142538265314	0.3571428507653063	1.3163071193516587	241	1134	11	30	900	0	241	241	1134	9	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	2169	10206	26.326142387033176	1
2024	Mexican Grand Prix	1121	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	2.0	1.0	3.0	2.0	3.0	1.0	-1.0	-1.0	-2.9375	1.0	-2.0	-1.0	1.0	75.946			0.027777777777777776	-3.0555555555555554	2.0	3.0	1.0	22.25	22.25	0.014084506843880186	0.23943661634596317	0.8318647347624686	241	1134	11	30	900	0	241	241	1134	9	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	2169	10206	14.141700490961966	0
2024	São Paulo Grand Prix	1122	carlos-sainz-jr	interlagos	sao-paulo	69	15	False	True	68.70815	92.9981	5.7643456	0.6535433	7.0			7.0	7.0		0.0	0.0	-1.3000000000000007				14.0	89.406			0.6938775510204082	7.6	98.0	98.0	1.0	25.92	25.92	0.014492753413148502	0.21739130119722752	0.9957702754236193	241	1134	11	30	900	0	241	241	1134	9	0.0	1030.6222500000001	9.8031495	86.46518400000001	0.0	68.70815	2169	10206	14.93655413135429	1
2024	Las Vegas Grand Prix	1123	carlos-sainz-jr	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	6.0	4.0	3.0	4.333333333333333	3.0	1.5275252316519465	3.0	6.0	-2.5	2.0	1.0	3.0	2.0	92.41			0.08333333333333333	-4.333333333333333	8.666666666666666	6.0	2.0	20.96	41.93	0.03999999920000002	0.6799999864000003	2.4162079516758412	241	1134	11	30	900	241	0	241	1134	3	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	723	3402	41.075535178489304	0
2024	Qatar Grand Prix	1124	carlos-sainz-jr	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	4.0			4.0	4.0		0.0	0.0	-1.875				7.0	81.041			0.33125	-2.625	28.0	28.0	3.0	31.09	93.28	0.052631578024007405	0.8421052483841185	3.5510946745421985	241	1134	11	30	900	0	241	241	1134	4	0.0	1079.5328	0.0	204.088912	0.0	67.4708	964	4536	56.817514792675176	1
2024	Abu Dhabi Grand Prix	1125	carlos-sainz-jr	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0													3.0	82.824			0.12686567164179105	-3.5			1.0	21.28	21.28	0.017241379013079674	0.2758620642092748	1.284549115783636	241	1134	11	30	900	0	241	241	1134	10	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	2410	11340	20.552785852538175	1
2025	Australian Grand Prix	1126	carlos-sainz-jr	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	2.0	11.0	6.0	6.333333333333333	6.0	4.509249752822894	-4.0	-40.0	-7.9901960784313735	-9.0	5.0	-4.0	10.0	75.931			0.4972067039106145	-2.625	63.33333333333333	60.0							241	862	11	30	900	241	0	241	862	9	0.0	823.261572	7.220472	199.842692	58.804398	0.0	2169	7758		1
2025	Chinese Grand Prix	1127	carlos-sainz-jr	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	15.0			15.0	15.0		0.0	0.0	1.9523809523809526				15.0	91.628			0.7285714285714285	1.0714285714285712	225.0	225.0	1.0	22.72	22.72	0.017857142538265314	0.285714280612245	1.2177007996839146	241	862	11	30	900	0	241	241	862	7	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	1687	6034	19.483212794942634	0
2025	Japanese Grand Prix	1128	carlos-sainz-jr	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	10.0	10.0	11.0	10.333333333333334	11.0	0.5773502691896257	-1.0	-12.0	-3.8055555555555554	0.0	-1.0	-1.0	12.0	87.836			0.574585635359116	-2.6875	124.0	132.0	1.0	23.34	23.34	0.01886792417230332	0.33962263510145974	0.9981887170153073	241	862	11	30	900	0	241	241	862	9	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	2169	7758	17.967396906275532	0
2025	Bahrain Grand Prix	1129	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0													8.0	90.68			0.37376237623762376	-6.75			3.0	28.68	86.03	0.052631578024007405	0.7894736703601111	4.158460453360343	241	862	11	30	900	0	241	241	862	11	0.0	1185.16125	0.0	159.92541	0.0	79.01075	2651	9482	62.37690680040515	1
2025	Saudi Arabian Grand Prix	1130	carlos-sainz-jr	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	7.0	5.0	7.0	6.333333333333333	7.0	1.1547005383792517	0.0	0.0	-8.166666666666668	2.0	-2.0	0.0	6.0	88.024			0.28865979381443296	-8.555555555555555	38.0	42.0	1.0	24.15	24.15	0.01999999960000001	0.5399999892000003	1.7731419645371609	241	862	11	30	900	241	0	241	862	4	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	964	3448	47.87483304250334	0
2025	Miami Grand Prix	1131	carlos-sainz-jr	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	4.0			4.0	4.0		0.0	0.0	-8.3				6.0	86.569			0.2871287128712871	-8.0	24.0	24.0	1.0	22.42	22.42	0.017543859341335802	0.33333332748538025	1.3613691866426458	241	862	11	30	900	241	0	241	862	5	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	1205	4310	25.866014546210273	1
2025	Emilia Romagna Grand Prix	1132	carlos-sainz-jr	imola	emilia-romagna	63	19	False	True	64.682594	57.24866	11.763153	0.03937008	3.0	10.0	6.0	6.333333333333333	6.0	3.5118845842842465	-3.0	-18.0	-8.116666666666667	-7.0	4.0	-3.0	6.0	75.19800000000001			0.2916666666666667	-7.555555555555555	38.0	36.0	2.0	30.36	60.72	0.031746031242126486	0.6031745936004033	2.053415649945783	241	862	11	30	900	0	241	241	862	5	0.0	1228.969286	0.7480315200000001	223.499907	0.0	64.682594	1205	4310	39.01489734896988	1
2025	Monaco Grand Prix	1133	carlos-sainz-jr	monaco	monaco	78	19	True	False	65.1914	67.720116	4.28873	0.0	7.0	13.0	8.0	9.333333333333334	8.0	3.214550253664318	-1.0	-11.0	-5.450000000000001	-6.0	5.0	-1.0	11.0	71.362			0.5328282828282829	-3.6500000000000004	102.66666666666667	88.0	2.0	24.27	48.55	0.02564102531229455	0.4871794809335964	1.671574337543919	241	862	11	30	900	241	0	241	862	10	0.0	1238.6366	0.0	81.48587	65.1914	0.0	2410	8620	31.759912413334458	1
2025	Spanish Grand Prix	1134	carlos-sainz-jr	catalunya	spain	66	14	False	True	75.01445	63.033504	3.004487	0.0	15.0	14.0	13.0	14.0	13.0	1.0	2.0	36.0	-2.444444444444443	1.0	1.0	2.0	18.0	73.203			0.8731343283582089	0.8000000000000007	252.0	234.0	3.0	24.96	74.88	0.04545454476584023	0.6363636267217633	3.4097476756098835	241	862	11	30	900	0	241	241	862	11	0.0	1050.2023	0.0	42.062818	0.0	75.01445	2651	9482	47.73646745853837	0
2025	Canadian Grand Prix	1135	carlos-sainz-jr	montreal	canada	70	14	True	False	65.60405	45.377377	2.9225137	0.0	3.0	7.0	9.0	6.333333333333333	9.0	3.055050463303893	-6.0	-102.0	-7.705882352941177	-4.0	-2.0	-6.0	17.0	72.398			0.8186813186813187	2.7777777777777786	107.66666666666666	153.0	1.0	23.27	23.27	0.014285714081632657	0.1999999971428572	0.9372007008971329	241	862	11	30	900	241	0	241	862	9	0.0	918.4567	0.0	40.9151918	65.60405	0.0	2169	7758	13.12080981255986	0
2025	Austrian Grand Prix	1136	carlos-sainz-jr	spielberg	austria	70	10	False	True	75.433846	59.37332	2.8561928	0.0	8.0	17.0	15.0	13.333333333333334	15.0	4.725815626252608	-7.0	-133.0	-1.8166666666666664	-9.0	2.0	-7.0	19.0	65.582			0.9147982062780269	3.0	253.33333333333334	285.0							241	862	11	30	900	0	241	241	862	13	0.0	754.33846	0.0	28.561928	0.0	75.433846	3133	11206		0
2025	British Grand Prix	1137	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	62.040497	76.631645	9.514779	0.47637796	13.0	16.0	12.0	13.666666666666666	12.0	2.081665999466133	1.0	11.0	-0.4920634920634921	-3.0	4.0	1.0	11.0	85.746			0.5272727272727272	-2.9523809523809526	150.33333333333331	132.0	2.0	29.1	58.21	0.03846153772189351	0.6923076789940832	2.386172915650521	241	862	11	30	900	0	241	241	862	12	0.0	1116.728946	8.57480328	171.26602200000002	0.0	62.040497	2892	10344	42.95111248170937	1
2025	Belgian Grand Prix	1138	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	59.1206	93.17431	5.054706	0.39370078	11.0			11.0	11.0		0.0	0.0	-3.349206349206348				15.0	101.691			0.7207207207207207	0.8095238095238102	165.0	165.0	2.0	25.65	51.3	0.04545454442148763	0.863636344008265	2.6872999389250016	241	862	11	30	900	0	241	241	862	11	0.0	1123.2914	7.480314819999999	96.03941400000001	0.0	59.1206	2651	9482	51.05869883957503	0
2025	Hungarian Grand Prix	1139	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	68.1503	68.061844	6.1924253	0.122047246	15.0	16.0	15.0	15.333333333333334	15.0	0.5773502691896257	0.0	0.0	-0.01587301587301404	-1.0	1.0	0.0	13.0	75.652			0.6359447004608295	-3.6190476190476204	199.33333333333334	195.0	2.0	21.55	43.09	0.028571428163265314	0.3999999942857144	1.9471514007549802	241	862	11	30	900	0	241	241	862	11	0.0	954.1042	1.708661444	86.69395420000001	0.0	68.1503	2651	9482	27.26011961056972	0
2025	Dutch Grand Prix	1140	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	65.90615	78.29781	7.562266	0.09448819	8.0	16.0	4.0	9.333333333333334	4.0	6.110100926607786	4.0	36.0	-4.333333333333332	-8.0	12.0	4.0	9.0	69.472			0.4327731092436975	-4.1	84.0	36.0	4.0	23.87	95.5	0.05555555478395063	0.7777777669753088	3.6614527269242676	241	862	11	31	961	0	241	241	862	6	0.0	922.6860999999999	1.32283466	105.871724	0.0	65.90615	1446	5172	51.26033817693974	1
2025	Italian Grand Prix	1141	carlos-sainz-jr	monza	italy	53	11	False	True	68.475945	74.13737	2.197851	0.0	3.0	3.0	13.0	6.333333333333333	13.0	5.773502691896258	-10.0	-130.0	-6.8157894736842115	0.0	-10.0	-10.0	13.0	79.52799999999999			0.6338383838383839	0.0	82.33333333333333	169.0	1.0	24.6	24.6	0.01886792417230332	0.2075471658953365	1.2919989378868124	241	862	11	31	961	0	241	241	862	10	0.0	753.2353949999999	0.0	24.176361	0.0	68.475945	2410	8620	14.211988316754937	0
2025	Azerbaijan Grand Prix	1142	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	63.4463	72.784355	13.744945	0.031496063	8.0	11.0	13.0	10.666666666666666	13.0	2.5166114784235836	-5.0	-10.0	-2.541666666666666	-3.0	-2.0	-5.0	2.0	101.595			0.08333333333333333	-11.0625	21.333333333333332	26.0	1.0	20.51	20.51	0.0196078427527874	0.392156855055748	1.2440450736461752	241	862	11	31	961	241	0	241	862	9	0.0	1268.926	0.6299212599999999	274.89889999999997	63.4463	0.0	2169	7758	24.8809014729235	0
