grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2022	Singapore Grand Prix	1074	carlos-sainz-jr	marina-bay	singapore	59	23	True	False	79.4402	85.96429	2.9782934	0.2519685	6.0	1.0	3.0	3.3333333333333335	3.0	2.5166114784235836	3.0	12.0	-0.7777777777777772	5.0	-2.0	3.0	4.0				0.19036144578313252	-0.6428571428571432	13.333333333333334	12.0	1.0	30.6	30.6	0.016949152255099114	0.38983050186727963	1.3464440449755246	228	1121	11	28	784	228	0	228	1121	21	0.0	1827.1246	5.7952755	68.5007482	79.4402	0.0	4788	23541	30.968213034437067	1
2022	Japanese Grand Prix	1075	carlos-sainz-jr	suzuka	japan	28	18	False	True	64.056496	89.78014	6.717296	1.1850394	2.0	6.0	2.0	3.3333333333333335	2.0	2.3094010767585034	0.0	0.0	-1.4250000000000003	-4.0	4.0	0.0	3.0				0.1279683377308707	-1.7000000000000002	10.0	6.0							228	1121	11	28	784	0	228	228	1121	20	0.0	1153.016928	21.3307092	120.911328	0.0	64.056496	4560	22420		1
2022	United States Grand Prix	1076	carlos-sainz-jr	austin	united-states	56	20	False	True	76.641945	61.767536	16.715086	0.0	1.0	4.0	3.0	2.6666666666666665	3.0	1.5275252316519468	-2.0	-2.0	-2.8489583333333335	-3.0	1.0	-2.0	1.0				0.030346820809248554	-2.5294117647058822	2.6666666666666665	3.0							228	1121	11	28	784	0	228	228	1121	17	0.0	1532.8389000000002	0.0	334.30172	0.0	76.641945	3876	19057		1
2022	Mexican Grand Prix	1077	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	62.4599	67.05321	4.123775	0.04330709	1.0	8.0	6.0	5.0	6.0	3.605551275463989	-5.0	-25.0	-0.13821138211382067	-7.0	2.0	-5.0	5.0				0.2334963325183374	0.6976744186046515	25.0	30.0	1.0	23.47	23.47	0.014084506843880186	0.23943661634596317	0.879716889018072	228	1121	11	28	784	0	228	228	1121	22	0.0	1061.8183	0.73622053	70.104175	0.0	62.4599	5016	24662	14.955187113307224	1
2022	São Paulo Grand Prix	1078	carlos-sainz-jr	interlagos	sao-paulo	71	15	False	True	67.70315	87.81483	6.5248256	0.0	4.0	11.0		7.5	11.0	4.949747468305833	-7.0	-14.0	-0.5714285714285712	-7.0			2.0				0.08695652173913043	-3.8571428571428568	15.0	22.0	3.0	24.17	72.5	0.04225352053164056	0.6338028079746084	2.86069643858174	228	1121	11	28	784	0	228	228	1121	16	0.0	1015.5472499999998	0.0	97.872384	0.0	67.70315	3648	17936	42.9104465787261	1
2022	Abu Dhabi Grand Prix	1079	carlos-sainz-jr	yas-marina	abu-dhabi	58	16	False	True	81.5501	62.57757	13.003131	0.0													4.0				0.1767337807606264	-2.7333333333333334			2.0	21.75	43.5	0.03448275802615935	0.5517241284185496	2.8120723653090973	228	1121	11	28	784	0	228	228	1121	22	0.0	1304.8016	0.0	208.050096	0.0	81.5501	5016	24662	44.99315784494556	0
2023	Bahrain Grand Prix	1080	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	76.554504	38.039265	5.241013	0.0	20.0	14.0	8.0	14.0	8.0	6.0	12.0	48.0	8.245283018867925	6.0	6.0	12.0	4.0				0.17613636363636365	-0.3018867924528301	56.0	32.0	2.0	24.36	48.73	0.035087718682671604	0.5263157802400741	2.6861229002434577	228	1121	11	28	784	0	228	228	1121	29	0.0	1148.31756	0.0	78.615195	0.0	76.554504	6612	32509	40.29184350365187	1
2023	Saudi Arabian Grand Prix	1081	carlos-sainz-jr	jeddah	saudi-arabia	50	27	True	False	77.264595	45.94235	9.758832	0.0	7.0	10.0	10.0	9.0	10.0	1.7320508075688772	-3.0	-15.0	2.7777777777777777	-3.0	0.0	-3.0	5.0				0.23859649122807017	-0.10714285714285676	45.0	50.0	1.0	20.76	20.76	0.01999999960000001	0.5399999892000003	1.5452918690941626	228	1121	11	28	784	228	0	228	1121	12	0.0	2086.144065	0.0	263.488464	77.264595	0.0	2736	13452	41.72288046554239	1
2023	Australian Grand Prix	1082	carlos-sainz-jr	melbourne	australia	58	14	True	False	54.7919	79.58474	5.093376	0.0	6.0	5.0	7.0	6.0	7.0	1.0	-1.0	-5.0	1.57936507936508	1.0	-2.0	-1.0	5.0				0.24181360201511334	0.4047619047619051	30.0	35.0	1.0	18.32	18.32	0.017241379013079674	0.24137930618311543	0.9446879147467602	228	1121	11	28	784	228	0	228	1121	21	0.0	767.0866	0.0	71.307264	54.7919	0.0	4788	23541	13.225630806454642	1
2023	Azerbaijan Grand Prix	1083	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	68.43755	68.910995	9.941081	0.05905512	4.0			4.0	4.0		0.0	0.0	-0.19166666666666643				4.0				0.19887955182072828	-0.5	16.0	16.0	1.0	21.97	21.97	0.0196078427527874	0.392156855055748	1.3419127187860254	228	1121	11	28	784	228	0	228	1121	20	0.0	1368.751	1.1811024	198.82162	68.43755	0.0	4560	22420	26.838254375720503	1
2023	Miami Grand Prix	1084	carlos-sainz-jr	miami	miami	57	19	True	False	75.378044	75.31153	11.560307	0.08267716	5.0	2.0	4.0	3.6666666666666665	4.0	1.5275252316519468	1.0	3.0	-1.7083333333333335	3.0	-2.0	1.0	3.0				0.12903225806451613	-1.0	11.0	12.0	1.0	22.28	22.28	0.017543859341335802	0.33333332748538025	1.3224218013610212	228	1121	11	28	784	228	0	228	1121	8	0.0	1432.182836	1.57086604	219.645833	75.378044	0.0	1824	8968	25.1260142258594	0
2023	Monaco Grand Prix	1085	carlos-sainz-jr	monaco	monaco	78	19	True	False	70.703896	71.33978	3.63123	0.27165356	1.0	3.0	4.0	2.6666666666666665	4.0	1.5275252316519465	-3.0	-15.0	-1.5347222222222219	-2.0	-1.0	-3.0	5.0				0.234341252699784	1.2916666666666665	13.333333333333332	20.0	2.0	26.78	53.55	0.02564102531229455	0.4871794809335964	1.8129203870138413	228	1121	11	28	784	228	0	228	1121	24	0.0	1343.374024	5.161417640000001	68.99337	70.703896	0.0	5472	26904	34.44548735326298	0
2023	Spanish Grand Prix	1086	carlos-sainz-jr	catalunya	spain	66	14	False	True	66.36695	81.17709	4.194219	0.42519686	9.0	7.0	4.0	6.666666666666667	4.0	2.516611478423583	5.0	10.0	2.0123456790123457	2.0	3.0	5.0	2.0				0.07765151515151515	-3.666666666666667	13.333333333333334	8.0	2.0	22.35	44.7	0.03030302984389349	0.42424241781450883	2.011119666498187	228	1121	11	28	784	0	228	228	1121	27	0.0	929.1373000000001	5.952756040000001	58.719066000000005	0.0	66.36695	6156	30267	28.15567533097462	0
2023	Canadian Grand Prix	1087	carlos-sainz-jr	montreal	canada	70	14	True	False	60.21905	78.91561	10.887313	0.055118114	10.0	3.0	5.0	6.0	5.0	3.605551275463989	5.0	40.0	0.9833333333333334	7.0	-2.0	5.0	8.0				0.3851010101010101	1.5	48.0	40.0	1.0	24.13	24.13	0.014285714081632657	0.1999999971428572	0.860272130567541	228	1121	11	28	784	228	0	228	1121	21	0.0	843.0667000000001	0.771653596	152.422382	60.21905	0.0	4788	23541	12.043809827945577	1
2023	Austrian Grand Prix	1088	carlos-sainz-jr	spielberg	austria	71	10	False	True	64.5251	72.12232	3.050834	0.011811024	2.0			2.0	2.0		0.0	0.0	-2.9612403100775193				3.0				0.12412993039443156	-2.9302325581395348	6.0	6.0	3.0	23.75	71.25	0.04225352053164056	0.4225352053164056	2.72641263765616	228	1121	11	28	784	0	228	228	1121	27	0.0	645.251	0.11811024	30.50834	0.0	64.5251	6156	30267	27.264126376561602	1
2023	British Grand Prix	1089	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	63.622997	74.796745	7.836754	0.011811024	7.0	2.0	6.0	5.0	6.0	2.6457513110645907	1.0	5.0	0.28000000000000025	5.0	-4.0	1.0	5.0				0.23265306122448978	-0.05999999999999961	25.0	30.0	1.0	28.87	28.87	0.019230768860946754	0.3461538394970416	1.2235191495477087	228	1121	11	28	784	0	228	228	1121	29	0.0	1145.2139459999999	0.212598432	141.061572	0.0	63.622997	6612	32509	22.023344691858753	1
2023	Hungarian Grand Prix	1090	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	73.00655	57.02609	5.476599	0.0	15.0	10.0	8.0	11.0	8.0	3.605551275463989	7.0	77.0	5.75	5.0	2.0	7.0	11.0				0.5382293762575453	5.326923076923077	121.0	88.0	2.0	21.73	43.45	0.028571428163265314	0.3999999942857144	2.085901398772837	228	1121	11	28	784	0	228	228	1121	26	0.0	1022.0917000000001	0.0	76.672386	0.0	73.00655	5928	29146	29.202619582819725	0
2023	Belgian Grand Prix	1091	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	59.8631	77.54008	13.19143	0.098425195	1.0			1.0	1.0		0.0	0.0	-5.370370370370371				5.0				0.23318385650224216	-1.4000000000000004	5.0	5.0	1.0	23.3	23.3	0.022727272210743815	0.4318181720041325	1.360524969078978	228	1121	11	28	784	0	228	228	1121	22	0.0	1137.3989000000001	1.8700787049999998	250.63717	0.0	59.8631	5016	24662	25.849974412500586	0
2023	Dutch Grand Prix	1092	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	59.7824	79.50715	11.077576	0.17322835													6.0				0.29609929078014185	0.0			4.0	19.93	79.72	0.05555555478395063	0.7777777669753088	3.32124439831605	228	1121	11	29	841	0	228	228	1121	14	0.0	836.9536	2.4251969	155.08606400000002	0.0	59.7824	3192	15694	46.4974215764247	1
2023	Italian Grand Prix	1093	carlos-sainz-jr	monza	italy	51	11	False	True	72.64595	76.49622	3.971032	0.0	2.0	1.0	1.0	1.3333333333333333	1.0	0.5773502691896257	1.0	1.0	-3.8910256410256414	1.0	0.0	1.0	1.0				0.02631578947368421	-3.7115384615384617	1.3333333333333333	1.0	1.0	25.18	25.18	0.0196078427527874	0.2156862702806614	1.4244303642268556	228	1121	11	29	841	0	228	228	1121	26	0.0	799.10545	0.0	43.681352000000004	0.0	72.64595	5928	29146	15.668734006495413	0
2023	Singapore Grand Prix	1094	carlos-sainz-jr	marina-bay	singapore	62	19	True	False	83.1152	75.51244	6.4520226	0.106299214	2.0	1.0	1.0	1.3333333333333333	1.0	0.5773502691896257	1.0	1.0	-2.7777777777777777	1.0	0.0	1.0	1.0				0.03855421686746988	-3.6428571428571432	1.3333333333333333	1.0	1.0	29.5	29.5	0.01612903199791884	0.30645160796045795	1.340567720313424	228	1121	11	29	841	228	0	228	1121	21	0.0	1579.1888000000001	2.019685066	122.58842940000001	83.1152	0.0	4788	23541	25.47078668595506	1
2023	Japanese Grand Prix	1095	carlos-sainz-jr	suzuka	japan	53	18	False	True	74.339	66.0855	5.739151	0.0	2.0	4.0	6.0	4.0	6.0	2.0	-4.0	-24.0	-0.7583333333333337	-2.0	-2.0	-4.0	6.0				0.28100263852242746	1.2999999999999998	24.0	36.0	2.0	23.22	46.45	0.03773584834460664	0.6792452702029195	2.805245230089713	228	1121	11	29	841	0	228	228	1121	20	0.0	1338.1019999999999	0.0	103.304718	0.0	74.339	4560	22420	50.494414141614826	1
2023	Qatar Grand Prix	1096	carlos-sainz-jr	lusail	qatar	57	16	False	True	90.8258	60.061768	5.304851	0.0	2.0			2.0	2.0		0.0	0.0	-4.75				12.0				0.5889830508474576	2.25	24.0	24.0							228	1121	11	29	841	0	228	228	1121	6	0.0	1453.2128	0.0	84.877616	0.0	90.8258	1368	6726		1
2023	United States Grand Prix	1097	carlos-sainz-jr	austin	united-states	56	20	False	True	78.78695	60.898624	8.692273	0.003937008	8.0			8.0	8.0		0.0	0.0	2.484375				4.0				0.18063583815028902	0.47058823529411775	32.0	32.0	2.0	23.67	47.34	0.03571428507653063	0.7142857015306125	2.813819592610365	228	1121	11	29	841	0	228	228	1121	17	0.0	1575.739	0.07874015999999999	173.84546	0.0	78.78695	3876	19057	56.2763918522073	0
2023	Mexican Grand Prix	1098	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	62.909897	69.973526	5.0908923	0.0118110245	7.0	11.0	15.0	11.0	15.0	4.0	-8.0	-16.0	5.861788617886179	-4.0	-4.0	-8.0	2.0				0.07946210268948656	-2.3023255813953485	22.0	30.0	1.0	22.07	22.07	0.014084506843880186	0.23943661634596317	0.8860548748442976	228	1121	11	29	841	0	228	228	1121	22	0.0	1069.468249	0.20078741649999998	86.54516910000001	0.0	62.909897	5016	24662	15.062932872353059	1
2023	São Paulo Grand Prix	1099	carlos-sainz-jr	interlagos	sao-paulo	71	15	False	True	64.0394	81.05761	8.307532	0.011811024	1.0			1.0	1.0		0.0	0.0	-7.071428571428571				8.0				0.391304347826087	2.1428571428571432	8.0	8.0	3.0	23.43	70.29	0.04225352053164056	0.6338028079746084	2.7058901027339424	228	1121	11	29	841	0	228	228	1121	16	0.0	960.591	0.17716536	124.61298000000001	0.0	64.0394	3648	17936	40.58835154100914	1
2023	Las Vegas Grand Prix	1100	carlos-sainz-jr	las-vegas	las-vegas	50	17	True	False	58.327698	65.62252	2.9216812	0.0	7.0	2.0	17.0	8.666666666666666	17.0	7.637626158259733	-10.0	-20.0	2.023809523809523	5.0	-15.0	-10.0	2.0				0.08148148148148149	-2.0	17.333333333333332	34.0	2.0	21.95	43.89	0.03999999920000002	0.6799999864000003	2.3331078733378425	228	1121	11	29	841	228	0	228	1121	7	0.0	991.570866	0.0	49.6685804	58.327698	0.0	1596	7847	39.662833846743325	1
2023	Abu Dhabi Grand Prix	1101	carlos-sainz-jr	yas-marina	abu-dhabi	58	16	False	True	75.9401	59.911987	5.234093	0.0	7.0	19.0	20.0	15.333333333333334	20.0	7.234178138070235	-13.0	-208.0	8.008547008547009	-12.0	-1.0	-13.0	16.0				0.7762863534675615	9.266666666666666	245.33333333333334	320.0	2.0	21.4	42.79	0.03448275802615935	0.5517241284185496	2.6186240927823436	228	1121	11	29	841	0	228	228	1121	22	0.0	1215.0416	0.0	83.745488	0.0	75.9401	5016	24662	41.8979854845175	0
2024	Bahrain Grand Prix	1102	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	62.1545	54.692993	6.623844	0.0	11.0	4.0	1.0	5.333333333333333	1.0	5.131601439446884	10.0	40.0	-0.42138364779874227	7.0	3.0	10.0	4.0				0.17613636363636365	-0.3018867924528301	21.333333333333332	4.0	2.0	24.17	48.34	0.035087718682671604	0.5263157802400741	2.1808596108621123	228	1121	11	29	841	0	228	228	1121	29	0.0	932.3175	0.0	99.35766	0.0	62.1545	6612	32509	32.71289416293168	0
2024	Australian Grand Prix	1104	carlos-sainz-jr	melbourne	australia	58	14	True	False	61.3169	66.55422	8.792985	0.0	8.0	3.0	3.0	4.666666666666667	3.0	2.8867513459481287	5.0	10.0	0.24603174603174693	5.0	0.0	5.0	2.0				0.08312342569269521	-2.595238095238095	9.333333333333334	6.0	2.0	17.67	35.34	0.03448275802615935	0.48275861236623085	2.11437582561421	228	1121	11	29	841	228	0	228	1121	21	0.0	858.4366	0.0	123.10179	61.3169	0.0	4788	23541	29.601261558598942	1
2024	Japanese Grand Prix	1105	carlos-sainz-jr	suzuka	japan	53	18	False	True	60.715252	80.10418	3.4413755	0.011811024	3.0	11.0	7.0	7.0	7.0	4.0	-4.0	-16.0	2.2416666666666663	-8.0	4.0	-4.0	4.0				0.18073878627968337	-0.7000000000000002	28.0	28.0	2.0	23.36	46.73	0.03773584834460664	0.6792452702029195	2.291141541676575	228	1121	11	29	841	0	228	228	1121	20	0.0	1092.874536	0.212598432	61.944759	0.0	60.715252	4560	22420	41.24054775017835	0
2024	Chinese Grand Prix	1106	carlos-sainz-jr	shanghai	china	56	16	False	True	61.17125	82.95255	4.336858	0.06692914	14.0			14.0	14.0		0.0	0.0	9.424242424242424				7.0				0.33962264150943394	3.5454545454545454	98.0	98.0	1.0	22.63	22.63	0.017857142538265314	0.285714280612245	1.0923437304938621	228	1121	11	29	841	0	228	228	1121	11	0.0	978.74	1.07086624	69.389728	0.0	61.17125	2508	12331	17.477499687901794	1
2024	Miami Grand Prix	1107	carlos-sainz-jr	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	3.0			3.0	3.0		0.0	0.0	-2.375				3.0				0.12903225806451613	-1.0	9.0	9.0	1.0	22.8	22.8	0.017543859341335802	0.33333332748538025	1.3590666428233924	228	1121	11	29	841	228	0	228	1121	8	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	1824	8968	25.822266213644454	1
2024	Emilia Romagna Grand Prix	1108	carlos-sainz-jr	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	3.0	6.0	3.0	4.0	3.0	1.7320508075688772	0.0	0.0	-1.333333333333333	-3.0	3.0	0.0	5.0				0.25109170305676853	-2.25	20.0	15.0	1.0	30.51	30.51	0.015873015621063243	0.30158729680020163	1.0430174437616277	228	1121	11	29	841	0	228	228	1121	12	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	2736	13452	19.81733143147093	0
2024	Monaco Grand Prix	1109	carlos-sainz-jr	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	10.0	6.0	7.0	7.666666666666667	7.0	2.0816659994661326	3.0	9.0	3.4652777777777786	4.0	-1.0	3.0	3.0				0.1306695464362851	-0.7083333333333335	23.0	21.0							228	1121	11	29	841	228	0	228	1121	24	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	5472	26904		0
2024	Canadian Grand Prix	1110	carlos-sainz-jr	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	2.0	13.0	12.0	9.0	12.0	6.082762530298219	-10.0	-120.0	3.9833333333333334	-11.0	1.0	-10.0	12.0				0.5833333333333334	5.5	108.0	144.0	2.0	25.88	51.75	0.028571428163265314	0.3999999942857144	1.7651157747840605	228	1121	11	29	841	228	0	228	1121	21	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	4788	23541	24.711620846976846	1
2024	Spanish Grand Prix	1111	carlos-sainz-jr	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	3.0	2.0	1.0	2.0	1.0	1.0	2.0	12.0	-2.6543209876543212	1.0	1.0	2.0	6.0				0.2803030303030303	0.33333333333333304	12.0	6.0	2.0	22.22	44.44	0.03030302984389349	0.42424241781450883	2.058960574864234	228	1121	11	29	841	0	228	228	1121	27	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	6156	30267	28.825448048099275	0
2024	Austrian Grand Prix	1112	carlos-sainz-jr	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	4.0			4.0	4.0		0.0	0.0	-0.9612403100775193				4.0				0.1751740139211137	-1.9302325581395348	16.0	16.0	2.0	21.25	42.51	0.028169013687760373	0.28169013687760375	2.050108421829459	228	1121	11	29	841	0	228	228	1121	27	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	6156	30267	20.501084218294594	1
2024	British Grand Prix	1113	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	9.0	8.0	4.0	7.0	4.0	2.6457513110645907	5.0	35.0	2.2800000000000002	1.0	4.0	5.0	7.0				0.3346938775510204	1.9400000000000004	49.0	28.0	3.0	29.0	87.0	0.05769230658284026	1.0384615184911248	3.156086477767568	228	1121	11	29	841	0	228	228	1121	29	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	6612	32509	56.809556599816226	0
2024	Hungarian Grand Prix	1114	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	1.0	3.0	5.0	3.0	5.0	2.0	-4.0	-16.0	-2.25	-2.0	-2.0	-4.0	4.0				0.18108651911468812	-1.6730769230769234	12.0	20.0	2.0	21.55	43.09	0.028571428163265314	0.3999999942857144	2.1360439694850863	228	1121	11	29	841	0	228	228	1121	26	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	5928	29146	29.904615572791208	0
2024	Belgian Grand Prix	1115	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	9.0	5.0	19.0	11.0	19.0	7.211102550927978	-10.0	-80.0	4.629629629629629	4.0	-14.0	-10.0	8.0				0.3845291479820628	1.5999999999999996	88.0	152.0	2.0	23.08	46.17	0.04545454442148763	0.863636344008265	2.75139075565021	228	1121	11	29	841	0	228	228	1121	22	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	5016	24662	52.27642435735399	0
2024	Dutch Grand Prix	1116	carlos-sainz-jr	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	4.0	19.0	10.0	11.0	10.0	7.54983443527075	-6.0	-60.0	2.7777777777777786	-15.0	9.0	-6.0	10.0				0.5070921985815603	4.0	110.0	100.0	1.0	20.84	20.84	0.013888888695987657	0.1944444417438272	0.8640610991102625	228	1121	11	30	900	0	228	228	1121	14	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	3192	15694	12.096855387543675	0
2024	Italian Grand Prix	1117	carlos-sainz-jr	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	4.0	3.0	7.0	4.666666666666667	7.0	2.0816659994661326	-3.0	-15.0	-0.5576923076923075	1.0	-4.0	-3.0	5.0				0.23178137651821862	0.2884615384615383	23.333333333333336	35.0	1.0	24.31	24.31	0.01886792417230332	0.2075471658953365	1.4499943122642582	228	1121	11	30	900	0	228	228	1121	26	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	5928	29146	15.949937434906841	0
2024	Azerbaijan Grand Prix	1118	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	5.0	4.0	6.0	5.0	6.0	1.0	-1.0	-3.0	0.8083333333333336	1.0	-2.0	-1.0	3.0				0.14425770308123248	-1.5	15.0	18.0	1.0	21.48	21.48	0.0196078427527874	0.392156855055748	1.4425744815181474	228	1121	11	30	900	228	0	228	1121	20	0.0	1471.426	0.0	211.089	73.5713	0.0	4560	22420	28.85148963036295	1
2024	Singapore Grand Prix	1119	carlos-sainz-jr	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	3.0	3.0	6.0	4.0	6.0	1.7320508075688772	-3.0	-30.0	-0.11111111111111072	0.0	-3.0	-3.0	10.0				0.4939759036144578	5.357142857142857	40.0	60.0	1.0	29.38	29.38	0.01612903199791884	0.30645160796045795	1.3763136874788116	228	1121	11	30	900	228	0	228	1121	21	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	4788	23541	26.14996006209742	0
2024	United States Grand Prix	1120	carlos-sainz-jr	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	1.0			1.0	1.0		0.0	0.0	-4.515625				3.0				0.1315028901734104	-0.5294117647058822	3.0	3.0	1.0	23.96	23.96	0.017857142538265314	0.3571428507653063	1.3163071193516587	228	1121	11	30	900	0	228	228	1121	17	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	3876	19057	26.326142387033176	1
2024	Mexican Grand Prix	1121	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	2.0	1.0	3.0	2.0	3.0	1.0	-1.0	-1.0	-3.1382113821138207	1.0	-2.0	-1.0	1.0				0.028117359413202935	-3.3023255813953485	2.0	3.0	1.0	22.25	22.25	0.014084506843880186	0.23943661634596317	0.8318647347624686	228	1121	11	30	900	0	228	228	1121	22	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	5016	24662	14.141700490961966	1
2024	São Paulo Grand Prix	1122	carlos-sainz-jr	interlagos	sao-paulo	69	15	False	True	68.70815	92.9981	5.7643456	0.6535433	7.0			7.0	7.0		0.0	0.0	-1.0714285714285712				14.0				0.6956521739130435	8.142857142857142	98.0	98.0	1.0	25.92	25.92	0.014492753413148502	0.21739130119722752	0.9957702754236193	228	1121	11	30	900	0	228	228	1121	16	0.0	1030.6222500000001	9.8031495	86.46518400000001	0.0	68.70815	3648	17936	14.93655413135429	1
2024	Las Vegas Grand Prix	1123	carlos-sainz-jr	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	6.0	4.0	3.0	4.333333333333333	3.0	1.5275252316519465	3.0	6.0	-2.30952380952381	2.0	1.0	3.0	2.0				0.08148148148148149	-2.0	8.666666666666666	6.0	2.0	20.96	41.93	0.03999999920000002	0.6799999864000003	2.4162079516758412	228	1121	11	30	900	228	0	228	1121	7	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	1596	7847	41.075535178489304	0
2024	Qatar Grand Prix	1124	carlos-sainz-jr	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	4.0			4.0	4.0		0.0	0.0	-2.75				7.0				0.3347457627118644	-2.75	28.0	28.0	3.0	31.09	93.28	0.052631578024007405	0.8421052483841185	3.5510946745421985	228	1121	11	30	900	0	228	228	1121	6	0.0	1079.5328	0.0	204.088912	0.0	67.4708	1368	6726	56.817514792675176	1
2024	Abu Dhabi Grand Prix	1125	carlos-sainz-jr	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0													3.0				0.12527964205816555	-3.7333333333333334			1.0	21.28	21.28	0.017241379013079674	0.2758620642092748	1.284549115783636	228	1121	11	30	900	0	228	228	1121	22	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	5016	24662	20.552785852538175	1
2025	Australian Grand Prix	1126	carlos-sainz-jr	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	2.0	11.0	6.0	6.333333333333333	6.0	4.509249752822894	-4.0	-40.0	-7.513513513513515	-9.0	5.0	-4.0	10.0	0.0	0.0	0.0	0.5062972292191436	-3.3529411764705888	63.33333333333333	60.0	0.0	0.0	0.0	0.0	0.0	0.0	228	849	11	30	900	228	0	228	849	21	0.0	823.261572	7.220472	199.842692	58.804398	0.0	4788	17829	0.0	0
2025	Chinese Grand Prix	1127	carlos-sainz-jr	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	15.0	0.0	0.0	15.0	15.0	8.660254037844387	0.0	0.0	0.8030303030303045	15.0	0.0	15.0	15.0	0.0	0.0	0.0	0.75	1.045454545454545	225.0	225.0	1.0	22.72	22.72	0.017857142538265314	0.285714280612245	1.2177007996839146	228	849	11	30	900	0	228	228	849	11	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	2508	9339	19.483212794942634	0
