grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2019	Canadian Grand Prix	1004	daniil-kvyat	montreal	canada	70	14	True	False	67.01405079166666	54.017693875	5.8632153	0.0	18.0	15.0	10.0	14.333333333333334	10.0	4.041451884327381	8.0	96.0	0.16666666666666607	3.0	5.0	8.0	12.0	71.921			0.5560747663551402	-1.5	172.0	120.0	1.0	23.82	23.82	0.014285714081632657	0.1999999971428572	0.9573435690617585	110	268	2	25	625	110	0	110	268	1	0.0	938.1967110833333	0.0	82.0850142	67.01405079166666	0.0	110	268	13.40280996686462	0
2019	French Grand Prix	1005	daniil-kvyat	paul-ricard	france	53	15	False	True	72.461751	53.59304925	4.8934853625	0.0	14.0	15.0	17.0	15.333333333333334	17.0	1.5275252316519468	-3.0	-48.0	2.5	-1.0	-2.0	-3.0	16.0	91.564			0.7898550724637681	1.5	245.33333333333334	272.0	1.0	30.23	30.23	0.01886792417230332	0.2830188625845498	1.3672028232603244	110	268	2	25	625	0	110	110	268	1	0.0	1086.926265	0.0	73.4022804375	0.0	72.461751	110	268	20.508042348904862	1
2019	Austrian Grand Prix	1006	daniil-kvyat	spielberg	austria	71	10	False	True	74.4100995	58.221689958333336	3.1208343125	0.0	12.0	15.0	10.0	12.333333333333334	10.0	2.5166114784235836	2.0	36.0	-0.8333333333333339	-3.0	5.0	2.0	18.0	65.324			0.8846153846153846	2.5	222.0	180.0	1.0	25.09	25.09	0.014084506843880186	0.14084506843880187	1.0480295556615558	110	268	2	25	625	0	110	110	268	3	0.0	744.100995	0.0	31.208343125	0.0	74.4100995	330	804	10.480295556615557	0
2019	British Grand Prix	1007	daniil-kvyat	silverstone	great-britain	52	18	False	True	60.88549891666667	77.071291125	6.963634645833333	0.0433070869999999	13.0	11.0	13.0	12.333333333333334	13.0	1.1547005383792517	0.0	0.0	-1.5	2.0	-2.0	0.0	17.0	86.721			0.860655737704918	3.666666666666666	209.66666666666669	221.0	2.0	29.09	58.19	0.03846153772189351	0.6923076789940832	2.3417499132996813	110	268	2	25	625	0	110	110	268	3	0.0	1095.9389805	0.7795275659999982	125.345423625	0.0	60.88549891666667	330	804	42.15149843939427	1
2019	German Grand Prix	1008	daniil-kvyat	hockenheimring	germany	64	17	False	True	69.96439945833333	82.289354375	5.670148270833334	0.4527559284999999	14.0	12.0	17.0	14.333333333333334	17.0	2.5166114784235836	-3.0	-42.0	1.0	2.0	-5.0	-3.0	14.0	73.135			0.6857142857142857	-2.5	200.66666666666669	238.0	4.0	22.39	89.56	0.062499999023437516	1.0624999833984379	4.372774897821226	110	268	2	25	625	0	110	110	268	1	0.0	1189.3947907916668	7.696850784499999	96.39252060416668	0.0	69.96439945833333	110	268	74.33717326296085	1
2019	Hungarian Grand Prix	1009	daniil-kvyat	hungaroring	hungary	70	14	False	True	66.14404854166666	65.34622566666667	5.2054294783333335	0.003937008	13.0	10.0	12.0	11.666666666666666	12.0	1.5275252316519468	1.0	13.0	-1.333333333333334	3.0	-2.0	1.0	13.0	76.692			0.636	3.25	151.66666666666666	156.0	1.0	23.0	23.0	0.014285714081632657	0.1999999971428572	0.9449149656678815	110	268	2	25	625	0	110	110	268	2	0.0	926.0166795833333	0.055118112	72.87601269666666	0.0	66.14404854166666	220	536	13.22880951935034	0
2019	Belgian Grand Prix	1010	daniil-kvyat	spa-francorchamps	belgium	44	19	False	True	58.805599916666665	72.57621079166667	7.609311925	0.0354330729999999	17.0	14.0	17.0	16.0	17.0	1.7320508075688772	0.0	0.0	0.8333333333333339	3.0	-3.0	0.0	18.0	106.518			0.8870967741935484	3.75	288.0	306.0	1.0	22.83	22.83	0.022727272210743815	0.4318181720041325	1.336490876822177	110	268	2	25	625	0	110	110	268	2	0.0	1117.3063984166665	0.6732283869999981	144.57692657500002	0.0	58.805599916666665	220	536	25.393326659621362	1
2019	Italian Grand Prix	1011	daniil-kvyat	monza	italy	53	11	False	True	60.169699666666666	79.35798254166666	5.120572845833333	2.6771654105	6.0	10.0	10.0	8.666666666666666	10.0	2.3094010767585034	-4.0	-52.0	-2.0	-4.0	0.0	-4.0	13.0	80.63			0.6382113821138211	-0.75	112.66666666666666	130.0	1.0	24.48	24.48	0.01886792417230332	0.2075471658953365	1.135277330780931	110	268	2	25	625	0	110	110	268	2	0.0	661.8666963333334	29.4488195155	56.32630130416666	0.0	60.169699666666666	220	536	12.488050638590241	1
2019	Singapore Grand Prix	1012	daniil-kvyat	marina-bay	singapore	61	23	True	False	84.58895020833333	70.69415983333333	9.8158186375	0.0	9.0	11.0	20.0	13.333333333333334	20.0	5.859465277082315	-11.0	-165.0	-0.9166666666666661	-2.0	-9.0	-11.0	15.0	99.957			0.7159090909090909	0.25	200.0	300.0	2.0	31.76	63.51	0.03278688470841173	0.7540983482934698	2.773408158086205	110	268	2	25	625	110	0	110	268	1	0.0	1945.5458547916667	0.0	225.7638286625	84.58895020833333	0.0	110	268	63.788387635982716	1
2019	Russian Grand Prix	1013	daniil-kvyat	sochi	russia	53	18	False	False	63.653600375	86.062389	3.544882125	0.031496064	19.0	12.0	19.0	16.666666666666668	19.0	4.041451884327381	0.0		3.166666666666668	7.0	-7.0	0.0		99.544							2.0	30.16	60.32	0.03773584834460664	0.6792452702029195	2.402022610339196	110	268	2	25	625	0	0	110	268	2	0.0	1145.7648067500002	0.5669291519999999	63.80787825	0.0	0.0	220	536	43.236406986105536	1
2019	Japanese Grand Prix	1014	daniil-kvyat	suzuka	japan	52	18	False	True	65.68774975000001	75.595120625	10.535371445833333	0.2086614245	16.0	12.0		14.0	12.0	2.8284271247461903	4.0	56.0	0.0	4.0			14.0	89.563			0.7028301886792453	5.0	196.0	168.0	1.0	23.29	23.29	0.019230768860946754	0.3461538394970416	1.263225932437963	110	268	2	25	625	0	110	110	268	1	0.0	1182.3794955	3.755905641	189.636686025	0.0	65.68774975000001	110	268	22.738066783883333	0
2019	Mexican Grand Prix	1015	daniil-kvyat	mexico-city	mexico	71	17	False	True	61.25614925	82.544767625	2.7059181875	0.314960635	9.0	6.0	11.0	8.666666666666666	11.0	2.5166114784235836	-2.0	-18.0	-1.4166666666666679	3.0	-5.0	-2.0	9.0	76.469			0.419811320754717	-3.0	78.0	99.0	2.0	22.26	44.52	0.028169013687760373	0.47887323269192633	1.7255253066827423	110	268	2	25	625	0	110	110	268	1	0.0	1041.35453725	5.354330795	46.000609187500004	0.0	61.25614925	110	268	29.33393021360662	1
2019	United States Grand Prix	1016	daniil-kvyat	austin	united-states	56	20	False	True	54.3332	56.443137541666665	6.7297199	0.0	11.0	12.0	14.0	12.333333333333334	14.0	1.5275252316519468	-3.0	-39.0	3.0	-1.0	-2.0	-3.0	13.0	93.989			0.6308411214953271	0.5	160.33333333333334	182.0	2.0	25.64	51.28	0.03571428507653063	0.7142857015306125	1.9404713939201539	110	268	2	25	625	0	110	110	268	1	0.0	1086.664	0.0	134.594398	0.0	54.3332	110	268	38.80942787840308	0
2019	Brazilian Grand Prix	1017	daniil-kvyat	interlagos	brazil	71	15	False	True	62.648149875	79.89794516666667	10.344055466666669	0.0	9.0	14.0	7.0	10.0	7.0	3.605551275463989	2.0	32.0	-2.583333333333334	-5.0	7.0	2.0	16.0	69.32			0.7857142857142857	3.5	160.0	112.0	2.0	23.07	46.14	0.028169013687760373	0.4225352053164056	1.7647365913417383	110	268	2	25	625	0	110	110	268	1	0.0	939.7222481250001	0.0	155.16083200000003	0.0	62.648149875	110	268	26.471048870126076	1
2019	Abu Dhabi Grand Prix	1018	daniil-kvyat	yas-marina	abu-dhabi	55	21	False	True	74.39885041666666	73.21807404166667	6.4823892375000005	0.0	15.0	9.0	12.0	12.0	12.0	3.0	3.0	42.0	-0.5833333333333339	6.0	-3.0	3.0	14.0	97.141			0.7073170731707317	-0.75	168.0	168.0	1.0	21.5	21.5	0.018181817851239675	0.3818181748760332	1.3527063466174603	110	268	2	25	625	0	110	110	268	2	0.0	1562.37585875	0.0	136.1301739875	0.0	74.39885041666666	220	536	28.406833278966666	0
2020	Austrian Grand Prix	1019	daniil-kvyat	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	19.0	12.0	14.0	15.0	14.0	3.605551275463989	5.0	65.0	2.145833333333332	7.0	-2.0	5.0	13.0	64.431			0.6118881118881119	-0.25	195.0	182.0	3.0	21.35	64.05	0.04225352053164056	0.4225352053164056	2.843032319112221	110	83	2	26	676	0	110	110	83	3	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	330	249	28.430323191122213	1
2020	Styrian Grand Prix	1020	daniil-kvyat	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	11.0	12.0		11.5	12.0	0.7071067811865476	-1.0	-14.0	3.166666666666666	-1.0			14.0	79.717			0.7083333333333334	5.0	161.0	168.0	1.0	22.2	22.2	0.014084506843880186	0.14084506843880187	0.8175366076168554	110	83	2	26	676	0	110	110	83	3	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	330	249	8.175366076168554	1
2020	Hungarian Grand Prix	1021	daniil-kvyat	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523	16.0	13.0	17.0	15.333333333333334	17.0	2.081665999466133	-1.0	-17.0	1.5238095238095237	3.0	-4.0	-1.0	17.0	76.204			0.824	2.875	260.6666666666667	289.0	2.0	23.13	46.25	0.028571428163265314	0.3999999942857144	1.7945799648393341	110	83	2	26	676	0	110	110	83	2	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	220	166	25.124119507750677	0
2020	British Grand Prix	1022	daniil-kvyat	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	10.0	15.0	11.0	12.0	11.0	2.6457513110645907	-1.0	-14.0	-1.145833333333334	-5.0	4.0	-1.0	14.0	86.744			0.7131147540983607	0.125	168.0	154.0							110	83	2	26	676	0	110	110	83	3	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	330	249		1
2020	70th Anniversary Grand Prix	1023	daniil-kvyat	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	9.0	12.0	12.0	11.0	12.0	1.7320508075688772	-3.0	-48.0	-0.33333333333333215	-3.0	0.0	-3.0	16.0	87.882			0.8333333333333334	4.5	176.0	192.0	2.0	28.2	56.4	0.03846153772189351	0.6923076789940832	2.6514133624728204	110	83	2	26	676	0	110	110	83	3	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	330	249	47.725440524510766	0
2020	Spanish Grand Prix	1024	daniil-kvyat	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	17.0	15.0	16.0	16.0	16.0	1.0	1.0	12.0	4.375	2.0	-1.0	1.0	12.0	77.192			0.5629370629370629	-1.25	192.0	192.0	2.0	22.56	45.12	0.03030302984389349	0.4848484775022958	2.292483268295708	110	83	2	26	676	0	110	110	83	2	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	220	166	36.67973229273133	0
2020	Belgian Grand Prix	1025	daniil-kvyat	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	11.0	12.0	12.0	11.666666666666666	12.0	0.5773502691896257	-1.0	-11.0	1.4761904761904763	-1.0	0.0	-1.0	11.0	102.73			0.5241935483870968	-2.375	128.33333333333331	132.0	1.0	23.77	23.77	0.022727272210743815	0.4318181720041325	1.2667749693157204	110	83	2	26	676	0	110	110	83	2	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	220	166	24.06872441699869	1
2020	Italian Grand Prix	1026	daniil-kvyat	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	4.0	7.0	13.0	8.0	13.0	4.58257569495584	-9.0	-99.0	-2.8125	-3.0	-6.0	-9.0	11.0	80.169			0.540650406504065	-1.0	88.0	143.0	1.0	25.92	25.92	0.01886792417230332	0.2075471658953365	1.315206573455222	110	83	2	26	676	0	110	110	83	2	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	220	166	14.467272308007443	1
2020	Tuscan Grand Prix	1027	daniil-kvyat	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	7.0	15.0	9.0	10.333333333333334	9.0	4.163331998932265	-2.0	-24.0	2.166666666666666	-8.0	6.0	-2.0	12.0	76.854			0.6111111111111112	-2.0	124.0	108.0	3.0	21.13	63.38	0.050847456765297346	0.7627118514794602	3.817245676826345	110	83	2	26	676	0	110	110	83	1	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	110	83	57.258685152395174	1
2020	Russian Grand Prix	1028	daniil-kvyat	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	7.0	13.0	9.0	9.666666666666666	9.0	3.055050463303893	-2.0	-24.0	-0.7916666666666661	-6.0	4.0	-2.0	12.0	93.249			0.5845070422535211	0.5	116.0	108.0	1.0	29.66	29.66	0.01886792417230332	0.33962263510145974	1.4528273287202393	110	83	2	26	676	0	0	110	83	2	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	220	166	26.15089191696431	1
2020	Eifel Grand Prix	1029	daniil-kvyat	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													13.0	86.848			0.6666666666666666	0.5			2.0	26.68	53.35	0.03333333277777779	0.4999999916666668	1.4172716319343617	110	83	2	26	676	0	110	110	83	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	110	83	21.259074479015425	1
2020	Portuguese Grand Prix	1030	daniil-kvyat	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	13.0	17.0	12.0	14.0	12.0	2.6457513110645907	1.0	13.0	3.416666666666668	-4.0	5.0	1.0	13.0	77.728			0.6527777777777778	1.75	182.0	156.0	2.0	30.08	60.15	0.03030302984389349	0.4545454476584023	1.8716332835106069	110	83	2	26	676	0	110	110	83	1	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	110	83	28.074499252659102	0
2020	Emilia Romagna Grand Prix	1031	daniil-kvyat	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	8.0			8.0	8.0		0.0	0.0	0.0				8.0	74.696			0.41379310344827586	-1.1999999999999993	64.0	64.0	2.0	30.04	60.09	0.031746031242126486	0.6031745936004033	1.8424634403312679	110	83	2	26	676	0	110	110	83	1	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	110	83	35.00680536629409	1
2020	Turkish Grand Prix	1032	daniil-kvyat	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	6.0	6.0	17.0	9.666666666666666	17.0	6.350852961085883	-11.0	-187.0	0.5833333333333321	0.0	-11.0	-11.0	17.0	129.07			0.8194444444444444	5.25	164.33333333333331	289.0	1.0	23.42	23.42	0.017241379013079674	0.24137930618311543	0.8687413585849192	110	83	2	26	676	0	110	110	83	1	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	110	83	12.162379020188869	1
2020	Bahrain Grand Prix	1033	daniil-kvyat	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	17.0	9.0	8.0	11.333333333333334	8.0	4.932882862316248	9.0	90.0	0.1875	8.0	1.0	9.0	10.0	88.618			0.4548611111111111	-1.875	113.33333333333334	80.0	2.0	30.73	61.45	0.035087718682671604	0.5263157802400741	2.644675419976455	110	83	2	26	676	0	110	110	83	3	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	330	249	39.67013129964682	1
2020	Sakhir Grand Prix	1034	daniil-kvyat	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	5.0	6.0	12.0	7.666666666666667	12.0	3.7859388972001824	-7.0	-42.0	0.833333333333333	-1.0	-6.0	-7.0	6.0	53.856	53.377	0.4789999999999992	0.3333333333333333	-1.5	46.0	72.0	2.0	24.17	48.33	0.02298850548289074	0.25287356031179814	1.6541839062737482	110	83	2	26	676	0	110	110	83	3	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	330	249	18.19602296901123	1
2020	Abu Dhabi Grand Prix	1035	daniil-kvyat	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	8.0	11.0	11.0	10.0	11.0	1.7320508075688772	-3.0	-21.0	-0.8333333333333339	-3.0	0.0	-3.0	7.0	95.963			0.3333333333333333	-3.875	70.0	77.0	1.0	25.72	25.72	0.018181817851239675	0.3818181748760332	1.2892290841352287	110	83	2	26	676	0	110	110	83	2	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	220	166	27.073810766839802	1
2018	Australian Grand Prix	977	esteban-ocon	melbourne	australia	58	16	True	False	60.36439970833334	59.072146625	15.591442583333333	0.216535434	14.0	15.0	19.0	16.0	19.0	2.6457513110645907	-5.0	-75.0	0.0	-1.0	-4.0	-5.0	15.0	84.503			0.75	1.0	240.0	285.0	1.0	21.85	21.85	0.017241379013079674	0.2758620642092748	1.0407654942684113	176	212	7	21	441	176	0	176	212	5	0.0	965.8303953333334	3.464566944	249.46308133333332	60.36439970833334	0.0	880	1060	16.65224790829458	1
2018	Bahrain Grand Prix	978	esteban-ocon	bahrain	bahrain	57	15	False	True	79.633250375	54.13785241666667	7.562573816666667	0.0	19.0	13.0	13.0	15.0	13.0	3.4641016151377544	6.0	54.0	-0.16666666666666785	6.0	0.0	6.0	9.0	89.874			0.40625	-1.5	135.0	117.0	2.0	24.66	49.32	0.035087718682671604	0.5263157802400741	2.794149086944753	176	212	7	21	441	0	176	176	212	8	0.0	1194.498755625	0.0	113.43860725	0.0	79.633250375	1408	1696	41.912236304171294	1
2018	Chinese Grand Prix	979	esteban-ocon	shanghai	china	56	16	False	True	54.34250025	65.74603125	5.907799383333333	0.0	14.0	13.0	8.0	11.666666666666666	8.0	3.214550253664318	6.0	72.0	0.6666666666666661	1.0	5.0	6.0	12.0	93.057			0.5845070422535211	2.0	140.0	96.0	2.0	22.96	45.92	0.03571428507653063	0.57142856122449	1.9408035456999368	176	212	7	21	441	0	176	176	212	3	0.0	869.480004	0.0	94.52479013333333	0.0	54.34250025	528	636	31.05285673119899	1
2018	Azerbaijan Grand Prix	980	esteban-ocon	baku	azerbaijan	51	20	True	False	58.13630079166666	65.70180166666667	22.314674541666665	0.0196850399999999	5.0	7.0	9.0	7.0	9.0	2.0	-4.0	-28.0	0.0	-2.0	-2.0	-4.0	7.0	102.523			0.345	-0.5	49.0	63.0							176	212	7	21	441	176	0	176	212	5	0.0	1162.7260158333333	0.393700799999998	446.2934908333333	58.13630079166666	0.0	880	1060		1
2018	Spanish Grand Prix	981	esteban-ocon	catalunya	spain	66	16	False	True	54.87319991666666	74.404690875	5.910217804166667	0.5236220389999999	16.0	11.0	13.0	13.333333333333334	13.0	2.516611478423583	3.0	39.0	0.16666666666666607	5.0	-2.0	3.0	13.0	78.696			0.6188811188811189	-1.0	173.33333333333334	169.0	1.0	47.91	47.91	0.015151514921946744	0.2424242387511479	0.8314121073523417	176	212	7	21	441	0	176	176	212	7	0.0	877.9711986666665	8.377952623999999	94.56348486666667	0.0	54.87319991666666	1232	1484	13.302593717637468	1
2018	Monaco Grand Prix	982	esteban-ocon	monaco	monaco	78	19	True	False	75.38764983333333	63.34665133333333	6.825358316666667	0.0157480325	11.0	13.0	12.0	12.0	12.0	1.0	-1.0	-6.0	0.5	-2.0	1.0	-1.0	6.0	72.061			0.28225806451612906	-1.5	72.0	72.0	1.0	24.66	24.66	0.012820512656147275	0.2435897404667982	0.9665083188054489	176	212	7	21	441	176	0	176	212	6	0.0	1432.3653468333332	0.29921261749999994	129.68180801666668	75.38764983333333	0.0	1056	1272	18.363658057303528	1
2018	Canadian Grand Prix	983	esteban-ocon	montreal	canada	68	14	True	False	59.907799958333335	49.13671862499999	5.474210275	0.0	11.0	8.0	11.0	10.0	11.0	1.7320508075688772	0.0	0.0	0.0	3.0	-3.0	0.0	8.0	72.084			0.35046728971962615	-1.0	80.0	88.0	1.0	25.35	25.35	0.014705882136678205	0.20588234991349488	0.8809970452549455	176	212	7	21	441	176	0	176	212	5	0.0	838.7091994166667	0.0	76.63894385	59.907799958333335	0.0	880	1060	12.333958633569237	1
2018	French Grand Prix	984	esteban-ocon	paul-ricard	france	53	15	False	True	67.84175058333334	67.42421129166667	4.250980141666667	0.0	12.0	16.0	11.0	13.0	11.0	2.6457513110645907	1.0	11.0	0.33333333333333215	-4.0	5.0	1.0	11.0	92.075			0.5289855072463768	-1.0	143.0	121.0							176	212	7	21	441	0	176	176	212	3	0.0	1017.62625875	0.0	63.76470212500001	0.0	67.84175058333334	528	636		1
2018	Austrian Grand Prix	985	esteban-ocon	spielberg	austria	71	10	False	True	58.453849875	70.5459265	3.3041467458333336	0.0	8.0	13.0	13.0	11.333333333333334	13.0	2.8867513459481287	-5.0	-55.0	-2.166666666666666	-5.0	0.0	-5.0	11.0	64.845			0.506993006993007	-3.0	124.66666666666667	143.0	1.0	22.53	22.53	0.014084506843880186	0.14084506843880187	0.8232936486155825	176	212	7	21	441	0	176	176	212	9	0.0	584.53849875	0.0	33.04146745833334	0.0	58.453849875	1584	1908	8.232936486155825	1
2018	British Grand Prix	986	esteban-ocon	silverstone	great-britain	52	18	False	True	71.84674833333334	56.681376625000006	6.916257325	0.0	9.0	8.0	11.0	9.333333333333334	11.0	1.5275252316519468	-2.0	-20.0	-0.16666666666666607	1.0	-3.0	-2.0	10.0	87.843			0.48360655737704916	-1.0	93.33333333333334	110.0	1.0	29.41	29.41	0.019230768860946754	0.3461538394970416	1.3816682106089448	176	212	7	21	441	0	176	176	212	7	0.0	1293.2414700000002	0.0	124.49263185000001	0.0	71.84674833333334	1232	1484	24.870027790961007	1
2018	German Grand Prix	987	esteban-ocon	hockenheimring	germany	67	17	False	True	70.84940004166667	77.85463370833334	3.97624205	0.078740156													16.0	73.72			0.7857142857142857	3.0			1.0	19.57	19.57	0.0149253729115616	0.2537313394965472	1.057453716182283	176	212	7	21	441	0	176	176	212	1	0.0	1204.4398007083335	1.3385826520000002	67.59611485	0.0	70.84940004166667	176	212	17.976713175098812	1
2018	Hungarian Grand Prix	988	esteban-ocon	hungaroring	hungary	70	14	False	True	81.03529941666666	55.597856625	5.245091075	0.0	15.0	10.0	15.0	13.333333333333334	15.0	2.8867513459481287	0.0	0.0	-1.166666666666666	5.0	-5.0	0.0	18.0	79.142			0.88	-0.5	240.0	270.0	1.0	22.26	22.26	0.014285714081632657	0.1999999971428572	1.1576471179859935	176	212	7	21	441	0	176	176	212	6	0.0	1134.4941918333332	0.0	73.43127505000001	0.0	81.03529941666666	1056	1272	16.20705965180391	1
2018	Belgian Grand Prix	989	esteban-ocon	spa-francorchamps	belgium	44	19	False	True	54.42934983333333	66.73643725000001	8.736326354166666	0.161417325	7.0	13.0	10.0	10.0	10.0	3.0	-3.0	-9.0	1.0	-6.0	3.0	-3.0	3.0	103.302			0.12096774193548387	-0.5	30.0	30.0	2.0	21.4	42.81	0.04545454442148763	0.863636344008265	2.4740612998319405	176	212	7	21	441	0	176	176	212	6	0.0	1034.1576468333333	3.066929175	165.99020072916665	0.0	54.42934983333333	1056	1272	47.00716469680686	1
2018	Italian Grand Prix	990	esteban-ocon	monza	italy	53	11	False	True	63.41344904166667	88.10626391666666	2.1501718541666666	0.0826771665	3.0	7.0	7.0	5.666666666666667	7.0	2.309401076758503	-4.0	-32.0	-0.5	-4.0	0.0	-4.0	8.0	81.099			0.3780487804878049	-4.0	45.333333333333336	56.0	1.0	24.83	24.83	0.01886792417230332	0.2075471658953365	1.1964801480223872	176	212	7	21	441	0	176	176	212	6	0.0	697.5479394583333	0.9094488315	23.651890395833334	0.0	63.41344904166667	1056	1272	13.16128162824626	1
2018	Singapore Grand Prix	991	esteban-ocon	marina-bay	singapore	61	23	True	False	81.71644908333333	75.24970825	10.526568858333333	0.047244096	15.0	13.0	8.0	12.0	8.0	3.605551275463989	7.0	63.0	0.6666666666666679	2.0	5.0	7.0	9.0	98.365			0.4147727272727273	1.0	108.0	72.0							176	212	7	22	484	176	0	176	212	4	0.0	1879.4783289166667	1.086614208	242.11108374166665	81.71644908333333	0.0	704	848		1
2018	Russian Grand Prix	992	esteban-ocon	sochi	russia	53	18	False	False	68.20610004166666	73.332238	3.4336695575	0.0	6.0	9.0	8.0	7.666666666666667	8.0	1.5275252316519465	-2.0	-12.0	0.0	-3.0	1.0	-2.0	6.0	93.413			0.24647887323943662	-1.0	46.0	48.0	1.0	30.64	30.64	0.01886792417230332	0.33962263510145974	1.2869075236747007	176	212	7	22	484	0	0	176	212	3	0.0	1227.7098007499999	0.0	61.806052035	0.0	0.0	528	636	23.164335426144614	0
2018	Japanese Grand Prix	993	esteban-ocon	suzuka	japan	53	18	False	True	71.267751375	72.98742225	7.861533525	0.0	7.0	7.0	7.0	7.0	7.0	0.0	0.0	0.0	-1.8333333333333321	0.0	0.0	0.0	8.0	89.538			0.37735849056603776	-1.0	56.0	56.0	1.0	23.32	23.32	0.01886792417230332	0.33962263510145974	1.3446745288740656	176	212	7	22	484	0	176	176	212	5	0.0	1282.81952475	0.0	141.50760345	0.0	71.267751375	880	1060	24.20414151973318	1
2018	United States Grand Prix	994	esteban-ocon	austin	united-states	56	20	False	True	63.5094495	62.94554495833333	11.065238383333332	0.0	17.0	14.0	11.0	14.0	11.0	3.0	6.0	36.0	1.1666666666666679	3.0	3.0	6.0	6.0	94.145			0.26635514018691586	-2.0	84.0	66.0	1.0	24.53	24.53	0.017857142538265314	0.3571428507653063	1.1340972922482628	176	212	7	22	484	0	176	176	212	5	0.0	1270.18899	0.0	221.30476766666663	0.0	63.5094495	880	1060	22.681945844965256	1
2018	Mexican Grand Prix	995	esteban-ocon	mexico-city	mexico	71	17	False	True	59.29114929166667	76.95899779166666	5.1152383625	0.070866142													11.0	76.252			0.5330188679245284	-1.0			2.0	25.28	50.56	0.028169013687760373	0.47887323269192633	1.6701731959600021	176	212	7	22	484	0	176	176	212	5	0.0	1007.9495379583334	1.204724414	86.9590521625	0.0	59.29114929166667	880	1060	28.392944331320038	1
