grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2018	Japanese Grand Prix	993	brendon-hartley	suzuka	japan	53	18	False	True	71.26775	72.98742	7.8615336	0.0	17.0	10.0	13.0	13.333333333333334	13.0	3.511884584284246	4.0	24.0	-1.1428571428571423	7.0	-3.0	4.0	6.0	89.848			0.279874213836478	-5.875	80.0	78.0	1.0	23.11	23.11	0.01886792417230332	0.33962263510145974	1.34467450293067	25	268	2	28	784	0	25	25	268	1	0.0	1282.8195	0.0	141.5076048	0.0	71.26775	25	268	24.204141052752057	1
2018	United States Grand Prix	994	brendon-hartley	austin	united-states	56	20	False	True	63.50945	62.945545	11.065239	0.0													14.0	95.206			0.6740331491712708	1.125			1.0	23.82	23.82	0.017857142538265314	0.3571428507653063	1.134097301176834	25	268	2	28	784	0	25	25	268	2	0.0	1270.189	0.0	221.30478	0.0	63.50945	50	536	22.681946023536682	1
2018	Mexican Grand Prix	995	brendon-hartley	mexico-city	mexico	71	17	False	True	59.29115	76.959	5.115238	0.07086614	9.0	6.0	16.0	10.333333333333334	16.0	5.131601439446884	-7.0	-98.0	-0.4761904761904763	3.0	-10.0	-7.0	14.0	76.682			0.6777777777777778	0.5	144.66666666666669	224.0	2.0	22.8	45.61	0.028169013687760373	0.47887323269192633	1.6701732159130536	25	268	2	28	784	0	25	25	268	2	0.0	1007.94955	1.2047243799999998	86.959046	0.0	59.29115	50	536	28.39294467052191	0
2018	Brazilian Grand Prix	996	brendon-hartley	interlagos	brazil	71	15	False	True	68.8394	89.64725	5.549619	0.062992126	18.0	19.0	16.0	17.666666666666668	16.0	1.5275252316519465	2.0	34.0	3.708333333333334	-1.0	3.0	2.0	17.0	69.28			0.83125	3.125	300.33333333333337	272.0	1.0	23.42	23.42	0.014084506843880186	0.2112676026582028	0.9695690004286057	25	268	2	29	841	0	25	25	268	2	0.0	1032.591	0.9448818899999999	83.24428499999999	0.0	68.8394	50	536	14.543535006429083	0
2018	Abu Dhabi Grand Prix	997	brendon-hartley	yas-marina	abu-dhabi	55	21	False	True	80.4776	61.138454	14.149262	0.023622049	14.0	16.0	12.0	14.0	12.0	2.0	2.0	32.0	-1.375	-2.0	4.0	2.0	16.0	97.994			0.7736318407960199	-0.75	224.0	192.0	1.0	41.01	41.01	0.018181817851239675	0.3818181748760332	1.463229064304926	25	268	2	29	841	0	25	25	268	2	0.0	1690.0295999999998	0.496063029	297.134502	0.0	80.4776	50	536	30.727810350403445	0
2016	Australian Grand Prix	936	carlos-sainz-jr	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	22.0	5.0	4.0	10.333333333333334	4.0	10.115993936995679	18.0	126.0	-0.5208333333333321	17.0	1.0	18.0	7.0	85.384			0.3343949044585987	-4.625	72.33333333333334	28.0	3.0	378.26	1134.78	0.052631578024007405	0.8421052483841185	3.190889628230007	229	268	10	21	441	229	0	229	268	8	0.0	970.030464	0.0	98.701576	60.626904	0.0	1832	2144	51.05423405168011	0
2016	Bahrain Grand Prix	937	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	7.0	13.0	16.0	12.0	16.0	4.58257569495584	-9.0	-99.0	0.20833333333333393	-6.0	-3.0	-9.0	11.0	91.71600000000001			0.5222772277227723	-0.5	132.0	176.0	2.0	31.69	63.38	0.035087718682671604	0.5263157802400741	2.4051385542958146	229	268	10	21	441	0	229	229	268	11	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	2519	2948	36.077078314437216	0
2016	Chinese Grand Prix	938	carlos-sainz-jr	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	7.0	8.0	4.0	6.333333333333333	4.0	2.0816659994661326	3.0	24.0	-3.937500000000001	-1.0	4.0	3.0	8.0	96.881			0.3855932203389831	-3.428571428571429	50.666666666666664	32.0	3.0	24.28	72.86	0.05357142761479594	0.8571428418367351	3.212745478343831	229	268	10	21	441	0	229	229	268	6	0.0	959.54	2.7716536	91.571712	0.0	59.97125	1374	1608	51.4039276535013	0
2016	Russian Grand Prix	939	carlos-sainz-jr	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	10.0	11.0	9.0	10.0	9.0	1.0	1.0	11.0	-2.708333333333334	-1.0	2.0	1.0	11.0	97.652			0.5247933884297521	-1.0	110.0	99.0	1.0	30.8	30.8	0.01886792417230332	0.33962263510145974	1.05209809335664	229	268	10	21	441	0	0	229	268	6	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	1374	1608	18.937765680419517	0
2016	Spanish Grand Prix	940	carlos-sainz-jr	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	8.0	5.0	13.0	8.666666666666666	13.0	4.041451884327381	-5.0	-40.0	-3.458333333333334	3.0	-8.0	-5.0	8.0	83.643			0.3756218905472637	-4.2857142857142865	69.33333333333333	104.0	2.0	22.91	45.81	0.03030302984389349	0.4848484775022958	1.8361378509676085	229	268	10	21	441	0	229	229	268	10	0.0	969.4808	0.0	86.38	0.0	60.59255	2290	2680	29.378205615481736	0
2016	Monaco Grand Prix	941	carlos-sainz-jr	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	10.0	6.0	7.0	7.666666666666667	7.0	2.0816659994661326	3.0	21.0	-0.9999999999999991	4.0	-1.0	3.0	7.0	74.749			0.3352272727272727	-2.625	53.66666666666667	49.0	2.0	27.92	55.85	0.02564102531229455	0.4871794809335964	1.6510166454997868	229	268	10	21	441	229	0	229	268	9	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	2061	2412	31.36931626449595	0
2016	Canadian Grand Prix	942	carlos-sainz-jr	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	8.0	10.0	7.0	8.333333333333334	7.0	1.5275252316519468	1.0	16.0	-4.625	-2.0	3.0	1.0	16.0	74.714			0.778125	2.625	133.33333333333334	112.0	2.0	23.98	47.96	0.028571428163265314	0.3999999942857144	1.559641406290837	229	268	10	21	441	229	0	229	268	8	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	1832	2144	21.83497968807172	0
2016	European Grand Prix	943	carlos-sainz-jr	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	9.0	6.0	12.0	9.0	12.0	3.0	-3.0	-39.0	-2.166666666666668	3.0	-6.0	-3.0	13.0	104.827			0.5909090909090909	3.0	117.0	156.0	2.0	21.53	43.06	0.0392156855055748	0.784313710111496	3.1226430760266064	229	268	10	21	441	229	0	229	268	9	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	2061	2412	62.452861520532124	0
2016	Austrian Grand Prix	944	carlos-sainz-jr	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	6.0	6.0	18.0	10.0	18.0	6.928203230275509	-12.0	-180.0	-2.25	0.0	-12.0	-12.0	15.0	67.618			0.7238805970149254	-0.125	150.0	270.0	3.0	24.9	74.7	0.04225352053164056	0.38028168478476504	2.39194855785988	229	268	10	21	441	0	229	229	268	12	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	2748	3216	21.52753702073892	0
2016	British Grand Prix	945	carlos-sainz-jr	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	9.0	11.0	10.0	10.0	10.0	1.0	-1.0	-8.0	-2.916666666666668	-2.0	1.0	-1.0	8.0	91.708			0.3813131313131313	-4.7142857142857135	80.0	80.0	2.0	30.34	60.68	0.03846153772189351	0.6923076789940832	2.4382747608024085	229	268	10	21	441	0	229	229	268	11	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	2519	2948	43.88894569444335	0
2016	Hungarian Grand Prix	946	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	14.0	13.0	16.0	14.333333333333334	16.0	1.5275252316519468	-2.0	-12.0	0.7916666666666661	1.0	-3.0	-2.0	6.0	81.131			0.2846153846153846	-4.0	86.0	96.0	2.0	22.69	45.38	0.028571428163265314	0.3999999942857144	2.1239499696578577	229	268	10	21	441	0	229	229	268	10	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	2290	2680	29.735299575210007	0
2016	German Grand Prix	947	carlos-sainz-jr	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	10.0	11.0	11.0	10.666666666666666	11.0	0.5773502691896257	-1.0	-13.0	-1.9444444444444464	-1.0	0.0	-1.0	13.0	75.989			0.6229508196721312	-3.333333333333332	138.66666666666666	143.0	3.0	20.68	62.04	0.044776118734684796	0.7611940184896415	3.0812596555035876	229	268	10	21	441	0	229	229	268	3	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	687	804	52.381414143560995	0
2016	Belgian Grand Prix	948	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	14.0	18.0	17.0	16.333333333333332	17.0	2.081665999466133	-3.0	-45.0	1.9583333333333321	-4.0	1.0	-3.0	15.0	108.876			0.7275	-0.25	244.99999999999997	255.0							229	268	10	22	484	0	229	229	268	10	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	2290	2680		0
2016	Italian Grand Prix	949	carlos-sainz-jr	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	16.0	17.0	13.0	15.333333333333334	13.0	2.081665999466133	3.0	48.0	3.0	-1.0	4.0	3.0	16.0	83.496			0.7853535353535354	1.375	245.33333333333334	208.0	2.0	24.82	49.64	0.03773584834460664	0.415094331790673	2.795033909527662	229	268	10	22	484	0	229	229	268	10	0.0	814.7524	0.0	26.894098	0.0	74.0684	2290	2680	30.745373004804282	0
2016	Singapore Grand Prix	950	carlos-sainz-jr	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	7.0	8.0	9.0	8.0	9.0	1.0	-2.0	-12.0	-4.238095238095239	-1.0	-1.0	-2.0	6.0	104.197			0.279874213836478	-5.875	48.0	54.0	4.0	28.63	114.52	0.06557376941682345	1.5081966965869396	5.325780240560979	229	268	10	22	484	229	0	229	268	8	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	1832	2144	122.49294553290252	0
2016	Malaysian Grand Prix	951	carlos-sainz-jr	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	15.0	11.0	9.0	11.666666666666666	9.0	3.055050463303893	6.0	96.0	-1.5555555555555554	4.0	2.0	6.0	16.0	95.374			0.7682926829268293	1.0	186.66666666666666	144.0	2.0	24.44	48.87	0.03571428507653063	0.5357142761479594	2.957669590041615	229	268	10	22	484	0	229	229	268	2	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	458	536	44.365043850624225	0
2016	Japanese Grand Prix	952	carlos-sainz-jr	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	12.0	10.0	22.0	14.666666666666666	22.0	6.429100507328636	-10.0	-140.0	0.1904761904761898	2.0	-12.0	-10.0	14.0	92.685			0.6823899371069182	2.125	205.33333333333331	308.0	2.0	22.96	45.92	0.03773584834460664	0.6792452702029195	2.3868584455309727	229	268	10	22	484	0	229	229	268	8	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	1832	2144	42.963452019557515	0
2016	United States Grand Prix	953	carlos-sainz-jr	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	10.0	11.0	15.0	12.0	15.0	2.6457513110645907	-5.0	-50.0	0.6666666666666661	-1.0	-4.0	-5.0	10.0	97.175			0.47513812154696133	-2.875	120.0	150.0	2.0	24.53	49.06	0.03571428507653063	0.7142857015306125	2.4331035279802946	229	268	10	22	484	0	229	229	268	9	0.0	1362.538	0.0	137.883234	0.0	68.1269	2061	2412	48.66207055960589	0
2016	Mexican Grand Prix	954	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	12.0	9.0	10.0	10.333333333333334	10.0	1.5275252316519468	2.0	20.0	-0.4761904761904763	3.0	-1.0	2.0	10.0	80.169			0.4777777777777778	-3.5	103.33333333333334	100.0	1.0	22.75	22.75	0.014084506843880186	0.23943661634596317	0.7936697071314126	229	268	10	22	484	0	229	229	268	9	0.0	957.95935	0.0	89.214487	0.0	56.35055	2061	2412	13.492385021234014	0
2016	Brazilian Grand Prix	955	carlos-sainz-jr	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	11.0	13.0	14.0	12.666666666666666	14.0	1.5275252316519468	-3.0	-45.0	-1.2916666666666679	-2.0	-1.0	-3.0	15.0	72.92			0.73125	1.125	190.0	210.0	2.0	1745.94	3491.88	0.028169013687760373	0.4225352053164056	1.7614620033596904	229	268	10	22	484	0	229	229	268	9	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	2061	2412	26.421930050395357	0
2016	Abu Dhabi Grand Prix	956	carlos-sainz-jr	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	8.0	21.0	18.0	15.666666666666666	18.0	6.8068592855540455	-10.0	-210.0	0.2916666666666661	-13.0	3.0	-10.0	21.0	102.393			0.9950248756218906	4.25	329.0	378.0	2.0	21.85	43.7	0.03636363570247935	0.7636363497520664	2.754607222643505	229	268	10	22	484	0	229	229	268	10	0.0	1590.7857	0.0	184.873941	0.0	75.7517	2290	2680	57.8467516755136	0
2017	Australian Grand Prix	957	carlos-sainz-jr	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	11.0	7.0	8.0	8.666666666666666	8.0	2.0816659994661326	3.0	24.0	-2.1875	4.0	-1.0	3.0	8.0	84.487			0.3853503184713376	-3.625	69.33333333333333	64.0	1.0	21.76	21.76	0.017543859341335802	0.28070174946137283	1.2688271707223304	229	268	10	22	484	229	0	229	268	8	0.0	1157.1704	0.0	149.96168	72.32315	0.0	1832	2144	20.301234731557287	0
2017	Chinese Grand Prix	958	carlos-sainz-jr	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	4.0		10.0	7.0	10.0	4.242640687119285	-6.0	-66.0	-3.270833333333334			-6.0	11.0	94.15			0.538135593220339	-0.4285714285714288	77.0	110.0	4.0	18.72	74.89	0.07142857015306125	1.14285712244898	3.7423213617442617	229	268	10	22	484	0	229	229	268	6	0.0	838.28	9.1968496	168.771872	0.0	52.3925	1374	1608	59.87714178790819	0
2017	Bahrain Grand Prix	959	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	19.0	18.0	9.0	15.333333333333334	9.0	5.507570547286102	10.0	160.0	3.541666666666668	1.0	9.0	10.0	16.0	92.118			0.7698019801980198	4.5	245.33333333333334	144.0	1.0	25.0	25.0	0.017543859341335802	0.26315789012003704	1.384048309051784	229	268	10	22	484	0	229	229	268	11	0.0	1183.361325	0.0	296.55153	0.0	78.890755	2519	2948	20.760724635776764	0
2017	Russian Grand Prix	960	carlos-sainz-jr	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	14.0	15.0	9.0	12.666666666666666	9.0	3.214550253664318	5.0	55.0	-0.04166666666666785	-1.0	6.0	5.0	11.0	95.827			0.5247933884297521	-1.0	139.33333333333331	99.0	1.0	29.97	29.97	0.019230768860946754	0.3461538394970416	1.2897326675051413	229	268	10	22	484	0	0	229	268	6	0.0	1207.1898	0.0	45.880758	0.0	0.0	1374	1608	23.21518801509254	0
2017	Spanish Grand Prix	961	carlos-sainz-jr	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	10.0	10.0	9.0	9.666666666666666	9.0	0.5773502691896257	1.0	12.0	-2.458333333333334	0.0	1.0	1.0	12.0	81.371			0.5746268656716418	-0.2857142857142865	116.0	108.0	2.0	22.18	44.37	0.03030302984389349	0.4848484775022958	2.0211196663466717	229	268	10	22	484	0	229	229	268	10	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	2290	2680	32.33791466154675	0
2017	Monaco Grand Prix	962	carlos-sainz-jr	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	9.0	5.0	7.0	7.0	7.0	2.0	2.0	12.0	-1.666666666666666	4.0	-2.0	2.0	6.0	73.162			0.2840909090909091	-3.625	42.0	42.0	1.0	24.43	24.43	0.012820512656147275	0.2435897404667982	0.9641044748191734	229	268	10	22	484	229	0	229	268	9	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	2061	2412	18.317985021564294	0
2017	Canadian Grand Prix	963	carlos-sainz-jr	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	20.0	13.0	10.0	14.333333333333334	10.0	5.131601439446884	10.0	130.0	1.375	7.0	3.0	10.0	13.0	73.756			0.628125	-0.375	186.33333333333334	130.0							229	268	10	22	484	229	0	229	268	8	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	1832	2144		0
2017	Azerbaijan Grand Prix	964	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	16.0	13.0	13.0	14.0	13.0	1.7320508075688772	3.0	36.0	2.666666666666666	3.0	0.0	3.0	12.0	103.34700000000001			0.6166666666666667	0.40000000000000036	168.0	156.0	3.0	449.9	1349.7	0.05882352825836219	1.1764705651672438	4.445517559891813	229	268	10	22	484	229	0	229	268	9	0.0	1511.476	0.0	225.22028	75.5738	0.0	2061	2412	88.91035119783626	0
2017	Austrian Grand Prix	965	carlos-sainz-jr	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	13.0	15.0	10.0	12.666666666666666	10.0	2.5166114784235836	3.0	30.0	0.4166666666666661	-2.0	5.0	3.0	10.0	65.544			0.47512437810945274	-5.125	126.66666666666666	100.0	1.0	21.66	21.66	0.014084506843880186	0.14084506843880187	1.0037689999469155	229	268	10	22	484	0	229	229	268	12	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	2748	3216	10.037689999469157	0
2017	British Grand Prix	966	carlos-sainz-jr	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	11.0	11.0	17.0	13.0	17.0	3.4641016151377544	-6.0	-84.0	0.08333333333333215	0.0	-6.0	-6.0	14.0	91.368			0.6843434343434344	1.2857142857142865	182.0	238.0							229	268	10	22	484	0	229	229	268	11	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	2519	2948		0
2017	Hungarian Grand Prix	967	carlos-sainz-jr	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	14.0	9.0	11.0	11.333333333333334	11.0	2.516611478423583	3.0	30.0	-2.208333333333334	5.0	-2.0	3.0	10.0	78.311			0.4897435897435897	0.0	113.33333333333334	110.0	1.0	22.74	22.74	0.014285714081632657	0.1999999971428572	1.0625042705356533	229	268	10	22	484	0	229	229	268	10	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	2290	2680	14.875059787499145	0
2017	Belgian Grand Prix	968	carlos-sainz-jr	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	7.0	9.0	9.0	8.333333333333334	9.0	1.1547005383792517	-2.0	-28.0	-6.041666666666666	-2.0	0.0	-2.0	14.0	105.374			0.6775	-1.25	116.66666666666667	126.0	2.0	24.23	48.46	0.04545454442148763	0.863636344008265	2.9300272061357453	229	268	10	23	529	0	229	229	268	10	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	2290	2680	55.67051691657917	0
2017	Italian Grand Prix	969	carlos-sainz-jr	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	11.0	11.0	4.0	8.666666666666666	4.0	4.041451884327381	7.0	105.0	-3.666666666666668	0.0	7.0	7.0	15.0	98.52600000000001			0.7348484848484849	0.375	130.0	60.0	1.0	24.86	24.86	0.01886792417230332	0.2075471658953365	1.1978245057014245	229	268	10	23	529	0	229	229	268	10	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	2290	2680	13.176069562715668	0
2017	Singapore Grand Prix	970	carlos-sainz-jr	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856													10.0	101.826			0.4811320754716981	-1.875			4.0	28.9	115.59	0.0689655160523187	1.58620686920333	5.575099903877589	229	268	10	23	529	229	0	229	268	8	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	1832	2144	128.22729778918452	0
2017	Malaysian Grand Prix	971	carlos-sainz-jr	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174													14.0	92.402			0.6707317073170732	-1.0									229	268	10	23	529	0	229	229	268	2	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	458	536		0
2017	Japanese Grand Prix	972	carlos-sainz-jr	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	17.0	13.0	13.0	14.333333333333334	13.0	2.3094010767585034	4.0	60.0	-0.14285714285714235	4.0	0.0	4.0	15.0	90.413			0.7327044025157232	3.125	215.0	195.0							229	268	10	23	529	0	229	229	268	8	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	1832	2144		0
2017	United States Grand Prix	973	carlos-sainz-jr	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701	10.0	11.0	8.0	9.666666666666666	8.0	1.5275252316519468	2.0	16.0	-2.625	-1.0	3.0	2.0	8.0	94.852			0.3756906077348066	-3.75	77.33333333333333	64.0	1.0	24.52	24.52	0.017857142538265314	0.3571428507653063	1.298226762531665	229	400	10	23	529	0	229	229	400	9	0.0	1454.014	30.787402	265.41642	0.0	72.7007	2061	3600	25.9645352506333	0
2017	Mexican Grand Prix	974	carlos-sainz-jr	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016	11.0	11.0	9.0	10.333333333333334	9.0	1.1547005383792517	2.0	18.0	-1.125	0.0	2.0	2.0	9.0	77.753			0.42777777777777776	-1.1428571428571423	93.0	81.0	2.0	22.94	45.89	0.028169013687760373	0.47887323269192633	1.7049267928883551	229	400	10	23	529	0	229	229	400	9	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	2061	3600	28.98375547910204	0
2017	Brazilian Grand Prix	975	carlos-sainz-jr	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0	15.0	11.0	10.0	12.0	10.0	2.6457513110645907	5.0	45.0	-0.4761904761904763	4.0	1.0	5.0	9.0	69.768			0.43125	-4.375	108.0	90.0	4.0	19.93	79.71	0.056338027375520745	0.8450704106328112	3.7217264827925853	229	400	10	23	529	0	229	229	400	9	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	2061	3600	55.82589724188878	0
2017	Abu Dhabi Grand Prix	976	carlos-sainz-jr	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	15.0	13.0	9.0	12.333333333333334	9.0	3.055050463303893	6.0	72.0	0.36666666666666714	2.0	4.0	6.0	12.0	98.725			0.5746268656716418	0.5999999999999996	148.0	108.0	1.0	21.96	21.96	0.018181817851239675	0.3818181748760332	1.3475927027710417	229	400	10	23	529	0	229	229	400	10	0.0	1556.4696	0.0	214.204599	0.0	74.1176	2290	4000	28.299446758191877	0
2018	Australian Grand Prix	977	carlos-sainz-jr	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	9.0	11.0	5.0	8.333333333333334	5.0	3.055050463303893	4.0	36.0	-4.25	-2.0	6.0	4.0	9.0	83.061			0.43630573248407645	-3.625	75.0	45.0	1.0	23.87	23.87	0.017241379013079674	0.2758620642092748	1.0407654992971467	229	400	10	23	529	229	0	229	400	8	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	1832	3200	16.652247988754347	1
2018	Bahrain Grand Prix	978	carlos-sainz-jr	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	8.0	12.0	8.0	9.333333333333334	8.0	2.3094010767585034	0.0	0.0	-2.166666666666666	-4.0	4.0	0.0	10.0	89.80199999999999			0.47277227722772275	-1.5	93.33333333333334	80.0	2.0	25.54	51.08	0.035087718682671604	0.5263157802400741	2.794149073786859	229	400	10	23	529	0	229	229	400	11	0.0	1194.49875	0.0	113.43861	0.0	79.63325	2519	4400	41.91223610680288	1
2018	Chinese Grand Prix	979	carlos-sainz-jr	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	8.0	8.0	9.0	8.333333333333334	9.0	0.5773502691896257	-1.0	-9.0	-2.0625	0.0	-1.0	-1.0	9.0	92.819			0.4364406779661017	-2.5	75.0	81.0	2.0	23.53	47.05	0.03571428507653063	0.57142856122449	1.9408035367713656	229	400	10	23	529	0	229	229	400	6	0.0	869.48	0.0	94.5247872	0.0	54.3425	1374	2400	31.05285658834185	1
2018	Azerbaijan Grand Prix	980	carlos-sainz-jr	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	20.0	8.0	16.0	14.666666666666666	16.0	6.110100926607787	4.0	40.0	0.0	12.0	-8.0	4.0	10.0	103.351			0.51	-2.0	146.66666666666666	160.0	2.0	21.24	42.48	0.0392156855055748	0.784313710111496	2.2798549749048047	229	400	10	23	529	229	0	229	400	9	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	2061	3600	45.59709949809609	0
2018	Spanish Grand Prix	981	carlos-sainz-jr	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	15.0	17.0	8.0	13.333333333333334	8.0	4.725815626252608	7.0	63.0	1.333333333333334	-2.0	9.0	7.0	9.0	77.78999999999999			0.4253731343283582	-5.1	120.0	72.0	1.0	22.41	22.41	0.015151514921946744	0.2424242387511479	0.8314121086149681	229	400	10	23	529	0	229	229	400	10	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	2290	4000	13.302593737839489	1
2018	Monaco Grand Prix	982	carlos-sainz-jr	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	6.0	10.0	9.0	8.333333333333334	9.0	2.0816659994661326	-3.0	-24.0	-6.083333333333334	-4.0	1.0	-3.0	8.0	72.13			0.38636363636363635	-4.5	66.66666666666667	72.0	1.0	24.87	24.87	0.012820512656147275	0.2435897404667982	0.966508320942201	229	400	10	23	529	229	0	229	400	9	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	2061	3600	18.36365809790182	1
2018	Canadian Grand Prix	983	carlos-sainz-jr	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	8.0	17.0	14.0	13.0	14.0	4.58257569495584	-6.0	-54.0	-0.7916666666666661	-9.0	3.0	-6.0	9.0	72.097			0.428125	-0.8571428571428577	117.0	126.0	1.0	24.42	24.42	0.014705882136678205	0.20588234991349488	0.880997089985337	229	400	10	23	529	229	0	229	400	8	0.0	838.709242	0.0	76.6389442	59.907803	0.0	1832	3200	12.333959259794717	0
