grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2017	Brazilian Grand Prix	975	felipe-massa	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0	7.0	8.0	12.0	9.0	12.0	2.6457513110645907	-5.0	-50.0	-4.4	-1.0	-4.0	-5.0	10.0				0.4939759036144578	-4.9375	90.0	120.0	4.0	19.25	76.99	0.056338027375520745	0.8450704106328112	3.7217264827925853	269	847	3	36	1296	0	269	269	847	3	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	807	2541	55.82589724188878	0
2017	Abu Dhabi Grand Prix	976	felipe-massa	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	9.0	11.0	11.0	10.333333333333334	11.0	1.1547005383792517	-2.0	-20.0	-5.23232323232323	-2.0	0.0	-2.0	10.0				0.48210290827740493	-7.125	103.33333333333334	110.0	1.0	21.45	21.45	0.018181817851239675	0.3818181748760332	1.3475927027710417	269	847	3	36	1296	0	269	269	847	3	0.0	1556.4696	0.0	214.204599	0.0	74.1176	807	2541	28.299446758191877	0
2015	Australian Grand Prix	917	felipe-nasr	melbourne	australia	58	16	True	False	58.20815	71.658455	7.253432	0.0													11.0				0.5591939546599496	-5.333333333333332			1.0	22.93	22.93	0.017241379013079674	0.2758620642092748	1.0035887758001938	39	392	2	22	484	39	0	39	392	2	0.0	931.3304	0.0	116.054912	58.20815	0.0	78	784	16.0574204128031	0
2015	Malaysian Grand Prix	918	felipe-nasr	sepang	malaysia	56	15	False	True	80.3585	79.757866	3.2073781	0.10236221													16.0				0.7966101694915254	-0.33333333333333215			4.0	27.55	110.19	0.07142857015306125	1.0714285522959188	5.7398927546447736	39	392	2	22	484	0	39	39	392	2	0.0	1205.3775	1.53543315	48.1106715	0.0	80.3585	78	784	86.09839131967159	0
2015	Chinese Grand Prix	919	felipe-nasr	shanghai	china	56	16	False	True	56.74625	73.62783	7.939142	0.0	5.0	8.0	14.0	9.0	14.0	4.58257569495584	-9.0	-81.0	-7.486111111111111	-3.0	-6.0	-9.0	9.0				0.44339622641509435	-7.333333333333332	81.0	126.0	2.0	23.57	47.14	0.03571428507653063	0.57142856122449	2.0266517495240763	39	392	2	22	484	0	39	39	392	2	0.0	907.94	0.0	127.026272	0.0	56.74625	78	784	32.42642799238522	0
2015	Bahrain Grand Prix	920	felipe-nasr	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0	8.0	8.0	10.0	8.666666666666666	10.0	1.1547005383792517	-2.0	-24.0	-7.1111111111111125	0.0	-2.0	-2.0	12.0				0.5757575757575758	-5.0	104.0	120.0	3.0	25.86	77.57	0.052631578024007405	0.7894736703601111	4.01112887699774	39	392	2	22	484	0	39	39	392	2	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	78	784	60.16693315496609	0
2015	Spanish Grand Prix	921	felipe-nasr	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0	10.0	15.0	13.0	12.666666666666666	13.0	2.516611478423583	-3.0	-45.0	-3.2727272727272734	-5.0	2.0	-3.0	15.0				0.7329545454545454	-1.1666666666666679	190.0	195.0	2.0	22.93	45.86	0.03030302984389349	0.4848484775022958	2.0622742111776633	39	392	2	22	484	0	39	39	392	2	0.0	1088.8808	0.0	80.961984	0.0	68.05505	78	784	32.99638737884261	0
2015	Monaco Grand Prix	922	felipe-nasr	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	16.0	17.0	17.0	16.666666666666668	17.0	0.5773502691896258	-1.0	-16.0	-1.5555555555555571	-1.0	0.0	-1.0	16.0				0.7980561555075594	-0.6363636363636367	266.6666666666667	272.0	2.0	26.08	52.15	0.02564102531229455	0.4871794809335964	1.6168820305527947	39	392	2	22	484	39	0	39	392	2	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	78	784	30.720758580503098	0
2015	Canadian Grand Prix	923	felipe-nasr	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	16.0	17.0	14.0	15.666666666666666	14.0	1.5275252316519468	2.0	30.0	-0.30555555555555536	-1.0	3.0	2.0	15.0				0.7386363636363636	-1.8333333333333321	235.0	210.0	1.0	24.8	24.8	0.014285714081632657	0.1999999971428572	0.8636600305191425	39	392	2	22	484	39	0	39	392	2	0.0	846.386842	0.0	76.915426	60.456203	0.0	78	784	12.091240427267994	0
2015	Austrian Grand Prix	924	felipe-nasr	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055	5.0	9.0	17.0	10.333333333333334	17.0	6.110100926607786	-12.0	-108.0	-4.194444444444445	-4.0	-8.0	-12.0	9.0				0.42923433874709976	-7.833333333333332	93.0	153.0	1.0	22.8	22.8	0.014084506843880186	0.1267605615949217	0.757333820319242	39	392	2	22	484	0	39	39	392	2	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	78	784	6.816004382873179	0
2015	British Grand Prix	925	felipe-nasr	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504	11.0	16.0	15.0	14.0	15.0	2.6457513110645907	-4.0	-64.0	0.06060606060606233	-5.0	1.0	-4.0	16.0				0.7918367346938775	1.3636363636363633	224.0	240.0							39	392	2	22	484	0	39	39	392	2	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	78	784		0
2015	Hungarian Grand Prix	926	felipe-nasr	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0	15.0	14.0	17.0	15.333333333333334	17.0	1.5275252316519468	-2.0	-36.0	-2.5555555555555554	1.0	-3.0	-2.0	18.0				0.8843058350100603	1.5	276.0	306.0	5.0	20.84	104.21	0.07246376706574251	1.014492738920395	5.2487861558146935	39	392	2	22	484	0	39	39	392	2	0.0	1014.0655	0.0	144.614778	0.0	72.43325	78	784	73.48300618140571	0
2015	Belgian Grand Prix	927	felipe-nasr	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183	13.0	9.0	14.0	12.0	14.0	2.6457513110645907	-1.0	-16.0	-1.4444444444444446	4.0	-5.0	-1.0	16.0				0.7869955156950673	0.5	192.0	224.0	2.0	23.36	46.73	0.04651162682531101	0.8837209096809091	3.024365045944999	39	392	2	23	529	0	39	39	392	2	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	78	784	57.46293587295497	0
2015	Italian Grand Prix	928	felipe-nasr	monza	italy	53	11	False	True	62.94965	58.453995	3.4752376	0.0	11.0	11.0	11.0	11.0	11.0	0.0	0.0	0.0	-3.121212121212123	0.0	0.0	0.0	12.0				0.5951417004048583	-4.818181818181817	132.0	132.0	2.0	25.52	51.04	0.03773584834460664	0.415094331790673	2.3754584457460672	39	392	2	23	529	0	39	39	392	2	0.0	692.44615	0.0	38.2276136	0.0	62.94965	78	784	26.13004290320674	0
2015	Singapore Grand Prix	929	felipe-nasr	marina-bay	singapore	61	23	True	False	81.47315	83.83035	3.5476935	0.07480315	13.0	12.0	18.0	14.333333333333334	18.0	3.214550253664318	-5.0	-80.0	-0.9722222222222214	1.0	-6.0	-5.0	16.0				0.7951807228915663	0.4166666666666661	229.33333333333334	288.0	2.0	29.8	59.6	0.03278688470841173	0.7540983482934698	2.671250775881135	39	392	2	23	529	39	0	39	392	2	0.0	1873.88245	1.72047245	81.59695049999999	81.47315	0.0	78	784	61.438767845266106	0
2015	Japanese Grand Prix	930	felipe-nasr	suzuka	japan	53	18	False	True	70.058	82.14854	4.4897723	0.0	11.0	9.0	18.0	12.666666666666666	18.0	4.725815626252608	-7.0	-126.0	-1.0	2.0	-9.0	-7.0	18.0				0.8944591029023746	0.8333333333333321	228.0	324.0	2.0	24.44	48.88	0.03773584834460664	0.6792452702029195	2.643698063326452	39	392	2	23	529	0	39	39	392	2	0.0	1261.044	0.0	80.8159014	0.0	70.058	78	784	47.586565139876136	0
2015	Russian Grand Prix	931	felipe-nasr	sochi	russia	53	18	False	False	58.92995	60.11055	3.9223232	0.106299214	13.0		10.0	11.5	10.0	2.1213203435596424	3.0	36.0	-3.629629629629628			3.0	12.0				0.5863970588235294	-1.454545454545455	138.0	120.0	1.0	30.36	30.36	0.01886792417230332	0.33962263510145974	1.1118858280776258	39	392	2	23	529	0	0	39	392	2	0.0	1060.7391	1.913385852	70.6018176	0.0	0.0	78	784	20.013944905397267	0
2015	United States Grand Prix	932	felipe-nasr	austin	united-states	56	20	False	True	62.4194	89.88068	16.119307	0.7440945													17.0				0.8294797687861272	1.25			5.0	28.66	143.3	0.08928571269132657	1.7857142538265314	5.57316061476499	39	392	2	23	529	0	39	39	392	2	0.0	1248.3880000000001	14.88189	322.38613999999995	0.0	62.4194	78	784	111.46321229529981	0
2015	Mexican Grand Prix	933	felipe-nasr	mexico-city	mexico	71	17	False	True	59.77805	84.81368	3.322712	0.09055118	14.0	14.0	16.0	14.666666666666666	16.0	1.1547005383792517	-2.0	-34.0	-0.3333333333333339	0.0	-2.0	-2.0	17.0				0.8312958435207825	3.7272727272727266	249.33333333333331	272.0	3.0	23.42	70.26	0.04225352053164056	0.7183098490378895	2.525833063016436	39	392	2	23	529	0	39	39	392	2	0.0	1016.22685	1.53937006	56.486104000000005	0.0	59.77805	78	784	42.93916207127941	0
2015	Brazilian Grand Prix	934	felipe-nasr	interlagos	brazil	71	15	False	True	71.648155	92.4971	4.4335823	0.047244094	14.0	13.0	17.0	14.666666666666666	17.0	2.081665999466133	-3.0	-33.0	0.2916666666666661	1.0	-4.0	-3.0	11.0				0.5481927710843374	-1.8181818181818183	161.33333333333331	187.0	2.0	25.01	50.02	0.028169013687760373	0.4225352053164056	2.0182578588977766	39	392	2	23	529	0	39	39	392	2	0.0	1074.722325	0.70866141	66.50373450000001	0.0	71.648155	78	784	30.27386788346665	0
2015	Abu Dhabi Grand Prix	935	felipe-nasr	yas-marina	abu-dhabi	55	21	False	True	75.41045	64.750885	7.642832	0.0	15.0	17.0	13.0	15.0	13.0	2.0	2.0	28.0	-1.8888888888888893	-2.0	4.0	2.0	14.0				0.6778523489932886	-0.7272727272727266	210.0	182.0	3.0	24.43	73.3	0.05454545355371903	1.1454545246280996	4.113297197940051	39	392	2	23	529	0	39	39	392	2	0.0	1583.61945	0.0	160.499472	0.0	75.41045	78	784	86.37924115674107	0
2016	Australian Grand Prix	936	felipe-nasr	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	13.0		20.0	16.5	20.0	4.949747468305833	-7.0	-119.0	0.5			-7.0	17.0				0.8614609571788413	0.6666666666666679	280.5	340.0	2.0	552.52	1105.04	0.035087718682671604	0.5614034989227457	2.127259752153338	39	392	2	23	529	39	0	39	392	2	0.0	970.030464	0.0	98.701576	60.626904	0.0	78	784	34.036156034453406	0
2016	Bahrain Grand Prix	937	felipe-nasr	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	19.0	21.0	17.0	19.0	17.0	2.0	2.0	44.0	3.2222222222222214	-2.0	4.0	2.0	22.0				1.0	5.0	418.0	374.0	3.0	25.8	77.4	0.052631578024007405	0.7894736703601111	3.607707831443722	39	392	2	23	529	0	39	39	392	2	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	78	784	54.11561747165583	0
2016	Chinese Grand Prix	938	felipe-nasr	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	19.0	20.0	11.0	16.666666666666668	11.0	4.932882862316247	8.0	128.0	0.18055555555555713	-1.0	9.0	8.0	16.0				0.7971698113207547	-0.33333333333333215	266.6666666666667	176.0	3.0	28.65	85.95	0.05357142761479594	0.8571428418367351	3.212745478343831	39	392	2	23	529	0	39	39	392	2	0.0	959.54	2.7716536	91.571712	0.0	59.97125	78	784	51.4039276535013	0
2016	Russian Grand Prix	939	felipe-nasr	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	14.0	19.0	22.0	18.333333333333332	22.0	4.041451884327381	-8.0	-152.0	3.203703703703704	-5.0	-3.0	-8.0	19.0				0.9319852941176471	5.545454545454545	348.3333333333333	418.0	1.0	30.26	30.26	0.01886792417230332	0.33962263510145974	1.05209809335664	39	392	2	23	529	0	0	39	392	2	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	78	784	18.937765680419517	0
2016	Spanish Grand Prix	940	felipe-nasr	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	15.0	20.0	19.0	18.0	19.0	2.6457513110645907	-4.0	-80.0	2.0606060606060606	-5.0	1.0	-4.0	20.0				0.9744318181818182	3.833333333333332	360.0	380.0	2.0	23.03	46.07	0.03030302984389349	0.4848484775022958	1.8361378509676085	39	392	2	23	529	0	39	39	392	2	0.0	969.4808	0.0	86.38	0.0	60.59255	78	784	29.378205615481736	0
2016	Monaco Grand Prix	941	felipe-nasr	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	16.0	20.0	18.0	18.0	18.0	2.0	-2.0		-0.22222222222222499	-4.0	2.0	-2.0									3.0	33.7	101.11	0.038461537968441824	0.7307692214003947	2.4765249682496804	39	392	2	23	529	39	0	39	392	2	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	78	784	47.053974396743925	0
2016	Canadian Grand Prix	942	felipe-nasr	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	17.0	17.0	20.0	18.0	20.0	1.7320508075688772	-3.0	-60.0	2.0277777777777786	0.0	-3.0	-3.0	20.0				0.9797979797979798	3.166666666666668	360.0	400.0	2.0	23.8	47.6	0.028571428163265314	0.3999999942857144	1.559641406290837	39	392	2	23	529	39	0	39	392	2	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	78	784	21.83497968807172	0
2016	European Grand Prix	943	felipe-nasr	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	21.0	22.0	20.0	21.0	20.0	1.0	1.0	16.0	1.6666666666666643	-1.0	2.0	1.0	16.0				0.7272727272727273	-2.0	336.0	320.0	2.0	20.69	41.38	0.0392156855055748	0.784313710111496	3.1226430760266064	39	392	2	23	529	39	0	39	392	1	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	39	392	62.452861520532124	0
2016	Austrian Grand Prix	944	felipe-nasr	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	20.0	21.0	21.0	20.666666666666668	21.0	0.5773502691896258	-1.0	-22.0	6.138888888888889	-1.0	0.0	-1.0	22.0				1.0	5.166666666666668	454.6666666666667	462.0	3.0	20.46	61.38	0.04225352053164056	0.38028168478476504	2.39194855785988	39	392	2	23	529	0	39	39	392	2	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	78	784	21.52753702073892	0
2016	British Grand Prix	945	felipe-nasr	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	17.0	14.0	17.0	16.0	17.0	1.7320508075688772	0.0	0.0	2.0606060606060623	3.0	-3.0	0.0	21.0				1.0	6.363636363636363	336.0	357.0	2.0	30.56	61.12	0.03846153772189351	0.6923076789940832	2.4382747608024085	39	392	2	23	529	0	39	39	392	2	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	78	784	43.88894569444335	0
2016	Hungarian Grand Prix	946	felipe-nasr	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	17.0	20.0	19.0	18.666666666666668	19.0	1.5275252316519468	-2.0	-32.0	0.7777777777777786	-3.0	1.0	-2.0	16.0				0.7847082494969819	-0.5	298.6666666666667	304.0	2.0	22.87	45.74	0.028571428163265314	0.3999999942857144	2.1239499696578577	39	392	2	23	529	0	39	39	392	2	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	78	784	29.735299575210007	0
2016	German Grand Prix	947	felipe-nasr	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	19.0	22.0	18.0	19.666666666666668	18.0	2.081665999466133	1.0	21.0	9.066666666666668	-3.0	4.0	1.0	21.0				0.9919354838709677	7.2857142857142865	413.0	378.0	3.0	23.19	69.56	0.044776118734684796	0.7611940184896415	3.0812596555035876	39	392	2	23	529	0	39	39	392	1	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	39	392	52.381414143560995	0
2016	Belgian Grand Prix	948	felipe-nasr	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	15.0	22.0	19.0	18.666666666666668	19.0	3.5118845842842465	-4.0	-68.0	5.222222222222223	-7.0	3.0	-4.0	17.0				0.8363228699551569	1.5	317.33333333333337	323.0	3.0	352.61	1057.83	0.06818181663223144	1.2954545160123974	4.803671481734739	39	392	2	24	576	0	39	39	392	2	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	78	784	91.26975815296005	0
2016	Italian Grand Prix	949	felipe-nasr	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	19.0	21.0	18.0	19.333333333333332	18.0	1.5275252316519465	1.0	18.0	5.212121212121209	-2.0	3.0	1.0	18.0				0.8967611336032388	1.1818181818181834	348.0	324.0	3.0	291.61	874.83	0.056603772516909956	0.6226414976860095	4.192550864291493	39	392	2	24	576	0	39	39	392	2	0.0	814.7524	0.0	26.894098	0.0	74.0684	78	784	46.118059507206425	0
2016	Singapore Grand Prix	950	felipe-nasr	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	15.0	18.0	17.0	16.666666666666668	17.0	1.5275252316519468	-2.0	-36.0	1.3611111111111125	-3.0	1.0	-2.0	18.0				0.891566265060241	2.416666666666666	300.0	306.0	3.0	28.3	84.89	0.049180327062617595	1.1311475224402048	3.9943351804207348	39	392	2	24	576	39	0	39	392	2	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	78	784	91.86970914967691	0
2016	Malaysian Grand Prix	951	felipe-nasr	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	16.0	18.0	19.0	17.666666666666668	19.0	1.5275252316519465	-3.0	-54.0	1.8333333333333357	-2.0	-1.0	-3.0	18.0				0.8983050847457628	1.6666666666666679	318.0	342.0	1.0	24.7	24.7	0.017857142538265314	0.2678571380739797	1.4788347950208074	39	392	2	24	576	0	39	39	392	2	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	78	784	22.182521925312113	0
2016	Japanese Grand Prix	952	felipe-nasr	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	15.0	19.0	17.0	17.0	17.0	2.0	-2.0	-40.0	3.333333333333334	-4.0	2.0	-2.0	20.0				0.9775725593667546	2.833333333333332	340.0	340.0	1.0	25.13	25.13	0.01886792417230332	0.33962263510145974	1.1934292227654864	39	392	2	24	576	0	39	39	392	2	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	78	784	21.481726009778757	0
2016	United States Grand Prix	953	felipe-nasr	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	12.0	13.0	20.0	15.0	20.0	4.358898943540674	-8.0	-168.0	2.333333333333332	-1.0	-7.0	-8.0	21.0				0.9971098265895953	5.25	315.0	420.0	1.0	24.24	24.24	0.017857142538265314	0.3571428507653063	1.2165517639901473	39	392	2	24	576	0	39	39	392	2	0.0	1362.538	0.0	137.883234	0.0	68.1269	78	784	24.331035279802943	0
2016	Mexican Grand Prix	954	felipe-nasr	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	17.0	19.0	22.0	19.333333333333332	22.0	2.5166114784235836	-5.0	-95.0	4.333333333333332	-2.0	-3.0	-5.0	19.0				0.9352078239608802	5.727272727272727	367.3333333333333	418.0	1.0	23.54	23.54	0.014084506843880186	0.23943661634596317	0.7936697071314126	39	392	2	24	576	0	39	39	392	2	0.0	957.95935	0.0	89.214487	0.0	56.35055	78	784	13.492385021234014	0
2016	Brazilian Grand Prix	955	felipe-nasr	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	16.0	17.0	20.0	17.666666666666668	20.0	2.081665999466133	-4.0	-88.0	3.291666666666668	-1.0	-3.0	-4.0	22.0				1.0	9.181818181818182	388.6666666666667	440.0	2.0	1745.71	3491.42	0.028169013687760373	0.4225352053164056	1.7614620033596904	39	392	2	24	576	0	39	39	392	2	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	78	784	26.421930050395357	0
2016	Abu Dhabi Grand Prix	956	felipe-nasr	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	13.0	18.0	19.0	16.666666666666668	19.0	3.2145502536643185	-6.0	-114.0	-0.22222222222222143	-5.0	-1.0	-6.0	19.0				0.9272930648769575	4.272727272727273	316.6666666666667	361.0	2.0	26.6	53.2	0.03636363570247935	0.7636363497520664	2.754607222643505	39	392	2	24	576	0	39	39	392	2	0.0	1590.7857	0.0	184.873941	0.0	75.7517	78	784	57.8467516755136	0
2015	Malaysian Grand Prix	918	fernando-alonso	sepang	malaysia	56	15	False	True	80.3585	79.757866	3.2073781	0.10236221	14.0	16.0	15.0	15.0	15.0	1.0	-1.0	-18.0	2.9444444444444446	-2.0	1.0	-1.0	18.0				0.8983050847457628	4.166666666666666	270.0	270.0	1.0	25.22	25.22	0.017857142538265314	0.2678571380739797	1.4349731886611934	423	991	9	33	1089	0	423	423	991	3	0.0	1205.3775	1.53543315	48.1106715	0.0	80.3585	1269	2973	21.524597829917898	0
2015	Chinese Grand Prix	919	fernando-alonso	shanghai	china	56	16	False	True	56.74625	73.62783	7.939142	0.0	17.0	12.0	20.0	16.333333333333332	20.0	4.041451884327381	-3.0	-54.0	5.234848484848484	5.0	-8.0	-3.0	18.0				0.9009433962264151	5.727272727272727	294.0	360.0	2.0	23.29	46.58	0.03571428507653063	0.57142856122449	2.0266517495240763	423	991	9	33	1089	0	423	423	991	8	0.0	907.94	0.0	127.026272	0.0	56.74625	3384	7928	32.42642799238522	0
2015	Bahrain Grand Prix	920	fernando-alonso	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0	7.0	12.0	16.0	11.666666666666666	16.0	4.509249752822894	-9.0	-126.0	2.1111111111111107	-5.0	-4.0	-9.0	14.0				0.6751893939393939	3.415094339622641	163.33333333333331	224.0	2.0	25.12	50.25	0.035087718682671604	0.5263157802400741	2.6740859179984926	423	991	9	33	1089	0	423	423	991	19	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	8037	18829	40.11128876997739	0
2015	Spanish Grand Prix	921	fernando-alonso	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0	15.0	11.0	14.0	13.333333333333334	14.0	2.0816659994661326	1.0	13.0	3.5432098765432105	4.0	-3.0	1.0	13.0				0.6354166666666666	4.888888888888889	173.33333333333334	182.0	1.0	23.73	23.73	0.015151514921946744	0.2424242387511479	1.0311371055888316	423	991	9	33	1089	0	423	423	991	21	0.0	1088.8808	0.0	80.961984	0.0	68.05505	8883	20811	16.498193689421306	0
2015	Monaco Grand Prix	922	fernando-alonso	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	11.0	8.0	14.0	11.0	14.0	3.0	-3.0	-45.0	0.9787234042553195	3.0	-6.0	-3.0	15.0				0.7483801295896328	7.0	165.0	210.0	1.0	30.34	30.34	0.012820512656147275	0.2435897404667982	0.8084410152763973	423	991	9	33	1089	423	0	423	991	20	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	8460	19820	15.360379290251549	0
2015	Canadian Grand Prix	923	fernando-alonso	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	9.0	15.0	18.0	14.0	18.0	4.58257569495584	-9.0	-126.0	4.365853658536585	-6.0	-3.0	-9.0	14.0				0.6868686868686869	4.925000000000001	196.0	252.0	1.0	23.55	23.55	0.014285714081632657	0.1999999971428572	0.8636600305191425	423	991	9	33	1089	423	0	423	991	18	0.0	846.386842	0.0	76.915426	60.456203	0.0	7614	17838	12.091240427267994	0
2015	Austrian Grand Prix	924	fernando-alonso	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055	17.0	16.0	15.0	16.0	15.0	1.0	2.0	30.0	5.232558139534884	1.0	1.0	2.0	15.0				0.7296983758700696	5.8604651162790695	240.0	225.0							423	991	9	33	1089	0	423	423	991	18	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	7614	17838		0
2015	British Grand Prix	925	fernando-alonso	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504	17.0	15.0	18.0	16.666666666666668	18.0	1.5275252316519465	-1.0	-17.0	7.826666666666668	2.0	-3.0	-1.0	17.0				0.8418367346938775	9.219999999999999	283.33333333333337	306.0	3.0	44.16	132.47	0.05769230658284026	1.0384615184911248	3.559840316156917	423	991	9	33	1089	0	423	423	991	19	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	8037	18829	64.07712569082452	0
2015	Hungarian Grand Prix	926	fernando-alonso	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0	11.0	8.0	8.0	9.0	8.0	1.7320508075688772	3.0	45.0	0.635220125786164	3.0	0.0	3.0	15.0				0.7344064386317908	7.981132075471698	135.0	120.0	5.0	20.14	100.7	0.07246376706574251	1.014492738920395	5.2487861558146935	423	991	9	34	1156	0	423	423	991	19	0.0	1014.0655	0.0	144.614778	0.0	72.43325	8037	18829	73.48300618140571	0
2015	Belgian Grand Prix	927	fernando-alonso	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183	16.0	18.0	20.0	18.0	20.0	2.0	-4.0	-72.0	8.542635658914728	-2.0	-2.0	-4.0	18.0				0.8845291479820628	7.636363636363637	324.0	360.0	3.0	24.09	72.27	0.06976744023796651	1.3255813645213637	4.5365475689174986	423	991	9	34	1156	0	423	423	991	16	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	6768	15856	86.19440380943246	0
2015	Italian Grand Prix	928	fernando-alonso	monza	italy	53	11	False	True	62.94965	58.453995	3.4752376	0.0	17.0	16.0	13.0	15.333333333333334	13.0	2.081665999466133	4.0	68.0	6.791666666666668	1.0	3.0	4.0	17.0				0.8491902834008097	9.379999999999999	260.6666666666667	221.0	2.0	21.85	43.7	0.03773584834460664	0.415094331790673	2.3754584457460672	423	991	9	34	1156	0	423	423	991	20	0.0	692.44615	0.0	38.2276136	0.0	62.94965	8460	19820	26.13004290320674	0
