Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
1214	2017	Brazilian Grand Prix	975	interlagos	brazil	Romain Grosjean	1:10.148	1:09.879		1:11.188	1.986	0.141	13.0	1:11.300	1.785	0.236	15.0	1:10.762	1.481	0.019	15.0					False	False	False	2017	Haas	11.0	15.0	69.879	haas	-4.0		201	201	0	0	0	19	19	2.0	2.0	0	181	179	0	8848	10	1	3	71	15	2017-11-12	False	13.0	15.0	False	True			1:09.879	15.0		14.33	15.0	12.0	False	True	False	romain-grosjean	0	False	6									1111.0	975.0	romain-grosjean	haas	4.0	24.4	97.6	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0					8.0	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			7.0			0 days 00:01:23.671000	0 days 00:01:23.468000	0 days 00:01:23.339000				1.0	2018.0	Australian Grand Prix	83.671	83.468	83.339	977.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0
1215	2017	Brazilian Grand Prix	975	interlagos	brazil	Lance Stroll	1:10.776			1:10.632	1.43	0.156	11.0	1:11.064	1.549	0.162	14.0				20.0					False	False	False	2017	Williams	16.0	16.0	70.776	williams	0.0		838	837	114	33	243	19	19	1.0	3.0	0	179	176	0	9639	3	128	133	71	15	2017-11-12	False	11.0	14.0	False	True			1:10.776	20.0		15.0	20.0	18.0	True	False	False	lance-stroll	1	False	9									1104.0	975.0	lance-stroll	williams	5.0	20.92	104.58	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	lance-stroll	Lance Stroll	10.0	15.0	18.0	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			14.0			0 days 00:01:24.464000	0 days 00:01:24.230000					1.0	2018.0	Australian Grand Prix	84.464	84.23		977.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0
1216	2017	Brazilian Grand Prix	975	interlagos	brazil	Brendon Hartley	1:10.625						20.0	1:11.821	2.306	0.399	17.0	1:11.085	1.804	0.104	17.0					False	False	False	2017	Toro Rosso	18.0		70.625	toro-rosso		Engine	268	268	1	0	3	19	19	6.0	9.0	0	25	25	0	1178	0	1	1	71	15	2017-11-12	True	20.0	17.0	False	True			1:10.625	17.0		18.0	17.0	15.0	False	True	False	brendon-hartley	0	False	2									1098.0	975.0	brendon-hartley	toro-rosso	4.0	20.24	80.94																											28.0	B HARTLEY	HAR	Toro Rosso	469BFF	toro_rosso	Brendon	Hartley	Brendon Hartley			16.0			0 days 00:01:24.532000						1.0	2018.0	Australian Grand Prix	84.532			977.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0
1217	2017	Brazilian Grand Prix	975	interlagos	brazil	Esteban Ocon	1:10.168	1:09.830		1:10.454	1.252	0.052	9.0	1:10.306	0.791	0.189	7.0	1:10.357	1.076	0.035	8.0					False	False	False	2017	Force India	10.0		69.83	force-india		Collision	212	212	0	0	6	19	19	3.0	1.0	0	167	167	1	8919	4	1	5	71	15	2017-11-12	True	9.0	7.0	False	True			1:09.830	8.0		8.0	8.0	11.0	False	True	False	esteban-ocon	0	False	9																																						esteban-ocon	Esteban Ocon	23.0	9.0	31.0	E OCON	OCO	Force India	F596C8	force_india	Esteban	Ocon	Esteban Ocon			15.0			0 days 00:01:24.503000	0 days 00:01:24.786000					1.0	2018.0	Australian Grand Prix	84.503	84.786		977.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0
1218	2017	Brazilian Grand Prix	975	interlagos	brazil	Stoffel Vandoorne	1:10.286	1:10.116		1:10.402	1.2	0.3	8.0	1:10.902	1.387	0.207	13.0	1:10.637	1.356	0.038	11.0					False	False	False	2017	McLaren	12.0		70.116	mclaren		Collision	985	981	197	53	434	19	19	7.0	7.0	0	42	41	0	2207	0	171	180	71	15	2017-11-12	True	8.0	13.0	False	True			1:10.116	11.0		10.67	11.0	13.0	False	True	False	stoffel-vandoorne	0	False	3																mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0					2.0	S VANDOORNE	VAN	McLaren	FF8700	mclaren	Stoffel	Vandoorne	Stoffel Vandoorne			12.0			0 days 00:01:24.073000	0 days 00:01:23.853000					1.0	2018.0	Australian Grand Prix	84.073	83.853		977.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0
1219	2017	Brazilian Grand Prix	975	interlagos	brazil	Kevin Magnussen	1:10.521	1:10.154		1:11.463	2.261	0.275	14.0					1:10.721	1.44	0.05	13.0					False	False	False	2017	Haas	13.0		70.154	haas		Collision	201	201	0	0	0	19	19	4.0	2.0	0	186	185	0	9898	1	1	3	71	15	2017-11-12	True	14.0		False	True			1:10.154	13.0		13.5	13.0	14.0	False	True	False	kevin-magnussen	1	False	9																haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0																																																												
1220	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Valtteri Bottas	1:37.356	1:36.822	1:36.231	1:39.741	0.735	0.223	5.0	1:38.537	0.66	0.185	5.0	1:37.900	0.273	0.273	2.0					True	True	True	2017	Mercedes	1.0	1.0	96.231	mercedes	0.0		328	328	130	60	206	20	20	1.0	1.0	0	247	246	10	13859	67	142	111	55	21	2017-11-26	False	5.0	5.0	False	True	102.80112727272729	5654062.0	1:36.231	2.0		4.0	2.0	1.0	False	False	True	valtteri-bottas	20	False	10									1134.0	976.0	valtteri-bottas	mercedes	1.0	21.48	21.48	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0					77.0	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:23.686000	0 days 00:01:22.089000					1.0	2018.0	Australian Grand Prix	83.686	82.089		977.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0
1221	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Lewis Hamilton	1:37.391	1:36.742	1:36.403	1:39.126	0.12	0.12	2.0	1:37.877			1.0	1:37.627			1.0					True	True	True	2017	Mercedes	2.0	2.0	96.403	mercedes	0.0		328	328	130	60	206	20	20	1.0	1.0	7	367	367	105	20972	202	142	111	55	21	2017-11-26	False	2.0	1.0	False	True	102.8720181818182	5657961.0	1:36.403	1.0		1.33	1.0	2.0	False	False	True	lewis-hamilton	104	False	11									1124.0	976.0	lewis-hamilton	mercedes	1.0	21.27	21.27	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0	lewis-hamilton	Lewis Hamilton	77.0	6.0																																																								
1222	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Sebastian Vettel	1:37.817	1:37.023	1:36.777	1:39.006			1.0	1:38.026	0.149	0.149	2.0	1:38.174	0.547	0.017	4.0					True	True	True	2017	Ferrari	3.0	3.0	96.777	ferrari	0.0		1111	1109	248	87	636	20	20	1.0	1.0	4	300	299	53	16426	122	253	265	55	21	2017-11-26	False	1.0	2.0	False	True	103.15258181818182	5673392.0	1:36.777	4.0		2.33	4.0	3.0	False	False	True	sebastian-vettel	57	False	8									1131.0	976.0	sebastian-vettel	ferrari	1.0	21.22	21.22	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					5.0	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:23.348000	0 days 00:01:21.944000	0 days 00:01:21.838000				1.0	2018.0	Australian Grand Prix	83.348	81.944	81.838	977.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0
1223	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Kimi Räikkönen	1:37.453	1:37.302	1:36.985	1:39.518	0.512	0.364	4.0	1:38.352	0.475	0.172	4.0	1:38.157	0.53	0.257	3.0					False	True	True	2017	Ferrari	5.0	4.0	96.985	ferrari	1.0		1111	1109	248	87	636	20	20	1.0	1.0	1	352	350	21	18621	103	253	265	55	21	2017-11-26	False	4.0	4.0	False	True	103.62632727272728	5699448.0	1:36.985	3.0		3.67	3.0	5.0	False	False	True	kimi-raikkonen	18	False	7									1122.0	976.0	kimi-raikkonen	ferrari	1.0	21.61	21.61	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0					7.0	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			2.0			0 days 00:01:23.096000	0 days 00:01:22.507000	0 days 00:01:21.828000				1.0	2018.0	Australian Grand Prix	83.096	82.507	81.828	977.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0
1224	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Max Verstappen	1:38.021	1:37.777	1:37.328	1:39.154	0.148	0.028	3.0	1:38.894	1.017	0.357	6.0	1:38.587	0.96	0.247	6.0					False	True	True	2017	Red Bull	6.0	5.0	97.328	red-bull	1.0		405	404	124	31	223	20	20	1.0	1.0	4	220	220	65	11925	117	106	100	55	21	2017-11-26	False	3.0	6.0	False	True	103.64238181818182	5700331.0	1:37.328	6.0		5.0	6.0	6.0	False	False	True	max-verstappen	43	False	11									1126.0	976.0	max-verstappen	red-bull	1.0	21.27	21.27	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0	max-verstappen	Max Verstappen	149.0	3.0																																																								
1225	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Nico Hülkenberg	1:38.781	1:38.138	1:38.282	1:41.864	2.858	0.112	17.0	1:39.529	1.652	0.196	9.0	1:39.396	1.769	0.013	12.0					False	False	True	2017	Renault	7.0	6.0	98.282	renault	1.0		403	400	35	2	91	20	20	1.0	4.0	0	241	238	0	12461	0	51	33	55	21	2017-11-26	False	17.0	9.0	False	True	104.35954545454544	5739775.0	1:38.282	12.0		12.67	12.0	7.0	False	False	True	nico-hulkenberg	1	False	10									1127.0	976.0	nico-hulkenberg	renault	1.0	29.72	29.72																							nico-hulkenberg	Nico Hülkenberg	22.0	10.0	27.0	N HULKENBERG	HUL	Renault	FFF500	renault	Nico	Hulkenberg	Nico Hulkenberg			8.0			0 days 00:01:23.782000	0 days 00:01:23.544000	0 days 00:01:23.532000				1.0	2018.0	Australian Grand Prix	83.782	83.544	83.532	977.0	nico-hulkenberg																												
1226	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Sergio Pérez	1:38.601	1:38.359	1:38.374	1:40.293	1.287	0.552	6.0	1:39.323	1.446	0.429	7.0	1:39.367	1.74	0.027	10.0					False	False	True	2017	Force India	8.0	7.0	98.374	force-india	1.0		212	212	0	0	6	20	20	1.0	1.0	0	283	281	6	15489	39	1	5	55	21	2017-11-26	False	6.0	7.0	False	True	104.47498181818182	5746124.0	1:38.374	10.0		7.67	10.0	8.0	False	False	True	sergio-perez	3	False	10									1132.0	976.0	sergio-perez	force-india	1.0	21.87	21.87																											11.0	S PEREZ	PER	Force India	F596C8	force_india	Sergio	Perez	Sergio Perez			13.0			0 days 00:01:24.344000	0 days 00:01:24.005000					1.0	2018.0	Australian Grand Prix	84.344	84.005		977.0	sergio-perez																												
1227	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Esteban Ocon	1:38.896	1:38.392	1:38.397																	False	False	True	2017	Force India	9.0	8.0	98.397	force-india	1.0		212	212	0	0	6	20	20	3.0	1.0	0	167	167	1	8919	4	1	5	55	21	2017-11-26	False			False	True	104.5995090909091	5752973.0	1:38.397					9.0	False	False	True	esteban-ocon	0	False	9									1118.0	976.0	esteban-ocon	force-india	1.0	21.86	21.86																							esteban-ocon	Esteban Ocon	23.0	9.0	31.0	E OCON	OCO	Force India	F596C8	force_india	Esteban	Ocon	Esteban Ocon			15.0			0 days 00:01:24.503000	0 days 00:01:24.786000					1.0	2018.0	Australian Grand Prix	84.503	84.786		977.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0
1228	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Fernando Alonso	1:38.820	1:38.636		1:40.522	1.516	0.229	7.0	1:39.559	1.682	0.03	10.0	1:39.155	1.528	0.568	7.0					False	False	True	2017	McLaren	11.0	9.0	98.636	mclaren	2.0		985	981	197	53	434	20	20	1.0	1.0	2	415	413	32	22383	106	171	180	55	21	2017-11-26	False	7.0	10.0	False	True			1:38.636	7.0		8.0	7.0	11.0	False	True	False	fernando-alonso	22	False	9									1120.0	976.0	fernando-alonso	mclaren	1.0	22.54	22.54	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0	fernando-alonso	Fernando Alonso	14.0	12.0	14.0	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			11.0			0 days 00:01:23.597000	0 days 00:01:23.692000					1.0	2018.0	Australian Grand Prix	83.597	83.692		977.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0
1229	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Felipe Massa	1:38.629	1:38.565	1:38.550	1:40.723	1.717	0.154	9.0	1:39.635	1.758	0.076	11.0	1:39.383	1.756	0.016	11.0					False	False	True	2017	Williams	10.0	10.0	98.55	williams	0.0		838	837	114	33	243	20	20	1.0	1.0	0	271	269	11	14852	41	128	133	55	21	2017-11-26	False	9.0	11.0	False	True			1:38.550	11.0		10.33	11.0	10.0	False	False	True	felipe-massa	16	False	3									1119.0	976.0	felipe-massa	williams	1.0	21.45	21.45	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0																																																												
1230	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Romain Grosjean	1:39.516			1:41.306	2.3	0.175	12.0	1:41.560	3.683	0.064	20.0	1:40.079	2.452	0.248	15.0					False	False	False	2017	Haas	16.0	11.0	99.516	haas	5.0		201	201	0	0	0	20	20	2.0	2.0	0	181	179	0	8848	10	1	3	55	21	2017-11-26	False	12.0	20.0	False	True			1:39.516	15.0		15.67	15.0	16.0	True	False	False	romain-grosjean	0	False	6									1130.0	976.0	romain-grosjean	haas	1.0	21.85	21.85	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0					8.0	R GROSJEAN	GRO	Haas F1 Team	828282	haas	Romain	Grosjean	Romain Grosjean			7.0			0 days 00:01:23.671000	0 days 00:01:23.468000	0 days 00:01:23.339000				1.0	2018.0	Australian Grand Prix	83.671	83.468	83.339	977.0	romain-grosjean	Romain Grosjean	Romain	Grosjean	Romain Grosjean	GRO	8.0	MALE	1986-04-17		Geneva	switzerland	france	switzerland	7.0	2.0	2.0	0.0	181.0	179.0	0.0	8848.0	10.0	391.0	391.0	0.0	1.0	3.0	0.0
1231	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Stoffel Vandoorne	1:38.777	1:38.808		1:40.569	1.563	0.047	8.0	1:39.671	1.794	0.036	12.0	1:39.277	1.65	0.122	8.0					False	False	False	2017	McLaren	13.0	12.0	98.808	mclaren	1.0		985	981	197	53	434	20	20	7.0	7.0	0	42	41	0	2207	0	171	180	55	21	2017-11-26	False	8.0	12.0	False	True			1:38.808	8.0		9.33	8.0	13.0	False	True	False	stoffel-vandoorne	0	False	3									1133.0	976.0	stoffel-vandoorne	mclaren	1.0	22.12	22.12	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0					2.0	S VANDOORNE	VAN	McLaren	FF8700	mclaren	Stoffel	Vandoorne	Stoffel Vandoorne			12.0			0 days 00:01:24.073000	0 days 00:01:23.853000					1.0	2018.0	Australian Grand Prix	84.073	83.853		977.0	stoffel-vandoorne	Stoffel Vandoorne	Stoffel	Vandoorne	Stoffel Vandoorne	VAN		MALE	1992-03-26		Kortrijk	belgium	belgium		16.0	7.0	7.0	0.0	42.0	41.0	0.0	2207.0	0.0	26.0	26.0	0.0	0.0	0.0	0.0
1232	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Kevin Magnussen	1:39.395	1:39.298																		False	False	False	2017	Haas	14.0	13.0	99.298	haas	1.0		201	201	0	0	0	20	20	4.0	2.0	0	186	185	0	9898	1	1	3	55	21	2017-11-26	False			False	True			1:39.298					14.0	False	True	False	kevin-magnussen	1	False	9									1121.0	976.0	kevin-magnussen	haas	1.0	21.88	21.88	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0																																																												
1233	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Pascal Wehrlein	1:39.930			1:41.752	2.746	0.004	16.0	1:41.270	3.393	0.142	17.0	1:40.307	2.68	0.228	16.0					False	False	False	2017	Sauber	18.0	14.0	99.93	sauber	4.0		395	392	0	0	10	20	20	12.0	8.0	0	39	39	0	1996	0	0	3	55	21	2017-11-26	False	16.0	17.0	False	True			1:39.930	16.0		16.33	16.0	18.0	True	False	False	pascal-wehrlein	0	False	2									1128.0	976.0	pascal-wehrlein	sauber	1.0	22.96	22.96																																																																																		
1234	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Brendon Hartley	1:40.471			1:42.585	3.579	0.241	20.0	1:41.496	3.619	0.194	19.0	1:40.883	3.256	0.094	20.0					False	False	False	2017	Toro Rosso	20.0	15.0	100.471	toro-rosso	5.0		268	268	1	0	3	20	20	6.0	9.0	0	25	25	0	1178	0	1	1	55	21	2017-11-26	False	20.0	19.0	False	True			1:40.471	20.0		19.67	20.0	20.0	True	False	False	brendon-hartley	0	False	2									1115.0	976.0	brendon-hartley	toro-rosso	1.0	21.6	21.6																											28.0	B HARTLEY	HAR	Toro Rosso	469BFF	toro_rosso	Brendon	Hartley	Brendon Hartley			16.0			0 days 00:01:24.532000						1.0	2018.0	Australian Grand Prix	84.532			977.0	brendon-hartley	Brendon Hartley	Brendon	Hartley	Brendon Hartley	HAR	28.0	MALE	1989-11-10		Palmerston North	new-zealand	new-zealand		19.0	6.0	9.0	0.0	25.0	25.0	0.0	1178.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0
1235	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Pierre Gasly	1:39.724			1:41.646	2.64	0.065	14.0	1:40.694	2.817	0.365	15.0	1:40.737	3.11	0.165	18.0					False	False	False	2017	Toro Rosso	17.0	16.0	99.724	toro-rosso	1.0		268	268	1	0	3	20	20	2.0	1.0	0	165	164	1	8858	5	1	1	55	21	2017-11-26	False	14.0	15.0	False	True			1:39.724	18.0		15.67	18.0	17.0	True	False	False	pierre-gasly	0	False	9									1129.0	976.0	pierre-gasly	toro-rosso	1.0	21.52	21.52																							pierre-gasly	Pierre Gasly	10.0	15.0	10.0	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			20.0			0 days 00:01:25.295000						1.0	2018.0	Australian Grand Prix	85.295			977.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0
1236	2017	Abu Dhabi Grand Prix	976	yas-marina	abu-dhabi	Marcus Ericsson	1:39.994			1:42.344	3.338	0.279	19.0	1:41.302	3.425	0.032	18.0	1:40.789	3.162	0.052	19.0					False	False	False	2017	Sauber	19.0	17.0	99.994	sauber	2.0		395	392	0	0	10	20	20	6.0	8.0	0	97	97	0	4899	0	0	3	55	21	2017-11-26	False	19.0	18.0	False	True			1:39.994	19.0		18.67	19.0	19.0	True	False	False	marcus-ericsson	0	False	4									1125.0	976.0	marcus-ericsson	sauber	1.0	22.18	22.18																											9.0	M ERICSSON	ERI	Sauber	9B0000	sauber	Marcus	Ericsson	Marcus Ericsson			17.0			0 days 00:01:24.556000						1.0	2018.0	Australian Grand Prix	84.556			977.0	marcus-ericsson	Marcus Ericsson	Marcus	Ericsson	Marcus Ericsson	ERI		MALE	1990-09-02		Kumla	sweden	sweden		17.0	6.0	8.0	0.0	97.0	97.0	0.0	4899.0	0.0	18.0	18.0	0.0	0.0	0.0	0.0
