driverId	abbreviation	name	firstName	lastName	driverNumber	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
						0 days 01:08:00.225000	NIS	40	0 days 00:01:20.664000	12.0	3.0			0 days 00:00:22.420000	0 days 00:00:30.397000	0 days 00:00:27.847000	0 days 01:07:01.981000	0 days 01:07:32.378000	0 days 01:08:00.225000	278.0	294.0	279.0	317.0	True	MEDIUM	2.0	True	Williams	0 days 01:06:39.561000	2020-08-14 09:51:39.859	1		False		False	True	2020	Spanish Grand Prix	6	FP1	0 days 00:00:22.344000	0 days 00:00:30.114000	0 days 00:00:27.847000	0 days 00:01:20.305000	0 days 00:00:00.359000	172.741138	182.683074	173.362509	196.974607	80.664	22.42	30.397	27.847	22.344	30.114	27.847	80.305	0.359
pietro-fittipaldi	FIT	Pietro Fittipaldi	Pietro	Fittipaldi	51.0	0 days 01:03:19.608000	FIT	51	0 days 00:00:57.077000	20.0	3.0			0 days 00:00:19.732000	0 days 00:00:20.362000	0 days 00:00:16.983000	0 days 01:02:42.263000	0 days 01:03:02.625000	0 days 01:03:19.608000	279.0	261.0	286.0	304.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:02:22.531000	2020-12-04 14:17:22.555	1		False		False	True	2020	Sakhir Grand Prix	16	FP1	0 days 00:00:19.534000	0 days 00:00:20.362000	0 days 00:00:16.983000	0 days 00:00:56.879000	0 days 00:00:00.198000	173.362509	162.177831	177.712106	188.896784	57.077	19.732	20.362	16.983	19.534	20.362	16.983	56.879	0.198
jack-aitken	AIT	Jack Aitken	Jack	Aitken	89.0	0 days 01:06:53.211000	AIT	89	0 days 00:00:57.187000	23.0	5.0			0 days 00:00:19.725000	0 days 00:00:20.328000	0 days 00:00:17.134000	0 days 01:06:15.749000	0 days 01:06:36.077000	0 days 01:06:53.211000	282.0	260.0	293.0	326.0	True	HARD	3.0	True	Williams	0 days 01:05:56.024000	2020-12-04 14:20:56.048	1		False		False	True	2020	Sakhir Grand Prix	16	FP1	0 days 00:00:19.725000	0 days 00:00:20.309000	0 days 00:00:17.036000	0 days 00:00:57.070000	0 days 00:00:00.117000	175.226622	161.55646000000002	182.061703	202.566946	57.187	19.725	20.328	17.134	19.725	20.309	17.036	57.07	0.117
						0 days 01:17:40.014000	SCH	50	0 days 00:01:41.235000	13.0	4.0			0 days 00:00:17.972000	0 days 00:00:42.699000	0 days 00:00:40.564000	0 days 01:16:16.751000	0 days 01:16:59.450000	0 days 01:17:40.014000	276.0	308.0	217.0	311.0	True	SOFT	5.0	False	Haas F1 Team	0 days 01:15:58.779000	2020-12-11 10:00:59.957	1		False		False	True	2020	Abu Dhabi Grand Prix	17	FP1	0 days 00:00:17.972000	0 days 00:00:42.699000	0 days 00:00:40.446000	0 days 00:01:41.117000	0 days 00:00:00.118000	171.498396	191.382268	134.837507	193.246381	101.235	17.972	42.699	40.564	17.972	42.699	40.446	101.117	0.118
nikita-mazepin	MAZ	Nikita Mazepin	Nikita	Mazepin	9.0	0 days 01:11:26.144000	MAZ	9	0 days 00:01:34.975000	14.0	3.0			0 days 00:00:30.054000	0 days 00:00:41.095000	0 days 00:00:23.826000	0 days 01:10:21.223000	0 days 01:11:02.318000	0 days 01:11:26.144000	238.0	261.0	286.0	313.0	True	SOFT	5.0	True	Haas F1 Team	0 days 01:09:51.169000	2021-03-26 12:24:52.061	1		False		False	True	2021	Bahrain Grand Prix	1	FP1	0 days 00:00:30.054000	0 days 00:00:40.940000	0 days 00:00:23.808000	0 days 00:01:34.802000	0 days 00:00:00.173000	147.886298	162.177831	177.712106	194.489123	94.975	30.054	41.095	23.826	30.054	40.94	23.808	94.802	0.173
yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22.0	0 days 01:02:05.389000	TSU	22	0 days 00:01:33.329000	15.0	3.0			0 days 00:00:29.391000	0 days 00:00:40.085000	0 days 00:00:23.853000	0 days 01:01:01.451000	0 days 01:01:41.536000	0 days 01:02:05.389000	238.0	270.0	287.0	317.0	True	SOFT	4.0	True	AlphaTauri	0 days 01:00:32.060000	2021-03-26 12:15:32.952	1		False		False	True	2021	Bahrain Grand Prix	1	FP1	0 days 00:00:29.391000	0 days 00:00:40.085000	0 days 00:00:23.463000	0 days 00:01:32.939000	0 days 00:00:00.390000	147.886298	167.77017	178.333477	196.974607	93.329	29.391	40.085	23.853	29.391	40.085	23.463	92.939	0.39
mick-schumacher	MSC	Mick Schumacher	Mick	Schumacher	47.0	0 days 01:07:37.072000	MSC	47	0 days 00:01:34.501000	12.0	3.0			0 days 00:00:29.812000	0 days 00:00:40.890000	0 days 00:00:23.799000	0 days 01:06:32.383000	0 days 01:07:13.273000	0 days 01:07:37.072000	237.0	264.0	288.0	314.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:06:02.571000	2021-03-26 12:21:03.463	1		False		False	True	2021	Bahrain Grand Prix	1	FP1	0 days 00:00:29.812000	0 days 00:00:40.890000	0 days 00:00:23.799000	0 days 00:01:34.501000	0 days 00:00:00	147.264927	164.041944	178.954848	195.110494	94.501	29.812	40.89	23.799	29.812	40.89	23.799	94.501	0.0
						0 days 01:14:21.803000	ILO	98	0 days 00:01:21.806000	20.0	3.0			0 days 00:00:24.040000	0 days 00:00:31.451000	0 days 00:00:26.315000	0 days 01:13:24.037000	0 days 01:13:55.488000	0 days 01:14:21.803000	276.0	182.0	288.0	310.0	True	SOFT	9.0	False	Alfa Romeo Racing	0 days 01:12:59.997000	2021-04-30 11:28:00.007	1		False		False	True	2021	Portuguese Grand Prix	3	FP1	0 days 00:00:23.963000	0 days 00:00:31.451000	0 days 00:00:26.315000	0 days 00:01:21.729000	0 days 00:00:00.077000	171.498396	113.089522	178.954848	192.62501	81.806	24.04	31.451	26.315	23.963	31.451	26.315	81.729	0.077
						0 days 00:56:01.800000	NIS	45	0 days 00:01:20.700000	14.0	2.0			0 days 00:00:22.450000	0 days 00:00:30.428000	0 days 00:00:27.822000	0 days 00:55:03.550000	0 days 00:55:33.978000	0 days 00:56:01.800000	278.0	296.0	283.0	319.0	True	SOFT	6.0	True	Williams	0 days 00:54:41.100000	2021-05-07 10:09:42.356	1		False		False	True	2021	Spanish Grand Prix	4	FP1	0 days 00:00:22.450000	0 days 00:00:30.428000	0 days 00:00:27.822000	0 days 00:01:20.700000	0 days 00:00:00	172.741138	183.925816	175.847993	198.217349	80.7	22.45	30.428	27.822	22.45	30.428	27.822	80.7	0.0
guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	24.0	0 days 01:07:23.260000	ZHO	37	0 days 00:01:06.414000	22.0	3.0			0 days 00:00:16.803000	0 days 00:00:29.373000	0 days 00:00:20.238000	0 days 01:06:33.649000	0 days 01:07:03.022000	0 days 01:07:23.260000	312.0	242.0	281.0	309.0	True	MEDIUM	2.0	True	Alpine	0 days 01:06:16.846000	2021-07-02 10:21:18.156	1		False		False	True	2021	Austrian Grand Prix	9	FP1	0 days 00:00:16.803000	0 days 00:00:29.373000	0 days 00:00:20.238000	0 days 00:01:06.414000	0 days 00:00:00	193.867752	150.371782	174.605251	192.003639	66.414	16.803	29.373	20.238	16.803	29.373	20.238	66.414	0.0
max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	0 days 00:43:23.119000	VER	1	0 days 00:01:34.742000	7.0	2.0			0 days 00:00:30.224000	0 days 00:00:40.815000	0 days 00:00:23.703000	0 days 00:42:18.601000	0 days 00:42:59.416000	0 days 00:43:23.119000	231.0	263.0	279.0	310.0	True	MEDIUM	4.0	True	Red Bull Racing	0 days 00:41:48.377000	2022-03-18 12:26:48.390	1		False		False	True	2022	Bahrain Grand Prix	1	FP1	0 days 00:00:30.119000	0 days 00:00:40.789000	0 days 00:00:23.703000	0 days 00:01:34.611000	0 days 00:00:00.131000	143.536701	163.420573	173.362509	192.62501	94.742	30.224	40.815	23.703	30.119	40.789	23.703	94.611	0.131
guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	24.0	0 days 01:13:08.804000	ZHO	24	0 days 00:01:35.053000	17.0	4.0			0 days 00:00:30.140000	0 days 00:00:41.057000	0 days 00:00:23.856000	0 days 01:12:03.891000	0 days 01:12:44.948000	0 days 01:13:08.804000	237.0	266.0	282.0	308.0	True	SOFT	4.0	True	Alfa Romeo	0 days 01:11:33.751000	2022-03-18 12:56:33.764	1		False		False	True	2022	Bahrain Grand Prix	1	FP1	0 days 00:00:30.140000	0 days 00:00:41.057000	0 days 00:00:23.805000	0 days 00:01:35.002000	0 days 00:00:00.051000	147.264927	165.284686	175.226622	191.382268	95.053	30.14	41.057	23.856	30.14	41.057	23.805	95.002	0.051
						0 days 01:12:25.854000	VIP	36	0 days 00:01:24.138000	19.0	5.0			0 days 00:00:22.894000	0 days 00:00:31.495000	0 days 00:00:29.749000	0 days 01:11:24.610000	0 days 01:11:56.105000	0 days 01:12:25.854000	279.0	259.0	284.0	324.0	True	SOFT	7.0	True	Red Bull Racing	0 days 01:11:01.716000	2022-05-20 12:56:01.727	1		False		False	True	2022	Spanish Grand Prix	6	FP1	0 days 00:00:22.894000	0 days 00:00:31.140000	0 days 00:00:29.160000	0 days 00:01:23.194000	0 days 00:00:00.944000	173.362509	160.935089	176.469364	201.324204	84.138	22.894	31.495	29.749	22.894	31.14	29.16	83.194	0.944
nyck-de-vries	DEV	Nyck de Vries	Nyck	De Vries	45.0	0 days 00:47:08.921000	DEV	45	0 days 00:01:22.920000	15.0	2.0			0 days 00:00:22.982000	0 days 00:00:31.224000	0 days 00:00:28.714000	0 days 00:46:08.983000	0 days 00:46:40.207000	0 days 00:47:08.921000	280.0	293.0	282.0	321.0	True	SOFT	4.0	True	Williams	0 days 00:45:46.001000	2022-05-20 12:30:46.012	1		False		False	True	2022	Spanish Grand Prix	6	FP1	0 days 00:00:22.966000	0 days 00:00:31.047000	0 days 00:00:28.714000	0 days 00:01:22.727000	0 days 00:00:00.193000	173.98388	182.061703	175.226622	199.460091	82.92	22.982	31.224	28.714	22.966	31.047	28.714	82.727	0.193
nyck-de-vries	DEV	Nyck de Vries	Nyck	De Vries	45.0	0 days 00:47:01.094000	DEV	19	0 days 00:01:35.426000	10.0	2.0			0 days 00:00:23.982000	0 days 00:00:29.105000	0 days 00:00:42.339000	0 days 00:45:49.650000	0 days 00:46:18.755000	0 days 00:47:01.094000	112.0	274.0	291.0	322.0	True	SOFT	2.0	True	Mercedes	0 days 00:45:25.668000	2022-07-22 12:30:25.678	1		False		False	True	2022	French Grand Prix	12	FP1	0 days 00:00:23.982000	0 days 00:00:29.105000	0 days 00:00:42.339000	0 days 00:01:35.426000	0 days 00:00:00	69.593552	170.255654	180.818961	200.08146200000002	95.426	23.982	29.105	42.339	23.982	29.105	42.339	95.426	0.0
liam-lawson	LAW	Liam Lawson	Liam	Lawson	40.0	0 days 00:39:30.908000	LAW	40	0 days 00:01:52.065000	10.0	2.0			0 days 00:00:32.093000	0 days 00:00:49.651000	0 days 00:00:30.321000	0 days 00:38:10.936000	0 days 00:39:00.587000	0 days 00:39:30.908000	321.0	195.0	216.0	304.0	True	HARD	9.0	True	AlphaTauri	0 days 00:37:38.843000	2022-08-26 12:22:40.628	1		False		False	True	2022	Belgian Grand Prix	14	FP1	0 days 00:00:31.541000	0 days 00:00:49.651000	0 days 00:00:30.279000	0 days 00:01:51.471000	0 days 00:00:00.594000	199.460091	121.167345	134.216136	188.896784	112.065	32.093	49.651	30.321	31.541	49.651	30.279	111.471	0.594
nyck-de-vries	DEV	Nyck de Vries	Nyck	De Vries	45.0	0 days 01:01:28.538000	DEV	34	0 days 00:01:24.731000	13.0	5.0			0 days 00:00:27.785000	0 days 00:00:28.633000	0 days 00:00:28.313000	0 days 01:00:31.592000	0 days 01:01:00.225000	0 days 01:01:28.538000	308.0	318.0	292.0	326.0	True	SOFT	2.0	True	Aston Martin	0 days 01:00:03.807000	2022-09-09 12:45:03.825	1		False		False	True	2022	Italian Grand Prix	16	FP1	0 days 00:00:27.763000	0 days 00:00:28.382000	0 days 00:00:28.313000	0 days 00:01:24.458000	0 days 00:00:00.273000	191.382268	197.595978	181.440332	202.566946	84.731	27.785	28.633	28.313	27.763	28.382	28.313	84.458	0.273
jolyon-palmer	PAL	Jolyon Palmer	Jolyon	Palmer	30.0	0 days 00:42:56.313000	PAL	28	0 days 00:01:39.911000	8.0	2.0			0 days 00:00:27.134000	0 days 00:00:40.140000	0 days 00:00:32.637000	0 days 00:41:43.536000	0 days 00:42:23.676000	0 days 00:42:56.313000	215.0	186.0	203.0	309.0	True	MEDIUM	8.0	False	McLaren	0 days 00:41:16.402000	2022-10-21 19:26:17.580	1		False		False	True	2022	United States Grand Prix	19	FP1	0 days 00:00:27.119000	0 days 00:00:40.140000	0 days 00:00:32.637000	0 days 00:01:39.896000	0 days 00:00:00.015000	133.594765	115.575006	126.138313	192.003639	99.911	27.134	40.14	32.637	27.119	40.14	32.637	99.896	0.015
						0 days 01:07:29.728000	SHW	39	0 days 00:01:38.951000	15.0	3.0			0 days 00:00:26.860000	0 days 00:00:39.879000	0 days 00:00:32.212000	0 days 01:06:17.637000	0 days 01:06:57.516000	0 days 01:07:29.728000	219.0	188.0	199.0	313.0	True	SOFT	2.0	True	Ferrari	0 days 01:05:50.777000	2022-10-21 19:50:51.955	1		False		False	True	2022	United States Grand Prix	19	FP1	0 days 00:00:26.620000	0 days 00:00:39.813000	0 days 00:00:32.212000	0 days 00:01:38.645000	0 days 00:00:00.306000	136.080249	116.817748	123.652829	194.489123	98.951	26.86	39.879	32.212	26.62	39.813	32.212	98.645	0.306
logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	2.0	0 days 00:50:39.244000	SAR	45	0 days 00:01:40.325000	11.0	3.0			0 days 00:00:27.116000	0 days 00:00:40.351000	0 days 00:00:32.858000	0 days 00:49:26.035000	0 days 00:50:06.386000	0 days 00:50:39.244000	207.0	184.0	207.0	321.0	True	SOFT	4.0	True	Williams	0 days 00:48:58.919000	2022-10-21 19:34:00.097	1		False		False	True	2022	United States Grand Prix	19	FP1	0 days 00:00:27.116000	0 days 00:00:40.276000	0 days 00:00:32.858000	0 days 00:01:40.250000	0 days 00:00:00.075000	128.623797	114.332264	128.623797	199.460091	100.325	27.116	40.351	32.858	27.116	40.276	32.858	100.25	0.075
jack-doohan	DOO	Jack Doohan	Jack	Doohan	61.0	0 days 00:32:07.210000	DOO	82	0 days 00:01:24.615000	10.0	1.0			0 days 00:00:29.171000	0 days 00:00:33.176000	0 days 00:00:22.268000	0 days 00:31:11.766000	0 days 00:31:44.942000	0 days 00:32:07.210000	307.0	283.0	241.0	339.0	True	HARD	10.0	True	Alpine	0 days 00:30:42.595000	2022-10-28 18:15:42.613	1		False		False	True	2022	Mexico City Grand Prix	20	FP1	0 days 00:00:29.171000	0 days 00:00:33.176000	0 days 00:00:22.268000	0 days 00:01:24.615000	0 days 00:00:00	190.760897	175.847993	149.750411	210.644769	84.615	29.171	33.176	22.268	29.171	33.176	22.268	84.615	0.0
						0 days 01:04:47.301000	OWA	28	0 days 00:01:28.350000	14.0	3.0			0 days 00:00:18.027000	0 days 00:00:37.558000	0 days 00:00:32.765000	0 days 01:03:36.978000	0 days 01:04:14.536000	0 days 01:04:47.301000	285.0	312.0	214.0	314.0	True	SOFT	2.0	True	McLaren	0 days 01:03:18.951000	2022-11-18 10:48:19.430	1		False		False	True	2022	Abu Dhabi Grand Prix	22	FP1	0 days 00:00:18.004000	0 days 00:00:37.558000	0 days 00:00:32.765000	0 days 00:01:28.327000	0 days 00:00:00.023000	177.090735	193.867752	132.973394	195.110494	88.35	18.027	37.558	32.765	18.004	37.558	32.765	88.327	0.023
						0 days 01:09:17.437000	DRU	34	0 days 00:01:28.672000	20.0	4.0			0 days 00:00:18.052000	0 days 00:00:37.523000	0 days 00:00:33.097000	0 days 01:08:06.817000	0 days 01:08:44.340000	0 days 01:09:17.437000	287.0	314.0	212.0	318.0	True	SOFT	5.0	True	Aston Martin	0 days 01:07:48.765000	2022-11-18 10:52:49.244	1		False		False	True	2022	Abu Dhabi Grand Prix	22	FP1	0 days 00:00:18.052000	0 days 00:00:37.523000	0 days 00:00:32.960000	0 days 00:01:28.535000	0 days 00:00:00.137000	178.333477	195.110494	131.730652	197.595978	88.672	18.052	37.523	33.097	18.052	37.523	32.96	88.535	0.137
liam-lawson	LAW	Liam Lawson	Liam	Lawson	40.0	0 days 01:01:39.260000	LAW	36	0 days 00:01:27.201000	15.0	4.0			0 days 00:00:17.920000	0 days 00:00:37.064000	0 days 00:00:32.217000	0 days 01:00:29.979000	0 days 01:01:07.043000	0 days 01:01:39.260000	290.0	321.0	214.0	327.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:00:12.059000	2022-11-18 10:45:12.538	1		False		False	True	2022	Abu Dhabi Grand Prix	22	FP1	0 days 00:00:17.920000	0 days 00:00:37.064000	0 days 00:00:32.217000	0 days 00:01:27.201000	0 days 00:00:00	180.19759	199.460091	132.973394	203.188317	87.201	17.92	37.064	32.217	17.92	37.064	32.217	87.201	0.0
logan-sargeant	SAR	Logan Sargeant	Logan	Sargeant	2.0	0 days 00:48:49.089000	SAR	2	0 days 00:01:35.749000	10.0	3.0			0 days 00:00:30.404000	0 days 00:00:41.477000	0 days 00:00:23.868000	0 days 00:47:43.744000	0 days 00:48:25.221000	0 days 00:48:49.089000	236.0	266.0	279.0	312.0	True	MEDIUM	2.0	True	Williams	0 days 00:47:13.340000	2023-03-03 12:02:16.227	1		False		False	True	2023	Bahrain Grand Prix	1	FP1	0 days 00:00:30.379000	0 days 00:00:41.477000	0 days 00:00:23.785000	0 days 00:01:35.641000	0 days 00:00:00.108000	146.643556	165.284686	173.362509	193.867752	95.749	30.404	41.477	23.868	30.379	41.477	23.785	95.641	0.108
nyck-de-vries	DEV	Nyck de Vries	Nyck	De Vries	45.0	0 days 00:48:17.824000	DEV	21	0 days 00:01:35.402000	13.0	3.0			0 days 00:00:30.314000	0 days 00:00:41.419000	0 days 00:00:23.669000	0 days 00:47:12.736000	0 days 00:47:54.155000	0 days 00:48:17.824000	236.0	263.0	276.0	304.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:46:42.422000	2023-03-03 12:01:45.309	1		False		False	True	2023	Bahrain Grand Prix	1	FP1	0 days 00:00:30.314000	0 days 00:00:41.419000	0 days 00:00:23.669000	0 days 00:01:35.402000	0 days 00:00:00	146.643556	163.420573	171.498396	188.896784	95.402	30.314	41.419	23.669	30.314	41.419	23.669	95.402	0.0
oscar-piastri	PIA	Oscar Piastri	Oscar	Piastri	81.0	0 days 00:44:59.281000	PIA	81	0 days 00:01:34.997000	9.0	2.0			0 days 00:00:30.170000	0 days 00:00:41.108000	0 days 00:00:23.719000	0 days 00:43:54.454000	0 days 00:44:35.562000	0 days 00:44:59.281000	236.0	265.0	279.0	310.0	True	SOFT	2.0	True	McLaren	0 days 00:43:24.284000	2023-03-03 11:58:27.171	1		False		False	True	2023	Bahrain Grand Prix	1	FP1	0 days 00:00:30.078000	0 days 00:00:41.108000	0 days 00:00:23.719000	0 days 00:01:34.905000	0 days 00:00:00.092000	146.643556	164.663315	173.362509	192.62501	94.997	30.17	41.108	23.719	30.078	41.108	23.719	94.905	0.092
						0 days 01:15:15.747000	BEG	2	0 days 00:01:41.416000	13.0	5.0			0 days 00:00:34.031000	0 days 00:00:37.752000	0 days 00:00:29.633000	0 days 01:14:08.362000	0 days 01:14:46.114000	0 days 01:15:15.747000	255.0	204.0	237.0	281.0	True	INTERMEDIATE	9.0	False	Williams	0 days 01:13:34.331000	2023-07-21 12:28:34.336	1		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:34.031000	0 days 00:00:37.752000	0 days 00:00:29.374000	0 days 00:01:41.157000	0 days 00:00:00.259000	158.449605	126.75968400000001	147.264927	174.605251	101.416	34.031	37.752	29.633	34.031	37.752	29.374	101.157	0.259
						0 days 01:15:11.594000	FOR	4	0 days 00:01:40.277000	11.0	4.0			0 days 00:00:34.105000	0 days 00:00:37.892000	0 days 00:00:28.280000	0 days 01:14:05.422000	0 days 01:14:43.314000	0 days 01:15:11.594000	258.0	206.0	233.0		True	INTERMEDIATE	7.0	False	McLaren	0 days 01:13:31.317000	2023-07-21 12:28:31.322	1		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:28.806000	0 days 00:00:34.107000	0 days 00:00:26.028000	0 days 00:01:28.941000	0 days 00:00:11.336000	160.313718	128.002426	144.77944300000001		100.277	34.105	37.892	28.28	28.806	34.107	26.028	88.941	11.336
						0 days 01:09:24.861000	MON	14	0 days 00:01:40.687000	7.0	3.0			0 days 00:00:34.397000	0 days 00:00:37.668000	0 days 00:00:28.622000	0 days 01:08:18.571000	0 days 01:08:56.239000	0 days 01:09:24.861000	242.0	207.0	237.0	280.0	True	UNKNOWN	3.0	False	Aston Martin	0 days 01:07:44.174000	2023-07-21 12:22:44.179	1		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:31.019000	0 days 00:00:33.312000	0 days 00:00:27.488000	0 days 00:01:31.819000	0 days 00:00:08.868000	150.371782	128.623797	147.264927	173.98388	100.687	34.397	37.668	28.622	31.019	33.312	27.488	91.819	8.868
						0 days 01:11:53.155000	BRO	16	0 days 00:01:41.142000	8.0	4.0			0 days 00:00:33.860000	0 days 00:00:38.080000	0 days 00:00:29.202000	0 days 01:10:45.873000	0 days 01:11:23.953000	0 days 01:11:53.155000	260.0	206.0	230.0	278.0	True	INTERMEDIATE	5.0	False	Ferrari	0 days 01:10:12.013000	2023-07-21 12:25:12.018	12		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:33.781000	0 days 00:00:35.895000	0 days 00:00:28.534000	0 days 00:01:38.210000	0 days 00:00:02.932000	161.55646000000002	128.002426	142.91533	172.741138	101.142	33.86	38.08	29.202	33.781	35.895	28.534	98.21	2.932
						0 days 01:14:36.351000	VIL	18	0 days 00:01:40.013000	9.0	3.0			0 days 00:00:33.644000	0 days 00:00:37.837000	0 days 00:00:28.532000	0 days 01:13:29.982000	0 days 01:14:07.819000	0 days 01:14:36.351000	261.0	203.0	235.0	281.0	True	UNKNOWN	6.0	False	Aston Martin	0 days 01:12:56.338000	2023-07-21 12:27:56.343	1		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:33.472000	0 days 00:00:37.837000	0 days 00:00:28.532000	0 days 00:01:39.841000	0 days 00:00:00.172000	162.177831	126.138313	146.022185	174.605251	100.013	33.644	37.837	28.532	33.472	37.837	28.532	99.841	0.172
						0 days 01:13:46.925000	GRA	20	0 days 00:01:42.906000	11.0	4.0			0 days 00:00:34.863000	0 days 00:00:38.217000	0 days 00:00:29.826000	0 days 01:12:38.882000	0 days 01:13:17.099000	0 days 01:13:46.925000	253.0	199.0	229.0	276.0	True	INTERMEDIATE	7.0	False	Haas F1 Team	0 days 01:12:04.019000	2023-07-21 12:27:04.024	1		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:29.171000	0 days 00:00:28.827000	0 days 00:00:26.870000	0 days 00:01:24.868000	0 days 00:00:18.038000	157.206863	123.652829	142.293959	171.498396	102.906	34.863	38.217	29.826	29.171	28.827	26.87	84.868	18.038
						0 days 01:10:51.593000	COH	22	0 days 00:01:45.575000	6.0	2.0			0 days 00:00:35.829000	0 days 00:00:39.735000	0 days 00:00:30.011000	0 days 01:09:41.847000	0 days 01:10:21.582000	0 days 01:10:51.593000	219.0	199.0	226.0	276.0	True	UNKNOWN	4.0	False	AlphaTauri	0 days 01:09:06.018000	2023-07-21 12:24:06.023	12		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:29.818000	0 days 00:00:29.133000	0 days 00:00:30.011000	0 days 00:01:28.962000	0 days 00:00:16.613000	136.080249	123.652829	140.429846	171.498396	105.575	35.829	39.735	30.011	29.818	29.133	30.011	88.962	16.613
						0 days 01:08:46.345000	MAR	23	0 days 00:01:47.403000	9.0	4.0			0 days 00:00:35.485000	0 days 00:00:41.817000	0 days 00:00:30.101000	0 days 01:07:34.427000	0 days 01:08:16.244000	0 days 01:08:46.345000	249.0	195.0	228.0	273.0	True	INTERMEDIATE	6.0	False	Williams	0 days 01:06:58.942000	2023-07-21 12:21:58.947	1		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:30.691000	0 days 00:00:31.729000	0 days 00:00:30.092000	0 days 00:01:32.512000	0 days 00:00:14.891000	154.721379	121.167345	141.672588	169.634283	107.403	35.485	41.817	30.101	30.691	31.729	30.092	92.512	14.891
						0 days 01:15:54.246000	MAN	24	0 days 00:01:41.363000	7.0	1.0			0 days 00:00:34.152000	0 days 00:00:38.232000	0 days 00:00:28.979000	0 days 01:14:47.035000	0 days 01:15:25.267000	0 days 01:15:54.246000	255.0	203.0	231.0	275.0	True	UNKNOWN	7.0	False	Alfa Romeo	0 days 01:14:12.883000	2023-07-21 12:29:12.888	1		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:34.152000	0 days 00:00:38.209000	0 days 00:00:28.912000	0 days 00:01:41.273000	0 days 00:00:00.090000	158.449605	126.138313	143.536701	170.877025	101.363	34.152	38.232	28.979	34.152	38.209	28.912	101.273	0.09
						0 days 01:14:34.453000	TBA	27	0 days 00:01:42.706000	9.0	3.0			0 days 00:00:34.079000	0 days 00:00:39.224000	0 days 00:00:29.403000	0 days 01:13:25.826000	0 days 01:14:05.050000	0 days 01:14:34.453000	254.0	185.0	230.0		True	UNKNOWN	6.0	False	Haas F1 Team	0 days 01:12:51.747000	2023-07-21 12:27:51.752	1		False		False	True	2023	Hungarian Grand Prix	11	FP1	0 days 00:00:28.979000	0 days 00:00:34.870000	0 days 00:00:29.293000	0 days 00:01:33.142000	0 days 00:00:09.564000	157.828234	114.953635	142.91533		102.706	34.079	39.224	29.403	28.979	34.87	29.293	93.142	9.564
isack-hadjar	HAD	Isack Hadjar	Isack	Hadjar	6.0	0 days 00:57:24.095000	HAD	41	0 days 00:01:21.941000	16.0	3.0			0 days 00:00:28.892000	0 days 00:00:31.999000	0 days 00:00:21.050000	0 days 00:56:31.046000	0 days 00:57:03.045000	0 days 00:57:24.095000	306.0	287.0	244.0	338.0	True	SOFT	6.0	True	AlphaTauri	0 days 00:56:02.154000	2023-10-27 19:11:02.158	1		False		False	True	2023	Mexico City Grand Prix	19	FP1	0 days 00:00:28.683000	0 days 00:00:31.822000	0 days 00:00:20.990000	0 days 00:01:21.495000	0 days 00:00:00.446000	190.139526	178.333477	151.614524	210.02339800000001	81.941	28.892	31.999	21.05	28.683	31.822	20.99	81.495	0.446
