Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
GAS	10	0 days 00:01:35.398000	12.0	4.0	0 days 00:00:25.793000	0 days 00:00:38.306000	0 days 00:00:31.299000	0 days 01:02:24.580000	0 days 01:03:02.886000	0 days 01:03:34.185000	229.0	190.0	209.0	313.0	True	SOFT	2.0	True	AlphaTauri	0 days 01:01:58.787000	2021-10-23 18:46:59.690	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:35.096000	0 days 00:00:00.302000	142.293959	118.06049	129.866539	194.489123	25.793	38.306	31.299				95.096	0.302	1052.0	-1.1740000000000066	AlphaTauri	pierre-gasly	95.398	95.398	95.398	pierre-gasly	1052	95.398	95.398	95.398
GIO	99	0 days 00:01:36.138000	12.0	3.0	0 days 00:00:25.626000	0 days 00:00:38.304000	0 days 00:00:32.208000	0 days 00:43:38.025000	0 days 00:44:16.329000	0 days 00:44:48.537000	221.0	188.0	207.0	322.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 00:43:12.399000	2021-10-22 20:28:12.412	1.0		False		False	True	2021	United States Grand Prix	17	FP2	0 days 00:01:36.138000	0 days 00:00:00	137.322991	116.817748	128.623797	200.08146200000002	25.626	38.304	32.208				96.138	0.0	1052.0		Alfa Romeo	antonio-giovinazzi	96.138	96.138	96.062	antonio-giovinazzi	1052	96.138	96.062	96.062
HAM	44	0 days 00:01:34.919000	13.0	3.0	0 days 00:00:25.417000	0 days 00:00:38.100000	0 days 00:00:31.402000	0 days 01:01:54.603000	0 days 01:02:32.703000	0 days 01:03:04.105000	233.0	192.0	209.0	315.0	True	SOFT	5.0	False	Mercedes	0 days 01:01:29.186000	2021-10-22 17:16:29.196	1.0		False		False	True	2021	United States Grand Prix	17	FP1	0 days 00:01:34.843000	0 days 00:00:00.076000	144.77944300000001	119.30323200000001	129.866539	195.731865	25.417	38.1	31.402				94.843	0.076	1052.0	0.045000000000001705	Mercedes	lewis-hamilton	94.919	94.919	94.874	lewis-hamilton	1052	94.919	94.874	94.874
LAT	6	0 days 00:01:36.118000	5.0	2.0	0 days 00:00:25.703000	0 days 00:00:38.728000	0 days 00:00:31.687000	0 days 01:02:17.512000	0 days 01:02:56.240000	0 days 01:03:27.927000	223.0	193.0	211.0	314.0	True	SOFT	2.0	True	Williams	0 days 01:01:51.809000	2021-10-23 18:46:52.712	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:36.118000	0 days 00:00:00	138.565733	119.924603	131.109281	195.110494	25.703	38.728	31.687				96.118	0.0	1052.0	0.09499999999999886	Williams	nicholas-latifi	96.118	96.118	96.023	nicholas-latifi	1052	96.118	96.023	96.023
LEC	16	0 days 00:01:35.572000	8.0	2.0	0 days 00:00:25.551000	0 days 00:00:38.339000	0 days 00:00:31.682000	0 days 00:42:11.375000	0 days 00:42:49.714000	0 days 00:43:21.396000	228.0	191.0	211.0	312.0	True	SOFT	2.0	True	Ferrari	0 days 00:41:45.824000	2021-10-22 20:26:45.837	1.0		False		False	True	2021	United States Grand Prix	17	FP2	0 days 00:01:35.535000	0 days 00:00:00.037000	141.672588	118.681861	131.109281	193.867752	25.551	38.339	31.682				95.535	0.037	1052.0		Ferrari	charles-leclerc	95.572	95.572	94.805	charles-leclerc	1052	95.572	94.805	94.805
MAZ	9	0 days 00:01:38.026000	12.0	2.0	0 days 00:00:26.264000	0 days 00:00:39.178000	0 days 00:00:32.584000	0 days 00:49:58.271000	0 days 00:50:37.449000	0 days 00:51:10.033000	224.0	185.0	207.0	321.0	True	SOFT	5.0	True	Haas F1 Team	0 days 00:49:32.007000	2021-10-22 20:34:32.020	1.0		False		False	True	2021	United States Grand Prix	17	FP2	0 days 00:01:38.026000	0 days 00:00:00	139.187104	114.953635	128.623797	199.460091	26.264	39.178	32.584				98.026	0.0	1052.0		Haas	nikita-mazepin	98.026	98.026	96.671	nikita-mazepin	1052	98.026	96.671	96.671
MSC	47	0 days 00:01:36.671000	9.0	3.0	0 days 00:00:25.948000	0 days 00:00:38.950000	0 days 00:00:31.773000	0 days 00:59:31.219000	0 days 01:00:10.169000	0 days 01:00:41.942000	224.0	192.0	210.0	313.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:59:05.271000	2021-10-23 18:44:06.174	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:36.578000	0 days 00:00:00.093000	139.187104	119.30323200000001	130.48791	194.489123	25.948	38.95	31.773				96.578	0.093	1052.0		Haas	mick-schumacher	96.671	96.671	96.671	mick-schumacher	1052	96.671	96.671	96.671
NOR	4	0 days 00:01:34.945000	8.0	2.0	0 days 00:00:25.520000	0 days 00:00:38.271000	0 days 00:00:31.154000	0 days 00:57:33.130000	0 days 00:58:11.401000	0 days 00:58:42.555000	232.0	193.0	211.0	313.0	True	SOFT	2.0	True	McLaren	0 days 00:57:07.610000	2021-10-23 18:42:08.513	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:34.945000	0 days 00:00:00	144.158072	119.924603	131.109281	194.489123	25.52	38.271	31.154				94.945	0.0	1052.0	-0.4000000000000057	McLaren	lando-norris	94.945	94.945	94.945	lando-norris	1052	94.945	94.945	94.945
OCO	31	0 days 00:01:35.711000	9.0	3.0	0 days 00:00:25.680000	0 days 00:00:38.379000	0 days 00:00:31.652000	0 days 01:08:34.053000	0 days 01:09:12.432000	0 days 01:09:44.084000	229.0	192.0	210.0	325.0	True	SOFT	2.0	True	Alpine	0 days 01:08:08.373000	2021-10-23 18:53:09.276	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:35.711000	0 days 00:00:00	142.293959	119.30323200000001	130.48791	201.945575	25.68	38.379	31.652				95.711	0.0	1052.0		Alpine	esteban-ocon	95.711	95.711	95.711	esteban-ocon	1052	95.711	95.711	95.711
PER	11	0 days 00:01:34.701000	9.0	3.0	0 days 00:00:25.404000	0 days 00:00:38.044000	0 days 00:00:31.253000	0 days 01:00:40.804000	0 days 01:01:18.848000	0 days 01:01:50.101000	225.0	192.0	211.0	314.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:00:15.400000	2021-10-23 18:45:16.303	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:34.701000	0 days 00:00:00	139.80847500000002	119.30323200000001	131.109281	195.110494	25.404	38.044	31.253				94.701	0.0	1052.0	-0.21100000000001273	Red Bull	sergio-perez	94.701	94.701	94.701	sergio-perez	1052	94.701	94.701	94.701
RAI	7	0 days 00:01:36.062000	13.0	3.0	0 days 00:00:25.788000	0 days 00:00:38.575000	0 days 00:00:31.699000	0 days 01:00:54.633000	0 days 01:01:33.208000	0 days 01:02:04.907000	228.0	191.0	210.0	319.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:00:28.845000	2021-10-23 18:45:29.748	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:36.043000	0 days 00:00:00.019000	141.672588	118.681861	130.48791	198.217349	25.788	38.575	31.699				96.043	0.019	1052.0		Alfa Romeo	kimi-raikkonen	96.062	96.062	96.062	kimi-raikkonen	1052	96.062	96.062	96.062
RIC	3	0 days 00:01:35.345000	7.0	3.0	0 days 00:00:25.405000	0 days 00:00:38.471000	0 days 00:00:31.469000	0 days 01:02:32.672000	0 days 01:03:11.143000	0 days 01:03:42.612000	229.0	193.0	211.0	315.0	True	SOFT	2.0	True	McLaren	0 days 01:02:07.267000	2021-10-23 18:47:08.170	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:35.345000	0 days 00:00:00	142.293959	119.924603	131.109281	195.731865	25.405	38.471	31.469				95.345	0.0	1052.0	0.4000000000000057	McLaren	daniel-ricciardo	95.345	95.345	94.945	daniel-ricciardo	1052	95.345	94.945	94.945
RUS	63	0 days 00:01:36.023000	7.0	3.0	0 days 00:00:25.770000	0 days 00:00:38.580000	0 days 00:00:31.673000	0 days 00:58:03.840000	0 days 00:58:42.420000	0 days 00:59:14.093000	225.0	194.0	211.0	315.0	True	SOFT	2.0	True	Williams	0 days 00:57:38.070000	2021-10-23 18:42:38.973	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:36.023000	0 days 00:00:00	139.80847500000002	120.545974	131.109281	195.731865	25.77	38.58	31.673				96.023	0.0	1052.0	-0.09499999999999886	Williams	george-russell	96.023	96.023	96.023	george-russell	1052	96.023	96.023	96.023
SAI	55	0 days 00:01:34.805000	8.0	3.0	0 days 00:00:25.451000	0 days 00:00:38.108000	0 days 00:00:31.246000	0 days 00:54:17.175000	0 days 00:54:55.283000	0 days 00:55:26.529000	228.0	191.0	208.0	317.0	True	SOFT	2.0	True	Ferrari	0 days 00:53:51.724000	2021-10-23 18:38:52.627	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:34.805000	0 days 00:00:00	141.672588	118.681861	129.245168	196.974607	25.451	38.108	31.246				94.805	0.0	1052.0		Ferrari	carlos-sainz-jr	94.805	94.805	94.805	carlos-sainz-jr	1052	94.805	94.805	94.805
STR	18	0 days 00:01:35.561000	7.0	2.0	0 days 00:00:25.903000	0 days 00:00:38.130000	0 days 00:00:31.528000	0 days 00:35:33.179000	0 days 00:36:11.309000	0 days 00:36:42.837000	229.0	192.0	209.0	319.0	True	SOFT	2.0	True	Aston Martin	0 days 00:35:07.276000	2021-10-22 20:20:07.289	1.0		False		False	True	2021	United States Grand Prix	17	FP2	0 days 00:01:35.561000	0 days 00:00:00	142.293959	119.30323200000001	129.866539	198.217349	25.903	38.13	31.528				95.561	0.0	1052.0		Aston Martin	lance-stroll	95.561	95.561	95.561	lance-stroll	1052	95.561	95.561	95.561
TSU	22	0 days 00:01:36.572000	5.0	1.0	0 days 00:00:25.737000	0 days 00:00:38.885000	0 days 00:00:31.950000	0 days 00:41:14.548000	0 days 00:41:53.433000	0 days 00:42:25.383000	228.0	191.0	209.0	315.0	True	SOFT	5.0	True	AlphaTauri	0 days 00:40:48.811000	2021-10-23 18:25:49.714	12.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:36.309000	0 days 00:00:00.263000	141.672588	118.681861	129.866539	195.731865	25.737	38.885	31.95				96.309	0.263	1052.0	1.1740000000000066	AlphaTauri	yuki-tsunoda	96.572	96.572	95.398	yuki-tsunoda	1052	96.572	95.398	95.398
VER	33	0 days 00:01:34.912000	5.0	1.0	0 days 00:00:25.416000	0 days 00:00:38.396000	0 days 00:00:31.100000	0 days 00:44:59.458000	0 days 00:45:37.854000	0 days 00:46:08.954000	231.0	192.0	210.0	311.0	True	SOFT	5.0	True	Red Bull Racing	0 days 00:44:34.042000	2021-10-23 18:29:34.945	12.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:34.383000	0 days 00:00:00.529000	143.536701	119.30323200000001	130.48791	193.246381	25.416	38.396	31.1				94.383	0.529	1052.0	0.21100000000001273	Red Bull	max-verstappen	94.912	94.912	94.701	max-verstappen	1052	94.912	94.701	94.701
VET	5	0 days 00:01:35.851000	13.0	5.0	0 days 00:00:25.884000	0 days 00:00:38.452000	0 days 00:00:31.515000	0 days 01:02:41.409000	0 days 01:03:19.861000	0 days 01:03:51.376000	228.0	191.0	211.0	312.0	True	SOFT	2.0	True	Aston Martin	0 days 01:02:15.525000	2021-10-23 18:47:16.428	1.0		False		False	True	2021	United States Grand Prix	17	FP3	0 days 00:01:35.851000	0 days 00:00:00	141.672588	118.681861	131.109281	193.867752	25.884	38.452	31.515				95.851	0.0	1052.0		Aston Martin	sebastian-vettel	95.851	95.851	95.561	sebastian-vettel	1052	95.851	95.561	95.561
ALO	14	0 days 00:01:18.732000	11.0	2.0	0 days 00:00:27.801000	0 days 00:00:30.322000	0 days 00:00:20.609000	0 days 00:45:17.449000	0 days 00:45:47.771000	0 days 00:46:08.380000	311.0	291.0	249.0	342.0	True	SOFT	4.0	True	Alpine	0 days 00:44:49.648000	2021-11-05 21:29:50.096	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP2	0 days 00:01:18.596000	0 days 00:00:00.136000	193.246381	180.818961	154.721379	212.508882	27.801	30.322	20.609				78.596	0.136	1053.0		Alpine	fernando-alonso	78.732	78.732	78.732	fernando-alonso	1053	78.732	78.732	78.732
BOT	77	0 days 00:01:17.708000	8.0	2.0	0 days 00:00:27.459000	0 days 00:00:30.016000	0 days 00:00:20.233000	0 days 00:49:15.605000	0 days 00:49:45.621000	0 days 00:50:05.854000	315.0	296.0	256.0	347.0	True	SOFT	8.0	False	Mercedes	0 days 00:48:48.146000	2021-11-06 17:33:48.442	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:17.585000	0 days 00:00:00.123000	195.731865	183.925816	159.070976	215.615737	27.459	30.016	20.233				77.585	0.123	1053.0	0.03300000000000125	Mercedes	valtteri-bottas	77.708	77.708	77.675	valtteri-bottas	1053	77.708	77.675	77.675
GAS	10	0 days 00:01:18.202000	17.0	3.0	0 days 00:00:27.762000	0 days 00:00:30.181000	0 days 00:00:20.259000	0 days 01:13:15.677000	0 days 01:13:45.858000	0 days 01:14:06.117000	314.0	296.0	253.0	338.0	True	SOFT	8.0	True	AlphaTauri	0 days 01:12:47.915000	2021-11-06 17:57:48.211	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:17.889000	0 days 00:00:00.313000	195.110494	183.925816	157.206863	210.02339800000001	27.762	30.181	20.259				77.889	0.313	1053.0	0.16499999999999204	AlphaTauri	pierre-gasly	78.202	78.202	78.037	pierre-gasly	1053	78.202	78.037	78.037
GIO	99	0 days 00:01:18.556000	13.0	4.0	0 days 00:00:27.806000	0 days 00:00:30.407000	0 days 00:00:20.343000	0 days 01:02:42.632000	0 days 01:03:13.039000	0 days 01:03:33.382000	318.0	295.0	253.0	344.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:02:14.826000	2021-11-06 17:47:15.122	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:18.556000	0 days 00:00:00	197.595978	183.30444500000002	157.206863	213.751624	27.806	30.407	20.343				78.556	0.0	1053.0	0.024999999999991473	Alfa Romeo	antonio-giovinazzi	78.556	78.556	78.531	antonio-giovinazzi	1053	78.556	78.531	78.531
HAM	44	0 days 00:01:17.675000	12.0	3.0	0 days 00:00:27.772000	0 days 00:00:29.722000	0 days 00:00:20.181000	0 days 01:08:47.233000	0 days 01:09:16.955000	0 days 01:09:37.136000	308.0	292.0	250.0	341.0	True	SOFT	7.0	True	Mercedes	0 days 01:08:19.461000	2021-11-06 17:53:19.757	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:17.394000	0 days 00:00:00.281000	191.382268	181.440332	155.34275	211.887511	27.772	29.722	20.181				77.394	0.281	1053.0	-0.03300000000000125	Mercedes	lewis-hamilton	77.675	77.675	77.675	lewis-hamilton	1053	77.675	77.675	77.675
LAT	6	0 days 00:01:19.313000	8.0	3.0	0 days 00:00:28.297000	0 days 00:00:30.537000	0 days 00:00:20.479000	0 days 01:00:26.550000	0 days 01:00:57.087000	0 days 01:01:17.566000	308.0	290.0	250.0	335.0	True	SOFT	2.0	True	Williams	0 days 00:59:58.253000	2021-11-06 17:44:58.549	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:19.184000	0 days 00:00:00.129000	191.382268	180.19759	155.34275	208.159285	28.297	30.537	20.479				79.184	0.129	1053.0	0.10200000000000387	Williams	nicholas-latifi	79.313	79.313	79.211	nicholas-latifi	1053	79.313	79.211	79.211
LEC	16	0 days 00:01:18.213000	6.0	2.0	0 days 00:00:27.665000	0 days 00:00:30.258000	0 days 00:00:20.290000	0 days 00:43:17.103000	0 days 00:43:47.361000	0 days 00:44:07.651000	317.0	295.0	253.0	342.0	True	SOFT	6.0	False	Ferrari	0 days 00:42:49.438000	2021-11-06 17:27:49.734	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:18.185000	0 days 00:00:00.028000	196.974607	183.30444500000002	157.206863	212.508882	27.665	30.258	20.29				78.185	0.028	1053.0	0.1839999999999975	Ferrari	charles-leclerc	78.213	78.213	78.029	charles-leclerc	1053	78.213	78.029	78.029
MAZ	9	0 days 00:01:20.479000	12.0	3.0	0 days 00:00:28.158000	0 days 00:00:31.142000	0 days 00:00:21.179000	0 days 01:07:47.252000	0 days 01:08:18.394000	0 days 01:08:39.573000	312.0	289.0	250.0	339.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:07:19.094000	2021-11-06 17:52:19.390	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:20.029000	0 days 00:00:00.450000	193.867752	179.576219	155.34275	210.644769	28.158	31.142	21.179				80.029	0.45	1053.0	1.2409999999999997	Haas	nikita-mazepin	80.479	80.479	79.238	nikita-mazepin	1053	80.479	79.238	79.238
MSC	47	0 days 00:01:19.238000	8.0	3.0	0 days 00:00:27.736000	0 days 00:00:30.748000	0 days 00:00:20.754000	0 days 01:03:55.021000	0 days 01:04:25.769000	0 days 01:04:46.523000	313.0	292.0	252.0	341.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:03:27.285000	2021-11-06 17:48:27.581	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:19.132000	0 days 00:00:00.106000	194.489123	181.440332	156.585492	211.887511	27.736	30.748	20.754				79.132	0.106	1053.0	-1.2409999999999997	Haas	mick-schumacher	79.238	79.238	79.238	mick-schumacher	1053	79.238	79.238	79.238
NOR	4	0 days 00:01:18.312000	14.0	2.0	0 days 00:00:27.826000	0 days 00:00:30.218000	0 days 00:00:20.268000	0 days 01:05:37.560000	0 days 01:06:07.778000	0 days 01:06:28.046000	311.0	292.0	250.0	337.0	True	SOFT	5.0	True	McLaren	0 days 01:05:09.734000	2021-11-06 17:50:10.030	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:18.007000	0 days 00:00:00.305000	193.246381	181.440332	155.34275	209.402027	27.826	30.218	20.268				78.007	0.305	1053.0	0.1910000000000025	McLaren	lando-norris	78.312	78.312	78.121	lando-norris	1053	78.312	78.121	78.121
OCO	31	0 days 00:01:18.999000	13.0	3.0	0 days 00:00:28.001000	0 days 00:00:30.321000	0 days 00:00:20.677000	0 days 01:07:58.884000	0 days 01:08:29.205000	0 days 01:08:49.882000	312.0	293.0	250.0	340.0	True	SOFT	3.0	True	Alpine	0 days 01:07:30.883000	2021-11-06 17:52:31.179	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:18.887000	0 days 00:00:00.112000	193.867752	182.061703	155.34275	211.26614	28.001	30.321	20.677				78.887	0.112	1053.0		Alpine	esteban-ocon	78.999	78.999	78.732	esteban-ocon	1053	78.999	78.732	78.732
PER	11	0 days 00:01:17.024000	12.0	4.0	0 days 00:00:27.548000	0 days 00:00:29.588000	0 days 00:00:19.888000	0 days 01:09:31.158000	0 days 01:10:00.746000	0 days 01:10:20.634000	310.0	295.0	253.0	335.0	True	SOFT	5.0	False	Red Bull Racing	0 days 01:09:03.610000	2021-11-06 17:54:03.906	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:17.024000	0 days 00:00:00	192.62501	183.30444500000002	157.206863	208.159285	27.548	29.588	19.888				77.024	0.0	1053.0	-0.19299999999999784	Red Bull	sergio-perez	77.024	77.024	77.024	sergio-perez	1053	77.024	77.024	77.024
RAI	7	0 days 00:01:18.531000	19.0	3.0	0 days 00:00:27.597000	0 days 00:00:30.470000	0 days 00:00:20.464000	0 days 01:11:40.794000	0 days 01:12:11.264000	0 days 01:12:31.728000	316.0	296.0	253.0	345.0	True	SOFT	8.0	True	Alfa Romeo Racing	0 days 01:11:13.197000	2021-11-06 17:56:13.493	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:18.407000	0 days 00:00:00.124000	196.353236	183.925816	157.206863	214.372995	27.597	30.47	20.464				78.407	0.124	1053.0	-0.024999999999991473	Alfa Romeo	kimi-raikkonen	78.531	78.531	78.531	kimi-raikkonen	1053	78.531	78.531	78.531
RIC	3	0 days 00:01:18.121000	12.0	2.0	0 days 00:00:27.573000	0 days 00:00:30.098000	0 days 00:00:20.450000	0 days 01:11:03.942000	0 days 01:11:34.040000	0 days 01:11:54.490000	314.0	293.0	250.0	342.0	True	SOFT	5.0	True	McLaren	0 days 01:10:36.369000	2021-11-06 17:55:36.665	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:17.897000	0 days 00:00:00.224000	195.110494	182.061703	155.34275	212.508882	27.573	30.098	20.45				77.897	0.224	1053.0	-0.1910000000000025	McLaren	daniel-ricciardo	78.121	78.121	78.121	daniel-ricciardo	1053	78.121	78.121	78.121
RUS	63	0 days 00:01:19.211000	15.0	4.0	0 days 00:00:28.127000	0 days 00:00:30.741000	0 days 00:00:20.343000	0 days 01:05:23.331000	0 days 01:05:54.072000	0 days 01:06:14.415000	306.0	289.0	249.0	336.0	True	SOFT	5.0	False	Williams	0 days 01:04:55.204000	2021-11-06 17:49:55.500	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:19.008000	0 days 00:00:00.203000	190.139526	179.576219	154.721379	208.780656	28.127	30.741	20.343				79.008	0.203	1053.0	-0.10200000000000387	Williams	george-russell	79.211	79.211	79.211	george-russell	1053	79.211	79.211	79.211
SAI	55	0 days 00:01:18.029000	13.0	3.0	0 days 00:00:27.652000	0 days 00:00:30.194000	0 days 00:00:20.183000	0 days 01:00:03.379000	0 days 01:00:33.573000	0 days 01:00:53.756000	316.0	294.0	253.0	339.0	True	SOFT	4.0	True	Ferrari	0 days 00:59:35.727000	2021-11-06 17:44:36.023	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:17.987000	0 days 00:00:00.042000	196.353236	182.683074	157.206863	210.644769	27.652	30.194	20.183				77.987	0.042	1053.0	-0.1839999999999975	Ferrari	carlos-sainz-jr	78.029	78.029	78.029	carlos-sainz-jr	1053	78.029	78.029	78.029
STR	18	0 days 00:01:18.352000	15.0	6.0	0 days 00:00:27.573000	0 days 00:00:30.426000	0 days 00:00:20.353000	0 days 01:05:52.588000	0 days 01:06:23.014000	0 days 01:06:43.367000	314.0	295.0	255.0	345.0	True	SOFT	2.0	True	Aston Martin	0 days 01:05:25.015000	2021-11-06 17:50:25.311	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:18.352000	0 days 00:00:00	195.110494	183.30444500000002	158.449605	214.372995	27.573	30.426	20.353				78.352	0.0	1053.0	-0.26200000000000045	Aston Martin	lance-stroll	78.352	78.352	78.352	lance-stroll	1053	78.352	78.352	78.352
TSU	22	0 days 00:01:18.037000	21.0	6.0	0 days 00:00:27.548000	0 days 00:00:30.074000	0 days 00:00:20.415000	0 days 01:08:04.645000	0 days 01:08:34.719000	0 days 01:08:55.134000	316.0	298.0	254.0	341.0	True	SOFT	6.0	True	AlphaTauri	0 days 01:07:37.097000	2021-11-06 17:52:37.393	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:17.953000	0 days 00:00:00.084000	196.353236	185.168558	157.828234	211.887511	27.548	30.074	20.415				77.953	0.084	1053.0	-0.16499999999999204	AlphaTauri	yuki-tsunoda	78.037	78.037	78.037	yuki-tsunoda	1053	78.037	78.037	78.037
VER	33	0 days 00:01:17.217000	5.0	1.0	0 days 00:00:27.589000	0 days 00:00:29.710000	0 days 00:00:19.918000	0 days 00:51:15.144000	0 days 00:51:44.854000	0 days 00:52:04.772000	311.0	292.0	254.0	333.0	True	SOFT	5.0	True	Red Bull Racing	0 days 00:50:47.555000	2021-11-06 17:35:47.851	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:17.187000	0 days 00:00:00.030000	193.246381	181.440332	157.828234	206.916543	27.589	29.71	19.918				77.187	0.03	1053.0	0.19299999999999784	Red Bull	max-verstappen	77.217	77.217	77.024	max-verstappen	1053	77.217	77.024	77.024
VET	5	0 days 00:01:18.614000	13.0	4.0	0 days 00:00:28.058000	0 days 00:00:30.243000	0 days 00:00:20.313000	0 days 01:07:40.688000	0 days 01:08:10.931000	0 days 01:08:31.244000	308.0	292.0	251.0	341.0	True	SOFT	3.0	True	Aston Martin	0 days 01:07:12.630000	2021-11-06 17:52:12.926	1.0		False		False	True	2021	Mexico City Grand Prix	18	FP3	0 days 00:01:18.458000	0 days 00:00:00.156000	191.382268	181.440332	155.964121	211.887511	28.058	30.243	20.313				78.458	0.156	1053.0	0.26200000000000045	Aston Martin	sebastian-vettel	78.614	78.614	78.352	sebastian-vettel	1053	78.614	78.352	78.352
ALO	14	0 days 00:01:10.201000	15.0	2.0	0 days 00:00:18.117000	0 days 00:00:35.753000	0 days 00:00:16.331000	0 days 00:49:52.915000	0 days 00:50:28.668000	0 days 00:50:44.999000	320.0	264.0	328.0	321.0	True	MEDIUM	2.0	True	Alpine	0 days 00:49:34.798000	2021-11-12 16:04:34.807	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:10.122000	0 days 00:00:00.079000	198.83872	164.041944	203.809688	199.460091	18.117	35.753	16.331				70.122	0.079	1054.0	0.055999999999997385	Alpine	fernando-alonso	70.201	70.201	70.145	fernando-alonso	1054	70.201	70.145	70.145
BOT	77	0 days 00:01:09.567000	26.0	4.0	0 days 00:00:17.866000	0 days 00:00:35.395000	0 days 00:00:16.306000	0 days 01:02:15.010000	0 days 01:02:50.405000	0 days 01:03:06.711000	318.0	264.0	316.0	318.0	True	SOFT	8.0	True	Mercedes	0 days 01:01:57.144000	2021-11-12 16:16:57.153	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:09.563000	0 days 00:00:00.004000	197.595978	164.041944	196.353236	197.595978	17.866	35.395	16.306				69.563	0.004	1054.0	0.5169999999999959	Mercedes	valtteri-bottas	69.567	69.567	69.05	valtteri-bottas	1054	69.567	69.05	69.05
GAS	10	0 days 00:01:09.880000	31.0	4.0	0 days 00:00:17.950000	0 days 00:00:35.573000	0 days 00:00:16.357000	0 days 01:14:43.018000	0 days 01:15:18.591000	0 days 01:15:34.948000	319.0	266.0	318.0	320.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:14:25.068000	2021-11-12 16:29:25.077	1.0		False		False	True	2021	São Paulo Grand Prix	19	FP1	0 days 00:01:09.880000	0 days 00:00:00	198.217349	165.284686	197.595978	198.83872	17.95	35.573	16.357				69.88	0.0	1054.0	-0.4939999999999998	AlphaTauri	pierre-gasly	69.88	69.88	69.88	pierre-gasly	1054	69.88	69.88	69.88
