id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:58:00.477000	HUL	27	0 days 00:01:29.062000	7.0	3.0			0 days 00:00:30.988000	0 days 00:00:40.507000	0 days 00:00:17.567000	0 days 00:57:02.403000	0 days 00:57:42.910000	0 days 00:58:00.477000	279.0	307.0	273.0	305.0	True	SOFT	3.0	False	Kick Sauber	0 days 00:56:31.415000	2025-04-04 06:43:58.913	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.988000	0 days 00:00:40.507000	0 days 00:00:17.567000	0 days 00:01:29.062000	0 days 00:00:00	173.362509	190.760897	169.634283	189.518155	89.062	30.988	40.507	17.567	30.988	40.507	17.567	89.062	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							nico-hulkenberg	Nico Hülkenberg	HUL	0 days 00:34:17.272000	HUL	27	0 days 00:01:30.621000	5.0	2.0			0 days 00:00:31.863000	0 days 00:00:40.894000	0 days 00:00:17.864000	0 days 00:33:18.514000	0 days 00:33:59.408000	0 days 00:34:17.272000	285.0	295.0	266.0	291.0	True	MEDIUM	6.0	False	Kick Sauber	0 days 00:32:46.651000	2025-04-05 02:47:47.677	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.863000	0 days 00:00:40.894000	0 days 00:00:17.864000	0 days 00:01:30.621000	0 days 00:00:00	177.090735	183.30444500000002	165.284686	180.818961	90.621	31.863	40.894	17.864	31.863	40.894	17.864	90.621	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							charles-leclerc	Charles Leclerc	LEC	0 days 00:48:52.595000	LEC	16	0 days 00:01:28.965000	12.0	2.0			0 days 00:00:31.128000	0 days 00:00:40.275000	0 days 00:00:17.562000	0 days 00:47:54.758000	0 days 00:48:35.033000	0 days 00:48:52.595000	278.0	305.0	271.0	305.0	True	SOFT	3.0	True	Ferrari	0 days 00:47:23.630000	2025-04-04 03:02:26.114	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:30.933000	0 days 00:00:40.275000	0 days 00:00:17.562000	0 days 00:01:28.770000	0 days 00:00:00.195000	172.741138	189.518155	168.391541	189.518155	88.965	31.128	40.275	17.562	30.933	40.275	17.562	88.77	0.195
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							charles-leclerc	Charles Leclerc	LEC	0 days 01:08:52.119000	LEC	16	0 days 00:01:28.586000	12.0	4.0			0 days 00:00:30.774000	0 days 00:00:40.226000	0 days 00:00:17.586000	0 days 01:07:54.307000	0 days 01:08:34.533000	0 days 01:08:52.119000	281.0	307.0	273.0	305.0	True	SOFT	5.0	False	Ferrari	0 days 01:07:23.533000	2025-04-04 06:54:51.031	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.623000	0 days 00:00:40.226000	0 days 00:00:17.586000	0 days 00:01:28.435000	0 days 00:00:00.151000	174.605251	190.760897	169.634283	189.518155	88.586	30.774	40.226	17.586	30.623	40.226	17.586	88.435	0.151
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							charles-leclerc	Charles Leclerc	LEC	0 days 00:52:08.075000	LEC	16	0 days 00:01:28.414000	8.0	3.0			0 days 00:00:30.632000	0 days 00:00:40.215000	0 days 00:00:17.567000	0 days 00:51:10.293000	0 days 00:51:50.508000	0 days 00:52:08.075000	290.0	300.0	270.0	300.0	True	SOFT	2.0	False	Ferrari	0 days 00:50:39.661000	2025-04-05 03:05:40.687	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:30.632000	0 days 00:00:40.215000	0 days 00:00:17.507000	0 days 00:01:28.354000	0 days 00:00:00.060000	180.19759	186.4113	167.77017	186.4113	88.414	30.632	40.215	17.567	30.632	40.215	17.507	88.354	0.06
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:50:08.828000	PIA	81	0 days 00:01:29.708000	12.0	3.0			0 days 00:00:31.216000	0 days 00:00:40.819000	0 days 00:00:17.673000	0 days 00:49:10.336000	0 days 00:49:51.155000	0 days 00:50:08.828000	278.0	304.0	273.0	300.0	True	SOFT	5.0	False	McLaren	0 days 00:48:39.120000	2025-04-04 03:03:41.604	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.216000	0 days 00:00:40.697000	0 days 00:00:17.544000	0 days 00:01:29.457000	0 days 00:00:00.251000	172.741138	188.896784	169.634283	186.4113	89.708	31.216	40.819	17.673	31.216	40.697	17.544	89.457	0.251
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							oscar-piastri	Oscar Piastri	PIA	0 days 01:09:01.075000	PIA	81	0 days 00:01:28.114000	11.0	4.0			0 days 00:00:30.713000	0 days 00:00:39.970000	0 days 00:00:17.431000	0 days 01:08:03.674000	0 days 01:08:43.644000	0 days 01:09:01.075000	280.0	309.0	274.0	305.0	True	SOFT	5.0	False	McLaren	0 days 01:07:32.961000	2025-04-04 06:55:00.459	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.713000	0 days 00:00:39.970000	0 days 00:00:17.431000	0 days 00:01:28.114000	0 days 00:00:00	173.98388	192.003639	170.255654	189.518155	88.114	30.713	39.97	17.431	30.713	39.97	17.431	88.114	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							oscar-piastri	Oscar Piastri	PIA	0 days 01:01:20.282000	PIA	81	0 days 00:01:27.991000	13.0	3.0			0 days 00:00:30.623000	0 days 00:00:39.971000	0 days 00:00:17.397000	0 days 01:00:22.914000	0 days 01:01:02.885000	0 days 01:01:20.282000	289.0	298.0	272.0	297.0	True	SOFT	2.0	True	McLaren	0 days 00:59:52.291000	2025-04-05 03:14:53.317	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:30.536000	0 days 00:00:39.971000	0 days 00:00:17.397000	0 days 00:01:27.904000	0 days 00:00:00.087000	179.576219	185.168558	169.012912	184.547187	87.991	30.623	39.971	17.397	30.536	39.971	17.397	87.904	0.087
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:55:45.108000	HAM	44	0 days 00:01:29.051000	14.0	2.0			0 days 00:00:30.973000	0 days 00:00:40.379000	0 days 00:00:17.699000	0 days 00:54:47.030000	0 days 00:55:27.409000	0 days 00:55:45.108000	278.0	305.0	271.0	302.0	True	SOFT	5.0	True	Ferrari	0 days 00:54:16.057000	2025-04-04 03:09:18.541	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:30.973000	0 days 00:00:40.379000	0 days 00:00:17.674000	0 days 00:01:29.026000	0 days 00:00:00.025000	172.741138	189.518155	168.391541	187.654042	89.051	30.973	40.379	17.699	30.973	40.379	17.674	89.026	0.025
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:57:17.130000	HAM	44	0 days 00:01:28.544000	8.0	3.0			0 days 00:00:30.759000	0 days 00:00:40.247000	0 days 00:00:17.538000	0 days 00:56:19.345000	0 days 00:56:59.592000	0 days 00:57:17.130000	281.0	307.0	274.0	309.0	True	SOFT	2.0	True	Ferrari	0 days 00:55:48.586000	2025-04-04 06:43:16.084	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.759000	0 days 00:00:40.247000	0 days 00:00:17.538000	0 days 00:01:28.544000	0 days 00:00:00	174.605251	190.760897	170.255654	192.003639	88.544	30.759	40.247	17.538	30.759	40.247	17.538	88.544	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:05:32.753000	HAM	44	0 days 00:01:28.524000	12.0	5.0			0 days 00:00:30.765000	0 days 00:00:40.255000	0 days 00:00:17.504000	0 days 01:04:34.994000	0 days 01:05:15.249000	0 days 01:05:32.753000	288.0	297.0	270.0	297.0	True	SOFT	2.0	True	Ferrari	0 days 01:04:04.229000	2025-04-05 03:19:05.255	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:30.677000	0 days 00:00:40.255000	0 days 00:00:17.504000	0 days 00:01:28.436000	0 days 00:00:00.088000	178.954848	184.547187	167.77017	184.547187	88.524	30.765	40.255	17.504	30.677	40.255	17.504	88.436	0.088
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:57:15.833000	GAS	10	0 days 00:01:29.547000	14.0	2.0			0 days 00:00:31.130000	0 days 00:00:40.835000	0 days 00:00:17.582000	0 days 00:56:17.416000	0 days 00:56:58.251000	0 days 00:57:15.833000	275.0	306.0	272.0	306.0	True	SOFT	5.0	True	Alpine	0 days 00:55:46.286000	2025-04-04 03:10:48.770	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.130000	0 days 00:00:40.790000	0 days 00:00:17.582000	0 days 00:01:29.502000	0 days 00:00:00.045000	170.877025	190.139526	169.012912	190.139526	89.547	31.13	40.835	17.582	31.13	40.79	17.582	89.502	0.045
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:57:02.739000	GAS	10	0 days 00:01:28.757000	8.0	3.0			0 days 00:00:30.844000	0 days 00:00:40.415000	0 days 00:00:17.498000	0 days 00:56:04.826000	0 days 00:56:45.241000	0 days 00:57:02.739000	283.0	310.0	273.0	312.0	True	SOFT	4.0	False	Alpine	0 days 00:55:33.982000	2025-04-04 06:43:01.480	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.730000	0 days 00:00:40.415000	0 days 00:00:17.498000	0 days 00:01:28.643000	0 days 00:00:00.114000	175.847993	192.62501	169.634283	193.867752	88.757	30.844	40.415	17.498	30.73	40.415	17.498	88.643	0.114
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							pierre-gasly	Pierre Gasly	GAS	0 days 01:02:13.267000	GAS	10	0 days 00:01:28.603000	12.0	3.0			0 days 00:00:30.887000	0 days 00:00:40.202000	0 days 00:00:17.514000	0 days 01:01:15.551000	0 days 01:01:55.753000	0 days 01:02:13.267000	287.0	296.0	268.0	296.0	True	SOFT	2.0	True	Alpine	0 days 01:00:44.664000	2025-04-05 03:15:45.690	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:30.820000	0 days 00:00:40.202000	0 days 00:00:17.514000	0 days 00:01:28.536000	0 days 00:00:00.067000	178.333477	183.925816	166.52742800000001	183.925816	88.603	30.887	40.202	17.514	30.82	40.202	17.514	88.536	0.067
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:46:10.196000	TSU	22	0 days 00:01:29.172000	11.0	2.0			0 days 00:00:31.061000	0 days 00:00:40.567000	0 days 00:00:17.544000	0 days 00:45:12.085000	0 days 00:45:52.652000	0 days 00:46:10.196000	282.0	304.0	269.0	302.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:44:41.024000	2025-04-04 02:59:43.508	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.061000	0 days 00:00:40.457000	0 days 00:00:17.544000	0 days 00:01:29.062000	0 days 00:00:00.110000	175.226622	188.896784	167.148799	187.654042	89.172	31.061	40.567	17.544	31.061	40.457	17.544	89.062	0.11
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:16:45.682000	TSU	22	0 days 00:01:30.625000	2.0	1.0			0 days 00:00:31.637000	0 days 00:00:41.223000	0 days 00:00:17.765000	0 days 00:15:46.694000	0 days 00:16:27.917000	0 days 00:16:45.682000	277.0	303.0	270.0	302.0	True	MEDIUM	2.0	True	Red Bull Racing	0 days 00:15:15.057000	2025-04-04 06:02:42.555	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.966000	0 days 00:00:40.792000	0 days 00:00:17.765000	0 days 00:01:29.523000	0 days 00:00:01.102000	172.119767	188.27541300000001	167.77017	187.654042	90.625	31.637	41.223	17.765	30.966	40.792	17.765	89.523	1.102
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:59:10.156000	TSU	22	0 days 00:01:28.785000	14.0	5.0			0 days 00:00:30.863000	0 days 00:00:40.335000	0 days 00:00:17.587000	0 days 00:58:12.234000	0 days 00:58:52.569000	0 days 00:59:10.156000	284.0	290.0	268.0	288.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:57:41.371000	2025-04-05 03:12:42.397	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:30.863000	0 days 00:00:40.335000	0 days 00:00:17.587000	0 days 00:01:28.785000	0 days 00:00:00	176.469364	180.19759	166.52742800000001	178.954848	88.785	30.863	40.335	17.587	30.863	40.335	17.587	88.785	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							esteban-ocon	Esteban Ocon	OCO	0 days 01:15:12.766000	OCO	31	0 days 00:01:30.123000	19.0	4.0			0 days 00:00:31.285000	0 days 00:00:40.916000	0 days 00:00:17.922000	0 days 01:14:13.928000	0 days 01:14:54.844000	0 days 01:15:12.766000	277.0	302.0	269.0	298.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:13:42.643000	2025-04-04 03:28:45.127	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.285000	0 days 00:00:40.916000	0 days 00:00:17.811000	0 days 00:01:30.012000	0 days 00:00:00.111000	172.119767	187.654042	167.148799	185.168558	90.123	31.285	40.916	17.922	31.285	40.916	17.811	90.012	0.111
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:57:53.199000	OCO	31	0 days 00:01:29.507000	8.0	3.0			0 days 00:00:31.273000	0 days 00:00:40.564000	0 days 00:00:17.670000	0 days 00:56:54.965000	0 days 00:57:35.529000	0 days 00:57:53.199000	278.0	309.0	272.0	307.0	True	SOFT	4.0	False	Haas F1 Team	0 days 00:56:23.692000	2025-04-04 06:43:51.190	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:31.273000	0 days 00:00:40.564000	0 days 00:00:17.670000	0 days 00:01:29.507000	0 days 00:00:00	172.741138	192.003639	169.012912	190.760897	89.507	31.273	40.564	17.67	31.273	40.564	17.67	89.507	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:36:52.776000	OCO	31	0 days 00:01:30.183000	5.0	2.0			0 days 00:00:31.574000	0 days 00:00:40.735000	0 days 00:00:17.874000	0 days 00:35:54.167000	0 days 00:36:34.902000	0 days 00:36:52.776000	286.0	297.0	269.0	294.0	True	HARD	4.0	True	Haas F1 Team	0 days 00:35:22.593000	2025-04-05 02:50:23.619	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.407000	0 days 00:00:40.609000	0 days 00:00:17.874000	0 days 00:01:29.890000	0 days 00:00:00.293000	177.712106	184.547187	167.148799	182.683074	90.183	31.574	40.735	17.874	31.407	40.609	17.874	89.89	0.293
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							oliver-bearman	Oliver Bearman	BEA	0 days 01:15:53.889000	BEA	87	0 days 00:01:30.077000	15.0	4.0			0 days 00:00:31.374000	0 days 00:00:40.922000	0 days 00:00:17.781000	0 days 01:14:55.186000	0 days 01:15:36.108000	0 days 01:15:53.889000	278.0	301.0	267.0	301.0	True	SOFT	5.0	False	Haas F1 Team	0 days 01:14:23.812000	2025-04-04 03:29:26.296	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.374000	0 days 00:00:40.922000	0 days 00:00:17.684000	0 days 00:01:29.980000	0 days 00:00:00.097000	172.741138	187.032671	165.906057	187.032671	90.077	31.374	40.922	17.781	31.374	40.922	17.684	89.98	0.097
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							oliver-bearman	Oliver Bearman	BEA	0 days 01:10:36.109000	BEA	87	0 days 00:01:29.654000	8.0	4.0			0 days 00:00:31.391000	0 days 00:00:40.580000	0 days 00:00:17.683000	0 days 01:09:37.846000	0 days 01:10:18.426000	0 days 01:10:36.109000	281.0	307.0	272.0	306.0	True	MEDIUM	5.0	False	Haas F1 Team	0 days 01:09:06.455000	2025-04-04 06:56:33.953	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:31.345000	0 days 00:00:40.438000	0 days 00:00:17.661000	0 days 00:01:29.444000	0 days 00:00:00.210000	174.605251	190.760897	169.012912	190.139526	89.654	31.391	40.58	17.683	31.345	40.438	17.661	89.444	0.21
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:37:55.295000	BEA	87	0 days 00:01:30.084000	5.0	2.0			0 days 00:00:31.539000	0 days 00:00:40.651000	0 days 00:00:17.894000	0 days 00:36:56.750000	0 days 00:37:37.401000	0 days 00:37:55.295000	286.0	296.0	268.0	292.0	True	HARD	4.0	True	Haas F1 Team	0 days 00:36:25.211000	2025-04-05 02:51:26.237	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.287000	0 days 00:00:40.651000	0 days 00:00:17.894000	0 days 00:01:29.832000	0 days 00:00:00.252000	177.712106	183.925816	166.52742800000001	181.440332	90.084	31.539	40.651	17.894	31.287	40.651	17.894	89.832	0.252
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							liam-lawson	Liam Lawson	LAW	0 days 00:50:21.178000	LAW	30	0 days 00:01:29.536000	15.0	3.0			0 days 00:00:31.303000	0 days 00:00:40.489000	0 days 00:00:17.744000	0 days 00:49:22.945000	0 days 00:50:03.434000	0 days 00:50:21.178000	280.0	305.0	269.0	300.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:48:51.642000	2025-04-04 03:03:54.126	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.262000	0 days 00:00:40.489000	0 days 00:00:17.744000	0 days 00:01:29.495000	0 days 00:00:00.041000	173.98388	189.518155	167.148799	186.4113	89.536	31.303	40.489	17.744	31.262	40.489	17.744	89.495	0.041
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							liam-lawson	Liam Lawson	LAW	0 days 00:57:45.391000	LAW	30	0 days 00:01:28.559000	8.0	3.0			0 days 00:00:30.919000	0 days 00:00:40.044000	0 days 00:00:17.596000	0 days 00:56:47.751000	0 days 00:57:27.795000	0 days 00:57:45.391000	279.0	309.0	272.0	306.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:56:16.832000	2025-04-04 06:43:44.330	1		False		False	True	2025	Japanese Grand Prix	3	FP2	0 days 00:00:30.919000	0 days 00:00:40.044000	0 days 00:00:17.596000	0 days 00:01:28.559000	0 days 00:00:00	173.362509	192.003639	169.012912	190.139526	88.559	30.919	40.044	17.596	30.919	40.044	17.596	88.559	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							liam-lawson	Liam Lawson	LAW	0 days 01:05:54.035000	LAW	30	0 days 00:01:29.104000	18.0	4.0			0 days 00:00:31.190000	0 days 00:00:40.371000	0 days 00:00:17.543000	0 days 01:04:56.121000	0 days 01:05:36.492000	0 days 01:05:54.035000	287.0	298.0	272.0	296.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:04:24.931000	2025-04-05 03:19:25.957	1		False		False	True	2025	Japanese Grand Prix	3	FP3	0 days 00:00:31.190000	0 days 00:00:40.371000	0 days 00:00:17.543000	0 days 00:01:29.104000	0 days 00:00:00	178.333477	185.168558	169.012912	183.925816	89.104	31.19	40.371	17.543	31.19	40.371	17.543	89.104	0.0
1128	2025	3	2025-04-06	05:00	japan	Formula 1 Lenovo Japanese Grand Prix 2025	KNOCKOUT		suzuka	RACE	CLOCKWISE	5.807	18	53	307.471			False	False			2025-04-04	02:30	2025-04-04	06:00	2025-04-05	02:30							2025-04-05	06:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:50:44.884000	BOR	5	0 days 00:01:30.147000	12.0	3.0			0 days 00:00:31.595000	0 days 00:00:40.779000	0 days 00:00:17.773000	0 days 00:49:46.332000	0 days 00:50:27.111000	0 days 00:50:44.884000	277.0	305.0	268.0	300.0	True	SOFT	5.0	False	Kick Sauber	0 days 00:49:14.737000	2025-04-04 03:04:17.221	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:31.595000	0 days 00:00:40.779000	0 days 00:00:17.773000	0 days 00:01:30.147000	0 days 00:00:00	172.119767	189.518155	166.52742800000001	186.4113	90.147	31.595	40.779	17.773	31.595	40.779	17.773	90.147	0.0
