Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
GIO	99.0	0 days 00:01:32.848000	18.0	6.0	0 days 00:00:30.738000	0 days 00:00:31.180000	0 days 00:00:30.930000	0 days 01:26:53.405000	0 days 01:27:24.585000	0 days 01:27:55.515000	300.0	304.0	290.0	304.0	True	INTERMEDIATE	16.0	False	Alfa Romeo Racing	0 days 01:26:22.667000	2019-09-06 10:11:22.692000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.738	31.18	30.93	0 days 00:01:32.848000	0 days 00:00:00	existing	186.4113	188.896784	180.19759	188.896784		1011.0	antonio-giovinazzi	2019.0	92.848	80.881		92.848	0.0	Alfa Romeo	14.0		80.881	80.881
LEC	16.0	0 days 00:01:27.905000	19.0	5.0	0 days 00:00:30.385000	0 days 00:00:29.820000	0 days 00:00:27.700000	0 days 01:45:10.461000	0 days 01:45:40.281000	0 days 01:46:07.981000	308.0	324.0	306.0	341.0	True	MEDIUM	6.0	True	Ferrari	0 days 01:44:40.076000	2019-09-06 10:29:40.101000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.232	29.82	27.7	0 days 00:01:27.752000	0 days 00:00:00.153000	existing	191.382268	201.324204	190.139526	211.887511		1011.0	charles-leclerc	2019.0	87.905	80.403		87.752	0.153	Ferrari	14.0	-2.602000000000004	80.294	80.294
VET	5.0	0 days 00:01:30.507000	18.0	5.0	0 days 00:00:31.582000	0 days 00:00:30.442000	0 days 00:00:28.483000	0 days 01:45:18.810000	0 days 01:45:49.252000	0 days 01:46:17.735000	310.0	325.0	305.0	326.0	True	MEDIUM	6.0	True	Ferrari	0 days 01:44:47.228000	2019-09-06 10:29:47.253000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.579	30.442	28.483	0 days 00:01:29.504000	0 days 00:00:01.003000	existing	192.62501	201.945575	189.518155	202.566946		1011.0	sebastian-vettel	2019.0	90.507	80.294		89.504	1.003	Ferrari	14.0	2.602000000000004	80.294	80.294
MAG	20.0	0 days 00:01:34.715000	5.0	2.0	0 days 00:00:31.404000	0 days 00:00:31.812000	0 days 00:00:31.499000	0 days 01:14:13.354000	0 days 01:14:45.166000	0 days 01:15:16.665000	304.0	307.0	298.0	304.0	True	INTERMEDIATE	4.0	True	Haas F1 Team	0 days 01:13:41.950000	2019-09-06 09:58:41.975000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	31.089	31.812	31.499	0 days 00:01:34.400000	0 days 00:00:00.315000	existing	188.896784	190.760897	185.168558	188.896784		1011.0	kevin-magnussen	2019.0	94.715	81.336		94.4	0.315	Haas	14.0	-1.2650000000000006	81.336	81.336
GRO	8.0	0 days 00:01:35.980000	6.0	3.0	0 days 00:00:31.700000	0 days 00:00:32.059000	0 days 00:00:32.221000	0 days 01:16:17.561000	0 days 01:16:49.620000	0 days 01:17:21.841000		304.0	294.0	296.0	True	INTERMEDIATE	5.0	False	Haas F1 Team	0 days 01:15:45.861000	2019-09-06 10:00:45.886000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	31.7	32.059	32.221	0 days 00:01:35.980000	0 days 00:00:00	existing		188.896784	182.683074	183.925816		1011.0	romain-grosjean	2019.0	95.98	81.621		95.98	0.0	Haas	14.0	1.2650000000000006	81.336	81.336
SAI	55.0	0 days 00:01:28.211000	24.0	6.0	0 days 00:00:30.392000	0 days 00:00:29.822000	0 days 00:00:27.997000	0 days 01:44:50.097000	0 days 01:45:19.919000	0 days 01:45:47.916000	304.0	317.0	306.0	322.0	True	SOFT	5.0	True	McLaren	0 days 01:44:19.705000	2019-09-06 10:29:19.730000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.104	29.822	27.997	0 days 00:01:27.923000	0 days 00:00:00.288000	existing	188.896784	196.974607	190.139526	200.08146200000002		1011.0	carlos-sainz-jr	2019.0	88.211	80.949		87.923	0.288	McLaren	14.0	-0.23900000000000432	80.949	80.949
NOR	4.0	0 days 00:01:28.450000	22.0	6.0	0 days 00:00:30.429000	0 days 00:00:30.012000	0 days 00:00:28.009000	0 days 01:45:07.198000	0 days 01:45:37.210000	0 days 01:46:05.219000	310.0	323.0	310.0	329.0	True	SOFT	5.0	True	McLaren	0 days 01:44:36.769000	2019-09-06 10:29:36.794000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.212	30.012	28.009	0 days 00:01:28.233000	0 days 00:00:00.217000	existing	192.62501	200.702833	192.62501	204.431059		1011.0	lando-norris	2019.0	88.45	81.292		88.233	0.217	McLaren	14.0	0.23900000000000432	80.949	80.949
HAM	44.0	0 days 00:01:28.730000	10.0	3.0	0 days 00:00:30.322000	0 days 00:00:30.105000	0 days 00:00:28.303000	0 days 01:45:19.738000	0 days 01:45:49.843000	0 days 01:46:18.146000		339.0	312.0	338.0	True	SOFT	3.0	True	Mercedes	0 days 01:44:49.416000	2019-09-06 10:29:49.441000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.322	30.105	28.303	0 days 00:01:28.730000	0 days 00:00:00	existing		210.644769	193.867752	210.02339800000001		1011.0	lewis-hamilton	2019.0	88.73	80.595		88.73	0.0	Mercedes	14.0	-1.8659999999999997	80.403	80.403
BOT	77.0	0 days 00:01:30.596000	7.0	2.0	0 days 00:00:30.301000	0 days 00:00:30.538000	0 days 00:00:29.757000	0 days 01:29:47.181000	0 days 01:30:17.719000	0 days 01:30:47.476000	307.0	309.0	296.0	315.0	True	INTERMEDIATE	6.0	True	Mercedes	0 days 01:29:16.880000	2019-09-06 10:14:16.905000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.301	30.366	28.705	0 days 00:01:29.372000	0 days 00:00:01.224000	existing	190.760897	192.003639	183.925816	195.731865		1011.0	valtteri-bottas	2019.0	90.596	80.403		89.372	1.224	Mercedes	14.0	1.8659999999999997	80.403	80.403
STR	18.0	0 days 00:01:33.976000	8.0	4.0	0 days 00:00:30.902000	0 days 00:00:31.454000	0 days 00:00:31.620000	0 days 01:18:45.297000	0 days 01:19:16.751000	0 days 01:19:48.371000		313.0	300.0	319.0	True	INTERMEDIATE	7.0	False	Racing Point	0 days 01:18:14.395000	2019-09-06 10:03:14.420000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.902	31.454	31.62	0 days 00:01:33.976000	0 days 00:00:00	existing		194.489123	186.4113	198.217349		1011.0	lance-stroll	2019.0	93.976	81.639		93.976	0.0	Racing Point	14.0		81.003	81.003
ALB	23.0	0 days 00:01:29.025000	18.0	5.0	0 days 00:00:30.679000	0 days 00:00:29.726000	0 days 00:00:28.620000	0 days 01:45:13.881000	0 days 01:45:43.607000	0 days 01:46:12.227000	310.0	328.0	293.0	328.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:44:43.202000	2019-09-06 10:29:43.227000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.561	29.726	28.62	0 days 00:01:28.907000	0 days 00:00:00.118000	existing	192.62501	203.809688	182.061703	203.809688		1011.0	alexander-albon	2019.0	89.025	80.827		88.907	0.118	Red Bull	14.0	-1.0749999999999886	80.326	80.326
VER	33.0	0 days 00:01:30.100000	10.0	5.0	0 days 00:00:30.700000	0 days 00:00:30.727000	0 days 00:00:28.673000	0 days 01:44:54.558000	0 days 01:45:25.285000	0 days 01:45:53.958000	307.0	322.0	304.0	305.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:44:23.858000	2019-09-06 10:29:23.883000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.126	30.067	28.673	0 days 00:01:28.866000	0 days 00:00:01.234000	existing	190.760897	200.08146200000002	188.896784	189.518155		1011.0	max-verstappen	2019.0	90.1	80.326		88.866	1.234	Red Bull	14.0	1.0749999999999886	80.326	80.326
RIC	3.0	0 days 00:01:34.528000	9.0	3.0	0 days 00:00:30.787000	0 days 00:00:31.924000	0 days 00:00:31.817000	0 days 01:01:57.234000	0 days 01:02:29.158000	0 days 01:03:00.975000	302.0	305.0	296.0	305.0	True	INTERMEDIATE	8.0	False	Renault	0 days 01:01:26.447000	2019-09-06 09:46:26.472000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.787	31.711	31.817	0 days 00:01:34.315000	0 days 00:00:00.213000	existing	187.654042	189.518155	183.925816	189.518155		1011.0	daniel-ricciardo	2019.0	94.528	80.564		94.315	0.213	Renault	14.0	-0.6049999999999898	80.564	80.564
HUL	27.0	0 days 00:01:35.133000	9.0	3.0	0 days 00:00:30.945000	0 days 00:00:32.177000	0 days 00:00:32.011000	0 days 01:02:02.626000	0 days 01:02:34.803000	0 days 01:03:06.814000		315.0	299.0	311.0	True	INTERMEDIATE	8.0	False	Renault	0 days 01:01:31.681000	2019-09-06 09:46:31.706000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.945	32.177	31.998	0 days 00:01:35.120000	0 days 00:00:00.013000	existing		195.731865	185.789929	193.246381		1011.0	nico-hulkenberg	2019.0	95.133	80.752		95.12	0.013	Renault	14.0	0.6049999999999898	80.564	80.564
KVY	26.0	0 days 00:01:29.960000	24.0	6.0	0 days 00:00:31.120000	0 days 00:00:30.393000	0 days 00:00:28.447000	0 days 01:42:50.492000	0 days 01:43:20.885000	0 days 01:43:49.332000	307.0	326.0	300.0	329.0	True	SOFT	4.0	True	Toro Rosso	0 days 01:42:19.372000	2019-09-06 10:27:19.397000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.574	30.393	28.447	0 days 00:01:29.414000	0 days 00:00:00.546000	existing	190.760897	202.566946	186.4113	204.431059		1011.0	daniil-kvyat	2019.0	89.96	80.945		89.414	0.546	Toro Rosso	14.0	-0.7349999999999994	80.945	80.945
GAS	10.0	0 days 00:01:30.695000	25.0	6.0	0 days 00:00:30.420000	0 days 00:00:30.853000	0 days 00:00:29.422000	0 days 01:44:59.719000	0 days 01:45:30.572000	0 days 01:45:59.994000		323.0	300.0	333.0	True	SOFT	4.0	True	Toro Rosso	0 days 01:44:29.299000	2019-09-06 10:29:29.324000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	30.42	30.853	29.422	0 days 00:01:30.695000	0 days 00:00:00	existing		200.702833	186.4113	206.916543		1011.0	pierre-gasly	2019.0	90.695	81.073		90.695	0.0	Toro Rosso	14.0	0.7349999999999994	80.945	80.945
KUB	88.0	0 days 00:01:37.816000	8.0	4.0	0 days 00:00:31.996000	0 days 00:00:32.756000	0 days 00:00:33.064000	0 days 01:02:18.762000	0 days 01:02:51.518000	0 days 01:03:24.582000	287.0	286.0	286.0	297.0	True	INTERMEDIATE	7.0	False	Williams	0 days 01:01:46.766000	2019-09-06 09:46:46.791000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	31.996	32.756	33.064	0 days 00:01:37.816000	0 days 00:00:00	existing	178.333477	177.712106	177.712106	184.547187		1011.0	robert-kubica	2019.0	97.816	82.758		97.816	0.0	Williams	14.0	-0.605000000000004	82.374	82.374
RUS	63.0	0 days 00:01:38.421000	8.0	4.0	0 days 00:00:31.783000	0 days 00:00:33.326000	0 days 00:00:33.312000	0 days 01:02:30.837000	0 days 01:03:04.163000	0 days 01:03:37.475000	291.0	284.0	285.0	302.0	True	INTERMEDIATE	7.0	False	Williams	0 days 01:01:59.054000	2019-09-06 09:46:59.079000	1.0		False		False	True	2019	Italian Grand Prix	14	FP1	31.783	33.326	33.312	0 days 00:01:38.421000	0 days 00:00:00	existing	180.818961	176.469364	177.090735	187.654042		1011.0	george-russell	2019.0	98.421	82.374		98.421	0.0	Williams	14.0	0.605000000000004	82.374	82.374
RAI	7.0	0 days 00:01:22.523000	10.0	2.0	0 days 00:00:27.444000	0 days 00:00:27.701000	0 days 00:00:27.378000	0 days 00:35:44.391000	0 days 00:36:12.092000	0 days 00:36:39.470000	319.0	331.0	308.0	337.0	True	SOFT	4.0	True	Alfa Romeo Racing	0 days 00:35:16.947000	2019-09-06 13:20:17.242000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.4	27.427	27.378	0 days 00:01:22.205000	0 days 00:00:00.318000	existing	198.217349	205.673801	191.382268	209.402027		1011.0	kimi-raikkonen	2019.0	82.523	81.325		82.205	0.318	Alfa Romeo	14.0	-0.5420000000000016	80.881	80.881
GIO	99.0	0 days 00:01:23.065000	11.0	2.0	0 days 00:00:27.643000	0 days 00:00:27.732000	0 days 00:00:27.690000	0 days 00:35:37.059000	0 days 00:36:04.791000	0 days 00:36:32.481000	315.0	330.0	313.0	330.0	True	SOFT	4.0	True	Alfa Romeo Racing	0 days 00:35:09.416000	2019-09-06 13:20:09.711000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.595	27.656	27.625	0 days 00:01:22.876000	0 days 00:00:00.189000	existing	195.731865	205.05243000000002	194.489123	205.05243000000002		1011.0	antonio-giovinazzi	2019.0	83.065	80.881		82.876	0.189	Alfa Romeo	14.0	0.5420000000000016	80.881	80.881
LEC	16.0	0 days 00:01:20.978000	9.0	2.0	0 days 00:00:27.139000	0 days 00:00:26.936000	0 days 00:00:26.903000	0 days 00:32:33.414000	0 days 00:33:00.350000	0 days 00:33:27.253000	321.0	334.0	313.0	336.0	True	SOFT	2.0	True	Ferrari	0 days 00:32:06.275000	2019-09-06 13:17:06.570000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.139	26.936	26.903	0 days 00:01:20.978000	0 days 00:00:00	existing	199.460091	207.537914	194.489123	208.780656		1011.0	charles-leclerc	2019.0	80.978	80.403		80.978	0.0	Ferrari	14.0	-0.20100000000000762	80.294	80.294
VET	5.0	0 days 00:01:21.179000	9.0	2.0	0 days 00:00:27.046000	0 days 00:00:27.078000	0 days 00:00:27.055000	0 days 00:34:07.166000	0 days 00:34:34.244000	0 days 00:35:01.299000	321.0	338.0	312.0	339.0	True	SOFT	2.0	True	Ferrari	0 days 00:33:40.120000	2019-09-06 13:18:40.415000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.046	27.078	27.055	0 days 00:01:21.179000	0 days 00:00:00	existing	199.460091	210.02339800000001	193.867752	210.644769		1011.0	sebastian-vettel	2019.0	81.179	80.294		81.179	0.0	Ferrari	14.0	0.20100000000000762	80.294	80.294
GRO	8.0	0 days 00:01:22.153000	11.0	2.0	0 days 00:00:27.495000	0 days 00:00:27.422000	0 days 00:00:27.236000	0 days 00:36:00.134000	0 days 00:36:27.556000	0 days 00:36:54.792000	314.0	326.0	307.0	328.0	True	SOFT	4.0	True	Haas F1 Team	0 days 00:35:32.639000	2019-09-06 13:20:32.934000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.495	27.422	27.236	0 days 00:01:22.153000	0 days 00:00:00	existing	195.110494	202.566946	190.760897	203.809688		1011.0	romain-grosjean	2019.0	82.153	81.621		82.153	0.0	Haas	14.0	-0.3579999999999899	81.336	81.336
MAG	20.0	0 days 00:01:22.511000	9.0	2.0	0 days 00:00:27.473000	0 days 00:00:27.658000	0 days 00:00:27.380000	0 days 00:36:59.575000	0 days 00:37:27.233000	0 days 00:37:54.613000	318.0	326.0	309.0	326.0	True	SOFT	4.0	True	Haas F1 Team	0 days 00:36:32.102000	2019-09-06 13:21:32.397000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.473	27.645	27.38	0 days 00:01:22.498000	0 days 00:00:00.013000	existing	197.595978	202.566946	192.003639	202.566946		1011.0	kevin-magnussen	2019.0	82.511	81.336		82.498	0.013	Haas	14.0	0.3579999999999899	81.336	81.336
SAI	55.0	0 days 00:01:22.482000	11.0	2.0	0 days 00:00:27.803000	0 days 00:00:27.473000	0 days 00:00:27.206000	0 days 00:34:44.542000	0 days 00:35:12.015000	0 days 00:35:39.221000	309.0	322.0	310.0	323.0	True	MEDIUM	11.0	False	McLaren	0 days 00:34:16.739000	2019-09-06 13:19:17.034000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.797	27.421	27.206	0 days 00:01:22.424000	0 days 00:00:00.058000	existing	192.003639	200.08146200000002	192.62501	200.702833		1011.0	carlos-sainz-jr	2019.0	82.482	80.949		82.424	0.058	McLaren	14.0	-1.0790000000000077	80.949	80.949
NOR	4.0	0 days 00:01:23.561000	3.0	2.0	0 days 00:00:27.724000	0 days 00:00:28.059000	0 days 00:00:27.778000	0 days 01:27:52.609000	0 days 01:28:20.668000	0 days 01:28:48.446000	312.0	327.0	309.0	328.0	True	SOFT	2.0	True	McLaren	0 days 01:27:24.885000	2019-09-06 14:12:25.180000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.724	28.059	27.778	0 days 00:01:23.561000	0 days 00:00:00	existing	193.867752	203.188317	192.003639	203.809688		1011.0	lando-norris	2019.0	83.561	81.292		83.561	0.0	McLaren	14.0	1.0790000000000077	80.949	80.949
HAM	44.0	0 days 00:01:21.046000	14.0	3.0	0 days 00:00:27.293000	0 days 00:00:26.998000	0 days 00:00:26.755000	0 days 01:13:13.436000	0 days 01:13:40.434000	0 days 01:14:07.189000	314.0	330.0	308.0	336.0	True	SOFT	4.0	True	Mercedes	0 days 01:12:46.143000	2019-09-06 13:57:46.438000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.293	26.998	26.755	0 days 00:01:21.046000	0 days 00:00:00	existing	195.110494	205.05243000000002	191.382268	208.780656		1011.0	lewis-hamilton	2019.0	81.046	80.595		81.046	0.0	Mercedes	14.0	-0.3009999999999877	80.403	80.403
BOT	77.0	0 days 00:01:21.347000	16.0	3.0	0 days 00:00:27.388000	0 days 00:00:27.151000	0 days 00:00:26.808000	0 days 01:13:11.181000	0 days 01:13:38.332000	0 days 01:14:05.140000	310.0	327.0	308.0	330.0	True	SOFT	4.0	True	Mercedes	0 days 01:12:43.793000	2019-09-06 13:57:44.088000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.388	27.151	26.808	0 days 00:01:21.347000	0 days 00:00:00	existing	192.62501	203.188317	191.382268	205.05243000000002		1011.0	valtteri-bottas	2019.0	81.347	80.403		81.347	0.0	Mercedes	14.0	0.3009999999999877	80.403	80.403
STR	18.0	0 days 00:01:22.706000	12.0	2.0	0 days 00:00:27.544000	0 days 00:00:27.765000	0 days 00:00:27.397000	0 days 01:04:59.005000	0 days 01:05:26.770000	0 days 01:05:54.167000	312.0	329.0	303.0		True	SOFT	3.0	True	Racing Point	0 days 01:04:31.461000	2019-09-06 13:49:31.756000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.544	27.765	27.397	0 days 00:01:22.706000	0 days 00:00:00	existing	193.867752	204.431059	188.27541300000001			1011.0	lance-stroll	2019.0	82.706	81.639		82.706	0.0	Racing Point	14.0	-0.17600000000000193	81.003	81.003
PER	11.0	0 days 00:01:22.882000	8.0	1.0	0 days 00:00:27.811000	0 days 00:00:27.514000	0 days 00:00:27.557000	0 days 00:30:19.384000	0 days 00:30:46.898000	0 days 00:31:14.455000	311.0	326.0	302.0	330.0	True	MEDIUM	8.0	True	Racing Point	0 days 00:29:51.573000	2019-09-06 13:14:51.868000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.645	27.514	27.557	0 days 00:01:22.716000	0 days 00:00:00.166000	existing	193.246381	202.566946	187.654042	205.05243000000002		1011.0	sergio-perez	2019.0	82.882	81.003		82.716	0.166	Racing Point	14.0	0.17600000000000193	81.003	81.003
VER	33.0	0 days 00:01:21.350000	9.0	2.0	0 days 00:00:27.270000	0 days 00:00:27.111000	0 days 00:00:26.969000	0 days 00:36:29.792000	0 days 00:36:56.903000	0 days 00:37:23.872000	314.0	328.0	306.0	334.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:36:02.522000	2019-09-06 13:21:02.817000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.27	27.111	26.969	0 days 00:01:21.350000	0 days 00:00:00	existing	195.110494	203.809688	190.139526	207.537914		1011.0	max-verstappen	2019.0	81.35	80.326		81.35	0.0	Red Bull	14.0	-0.23900000000000432	80.326	80.326
ALB	23.0	0 days 00:01:21.589000	12.0	2.0	0 days 00:00:27.450000	0 days 00:00:27.176000	0 days 00:00:26.963000	0 days 00:39:51.682000	0 days 00:40:18.858000	0 days 00:40:45.821000	317.0	332.0	307.0	332.0	True	SOFT	4.0	True	Red Bull Racing	0 days 00:39:24.232000	2019-09-06 13:24:24.527000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.45	27.176	26.963	0 days 00:01:21.589000	0 days 00:00:00	existing	196.974607	206.295172	190.760897	206.295172		1011.0	alexander-albon	2019.0	81.589	80.827		81.589	0.0	Red Bull	14.0	0.23900000000000432	80.326	80.326
RIC	3.0	0 days 00:01:22.249000	9.0	2.0	0 days 00:00:27.617000	0 days 00:00:27.367000	0 days 00:00:27.265000	0 days 00:32:27.512000	0 days 00:32:54.879000	0 days 00:33:22.144000	315.0	328.0	311.0	330.0	True	SOFT	2.0	True	Renault	0 days 00:31:59.895000	2019-09-06 13:17:00.190000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.429	27.367	27.265	0 days 00:01:22.061000	0 days 00:00:00.188000	existing	195.731865	203.809688	193.246381	205.05243000000002		1011.0	daniel-ricciardo	2019.0	82.249	80.564		82.061	0.188	Renault	14.0	-0.08899999999999864	80.564	80.564
HUL	27.0	0 days 00:01:22.338000	11.0	2.0	0 days 00:00:27.587000	0 days 00:00:27.334000	0 days 00:00:27.417000	0 days 00:34:51.292000	0 days 00:35:18.626000	0 days 00:35:46.043000	314.0	326.0	309.0	328.0	True	SOFT	4.0	True	Renault	0 days 00:34:23.705000	2019-09-06 13:19:24	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.525	27.334	27.417	0 days 00:01:22.276000	0 days 00:00:00.062000	existing	195.110494	202.566946	192.003639	203.809688		1011.0	nico-hulkenberg	2019.0	82.338	80.752		82.276	0.062	Renault	14.0	0.08899999999999864	80.564	80.564
GAS	10.0	0 days 00:01:22.124000	13.0	2.0	0 days 00:00:27.428000	0 days 00:00:27.369000	0 days 00:00:27.327000	0 days 00:37:55.941000	0 days 00:38:23.310000	0 days 00:38:50.637000	312.0	331.0	306.0	340.0	True	SOFT	4.0	True	Toro Rosso	0 days 00:37:28.513000	2019-09-06 13:22:28.808000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.428	27.255	27.327	0 days 00:01:22.010000	0 days 00:00:00.114000	existing	193.867752	205.673801	190.139526	211.26614		1011.0	pierre-gasly	2019.0	82.124	81.073		82.01	0.114	Toro Rosso	14.0	-0.1360000000000099	80.945	80.945
KVY	26.0	0 days 00:01:22.260000	13.0	2.0	0 days 00:00:27.695000	0 days 00:00:27.315000	0 days 00:00:27.250000	0 days 00:38:07.261000	0 days 00:38:34.576000	0 days 00:39:01.826000	310.0	326.0	302.0	334.0	True	SOFT	4.0	True	Toro Rosso	0 days 00:37:39.566000	2019-09-06 13:22:39.861000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.669	27.315	27.25	0 days 00:01:22.234000	0 days 00:00:00.026000	existing	192.62501	202.566946	187.654042	207.537914		1011.0	daniil-kvyat	2019.0	82.26	80.945		82.234	0.026	Toro Rosso	14.0	0.1360000000000099	80.945	80.945
KUB	88.0	0 days 00:01:23.737000	11.0	2.0	0 days 00:00:27.933000	0 days 00:00:27.937000	0 days 00:00:27.867000	0 days 00:36:47.998000	0 days 00:37:15.935000	0 days 00:37:43.802000	310.0	326.0	302.0	335.0	True	SOFT	2.0	True	Williams	0 days 00:36:20.065000	2019-09-06 13:21:20.360000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	27.76	27.937	27.867	0 days 00:01:23.564000	0 days 00:00:00.173000	existing	192.62501	202.566946	187.654042	208.159285		1011.0	robert-kubica	2019.0	83.737	82.758		83.564	0.173	Williams	14.0	-0.5760000000000076	82.374	82.374
RUS	63.0	0 days 00:01:24.313000	9.0	2.0	0 days 00:00:28.072000	0 days 00:00:28.329000	0 days 00:00:27.912000	0 days 00:38:34.466000	0 days 00:39:02.795000	0 days 00:39:30.707000	306.0	322.0	303.0	328.0	True	SOFT	2.0	True	Williams	0 days 00:38:06.394000	2019-09-06 13:23:06.689000	1.0		False		False	True	2019	Italian Grand Prix	14	FP2	28.072	28.329	27.912	0 days 00:01:24.313000	0 days 00:00:00	existing	190.139526	200.08146200000002	188.27541300000001	203.809688		1011.0	george-russell	2019.0	84.313	82.374		84.313	0.0	Williams	14.0	0.5760000000000076	82.374	82.374
GIO	99.0	0 days 00:01:20.881000	12.0	5.0	0 days 00:00:27.015000	0 days 00:00:26.927000	0 days 00:00:26.939000	0 days 01:08:45.755000	0 days 01:09:12.682000	0 days 01:09:39.621000	320.0	335.0	314.0	336.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:08:18.740000	2019-09-07 10:53:18.763000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	26.925	26.927	26.939	0 days 00:01:20.791000	0 days 00:00:00.090000	existing	198.83872	208.159285	195.110494	208.780656		1011.0	antonio-giovinazzi	2019.0	80.881	80.881		80.791	0.09	Alfa Romeo	14.0	-0.4440000000000026	80.881	80.881
RAI	7.0	0 days 00:01:21.325000	14.0	5.0	0 days 00:00:27.067000	0 days 00:00:27.254000	0 days 00:00:27.004000	0 days 01:07:22.580000	0 days 01:07:49.834000	0 days 01:08:16.838000	316.0	332.0	309.0	334.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:06:55.513000	2019-09-07 10:51:55.536000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	27.067	27.158	27.004	0 days 00:01:21.229000	0 days 00:00:00.096000	existing	196.353236	206.295172	192.003639	207.537914		1011.0	kimi-raikkonen	2019.0	81.325	81.325		81.229	0.096	Alfa Romeo	14.0	0.4440000000000026	80.881	80.881
VET	5.0	0 days 00:01:20.294000	11.0	3.0	0 days 00:00:27.065000	0 days 00:00:26.701000	0 days 00:00:26.528000	0 days 01:06:16.162000	0 days 01:06:42.863000	0 days 01:07:09.391000	323.0	341.0	312.0	340.0	True	SOFT	4.0	True	Ferrari	0 days 01:05:49.097000	2019-09-07 10:50:49.120000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	26.904	26.701	26.528	0 days 00:01:20.133000	0 days 00:00:00.161000	existing	200.702833	211.887511	193.867752	211.26614		1011.0	sebastian-vettel	2019.0	80.294	80.294		80.133	0.161	Ferrari	14.0	-0.10900000000000887	80.294	80.294
LEC	16.0	0 days 00:01:20.403000	12.0	3.0	0 days 00:00:26.835000	0 days 00:00:26.823000	0 days 00:00:26.745000	0 days 01:09:46.934000	0 days 01:10:13.757000	0 days 01:10:40.502000	323.0	342.0	317.0	343.0	True	SOFT	6.0	True	Ferrari	0 days 01:09:20.099000	2019-09-07 10:54:20.122000	1.0		False		False	True	2019	Italian Grand Prix	14	FP3	26.835	26.661	26.735	0 days 00:01:20.231000	0 days 00:00:00.172000	existing	200.702833	212.508882	196.974607	213.130253		1011.0	charles-leclerc	2019.0	80.403	80.403		80.231	0.172	Ferrari	14.0	0.10900000000000887	80.294	80.294
